"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1989","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","Hauptschule","Niedersachsen","6.44","6.5","524","3","5","8","10","10","6.25","6.63","0","10","6","7"
"1989","Hauptschule","Nordrhein-Westfalen","6.75","6.5","1215","4","5","8","10","10","6.62","6.88","0","10","7","7"
"1989","Hauptschule","Rheinland-Pfalz,Saarland","6.58","6.5","403","4","5","8","10","10","6.34","6.82","0","10","7","7"
"1989","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1989","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1989","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","Hauptschule","Schleswig-Holstein","7.04","6.5","131","4","5","9","10","10","6.63","7.45","0","10","7","8"
"1989","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"1989","Realschule","Baden-Württemberg","7.29","7.5","235","5","6","9","10","10","7.04","7.54","0","10","7","8"
"1989","Realschule","Bayern","7.38","7.5","257","5","6","9","10","10","7.16","7.6","1","10","7","8"
"1989","Realschule","Berlin","","","","","","","","","","","","","",""
"1989","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1989","Realschule","Bremen","","","","","","","","","","","","","",""
"1989","Realschule","Hamburg","6.86","6.5","41","5","6","8","10","10","6.17","7.55","1","10","6","8"
"1989","Realschule","Hessen","7.65","7.5","160","5","7","9","10","10","7.38","7.92","2","10","7","8"
"1989","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","Realschule","Niedersachsen","7.3","7.5","204","5","6","8","10","10","7.05","7.55","2","10","7","8"
"1989","Realschule","Nordrhein-Westfalen","7.52","7.5","413","5","7","9","10","10","7.34","7.7","0","10","8","8"
"1989","Realschule","Rheinland-Pfalz,Saarland","7.5","7.5","91","5","7","9","10","10","7.07","7.93","2","10","7","8"
"1989","Realschule","Saarland","","","","","","","","","","","","","",""
"1989","Realschule","Sachsen","","","","","","","","","","","","","",""
"1989","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","Realschule","Schleswig-Holstein","7.89","7.5","68","5","7","10","10","10","7.41","8.37","2","10","8","9"
"1989","Realschule","Thüringen","","","","","","","","","","","","","",""
"1990","(Fach-)Abitur","Baden-Württemberg","","","","","","","","","","","","","",""
"1990","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"1990","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1990","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1990","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1990","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1990","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"1990","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1990","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"1990","(Fach-)Abitur","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1990","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1990","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1990","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1990","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1990","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"1990","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"1990","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"1990","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1990","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1990","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1990","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1990","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"1990","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1990","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"1990","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1990","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1990","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1990","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1990","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1990","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"1990","AkademikerIn","Baden-Württemberg","","","","","","","","","","","","","",""
"1990","AkademikerIn","Bayern","","","","","","","","","","","","","",""
"1990","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1990","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1990","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1990","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1990","AkademikerIn","Hessen","","","","","","","","","","","","","",""
"1990","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1990","AkademikerIn","Niedersachsen","","","","","","","","","","","","","",""
"1990","AkademikerIn","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1990","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1990","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1990","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1990","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1990","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"1990","Hauptschule","Baden-Württemberg","","","","","","","","","","","","","",""
"1990","Hauptschule","Bayern","","","","","","","","","","","","","",""
"1990","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1990","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1990","Hauptschule","Bremen","","","","","","","","","","","","","",""
"1990","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"1990","Hauptschule","Hessen","","","","","","","","","","","","","",""
"1990","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1990","Hauptschule","Niedersachsen","","","","","","","","","","","","","",""
"1990","Hauptschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1990","Hauptschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1990","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1990","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1990","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1990","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"1990","Realschule","Baden-Württemberg","","","","","","","","","","","","","",""
"1990","Realschule","Bayern","","","","","","","","","","","","","",""
"1990","Realschule","Berlin","","","","","","","","","","","","","",""
"1990","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1990","Realschule","Bremen","","","","","","","","","","","","","",""
"1990","Realschule","Hamburg","","","","","","","","","","","","","",""
"1990","Realschule","Hessen","","","","","","","","","","","","","",""
"1990","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1990","Realschule","Niedersachsen","","","","","","","","","","","","","",""
"1990","Realschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1990","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1990","Realschule","Saarland","","","","","","","","","","","","","",""
"1990","Realschule","Sachsen","","","","","","","","","","","","","",""
"1990","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1990","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","Realschule","Thüringen","","","","","","","","","","","","","",""
"1991","(Fach-)Abitur","Baden-Württemberg","","","","","","","","","","","","","",""
"1991","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"1991","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1991","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1991","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1991","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1991","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"1991","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1991","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"1991","(Fach-)Abitur","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1991","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1991","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1991","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1991","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"1991","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"1991","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"1991","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1991","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1991","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1991","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1991","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"1991","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1991","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"1991","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1991","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1991","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1991","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1991","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"1991","AkademikerIn","Baden-Württemberg","","","","","","","","","","","","","",""
"1991","AkademikerIn","Bayern","","","","","","","","","","","","","",""
"1991","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1991","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1991","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1991","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1991","AkademikerIn","Hessen","","","","","","","","","","","","","",""
"1991","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1991","AkademikerIn","Niedersachsen","","","","","","","","","","","","","",""
"1991","AkademikerIn","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1991","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1991","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1991","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1991","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"1991","Hauptschule","Baden-Württemberg","","","","","","","","","","","","","",""
"1991","Hauptschule","Bayern","","","","","","","","","","","","","",""
"1991","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1991","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1991","Hauptschule","Bremen","","","","","","","","","","","","","",""
"1991","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"1991","Hauptschule","Hessen","","","","","","","","","","","","","",""
"1991","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1991","Hauptschule","Niedersachsen","","","","","","","","","","","","","",""
"1991","Hauptschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1991","Hauptschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1991","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1991","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1991","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"1991","Realschule","Baden-Württemberg","","","","","","","","","","","","","",""
"1991","Realschule","Bayern","","","","","","","","","","","","","",""
"1991","Realschule","Berlin","","","","","","","","","","","","","",""
"1991","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1991","Realschule","Bremen","","","","","","","","","","","","","",""
"1991","Realschule","Hamburg","","","","","","","","","","","","","",""
"1991","Realschule","Hessen","","","","","","","","","","","","","",""
"1991","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1991","Realschule","Niedersachsen","","","","","","","","","","","","","",""
"1991","Realschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1991","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1991","Realschule","Saarland","","","","","","","","","","","","","",""
"1991","Realschule","Sachsen","","","","","","","","","","","","","",""
"1991","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","Realschule","Thüringen","","","","","","","","","","","","","",""
"1992","(Fach-)Abitur","Baden-Württemberg","","","","","","","","","","","","","",""
"1992","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"1992","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1992","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1992","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1992","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1992","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"1992","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"1992","(Fach-)Abitur","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1992","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1992","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1992","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1992","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1992","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"1992","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"1992","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"1992","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1992","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1992","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1992","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1992","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"1992","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"1992","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1992","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1992","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1992","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1992","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1992","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"1992","AkademikerIn","Baden-Württemberg","","","","","","","","","","","","","",""
"1992","AkademikerIn","Bayern","","","","","","","","","","","","","",""
"1992","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1992","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1992","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1992","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1992","AkademikerIn","Hessen","","","","","","","","","","","","","",""
"1992","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","AkademikerIn","Niedersachsen","","","","","","","","","","","","","",""
"1992","AkademikerIn","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1992","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1992","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1992","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1992","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1992","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"1992","Hauptschule","Baden-Württemberg","","","","","","","","","","","","","",""
"1992","Hauptschule","Bayern","","","","","","","","","","","","","",""
"1992","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1992","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1992","Hauptschule","Bremen","","","","","","","","","","","","","",""
"1992","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"1992","Hauptschule","Hessen","","","","","","","","","","","","","",""
"1992","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","Hauptschule","Niedersachsen","","","","","","","","","","","","","",""
"1992","Hauptschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1992","Hauptschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1992","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1992","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1992","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"1992","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"1992","Realschule","Baden-Württemberg","","","","","","","","","","","","","",""
"1992","Realschule","Bayern","","","","","","","","","","","","","",""
"1992","Realschule","Berlin","","","","","","","","","","","","","",""
"1992","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1992","Realschule","Bremen","","","","","","","","","","","","","",""
"1992","Realschule","Hamburg","","","","","","","","","","","","","",""
"1992","Realschule","Hessen","","","","","","","","","","","","","",""
"1992","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","Realschule","Niedersachsen","","","","","","","","","","","","","",""
"1992","Realschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1992","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1992","Realschule","Saarland","","","","","","","","","","","","","",""
"1992","Realschule","Sachsen","","","","","","","","","","","","","",""
"1992","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"1992","Realschule","Thüringen","","","","","","","","","","","","","",""
"1993","(Fach-)Abitur","Baden-Württemberg","7.72","7.5","110","5","7","9","9","10","7.39","8.05","2","10","8","8"
"1993","(Fach-)Abitur","Bayern","7.81","7.5","103","6","7","9","10","10","7.44","8.18","0","10","8","8"
"1993","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1993","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1993","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1993","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1993","(Fach-)Abitur","Hessen","7.84","7.5","73","6","7","9","10","10","7.42","8.26","2","10","7","8"
"1993","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","(Fach-)Abitur","Niedersachsen","7.89","7.5","86","5","7","9","10","10","7.48","8.3","2","10","8","8"
"1993","(Fach-)Abitur","Nordrhein-Westfalen","7.61","7.5","252","5","7","9","10","10","7.35","7.87","0","10","8","8"
"1993","(Fach-)Abitur","Rheinland-Pfalz,Saarland","7.97","7.5","35","6","7","10","10","10","7.32","8.62","3","10","8","9"
"1993","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1993","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1993","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"1993","(noch) kein Abschluss","Baden-Württemberg","4.93","4.5","134","0","3","7","9","10","4.44","5.42","0","10","3","5"
"1993","(noch) kein Abschluss","Bayern","6.55","6.5","70","1","5","9","10","10","5.86","7.24","0","10","5","6"
"1993","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1993","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1993","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1993","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1993","(noch) kein Abschluss","Hessen","6.16","6.5","77","0","4","9","10","10","5.49","6.83","0","10","5","6"
"1993","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","(noch) kein Abschluss","Niedersachsen","5.34","5.5","48","1","3","8","9","10","4.56","6.12","0","10","4","6"
"1993","(noch) kein Abschluss","Nordrhein-Westfalen","5.85","5.5","198","2","4","8","10","10","5.44","6.26","0","10","5","6"
"1993","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1993","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1993","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1993","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
