"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1999","Niedersachsen","","","","",""
"1999","Nordrhein-Westfalen","","","","",""
"1999","Rheinland-Pfalz,Saarland","","","","",""
"1999","Sachsen","","","","",""
"1999","Sachsen-Anhalt","","","","",""
"1999","Schleswig-Holstein","","","","",""
"1999","Thüringen","","","","",""
"2000","Baden-Württemberg","6.73","6.5","2708","6.64","6.82"
"2000","Bayern","7.08","7.5","3223","7.01","7.15"
"2000","Berlin","7.09","7.5","756","6.94","7.24"
"2000","Brandenburg","7.15","7.5","857","7.01","7.29"
"2000","Bremen","7.6","7.5","183","7.28","7.92"
"2000","Hamburg","7.24","7.5","282","7","7.48"
"2000","Hessen","7.11","6.5","1603","7","7.22"
"2000","Mecklenburg-Vorpommern","7.37","7.5","486","7.19","7.55"
"2000","Niedersachsen","7.04","6.5","1910","6.94","7.14"
"2000","Nordrhein-Westfalen","7.17","7.5","4815","7.11","7.23"
"2000","Rheinland-Pfalz,Saarland","6.64","6.5","1396","6.52","6.76"
"2000","Sachsen","7.28","7.5","1461","7.18","7.38"
"2000","Sachsen-Anhalt","7.25","7.5","919","7.13","7.37"
"2000","Schleswig-Holstein","7.07","7.5","670","6.92","7.22"
"2000","Thüringen","6.86","6.5","946","6.73","6.99"
"2001","Baden-Württemberg","","","","",""
"2001","Bayern","","","","",""
"2001","Berlin","","","","",""
"2001","Brandenburg","","","","",""
"2001","Bremen","","","","",""
"2001","Hamburg","","","","",""
"2001","Hessen","","","","",""
"2001","Mecklenburg-Vorpommern","","","","",""
"2001","Niedersachsen","","","","",""
"2001","Nordrhein-Westfalen","","","","",""
"2001","Rheinland-Pfalz,Saarland","","","","",""
"2001","Sachsen","","","","",""
"2001","Sachsen-Anhalt","","","","",""
"2001","Schleswig-Holstein","","","","",""
"2001","Thüringen","","","","",""
"2002","Baden-Württemberg","","","","",""
"2002","Bayern","","","","",""
"2002","Berlin","","","","",""
"2002","Brandenburg","","","","",""
"2002","Bremen","","","","",""
"2002","Hamburg","","","","",""
"2002","Hessen","","","","",""
"2002","Mecklenburg-Vorpommern","","","","",""
"2002","Niedersachsen","","","","",""
"2002","Nordrhein-Westfalen","","","","",""
"2002","Rheinland-Pfalz,Saarland","","","","",""
"2002","Sachsen","","","","",""
"2002","Sachsen-Anhalt","","","","",""
"2002","Schleswig-Holstein","","","","",""
"2002","Thüringen","","","","",""
"2003","Baden-Württemberg","","","","",""
"2003","Bayern","","","","",""
"2003","Berlin","","","","",""
"2003","Brandenburg","","","","",""
"2003","Bremen","","","","",""
"2003","Hamburg","","","","",""
"2003","Hessen","","","","",""
"2003","Mecklenburg-Vorpommern","","","","",""
"2003","Niedersachsen","","","","",""
"2003","Nordrhein-Westfalen","","","","",""
"2003","Rheinland-Pfalz,Saarland","","","","",""
"2003","Sachsen","","","","",""
"2003","Sachsen-Anhalt","","","","",""
"2003","Schleswig-Holstein","","","","",""
"2003","Thüringen","","","","",""
"2004","Baden-Württemberg","6.53","6.5","2455","6.44","6.62"
"2004","Bayern","6.94","6.5","2876","6.87","7.01"
"2004","Berlin","6.9","6.5","746","6.75","7.05"
"2004","Brandenburg","7","6.5","803","6.86","7.14"
"2004","Bremen","7.25","7.5","162","6.9","7.6"
"2004","Hamburg","7.17","7.5","281","6.93","7.41"
"2004","Hessen","6.91","6.5","1370","6.79","7.03"
"2004","Mecklenburg-Vorpommern","7.15","6.5","441","6.97","7.33"
"2004","Niedersachsen","6.82","6.5","1759","6.72","6.92"
"2004","Nordrhein-Westfalen","6.83","6.5","4307","6.77","6.89"
"2004","Rheinland-Pfalz,Saarland","6.59","6.5","1237","6.47","6.71"
"2004","Sachsen","7.19","6.5","1295","7.09","7.29"
"2004","Sachsen-Anhalt","7.05","6.5","825","6.92","7.18"
"2004","Schleswig-Holstein","6.9","6.5","625","6.75","7.05"
"2004","Thüringen","6.73","6.5","882","6.61","6.85"
"2005","Baden-Württemberg","","","","",""
"2005","Bayern","","","","",""
"2005","Berlin","","","","",""
"2005","Brandenburg","","","","",""
"2005","Bremen","","","","",""
"2005","Hamburg","","","","",""
"2005","Hessen","","","","",""
"2005","Mecklenburg-Vorpommern","","","","",""
"2005","Niedersachsen","","","","",""
"2005","Nordrhein-Westfalen","","","","",""
"2005","Rheinland-Pfalz,Saarland","","","","",""
"2005","Sachsen","","","","",""
"2005","Sachsen-Anhalt","","","","",""
"2005","Schleswig-Holstein","","","","",""
"2005","Thüringen","","","","",""
"2006","Baden-Württemberg","","","","",""
"2006","Bayern","","","","",""
"2006","Berlin","","","","",""
"2006","Brandenburg","","","","",""
"2006","Bremen","","","","",""
"2006","Hamburg","","","","",""
"2006","Hessen","","","","",""
"2006","Mecklenburg-Vorpommern","","","","",""
"2006","Niedersachsen","","","","",""
"2006","Nordrhein-Westfalen","","","","",""
"2006","Rheinland-Pfalz,Saarland","","","","",""
"2006","Sachsen","","","","",""
"2006","Sachsen-Anhalt","","","","",""
"2006","Schleswig-Holstein","","","","",""
"2006","Thüringen","","","","",""
"2007","Baden-Württemberg","","","","",""
"2007","Bayern","","","","",""
"2007","Berlin","","","","",""
"2007","Brandenburg","","","","",""
"2007","Bremen","","","","",""
"2007","Hamburg","","","","",""
"2007","Hessen","","","","",""
"2007","Mecklenburg-Vorpommern","","","","",""
"2007","Niedersachsen","","","","",""
"2007","Nordrhein-Westfalen","","","","",""
"2007","Rheinland-Pfalz,Saarland","","","","",""
"2007","Sachsen","","","","",""
"2007","Sachsen-Anhalt","","","","",""
"2007","Schleswig-Holstein","","","","",""
"2007","Thüringen","","","","",""
"2008","Baden-Württemberg","6.86","6.5","2116","6.77","6.95"
"2008","Bayern","7.1","7.5","2542","7.02","7.18"
"2008","Berlin","7.06","7.5","674","6.9","7.22"
"2008","Brandenburg","7.18","7.5","731","7.04","7.32"
"2008","Bremen","7.29","7.5","130","6.94","7.64"
"2008","Hamburg","7.35","7.5","266","7.11","7.59"
"2008","Hessen","7.29","7.5","1266","7.18","7.4"
"2008","Mecklenburg-Vorpommern","7.69","7.5","397","7.51","7.87"
"2008","Niedersachsen","7.04","6.5","1612","6.94","7.14"
"2008","Nordrhein-Westfalen","7.02","6.5","3751","6.95","7.09"
"2008","Rheinland-Pfalz,Saarland","6.91","6.5","1054","6.78","7.04"
"2008","Sachsen","7.47","7.5","1248","7.37","7.57"
"2008","Sachsen-Anhalt","7.49","7.5","707","7.36","7.62"
"2008","Schleswig-Holstein","7.29","7.5","515","7.12","7.46"
"2008","Thüringen","6.99","6.5","809","6.86","7.12"
"2009","Baden-Württemberg","","","","",""
"2009","Bayern","","","","",""
"2009","Berlin","","","","",""
"2009","Brandenburg","","","","",""
"2009","Bremen","","","","",""
"2009","Hamburg","","","","",""
"2009","Hessen","","","","",""
"2009","Mecklenburg-Vorpommern","","","","",""
"2009","Niedersachsen","","","","",""
"2009","Nordrhein-Westfalen","","","","",""
"2009","Rheinland-Pfalz,Saarland","","","","",""
"2009","Sachsen","","","","",""
"2009","Sachsen-Anhalt","","","","",""
"2009","Schleswig-Holstein","","","","",""
"2009","Thüringen","","","","",""
"2010","Baden-Württemberg","","","","",""
"2010","Bayern","","","","",""
"2010","Berlin","","","","",""
"2010","Brandenburg","","","","",""
"2010","Bremen","","","","",""
"2010","Hamburg","","","","",""
"2010","Hessen","","","","",""
"2010","Mecklenburg-Vorpommern","","","","",""
"2010","Niedersachsen","","","","",""
"2010","Nordrhein-Westfalen","","","","",""
"2010","Rheinland-Pfalz,Saarland","","","","",""
"2010","Sachsen","","","","",""
"2010","Sachsen-Anhalt","","","","",""
"2010","Schleswig-Holstein","","","","",""
"2010","Thüringen","","","","",""
"2011","Baden-Württemberg","","","","",""
"2011","Bayern","","","","",""
"2011","Berlin","","","","",""
"2011","Brandenburg","","","","",""
"2011","Bremen","","","","",""
"2011","Hamburg","","","","",""
"2011","Hessen","","","","",""
"2011","Mecklenburg-Vorpommern","","","","",""
"2011","Niedersachsen","","","","",""
"2011","Nordrhein-Westfalen","","","","",""
"2011","Rheinland-Pfalz,Saarland","","","","",""
"2011","Sachsen","","","","",""
"2011","Sachsen-Anhalt","","","","",""
"2011","Schleswig-Holstein","","","","",""
"2011","Thüringen","","","","",""
"2012","Baden-Württemberg","","","","",""
"2012","Bayern","","","","",""
"2012","Berlin","","","","",""
"2012","Brandenburg","","","","",""
"2012","Bremen","","","","",""
"2012","Hamburg","","","","",""
"2012","Hessen","","","","",""
"2012","Mecklenburg-Vorpommern","","","","",""
"2012","Niedersachsen","","","","",""
"2012","Nordrhein-Westfalen","","","","",""
"2012","Rheinland-Pfalz,Saarland","","","","",""
"2012","Sachsen","","","","",""
"2012","Sachsen-Anhalt","","","","",""
"2012","Schleswig-Holstein","","","","",""
"2012","Thüringen","","","","",""
"2013","Baden-Württemberg","","","","",""
"2013","Bayern","","","","",""
"2013","Berlin","","","","",""
"2013","Brandenburg","","","","",""
"2013","Bremen","","","","",""
"2013","Hamburg","","","","",""
"2013","Hessen","","","","",""
"2013","Mecklenburg-Vorpommern","","","","",""
"2013","Niedersachsen","","","","",""
"2013","Nordrhein-Westfalen","","","","",""
"2013","Rheinland-Pfalz,Saarland","","","","",""
"2013","Sachsen","","","","",""
"2013","Sachsen-Anhalt","","","","",""
"2013","Schleswig-Holstein","","","","",""
"2013","Thüringen","","","","",""
"2014","Baden-Württemberg","7.41","7.5","3065","7.34","7.48"
"2014","Bayern","7.43","7.5","4130","7.37","7.49"
"2014","Berlin","7.6","7.5","897","7.46","7.74"
"2014","Brandenburg","7.5","7.5","855","7.38","7.62"
"2014","Bremen","7.69","7.5","197","7.37","8.01"
"2014","Hamburg","7.52","7.5","425","7.32","7.72"
"2014","Hessen","7.49","7.5","1796","7.39","7.59"
"2014","Mecklenburg-Vorpommern","7.84","7.5","470","7.66","8.02"
"2014","Niedersachsen","7.42","7.5","2450","7.34","7.5"
"2014","Nordrhein-Westfalen","7.4","7.5","5320","7.34","7.46"
"2014","Rheinland-Pfalz,Saarland","7.34","7.5","1500","7.24","7.44"
"2014","Sachsen","7.62","7.5","1350","7.52","7.72"
"2014","Sachsen-Anhalt","7.65","7.5","855","7.52","7.78"
"2014","Schleswig-Holstein","7.46","7.5","845","7.32","7.6"
"2014","Thüringen","7.52","7.5","909","7.39","7.65"
"2015","Baden-Württemberg","","","","",""
"2015","Bayern","","","","",""
"2015","Berlin","","","","",""
"2015","Brandenburg","","","","",""
"2015","Bremen","","","","",""
"2015","Hamburg","","","","",""
"2015","Hessen","","","","",""
"2015","Mecklenburg-Vorpommern","","","","",""
"2015","Niedersachsen","","","","",""
"2015","Nordrhein-Westfalen","","","","",""
"2015","Rheinland-Pfalz,Saarland","","","","",""
"2015","Sachsen","","","","",""
"2015","Sachsen-Anhalt","","","","",""
"2015","Schleswig-Holstein","","","","",""
"2015","Thüringen","","","","",""
"2016","Baden-Württemberg","","","","",""
"2016","Bayern","","","","",""
"2016","Berlin","","","","",""
"2016","Brandenburg","","","","",""
"2016","Bremen","","","","",""
"2016","Hamburg","","","","",""
"2016","Hessen","","","","",""
"2016","Mecklenburg-Vorpommern","","","","",""
"2016","Niedersachsen","","","","",""
"2016","Nordrhein-Westfalen","","","","",""
"2016","Rheinland-Pfalz,Saarland","","","","",""
"2016","Sachsen","","","","",""
"2016","Sachsen-Anhalt","","","","",""
"2016","Schleswig-Holstein","","","","",""
"2016","Thüringen","","","","",""
"2017","Baden-Württemberg","","","","",""
"2017","Bayern","","","","",""
"2017","Berlin","","","","",""
"2017","Brandenburg","","","","",""
"2017","Bremen","","","","",""
"2017","Hamburg","","","","",""
"2017","Hessen","","","","",""
"2017","Mecklenburg-Vorpommern","","","","",""
"2017","Niedersachsen","","","","",""
"2017","Nordrhein-Westfalen","","","","",""
"2017","Rheinland-Pfalz,Saarland","","","","",""
"2017","Sachsen","","","","",""
"2017","Sachsen-Anhalt","","","","",""
"2017","Schleswig-Holstein","","","","",""
"2017","Thüringen","","","","",""
"2018","Baden-Württemberg","","","","",""
"2018","Bayern","","","","",""
"2018","Berlin","","","","",""
"2018","Brandenburg","","","","",""
"2018","Bremen","","","","",""
"2018","Hamburg","","","","",""
"2018","Hessen","","","","",""
"2018","Mecklenburg-Vorpommern","","","","",""
"2018","Niedersachsen","","","","",""
"2018","Nordrhein-Westfalen","","","","",""
"2018","Rheinland-Pfalz,Saarland","","","","",""
"2018","Sachsen","","","","",""
"2018","Sachsen-Anhalt","","","","",""
"2018","Schleswig-Holstein","","","","",""
"2018","Thüringen","","","","",""
"2019","Baden-Württemberg","7.7","7.5","2653","7.63","7.77"
"2019","Bayern","7.67","7.5","3696","7.61","7.73"
"2019","Berlin","7.7","7.5","958","7.58","7.82"
"2019","Brandenburg","7.82","7.5","994","7.71","7.93"
"2019","Bremen","6.99","6.5","207","6.66","7.32"
"2019","Hamburg","7.46","7.5","524","7.27","7.65"
"2019","Hessen","7.65","7.5","1632","7.56","7.74"
"2019","Mecklenburg-Vorpommern","7.73","7.5","544","7.59","7.87"
"2019","Niedersachsen","7.73","7.5","2383","7.65","7.81"
"2019","Nordrhein-Westfalen","7.48","7.5","5149","7.42","7.54"
"2019","Rheinland-Pfalz,Saarland","7.43","7.5","1378","7.32","7.54"
"2019","Sachsen","7.95","7.5","1468","7.86","8.04"
"2019","Sachsen-Anhalt","7.91","7.5","814","7.78","8.04"
"2019","Schleswig-Holstein","7.69","7.5","891","7.56","7.82"
"2019","Thüringen","8.04","7.5","844","7.92","8.16"
