year,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1990,Mecklenburg-Vorpommern,,,,,,,,,,,,
1990,Sachsen,,,,,,,,,,,,
1990,Sachsen-Anhalt,,,,,,,,,,,,
1990,Thüringen,,,,,,,,,,,,
1991,Schleswig-Holstein,,,,,,,,,,,,
1991,Hamburg,,,,,,,,,,,,
1991,Niedersachsen,,,,,,,,,,,,
1991,Bremen,,,,,,,,,,,,
1991,Nordrhein-Westfalen,,,,,,,,,,,,
1991,Hessen,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1991,Baden-Württemberg,,,,,,,,,,,,
1991,Bayern,,,,,,,,,,,,
1991,Berlin,,,,,,,,,,,,
1991,Brandenburg,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,,,,,,,,,,,,
1991,Sachsen,,,,,,,,,,,,
1991,Sachsen-Anhalt,,,,,,,,,,,,
1991,Thüringen,,,,,,,,,,,,
1992,Schleswig-Holstein,,,,,,,,,,,,
1992,Hamburg,,,,,,,,,,,,
1992,Niedersachsen,,,,,,,,,,,,
1992,Bremen,,,,,,,,,,,,
1992,Nordrhein-Westfalen,,,,,,,,,,,,
1992,Hessen,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1992,Baden-Württemberg,,,,,,,,,,,,
1992,Bayern,,,,,,,,,,,,
1992,Berlin,,,,,,,,,,,,
1992,Brandenburg,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,,,,,,,,,,,,
1992,Sachsen,,,,,,,,,,,,
1992,Sachsen-Anhalt,,,,,,,,,,,,
1992,Thüringen,,,,,,,,,,,,
1993,Schleswig-Holstein,6.93335227115487,6.788880178734663,7.077824363575077,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,243.0
1993,Hamburg,6.462660459223234,6.284895167680377,6.6404257507660915,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,134.0
1993,Niedersachsen,6.935110042036123,6.865258095471627,7.004961988600619,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,901.0
1993,Bremen,7.2820877367454875,7.022466162253404,7.541709311237571,5.0,8.0,10.0,2.0,10.0,8.0,7.0,9.024999999999999,80.0
1993,Nordrhein-Westfalen,7.140705779343855,7.098310660409552,7.183100898278158,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,2235.0
1993,Hessen,7.08271983724934,7.00720617851303,7.15823349598565,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,848.0
1993,"Rheinland-Pfalz,Saarland",6.623636066767138,6.5247152358579825,6.722556897676293,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,539.0
1993,Baden-Württemberg,6.660456910288934,6.601408435809246,6.719505384768622,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1272.0
1993,Bayern,6.9016364785555355,6.845803368607446,6.957469588503625,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1366.0
1993,Berlin,7.0376279757081655,6.944698902277325,7.130557049139006,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,505.0
1993,Brandenburg,6.762298008437007,6.675454633445967,6.849141383428047,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,475.0
1993,Mecklenburg-Vorpommern,6.963404637613961,6.848900871087152,7.0779084041407705,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,336.0
1993,Sachsen,6.82258130836929,6.753387678184964,6.891774938553615,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,865.0
1993,Sachsen-Anhalt,6.613220558953043,6.525876737820504,6.7005643800855825,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,565.0
1993,Thüringen,6.520016692731095,6.432654491807835,6.607378893654355,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,517.0
1994,Schleswig-Holstein,,,,,,,,,,,,
1994,Hamburg,,,,,,,,,,,,
1994,Niedersachsen,,,,,,,,,,,,
1994,Bremen,,,,,,,,,,,,
1994,Nordrhein-Westfalen,,,,,,,,,,,,
1994,Hessen,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1994,Baden-Württemberg,,,,,,,,,,,,
1994,Bayern,,,,,,,,,,,,
1994,Berlin,,,,,,,,,,,,
1994,Brandenburg,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,,,,,,,,,,,,
1994,Sachsen,,,,,,,,,,,,
1994,Sachsen-Anhalt,,,,,,,,,,,,
1994,Thüringen,,,,,,,,,,,,
1995,Schleswig-Holstein,,,,,,,,,,,,
1995,Hamburg,,,,,,,,,,,,
1995,Niedersachsen,,,,,,,,,,,,
1995,Bremen,,,,,,,,,,,,
1995,Nordrhein-Westfalen,,,,,,,,,,,,
1995,Hessen,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1995,Baden-Württemberg,,,,,,,,,,,,
1995,Bayern,,,,,,,,,,,,
1995,Berlin,,,,,,,,,,,,
1995,Brandenburg,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,,,,,,,,,,,,
1995,Sachsen,,,,,,,,,,,,
1995,Sachsen-Anhalt,,,,,,,,,,,,
1995,Thüringen,,,,,,,,,,,,
1996,Schleswig-Holstein,,,,,,,,,,,,
1996,Hamburg,,,,,,,,,,,,
1996,Niedersachsen,,,,,,,,,,,,
1996,Bremen,,,,,,,,,,,,
1996,Nordrhein-Westfalen,,,,,,,,,,,,
1996,Hessen,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1996,Baden-Württemberg,,,,,,,,,,,,
1996,Bayern,,,,,,,,,,,,
1996,Berlin,,,,,,,,,,,,
1996,Brandenburg,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,,,,,,,,,,,,
1996,Sachsen,,,,,,,,,,,,
1996,Sachsen-Anhalt,,,,,,,,,,,,
1996,Thüringen,,,,,,,,,,,,
1997,-2,,,,,,,,,,,,
1997,Schleswig-Holstein,,,,,,,,,,,,
1997,Hamburg,,,,,,,,,,,,
1997,Niedersachsen,,,,,,,,,,,,
1997,Bremen,,,,,,,,,,,,
1997,Nordrhein-Westfalen,,,,,,,,,,,,
1997,Hessen,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1997,Baden-Württemberg,,,,,,,,,,,,
1997,Bayern,,,,,,,,,,,,
1997,Berlin,,,,,,,,,,,,
1997,Brandenburg,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,,,,,,,,,,,,
1997,Sachsen,,,,,,,,,,,,
1997,Sachsen-Anhalt,,,,,,,,,,,,
1997,Thüringen,,,,,,,,,,,,
1998,Schleswig-Holstein,,,,,,,,,,,,
1998,Hamburg,,,,,,,,,,,,
1998,Niedersachsen,,,,,,,,,,,,
1998,Bremen,,,,,,,,,,,,
1998,Nordrhein-Westfalen,,,,,,,,,,,,
1998,Hessen,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1998,Baden-Württemberg,,,,,,,,,,,,
1998,Bayern,,,,,,,,,,,,
1998,Berlin,,,,,,,,,,,,
1998,Brandenburg,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,,,,,,,,,,,,
1998,Sachsen,,,,,,,,,,,,
1998,Sachsen-Anhalt,,,,,,,,,,,,
1998,Thüringen,,,,,,,,,,,,
1999,Schleswig-Holstein,,,,,,,,,,,,
1999,Hamburg,,,,,,,,,,,,
1999,Niedersachsen,,,,,,,,,,,,
1999,Bremen,,,,,,,,,,,,
1999,Nordrhein-Westfalen,,,,,,,,,,,,
1999,Hessen,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1999,Baden-Württemberg,,,,,,,,,,,,
1999,Bayern,,,,,,,,,,,,
1999,Berlin,,,,,,,,,,,,
1999,Brandenburg,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,,,,,,,,,,,,
1999,Sachsen,,,,,,,,,,,,
1999,Sachsen-Anhalt,,,,,,,,,,,,
1999,Thüringen,,,,,,,,,,,,
2000,Schleswig-Holstein,7.060279139810598,6.983579424014827,7.13697885560637,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,656.0
2000,Hamburg,7.25207694562204,7.137537647390539,7.3666162438535405,6.0,8.0,8.48252218303378,2.2762167254493306,10.0,8.0,8.0,9.0,279.0
2000,Niedersachsen,7.037684014093209,6.990105872785249,7.0852621554011685,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,1876.0
2000,Bremen,7.579390099583079,7.417314198214637,7.741466000951521,6.0,8.0,9.0,1.5,10.0,8.0,7.974999999999994,8.0,180.0
2000,Nordrhein-Westfalen,7.164597570007331,7.136005619354913,7.1931895206597485,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,4756.0
2000,Hessen,7.093442620554547,7.039326921515548,7.1475583195935455,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,1581.0
2000,"Rheinland-Pfalz,Saarland",6.6413450625169315,6.581870910431102,6.7008192146027605,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1381.0
2000,Baden-Württemberg,6.709045343798727,6.667729423364466,6.750361264232988,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2655.0
2000,Bayern,7.068249069730129,7.031389359011406,7.105108780448852,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,3171.0
2000,Berlin,7.103384192680422,7.02526521264399,7.181503172716854,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,742.0
2000,Brandenburg,7.152231369076773,7.086824289339402,7.217638448814144,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,837.0
2000,Mecklenburg-Vorpommern,7.364007972895534,7.278855040619395,7.449160905171673,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,472.0
2000,Sachsen,7.279365254515735,7.231007456794311,7.327723052237159,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,1431.0
2000,Sachsen-Anhalt,7.260844164000028,7.203886136017594,7.317802191982462,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,900.0
2000,Thüringen,6.837377922941354,6.775978366118005,6.898777479764703,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,919.0
2001,Schleswig-Holstein,,,,,,,,,,,,
2001,Hamburg,,,,,,,,,,,,
2001,Niedersachsen,,,,,,,,,,,,
2001,Bremen,,,,,,,,,,,,
2001,Nordrhein-Westfalen,,,,,,,,,,,,
2001,Hessen,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2001,Baden-Württemberg,,,,,,,,,,,,
2001,Bayern,,,,,,,,,,,,
2001,Berlin,,,,,,,,,,,,
2001,Brandenburg,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,,,,,,,,,,,,
2001,Sachsen,,,,,,,,,,,,
2001,Sachsen-Anhalt,,,,,,,,,,,,
2001,Thüringen,,,,,,,,,,,,
2002,Schleswig-Holstein,,,,,,,,,,,,
2002,Hamburg,,,,,,,,,,,,
2002,Niedersachsen,,,,,,,,,,,,
2002,Bremen,,,,,,,,,,,,
2002,Nordrhein-Westfalen,,,,,,,,,,,,
2002,Hessen,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2002,Baden-Württemberg,,,,,,,,,,,,
2002,Bayern,,,,,,,,,,,,
2002,Berlin,,,,,,,,,,,,
2002,Brandenburg,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,,,,,,,,,,,,
2002,Sachsen,,,,,,,,,,,,
2002,Sachsen-Anhalt,,,,,,,,,,,,
2002,Thüringen,,,,,,,,,,,,
2003,Schleswig-Holstein,,,,,,,,,,,,
2003,Hamburg,,,,,,,,,,,,
2003,Niedersachsen,,,,,,,,,,,,
2003,Bremen,,,,,,,,,,,,
2003,Nordrhein-Westfalen,,,,,,,,,,,,
2003,Hessen,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2003,Baden-Württemberg,,,,,,,,,,,,
2003,Bayern,,,,,,,,,,,,
2003,Berlin,,,,,,,,,,,,
2003,Brandenburg,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,,,,,,,,,,,,
2003,Sachsen,,,,,,,,,,,,
2003,Sachsen-Anhalt,,,,,,,,,,,,
2003,Thüringen,,,,,,,,,,,,
2004,Schleswig-Holstein,6.914192821314082,6.84030013639282,6.988085506235345,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,615.0
2004,Hamburg,7.185463546568396,7.061449189993815,7.3094779031429775,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.024999999999999,277.0
2004,Niedersachsen,6.83075955567272,6.781794358438393,6.879724752907046,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1733.0
2004,Bremen,7.251691981744692,7.073851120356062,7.429532843133321,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,161.0
2004,Nordrhein-Westfalen,6.835208754676803,6.804323835218009,6.8660936741355965,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,4242.0
2004,Hessen,6.917451503114285,6.858740583907124,6.976162422321447,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,1350.0
2004,"Rheinland-Pfalz,Saarland",6.578425120180713,6.516269042032444,6.640581198328982,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1216.0
2004,Baden-Württemberg,6.52044745231929,6.478138976822164,6.562755927816417,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2408.0
2004,Bayern,6.9472474227795615,6.9094902510018334,6.98500459455729,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,2825.0
2004,Berlin,6.913196480562501,6.8413897373368115,6.9850032237881905,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,733.0
2004,Brandenburg,6.9879503273423245,6.920374689977243,7.055525964707406,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,787.0
2004,Mecklenburg-Vorpommern,7.171109790994726,7.073537823657942,7.26868175833151,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,433.0
2004,Sachsen,7.186596951173995,7.136525980165094,7.236667922182897,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,1266.0
2004,Sachsen-Anhalt,7.0452657392186895,6.982345166539,7.108186311898379,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,802.0
2004,Thüringen,6.731151786803904,6.669632517887062,6.792671055720747,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,865.0
2005,Schleswig-Holstein,,,,,,,,,,,,
2005,Hamburg,,,,,,,,,,,,
2005,Niedersachsen,,,,,,,,,,,,
2005,Bremen,,,,,,,,,,,,
2005,Nordrhein-Westfalen,,,,,,,,,,,,
2005,Hessen,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2005,Baden-Württemberg,,,,,,,,,,,,
2005,Bayern,,,,,,,,,,,,
2005,Berlin,,,,,,,,,,,,
2005,Brandenburg,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,,,,,,,,,,,,
2005,Sachsen,,,,,,,,,,,,
2005,Sachsen-Anhalt,,,,,,,,,,,,
2005,Thüringen,,,,,,,,,,,,
2006,Schleswig-Holstein,,,,,,,,,,,,
2006,Hamburg,,,,,,,,,,,,
2006,Niedersachsen,,,,,,,,,,,,
2006,Bremen,,,,,,,,,,,,
2006,Nordrhein-Westfalen,,,,,,,,,,,,
2006,Hessen,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2006,Baden-Württemberg,,,,,,,,,,,,
2006,Bayern,,,,,,,,,,,,
2006,Berlin,,,,,,,,,,,,
2006,Brandenburg,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,,,,,,,,,,,,
2006,Sachsen,,,,,,,,,,,,
2006,Sachsen-Anhalt,,,,,,,,,,,,
2006,Thüringen,,,,,,,,,,,,
2007,Schleswig-Holstein,,,,,,,,,,,,
2007,Hamburg,,,,,,,,,,,,
2007,Niedersachsen,,,,,,,,,,,,
2007,Bremen,,,,,,,,,,,,
2007,Nordrhein-Westfalen,,,,,,,,,,,,
2007,Hessen,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2007,Baden-Württemberg,,,,,,,,,,,,
2007,Bayern,,,,,,,,,,,,
2007,Berlin,,,,,,,,,,,,
2007,Brandenburg,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,,,,,,,,,,,,
2007,Sachsen,,,,,,,,,,,,
2007,Sachsen-Anhalt,,,,,,,,,,,,
2007,Thüringen,,,,,,,,,,,,
2008,Schleswig-Holstein,7.2960373962216245,7.214547744742769,7.37752704770048,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,515.0
2008,Hamburg,7.346968475514665,7.235943835902075,7.457993115127255,6.0,8.0,9.0,2.0,10.0,8.0,8.0,8.0,266.0
2008,Niedersachsen,7.043617308685229,6.992413844241752,7.094820773128705,6.0,7.515676635977848,8.0,3.0,10.0,7.0,6.0,7.0,1612.0
2008,Bremen,7.291244087559125,7.11137426326351,7.47111391185474,5.0,8.0,9.0,2.0,10.0,8.0,8.0,9.0,130.0
2008,Nordrhein-Westfalen,7.025054292259696,6.991930211533321,7.058178372986072,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,3751.0
2008,Hessen,7.2881509749806,7.229690992771128,7.346610957190072,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,1266.0
2008,"Rheinland-Pfalz,Saarland",6.907133763112051,6.844859891065608,6.969407635158493,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,1054.0
2008,Baden-Württemberg,6.8632951615955555,6.820185541330231,6.90640478186088,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2116.0
2008,Bayern,7.104684017122051,7.06384411305121,7.1455239211928925,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,2542.0
2008,Berlin,7.0655165271391756,6.985668775299283,7.145364278979068,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,674.0
2008,Brandenburg,7.1795856906464515,7.109540815880839,7.249630565412064,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,731.0
2008,Mecklenburg-Vorpommern,7.688227530495239,7.599805636446944,7.7766494245435345,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,397.0
2008,Sachsen,7.468151786153264,7.420799200169938,7.51550437213659,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,1248.0
2008,Sachsen-Anhalt,7.494492372097001,7.430216506025897,7.558768238168105,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,707.0
2008,Thüringen,6.993108212020423,6.933103223809583,7.053113200231262,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,809.0
2009,Schleswig-Holstein,,,,,,,,,,,,
2009,Hamburg,,,,,,,,,,,,
2009,Niedersachsen,,,,,,,,,,,,
2009,Bremen,,,,,,,,,,,,
2009,Nordrhein-Westfalen,,,,,,,,,,,,
2009,Hessen,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2009,Baden-Württemberg,,,,,,,,,,,,
2009,Bayern,,,,,,,,,,,,
2009,Berlin,,,,,,,,,,,,
2009,Brandenburg,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,,,,,,,,,,,,
2009,Sachsen,,,,,,,,,,,,
2009,Sachsen-Anhalt,,,,,,,,,,,,
2009,Thüringen,,,,,,,,,,,,
2010,Schleswig-Holstein,,,,,,,,,,,,
2010,Hamburg,,,,,,,,,,,,
2010,Niedersachsen,,,,,,,,,,,,
2010,Bremen,,,,,,,,,,,,
2010,Nordrhein-Westfalen,,,,,,,,,,,,
2010,Hessen,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2010,Baden-Württemberg,,,,,,,,,,,,
2010,Bayern,,,,,,,,,,,,
2010,Berlin,,,,,,,,,,,,
2010,Brandenburg,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,,,,,,,,,,,,
2010,Sachsen,,,,,,,,,,,,
2010,Sachsen-Anhalt,,,,,,,,,,,,
2010,Thüringen,,,,,,,,,,,,
2011,Schleswig-Holstein,,,,,,,,,,,,
2011,Hamburg,,,,,,,,,,,,
2011,Niedersachsen,,,,,,,,,,,,
2011,Bremen,,,,,,,,,,,,
2011,Nordrhein-Westfalen,,,,,,,,,,,,
2011,Hessen,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2011,Baden-Württemberg,,,,,,,,,,,,
2011,Bayern,,,,,,,,,,,,
2011,Berlin,,,,,,,,,,,,
2011,Brandenburg,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,,,,,,,,,,,,
2011,Sachsen,,,,,,,,,,,,
2011,Sachsen-Anhalt,,,,,,,,,,,,
2011,Thüringen,,,,,,,,,,,,
2012,Schleswig-Holstein,,,,,,,,,,,,
2012,Hamburg,,,,,,,,,,,,
2012,Niedersachsen,,,,,,,,,,,,
2012,Bremen,,,,,,,,,,,,
2012,Nordrhein-Westfalen,,,,,,,,,,,,
2012,Hessen,,,,,,,,,,,,
2012,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2012,Baden-Württemberg,,,,,,,,,,,,
2012,Bayern,,,,,,,,,,,,
2012,Berlin,,,,,,,,,,,,
2012,Brandenburg,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,,,,,,,,,,,,
2012,Sachsen,,,,,,,,,,,,
2012,Sachsen-Anhalt,,,,,,,,,,,,
2012,Thüringen,,,,,,,,,,,,
2013,Schleswig-Holstein,,,,,,,,,,,,
2013,Hamburg,,,,,,,,,,,,
2013,Niedersachsen,,,,,,,,,,,,
2013,Bremen,,,,,,,,,,,,
2013,Nordrhein-Westfalen,,,,,,,,,,,,
2013,Hessen,,,,,,,,,,,,
2013,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2013,Baden-Württemberg,,,,,,,,,,,,
2013,Bayern,,,,,,,,,,,,
2013,Berlin,,,,,,,,,,,,
2013,Brandenburg,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,,,,,,,,,,,,
2013,Sachsen,,,,,,,,,,,,
2013,Sachsen-Anhalt,,,,,,,,,,,,
2013,Thüringen,,,,,,,,,,,,
2014,Schleswig-Holstein,7.456707676287073,7.3918120320700815,7.521603320504065,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,845.0
2014,Hamburg,7.519715257023882,7.417310013828015,7.622120500219749,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,425.0
2014,Niedersachsen,7.421884154560923,7.382379484037115,7.461388825084731,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,2450.0
2014,Bremen,7.6911196815980585,7.550247779072776,7.831991584123341,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,197.0
2014,Nordrhein-Westfalen,7.398661224163381,7.371396744255145,7.4259257040716165,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,5320.0
