year,bula_h,pgisced97,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Berlin,higher vocational,,,,,,,,,,,,
1984,Berlin,higher education,,,,,,,,,,,,
1985,Schleswig-Holstein,in school,,,,,,,,,,,,
1985,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1985,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1985,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
1985,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1985,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1985,Schleswig-Holstein,higher education,,,,,,,,,,,,
1985,Hamburg,in school,,,,,,,,,,,,
1985,Hamburg,inadequately,,,,,,,,,,,,
1985,Hamburg,general elemantary,,,,,,,,,,,,
1985,Hamburg,middle vocational,,,,,,,,,,,,
1985,Hamburg,vocational + Abi,,,,,,,,,,,,
1985,Hamburg,higher vocational,,,,,,,,,,,,
1985,Hamburg,higher education,,,,,,,,,,,,
1985,Niedersachsen,in school,,,,,,,,,,,,
1985,Niedersachsen,inadequately,,,,,,,,,,,,
1985,Niedersachsen,general elemantary,,,,,,,,,,,,
1985,Niedersachsen,middle vocational,,,,,,,,,,,,
1985,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1985,Niedersachsen,higher vocational,,,,,,,,,,,,
1985,Niedersachsen,higher education,,,,,,,,,,,,
1985,Bremen,inadequately,,,,,,,,,,,,
1985,Bremen,general elemantary,,,,,,,,,,,,
1985,Bremen,middle vocational,,,,,,,,,,,,
1985,Bremen,vocational + Abi,,,,,,,,,,,,
1985,Bremen,higher vocational,,,,,,,,,,,,
1985,Bremen,higher education,,,,,,,,,,,,
1985,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1985,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
1985,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
1985,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
1985,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
1985,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
1985,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
1985,Hessen,in school,,,,,,,,,,,,
1985,Hessen,inadequately,,,,,,,,,,,,
1985,Hessen,general elemantary,,,,,,,,,,,,
1985,Hessen,middle vocational,,,,,,,,,,,,
1985,Hessen,vocational + Abi,,,,,,,,,,,,
1985,Hessen,higher vocational,,,,,,,,,,,,
1985,Hessen,higher education,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1985,Baden-Württemberg,in school,,,,,,,,,,,,
1985,Baden-Württemberg,inadequately,,,,,,,,,,,,
1985,Baden-Württemberg,general elemantary,,,,,,,,,,,,
1985,Baden-Württemberg,middle vocational,,,,,,,,,,,,
1985,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
1985,Baden-Württemberg,higher vocational,,,,,,,,,,,,
1985,Baden-Württemberg,higher education,,,,,,,,,,,,
1985,Bayern,in school,,,,,,,,,,,,
1985,Bayern,inadequately,,,,,,,,,,,,
1985,Bayern,general elemantary,,,,,,,,,,,,
1985,Bayern,middle vocational,,,,,,,,,,,,
1985,Bayern,vocational + Abi,,,,,,,,,,,,
1985,Bayern,higher vocational,,,,,,,,,,,,
1985,Bayern,higher education,,,,,,,,,,,,
1985,Berlin,in school,,,,,,,,,,,,
1985,Berlin,inadequately,,,,,,,,,,,,
1985,Berlin,general elemantary,,,,,,,,,,,,
1985,Berlin,middle vocational,,,,,,,,,,,,
1985,Berlin,vocational + Abi,,,,,,,,,,,,
1985,Berlin,higher vocational,,,,,,,,,,,,
1985,Berlin,higher education,,,,,,,,,,,,
1986,Schleswig-Holstein,in school,,,,,,,,,,,,
1986,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1986,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1986,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
1986,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1986,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1986,Schleswig-Holstein,higher education,,,,,,,,,,,,
1986,Hamburg,in school,,,,,,,,,,,,
1986,Hamburg,inadequately,,,,,,,,,,,,
1986,Hamburg,general elemantary,,,,,,,,,,,,
1986,Hamburg,middle vocational,,,,,,,,,,,,
1986,Hamburg,vocational + Abi,,,,,,,,,,,,
1986,Hamburg,higher vocational,,,,,,,,,,,,
1986,Hamburg,higher education,,,,,,,,,,,,
1986,Niedersachsen,in school,,,,,,,,,,,,
1986,Niedersachsen,inadequately,,,,,,,,,,,,
1986,Niedersachsen,general elemantary,,,,,,,,,,,,
1986,Niedersachsen,middle vocational,,,,,,,,,,,,
1986,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1986,Niedersachsen,higher vocational,,,,,,,,,,,,
1986,Niedersachsen,higher education,,,,,,,,,,,,
1986,Bremen,inadequately,,,,,,,,,,,,
1986,Bremen,general elemantary,,,,,,,,,,,,
1986,Bremen,middle vocational,,,,,,,,,,,,
1986,Bremen,vocational + Abi,,,,,,,,,,,,
1986,Bremen,higher vocational,,,,,,,,,,,,
1986,Bremen,higher education,,,,,,,,,,,,
1986,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1986,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
1986,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
1986,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
1986,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
1986,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
1986,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
1986,Hessen,in school,,,,,,,,,,,,
1986,Hessen,inadequately,,,,,,,,,,,,
1986,Hessen,general elemantary,,,,,,,,,,,,
1986,Hessen,middle vocational,,,,,,,,,,,,
1986,Hessen,vocational + Abi,,,,,,,,,,,,
1986,Hessen,higher vocational,,,,,,,,,,,,
1986,Hessen,higher education,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1986,Baden-Württemberg,in school,,,,,,,,,,,,
1986,Baden-Württemberg,inadequately,,,,,,,,,,,,
1986,Baden-Württemberg,general elemantary,,,,,,,,,,,,
1986,Baden-Württemberg,middle vocational,,,,,,,,,,,,
1986,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
1986,Baden-Württemberg,higher vocational,,,,,,,,,,,,
1986,Baden-Württemberg,higher education,,,,,,,,,,,,
1986,Bayern,in school,,,,,,,,,,,,
1986,Bayern,inadequately,,,,,,,,,,,,
1986,Bayern,general elemantary,,,,,,,,,,,,
1986,Bayern,middle vocational,,,,,,,,,,,,
1986,Bayern,vocational + Abi,,,,,,,,,,,,
1986,Bayern,higher vocational,,,,,,,,,,,,
1986,Bayern,higher education,,,,,,,,,,,,
1986,Berlin,in school,,,,,,,,,,,,
1986,Berlin,inadequately,,,,,,,,,,,,
1986,Berlin,general elemantary,,,,,,,,,,,,
1986,Berlin,middle vocational,,,,,,,,,,,,
1986,Berlin,vocational + Abi,,,,,,,,,,,,
1986,Berlin,higher vocational,,,,,,,,,,,,
1986,Berlin,higher education,,,,,,,,,,,,
1987,Schleswig-Holstein,in school,,,,,,,,,,,,
1987,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1987,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1987,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
1987,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1987,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1987,Schleswig-Holstein,higher education,,,,,,,,,,,,
1987,Hamburg,in school,,,,,,,,,,,,
1987,Hamburg,inadequately,,,,,,,,,,,,
1987,Hamburg,general elemantary,,,,,,,,,,,,
1987,Hamburg,middle vocational,,,,,,,,,,,,
1987,Hamburg,vocational + Abi,,,,,,,,,,,,
1987,Hamburg,higher vocational,,,,,,,,,,,,
1987,Hamburg,higher education,,,,,,,,,,,,
1987,Niedersachsen,in school,,,,,,,,,,,,
1987,Niedersachsen,inadequately,,,,,,,,,,,,
1987,Niedersachsen,general elemantary,,,,,,,,,,,,
1987,Niedersachsen,middle vocational,,,,,,,,,,,,
1987,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1987,Niedersachsen,higher vocational,,,,,,,,,,,,
1987,Niedersachsen,higher education,,,,,,,,,,,,
1987,Bremen,in school,,,,,,,,,,,,
1987,Bremen,inadequately,,,,,,,,,,,,
1987,Bremen,general elemantary,,,,,,,,,,,,
1987,Bremen,middle vocational,,,,,,,,,,,,
1987,Bremen,vocational + Abi,,,,,,,,,,,,
1987,Bremen,higher vocational,,,,,,,,,,,,
1987,Bremen,higher education,,,,,,,,,,,,
1987,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1987,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
1987,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
1987,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
1987,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
1987,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
1987,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
1987,Hessen,in school,,,,,,,,,,,,
1987,Hessen,inadequately,,,,,,,,,,,,
1987,Hessen,general elemantary,,,,,,,,,,,,
1987,Hessen,middle vocational,,,,,,,,,,,,
1987,Hessen,vocational + Abi,,,,,,,,,,,,
1987,Hessen,higher vocational,,,,,,,,,,,,
1987,Hessen,higher education,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1987,Baden-Württemberg,in school,,,,,,,,,,,,
1987,Baden-Württemberg,inadequately,,,,,,,,,,,,
1987,Baden-Württemberg,general elemantary,,,,,,,,,,,,
1987,Baden-Württemberg,middle vocational,,,,,,,,,,,,
1987,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
1987,Baden-Württemberg,higher vocational,,,,,,,,,,,,
1987,Baden-Württemberg,higher education,,,,,,,,,,,,
1987,Bayern,in school,,,,,,,,,,,,
1987,Bayern,inadequately,,,,,,,,,,,,
1987,Bayern,general elemantary,,,,,,,,,,,,
1987,Bayern,middle vocational,,,,,,,,,,,,
1987,Bayern,vocational + Abi,,,,,,,,,,,,
1987,Bayern,higher vocational,,,,,,,,,,,,
1987,Bayern,higher education,,,,,,,,,,,,
1987,Berlin,in school,,,,,,,,,,,,
1987,Berlin,inadequately,,,,,,,,,,,,
1987,Berlin,general elemantary,,,,,,,,,,,,
1987,Berlin,middle vocational,,,,,,,,,,,,
1987,Berlin,vocational + Abi,,,,,,,,,,,,
1987,Berlin,higher vocational,,,,,,,,,,,,
1987,Berlin,higher education,,,,,,,,,,,,
1988,Schleswig-Holstein,in school,,,,,,,,,,,,
1988,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1988,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1988,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
1988,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1988,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1988,Schleswig-Holstein,higher education,,,,,,,,,,,,
1988,Hamburg,in school,,,,,,,,,,,,
1988,Hamburg,inadequately,,,,,,,,,,,,
1988,Hamburg,general elemantary,,,,,,,,,,,,
1988,Hamburg,middle vocational,,,,,,,,,,,,
1988,Hamburg,vocational + Abi,,,,,,,,,,,,
1988,Hamburg,higher vocational,,,,,,,,,,,,
1988,Hamburg,higher education,,,,,,,,,,,,
1988,Niedersachsen,in school,,,,,,,,,,,,
1988,Niedersachsen,inadequately,,,,,,,,,,,,
1988,Niedersachsen,general elemantary,,,,,,,,,,,,
1988,Niedersachsen,middle vocational,,,,,,,,,,,,
1988,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1988,Niedersachsen,higher vocational,,,,,,,,,,,,
1988,Niedersachsen,higher education,,,,,,,,,,,,
1988,Bremen,inadequately,,,,,,,,,,,,
1988,Bremen,general elemantary,,,,,,,,,,,,
1988,Bremen,middle vocational,,,,,,,,,,,,
1988,Bremen,vocational + Abi,,,,,,,,,,,,
1988,Bremen,higher vocational,,,,,,,,,,,,
1988,Bremen,higher education,,,,,,,,,,,,
1988,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1988,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
1988,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
1988,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
1988,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
1988,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
1988,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
1988,Hessen,in school,,,,,,,,,,,,
1988,Hessen,inadequately,,,,,,,,,,,,
1988,Hessen,general elemantary,,,,,,,,,,,,
1988,Hessen,middle vocational,,,,,,,,,,,,
1988,Hessen,vocational + Abi,,,,,,,,,,,,
1988,Hessen,higher vocational,,,,,,,,,,,,
1988,Hessen,higher education,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1988,Baden-Württemberg,in school,,,,,,,,,,,,
1988,Baden-Württemberg,inadequately,,,,,,,,,,,,
1988,Baden-Württemberg,general elemantary,,,,,,,,,,,,
1988,Baden-Württemberg,middle vocational,,,,,,,,,,,,
1988,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
1988,Baden-Württemberg,higher vocational,,,,,,,,,,,,
1988,Baden-Württemberg,higher education,,,,,,,,,,,,
1988,Bayern,in school,,,,,,,,,,,,
1988,Bayern,inadequately,,,,,,,,,,,,
1988,Bayern,general elemantary,,,,,,,,,,,,
1988,Bayern,middle vocational,,,,,,,,,,,,
1988,Bayern,vocational + Abi,,,,,,,,,,,,
1988,Bayern,higher vocational,,,,,,,,,,,,
1988,Bayern,higher education,,,,,,,,,,,,
1988,Berlin,in school,,,,,,,,,,,,
1988,Berlin,inadequately,,,,,,,,,,,,
1988,Berlin,general elemantary,,,,,,,,,,,,
1988,Berlin,middle vocational,,,,,,,,,,,,
1988,Berlin,vocational + Abi,,,,,,,,,,,,
1988,Berlin,higher vocational,,,,,,,,,,,,
1988,Berlin,higher education,,,,,,,,,,,,
1989,Schleswig-Holstein,in school,,,,,,,,,,,,
1989,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1989,Schleswig-Holstein,general elemantary,44,7.062631570203685,6.729753186320277,7.3955099540870926,5.0,8.0,9.0,0.0,10.0,8.0,8.0,11.0
1989,Schleswig-Holstein,middle vocational,143,7.291809930996817,7.116318061282122,7.467301800711512,5.0,8.0,9.0,1.0,10.0,8.0,8.0,9.0
1989,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1989,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1989,Schleswig-Holstein,higher education,,,,,,,,,,,,
1989,Hamburg,in school,,,,,,,,,,,,
1989,Hamburg,inadequately,,,,,,,,,,,,
1989,Hamburg,general elemantary,40,6.377701029289521,6.0412765877195085,6.714125470859534,5.0,6.0,8.0,1.0,10.0,6.0,4.974999999999994,7.0
1989,Hamburg,middle vocational,93,6.862474243562222,6.668971611884917,7.055976875239526,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0
1989,Hamburg,vocational + Abi,,,,,,,,,,,,
1989,Hamburg,higher vocational,,,,,,,,,,,,
1989,Hamburg,higher education,,,,,,,,,,,,
1989,Niedersachsen,in school,,,,,,,,,,,,
1989,Niedersachsen,inadequately,41,4.211419809525954,3.8606200680948555,4.562219550957052,3.0,4.0,5.0,0.0,8.0,4.0,3.0,5.0
1989,Niedersachsen,general elemantary,234,6.145837597978584,6.010168504179747,6.281506691777421,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0
1989,Niedersachsen,middle vocational,478,6.964153177538491,6.876388835748596,7.051917519328386,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0
1989,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1989,Niedersachsen,higher vocational,59,7.595316469105971,7.391799975933666,7.798832962278277,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0
1989,Niedersachsen,higher education,73,8.74142626139278,8.62583545845842,8.85701706432714,8.0,9.0,10.0,6.0,10.0,9.0,9.0,10.0
1989,Bremen,inadequately,,,,,,,,,,,,
1989,Bremen,general elemantary,31,6.76481523758811,6.391571312423472,7.138059162752747,5.0,6.0,9.0,3.0,10.0,6.0,4.0,6.0
1989,Bremen,middle vocational,51,7.09792220414408,6.841493770475203,7.354350637812957,5.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0
1989,Bremen,vocational + Abi,,,,,,,,,,,,
1989,Bremen,higher vocational,,,,,,,,,,,,
1989,Bremen,higher education,,,,,,,,,,,,
1989,Nordrhein-Westfalen,in school,40,7.709015078242563,7.42023808068044,7.997792075804685,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0
1989,Nordrhein-Westfalen,inadequately,156,4.972005710035578,4.7664700998465905,5.177541320224566,3.0,5.0,7.0,0.0,10.0,5.0,4.0,6.0
1989,Nordrhein-Westfalen,general elemantary,530,6.470610897472666,6.375220970185336,6.566000824759995,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0
1989,Nordrhein-Westfalen,middle vocational,1135,7.121265472574057,7.066133526495581,7.176397418652534,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0
1989,Nordrhein-Westfalen,vocational + Abi,76,7.801366523207379,7.620960509015933,7.981772537398824,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0
1989,Nordrhein-Westfalen,higher vocational,129,7.719464433590842,7.576152695367174,7.8627761718145095,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0
1989,Nordrhein-Westfalen,higher education,191,8.654283951348802,8.558571646112707,8.749996256584897,8.0,9.0,10.0,5.0,10.0,9.0,9.0,9.0
1989,Hessen,in school,,,,,,,,,,,,
1989,Hessen,inadequately,68,4.105926021863315,3.801887403882125,4.409964639844505,2.0,4.0,5.989788074407546,0.0,10.0,4.0,3.0,6.0
1989,Hessen,general elemantary,244,6.523000856742909,6.365933291411145,6.680068422074673,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0
1989,Hessen,middle vocational,448,7.076772974266851,6.986378067913997,7.167167880619705,5.0,7.0,8.27641405663622,0.08537891504566986,10.0,7.0,7.0,7.0
1989,Hessen,vocational + Abi,31,7.963651684850223,7.733838318113964,8.193465051586482,7.0,8.0,9.0,5.0,10.0,8.0,7.0,8.024999999999999
1989,Hessen,higher vocational,38,7.885420298488625,7.593197776074078,8.177642820903172,7.0,8.0,9.280932544128222,3.5786011838076677,10.0,8.0,7.0,9.0
1989,Hessen,higher education,75,8.536405967885997,8.381639931111867,8.691172004660128,8.0,9.0,10.0,5.0,10.0,9.0,9.0,10.0
1989,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",general elemantary,183,6.187294702333177,6.006505093134364,6.36808431153199,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0
1989,"Rheinland-Pfalz,Saarland",middle vocational,297,7.080753175189067,6.967402098072818,7.1941042523053165,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0
1989,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",higher education,35,8.301566728681745,8.039768200844247,8.563365256519244,8.0,8.0,10.0,5.0,10.0,8.0,7.0,8.0
1989,Baden-Württemberg,in school,,,,,,,,,,,,
1989,Baden-Württemberg,inadequately,151,5.110162871669623,4.907502104753489,5.312823638585757,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0
1989,Baden-Württemberg,general elemantary,423,5.738134597883299,5.621193772449204,5.855075423317394,4.0,6.0,8.0,0.0,10.0,6.0,6.0,7.0
1989,Baden-Württemberg,middle vocational,657,6.9166226693475465,6.842015140048893,6.9912301986462,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1989,Baden-Württemberg,vocational + Abi,46,8.11734713815486,7.893246555098817,8.341447721210905,7.0,9.0,9.0,4.0,10.0,9.0,9.0,10.0
1989,Baden-Württemberg,higher vocational,80,6.967127694228141,6.750588448734996,7.183666939721286,5.0,7.0,9.0,2.0,10.0,7.0,6.0,8.0
1989,Baden-Württemberg,higher education,92,8.277402015481542,8.12100374541738,8.433800285545704,8.0,8.446136569154577,9.0,6.5,10.0,9.0,9.0,10.0
1989,Bayern,in school,,,,,,,,,,,,
1989,Bayern,inadequately,41,4.798914036039964,4.43584709288045,5.161980979199478,3.0,4.0,7.0,0.0,10.0,4.0,1.0,5.0
1989,Bayern,general elemantary,345,6.150780993426227,6.029832901270191,6.271729085582263,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0
1989,Bayern,middle vocational,704,6.852129321067953,6.777828417740161,6.926430224395745,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0
1989,Bayern,vocational + Abi,40,7.568728553046365,7.247795365243107,7.889661740849624,6.0,8.0,9.0,1.5,10.0,8.0,7.0,9.0
1989,Bayern,higher vocational,81,7.352180221416008,7.137536910851583,7.5668235319804324,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0
1989,Bayern,higher education,128,8.09211499052443,7.927482889632046,8.256747091416813,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0
1989,Berlin,in school,,,,,,,,,,,,
1989,Berlin,inadequately,,,,,,,,,,,,
