"year","bula_h","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1990","Brandenburg","männlich","","","","","","","","","","","","","",""
"1990","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1990","Bremen","männlich","","","","","","","","","","","","","",""
"1990","Bremen","weiblich","","","","","","","","","","","","","",""
"1990","Hamburg","männlich","","","","","","","","","","","","","",""
"1990","Hamburg","weiblich","","","","","","","","","","","","","",""
"1990","Hessen","männlich","","","","","","","","","","","","","",""
"1990","Hessen","weiblich","","","","","","","","","","","","","",""
"1990","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1990","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1990","Niedersachsen","männlich","","","","","","","","","","","","","",""
"1990","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"1990","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"1990","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"1990","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"1990","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"1990","Saarland","männlich","","","","","","","","","","","","","",""
"1990","Saarland","weiblich","","","","","","","","","","","","","",""
"1990","Sachsen","männlich","","","","","","","","","","","","","",""
"1990","Sachsen","weiblich","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"1990","Thüringen","männlich","","","","","","","","","","","","","",""
"1990","Thüringen","weiblich","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"1991","Bayern","männlich","","","","","","","","","","","","","",""
"1991","Bayern","weiblich","","","","","","","","","","","","","",""
"1991","Berlin","männlich","","","","","","","","","","","","","",""
"1991","Berlin","weiblich","","","","","","","","","","","","","",""
"1991","Brandenburg","männlich","","","","","","","","","","","","","",""
"1991","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1991","Bremen","männlich","","","","","","","","","","","","","",""
"1991","Bremen","weiblich","","","","","","","","","","","","","",""
"1991","Hamburg","männlich","","","","","","","","","","","","","",""
"1991","Hamburg","weiblich","","","","","","","","","","","","","",""
"1991","Hessen","männlich","","","","","","","","","","","","","",""
"1991","Hessen","weiblich","","","","","","","","","","","","","",""
"1991","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1991","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1991","Niedersachsen","männlich","","","","","","","","","","","","","",""
"1991","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"1991","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"1991","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"1991","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"1991","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"1991","Saarland","männlich","","","","","","","","","","","","","",""
"1991","Saarland","weiblich","","","","","","","","","","","","","",""
"1991","Sachsen","männlich","","","","","","","","","","","","","",""
"1991","Sachsen","weiblich","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"1991","Thüringen","männlich","","","","","","","","","","","","","",""
"1991","Thüringen","weiblich","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"1992","Bayern","männlich","","","","","","","","","","","","","",""
"1992","Bayern","weiblich","","","","","","","","","","","","","",""
"1992","Berlin","männlich","","","","","","","","","","","","","",""
"1992","Berlin","weiblich","","","","","","","","","","","","","",""
"1992","Brandenburg","männlich","","","","","","","","","","","","","",""
"1992","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1992","Bremen","männlich","","","","","","","","","","","","","",""
"1992","Bremen","weiblich","","","","","","","","","","","","","",""
"1992","Hamburg","männlich","","","","","","","","","","","","","",""
"1992","Hamburg","weiblich","","","","","","","","","","","","","",""
"1992","Hessen","männlich","","","","","","","","","","","","","",""
"1992","Hessen","weiblich","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1992","Niedersachsen","männlich","","","","","","","","","","","","","",""
"1992","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"1992","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"1992","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"1992","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"1992","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"1992","Saarland","männlich","","","","","","","","","","","","","",""
"1992","Saarland","weiblich","","","","","","","","","","","","","",""
"1992","Sachsen","männlich","","","","","","","","","","","","","",""
"1992","Sachsen","weiblich","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"1992","Thüringen","männlich","","","","","","","","","","","","","",""
"1992","Thüringen","weiblich","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","männlich","6.88","6.5","670","4","5","8","9","10","6.7","7.06","0","10","7","7"
"1993","Baden-Württemberg","weiblich","6.48","6.5","635","4","5","8","9","10","6.28","6.68","0","10","6","7"
"1993","Bayern","männlich","7.08","6.5","690","4","6","9","10","10","6.92","7.24","0","10","7","7"
"1993","Bayern","weiblich","6.76","6.5","698","4","5","8","10","10","6.59","6.93","0","10","7","7"
"1993","Berlin","männlich","","","","","","","","","","","","","",""
"1993","Berlin","weiblich","","","","","","","","","","","","","",""
"1993","Brandenburg","männlich","","","","","","","","","","","","","",""
"1993","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1993","Bremen","männlich","7.16","7.5","39","4","5","9","10","10","6.42","7.9","3","10","6","9"
"1993","Bremen","weiblich","7.36","7.5","42","4","5","10","10","10","6.6","8.12","2","10","6","9"
"1993","Hamburg","männlich","6.91","7.5","64","5","5","8","9","10","6.35","7.47","1","10","5","8"
"1993","Hamburg","weiblich","6.1","5.5","71","3","5","8","9","10","5.55","6.65","0","10","5","7"
"1993","Hessen","männlich","7.2","7.5","428","5","6","9","10","10","6.98","7.42","0","10","7","8"
"1993","Hessen","weiblich","6.99","6.5","433","4","5","9","10","10","6.75","7.23","0","10","7","8"
"1993","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1993","Niedersachsen","männlich","7.22","6.5","464","5","6","9","10","10","7.03","7.41","0","10","7","8"
"1993","Niedersachsen","weiblich","6.65","6.5","448","3","5","8","10","10","6.43","6.87","0","10","7","7"
"1993","Nordrhein-Westfalen","männlich","7.25","7.5","1116","5","6","9","10","10","7.12","7.38","0","10","7","8"
"1993","Nordrhein-Westfalen","weiblich","7.05","6.5","1160","4","6","9","10","10","6.91","7.19","0","10","7","7"
"1993","Rheinland-Pfalz,Saarland","männlich","6.94","6.5","259","4","6","8","10","10","6.66","7.22","0","10","7","7"
"1993","Rheinland-Pfalz,Saarland","weiblich","6.35","6.5","288","2","5","8","10","10","6.05","6.65","0","10","7","7"
"1993","Saarland","männlich","","","","","","","","","","","","","",""
"1993","Saarland","weiblich","","","","","","","","","","","","","",""
"1993","Sachsen","männlich","","","","","","","","","","","","","",""
"1993","Sachsen","weiblich","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","männlich","7.02","6.5","123","4","6","9","10","10","6.61","7.43","1","10","7","8"
"1993","Schleswig-Holstein","weiblich","6.91","7.5","126","3","5","9","10","10","6.46","7.36","0","10","7","8"
"1993","Thüringen","männlich","","","","","","","","","","","","","",""
"1993","Thüringen","weiblich","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"1994","Bayern","männlich","","","","","","","","","","","","","",""
"1994","Bayern","weiblich","","","","","","","","","","","","","",""
"1994","Berlin","männlich","","","","","","","","","","","","","",""
"1994","Berlin","weiblich","","","","","","","","","","","","","",""
"1994","Brandenburg","männlich","","","","","","","","","","","","","",""
"1994","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1994","Bremen","männlich","","","","","","","","","","","","","",""
"1994","Bremen","weiblich","","","","","","","","","","","","","",""
"1994","Hamburg","männlich","","","","","","","","","","","","","",""
"1994","Hamburg","weiblich","","","","","","","","","","","","","",""
"1994","Hessen","männlich","","","","","","","","","","","","","",""
"1994","Hessen","weiblich","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1994","Niedersachsen","männlich","","","","","","","","","","","","","",""
"1994","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"1994","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"1994","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"1994","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"1994","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"1994","Saarland","männlich","","","","","","","","","","","","","",""
"1994","Saarland","weiblich","","","","","","","","","","","","","",""
"1994","Sachsen","männlich","","","","","","","","","","","","","",""
"1994","Sachsen","weiblich","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"1994","Thüringen","männlich","","","","","","","","","","","","","",""
"1994","Thüringen","weiblich","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"1995","Bayern","männlich","","","","","","","","","","","","","",""
"1995","Bayern","weiblich","","","","","","","","","","","","","",""
"1995","Berlin","männlich","","","","","","","","","","","","","",""
"1995","Berlin","weiblich","","","","","","","","","","","","","",""
"1995","Brandenburg","männlich","","","","","","","","","","","","","",""
"1995","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1995","Bremen","männlich","","","","","","","","","","","","","",""
"1995","Bremen","weiblich","","","","","","","","","","","","","",""
"1995","Hamburg","männlich","","","","","","","","","","","","","",""
"1995","Hamburg","weiblich","","","","","","","","","","","","","",""
"1995","Hessen","männlich","","","","","","","","","","","","","",""
"1995","Hessen","weiblich","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1995","Niedersachsen","männlich","","","","","","","","","","","","","",""
"1995","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"1995","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"1995","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"1995","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"1995","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"1995","Saarland","männlich","","","","","","","","","","","","","",""
"1995","Saarland","weiblich","","","","","","","","","","","","","",""
"1995","Sachsen","männlich","","","","","","","","","","","","","",""
"1995","Sachsen","weiblich","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"1995","Thüringen","männlich","","","","","","","","","","","","","",""
"1995","Thüringen","weiblich","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"1996","Bayern","männlich","","","","","","","","","","","","","",""
"1996","Bayern","weiblich","","","","","","","","","","","","","",""
"1996","Berlin","männlich","","","","","","","","","","","","","",""
"1996","Berlin","weiblich","","","","","","","","","","","","","",""
"1996","Brandenburg","männlich","","","","","","","","","","","","","",""
"1996","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1996","Bremen","männlich","","","","","","","","","","","","","",""
"1996","Bremen","weiblich","","","","","","","","","","","","","",""
"1996","Hamburg","männlich","","","","","","","","","","","","","",""
"1996","Hamburg","weiblich","","","","","","","","","","","","","",""
"1996","Hessen","männlich","","","","","","","","","","","","","",""
"1996","Hessen","weiblich","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1996","Niedersachsen","männlich","","","","","","","","","","","","","",""
"1996","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"1996","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"1996","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"1996","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"1996","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"1996","Saarland","männlich","","","","","","","","","","","","","",""
"1996","Saarland","weiblich","","","","","","","","","","","","","",""
"1996","Sachsen","männlich","","","","","","","","","","","","","",""
"1996","Sachsen","weiblich","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"1996","Thüringen","männlich","","","","","","","","","","","","","",""
"1996","Thüringen","weiblich","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"1997","Bayern","männlich","","","","","","","","","","","","","",""
"1997","Bayern","weiblich","","","","","","","","","","","","","",""
"1997","Berlin","männlich","","","","","","","","","","","","","",""
"1997","Berlin","weiblich","","","","","","","","","","","","","",""
"1997","Brandenburg","männlich","","","","","","","","","","","","","",""
"1997","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1997","Bremen","männlich","","","","","","","","","","","","","",""
"1997","Bremen","weiblich","","","","","","","","","","","","","",""
"1997","Hamburg","männlich","","","","","","","","","","","","","",""
"1997","Hamburg","weiblich","","","","","","","","","","","","","",""
"1997","Hessen","männlich","","","","","","","","","","","","","",""
"1997","Hessen","weiblich","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1997","Niedersachsen","männlich","","","","","","","","","","","","","",""
"1997","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"1997","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"1997","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"1997","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"1997","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"1997","Saarland","männlich","","","","","","","","","","","","","",""
"1997","Saarland","weiblich","","","","","","","","","","","","","",""
"1997","Sachsen","männlich","","","","","","","","","","","","","",""
"1997","Sachsen","weiblich","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"1997","Thüringen","männlich","","","","","","","","","","","","","",""
"1997","Thüringen","weiblich","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"1998","Bayern","männlich","","","","","","","","","","","","","",""
"1998","Bayern","weiblich","","","","","","","","","","","","","",""
"1998","Berlin","männlich","","","","","","","","","","","","","",""
"1998","Berlin","weiblich","","","","","","","","","","","","","",""
"1998","Brandenburg","männlich","","","","","","","","","","","","","",""
"1998","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1998","Bremen","männlich","","","","","","","","","","","","","",""
"1998","Bremen","weiblich","","","","","","","","","","","","","",""
"1998","Hamburg","männlich","","","","","","","","","","","","","",""
"1998","Hamburg","weiblich","","","","","","","","","","","","","",""
"1998","Hessen","männlich","","","","","","","","","","","","","",""
"1998","Hessen","weiblich","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1998","Niedersachsen","männlich","","","","","","","","","","","","","",""
"1998","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"1998","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"1998","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"1998","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"1998","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"1998","Saarland","männlich","","","","","","","","","","","","","",""
"1998","Saarland","weiblich","","","","","","","","","","","","","",""
"1998","Sachsen","männlich","","","","","","","","","","","","","",""
"1998","Sachsen","weiblich","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"1998","Thüringen","männlich","","","","","","","","","","","","","",""
"1998","Thüringen","weiblich","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"1999","Bayern","männlich","","","","","","","","","","","","","",""
"1999","Bayern","weiblich","","","","","","","","","","","","","",""
"1999","Berlin","männlich","","","","","","","","","","","","","",""
"1999","Berlin","weiblich","","","","","","","","","","","","","",""
"1999","Brandenburg","männlich","","","","","","","","","","","","","",""
"1999","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1999","Bremen","männlich","","","","","","","","","","","","","",""
"1999","Bremen","weiblich","","","","","","","","","","","","","",""
"1999","Hamburg","männlich","","","","","","","","","","","","","",""
"1999","Hamburg","weiblich","","","","","","","","","","","","","",""
"1999","Hessen","männlich","","","","","","","","","","","","","",""
"1999","Hessen","weiblich","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1999","Niedersachsen","männlich","","","","","","","","","","","","","",""
"1999","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"1999","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"1999","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"1999","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"1999","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"1999","Saarland","männlich","","","","","","","","","","","","","",""
"1999","Saarland","weiblich","","","","","","","","","","","","","",""
"1999","Sachsen","männlich","","","","","","","","","","","","","",""
"1999","Sachsen","weiblich","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"1999","Thüringen","männlich","","","","","","","","","","","","","",""
"1999","Thüringen","weiblich","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","männlich","6.84","6.5","1330","4","5","8","10","10","6.72","6.96","0","10","7","7"
"2000","Baden-Württemberg","weiblich","6.61","6.5","1378","4","5","8","10","10","6.49","6.73","0","10","6","7"
"2000","Bayern","männlich","7.21","7.5","1559","5","6","9","10","10","7.11","7.31","0","10","7","8"
"2000","Bayern","weiblich","6.95","6.5","1664","4","6","8","10","10","6.84","7.06","0","10","7","8"
"2000","Berlin","männlich","","","","","","","","","","","","","",""
"2000","Berlin","weiblich","","","","","","","","","","","","","",""
"2000","Brandenburg","männlich","","","","","","","","","","","","","",""
"2000","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2000","Bremen","männlich","7.75","7.5","84","5","6","9","10","10","7.32","8.18","2","10","8","9"
"2000","Bremen","weiblich","7.46","7.5","99","4","6","9","10","10","7","7.92","0","10","8","9"
"2000","Hamburg","männlich","7.44","7.5","125","5","6","9","10","10","7.1","7.78","1","10","8","8"
"2000","Hamburg","weiblich","7.07","7.5","157","4","6","8","10","10","6.73","7.41","0","10","7","8"
"2000","Hessen","männlich","7.29","7.5","785","5","6","9","10","10","7.15","7.43","0","10","7","8"
"2000","Hessen","weiblich","6.93","6.5","818","4","5","9","10","10","6.77","7.09","0","10","7","8"
"2000","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2000","Niedersachsen","männlich","7.15","6.5","956","5","6","9","10","10","7.02","7.28","0","10","7","8"
"2000","Niedersachsen","weiblich","6.92","6.5","954","4","5","8","10","10","6.78","7.06","0","10","7","8"
"2000","Nordrhein-Westfalen","männlich","7.26","7.5","2335","5","6","9","10","10","7.18","7.34","0","10","8","8"
"2000","Nordrhein-Westfalen","weiblich","7.08","6.5","2480","4","6","9","10","10","7","7.16","0","10","7","8"
"2000","Rheinland-Pfalz,Saarland","männlich","6.83","6.5","659","4","5","8","10","10","6.67","6.99","0","10","7","7"
"2000","Rheinland-Pfalz,Saarland","weiblich","6.47","6.5","737","3","5","8","10","10","6.29","6.65","0","10","7","7"
"2000","Saarland","männlich","","","","","","","","","","","","","",""
"2000","Saarland","weiblich","","","","","","","","","","","","","",""
"2000","Sachsen","männlich","","","","","","","","","","","","","",""
"2000","Sachsen","weiblich","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","männlich","7.08","7.5","317","4","6","9","10","10","6.87","7.29","0","10","7","8"
"2000","Schleswig-Holstein","weiblich","7.05","7.5","353","4","5","8","9","10","6.85","7.25","0","10","7","8"
"2000","Thüringen","männlich","","","","","","","","","","","","","",""
"2000","Thüringen","weiblich","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2001","Bayern","männlich","","","","","","","","","","","","","",""
"2001","Bayern","weiblich","","","","","","","","","","","","","",""
"2001","Berlin","männlich","","","","","","","","","","","","","",""
"2001","Berlin","weiblich","","","","","","","","","","","","","",""
"2001","Brandenburg","männlich","","","","","","","","","","","","","",""
"2001","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2001","Bremen","männlich","","","","","","","","","","","","","",""
"2001","Bremen","weiblich","","","","","","","","","","","","","",""
"2001","Hamburg","männlich","","","","","","","","","","","","","",""
