"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1989","46-65","Sachsen","","","","","","","","","","","","","",""
"1989","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","46-65","Schleswig-Holstein","7.14","7.5","73","4","5","9","10","10","6.56","7.72","1","10","6","8"
"1989","46-65","Thüringen","","","","","","","","","","","","","",""
"1989","66","Baden-Württemberg","6.39","6.5","103","3","4","9","10","10","5.87","6.91","0","10","5","7"
"1989","66","Bayern","7.13","6.5","151","5","5","9","10","10","6.78","7.48","0","10","7","8"
"1989","66","Berlin","","","","","","","","","","","","","",""
"1989","66","Brandenburg","","","","","","","","","","","","","",""
"1989","66","Bremen","","","","","","","","","","","","","",""
"1989","66","Hamburg","","","","","","","","","","","","","",""
"1989","66","Hessen","7.7","7.5","95","5","6","10","10","10","7.27","8.13","2","10","7","8"
"1989","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","66","Niedersachsen","6.97","6.5","110","4","5","8","10","10","6.56","7.38","0","10","7","8"
"1989","66","Nordrhein-Westfalen","7.39","7.5","187","5","6","9","10","10","7.07","7.71","0","10","7","8"
"1989","66","Rheinland-Pfalz,Saarland","7.08","6.5","75","5","5","9","10","10","6.53","7.63","0","10","7","8"
"1989","66","Saarland","","","","","","","","","","","","","",""
"1989","66","Sachsen","","","","","","","","","","","","","",""
"1989","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1989","66","Thüringen","","","","","","","","","","","","","",""
"1990","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"1990","17-29","Bayern","","","","","","","","","","","","","",""
"1990","17-29","Berlin","","","","","","","","","","","","","",""
"1990","17-29","Brandenburg","","","","","","","","","","","","","",""
"1990","17-29","Bremen","","","","","","","","","","","","","",""
"1990","17-29","Hamburg","","","","","","","","","","","","","",""
"1990","17-29","Hessen","","","","","","","","","","","","","",""
"1990","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1990","17-29","Niedersachsen","","","","","","","","","","","","","",""
"1990","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1990","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1990","17-29","Saarland","","","","","","","","","","","","","",""
"1990","17-29","Sachsen","","","","","","","","","","","","","",""
"1990","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1990","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","17-29","Thüringen","","","","","","","","","","","","","",""
"1990","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"1990","30-45","Bayern","","","","","","","","","","","","","",""
"1990","30-45","Berlin","","","","","","","","","","","","","",""
"1990","30-45","Brandenburg","","","","","","","","","","","","","",""
"1990","30-45","Bremen","","","","","","","","","","","","","",""
"1990","30-45","Hamburg","","","","","","","","","","","","","",""
"1990","30-45","Hessen","","","","","","","","","","","","","",""
"1990","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1990","30-45","Niedersachsen","","","","","","","","","","","","","",""
"1990","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1990","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1990","30-45","Saarland","","","","","","","","","","","","","",""
"1990","30-45","Sachsen","","","","","","","","","","","","","",""
"1990","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1990","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","30-45","Thüringen","","","","","","","","","","","","","",""
"1990","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"1990","46-65","Bayern","","","","","","","","","","","","","",""
"1990","46-65","Berlin","","","","","","","","","","","","","",""
"1990","46-65","Brandenburg","","","","","","","","","","","","","",""
"1990","46-65","Bremen","","","","","","","","","","","","","",""
"1990","46-65","Hamburg","","","","","","","","","","","","","",""
"1990","46-65","Hessen","","","","","","","","","","","","","",""
"1990","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1990","46-65","Niedersachsen","","","","","","","","","","","","","",""
"1990","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1990","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1990","46-65","Saarland","","","","","","","","","","","","","",""
"1990","46-65","Sachsen","","","","","","","","","","","","","",""
"1990","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1990","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","46-65","Thüringen","","","","","","","","","","","","","",""
"1990","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1990","66","Bayern","","","","","","","","","","","","","",""
"1990","66","Berlin","","","","","","","","","","","","","",""
"1990","66","Brandenburg","","","","","","","","","","","","","",""
"1990","66","Bremen","","","","","","","","","","","","","",""
"1990","66","Hamburg","","","","","","","","","","","","","",""
"1990","66","Hessen","","","","","","","","","","","","","",""
"1990","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1990","66","Niedersachsen","","","","","","","","","","","","","",""
"1990","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1990","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1990","66","Saarland","","","","","","","","","","","","","",""
"1990","66","Sachsen","","","","","","","","","","","","","",""
"1990","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1990","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","66","Thüringen","","","","","","","","","","","","","",""
"1991","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"1991","17-29","Bayern","","","","","","","","","","","","","",""
"1991","17-29","Berlin","","","","","","","","","","","","","",""
"1991","17-29","Brandenburg","","","","","","","","","","","","","",""
"1991","17-29","Bremen","","","","","","","","","","","","","",""
"1991","17-29","Hamburg","","","","","","","","","","","","","",""
"1991","17-29","Hessen","","","","","","","","","","","","","",""
"1991","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1991","17-29","Niedersachsen","","","","","","","","","","","","","",""
"1991","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1991","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1991","17-29","Saarland","","","","","","","","","","","","","",""
"1991","17-29","Sachsen","","","","","","","","","","","","","",""
"1991","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","17-29","Thüringen","","","","","","","","","","","","","",""
"1991","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"1991","30-45","Bayern","","","","","","","","","","","","","",""
"1991","30-45","Berlin","","","","","","","","","","","","","",""
"1991","30-45","Brandenburg","","","","","","","","","","","","","",""
"1991","30-45","Bremen","","","","","","","","","","","","","",""
"1991","30-45","Hamburg","","","","","","","","","","","","","",""
"1991","30-45","Hessen","","","","","","","","","","","","","",""
"1991","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1991","30-45","Niedersachsen","","","","","","","","","","","","","",""
"1991","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1991","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1991","30-45","Saarland","","","","","","","","","","","","","",""
"1991","30-45","Sachsen","","","","","","","","","","","","","",""
"1991","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","30-45","Thüringen","","","","","","","","","","","","","",""
"1991","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"1991","46-65","Bayern","","","","","","","","","","","","","",""
"1991","46-65","Berlin","","","","","","","","","","","","","",""
"1991","46-65","Brandenburg","","","","","","","","","","","","","",""
"1991","46-65","Bremen","","","","","","","","","","","","","",""
"1991","46-65","Hamburg","","","","","","","","","","","","","",""
"1991","46-65","Hessen","","","","","","","","","","","","","",""
"1991","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1991","46-65","Niedersachsen","","","","","","","","","","","","","",""
"1991","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1991","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1991","46-65","Saarland","","","","","","","","","","","","","",""
"1991","46-65","Sachsen","","","","","","","","","","","","","",""
"1991","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","46-65","Thüringen","","","","","","","","","","","","","",""
"1991","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1991","66","Bayern","","","","","","","","","","","","","",""
"1991","66","Berlin","","","","","","","","","","","","","",""
"1991","66","Brandenburg","","","","","","","","","","","","","",""
"1991","66","Bremen","","","","","","","","","","","","","",""
"1991","66","Hamburg","","","","","","","","","","","","","",""
"1991","66","Hessen","","","","","","","","","","","","","",""
"1991","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1991","66","Niedersachsen","","","","","","","","","","","","","",""
"1991","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1991","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1991","66","Saarland","","","","","","","","","","","","","",""
"1991","66","Sachsen","","","","","","","","","","","","","",""
"1991","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","66","Thüringen","","","","","","","","","","","","","",""
"1992","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"1992","17-29","Bayern","","","","","","","","","","","","","",""
"1992","17-29","Berlin","","","","","","","","","","","","","",""
"1992","17-29","Brandenburg","","","","","","","","","","","","","",""
"1992","17-29","Bremen","","","","","","","","","","","","","",""
"1992","17-29","Hamburg","","","","","","","","","","","","","",""
"1992","17-29","Hessen","","","","","","","","","","","","","",""
"1992","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","17-29","Niedersachsen","","","","","","","","","","","","","",""
"1992","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1992","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1992","17-29","Saarland","","","","","","","","","","","","","",""
"1992","17-29","Sachsen","","","","","","","","","","","","","",""
"1992","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"1992","17-29","Thüringen","","","","","","","","","","","","","",""
"1992","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"1992","30-45","Bayern","","","","","","","","","","","","","",""
"1992","30-45","Berlin","","","","","","","","","","","","","",""
"1992","30-45","Brandenburg","","","","","","","","","","","","","",""
"1992","30-45","Bremen","","","","","","","","","","","","","",""
"1992","30-45","Hamburg","","","","","","","","","","","","","",""
"1992","30-45","Hessen","","","","","","","","","","","","","",""
"1992","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","30-45","Niedersachsen","","","","","","","","","","","","","",""
"1992","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1992","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1992","30-45","Saarland","","","","","","","","","","","","","",""
"1992","30-45","Sachsen","","","","","","","","","","","","","",""
"1992","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"1992","30-45","Thüringen","","","","","","","","","","","","","",""
"1992","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"1992","46-65","Bayern","","","","","","","","","","","","","",""
"1992","46-65","Berlin","","","","","","","","","","","","","",""
"1992","46-65","Brandenburg","","","","","","","","","","","","","",""
"1992","46-65","Bremen","","","","","","","","","","","","","",""
"1992","46-65","Hamburg","","","","","","","","","","","","","",""
"1992","46-65","Hessen","","","","","","","","","","","","","",""
"1992","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","46-65","Niedersachsen","","","","","","","","","","","","","",""
"1992","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1992","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1992","46-65","Saarland","","","","","","","","","","","","","",""
"1992","46-65","Sachsen","","","","","","","","","","","","","",""
"1992","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"1992","46-65","Thüringen","","","","","","","","","","","","","",""
"1992","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1992","66","Bayern","","","","","","","","","","","","","",""
"1992","66","Berlin","","","","","","","","","","","","","",""
"1992","66","Brandenburg","","","","","","","","","","","","","",""
"1992","66","Bremen","","","","","","","","","","","","","",""
"1992","66","Hamburg","","","","","","","","","","","","","",""
"1992","66","Hessen","","","","","","","","","","","","","",""
"1992","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","66","Niedersachsen","","","","","","","","","","","","","",""
"1992","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1992","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1992","66","Saarland","","","","","","","","","","","","","",""
"1992","66","Sachsen","","","","","","","","","","","","","",""
"1992","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1992","66","Thüringen","","","","","","","","","","","","","",""
"1993","17-29","Baden-Württemberg","7.23","7.5","467","5","6","9","10","10","7.02","7.44","0","10","7","8"
"1993","17-29","Bayern","7.22","7.5","429","4","6","9","10","10","7.01","7.43","0","10","7","8"
"1993","17-29","Berlin","","","","","","","","","","","","","",""
"1993","17-29","Brandenburg","","","","","","","","","","","","","",""
"1993","17-29","Bremen","","","","","","","","","","","","","",""
"1993","17-29","Hamburg","","","","","","","","","","","","","",""
"1993","17-29","Hessen","7.26","7.5","246","5","6","9","10","10","6.97","7.55","0","10","7","8"
"1993","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","17-29","Niedersachsen","7.38","7.5","279","5","6","9","10","10","7.14","7.62","0","10","7","8"
"1993","17-29","Nordrhein-Westfalen","7.44","7.5","666","5","6","9","10","10","7.26","7.62","0","10","8","8"
"1993","17-29","Rheinland-Pfalz,Saarland","7.19","6.5","141","4","6","9","10","10","6.82","7.56","0","10","7","8"
"1993","17-29","Saarland","","","","","","","","","","","","","",""
"1993","17-29","Sachsen","","","","","","","","","","","","","",""
"1993","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","17-29","Schleswig-Holstein","7.43","7.5","67","5","6","9","10","10","6.86","8","2","10","7","8"
"1993","17-29","Thüringen","","","","","","","","","","","","","",""
"1993","30-45","Baden-Württemberg","6.45","6.5","404","3","5","8","9","10","6.21","6.69","0","10","6","7"
"1993","30-45","Bayern","6.91","6.5","441","4","5","9","10","10","6.7","7.12","0","10","7","7"
"1993","30-45","Berlin","","","","","","","","","","","","","",""
"1993","30-45","Brandenburg","","","","","","","","","","","","","",""
"1993","30-45","Bremen","","","","","","","","","","","","","",""
"1993","30-45","Hamburg","6.48","7.5","44","1","5","8","9","10","5.66","7.3","0","10","6","8"
"1993","30-45","Hessen","7.17","7.5","268","5","6","9","10","10","6.9","7.44","0","10","7","7"
"1993","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","30-45","Niedersachsen","7","6.5","248","4","6","9","10","10","6.73","7.27","0","10","7","8"
"1993","30-45","Nordrhein-Westfalen","7.19","7.5","790","5","6","9","10","10","7.04","7.34","0","10","7","8"
"1993","30-45","Rheinland-Pfalz,Saarland","6.58","6.5","180","3","5","8","9","10","6.23","6.93","0","10","7","7"
"1993","30-45","Saarland","","","","","","","","","","","","","",""
"1993","30-45","Sachsen","","","","","","","","","","","","","",""
"1993","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","30-45","Schleswig-Holstein","7.1","7.5","73","4","5","9","10","10","6.55","7.65","0","10","7","8"
"1993","30-45","Thüringen","","","","","","","","","","","","","",""
"1993","46-65","Baden-Württemberg","6.39","6.5","363","3","5","8","10","10","6.13","6.65","0","10","5","6"
"1993","46-65","Bayern","6.59","6.5","366","4","5","8","10","10","6.35","6.83","0","10","6","7"
"1993","46-65","Berlin","","","","","","","","","","","","","",""
"1993","46-65","Brandenburg","","","","","","","","","","","","","",""
"1993","46-65","Bremen","","","","","","","","","","","","","",""
"1993","46-65","Hamburg","6.06","5.5","36","3","5","8","8","9","5.34","6.78","2","10","5","7"
"1993","46-65","Hessen","6.6","6.5","251","3","5","8","10","10","6.28","6.92","0","10","6","7"
"1993","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","46-65","Niedersachsen","6.6","6.5","281","3","5","8","10","10","6.31","6.89","0","10","6","7"
"1993","46-65","Nordrhein-Westfalen","6.79","6.5","610","4","5","8","10","10","6.59","6.99","0","10","7","7"
"1993","46-65","Rheinland-Pfalz,Saarland","6.55","6.5","147","3","5","8","10","10","6.13","6.97","0","10","6","7"
"1993","46-65","Saarland","","","","","","","","","","","","","",""
"1993","46-65","Sachsen","","","","","","","","","","","","","",""
"1993","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","46-65","Schleswig-Holstein","6.65","6.5","82","3","5","8","10","10","6.09","7.21","0","10","6","8"
"1993","46-65","Thüringen","","","","","","","","","","","","","",""
"1993","66","Baden-Württemberg","6.76","6.5","71","4","5","8","9","10","6.24","7.28","1","10","6","8"
"1993","66","Bayern","7.03","7.5","152","4","5","9","10","10","6.69","7.37","1","10","7","8"
"1993","66","Berlin","","","","","","","","","","","","","",""
"1993","66","Brandenburg","","","","","","","","","","","","","",""
"1993","66","Bremen","","","","","","","","","","","","","",""
"1993","66","Hamburg","6.33","5.5","32","5","5","8","9","10","5.7","6.96","3","10","5","8"
"1993","66","Hessen","7.57","7.5","96","5","6","10","10","10","7.07","8.07","0","10","8","9"
"1993","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","66","Niedersachsen","6.85","6.5","104","4","5","8","10","10","6.38","7.32","0","10","7","8"
"1993","66","Nordrhein-Westfalen","7.25","7.5","210","5","6","8","10","10","6.96","7.54","0","10","7","8"
"1993","66","Rheinland-Pfalz,Saarland","6.22","6.5","79","2","4","8","9","10","5.64","6.8","0","10","6","7"
"1993","66","Saarland","","","","","","","","","","","","","",""
"1993","66","Sachsen","","","","","","","","","","","","","",""
"1993","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","66","Thüringen","","","","","","","","","","","","","",""
"1994","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"1994","17-29","Bayern","","","","","","","","","","","","","",""
"1994","17-29","Berlin","","","","","","","","","","","","","",""
"1994","17-29","Brandenburg","","","","","","","","","","","","","",""
"1994","17-29","Bremen","","","","","","","","","","","","","",""
"1994","17-29","Hamburg","","","","","","","","","","","","","",""
"1994","17-29","Hessen","","","","","","","","","","","","","",""
"1994","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","17-29","Niedersachsen","","","","","","","","","","","","","",""
"1994","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1994","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1994","17-29","Saarland","","","","","","","","","","","","","",""
"1994","17-29","Sachsen","","","","","","","","","","","","","",""
"1994","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","17-29","Thüringen","","","","","","","","","","","","","",""
"1994","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"1994","30-45","Bayern","","","","","","","","","","","","","",""
"1994","30-45","Berlin","","","","","","","","","","","","","",""
"1994","30-45","Brandenburg","","","","","","","","","","","","","",""
"1994","30-45","Bremen","","","","","","","","","","","","","",""
"1994","30-45","Hamburg","","","","","","","","","","","","","",""
"1994","30-45","Hessen","","","","","","","","","","","","","",""
"1994","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","30-45","Niedersachsen","","","","","","","","","","","","","",""
"1994","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1994","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1994","30-45","Saarland","","","","","","","","","","","","","",""
"1994","30-45","Sachsen","","","","","","","","","","","","","",""
"1994","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","30-45","Thüringen","","","","","","","","","","","","","",""
"1994","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"1994","46-65","Bayern","","","","","","","","","","","","","",""
"1994","46-65","Berlin","","","","","","","","","","","","","",""
"1994","46-65","Brandenburg","","","","","","","","","","","","","",""
"1994","46-65","Bremen","","","","","","","","","","","","","",""
"1994","46-65","Hamburg","","","","","","","","","","","","","",""
"1994","46-65","Hessen","","","","","","","","","","","","","",""
"1994","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","46-65","Niedersachsen","","","","","","","","","","","","","",""
"1994","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1994","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1994","46-65","Saarland","","","","","","","","","","","","","",""
"1994","46-65","Sachsen","","","","","","","","","","","","","",""
"1994","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","46-65","Thüringen","","","","","","","","","","","","","",""
"1994","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1994","66","Bayern","","","","","","","","","","","","","",""
"1994","66","Berlin","","","","","","","","","","","","","",""
"1994","66","Brandenburg","","","","","","","","","","","","","",""
"1994","66","Bremen","","","","","","","","","","","","","",""
"1994","66","Hamburg","","","","","","","","","","","","","",""
"1994","66","Hessen","","","","","","","","","","","","","",""
"1994","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","66","Niedersachsen","","","","","","","","","","","","","",""
"1994","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1994","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1994","66","Saarland","","","","","","","","","","","","","",""
"1994","66","Sachsen","","","","","","","","","","","","","",""
"1994","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","66","Thüringen","","","","","","","","","","","","","",""
"1995","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"1995","17-29","Bayern","","","","","","","","","","","","","",""
"1995","17-29","Berlin","","","","","","","","","","","","","",""
"1995","17-29","Brandenburg","","","","","","","","","","","","","",""
"1995","17-29","Bremen","","","","","","","","","","","","","",""
"1995","17-29","Hamburg","","","","","","","","","","","","","",""
"1995","17-29","Hessen","","","","","","","","","","","","","",""
"1995","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","17-29","Niedersachsen","","","","","","","","","","","","","",""
"1995","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1995","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1995","17-29","Saarland","","","","","","","","","","","","","",""
"1995","17-29","Sachsen","","","","","","","","","","","","","",""
"1995","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"1995","17-29","Thüringen","","","","","","","","","","","","","",""
"1995","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"1995","30-45","Bayern","","","","","","","","","","","","","",""
