"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1990","17-34","Bremen","","","","",""
"1990","17-34","Hamburg","","","","",""
"1990","17-34","Hessen","","","","",""
"1990","17-34","Mecklenburg-Vorpommern","","","","",""
"1990","17-34","Niedersachsen","","","","",""
"1990","17-34","Nordrhein-Westfalen","","","","",""
"1990","17-34","Rheinland-Pfalz,Saarland","","","","",""
"1990","17-34","Sachsen","","","","",""
"1990","17-34","Sachsen-Anhalt","","","","",""
"1990","17-34","Schleswig-Holstein","","","","",""
"1990","17-34","Thüringen","","","","",""
"1990","35-65","Baden-Württemberg","","","","",""
"1990","35-65","Bayern","","","","",""
"1990","35-65","Berlin","","","","",""
"1990","35-65","Brandenburg","","","","",""
"1990","35-65","Bremen","","","","",""
"1990","35-65","Hamburg","","","","",""
"1990","35-65","Hessen","","","","",""
"1990","35-65","Mecklenburg-Vorpommern","","","","",""
"1990","35-65","Niedersachsen","","","","",""
"1990","35-65","Nordrhein-Westfalen","","","","",""
"1990","35-65","Rheinland-Pfalz,Saarland","","","","",""
"1990","35-65","Sachsen","","","","",""
"1990","35-65","Sachsen-Anhalt","","","","",""
"1990","35-65","Schleswig-Holstein","","","","",""
"1990","35-65","Thüringen","","","","",""
"1990","66 +","Baden-Württemberg","","","","",""
"1990","66 +","Bayern","","","","",""
"1990","66 +","Berlin","","","","",""
"1990","66 +","Brandenburg","","","","",""
"1990","66 +","Bremen","","","","",""
"1990","66 +","Hamburg","","","","",""
"1990","66 +","Hessen","","","","",""
"1990","66 +","Mecklenburg-Vorpommern","","","","",""
"1990","66 +","Niedersachsen","","","","",""
"1990","66 +","Nordrhein-Westfalen","","","","",""
"1990","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1990","66 +","Sachsen","","","","",""
"1990","66 +","Sachsen-Anhalt","","","","",""
"1990","66 +","Schleswig-Holstein","","","","",""
"1990","66 +","Thüringen","","","","",""
"1991","17-34","Baden-Württemberg","","","","",""
"1991","17-34","Bayern","","","","",""
"1991","17-34","Berlin","","","","",""
"1991","17-34","Brandenburg","","","","",""
"1991","17-34","Bremen","","","","",""
"1991","17-34","Hamburg","","","","",""
"1991","17-34","Hessen","","","","",""
"1991","17-34","Mecklenburg-Vorpommern","","","","",""
"1991","17-34","Niedersachsen","","","","",""
"1991","17-34","Nordrhein-Westfalen","","","","",""
"1991","17-34","Rheinland-Pfalz,Saarland","","","","",""
"1991","17-34","Sachsen","","","","",""
"1991","17-34","Sachsen-Anhalt","","","","",""
"1991","17-34","Schleswig-Holstein","","","","",""
"1991","17-34","Thüringen","","","","",""
"1991","35-65","Baden-Württemberg","","","","",""
"1991","35-65","Bayern","","","","",""
"1991","35-65","Berlin","","","","",""
"1991","35-65","Brandenburg","","","","",""
"1991","35-65","Bremen","","","","",""
"1991","35-65","Hamburg","","","","",""
"1991","35-65","Hessen","","","","",""
"1991","35-65","Mecklenburg-Vorpommern","","","","",""
"1991","35-65","Niedersachsen","","","","",""
"1991","35-65","Nordrhein-Westfalen","","","","",""
"1991","35-65","Rheinland-Pfalz,Saarland","","","","",""
"1991","35-65","Sachsen","","","","",""
"1991","35-65","Sachsen-Anhalt","","","","",""
"1991","35-65","Schleswig-Holstein","","","","",""
"1991","35-65","Thüringen","","","","",""
"1991","66 +","Baden-Württemberg","","","","",""
"1991","66 +","Bayern","","","","",""
"1991","66 +","Berlin","","","","",""
"1991","66 +","Brandenburg","","","","",""
"1991","66 +","Bremen","","","","",""
"1991","66 +","Hamburg","","","","",""
"1991","66 +","Hessen","","","","",""
"1991","66 +","Mecklenburg-Vorpommern","","","","",""
"1991","66 +","Niedersachsen","","","","",""
"1991","66 +","Nordrhein-Westfalen","","","","",""
"1991","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1991","66 +","Sachsen","","","","",""
"1991","66 +","Sachsen-Anhalt","","","","",""
"1991","66 +","Schleswig-Holstein","","","","",""
"1991","66 +","Thüringen","","","","",""
"1992","17-34","Baden-Württemberg","","","","",""
"1992","17-34","Bayern","","","","",""
"1992","17-34","Berlin","","","","",""
"1992","17-34","Brandenburg","","","","",""
"1992","17-34","Bremen","","","","",""
"1992","17-34","Hamburg","","","","",""
"1992","17-34","Hessen","","","","",""
"1992","17-34","Mecklenburg-Vorpommern","","","","",""
"1992","17-34","Niedersachsen","","","","",""
"1992","17-34","Nordrhein-Westfalen","","","","",""
"1992","17-34","Rheinland-Pfalz,Saarland","","","","",""
"1992","17-34","Sachsen","","","","",""
"1992","17-34","Sachsen-Anhalt","","","","",""
"1992","17-34","Schleswig-Holstein","","","","",""
"1992","17-34","Thüringen","","","","",""
"1992","35-65","Baden-Württemberg","","","","",""
"1992","35-65","Bayern","","","","",""
"1992","35-65","Berlin","","","","",""
"1992","35-65","Brandenburg","","","","",""
"1992","35-65","Bremen","","","","",""
"1992","35-65","Hamburg","","","","",""
"1992","35-65","Hessen","","","","",""
"1992","35-65","Mecklenburg-Vorpommern","","","","",""
"1992","35-65","Niedersachsen","","","","",""
"1992","35-65","Nordrhein-Westfalen","","","","",""
"1992","35-65","Rheinland-Pfalz,Saarland","","","","",""
"1992","35-65","Sachsen","","","","",""
"1992","35-65","Sachsen-Anhalt","","","","",""
"1992","35-65","Schleswig-Holstein","","","","",""
"1992","35-65","Thüringen","","","","",""
"1992","66 +","Baden-Württemberg","","","","",""
"1992","66 +","Bayern","","","","",""
"1992","66 +","Berlin","","","","",""
"1992","66 +","Brandenburg","","","","",""
"1992","66 +","Bremen","","","","",""
"1992","66 +","Hamburg","","","","",""
"1992","66 +","Hessen","","","","",""
"1992","66 +","Mecklenburg-Vorpommern","","","","",""
"1992","66 +","Niedersachsen","","","","",""
"1992","66 +","Nordrhein-Westfalen","","","","",""
"1992","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1992","66 +","Sachsen","","","","",""
"1992","66 +","Sachsen-Anhalt","","","","",""
"1992","66 +","Schleswig-Holstein","","","","",""
"1992","66 +","Thüringen","","","","",""
"1993","17-34","Baden-Württemberg","6.99","7.5","609","6.8","7.18"
"1993","17-34","Bayern","7.12","6.5","581","6.94","7.3"
"1993","17-34","Berlin","6.89","6.5","207","6.57","7.21"
"1993","17-34","Brandenburg","6.7","6.5","186","6.41","6.99"
"1993","17-34","Bremen","","","","",""
"1993","17-34","Hamburg","7.14","7.5","35","6.3","7.98"
"1993","17-34","Hessen","7.23","7.5","330","6.98","7.48"
"1993","17-34","Mecklenburg-Vorpommern","6.77","6.5","139","6.38","7.16"
"1993","17-34","Niedersachsen","7.3","7.5","370","7.09","7.51"
"1993","17-34","Nordrhein-Westfalen","7.41","7.5","911","7.26","7.56"
"1993","17-34","Rheinland-Pfalz,Saarland","7.09","6.5","219","6.79","7.39"
"1993","17-34","Sachsen","7.01","6.5","347","6.8","7.22"
"1993","17-34","Sachsen-Anhalt","6.75","6.5","225","6.46","7.04"
"1993","17-34","Schleswig-Holstein","7.26","6.5","95","6.79","7.73"
"1993","17-34","Thüringen","6.68","6.5","221","6.41","6.95"
"1993","35-65","Baden-Württemberg","6.44","6.5","625","6.25","6.63"
"1993","35-65","Bayern","6.74","6.5","655","6.56","6.92"
"1993","35-65","Berlin","6.94","6.5","272","6.67","7.21"
"1993","35-65","Brandenburg","6.6","6.5","271","6.36","6.84"
"1993","35-65","Bremen","7.02","7.5","35","6.27","7.77"
"1993","35-65","Hamburg","6.28","5.5","68","5.7","6.86"
"1993","35-65","Hessen","6.83","6.5","435","6.6","7.06"
"1993","35-65","Mecklenburg-Vorpommern","6.98","6.5","192","6.68","7.28"
"1993","35-65","Niedersachsen","6.73","6.5","438","6.51","6.95"
"1993","35-65","Nordrhein-Westfalen","6.94","6.5","1155","6.8","7.08"
"1993","35-65","Rheinland-Pfalz,Saarland","6.46","6.5","249","6.15","6.77"
"1993","35-65","Sachsen","6.73","6.5","487","6.55","6.91"
"1993","35-65","Sachsen-Anhalt","6.53","5.5","309","6.28","6.78"
"1993","35-65","Schleswig-Holstein","6.84","6.5","127","6.39","7.29"
"1993","35-65","Thüringen","6.49","6.5","275","6.24","6.74"
"1993","66 +","Baden-Württemberg","6.76","6.5","71","6.24","7.28"
"1993","66 +","Bayern","7.03","7.5","152","6.69","7.37"
"1993","66 +","Berlin","7.81","7.5","34","7.2","8.42"
"1993","66 +","Brandenburg","7.63","7.5","31","6.92","8.34"
"1993","66 +","Bremen","","","","",""
"1993","66 +","Hamburg","6.33","5.5","32","5.7","6.96"
"1993","66 +","Hessen","7.57","7.5","96","7.07","8.07"
"1993","66 +","Mecklenburg-Vorpommern","","","","",""
"1993","66 +","Niedersachsen","6.85","6.5","104","6.38","7.32"
"1993","66 +","Nordrhein-Westfalen","7.25","7.5","210","6.96","7.54"
"1993","66 +","Rheinland-Pfalz,Saarland","6.22","6.5","79","5.64","6.8"
"1993","66 +","Sachsen","6.65","6.5","48","5.85","7.45"
"1993","66 +","Sachsen-Anhalt","6.71","6.5","40","6.01","7.41"
"1993","66 +","Schleswig-Holstein","","","","",""
"1993","66 +","Thüringen","6.06","4.5","39","5.42","6.7"
"1994","17-34","Baden-Württemberg","","","","",""
"1994","17-34","Bayern","","","","",""
"1994","17-34","Berlin","","","","",""
"1994","17-34","Brandenburg","","","","",""
"1994","17-34","Bremen","","","","",""
"1994","17-34","Hamburg","","","","",""
"1994","17-34","Hessen","","","","",""
"1994","17-34","Mecklenburg-Vorpommern","","","","",""
"1994","17-34","Niedersachsen","","","","",""
"1994","17-34","Nordrhein-Westfalen","","","","",""
"1994","17-34","Rheinland-Pfalz,Saarland","","","","",""
"1994","17-34","Sachsen","","","","",""
"1994","17-34","Sachsen-Anhalt","","","","",""
"1994","17-34","Schleswig-Holstein","","","","",""
"1994","17-34","Thüringen","","","","",""
"1994","35-65","Baden-Württemberg","","","","",""
"1994","35-65","Bayern","","","","",""
"1994","35-65","Berlin","","","","",""
"1994","35-65","Brandenburg","","","","",""
"1994","35-65","Bremen","","","","",""
"1994","35-65","Hamburg","","","","",""
"1994","35-65","Hessen","","","","",""
"1994","35-65","Mecklenburg-Vorpommern","","","","",""
"1994","35-65","Niedersachsen","","","","",""
"1994","35-65","Nordrhein-Westfalen","","","","",""
"1994","35-65","Rheinland-Pfalz,Saarland","","","","",""
"1994","35-65","Sachsen","","","","",""
"1994","35-65","Sachsen-Anhalt","","","","",""
"1994","35-65","Schleswig-Holstein","","","","",""
"1994","35-65","Thüringen","","","","",""
"1994","66 +","Baden-Württemberg","","","","",""
"1994","66 +","Bayern","","","","",""
"1994","66 +","Berlin","","","","",""
"1994","66 +","Brandenburg","","","","",""
"1994","66 +","Bremen","","","","",""
"1994","66 +","Hamburg","","","","",""
"1994","66 +","Hessen","","","","",""
"1994","66 +","Mecklenburg-Vorpommern","","","","",""
"1994","66 +","Niedersachsen","","","","",""
"1994","66 +","Nordrhein-Westfalen","","","","",""
"1994","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1994","66 +","Sachsen","","","","",""
"1994","66 +","Sachsen-Anhalt","","","","",""
"1994","66 +","Schleswig-Holstein","","","","",""
"1994","66 +","Thüringen","","","","",""
"1995","17-34","Baden-Württemberg","","","","",""
"1995","17-34","Bayern","","","","",""
"1995","17-34","Berlin","","","","",""
"1995","17-34","Brandenburg","","","","",""
"1995","17-34","Bremen","","","","",""
"1995","17-34","Hamburg","","","","",""
"1995","17-34","Hessen","","","","",""
"1995","17-34","Mecklenburg-Vorpommern","","","","",""
"1995","17-34","Niedersachsen","","","","",""
"1995","17-34","Nordrhein-Westfalen","","","","",""
"1995","17-34","Rheinland-Pfalz,Saarland","","","","",""
"1995","17-34","Sachsen","","","","",""
"1995","17-34","Sachsen-Anhalt","","","","",""
"1995","17-34","Schleswig-Holstein","","","","",""
"1995","17-34","Thüringen","","","","",""
"1995","35-65","Baden-Württemberg","","","","",""
"1995","35-65","Bayern","","","","",""
"1995","35-65","Berlin","","","","",""
"1995","35-65","Brandenburg","","","","",""
"1995","35-65","Bremen","","","","",""
"1995","35-65","Hamburg","","","","",""
"1995","35-65","Hessen","","","","",""
"1995","35-65","Mecklenburg-Vorpommern","","","","",""
"1995","35-65","Niedersachsen","","","","",""
"1995","35-65","Nordrhein-Westfalen","","","","",""
"1995","35-65","Rheinland-Pfalz,Saarland","","","","",""
"1995","35-65","Sachsen","","","","",""
"1995","35-65","Sachsen-Anhalt","","","","",""
"1995","35-65","Schleswig-Holstein","","","","",""
"1995","35-65","Thüringen","","","","",""
"1995","66 +","Baden-Württemberg","","","","",""
"1995","66 +","Bayern","","","","",""
"1995","66 +","Berlin","","","","",""
"1995","66 +","Brandenburg","","","","",""
"1995","66 +","Bremen","","","","",""
"1995","66 +","Hamburg","","","","",""
"1995","66 +","Hessen","","","","",""
"1995","66 +","Mecklenburg-Vorpommern","","","","",""
"1995","66 +","Niedersachsen","","","","",""
"1995","66 +","Nordrhein-Westfalen","","","","",""
"1995","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1995","66 +","Sachsen","","","","",""
"1995","66 +","Sachsen-Anhalt","","","","",""
"1995","66 +","Schleswig-Holstein","","","","",""
"1995","66 +","Thüringen","","","","",""
"1996","17-34","Baden-Württemberg","","","","",""
"1996","17-34","Bayern","","","","",""
"1996","17-34","Berlin","","","","",""
"1996","17-34","Brandenburg","","","","",""
"1996","17-34","Bremen","","","","",""
"1996","17-34","Hamburg","","","","",""
"1996","17-34","Hessen","","","","",""
"1996","17-34","Mecklenburg-Vorpommern","","","","",""
"1996","17-34","Niedersachsen","","","","",""
"1996","17-34","Nordrhein-Westfalen","","","","",""
"1996","17-34","Rheinland-Pfalz,Saarland","","","","",""
"1996","17-34","Sachsen","","","","",""
"1996","17-34","Sachsen-Anhalt","","","","",""
"1996","17-34","Schleswig-Holstein","","","","",""
"1996","17-34","Thüringen","","","","",""
"1996","35-65","Baden-Württemberg","","","","",""
"1996","35-65","Bayern","","","","",""
"1996","35-65","Berlin","","","","",""
"1996","35-65","Brandenburg","","","","",""
"1996","35-65","Bremen","","","","",""
"1996","35-65","Hamburg","","","","",""
"1996","35-65","Hessen","","","","",""
"1996","35-65","Mecklenburg-Vorpommern","","","","",""
"1996","35-65","Niedersachsen","","","","",""
"1996","35-65","Nordrhein-Westfalen","","","","",""
"1996","35-65","Rheinland-Pfalz,Saarland","","","","",""
"1996","35-65","Sachsen","","","","",""
"1996","35-65","Sachsen-Anhalt","","","","",""
"1996","35-65","Schleswig-Holstein","","","","",""
"1996","35-65","Thüringen","","","","",""
"1996","66 +","Baden-Württemberg","","","","",""
"1996","66 +","Bayern","","","","",""
"1996","66 +","Berlin","","","","",""
"1996","66 +","Brandenburg","","","","",""
"1996","66 +","Bremen","","","","",""
"1996","66 +","Hamburg","","","","",""
"1996","66 +","Hessen","","","","",""
"1996","66 +","Mecklenburg-Vorpommern","","","","",""
"1996","66 +","Niedersachsen","","","","",""
"1996","66 +","Nordrhein-Westfalen","","","","",""
"1996","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1996","66 +","Sachsen","","","","",""
"1996","66 +","Sachsen-Anhalt","","","","",""
"1996","66 +","Schleswig-Holstein","","","","",""
"1996","66 +","Thüringen","","","","",""
"1997","17-34","Baden-Württemberg","","","","",""
"1997","17-34","Bayern","","","","",""
"1997","17-34","Berlin","","","","",""
"1997","17-34","Brandenburg","","","","",""
"1997","17-34","Bremen","","","","",""
"1997","17-34","Hamburg","","","","",""
"1997","17-34","Hessen","","","","",""
"1997","17-34","Mecklenburg-Vorpommern","","","","",""
"1997","17-34","Niedersachsen","","","","",""
"1997","17-34","Nordrhein-Westfalen","","","","",""
"1997","17-34","Rheinland-Pfalz,Saarland","","","","",""
"1997","17-34","Sachsen","","","","",""
"1997","17-34","Sachsen-Anhalt","","","","",""
"1997","17-34","Schleswig-Holstein","","","","",""
"1997","17-34","Thüringen","","","","",""
"1997","35-65","Baden-Württemberg","","","","",""
"1997","35-65","Bayern","","","","",""
"1997","35-65","Berlin","","","","",""
"1997","35-65","Brandenburg","","","","",""
"1997","35-65","Bremen","","","","",""
"1997","35-65","Hamburg","","","","",""
"1997","35-65","Hessen","","","","",""
"1997","35-65","Mecklenburg-Vorpommern","","","","",""
"1997","35-65","Niedersachsen","","","","",""
"1997","35-65","Nordrhein-Westfalen","","","","",""
"1997","35-65","Rheinland-Pfalz,Saarland","","","","",""
"1997","35-65","Sachsen","","","","",""
"1997","35-65","Sachsen-Anhalt","","","","",""
"1997","35-65","Schleswig-Holstein","","","","",""
"1997","35-65","Thüringen","","","","",""
"1997","66 +","Baden-Württemberg","","","","",""
"1997","66 +","Bayern","","","","",""
"1997","66 +","Berlin","","","","",""
"1997","66 +","Brandenburg","","","","",""
"1997","66 +","Bremen","","","","",""
"1997","66 +","Hamburg","","","","",""
"1997","66 +","Hessen","","","","",""
"1997","66 +","Mecklenburg-Vorpommern","","","","",""
"1997","66 +","Niedersachsen","","","","",""
"1997","66 +","Nordrhein-Westfalen","","","","",""
"1997","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1997","66 +","Sachsen","","","","",""
"1997","66 +","Sachsen-Anhalt","","","","",""
"1997","66 +","Schleswig-Holstein","","","","",""
"1997","66 +","Thüringen","","","","",""
"1998","17-34","Baden-Württemberg","","","","",""
"1998","17-34","Bayern","","","","",""
"1998","17-34","Berlin","","","","",""
"1998","17-34","Brandenburg","","","","",""
"1998","17-34","Bremen","","","","",""
"1998","17-34","Hamburg","","","","",""
"1998","17-34","Hessen","","","","",""
"1998","17-34","Mecklenburg-Vorpommern","","","","",""
"1998","17-34","Niedersachsen","","","","",""
"1998","17-34","Nordrhein-Westfalen","","","","",""
"1998","17-34","Rheinland-Pfalz,Saarland","","","","",""
"1998","17-34","Sachsen","","","","",""
"1998","17-34","Sachsen-Anhalt","","","","",""
"1998","17-34","Schleswig-Holstein","","","","",""
"1998","17-34","Thüringen","","","","",""
"1998","35-65","Baden-Württemberg","","","","",""
"1998","35-65","Bayern","","","","",""
"1998","35-65","Berlin","","","","",""
"1998","35-65","Brandenburg","","","","",""
"1998","35-65","Bremen","","","","",""
"1998","35-65","Hamburg","","","","",""
"1998","35-65","Hessen","","","","",""
"1998","35-65","Mecklenburg-Vorpommern","","","","",""
"1998","35-65","Niedersachsen","","","","",""
"1998","35-65","Nordrhein-Westfalen","","","","",""
"1998","35-65","Rheinland-Pfalz,Saarland","","","","",""
"1998","35-65","Sachsen","","","","",""
"1998","35-65","Sachsen-Anhalt","","","","",""
"1998","35-65","Schleswig-Holstein","","","","",""
"1998","35-65","Thüringen","","","","",""
"1998","66 +","Baden-Württemberg","","","","",""
"1998","66 +","Bayern","","","","",""
"1998","66 +","Berlin","","","","",""
"1998","66 +","Brandenburg","","","","",""
"1998","66 +","Bremen","","","","",""
"1998","66 +","Hamburg","","","","",""
"1998","66 +","Hessen","","","","",""
"1998","66 +","Mecklenburg-Vorpommern","","","","",""
"1998","66 +","Niedersachsen","","","","",""
"1998","66 +","Nordrhein-Westfalen","","","","",""
"1998","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1998","66 +","Sachsen","","","","",""
"1998","66 +","Sachsen-Anhalt","","","","",""
"1998","66 +","Schleswig-Holstein","","","","",""
"1998","66 +","Thüringen","","","","",""
"1999","17-34","Baden-Württemberg","","","","",""
"1999","17-34","Bayern","","","","",""
"1999","17-34","Berlin","","","","",""
"1999","17-34","Brandenburg","","","","",""
"1999","17-34","Bremen","","","","",""
"1999","17-34","Hamburg","","","","",""
"1999","17-34","Hessen","","","","",""
"1999","17-34","Mecklenburg-Vorpommern","","","","",""
"1999","17-34","Niedersachsen","","","","",""
"1999","17-34","Nordrhein-Westfalen","","","","",""
"1999","17-34","Rheinland-Pfalz,Saarland","","","","",""
"1999","17-34","Sachsen","","","","",""
"1999","17-34","Sachsen-Anhalt","","","","",""
"1999","17-34","Schleswig-Holstein","","","","",""
"1999","17-34","Thüringen","","","","",""
"1999","35-65","Baden-Württemberg","","","","",""
"1999","35-65","Bayern","","","","",""
"1999","35-65","Berlin","","","","",""
"1999","35-65","Brandenburg","","","","",""
"1999","35-65","Bremen","","","","",""
"1999","35-65","Hamburg","","","","",""
"1999","35-65","Hessen","","","","",""
"1999","35-65","Mecklenburg-Vorpommern","","","","",""
"1999","35-65","Niedersachsen","","","","",""
"1999","35-65","Nordrhein-Westfalen","","","","",""
"1999","35-65","Rheinland-Pfalz,Saarland","","","","",""
"1999","35-65","Sachsen","","","","",""
"1999","35-65","Sachsen-Anhalt","","","","",""
"1999","35-65","Schleswig-Holstein","","","","",""
"1999","35-65","Thüringen","","","","",""
"1999","66 +","Baden-Württemberg","","","","",""
"1999","66 +","Bayern","","","","",""
"1999","66 +","Berlin","","","","",""
"1999","66 +","Brandenburg","","","","",""
"1999","66 +","Bremen","","","","",""
"1999","66 +","Hamburg","","","","",""
"1999","66 +","Hessen","","","","",""
"1999","66 +","Mecklenburg-Vorpommern","","","","",""
"1999","66 +","Niedersachsen","","","","",""
"1999","66 +","Nordrhein-Westfalen","","","","",""
"1999","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1999","66 +","Sachsen","","","","",""
"1999","66 +","Sachsen-Anhalt","","","","",""
"1999","66 +","Schleswig-Holstein","","","","",""
"1999","66 +","Thüringen","","","","",""
"2000","17-34","Baden-Württemberg","7.01","6.5","936","6.87","7.15"
"2000","17-34","Bayern","7.28","7.5","989","7.15","7.41"
"2000","17-34","Berlin","6.9","7.5","203","6.61","7.19"
"2000","17-34","Brandenburg","7.19","7.5","276","6.96","7.42"
"2000","17-34","Bremen","6.98","7.5","51","6.32","7.64"
"2000","17-34","Hamburg","7.22","6.5","74","6.78","7.66"
"2000","17-34","Hessen","7.57","7.5","476","7.38","7.76"
"2000","17-34","Mecklenburg-Vorpommern","7.6","7.5","170","7.3","7.9"
"2000","17-34","Niedersachsen","7.22","7.5","621","7.05","7.39"
"2000","17-34","Nordrhein-Westfalen","7.41","7.5","1462","7.3","7.52"
"2000","17-34","Rheinland-Pfalz,Saarland","6.95","6.5","382","6.73","7.17"
"2000","17-34","Sachsen","7.27","7.5","469","7.09","7.45"
"2000","17-34","Sachsen-Anhalt","7.41","7.5","270","7.18","7.64"
"2000","17-34","Schleswig-Holstein","7.24","7.5","162","6.92","7.56"
"2000","17-34","Thüringen","7.13","6.5","302","6.92","7.34"
"2000","35-65","Baden-Württemberg","6.63","6.5","1446","6.51","6.75"
"2000","35-65","Bayern","6.97","6.5","1792","6.87","7.07"
"2000","35-65","Berlin","7.17","7.5","465","6.97","7.37"
"2000","35-65","Brandenburg","7.11","7.5","474","6.93","7.29"
"2000","35-65","Bremen","7.59","7.5","91","7.15","8.03"
"2000","35-65","Hamburg","7.32","7.5","171","6.99","7.65"
"2000","35-65","Hessen","7.02","6.5","915","6.88","7.16"
"2000","35-65","Mecklenburg-Vorpommern","7.31","7.5","257","7.06","7.56"
"2000","35-65","Niedersachsen","7.06","6.5","1011","6.93","7.19"
"2000","35-65","Nordrhein-Westfalen","7.04","6.5","2690","6.96","7.12"
"2000","35-65","Rheinland-Pfalz,Saarland","6.68","6.5","782","6.53","6.83"
"2000","35-65","Sachsen","7.32","7.5","814","7.19","7.45"
"2000","35-65","Sachsen-Anhalt","7.3","7.5","526","7.14","7.46"
"2000","35-65","Schleswig-Holstein","6.97","7.5","395","6.78","7.16"
"2000","35-65","Thüringen","6.82","6.5","516","6.65","6.99"
"2000","66 +","Baden-Württemberg","6.49","5.5","326","6.25","6.73"
"2000","66 +","Bayern","7.05","6.5","442","6.83","7.27"
"2000","66 +","Berlin","7.12","7.5","88","6.64","7.6"
"2000","66 +","Brandenburg","7.18","6.5","107","6.79","7.57"
"2000","66 +","Bremen","8.14","8.5","41","7.47","8.81"
"2000","66 +","Hamburg","6.98","7.5","37","6.37","7.59"
"2000","66 +","Hessen","6.68","6.5","212","6.32","7.04"
"2000","66 +","Mecklenburg-Vorpommern","7.12","6.5","59","6.61","7.63"
"2000","66 +","Niedersachsen","6.7","6.5","278","6.43","6.97"
"2000","66 +","Nordrhein-Westfalen","7.17","7.5","663","7.01","7.33"
"2000","66 +","Rheinland-Pfalz,Saarland","6.18","6.5","232","5.85","6.51"
"2000","66 +","Sachsen","7.14","6.5","176","6.86","7.42"
"2000","66 +","Sachsen-Anhalt","6.87","6.5","123","6.57","7.17"
"2000","66 +","Schleswig-Holstein","7.16","6.5","113","6.84","7.48"
"2000","66 +","Thüringen","6.59","6.5","128","6.25","6.93"
"2001","17-34","Baden-Württemberg","","","","",""
"2001","17-34","Bayern","","","","",""
"2001","17-34","Berlin","","","","",""
"2001","17-34","Brandenburg","","","","",""
"2001","17-34","Bremen","","","","",""
"2001","17-34","Hamburg","","","","",""
"2001","17-34","Hessen","","","","",""
"2001","17-34","Mecklenburg-Vorpommern","","","","",""
