year,age_gr,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1986,18-29 J.,Berlin,,,,,,,,,,,,
1986,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
1986,30-45 J.,Hamburg,,,,,,,,,,,,
1986,30-45 J.,Niedersachsen,,,,,,,,,,,,
1986,30-45 J.,Bremen,,,,,,,,,,,,
1986,30-45 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1986,30-45 J.,Hessen,,,,,,,,,,,,
1986,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1986,30-45 J.,Baden-Württemberg,,,,,,,,,,,,
1986,30-45 J.,Bayern,,,,,,,,,,,,
1986,30-45 J.,Berlin,,,,,,,,,,,,
1986,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
1986,46-65 J.,Hamburg,,,,,,,,,,,,
1986,46-65 J.,Niedersachsen,,,,,,,,,,,,
1986,46-65 J.,Bremen,,,,,,,,,,,,
1986,46-65 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1986,46-65 J.,Hessen,,,,,,,,,,,,
1986,46-65 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1986,46-65 J.,Baden-Württemberg,,,,,,,,,,,,
1986,46-65 J.,Bayern,,,,,,,,,,,,
1986,46-65 J.,Berlin,,,,,,,,,,,,
1986,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1986,66 und älter,Hamburg,,,,,,,,,,,,
1986,66 und älter,Niedersachsen,,,,,,,,,,,,
1986,66 und älter,Bremen,,,,,,,,,,,,
1986,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1986,66 und älter,Hessen,,,,,,,,,,,,
1986,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1986,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1986,66 und älter,Bayern,,,,,,,,,,,,
1986,66 und älter,Berlin,,,,,,,,,,,,
1987,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1987,unter 18 J.,Hamburg,,,,,,,,,,,,
1987,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1987,unter 18 J.,Bremen,,,,,,,,,,,,
1987,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1987,unter 18 J.,Hessen,,,,,,,,,,,,
1987,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1987,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1987,unter 18 J.,Bayern,,,,,,,,,,,,
1987,unter 18 J.,Berlin,,,,,,,,,,,,
1987,18-29 J.,Schleswig-Holstein,,,,,,,,,,,,
1987,18-29 J.,Hamburg,,,,,,,,,,,,
1987,18-29 J.,Niedersachsen,,,,,,,,,,,,
1987,18-29 J.,Bremen,,,,,,,,,,,,
1987,18-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1987,18-29 J.,Hessen,,,,,,,,,,,,
1987,18-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1987,18-29 J.,Baden-Württemberg,,,,,,,,,,,,
1987,18-29 J.,Bayern,,,,,,,,,,,,
1987,18-29 J.,Berlin,,,,,,,,,,,,
1987,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
1987,30-45 J.,Hamburg,,,,,,,,,,,,
1987,30-45 J.,Niedersachsen,,,,,,,,,,,,
1987,30-45 J.,Bremen,,,,,,,,,,,,
1987,30-45 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1987,30-45 J.,Hessen,,,,,,,,,,,,
1987,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1987,30-45 J.,Baden-Württemberg,,,,,,,,,,,,
1987,30-45 J.,Bayern,,,,,,,,,,,,
1987,30-45 J.,Berlin,,,,,,,,,,,,
1987,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
1987,46-65 J.,Hamburg,,,,,,,,,,,,
1987,46-65 J.,Niedersachsen,,,,,,,,,,,,
1987,46-65 J.,Bremen,,,,,,,,,,,,
1987,46-65 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1987,46-65 J.,Hessen,,,,,,,,,,,,
1987,46-65 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1987,46-65 J.,Baden-Württemberg,,,,,,,,,,,,
1987,46-65 J.,Bayern,,,,,,,,,,,,
1987,46-65 J.,Berlin,,,,,,,,,,,,
1987,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1987,66 und älter,Hamburg,,,,,,,,,,,,
1987,66 und älter,Niedersachsen,,,,,,,,,,,,
1987,66 und älter,Bremen,,,,,,,,,,,,
1987,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1987,66 und älter,Hessen,,,,,,,,,,,,
1987,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1987,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1987,66 und älter,Bayern,,,,,,,,,,,,
1987,66 und älter,Berlin,,,,,,,,,,,,
1988,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1988,unter 18 J.,Hamburg,,,,,,,,,,,,
1988,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1988,unter 18 J.,Bremen,,,,,,,,,,,,
1988,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1988,unter 18 J.,Hessen,,,,,,,,,,,,
1988,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1988,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1988,unter 18 J.,Bayern,,,,,,,,,,,,
1988,unter 18 J.,Berlin,,,,,,,,,,,,
1988,18-29 J.,Schleswig-Holstein,,,,,,,,,,,,
1988,18-29 J.,Hamburg,,,,,,,,,,,,
1988,18-29 J.,Niedersachsen,,,,,,,,,,,,
1988,18-29 J.,Bremen,,,,,,,,,,,,
1988,18-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1988,18-29 J.,Hessen,,,,,,,,,,,,
1988,18-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1988,18-29 J.,Baden-Württemberg,,,,,,,,,,,,
1988,18-29 J.,Bayern,,,,,,,,,,,,
1988,18-29 J.,Berlin,,,,,,,,,,,,
1988,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
1988,30-45 J.,Hamburg,,,,,,,,,,,,
1988,30-45 J.,Niedersachsen,,,,,,,,,,,,
1988,30-45 J.,Bremen,,,,,,,,,,,,
1988,30-45 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1988,30-45 J.,Hessen,,,,,,,,,,,,
1988,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1988,30-45 J.,Baden-Württemberg,,,,,,,,,,,,
1988,30-45 J.,Bayern,,,,,,,,,,,,
1988,30-45 J.,Berlin,,,,,,,,,,,,
1988,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
1988,46-65 J.,Hamburg,,,,,,,,,,,,
1988,46-65 J.,Niedersachsen,,,,,,,,,,,,
1988,46-65 J.,Bremen,,,,,,,,,,,,
1988,46-65 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1988,46-65 J.,Hessen,,,,,,,,,,,,
1988,46-65 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1988,46-65 J.,Baden-Württemberg,,,,,,,,,,,,
1988,46-65 J.,Bayern,,,,,,,,,,,,
1988,46-65 J.,Berlin,,,,,,,,,,,,
1988,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1988,66 und älter,Hamburg,,,,,,,,,,,,
1988,66 und älter,Niedersachsen,,,,,,,,,,,,
1988,66 und älter,Bremen,,,,,,,,,,,,
1988,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1988,66 und älter,Hessen,,,,,,,,,,,,
1988,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1988,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1988,66 und älter,Bayern,,,,,,,,,,,,
1988,66 und älter,Berlin,,,,,,,,,,,,
1989,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1989,unter 18 J.,Hamburg,,,,,,,,,,,,
1989,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1989,unter 18 J.,Bremen,,,,,,,,,,,,
1989,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1989,unter 18 J.,Hessen,,,,,,,,,,,,
1989,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1989,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1989,unter 18 J.,Bayern,,,,,,,,,,,,
1989,unter 18 J.,Berlin,,,,,,,,,,,,
1989,18-29 J.,Schleswig-Holstein,7.412257009265517,7.16231693688986,7.662197081641174,6.0,8.0,9.0,1.5,10.0,8.0,7.0,9.0,65.0
1989,18-29 J.,Hamburg,7.002035627165954,6.606096864777022,7.397974389554886,5.488585393997886,8.0,10.0,0.0,10.0,8.0,8.0,10.0,43.0
1989,18-29 J.,Niedersachsen,7.11626912961522,6.988814121305604,7.243724137924835,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,270.0
1989,18-29 J.,Bremen,,,,,,,,,,,,
1989,18-29 J.,Nordrhein-Westfalen,7.399298748027755,7.322854124947952,7.4757433711075585,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,694.0
1989,18-29 J.,Hessen,7.1584317576148395,7.040126268008831,7.276737247220848,6.0,7.0,8.47087881614436,2.29368177578346,10.0,7.0,6.0,7.0,256.0
1989,18-29 J.,"Rheinland-Pfalz,Saarland",7.419035402650164,7.274283599885857,7.563787205414471,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,178.0
1989,18-29 J.,Baden-Württemberg,7.199441091295984,7.108937467206217,7.289944715385752,6.0,8.0,8.162539686137803,2.756190470793295,10.0,8.0,8.0,9.0,456.0
1989,18-29 J.,Bayern,7.017456578351587,6.915741305793033,7.119171850910141,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,402.0
1989,18-29 J.,Berlin,6.684588936795714,6.411511610054058,6.957666263537369,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,79.0
1989,30-45 J.,Schleswig-Holstein,7.264708918826282,7.056202044915178,7.473215792737387,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,93.0
1989,30-45 J.,Hamburg,7.125215476216079,6.856392221244939,7.394038731187218,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.024999999999999,63.0
1989,30-45 J.,Niedersachsen,6.970134035013151,6.846644040373507,7.093624029652796,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,240.0
1989,30-45 J.,Bremen,,,,,,,,,,,,
1989,30-45 J.,Nordrhein-Westfalen,7.112976449351713,7.040646086990604,7.185306811712822,5.0,7.22006901914158,9.0,0.0,10.0,7.0,6.0,7.0,760.0
1989,30-45 J.,Hessen,7.1766880133530035,7.059733574767618,7.293642451938389,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,281.0
1989,30-45 J.,"Rheinland-Pfalz,Saarland",6.651938027275325,6.45204031992583,6.851835734624819,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,138.0
1989,30-45 J.,Baden-Württemberg,6.839685277315011,6.74292851902408,6.936442035605943,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,472.0
1989,30-45 J.,Bayern,6.6606213876575255,6.557648496041299,6.763594279273752,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,422.0
1989,30-45 J.,Berlin,7.215900100206742,6.994858069778967,7.436942130634517,6.0,7.0,9.0,1.5,10.0,7.0,5.0,7.0,92.0
1989,46-65 J.,Schleswig-Holstein,7.138849507601605,6.879551724776406,7.398147290426803,5.0,7.595182131623432,9.0,1.0,10.0,8.0,8.0,9.0,73.0
1989,46-65 J.,Hamburg,6.821642077533376,6.55413785246232,7.089146302604432,5.0,7.0,8.0,2.0,10.0,7.0,6.0,8.0,51.0
1989,46-65 J.,Niedersachsen,6.679644012720551,6.562433760551042,6.796854264890061,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,307.0
1989,46-65 J.,Bremen,,,,,,,,,,,,
1989,46-65 J.,Nordrhein-Westfalen,6.827786693652922,6.750949081200353,6.904624306105491,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,662.0
1989,46-65 J.,Hessen,6.724360083452044,6.588763563776715,6.859956603127373,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,292.0
1989,46-65 J.,"Rheinland-Pfalz,Saarland",6.576179884199668,6.4160387926074876,6.736320975791848,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,201.0
1989,46-65 J.,Baden-Württemberg,6.358096907820574,6.253035860192152,6.463157955448996,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,445.0
1989,46-65 J.,Bayern,6.701093453332527,6.592600381841336,6.809586524823718,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,397.0
1989,46-65 J.,Berlin,6.261395248022401,6.022570237401644,6.500220258643158,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,107.0
1989,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1989,66 und älter,Hamburg,,,,,,,,,,,,
1989,66 und älter,Niedersachsen,6.969727536418291,6.774715442060066,7.164739630776515,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,110.0
1989,66 und älter,Bremen,,,,,,,,,,,,
1989,66 und älter,Nordrhein-Westfalen,7.389720608746261,7.244655581852879,7.534785635639643,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,187.0
1989,66 und älter,Hessen,7.699429888342236,7.492108723101172,7.906751053583299,6.0,8.0,10.0,2.0,10.0,8.0,8.0,9.0,95.0
1989,66 und älter,"Rheinland-Pfalz,Saarland",7.076055257660894,6.83330187718129,7.3188086381404975,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,75.0
1989,66 und älter,Baden-Württemberg,6.386626193161338,6.145554084277582,6.627698302045094,4.0,6.7197198561423335,9.0,0.0,10.0,7.0,7.0,9.0,103.0
1989,66 und älter,Bayern,7.133712853359708,6.965260643193943,7.302165063525473,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,151.0
1989,66 und älter,Berlin,,,,,,,,,,,,
1990,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1990,unter 18 J.,Hamburg,,,,,,,,,,,,
1990,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1990,unter 18 J.,Bremen,,,,,,,,,,,,
1990,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1990,unter 18 J.,Hessen,,,,,,,,,,,,
1990,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1990,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1990,unter 18 J.,Bayern,,,,,,,,,,,,
1990,unter 18 J.,Berlin,,,,,,,,,,,,
1990,unter 18 J.,Brandenburg,,,,,,,,,,,,
1990,unter 18 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
1990,unter 18 J.,Sachsen,,,,,,,,,,,,
1990,unter 18 J.,Sachsen-Anhalt,,,,,,,,,,,,
1990,unter 18 J.,Thüringen,,,,,,,,,,,,
1990,18-29 J.,Schleswig-Holstein,,,,,,,,,,,,
1990,18-29 J.,Hamburg,,,,,,,,,,,,
1990,18-29 J.,Niedersachsen,,,,,,,,,,,,
1990,18-29 J.,Bremen,,,,,,,,,,,,
1990,18-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1990,18-29 J.,Hessen,,,,,,,,,,,,
1990,18-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1990,18-29 J.,Baden-Württemberg,,,,,,,,,,,,
1990,18-29 J.,Bayern,,,,,,,,,,,,
1990,18-29 J.,Berlin,,,,,,,,,,,,
1990,18-29 J.,Brandenburg,,,,,,,,,,,,
1990,18-29 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
1990,18-29 J.,Sachsen,,,,,,,,,,,,
1990,18-29 J.,Sachsen-Anhalt,,,,,,,,,,,,
1990,18-29 J.,Thüringen,,,,,,,,,,,,
1990,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
1990,30-45 J.,Hamburg,,,,,,,,,,,,
1990,30-45 J.,Niedersachsen,,,,,,,,,,,,
1990,30-45 J.,Bremen,,,,,,,,,,,,
1990,30-45 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1990,30-45 J.,Hessen,,,,,,,,,,,,
1990,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1990,30-45 J.,Baden-Württemberg,,,,,,,,,,,,
1990,30-45 J.,Bayern,,,,,,,,,,,,
1990,30-45 J.,Berlin,,,,,,,,,,,,
1990,30-45 J.,Brandenburg,,,,,,,,,,,,
1990,30-45 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
1990,30-45 J.,Sachsen,,,,,,,,,,,,
1990,30-45 J.,Sachsen-Anhalt,,,,,,,,,,,,
1990,30-45 J.,Thüringen,,,,,,,,,,,,
1990,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
1990,46-65 J.,Hamburg,,,,,,,,,,,,
1990,46-65 J.,Niedersachsen,,,,,,,,,,,,
1990,46-65 J.,Bremen,,,,,,,,,,,,
1990,46-65 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1990,46-65 J.,Hessen,,,,,,,,,,,,
1990,46-65 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1990,46-65 J.,Baden-Württemberg,,,,,,,,,,,,
1990,46-65 J.,Bayern,,,,,,,,,,,,
1990,46-65 J.,Berlin,,,,,,,,,,,,
1990,46-65 J.,Brandenburg,,,,,,,,,,,,
1990,46-65 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
1990,46-65 J.,Sachsen,,,,,,,,,,,,
1990,46-65 J.,Sachsen-Anhalt,,,,,,,,,,,,
1990,46-65 J.,Thüringen,,,,,,,,,,,,
1990,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1990,66 und älter,Hamburg,,,,,,,,,,,,
1990,66 und älter,Niedersachsen,,,,,,,,,,,,
1990,66 und älter,Bremen,,,,,,,,,,,,
1990,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1990,66 und älter,Hessen,,,,,,,,,,,,
1990,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1990,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1990,66 und älter,Bayern,,,,,,,,,,,,
1990,66 und älter,Berlin,,,,,,,,,,,,
1990,66 und älter,Brandenburg,,,,,,,,,,,,
1990,66 und älter,Mecklenburg-Vorpommern,,,,,,,,,,,,
1990,66 und älter,Sachsen,,,,,,,,,,,,
1990,66 und älter,Sachsen-Anhalt,,,,,,,,,,,,
1990,66 und älter,Thüringen,,,,,,,,,,,,
1991,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1991,unter 18 J.,Hamburg,,,,,,,,,,,,
1991,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1991,unter 18 J.,Bremen,,,,,,,,,,,,
1991,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1991,unter 18 J.,Hessen,,,,,,,,,,,,
1991,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1991,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1991,unter 18 J.,Bayern,,,,,,,,,,,,
1991,unter 18 J.,Berlin,,,,,,,,,,,,
1991,unter 18 J.,Brandenburg,,,,,,,,,,,,
1991,unter 18 J.,Mecklenburg-Vorpommern,,,,,,,,,,,,
1991,unter 18 J.,Sachsen,,,,,,,,,,,,
1991,unter 18 J.,Sachsen-Anhalt,,,,,,,,,,,,
1991,unter 18 J.,Thüringen,,,,,,,,,,,,
1991,18-29 J.,Schleswig-Holstein,,,,,,,,,,,,
1991,18-29 J.,Hamburg,,,,,,,,,,,,
1991,18-29 J.,Niedersachsen,,,,,,,,,,,,
1991,18-29 J.,Bremen,,,,,,,,,,,,
1991,18-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1991,18-29 J.,Hessen,,,,,,,,,,,,
1991,18-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
