"year","age_gr","bildungsniveau","mean","median","n","lower_confidence","upper_confidence"
"1995","17-34","(noch) kein Abschluss","","","","",""
"1995","17-34","AkademikerIn","","","","",""
"1995","17-34","Hauptschule","","","","",""
"1995","17-34","Realschule","","","","",""
"1995","35-65","(Fach-)Abitur","","","","",""
"1995","35-65","(noch) kein Abschluss","","","","",""
"1995","35-65","AkademikerIn","","","","",""
"1995","35-65","Hauptschule","","","","",""
"1995","35-65","Realschule","","","","",""
"1995","66 +","(Fach-)Abitur","","","","",""
"1995","66 +","(noch) kein Abschluss","","","","",""
"1995","66 +","AkademikerIn","","","","",""
"1995","66 +","Hauptschule","","","","",""
"1995","66 +","Realschule","","","","",""
"1996","17-34","(Fach-)Abitur","","","","",""
"1996","17-34","(noch) kein Abschluss","","","","",""
"1996","17-34","AkademikerIn","","","","",""
"1996","17-34","Hauptschule","","","","",""
"1996","17-34","Realschule","","","","",""
"1996","35-65","(Fach-)Abitur","","","","",""
"1996","35-65","(noch) kein Abschluss","","","","",""
"1996","35-65","AkademikerIn","","","","",""
"1996","35-65","Hauptschule","","","","",""
"1996","35-65","Realschule","","","","",""
"1996","66 +","(Fach-)Abitur","","","","",""
"1996","66 +","(noch) kein Abschluss","","","","",""
"1996","66 +","AkademikerIn","","","","",""
"1996","66 +","Hauptschule","","","","",""
"1996","66 +","Realschule","","","","",""
"1997","17-34","(Fach-)Abitur","","","","",""
"1997","17-34","(noch) kein Abschluss","","","","",""
"1997","17-34","AkademikerIn","","","","",""
"1997","17-34","Hauptschule","","","","",""
"1997","17-34","Realschule","","","","",""
"1997","35-65","(Fach-)Abitur","","","","",""
"1997","35-65","(noch) kein Abschluss","","","","",""
"1997","35-65","AkademikerIn","","","","",""
"1997","35-65","Hauptschule","","","","",""
"1997","35-65","Realschule","","","","",""
"1997","66 +","(Fach-)Abitur","","","","",""
"1997","66 +","(noch) kein Abschluss","","","","",""
"1997","66 +","AkademikerIn","","","","",""
"1997","66 +","Hauptschule","","","","",""
"1997","66 +","Realschule","","","","",""
"1998","17-34","(Fach-)Abitur","","","","",""
"1998","17-34","(noch) kein Abschluss","","","","",""
"1998","17-34","AkademikerIn","","","","",""
"1998","17-34","Hauptschule","","","","",""
"1998","17-34","Realschule","","","","",""
"1998","35-65","(Fach-)Abitur","","","","",""
"1998","35-65","(noch) kein Abschluss","","","","",""
"1998","35-65","AkademikerIn","","","","",""
"1998","35-65","Hauptschule","","","","",""
"1998","35-65","Realschule","","","","",""
"1998","66 +","(Fach-)Abitur","","","","",""
"1998","66 +","(noch) kein Abschluss","","","","",""
"1998","66 +","AkademikerIn","","","","",""
"1998","66 +","Hauptschule","","","","",""
"1998","66 +","Realschule","","","","",""
"1999","17-34","(Fach-)Abitur","","","","",""
"1999","17-34","(noch) kein Abschluss","","","","",""
"1999","17-34","AkademikerIn","","","","",""
"1999","17-34","Hauptschule","","","","",""
"1999","17-34","Realschule","","","","",""
"1999","35-65","(Fach-)Abitur","","","","",""
"1999","35-65","(noch) kein Abschluss","","","","",""
"1999","35-65","AkademikerIn","","","","",""
"1999","35-65","Hauptschule","","","","",""
"1999","35-65","Realschule","","","","",""
"1999","66 +","(Fach-)Abitur","","","","",""
"1999","66 +","(noch) kein Abschluss","","","","",""
"1999","66 +","AkademikerIn","","","","",""
"1999","66 +","Hauptschule","","","","",""
"1999","66 +","Realschule","","","","",""
"2000","17-34","(Fach-)Abitur","7.79","7.5","1291","7.69","7.89"
"2000","17-34","(noch) kein Abschluss","6.83","6.5","550","6.64","7.02"
"2000","17-34","AkademikerIn","8.18","7.5","734","8.06","8.3"
"2000","17-34","Hauptschule","6.4","6.5","1820","6.29","6.51"
"2000","17-34","Realschule","7.37","7.5","2436","7.3","7.44"
"2000","35-65","(Fach-)Abitur","7.48","7.5","847","7.35","7.61"
"2000","35-65","(noch) kein Abschluss","4.45","4.5","245","4.14","4.76"
"2000","35-65","AkademikerIn","8.18","7.5","2494","8.11","8.25"
"2000","35-65","Hauptschule","6.44","6.5","5676","6.38","6.5"
"2000","35-65","Realschule","7.17","7.5","3063","7.1","7.24"
"2000","66 +","(Fach-)Abitur","7.84","7.5","137","7.52","8.16"
"2000","66 +","(noch) kein Abschluss","4.61","3.5","68","4.01","5.21"
"2000","66 +","AkademikerIn","8.46","8.5","353","8.3","8.62"
"2000","66 +","Hauptschule","6.54","6.5","2119","6.45","6.63"
"2000","66 +","Realschule","7.47","7.5","337","7.27","7.67"
"2001","17-34","(Fach-)Abitur","","","","",""
"2001","17-34","(noch) kein Abschluss","","","","",""
"2001","17-34","AkademikerIn","","","","",""
"2001","17-34","Hauptschule","","","","",""
"2001","17-34","Realschule","","","","",""
"2001","35-65","(Fach-)Abitur","","","","",""
"2001","35-65","(noch) kein Abschluss","","","","",""
"2001","35-65","AkademikerIn","","","","",""
"2001","35-65","Hauptschule","","","","",""
"2001","35-65","Realschule","","","","",""
"2001","66 +","(Fach-)Abitur","","","","",""
"2001","66 +","(noch) kein Abschluss","","","","",""
"2001","66 +","AkademikerIn","","","","",""
"2001","66 +","Hauptschule","","","","",""
"2001","66 +","Realschule","","","","",""
"2002","17-34","(Fach-)Abitur","","","","",""
"2002","17-34","(noch) kein Abschluss","","","","",""
"2002","17-34","AkademikerIn","","","","",""
"2002","17-34","Hauptschule","","","","",""
"2002","17-34","Realschule","","","","",""
"2002","35-65","(Fach-)Abitur","","","","",""
"2002","35-65","(noch) kein Abschluss","","","","",""
"2002","35-65","AkademikerIn","","","","",""
"2002","35-65","Hauptschule","","","","",""
"2002","35-65","Realschule","","","","",""
"2002","66 +","(Fach-)Abitur","","","","",""
"2002","66 +","(noch) kein Abschluss","","","","",""
"2002","66 +","AkademikerIn","","","","",""
"2002","66 +","Hauptschule","","","","",""
"2002","66 +","Realschule","","","","",""
"2003","17-34","(Fach-)Abitur","","","","",""
"2003","17-34","(noch) kein Abschluss","","","","",""
"2003","17-34","AkademikerIn","","","","",""
"2003","17-34","Hauptschule","","","","",""
"2003","17-34","Realschule","","","","",""
"2003","35-65","(Fach-)Abitur","","","","",""
"2003","35-65","(noch) kein Abschluss","","","","",""
"2003","35-65","AkademikerIn","","","","",""
"2003","35-65","Hauptschule","","","","",""
"2003","35-65","Realschule","","","","",""
"2003","66 +","(Fach-)Abitur","","","","",""
"2003","66 +","(noch) kein Abschluss","","","","",""
"2003","66 +","AkademikerIn","","","","",""
"2003","66 +","Hauptschule","","","","",""
"2003","66 +","Realschule","","","","",""
"2004","17-34","(Fach-)Abitur","7.5","7.5","1212","7.4","7.6"
"2004","17-34","(noch) kein Abschluss","6.7","6.5","662","6.54","6.86"
"2004","17-34","AkademikerIn","8.12","7.5","529","7.99","8.25"
"2004","17-34","Hauptschule","5.92","5.5","1088","5.78","6.06"
"2004","17-34","Realschule","7.05","6.5","1695","6.96","7.14"
"2004","35-65","(Fach-)Abitur","7.03","6.5","964","6.91","7.15"
"2004","35-65","(noch) kein Abschluss","3.53","2.5","139","3.12","3.94"
"2004","35-65","AkademikerIn","8.15","7.5","3009","8.09","8.21"
"2004","35-65","Hauptschule","6.13","5.5","4097","6.06","6.2"
"2004","35-65","Realschule","6.98","6.5","3196","6.92","7.04"
"2004","66 +","(Fach-)Abitur","7.9","7.5","141","7.62","8.18"
"2004","66 +","(noch) kein Abschluss","4.91","4.5","53","4.29","5.53"
"2004","66 +","AkademikerIn","8.26","7.5","541","8.12","8.4"
"2004","66 +","Hauptschule","6.48","6.5","2057","6.39","6.57"
"2004","66 +","Realschule","7.14","6.5","384","6.96","7.32"
"2005","17-34","(Fach-)Abitur","","","","",""
"2005","17-34","(noch) kein Abschluss","","","","",""
"2005","17-34","AkademikerIn","","","","",""
"2005","17-34","Hauptschule","","","","",""
"2005","17-34","Realschule","","","","",""
"2005","35-65","(Fach-)Abitur","","","","",""
"2005","35-65","(noch) kein Abschluss","","","","",""
"2005","35-65","AkademikerIn","","","","",""
"2005","35-65","Hauptschule","","","","",""
"2005","35-65","Realschule","","","","",""
"2005","66 +","(Fach-)Abitur","","","","",""
"2005","66 +","(noch) kein Abschluss","","","","",""
"2005","66 +","AkademikerIn","","","","",""
"2005","66 +","Hauptschule","","","","",""
"2005","66 +","Realschule","","","","",""
"2006","17-34","(Fach-)Abitur","","","","",""
"2006","17-34","(noch) kein Abschluss","","","","",""
"2006","17-34","AkademikerIn","","","","",""
"2006","17-34","Hauptschule","","","","",""
"2006","17-34","Realschule","","","","",""
"2006","35-65","(Fach-)Abitur","","","","",""
"2006","35-65","(noch) kein Abschluss","","","","",""
"2006","35-65","AkademikerIn","","","","",""
"2006","35-65","Hauptschule","","","","",""
"2006","35-65","Realschule","","","","",""
"2006","66 +","(Fach-)Abitur","","","","",""
"2006","66 +","(noch) kein Abschluss","","","","",""
"2006","66 +","AkademikerIn","","","","",""
"2006","66 +","Hauptschule","","","","",""
"2006","66 +","Realschule","","","","",""
"2007","17-34","(Fach-)Abitur","","","","",""
"2007","17-34","(noch) kein Abschluss","","","","",""
"2007","17-34","AkademikerIn","","","","",""
"2007","17-34","Hauptschule","","","","",""
"2007","17-34","Realschule","","","","",""
"2007","35-65","(Fach-)Abitur","","","","",""
"2007","35-65","(noch) kein Abschluss","","","","",""
"2007","35-65","AkademikerIn","","","","",""
"2007","35-65","Hauptschule","","","","",""
"2007","35-65","Realschule","","","","",""
"2007","66 +","(Fach-)Abitur","","","","",""
"2007","66 +","(noch) kein Abschluss","","","","",""
"2007","66 +","AkademikerIn","","","","",""
"2007","66 +","Hauptschule","","","","",""
"2007","66 +","Realschule","","","","",""
"2008","17-34","(Fach-)Abitur","7.59","7.5","984","7.48","7.7"
"2008","17-34","(noch) kein Abschluss","6.86","6.5","382","6.66","7.06"
"2008","17-34","AkademikerIn","8.53","8.5","524","8.41","8.65"
"2008","17-34","Hauptschule","6.35","6.5","677","6.17","6.53"
"2008","17-34","Realschule","7.23","7.5","1230","7.13","7.33"
"2008","35-65","(Fach-)Abitur","7.31","7.5","951","7.19","7.43"
"2008","35-65","(noch) kein Abschluss","3.94","3.5","88","3.33","4.55"
"2008","35-65","AkademikerIn","8.35","8.5","2705","8.3","8.4"
"2008","35-65","Hauptschule","6.25","5.5","3171","6.18","6.32"
"2008","35-65","Realschule","7.16","6.5","3093","7.1","7.22"
"2008","66 +","(Fach-)Abitur","7.68","7.5","165","7.4","7.96"
"2008","66 +","(noch) kein Abschluss","3.96","3.5","42","3.17","4.75"
"2008","66 +","AkademikerIn","8.48","8.5","781","8.38","8.58"
"2008","66 +","Hauptschule","6.61","6.5","2115","6.52","6.7"
"2008","66 +","Realschule","7.33","7.5","462","7.18","7.48"
"2009","17-34","(Fach-)Abitur","","","","",""
"2009","17-34","(noch) kein Abschluss","","","","",""
"2009","17-34","AkademikerIn","","","","",""
"2009","17-34","Hauptschule","","","","",""
"2009","17-34","Realschule","","","","",""
"2009","35-65","(Fach-)Abitur","","","","",""
"2009","35-65","(noch) kein Abschluss","","","","",""
"2009","35-65","AkademikerIn","","","","",""
"2009","35-65","Hauptschule","","","","",""
"2009","35-65","Realschule","","","","",""
"2009","66 +","(Fach-)Abitur","","","","",""
"2009","66 +","(noch) kein Abschluss","","","","",""
"2009","66 +","AkademikerIn","","","","",""
"2009","66 +","Hauptschule","","","","",""
"2009","66 +","Realschule","","","","",""
"2010","17-34","(Fach-)Abitur","","","","",""
"2010","17-34","(noch) kein Abschluss","","","","",""
"2010","17-34","AkademikerIn","","","","",""
"2010","17-34","Hauptschule","","","","",""
"2010","17-34","Realschule","","","","",""
"2010","35-65","(Fach-)Abitur","","","","",""
"2010","35-65","(noch) kein Abschluss","","","","",""
"2010","35-65","AkademikerIn","","","","",""
"2010","35-65","Hauptschule","","","","",""
"2010","35-65","Realschule","","","","",""
"2010","66 +","(Fach-)Abitur","","","","",""
"2010","66 +","(noch) kein Abschluss","","","","",""
"2010","66 +","AkademikerIn","","","","",""
"2010","66 +","Hauptschule","","","","",""
"2010","66 +","Realschule","","","","",""
"2011","17-34","(Fach-)Abitur","","","","",""
"2011","17-34","(noch) kein Abschluss","","","","",""
"2011","17-34","AkademikerIn","","","","",""
"2011","17-34","Hauptschule","","","","",""
"2011","17-34","Realschule","","","","",""
"2011","35-65","(Fach-)Abitur","","","","",""
"2011","35-65","(noch) kein Abschluss","","","","",""
"2011","35-65","AkademikerIn","","","","",""
"2011","35-65","Hauptschule","","","","",""
"2011","35-65","Realschule","","","","",""
"2011","66 +","(Fach-)Abitur","","","","",""
"2011","66 +","(noch) kein Abschluss","","","","",""
"2011","66 +","AkademikerIn","","","","",""
"2011","66 +","Hauptschule","","","","",""
"2011","66 +","Realschule","","","","",""
"2012","17-34","(Fach-)Abitur","","","","",""
"2012","17-34","(noch) kein Abschluss","","","","",""
"2012","17-34","AkademikerIn","","","","",""
"2012","17-34","Hauptschule","","","","",""
"2012","17-34","Realschule","","","","",""
"2012","35-65","(Fach-)Abitur","","","","",""
"2012","35-65","(noch) kein Abschluss","","","","",""
"2012","35-65","AkademikerIn","","","","",""
"2012","35-65","Hauptschule","","","","",""
"2012","35-65","Realschule","","","","",""
"2012","66 +","(Fach-)Abitur","","","","",""
"2012","66 +","(noch) kein Abschluss","","","","",""
"2012","66 +","AkademikerIn","","","","",""
"2012","66 +","Hauptschule","","","","",""
"2012","66 +","Realschule","","","","",""
"2013","17-34","(Fach-)Abitur","","","","",""
"2013","17-34","(noch) kein Abschluss","","","","",""
"2013","17-34","AkademikerIn","","","","",""
"2013","17-34","Hauptschule","","","","",""
"2013","17-34","Realschule","","","","",""
"2013","35-65","(Fach-)Abitur","","","","",""
"2013","35-65","(noch) kein Abschluss","","","","",""
"2013","35-65","AkademikerIn","","","","",""
"2013","35-65","Hauptschule","","","","",""
"2013","35-65","Realschule","","","","",""
"2013","66 +","(Fach-)Abitur","","","","",""
"2013","66 +","(noch) kein Abschluss","","","","",""
"2013","66 +","AkademikerIn","","","","",""
"2013","66 +","Hauptschule","","","","",""
"2013","66 +","Realschule","","","","",""
"2014","17-34","(Fach-)Abitur","7.84","7.5","1456","7.74","7.94"
"2014","17-34","(noch) kein Abschluss","7","6.5","578","6.79","7.21"
"2014","17-34","AkademikerIn","8.44","8.5","924","8.34","8.54"
"2014","17-34","Hauptschule","6.81","6.5","1254","6.67","6.95"
"2014","17-34","Realschule","7.3","7.5","1559","7.2","7.4"
"2014","35-65","(Fach-)Abitur","7.62","7.5","2125","7.54","7.7"
"2014","35-65","(noch) kein Abschluss","4.94","4.5","316","4.63","5.25"
"2014","35-65","AkademikerIn","8.39","8.5","3929","8.34","8.44"
"2014","35-65","Hauptschule","6.67","6.5","3952","6.6","6.74"
"2014","35-65","Realschule","7.55","7.5","4098","7.5","7.6"
"2014","66 +","(Fach-)Abitur","7.81","7.5","214","7.54","8.08"
"2014","66 +","(noch) kein Abschluss","5.46","5.5","56","4.7","6.22"
"2014","66 +","AkademikerIn","8.61","8.5","1009","8.53","8.69"
"2014","66 +","Hauptschule","6.94","6.5","2148","6.85","7.03"
"2014","66 +","Realschule","7.57","7.5","671","7.44","7.7"
"2015","17-34","(Fach-)Abitur","","","","",""
"2015","17-34","(noch) kein Abschluss","","","","",""
"2015","17-34","AkademikerIn","","","","",""
"2015","17-34","Hauptschule","","","","",""
"2015","17-34","Realschule","","","","",""
"2015","35-65","(Fach-)Abitur","","","","",""
"2015","35-65","(noch) kein Abschluss","","","","",""
"2015","35-65","AkademikerIn","","","","",""
"2015","35-65","Hauptschule","","","","",""
"2015","35-65","Realschule","","","","",""
"2015","66 +","(Fach-)Abitur","","","","",""
"2015","66 +","(noch) kein Abschluss","","","","",""
"2015","66 +","AkademikerIn","","","","",""
"2015","66 +","Hauptschule","","","","",""
"2015","66 +","Realschule","","","","",""
"2016","17-34","(Fach-)Abitur","","","","",""
"2016","17-34","(noch) kein Abschluss","","","","",""
"2016","17-34","AkademikerIn","","","","",""
"2016","17-34","Hauptschule","","","","",""
"2016","17-34","Realschule","","","","",""
"2016","35-65","(Fach-)Abitur","","","","",""
"2016","35-65","(noch) kein Abschluss","","","","",""
"2016","35-65","AkademikerIn","","","","",""
"2016","35-65","Hauptschule","","","","",""
"2016","35-65","Realschule","","","","",""
"2016","66 +","(Fach-)Abitur","","","","",""
"2016","66 +","(noch) kein Abschluss","","","","",""
"2016","66 +","AkademikerIn","","","","",""
"2016","66 +","Hauptschule","","","","",""
"2016","66 +","Realschule","","","","",""
"2017","17-34","(Fach-)Abitur","","","","",""
"2017","17-34","(noch) kein Abschluss","","","","",""
"2017","17-34","AkademikerIn","","","","",""
"2017","17-34","Hauptschule","","","","",""
"2017","17-34","Realschule","","","","",""
"2017","35-65","(Fach-)Abitur","","","","",""
"2017","35-65","(noch) kein Abschluss","","","","",""
"2017","35-65","AkademikerIn","","","","",""
"2017","35-65","Hauptschule","","","","",""
"2017","35-65","Realschule","","","","",""
"2017","66 +","(Fach-)Abitur","","","","",""
"2017","66 +","(noch) kein Abschluss","","","","",""
"2017","66 +","AkademikerIn","","","","",""
"2017","66 +","Hauptschule","","","","",""
"2017","66 +","Realschule","","","","",""
"2018","17-34","(Fach-)Abitur","","","","",""
"2018","17-34","(noch) kein Abschluss","","","","",""
"2018","17-34","AkademikerIn","","","","",""
"2018","17-34","Hauptschule","","","","",""
"2018","17-34","Realschule","","","","",""
"2018","35-65","(Fach-)Abitur","","","","",""
"2018","35-65","(noch) kein Abschluss","","","","",""
"2018","35-65","AkademikerIn","","","","",""
"2018","35-65","Hauptschule","","","","",""
"2018","35-65","Realschule","","","","",""
"2018","66 +","(Fach-)Abitur","","","","",""
"2018","66 +","(noch) kein Abschluss","","","","",""
"2018","66 +","AkademikerIn","","","","",""
"2018","66 +","Hauptschule","","","","",""
"2018","66 +","Realschule","","","","",""
"2019","17-34","(Fach-)Abitur","7.87","7.5","1446","7.78","7.96"
"2019","17-34","(noch) kein Abschluss","7.23","7.5","409","7","7.46"
"2019","17-34","AkademikerIn","8.48","8.5","991","8.39","8.57"
"2019","17-34","Hauptschule","6.92","6.5","758","6.74","7.1"
"2019","17-34","Realschule","7.65","7.5","1112","7.54","7.76"
"2019","35-65","(Fach-)Abitur","7.64","7.5","2264","7.57","7.71"
"2019","35-65","(noch) kein Abschluss","4.83","4.5","263","4.47","5.19"
"2019","35-65","AkademikerIn","8.56","8.5","4391","8.52","8.6"
"2019","35-65","Hauptschule","6.93","6.5","2984","6.85","7.01"
"2019","35-65","Realschule","7.64","7.5","4240","7.59","7.69"
"2019","66 +","(Fach-)Abitur","7.97","7.5","299","7.76","8.18"
"2019","66 +","(noch) kein Abschluss","6.23","7.5","49","5.4","7.06"
"2019","66 +","AkademikerIn","8.62","8.5","1304","8.54","8.7"
"2019","66 +","Hauptschule","7.14","7.5","1893","7.05","7.23"
"2019","66 +","Realschule","7.65","7.5","939","7.54","7.76"
