"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1993","Bremen","Städtischer Raum","7.27","7.5","81","4","5","10","10","10","6.75","7.79","2","10","7","8"
"1993","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Hamburg","Städtischer Raum","6.49","6.5","135","4","5","8","9","10","6.1","6.88","0","10","6","7"
"1993","Hessen","Ländlicher Raum","6.94","6.5","125","5","6","8","10","10","6.56","7.32","0","10","6","8"
"1993","Hessen","Städtischer Raum","7.13","7.5","736","4","6","9","10","10","6.95","7.31","0","10","7","8"
"1993","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Niedersachsen","Ländlicher Raum","6.97","6.5","471","4","5","8","10","10","6.77","7.17","0","10","7","7"
"1993","Niedersachsen","Städtischer Raum","6.9","6.5","441","4","5","9","10","10","6.68","7.12","0","10","7","7"
"1993","Nordrhein-Westfalen","Ländlicher Raum","7.53","7.5","60","5","6","9","10","10","6.99","8.07","0","10","7","9"
"1993","Nordrhein-Westfalen","Städtischer Raum","7.14","6.5","2216","5","6","9","10","10","7.04","7.24","0","10","7","7"
"1993","Rheinland-Pfalz,Saarland","Ländlicher Raum","7","6.5","95","4","6","8","9","10","6.66","7.34","3","10","7","8"
"1993","Rheinland-Pfalz,Saarland","Städtischer Raum","6.55","6.5","452","3","5","8","10","10","6.31","6.79","0","10","7","7"
"1993","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Ländlicher Raum","6.7","6.5","114","3","5","8","10","10","6.25","7.15","0","10","6","8"
"1993","Schleswig-Holstein","Städtischer Raum","7.3","7.5","135","4","6","9","10","10","6.89","7.71","1","10","7","8"
"1993","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Ländlicher Raum","7.01","6.5","283","4","5","9","10","10","6.73","7.29","0","10","7","7"
