"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"1993","Mecklenburg-Vorpommern","Staedtischer Raum","7.4","6.5","45","6.92","7.88"
"1993","Niedersachsen","Laendlicher Raum","6.97","6.5","471","6.77","7.17"
"1993","Niedersachsen","Staedtischer Raum","6.9","6.5","441","6.68","7.12"
"1993","Nordrhein-Westfalen","Laendlicher Raum","7.53","7.5","60","6.99","8.07"
"1993","Nordrhein-Westfalen","Staedtischer Raum","7.14","6.5","2216","7.04","7.24"
"1993","Rheinland-Pfalz","Laendlicher Raum","7","6.5","95","6.66","7.34"
"1993","Rheinland-Pfalz","Staedtischer Raum","6.55","6.5","452","6.31","6.79"
"1993","Saarland","Laendlicher Raum","","","","",""
"1993","Saarland","Staedtischer Raum","","","","",""
"1993","Sachsen","Laendlicher Raum","6.69","6.5","427","6.49","6.89"
"1993","Sachsen","Staedtischer Raum","6.96","6.5","455","6.77","7.15"
"1993","Sachsen-Anhalt","Laendlicher Raum","6.82","6.5","432","6.62","7.02"
"1993","Sachsen-Anhalt","Staedtischer Raum","5.97","5.5","142","5.57","6.37"
"1993","Schleswig-Holstein","Laendlicher Raum","6.7","6.5","114","6.25","7.15"
"1993","Schleswig-Holstein","Staedtischer Raum","7.3","7.5","135","6.89","7.71"
"1993","Thüringen","Laendlicher Raum","6.52","6.5","385","6.31","6.73"
"1993","Thüringen","Staedtischer Raum","6.52","5.5","150","6.19","6.85"
"1994","Baden-Württemberg","Laendlicher Raum","","","","",""
"1994","Baden-Württemberg","Staedtischer Raum","","","","",""
"1994","Bayern","Laendlicher Raum","","","","",""
"1994","Bayern","Staedtischer Raum","","","","",""
"1994","Berlin","Laendlicher Raum","","","","",""
"1994","Berlin","Staedtischer Raum","","","","",""
"1994","Brandenburg","Laendlicher Raum","","","","",""
"1994","Brandenburg","Staedtischer Raum","","","","",""
"1994","Bremen","Laendlicher Raum","","","","",""
"1994","Bremen","Staedtischer Raum","","","","",""
"1994","Hamburg","Laendlicher Raum","","","","",""
"1994","Hamburg","Staedtischer Raum","","","","",""
"1994","Hessen","Laendlicher Raum","","","","",""
"1994","Hessen","Staedtischer Raum","","","","",""
"1994","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1994","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1994","Niedersachsen","Laendlicher Raum","","","","",""
"1994","Niedersachsen","Staedtischer Raum","","","","",""
"1994","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1994","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"1994","Rheinland-Pfalz","Laendlicher Raum","","","","",""
"1994","Rheinland-Pfalz","Staedtischer Raum","","","","",""
"1994","Saarland","Laendlicher Raum","","","","",""
"1994","Saarland","Staedtischer Raum","","","","",""
"1994","Sachsen","Laendlicher Raum","","","","",""
"1994","Sachsen","Staedtischer Raum","","","","",""
"1994","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1994","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1994","Schleswig-Holstein","Laendlicher Raum","","","","",""
"1994","Schleswig-Holstein","Staedtischer Raum","","","","",""
"1994","Thüringen","Laendlicher Raum","","","","",""
"1994","Thüringen","Staedtischer Raum","","","","",""
"1995","Baden-Württemberg","Laendlicher Raum","","","","",""
"1995","Baden-Württemberg","Staedtischer Raum","","","","",""
"1995","Bayern","Laendlicher Raum","","","","",""
"1995","Bayern","Staedtischer Raum","","","","",""
"1995","Berlin","Laendlicher Raum","","","","",""
"1995","Berlin","Staedtischer Raum","","","","",""
"1995","Brandenburg","Laendlicher Raum","","","","",""
"1995","Brandenburg","Staedtischer Raum","","","","",""
"1995","Bremen","Laendlicher Raum","","","","",""
"1995","Bremen","Staedtischer Raum","","","","",""
"1995","Hamburg","Laendlicher Raum","","","","",""
"1995","Hamburg","Staedtischer Raum","","","","",""
"1995","Hessen","Laendlicher Raum","","","","",""
"1995","Hessen","Staedtischer Raum","","","","",""
"1995","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1995","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1995","Niedersachsen","Laendlicher Raum","","","","",""
"1995","Niedersachsen","Staedtischer Raum","","","","",""
"1995","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1995","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"1995","Rheinland-Pfalz","Laendlicher Raum","","","","",""
"1995","Rheinland-Pfalz","Staedtischer Raum","","","","",""
"1995","Saarland","Laendlicher Raum","","","","",""
"1995","Saarland","Staedtischer Raum","","","","",""
"1995","Sachsen","Laendlicher Raum","","","","",""
"1995","Sachsen","Staedtischer Raum","","","","",""
"1995","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1995","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1995","Schleswig-Holstein","Laendlicher Raum","","","","",""
"1995","Schleswig-Holstein","Staedtischer Raum","","","","",""
"1995","Thüringen","Laendlicher Raum","","","","",""
"1995","Thüringen","Staedtischer Raum","","","","",""
"1996","Baden-Württemberg","Laendlicher Raum","","","","",""
"1996","Baden-Württemberg","Staedtischer Raum","","","","",""
"1996","Bayern","Laendlicher Raum","","","","",""
"1996","Bayern","Staedtischer Raum","","","","",""
"1996","Berlin","Laendlicher Raum","","","","",""
"1996","Berlin","Staedtischer Raum","","","","",""
"1996","Brandenburg","Laendlicher Raum","","","","",""
"1996","Brandenburg","Staedtischer Raum","","","","",""
"1996","Bremen","Laendlicher Raum","","","","",""
"1996","Bremen","Staedtischer Raum","","","","",""
"1996","Hamburg","Laendlicher Raum","","","","",""
"1996","Hamburg","Staedtischer Raum","","","","",""
"1996","Hessen","Laendlicher Raum","","","","",""
"1996","Hessen","Staedtischer Raum","","","","",""
"1996","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1996","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1996","Niedersachsen","Laendlicher Raum","","","","",""
"1996","Niedersachsen","Staedtischer Raum","","","","",""
"1996","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1996","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"1996","Rheinland-Pfalz","Laendlicher Raum","","","","",""
"1996","Rheinland-Pfalz","Staedtischer Raum","","","","",""
"1996","Saarland","Laendlicher Raum","","","","",""
"1996","Saarland","Staedtischer Raum","","","","",""
"1996","Sachsen","Laendlicher Raum","","","","",""
"1996","Sachsen","Staedtischer Raum","","","","",""
"1996","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1996","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1996","Schleswig-Holstein","Laendlicher Raum","","","","",""
"1996","Schleswig-Holstein","Staedtischer Raum","","","","",""
"1996","Thüringen","Laendlicher Raum","","","","",""
"1996","Thüringen","Staedtischer Raum","","","","",""
"1997","Baden-Württemberg","Laendlicher Raum","","","","",""
"1997","Baden-Württemberg","Staedtischer Raum","","","","",""
"1997","Bayern","Laendlicher Raum","","","","",""
"1997","Bayern","Staedtischer Raum","","","","",""
"1997","Berlin","Laendlicher Raum","","","","",""
"1997","Berlin","Staedtischer Raum","","","","",""
"1997","Brandenburg","Laendlicher Raum","","","","",""
"1997","Brandenburg","Staedtischer Raum","","","","",""
"1997","Bremen","Laendlicher Raum","","","","",""
"1997","Bremen","Staedtischer Raum","","","","",""
"1997","Hamburg","Laendlicher Raum","","","","",""
"1997","Hamburg","Staedtischer Raum","","","","",""
"1997","Hessen","Laendlicher Raum","","","","",""
"1997","Hessen","Staedtischer Raum","","","","",""
"1997","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1997","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1997","Niedersachsen","Laendlicher Raum","","","","",""
"1997","Niedersachsen","Staedtischer Raum","","","","",""
"1997","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1997","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"1997","Rheinland-Pfalz","Laendlicher Raum","","","","",""
"1997","Rheinland-Pfalz","Staedtischer Raum","","","","",""
"1997","Saarland","Laendlicher Raum","","","","",""
"1997","Saarland","Staedtischer Raum","","","","",""
"1997","Sachsen","Laendlicher Raum","","","","",""
"1997","Sachsen","Staedtischer Raum","","","","",""
"1997","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1997","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1997","Schleswig-Holstein","Laendlicher Raum","","","","",""
"1997","Schleswig-Holstein","Staedtischer Raum","","","","",""
"1997","Thüringen","Laendlicher Raum","","","","",""
"1997","Thüringen","Staedtischer Raum","","","","",""
"1998","Baden-Württemberg","Laendlicher Raum","","","","",""
"1998","Baden-Württemberg","Staedtischer Raum","","","","",""
"1998","Bayern","Laendlicher Raum","","","","",""
"1998","Bayern","Staedtischer Raum","","","","",""
"1998","Berlin","Laendlicher Raum","","","","",""
"1998","Berlin","Staedtischer Raum","","","","",""
"1998","Brandenburg","Laendlicher Raum","","","","",""
"1998","Brandenburg","Staedtischer Raum","","","","",""
"1998","Bremen","Laendlicher Raum","","","","",""
"1998","Bremen","Staedtischer Raum","","","","",""
"1998","Hamburg","Laendlicher Raum","","","","",""
"1998","Hamburg","Staedtischer Raum","","","","",""
"1998","Hessen","Laendlicher Raum","","","","",""
"1998","Hessen","Staedtischer Raum","","","","",""
"1998","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1998","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1998","Niedersachsen","Laendlicher Raum","","","","",""
"1998","Niedersachsen","Staedtischer Raum","","","","",""
"1998","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1998","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"1998","Rheinland-Pfalz","Laendlicher Raum","","","","",""
"1998","Rheinland-Pfalz","Staedtischer Raum","","","","",""
"1998","Saarland","Laendlicher Raum","","","","",""
"1998","Saarland","Staedtischer Raum","","","","",""
"1998","Sachsen","Laendlicher Raum","","","","",""
"1998","Sachsen","Staedtischer Raum","","","","",""
"1998","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1998","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1998","Schleswig-Holstein","Laendlicher Raum","","","","",""
"1998","Schleswig-Holstein","Staedtischer Raum","","","","",""
"1998","Thüringen","Laendlicher Raum","","","","",""
"1998","Thüringen","Staedtischer Raum","","","","",""
"1999","Baden-Württemberg","Laendlicher Raum","","","","",""
"1999","Baden-Württemberg","Staedtischer Raum","","","","",""
"1999","Bayern","Laendlicher Raum","","","","",""
"1999","Bayern","Staedtischer Raum","","","","",""
"1999","Berlin","Laendlicher Raum","","","","",""
"1999","Berlin","Staedtischer Raum","","","","",""
"1999","Brandenburg","Laendlicher Raum","","","","",""
"1999","Brandenburg","Staedtischer Raum","","","","",""
"1999","Bremen","Laendlicher Raum","","","","",""
"1999","Bremen","Staedtischer Raum","","","","",""
"1999","Hamburg","Laendlicher Raum","","","","",""
"1999","Hamburg","Staedtischer Raum","","","","",""
"1999","Hessen","Laendlicher Raum","","","","",""
"1999","Hessen","Staedtischer Raum","","","","",""
"1999","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1999","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1999","Niedersachsen","Laendlicher Raum","","","","",""
"1999","Niedersachsen","Staedtischer Raum","","","","",""
"1999","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1999","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"1999","Rheinland-Pfalz","Laendlicher Raum","","","","",""
"1999","Rheinland-Pfalz","Staedtischer Raum","","","","",""
"1999","Saarland","Laendlicher Raum","","","","",""
"1999","Saarland","Staedtischer Raum","","","","",""
"1999","Sachsen","Laendlicher Raum","","","","",""
"1999","Sachsen","Staedtischer Raum","","","","",""
"1999","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1999","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1999","Schleswig-Holstein","Laendlicher Raum","","","","",""
"1999","Schleswig-Holstein","Staedtischer Raum","","","","",""
"1999","Thüringen","Laendlicher Raum","","","","",""
"1999","Thüringen","Staedtischer Raum","","","","",""
"2000","Baden-Württemberg","Laendlicher Raum","7.01","6.5","283","6.73","7.29"
"2000","Baden-Württemberg","Staedtischer Raum","6.69","6.5","2425","6.6","6.78"
"2000","Bayern","Laendlicher Raum","7.03","6.5","1748","6.93","7.13"
"2000","Bayern","Staedtischer Raum","7.13","7.5","1475","7.02","7.24"
"2000","Berlin","Laendlicher Raum","","","","",""
"2000","Berlin","Staedtischer Raum","7.09","7.5","756","6.94","7.24"
"2000","Brandenburg","Laendlicher Raum","7.1","6.5","806","6.96","7.24"
"2000","Brandenburg","Staedtischer Raum","7.84","7.5","51","7.39","8.29"
"2000","Bremen","Laendlicher Raum","","","","",""
"2000","Bremen","Staedtischer Raum","7.6","7.5","183","7.28","7.92"
"2000","Hamburg","Laendlicher Raum","","","","",""
"2000","Hamburg","Staedtischer Raum","7.24","7.5","282","7","7.48"
"2000","Hessen","Laendlicher Raum","7.29","7.5","317","7.08","7.5"
"2000","Hessen","Staedtischer Raum","7.07","6.5","1286","6.94","7.2"
"2000","Mecklenburg-Vorpommern","Laendlicher Raum","7.36","7.5","424","7.17","7.55"
"2000","Mecklenburg-Vorpommern","Staedtischer Raum","7.42","7.5","62","6.95","7.89"
"2000","Niedersachsen","Laendlicher Raum","6.9","6.5","990","6.76","7.04"
"2000","Niedersachsen","Staedtischer Raum","7.18","7.5","920","7.04","7.32"
"2000","Nordrhein-Westfalen","Laendlicher Raum","7.15","7.5","128","6.74","7.56"
"2000","Nordrhein-Westfalen","Staedtischer Raum","7.17","7.5","4687","7.11","7.23"
"2000","Rheinland-Pfalz","Laendlicher Raum","6.57","6.5","341","6.35","6.79"
"2000","Rheinland-Pfalz","Staedtischer Raum","6.91","6.5","725","6.75","7.07"
"2000","Saarland","Laendlicher Raum","","","","",""
"2000","Saarland","Staedtischer Raum","6.19","6.5","330","5.9","6.48"
"2000","Sachsen","Laendlicher Raum","7.29","7.5","768","7.16","7.42"
"2000","Sachsen","Staedtischer Raum","7.25","7.5","691","7.1","7.4"
"2000","Sachsen-Anhalt","Laendlicher Raum","7.3","7.5","748","7.17","7.43"
"2000","Sachsen-Anhalt","Staedtischer Raum","7","6.5","171","6.69","7.31"
"2000","Schleswig-Holstein","Laendlicher Raum","6.91","6.5","400","6.71","7.11"
"2000","Schleswig-Holstein","Staedtischer Raum","7.3","7.5","270","7.09","7.51"
"2000","Thüringen","Laendlicher Raum","6.81","6.5","681","6.66","6.96"
"2000","Thüringen","Staedtischer Raum","7","6.5","265","6.77","7.23"
"2001","Baden-Württemberg","Laendlicher Raum","","","","",""
"2001","Baden-Württemberg","Staedtischer Raum","","","","",""
"2001","Bayern","Laendlicher Raum","","","","",""
"2001","Bayern","Staedtischer Raum","","","","",""
"2001","Berlin","Laendlicher Raum","","","","",""
"2001","Berlin","Staedtischer Raum","","","","",""
"2001","Brandenburg","Laendlicher Raum","","","","",""
"2001","Brandenburg","Staedtischer Raum","","","","",""
"2001","Bremen","Laendlicher Raum","","","","",""
"2001","Bremen","Staedtischer Raum","","","","",""
"2001","Hamburg","Laendlicher Raum","","","","",""
"2001","Hamburg","Staedtischer Raum","","","","",""
"2001","Hessen","Laendlicher Raum","","","","",""
"2001","Hessen","Staedtischer Raum","","","","",""
"2001","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2001","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2001","Niedersachsen","Laendlicher Raum","","","","",""
"2001","Niedersachsen","Staedtischer Raum","","","","",""
"2001","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2001","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2001","Rheinland-Pfalz","Laendlicher Raum","","","","",""
"2001","Rheinland-Pfalz","Staedtischer Raum","","","","",""
"2001","Saarland","Laendlicher Raum","","","","",""
"2001","Saarland","Staedtischer Raum","","","","",""
"2001","Sachsen","Laendlicher Raum","","","","",""
"2001","Sachsen","Staedtischer Raum","","","","",""
"2001","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2001","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2001","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2001","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2001","Thüringen","Laendlicher Raum","","","","",""
"2001","Thüringen","Staedtischer Raum","","","","",""
"2002","Baden-Württemberg","Laendlicher Raum","","","","",""
"2002","Baden-Württemberg","Staedtischer Raum","","","","",""
"2002","Bayern","Laendlicher Raum","","","","",""
"2002","Bayern","Staedtischer Raum","","","","",""
"2002","Berlin","Laendlicher Raum","","","","",""
"2002","Berlin","Staedtischer Raum","","","","",""
"2002","Brandenburg","Laendlicher Raum","","","","",""
"2002","Brandenburg","Staedtischer Raum","","","","",""
"2002","Bremen","Laendlicher Raum","","","","",""
"2002","Bremen","Staedtischer Raum","","","","",""
"2002","Hamburg","Laendlicher Raum","","","","",""
"2002","Hamburg","Staedtischer Raum","","","","",""
"2002","Hessen","Laendlicher Raum","","","","",""
"2002","Hessen","Staedtischer Raum","","","","",""
"2002","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2002","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2002","Niedersachsen","Laendlicher Raum","","","","",""
"2002","Niedersachsen","Staedtischer Raum","","","","",""
"2002","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2002","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2002","Rheinland-Pfalz","Laendlicher Raum","","","","",""
"2002","Rheinland-Pfalz","Staedtischer Raum","","","","",""
"2002","Saarland","Laendlicher Raum","","","","",""
"2002","Saarland","Staedtischer Raum","","","","",""
"2002","Sachsen","Laendlicher Raum","","","","",""
"2002","Sachsen","Staedtischer Raum","","","","",""
"2002","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2002","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2002","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2002","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2002","Thüringen","Laendlicher Raum","","","","",""
"2002","Thüringen","Staedtischer Raum","","","","",""
"2003","Baden-Württemberg","Laendlicher Raum","","","","",""
"2003","Baden-Württemberg","Staedtischer Raum","","","","",""
"2003","Bayern","Laendlicher Raum","","","","",""
"2003","Bayern","Staedtischer Raum","","","","",""
"2003","Berlin","Laendlicher Raum","","","","",""
"2003","Berlin","Staedtischer Raum","","","","",""
"2003","Brandenburg","Laendlicher Raum","","","","",""
"2003","Brandenburg","Staedtischer Raum","","","","",""
"2003","Bremen","Laendlicher Raum","","","","",""
"2003","Bremen","Staedtischer Raum","","","","",""
"2003","Hamburg","Laendlicher Raum","","","","",""
"2003","Hamburg","Staedtischer Raum","","","","",""
"2003","Hessen","Laendlicher Raum","","","","",""
"2003","Hessen","Staedtischer Raum","","","","",""
