"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2000","Niedersachsen","5 Einkommensstärkstes Quintil","8.02","7.5","200","5","7","9","10","10","7.79","8.25","0","10","8","8"
"2000","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.56","6.5","1187","3","5","8","9","10","6.42","6.7","0","10","7","7"
"2000","Nordrhein-Westfalen","2","7.03","6.5","1205","4","6","8","10","10","6.91","7.15","0","10","7","8"
"2000","Nordrhein-Westfalen","3","7.23","7.5","975","5","6","9","10","10","7.11","7.35","0","10","7","8"
"2000","Nordrhein-Westfalen","4","7.56","7.5","822","5","7","9","10","10","7.44","7.68","0","10","8","8"
"2000","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.85","7.5","626","5","7","9","10","10","7.71","7.99","0","10","8","8"
"2000","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","5.87","5.5","345","2","5","8","9","10","5.6","6.14","0","10","6","7"
"2000","Rheinland-Pfalz,Saarland","2","6.62","6.5","412","3","5","8","9","10","6.41","6.83","0","10","7","7"
"2000","Rheinland-Pfalz,Saarland","3","6.86","6.5","259","4","5","8","10","10","6.6","7.12","0","10","7","7"
"2000","Rheinland-Pfalz,Saarland","4","7.17","7.5","248","4","6","9","10","10","6.91","7.43","0","10","7","8"
"2000","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.44","7.5","132","5","6","9","10","10","7.09","7.79","1","10","7","8"
"2000","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Saarland","2","","","","","","","","","","","","","",""
"2000","Saarland","3","","","","","","","","","","","","","",""
"2000","Saarland","4","","","","","","","","","","","","","",""
"2000","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen","2","","","","","","","","","","","","","",""
"2000","Sachsen","3","","","","","","","","","","","","","",""
"2000","Sachsen","4","","","","","","","","","","","","","",""
"2000","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.47","6.5","123","3","5","8","9","10","6.11","6.83","0","10","7","8"
"2000","Schleswig-Holstein","2","6.84","6.5","190","4","5","8","9","10","6.55","7.13","0","10","7","8"
"2000","Schleswig-Holstein","3","7.21","6.5","134","5","6","8","9","10","6.92","7.5","3","10","7","8"
"2000","Schleswig-Holstein","4","7.17","7.5","119","4","7","9","9","10","6.82","7.52","0","10","7","8"
"2000","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.85","7.5","104","5","7","9","10","10","7.53","8.17","4","10","8","8"
"2000","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Thüringen","2","","","","","","","","","","","","","",""
"2000","Thüringen","3","","","","","","","","","","","","","",""
"2000","Thüringen","4","","","","","","","","","","","","","",""
"2000","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Bayern","2","","","","","","","","","","","","","",""
"2001","Bayern","3","","","","","","","","","","","","","",""
"2001","Bayern","4","","","","","","","","","","","","","",""
"2001","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Berlin","2","","","","","","","","","","","","","",""
"2001","Berlin","3","","","","","","","","","","","","","",""
"2001","Berlin","4","","","","","","","","","","","","","",""
"2001","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Brandenburg","2","","","","","","","","","","","","","",""
"2001","Brandenburg","3","","","","","","","","","","","","","",""
"2001","Brandenburg","4","","","","","","","","","","","","","",""
"2001","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Bremen","2","","","","","","","","","","","","","",""
"2001","Bremen","3","","","","","","","","","","","","","",""
"2001","Bremen","4","","","","","","","","","","","","","",""
"2001","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Hamburg","2","","","","","","","","","","","","","",""
"2001","Hamburg","3","","","","","","","","","","","","","",""
"2001","Hamburg","4","","","","","","","","","","","","","",""
"2001","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Hessen","2","","","","","","","","","","","","","",""
"2001","Hessen","3","","","","","","","","","","","","","",""
"2001","Hessen","4","","","","","","","","","","","","","",""
"2001","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Niedersachsen","2","","","","","","","","","","","","","",""
"2001","Niedersachsen","3","","","","","","","","","","","","","",""
"2001","Niedersachsen","4","","","","","","","","","","","","","",""
"2001","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2001","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2001","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2001","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2001","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2001","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2001","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Saarland","2","","","","","","","","","","","","","",""
"2001","Saarland","3","","","","","","","","","","","","","",""
"2001","Saarland","4","","","","","","","","","","","","","",""
"2001","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen","2","","","","","","","","","","","","","",""
"2001","Sachsen","3","","","","","","","","","","","","","",""
"2001","Sachsen","4","","","","","","","","","","","","","",""
"2001","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Thüringen","2","","","","","","","","","","","","","",""
"2001","Thüringen","3","","","","","","","","","","","","","",""
"2001","Thüringen","4","","","","","","","","","","","","","",""
"2001","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Bayern","2","","","","","","","","","","","","","",""
"2002","Bayern","3","","","","","","","","","","","","","",""
"2002","Bayern","4","","","","","","","","","","","","","",""
"2002","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Berlin","2","","","","","","","","","","","","","",""
"2002","Berlin","3","","","","","","","","","","","","","",""
"2002","Berlin","4","","","","","","","","","","","","","",""
"2002","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Brandenburg","2","","","","","","","","","","","","","",""
"2002","Brandenburg","3","","","","","","","","","","","","","",""
"2002","Brandenburg","4","","","","","","","","","","","","","",""
"2002","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Bremen","2","","","","","","","","","","","","","",""
"2002","Bremen","3","","","","","","","","","","","","","",""
"2002","Bremen","4","","","","","","","","","","","","","",""
"2002","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Hamburg","2","","","","","","","","","","","","","",""
"2002","Hamburg","3","","","","","","","","","","","","","",""
"2002","Hamburg","4","","","","","","","","","","","","","",""
"2002","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Hessen","2","","","","","","","","","","","","","",""
"2002","Hessen","3","","","","","","","","","","","","","",""
"2002","Hessen","4","","","","","","","","","","","","","",""
"2002","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Niedersachsen","2","","","","","","","","","","","","","",""
"2002","Niedersachsen","3","","","","","","","","","","","","","",""
"2002","Niedersachsen","4","","","","","","","","","","","","","",""
"2002","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2002","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2002","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2002","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2002","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2002","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2002","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Saarland","2","","","","","","","","","","","","","",""
"2002","Saarland","3","","","","","","","","","","","","","",""
"2002","Saarland","4","","","","","","","","","","","","","",""
"2002","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen","2","","","","","","","","","","","","","",""
"2002","Sachsen","3","","","","","","","","","","","","","",""
"2002","Sachsen","4","","","","","","","","","","","","","",""
"2002","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Thüringen","2","","","","","","","","","","","","","",""
"2002","Thüringen","3","","","","","","","","","","","","","",""
"2002","Thüringen","4","","","","","","","","","","","","","",""
"2002","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Bayern","2","","","","","","","","","","","","","",""
"2003","Bayern","3","","","","","","","","","","","","","",""
"2003","Bayern","4","","","","","","","","","","","","","",""
"2003","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Berlin","2","","","","","","","","","","","","","",""
"2003","Berlin","3","","","","","","","","","","","","","",""
"2003","Berlin","4","","","","","","","","","","","","","",""
"2003","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Brandenburg","2","","","","","","","","","","","","","",""
"2003","Brandenburg","3","","","","","","","","","","","","","",""
"2003","Brandenburg","4","","","","","","","","","","","","","",""
"2003","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Bremen","2","","","","","","","","","","","","","",""
"2003","Bremen","3","","","","","","","","","","","","","",""
"2003","Bremen","4","","","","","","","","","","","","","",""
"2003","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Hamburg","2","","","","","","","","","","","","","",""
"2003","Hamburg","3","","","","","","","","","","","","","",""
"2003","Hamburg","4","","","","","","","","","","","","","",""
"2003","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Hessen","2","","","","","","","","","","","","","",""
"2003","Hessen","3","","","","","","","","","","","","","",""
"2003","Hessen","4","","","","","","","","","","","","","",""
"2003","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Niedersachsen","2","","","","","","","","","","","","","",""
"2003","Niedersachsen","3","","","","","","","","","","","","","",""
"2003","Niedersachsen","4","","","","","","","","","","","","","",""
"2003","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2003","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2003","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2003","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2003","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Saarland","2","","","","","","","","","","","","","",""
"2003","Saarland","3","","","","","","","","","","","","","",""
"2003","Saarland","4","","","","","","","","","","","","","",""
"2003","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen","2","","","","","","","","","","","","","",""
"2003","Sachsen","3","","","","","","","","","","","","","",""
"2003","Sachsen","4","","","","","","","","","","","","","",""
"2003","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Thüringen","2","","","","","","","","","","","","","",""
"2003","Thüringen","3","","","","","","","","","","","","","",""
"2003","Thüringen","4","","","","","","","","","","","","","",""
"2003","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","1 Einkommensschwächstes Quintil","5.65","4.5","398","2","4","8","9","10","5.4","5.9","0","10","5","6"
"2004","Baden-Württemberg","2","6.17","5.5","469","3","5","8","9","10","5.98","6.36","0","10","6","7"
"2004","Baden-Württemberg","3","6.36","5.5","477","4","5","8","9","10","6.16","6.56","0","10","6","7"
"2004","Baden-Württemberg","4","6.88","6.5","557","5","6","8","9","10","6.72","7.04","0","10","7","7"
"2004","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.66","7.5","554","5","6","9","10","10","7.5","7.82","1","10","8","8"
"2004","Bayern","1 Einkommensschwächstes Quintil","6.33","5.5","426","3","5","8","9","10","6.12","6.54","0","10","6","7"
"2004","Bayern","2","6.72","6.5","631","4","5","8","9","10","6.57","6.87","0","10","7","7"
"2004","Bayern","3","7.02","6.5","533","4","6","8","10","10","6.86","7.18","0","10","7","8"
"2004","Bayern","4","7.13","7.5","628","5","6","8","10","10","6.98","7.28","0","10","8","8"
"2004","Bayern","5 Einkommensstärkstes Quintil","7.77","7.5","658","5","7","9","10","10","7.63","7.91","0","10","8","8"
"2004","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Berlin","2","","","","","","","","","","","","","",""
"2004","Berlin","3","","","","","","","","","","","","","",""
"2004","Berlin","4","","","","","","","","","","","","","",""
"2004","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Brandenburg","2","","","","","","","","","","","","","",""
"2004","Brandenburg","3","","","","","","","","","","","","","",""
"2004","Brandenburg","4","","","","","","","","","","","","","",""
"2004","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Bremen","1 Einkommensschwächstes Quintil","6.23","6.5","43","0","5","8","10","10","5.39","7.07","0","10","6","8"
"2004","Bremen","2","","","","","","","","","","","","","",""
"2004","Bremen","3","","","","","","","","","","","","","",""
"2004","Bremen","4","7.74","7.5","35","5","7","9","10","10","7.09","8.39","3","10","7","9"
"2004","Bremen","5 Einkommensstärkstes Quintil","8.03","7.5","37","7","7","9","10","10","7.52","8.54","4","10","8","9"
"2004","Hamburg","1 Einkommensschwächstes Quintil","5.6","5.5","31","1","3","8","9","10","4.49","6.71","0","10","4","8"
"2004","Hamburg","2","6.89","6.5","55","4","5","8","9","10","6.34","7.44","3","10","6","8"
"2004","Hamburg","3","7.19","7.5","60","5","6","8","10","10","6.7","7.68","3","10","7","8"
"2004","Hamburg","4","7.71","7.5","51","5","6","9","9","10","7.18","8.24","3","10","8","9"
"2004","Hamburg","5 Einkommensstärkstes Quintil","8.32","7.5","84","7","8","9","10","10","8.04","8.6","5","10","8","9"
"2004","Hessen","1 Einkommensschwächstes Quintil","6.03","6.5","226","2","5","8","9","10","5.67","6.39","0","10","5","7"
