year,bula_h,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1987,Hessen,1. Quintil,,,,,,,,,,,,
1987,Hessen,2. Quintil,,,,,,,,,,,,
1987,Hessen,3. Quintil,,,,,,,,,,,,
1987,Hessen,4. Quintil,,,,,,,,,,,,
1987,Hessen,5. Quintil,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",1. Quintil,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1987,Baden-Württemberg,-6,,,,,,,,,,,,
1987,Baden-Württemberg,1. Quintil,,,,,,,,,,,,
1987,Baden-Württemberg,2. Quintil,,,,,,,,,,,,
1987,Baden-Württemberg,3. Quintil,,,,,,,,,,,,
1987,Baden-Württemberg,4. Quintil,,,,,,,,,,,,
1987,Baden-Württemberg,5. Quintil,,,,,,,,,,,,
1987,Bayern,-6,,,,,,,,,,,,
1987,Bayern,1. Quintil,,,,,,,,,,,,
1987,Bayern,2. Quintil,,,,,,,,,,,,
1987,Bayern,3. Quintil,,,,,,,,,,,,
1987,Bayern,4. Quintil,,,,,,,,,,,,
1987,Bayern,5. Quintil,,,,,,,,,,,,
1987,Berlin,-6,,,,,,,,,,,,
1987,Berlin,1. Quintil,,,,,,,,,,,,
1987,Berlin,2. Quintil,,,,,,,,,,,,
1987,Berlin,3. Quintil,,,,,,,,,,,,
1987,Berlin,4. Quintil,,,,,,,,,,,,
1987,Berlin,5. Quintil,,,,,,,,,,,,
1988,Schleswig-Holstein,-6,,,,,,,,,,,,
1988,Schleswig-Holstein,1. Quintil,,,,,,,,,,,,
1988,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
1988,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
1988,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1988,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1988,Hamburg,-6,,,,,,,,,,,,
1988,Hamburg,1. Quintil,,,,,,,,,,,,
1988,Hamburg,2. Quintil,,,,,,,,,,,,
1988,Hamburg,3. Quintil,,,,,,,,,,,,
1988,Hamburg,4. Quintil,,,,,,,,,,,,
1988,Hamburg,5. Quintil,,,,,,,,,,,,
1988,Niedersachsen,-6,,,,,,,,,,,,
1988,Niedersachsen,1. Quintil,,,,,,,,,,,,
1988,Niedersachsen,2. Quintil,,,,,,,,,,,,
1988,Niedersachsen,3. Quintil,,,,,,,,,,,,
1988,Niedersachsen,4. Quintil,,,,,,,,,,,,
1988,Niedersachsen,5. Quintil,,,,,,,,,,,,
1988,Bremen,-6,,,,,,,,,,,,
1988,Bremen,1. Quintil,,,,,,,,,,,,
1988,Bremen,2. Quintil,,,,,,,,,,,,
1988,Bremen,3. Quintil,,,,,,,,,,,,
1988,Bremen,4. Quintil,,,,,,,,,,,,
1988,Bremen,5. Quintil,,,,,,,,,,,,
1988,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1988,Nordrhein-Westfalen,1. Quintil,,,,,,,,,,,,
1988,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
1988,Nordrhein-Westfalen,3. Quintil,,,,,,,,,,,,
1988,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
1988,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
1988,Hessen,-6,,,,,,,,,,,,
1988,Hessen,1. Quintil,,,,,,,,,,,,
1988,Hessen,2. Quintil,,,,,,,,,,,,
1988,Hessen,3. Quintil,,,,,,,,,,,,
1988,Hessen,4. Quintil,,,,,,,,,,,,
1988,Hessen,5. Quintil,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",1. Quintil,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1988,Baden-Württemberg,-6,,,,,,,,,,,,
1988,Baden-Württemberg,1. Quintil,,,,,,,,,,,,
1988,Baden-Württemberg,2. Quintil,,,,,,,,,,,,
1988,Baden-Württemberg,3. Quintil,,,,,,,,,,,,
1988,Baden-Württemberg,4. Quintil,,,,,,,,,,,,
1988,Baden-Württemberg,5. Quintil,,,,,,,,,,,,
1988,Bayern,-6,,,,,,,,,,,,
1988,Bayern,1. Quintil,,,,,,,,,,,,
1988,Bayern,2. Quintil,,,,,,,,,,,,
1988,Bayern,3. Quintil,,,,,,,,,,,,
1988,Bayern,4. Quintil,,,,,,,,,,,,
1988,Bayern,5. Quintil,,,,,,,,,,,,
1988,Berlin,-6,,,,,,,,,,,,
1988,Berlin,1. Quintil,,,,,,,,,,,,
1988,Berlin,2. Quintil,,,,,,,,,,,,
1988,Berlin,3. Quintil,,,,,,,,,,,,
1988,Berlin,4. Quintil,,,,,,,,,,,,
1988,Berlin,5. Quintil,,,,,,,,,,,,
1989,Schleswig-Holstein,-6,,,,,,,,,,,,
1989,Schleswig-Holstein,1. Quintil,7.209039299074033,7.0146852099762205,7.403393388171845,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,110.0
1989,Schleswig-Holstein,2. Quintil,7.3112891461309015,7.052237452810125,7.570340839451678,5.0,8.0,9.331443699089302,2.0,10.0,8.0,7.0,9.0,78.0
1989,Schleswig-Holstein,3. Quintil,7.3985575271251305,7.052096488125682,7.745018566124579,6.0,8.0,9.0,2.0,10.0,8.0,7.0,9.0,35.0
1989,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1989,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1989,Hamburg,-6,,,,,,,,,,,,
1989,Hamburg,1. Quintil,6.7678362036695825,6.507567994224178,7.028104413114987,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,67.0
1989,Hamburg,2. Quintil,6.951238297619797,6.7181239711244345,7.18435262411516,5.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,53.0
1989,Hamburg,3. Quintil,,,,,,,,,,,,
1989,Hamburg,4. Quintil,,,,,,,,,,,,
1989,Hamburg,5. Quintil,,,,,,,,,,,,
1989,Niedersachsen,-6,,,,,,,,,,,,
1989,Niedersachsen,1. Quintil,6.383016497370327,6.272130714947547,6.493902279793106,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,359.0
1989,Niedersachsen,2. Quintil,7.007848085339423,6.879800085057537,7.135896085621308,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,276.0
1989,Niedersachsen,3. Quintil,7.300890868423987,7.1719587094807915,7.429823027367182,6.0,8.0,9.0,2.0,10.0,8.0,8.0,9.0,185.0
1989,Niedersachsen,4. Quintil,7.607966922996954,7.43892149762058,7.7770123483733276,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,81.0
1989,Niedersachsen,5. Quintil,,,,,,,,,,,,
1989,Bremen,-6,,,,,,,,,,,,
1989,Bremen,1. Quintil,6.998465335034329,6.702785602717443,7.294145067351215,5.0,7.0,9.0,3.0,10.0,7.0,6.0,8.0,44.0
1989,Bremen,2. Quintil,7.9370393519468045,7.6215408052568066,8.252537898636803,6.3537223670436545,8.572687787867196,10.0,3.0,10.0,9.0,8.0,11.0,39.0
1989,Bremen,3. Quintil,,,,,,,,,,,,
1989,Bremen,4. Quintil,,,,,,,,,,,,
1989,Bremen,5. Quintil,,,,,,,,,,,,
1989,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1989,Nordrhein-Westfalen,1. Quintil,6.721002025966076,6.653271090582079,6.788732961350073,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,962.0
1989,Nordrhein-Westfalen,2. Quintil,7.241142947739819,7.162969424716383,7.319316470763255,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,671.0
1989,Nordrhein-Westfalen,3. Quintil,7.41811448746464,7.32569352184946,7.510535453079821,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,369.0
1989,Nordrhein-Westfalen,4. Quintil,7.588225581509863,7.464805968025288,7.711645194994438,6.0,8.0,9.0,2.0,10.0,8.0,8.0,8.0,227.0
1989,Nordrhein-Westfalen,5. Quintil,8.00860892230435,7.8544258942379335,8.162791950370767,7.0,8.0,9.0,5.0,10.0,8.0,8.0,8.0,74.0
1989,Hessen,-6,,,,,,,,,,,,
1989,Hessen,1. Quintil,6.85631737581892,6.741179388066928,6.971455363570912,5.0,7.0,8.325895850322944,0.011156224515584512,10.0,7.0,7.0,7.0,378.0
1989,Hessen,2. Quintil,6.856873494836486,6.7159731031061325,6.997773886566839,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,245.0
1989,Hessen,3. Quintil,7.363882330757051,7.232726543225896,7.495038118288207,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,192.0
1989,Hessen,4. Quintil,7.96127937441582,7.756858339262181,8.165700409569459,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,80.0
1989,Hessen,5. Quintil,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",1. Quintil,6.404750009122703,6.264515373077332,6.544984645168075,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,260.0
1989,"Rheinland-Pfalz,Saarland",2. Quintil,6.909037412906665,6.756212566397829,7.061862259415501,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,175.0
1989,"Rheinland-Pfalz,Saarland",3. Quintil,7.655938844052643,7.470669232117707,7.841208455987578,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,104.0
1989,"Rheinland-Pfalz,Saarland",4. Quintil,7.8583600337075445,7.51726250098631,8.199457566428778,7.0,9.0,9.007147846092469,3.989278230861297,10.0,9.0,9.0,10.0,43.0
1989,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1989,Baden-Württemberg,-6,,,,,,,,,,,,
1989,Baden-Württemberg,1. Quintil,6.304624714293488,6.199076915850978,6.410172512735998,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,546.0
1989,Baden-Württemberg,2. Quintil,6.582872457815101,6.4886859367347665,6.677058978895436,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,482.0
1989,Baden-Württemberg,3. Quintil,7.033435702061831,6.92315311368989,7.143718290433772,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,299.0
1989,Baden-Württemberg,4. Quintil,7.712845531519428,7.556966969811627,7.86872409322723,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,107.0
1989,Baden-Württemberg,5. Quintil,7.140409622119591,6.830010268973258,7.450808975265925,5.833453754181379,8.0,8.0,2.583634385453448,10.0,8.0,8.0,9.0,42.0
1989,Bayern,-6,,,,,,,,,,,,
1989,Bayern,1. Quintil,6.459889846374273,6.356916515641363,6.562863177107183,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,490.0
1989,Bayern,2. Quintil,6.8945247318630924,6.798240682081501,6.990808781644684,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,417.0
1989,Bayern,3. Quintil,7.063553789783202,6.942848885636448,7.184258693929956,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,280.0
1989,Bayern,4. Quintil,7.20081851657814,7.020224432275472,7.381412600880808,5.259910460400278,8.0,9.0,2.0,10.0,8.0,8.0,9.0,124.0
1989,Bayern,5. Quintil,7.377213870504975,7.118036564326564,7.636391176683386,6.0,8.0,9.0,2.0,10.0,8.0,8.0,9.0,61.0
1989,Berlin,-6,,,,,,,,,,,,
1989,Berlin,1. Quintil,6.122644273242795,5.899162687863786,6.346125858621804,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,112.0
1989,Berlin,2. Quintil,6.5316097476128565,6.2819888989844115,6.7812305962413015,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.024999999999999,83.0
1989,Berlin,3. Quintil,7.0787330157804025,6.829664557202799,7.327801474358006,5.631446603613697,7.0,9.0,0.5786165090342434,10.0,7.0,6.0,8.0,74.0
1989,Berlin,4. Quintil,,,,,,,,,,,,
1989,Berlin,5. Quintil,,,,,,,,,,,,
1990,Schleswig-Holstein,-6,,,,,,,,,,,,
1990,Schleswig-Holstein,1. Quintil,,,,,,,,,,,,
1990,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
1990,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
1990,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1990,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1990,Hamburg,-6,,,,,,,,,,,,
1990,Hamburg,1. Quintil,,,,,,,,,,,,
1990,Hamburg,2. Quintil,,,,,,,,,,,,
1990,Hamburg,3. Quintil,,,,,,,,,,,,
1990,Hamburg,4. Quintil,,,,,,,,,,,,
1990,Hamburg,5. Quintil,,,,,,,,,,,,
1990,Niedersachsen,-6,,,,,,,,,,,,
1990,Niedersachsen,1. Quintil,,,,,,,,,,,,
1990,Niedersachsen,2. Quintil,,,,,,,,,,,,
1990,Niedersachsen,3. Quintil,,,,,,,,,,,,
1990,Niedersachsen,4. Quintil,,,,,,,,,,,,
1990,Niedersachsen,5. Quintil,,,,,,,,,,,,
1990,Bremen,-6,,,,,,,,,,,,
1990,Bremen,1. Quintil,,,,,,,,,,,,
1990,Bremen,2. Quintil,,,,,,,,,,,,
1990,Bremen,3. Quintil,,,,,,,,,,,,
1990,Bremen,4. Quintil,,,,,,,,,,,,
1990,Bremen,5. Quintil,,,,,,,,,,,,
1990,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1990,Nordrhein-Westfalen,1. Quintil,,,,,,,,,,,,
1990,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
1990,Nordrhein-Westfalen,3. Quintil,,,,,,,,,,,,
1990,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
1990,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
1990,Hessen,-6,,,,,,,,,,,,
1990,Hessen,1. Quintil,,,,,,,,,,,,
1990,Hessen,2. Quintil,,,,,,,,,,,,
1990,Hessen,3. Quintil,,,,,,,,,,,,
1990,Hessen,4. Quintil,,,,,,,,,,,,
1990,Hessen,5. Quintil,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",1. Quintil,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
