,Unnamed: 0,year,bula_h,sampreg,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
30,30,1985,"Rhineland-Palatinate, Saarland",West,As soon as possible,1.0,38,1251,0.86402,1.1289
31,31,1985,Baden-Wuerttemberg,West,As soon as possible,0.23466,88,1251,0.1872,0.27404
32,32,1985,Baden-Wuerttemberg,West,Next year,0.27383,67,1251,0.23145,0.31558
33,33,1985,Baden-Wuerttemberg,West,In the next 2 to 5 years,0.3096,71,1251,0.27954,0.34657
34,34,1985,Baden-Wuerttemberg,West,"In the distant future, in more than five years",0.18192,41,1251,0.15552,0.20745
35,35,1985,Bavaria,West,As soon as possible,0.37502,78,1251,0.31742,0.42645
36,36,1985,Bavaria,West,Next year,0.28304,53,1251,0.25224,0.32324
37,37,1985,Bavaria,West,In the next 2 to 5 years,0.34194,70,1251,0.3091,0.37211
38,38,1986,Lower Saxony,West,As soon as possible,0.30347,50,1252,0.2608,0.34834
39,39,1986,Lower Saxony,West,Next year,0.19435,35,1252,0.15854,0.23264
40,40,1986,Lower Saxony,West,In the next 2 to 5 years,0.23184,43,1252,0.2009,0.26745
41,41,1986,Lower Saxony,West,"In the distant future, in more than five years",0.27034,45,1252,0.23475,0.30571
42,42,1986,North Rhine-Westphalia,West,As soon as possible,0.32633,166,1252,0.28762,0.36587
43,43,1986,North Rhine-Westphalia,West,Next year,0.17229,87,1252,0.15041,0.19729
44,44,1986,North Rhine-Westphalia,West,In the next 2 to 5 years,0.3352,163,1252,0.30567,0.36078
45,45,1986,North Rhine-Westphalia,West,"In the distant future, in more than five years",0.16618,77,1252,0.15181,0.1852
46,46,1986,Hesse,West,As soon as possible,0.44885,55,1252,0.33576,0.6044
47,47,1986,Hesse,West,In the next 2 to 5 years,0.55115,49,1252,0.44737,0.66761
48,48,1986,Baden-Wuerttemberg,West,As soon as possible,0.25055,72,1252,0.19984,0.3018
49,49,1986,Baden-Wuerttemberg,West,Next year,0.20569,52,1252,0.16037,0.25068
50,50,1986,Baden-Wuerttemberg,West,In the next 2 to 5 years,0.29163,78,1252,0.25187,0.33344
51,51,1986,Baden-Wuerttemberg,West,"In the distant future, in more than five years",0.25213,57,1252,0.21796,0.2851
52,52,1986,Bavaria,West,As soon as possible,0.30999,72,1252,0.25056,0.35603
53,53,1986,Bavaria,West,Next year,0.21934,47,1252,0.1901,0.24626
54,54,1986,Bavaria,West,In the next 2 to 5 years,0.28475,65,1252,0.25257,0.31603
55,55,1986,Bavaria,West,"In the distant future, in more than five years",0.18591,39,1252,0.16665,0.20425
56,56,1987,Lower Saxony,West,As soon as possible,0.31773,58,1334,0.2732,0.35773
57,57,1987,Lower Saxony,West,Next year,0.23107,46,1334,0.18459,0.29141
58,58,1987,Lower Saxony,West,In the next 2 to 5 years,0.26934,49,1334,0.22663,0.31191
59,59,1987,Lower Saxony,West,"In the distant future, in more than five years",0.18186,34,1334,0.15059,0.20501
60,60,1987,North Rhine-Westphalia,West,As soon as possible,0.28128,146,1334,0.24831,0.31285
61,61,1987,North Rhine-Westphalia,West,Next year,0.23141,117,1334,0.2028,0.2579
62,62,1987,North Rhine-Westphalia,West,In the next 2 to 5 years,0.33302,155,1334,0.30335,0.36666
63,63,1987,North Rhine-Westphalia,West,"In the distant future, in more than five years",0.15429,72,1334,0.13643,0.17194
64,64,1987,Hesse,West,As soon as possible,0.30815,47,1334,0.24527,0.39762
65,65,1987,Hesse,West,Next year,0.28322,35,1334,0.22952,0.36058
66,66,1987,Hesse,West,In the next 2 to 5 years,0.40862,46,1334,0.3313,0.4721
67,67,1987,"Rhineland-Palatinate, Saarland",West,As soon as possible,1.0,44,1334,0.84309,1.20179
68,68,1987,Baden-Wuerttemberg,West,As soon as possible,0.22455,75,1334,0.1841,0.27279
69,69,1987,Baden-Wuerttemberg,West,Next year,0.21329,57,1334,0.17117,0.26321
70,70,1987,Baden-Wuerttemberg,West,In the next 2 to 5 years,0.3953,102,1334,0.34305,0.44609
71,71,1987,Baden-Wuerttemberg,West,"In the distant future, in more than five years",0.16686,41,1334,0.12986,0.19553
72,72,1987,Bavaria,West,As soon as possible,0.2901,57,1334,0.24292,0.3277
73,73,1987,Bavaria,West,Next year,0.20209,51,1334,0.16687,0.23496
74,74,1987,Bavaria,West,In the next 2 to 5 years,0.33011,67,1334,0.29404,0.36223
75,75,1987,Bavaria,West,"In the distant future, in more than five years",0.1777,35,1334,0.15136,0.19684
76,76,1988,Lower Saxony,West,As soon as possible,0.3383,47,1254,0.27757,0.39888
77,77,1988,Lower Saxony,West,Next year,0.2602,38,1254,0.21309,0.30503
78,78,1988,Lower Saxony,West,In the next 2 to 5 years,0.4015,56,1254,0.35119,0.45044
79,79,1988,North Rhine-Westphalia,West,As soon as possible,0.27333,131,1254,0.23513,0.31415
80,80,1988,North Rhine-Westphalia,West,Next year,0.24532,107,1254,0.21658,0.27378
81,81,1988,North Rhine-Westphalia,West,In the next 2 to 5 years,0.35525,169,1254,0.32617,0.39107
82,82,1988,North Rhine-Westphalia,West,"In the distant future, in more than five years",0.12611,68,1254,0.10795,0.14419
83,83,1988,Hesse,West,As soon as possible,0.3328,52,1254,0.25084,0.42408
84,84,1988,Hesse,West,Next year,0.31893,36,1254,0.23322,0.40337
85,85,1988,Hesse,West,In the next 2 to 5 years,0.34827,41,1254,0.26914,0.43284
86,86,1988,"Rhineland-Palatinate, Saarland",West,As soon as possible,0.53795,36,1254,0.41022,0.66924
87,87,1988,"Rhineland-Palatinate, Saarland",West,In the next 2 to 5 years,0.46205,32,1254,0.37871,0.53507
88,88,1988,Baden-Wuerttemberg,West,As soon as possible,0.21246,72,1254,0.16441,0.27119
89,89,1988,Baden-Wuerttemberg,West,Next year,0.20307,53,1254,0.16097,0.25456
90,90,1988,Baden-Wuerttemberg,West,In the next 2 to 5 years,0.39419,93,1254,0.33984,0.45334
91,91,1988,Baden-Wuerttemberg,West,"In the distant future, in more than five years",0.19028,44,1254,0.16014,0.21762
92,92,1988,Bavaria,West,As soon as possible,0.25491,53,1254,0.19813,0.31263
93,93,1988,Bavaria,West,Next year,0.35355,59,1254,0.3025,0.40113
94,94,1988,Bavaria,West,In the next 2 to 5 years,0.39154,67,1254,0.342,0.43175
95,95,1989,Lower Saxony,West,As soon as possible,0.5115,48,1063,0.4251,0.59283
96,96,1989,Lower Saxony,West,In the next 2 to 5 years,0.4885,42,1063,0.43713,0.54241
97,97,1989,North Rhine-Westphalia,West,As soon as possible,0.27192,112,1063,0.23183,0.31246
98,98,1989,North Rhine-Westphalia,West,Next year,0.20835,87,1063,0.1791,0.23403
99,99,1989,North Rhine-Westphalia,West,In the next 2 to 5 years,0.35103,141,1063,0.31839,0.38146
100,100,1989,North Rhine-Westphalia,West,"In the distant future, in more than five years",0.1687,65,1063,0.14468,0.1907
101,101,1989,Hesse,West,As soon as possible,0.30352,43,1063,0.22015,0.38924
102,102,1989,Hesse,West,Next year,0.30737,32,1063,0.23952,0.39501
103,103,1989,Hesse,West,In the next 2 to 5 years,0.38911,43,1063,0.29799,0.45707
104,104,1989,"Rhineland-Palatinate, Saarland",West,In the next 2 to 5 years,1.0,41,1063,0.81962,1.17606
105,105,1989,Baden-Wuerttemberg,West,As soon as possible,0.18006,51,1063,0.13475,0.22329
106,106,1989,Baden-Wuerttemberg,West,Next year,0.14649,34,1063,0.10896,0.18895
107,107,1989,Baden-Wuerttemberg,West,In the next 2 to 5 years,0.44714,93,1063,0.38228,0.52344
108,108,1989,Baden-Wuerttemberg,West,"In the distant future, in more than five years",0.22631,40,1063,0.18345,0.26595
109,109,1989,Bavaria,West,As soon as possible,0.17971,41,1063,0.14522,0.21764
110,110,1989,Bavaria,West,Next year,0.20134,38,1063,0.17239,0.2294
111,111,1989,Bavaria,West,In the next 2 to 5 years,0.43312,78,1063,0.38272,0.4897
112,112,1989,Bavaria,West,"In the distant future, in more than five years",0.18583,34,1063,0.15493,0.21165
113,113,1990,Lower Saxony,West,As soon as possible,0.32095,38,981,0.24631,0.39067
114,114,1990,Lower Saxony,West,Next year,0.30244,33,981,0.24326,0.35066
115,115,1990,Lower Saxony,West,In the next 2 to 5 years,0.37661,40,981,0.32311,0.44001
116,116,1990,North Rhine-Westphalia,West,As soon as possible,0.222,85,981,0.18312,0.25625
117,117,1990,North Rhine-Westphalia,West,Next year,0.22692,92,981,0.20208,0.25887
118,118,1990,North Rhine-Westphalia,West,In the next 2 to 5 years,0.36467,139,981,0.32421,0.40298
119,119,1990,North Rhine-Westphalia,West,"In the distant future, in more than five years",0.18641,67,981,0.1631,0.2087
120,120,1990,Hesse,West,As soon as possible,0.30615,32,981,0.20886,0.41836
121,121,1990,Hesse,West,In the next 2 to 5 years,0.69385,45,981,0.55187,0.83956
122,122,1990,Baden-Wuerttemberg,West,As soon as possible,0.13815,33,981,0.09823,0.18082
123,123,1990,Baden-Wuerttemberg,West,Next year,0.22238,44,981,0.17333,0.27318
124,124,1990,Baden-Wuerttemberg,West,In the next 2 to 5 years,0.39003,72,981,0.32587,0.47371
125,125,1990,Baden-Wuerttemberg,West,"In the distant future, in more than five years",0.24944,43,981,0.18676,0.30565
126,126,1990,Bavaria,West,As soon as possible,0.14956,31,981,0.11139,0.19321
127,127,1990,Bavaria,West,Next year,0.22068,41,981,0.18491,0.26479
128,128,1990,Bavaria,West,In the next 2 to 5 years,0.42832,71,981,0.37321,0.47605
129,129,1990,Bavaria,West,"In the distant future, in more than five years",0.20143,36,981,0.17554,0.23092
130,130,1990,Saxony,East,Next year,1.0,39,981,0.89883,1.11807
131,131,1991,Lower Saxony,West,Next year,0.35792,31,1152,0.28317,0.42885
132,132,1991,Lower Saxony,West,In the next 2 to 5 years,0.64208,47,1152,0.56061,0.73092
133,133,1991,North Rhine-Westphalia,West,As soon as possible,0.22702,81,1152,0.19104,0.26579
134,134,1991,North Rhine-Westphalia,West,Next year,0.21016,75,1152,0.17381,0.2384
135,135,1991,North Rhine-Westphalia,West,In the next 2 to 5 years,0.37883,127,1152,0.34562,0.42512
136,136,1991,North Rhine-Westphalia,West,"In the distant future, in more than five years",0.18399,61,1152,0.15449,0.20648
137,137,1991,Hesse,West,In the next 2 to 5 years,1.0,41,1152,0.77281,1.23076
138,138,1991,Baden-Wuerttemberg,West,As soon as possible,0.17251,44,1152,0.12039,0.22865
139,139,1991,Baden-Wuerttemberg,West,Next year,0.19238,42,1152,0.14786,0.25166
140,140,1991,Baden-Wuerttemberg,West,In the next 2 to 5 years,0.39751,85,1152,0.33362,0.46071
141,141,1991,Baden-Wuerttemberg,West,"In the distant future, in more than five years",0.2376,40,1152,0.17038,0.28927
142,142,1991,Bavaria,West,As soon as possible,0.12428,32,1152,0.08892,0.16394
143,143,1991,Bavaria,West,Next year,0.32874,50,1152,0.28189,0.37449
144,144,1991,Bavaria,West,In the next 2 to 5 years,0.37601,64,1152,0.33256,0.41819
145,145,1991,Bavaria,West,"In the distant future, in more than five years",0.17097,33,1152,0.13972,0.19903
146,146,1991,Brandenburg,East,As soon as possible,1.0,42,1152,0.8715,1.1402
147,147,1991,Mecklenburg-Western Pomerania,East,As soon as possible,1.0,41,1152,0.85503,1.18782
148,148,1991,Saxony,East,As soon as possible,0.60954,68,1152,0.54477,0.69041
149,149,1991,Saxony,East,Next year,0.39046,48,1152,0.35203,0.43161
150,150,1991,Saxony-Anhalt,East,As soon as possible,1.0,51,1152,0.86976,1.14957
151,151,1991,Thuringa,East,As soon as possible,1.0,49,1152,0.85429,1.17684
152,152,1992,Lower Saxony,West,Next year,0.36698,32,1422,0.2982,0.44102
153,153,1992,Lower Saxony,West,In the next 2 to 5 years,0.63302,55,1422,0.55704,0.73043
154,154,1992,North Rhine-Westphalia,West,As soon as possible,0.22826,89,1422,0.18783,0.26885
155,155,1992,North Rhine-Westphalia,West,Next year,0.2174,76,1422,0.18959,0.2454
156,156,1992,North Rhine-Westphalia,West,In the next 2 to 5 years,0.38212,140,1422,0.3374,0.42933
157,157,1992,North Rhine-Westphalia,West,"In the distant future, in more than five years",0.17222,64,1422,0.14461,0.19828
158,158,1992,Hesse,West,In the next 2 to 5 years,1.0,54,1422,0.82946,1.16072
159,159,1992,"Rhineland-Palatinate, Saarland",West,In the next 2 to 5 years,1.0,49,1422,0.83344,1.18646
160,160,1992,Baden-Wuerttemberg,West,As soon as possible,0.20834,61,1422,0.16603,0.26153
161,161,1992,Baden-Wuerttemberg,West,Next year,0.21524,43,1422,0.16606,0.26055
162,162,1992,Baden-Wuerttemberg,West,In the next 2 to 5 years,0.36273,84,1422,0.30098,0.41765
163,163,1992,Baden-Wuerttemberg,West,"In the distant future, in more than five years",0.21369,45,1422,0.17051,0.25935
164,164,1992,Bavaria,West,As soon as possible,0.22189,39,1422,0.15996,0.29632
165,165,1992,Bavaria,West,Next year,0.33707,47,1422,0.27788,0.39391
166,166,1992,Bavaria,West,In the next 2 to 5 years,0.44103,70,1422,0.37696,0.52052
167,167,1992,Brandenburg,East,As soon as possible,1.0,61,1422,0.89129,1.14151
168,168,1992,Mecklenburg-Western Pomerania,East,As soon as possible,1.0,55,1422,0.8321,1.12823
169,169,1992,Saxony,East,As soon as possible,0.73201,115,1422,0.67713,0.78864
170,170,1992,Saxony,East,Next year,0.26799,49,1422,0.24122,0.29229
171,171,1992,Saxony-Anhalt,East,As soon as possible,0.64187,64,1422,0.56347,0.73269
172,172,1992,Saxony-Anhalt,East,Next year,0.35813,32,1422,0.27495,0.45209
173,173,1992,Thuringa,East,As soon as possible,0.64628,64,1422,0.56119,0.75908
174,174,1992,Thuringa,East,Next year,0.35372,34,1422,0.2928,0.42507
175,175,1993,Lower Saxony,West,As soon as possible,0.38212,31,1324,0.28181,0.50096
176,176,1993,Lower Saxony,West,In the next 2 to 5 years,0.61788,56,1324,0.52377,0.73144
177,177,1993,North Rhine-Westphalia,West,As soon as possible,0.24946,97,1324,0.20967,0.28484
178,178,1993,North Rhine-Westphalia,West,Next year,0.20845,73,1324,0.17451,0.23853
179,179,1993,North Rhine-Westphalia,West,In the next 2 to 5 years,0.38936,141,1324,0.3475,0.44055
180,180,1993,North Rhine-Westphalia,West,"In the distant future, in more than five years",0.15274,59,1324,0.1346,0.17077
181,181,1993,Hesse,West,In the next 2 to 5 years,1.0,49,1324,0.78908,1.21695
182,182,1993,Baden-Wuerttemberg,West,As soon as possible,0.21584,71,1324,0.17068,0.26091
183,183,1993,Baden-Wuerttemberg,West,Next year,0.17635,46,1324,0.13947,0.21415
184,184,1993,Baden-Wuerttemberg,West,In the next 2 to 5 years,0.46514,93,1324,0.39656,0.55155
185,185,1993,Baden-Wuerttemberg,West,"In the distant future, in more than five years",0.14267,40,1324,0.10733,0.1785
186,186,1993,Bavaria,West,As soon as possible,0.18595,36,1324,0.15315,0.21859
187,187,1993,Bavaria,West,Next year,0.29083,43,1324,0.24068,0.34399
188,188,1993,Bavaria,West,In the next 2 to 5 years,0.52323,78,1324,0.44266,0.62116
189,189,1993,Brandenburg,East,As soon as possible,1.0,52,1324,0.8776,1.11764
190,190,1993,Mecklenburg-Western Pomerania,East,As soon as possible,1.0,50,1324,0.86921,1.14174
191,191,1993,Saxony,East,As soon as possible,0.75917,116,1324,0.68848,0.84071
192,192,1993,Saxony,East,Next year,0.24083,36,1324,0.20224,0.29235
193,193,1993,Saxony-Anhalt,East,As soon as possible,1.0,88,1324,0.87026,1.13111
194,194,1993,Thuringa,East,As soon as possible,1.0,69,1324,0.87708,1.13814
195,195,1994,Lower Saxony,West,As soon as possible,0.40421,37,1555,0.31361,0.4885
196,196,1994,Lower Saxony,West,In the next 2 to 5 years,0.59579,56,1555,0.47269,0.72141
197,197,1994,North Rhine-Westphalia,West,As soon as possible,0.24581,115,1555,0.22009,0.28012
198,198,1994,North Rhine-Westphalia,West,Next year,0.25506,96,1555,0.21289,0.3005
199,199,1994,North Rhine-Westphalia,West,In the next 2 to 5 years,0.35037,129,1555,0.31359,0.39838
200,200,1994,North Rhine-Westphalia,West,"In the distant future, in more than five years",0.14876,58,1555,0.13096,0.17012
201,201,1994,Hesse,West,As soon as possible,0.30907,35,1555,0.22346,0.4223
202,202,1994,Hesse,West,Next year,0.25573,31,1555,0.19972,0.30824
203,203,1994,Hesse,West,In the next 2 to 5 years,0.4352,47,1555,0.36589,0.50309
204,204,1994,Baden-Wuerttemberg,West,As soon as possible,0.24182,85,1555,0.19722,0.27971
205,205,1994,Baden-Wuerttemberg,West,Next year,0.28504,60,1555,0.23529,0.33127
206,206,1994,Baden-Wuerttemberg,West,In the next 2 to 5 years,0.33052,96,1555,0.27986,0.38078
207,207,1994,Baden-Wuerttemberg,West,"In the distant future, in more than five years",0.14261,35,1555,0.11393,0.17325
208,208,1994,Bavaria,West,As soon as possible,0.31195,57,1555,0.24499,0.39688
209,209,1994,Bavaria,West,Next year,0.2324,46,1555,0.18763,0.2841
210,210,1994,Bavaria,West,In the next 2 to 5 years,0.33131,72,1555,0.28224,0.38505
211,211,1994,Bavaria,West,"In the distant future, in more than five years",0.12434,35,1555,0.09982,0.14902
212,212,1994,Brandenburg,East,As soon as possible,1.0,53,1555,0.87405,1.15223
213,213,1994,Mecklenburg-Western Pomerania,East,As soon as possible,1.0,60,1555,0.88621,1.13379
214,214,1994,Saxony,East,As soon as possible,0.61032,114,1555,0.54718,0.66437
215,215,1994,Saxony,East,Next year,0.19808,44,1555,0.16886,0.22894
216,216,1994,Saxony,East,In the next 2 to 5 years,0.1916,42,1555,0.15542,0.23392
217,217,1994,Saxony-Anhalt,East,As soon as possible,1.0,76,1555,0.85781,1.16859
218,218,1994,Thuringa,East,As soon as possible,1.0,76,1555,0.86573,1.14156
219,219,1995,Lower Saxony,West,As soon as possible,0.45429,62,1629,0.35765,0.53489
220,220,1995,Lower Saxony,West,Next year,0.18245,33,1629,0.15134,0.21769
221,221,1995,Lower Saxony,West,In the next 2 to 5 years,0.36325,54,1629,0.29309,0.42781
222,222,1995,North Rhine-Westphalia,West,As soon as possible,0.23747,113,1629,0.20424,0.28224
223,223,1995,North Rhine-Westphalia,West,Next year,0.2238,89,1629,0.18461,0.26231
224,224,1995,North Rhine-Westphalia,West,In the next 2 to 5 years,0.36914,152,1629,0.3183,0.41657
225,225,1995,North Rhine-Westphalia,West,"In the distant future, in more than five years",0.16958,68,1629,0.1453,0.1944
226,226,1995,Hesse,West,As soon as possible,0.39691,37,1629,0.29866,0.51603
227,227,1995,Hesse,West,In the next 2 to 5 years,0.60309,56,1629,0.49555,0.72991
228,228,1995,"Rhineland-Palatinate, Saarland",West,In the next 2 to 5 years,1.0,43,1629,0.81332,1.21045
229,229,1995,Baden-Wuerttemberg,West,As soon as possible,0.19737,69,1629,0.15578,0.24374
230,230,1995,Baden-Wuerttemberg,West,Next year,0.20348,57,1629,0.16619,0.24235
231,231,1995,Baden-Wuerttemberg,West,In the next 2 to 5 years,0.43702,120,1629,0.38303,0.5034
232,232,1995,Baden-Wuerttemberg,West,"In the distant future, in more than five years",0.16212,38,1629,0.1258,0.19636
233,233,1995,Bavaria,West,As soon as possible,0.27122,65,1629,0.21133,0.32719
234,234,1995,Bavaria,West,Next year,0.24009,62,1629,0.20021,0.28142
235,235,1995,Bavaria,West,In the next 2 to 5 years,0.34812,89,1629,0.30864,0.39217
236,236,1995,Bavaria,West,"In the distant future, in more than five years",0.14057,42,1629,0.1158,0.16564
237,237,1995,Brandenburg,East,As soon as possible,1.0,45,1629,0.84197,1.1636
238,238,1995,Mecklenburg-Western Pomerania,East,As soon as possible,1.0,37,1629,0.85264,1.17786
239,239,1995,Saxony,East,As soon as possible,0.54492,95,1629,0.48843,0.59965
240,240,1995,Saxony,East,Next year,0.26889,47,1629,0.22718,0.3078
241,241,1995,Saxony,East,In the next 2 to 5 years,0.18619,34,1629,0.1452,0.23329
242,242,1995,Saxony-Anhalt,East,As soon as possible,1.0,59,1629,0.87574,1.13201
243,243,1995,Thuringa,East,As soon as possible,1.0,63,1629,0.83202,1.15012
244,244,1996,Lower Saxony,West,As soon as possible,0.34147,46,1654,0.27936,0.41822
245,245,1996,Lower Saxony,West,Next year,0.22847,36,1654,0.17865,0.27723
246,246,1996,Lower Saxony,West,In the next 2 to 5 years,0.43006,61,1654,0.3757,0.49873
247,247,1996,North Rhine-Westphalia,West,As soon as possible,0.30356,125,1654,0.25593,0.35105
248,248,1996,North Rhine-Westphalia,West,Next year,0.23463,100,1654,0.20029,0.26738
249,249,1996,North Rhine-Westphalia,West,In the next 2 to 5 years,0.30878,134,1654,0.27232,0.3525
250,250,1996,North Rhine-Westphalia,West,"In the distant future, in more than five years",0.15304,66,1654,0.12726,0.17858
251,251,1996,Hesse,West,As soon as possible,0.29757,36,1654,0.20485,0.40212
252,252,1996,Hesse,West,Next year,0.27137,34,1654,0.2017,0.34976
253,253,1996,Hesse,West,In the next 2 to 5 years,0.43106,47,1654,0.36949,0.52105
254,254,1996,"Rhineland-Palatinate, Saarland",West,As soon as possible,0.45935,40,1654,0.42057,0.50791
255,255,1996,"Rhineland-Palatinate, Saarland",West,In the next 2 to 5 years,0.54065,38,1654,0.44541,0.6572
256,256,1996,Baden-Wuerttemberg,West,As soon as possible,0.22823,83,1654,0.18675,0.28163
257,257,1996,Baden-Wuerttemberg,West,Next year,0.16284,45,1654,0.12935,0.20883
258,258,1996,Baden-Wuerttemberg,West,In the next 2 to 5 years,0.44545,108,1654,0.37324,0.53364
259,259,1996,Baden-Wuerttemberg,West,"In the distant future, in more than five years",0.16349,43,1654,0.11104,0.2254
260,260,1996,Bavaria,West,As soon as possible,0.38206,83,1654,0.29812,0.46799
261,261,1996,Bavaria,West,Next year,0.2699,63,1654,0.23741,0.31445
262,262,1996,Bavaria,West,In the next 2 to 5 years,0.34803,77,1654,0.2904,0.40593
263,263,1996,Brandenburg,East,As soon as possible,1.0,50,1654,0.86477,1.14583
264,264,1996,Mecklenburg-Western Pomerania,East,As soon as possible,1.0,49,1654,0.82024,1.21624
265,265,1996,Saxony,East,As soon as possible,0.6261,85,1654,0.56606,0.70031
266,266,1996,Saxony,East,Next year,0.3739,53,1654,0.31049,0.4498
267,267,1996,Saxony-Anhalt,East,As soon as possible,1.0,62,1654,0.85282,1.17702
268,268,1996,Thuringa,East,As soon as possible,0.61421,58,1654,0.48999,0.73421
269,269,1996,Thuringa,East,Next year,0.38579,32,1654,0.2952,0.45933
270,270,1997,Lower Saxony,West,As soon as possible,0.48552,51,1633,0.37292,0.58919
271,271,1997,Lower Saxony,West,In the next 2 to 5 years,0.51448,53,1633,0.42355,0.62451
272,272,1997,North Rhine-Westphalia,West,As soon as possible,0.31301,132,1633,0.2686,0.35684
273,273,1997,North Rhine-Westphalia,West,Next year,0.21965,82,1633,0.18351,0.25731
274,274,1997,North Rhine-Westphalia,West,In the next 2 to 5 years,0.3606,136,1633,0.31515,0.41465
275,275,1997,North Rhine-Westphalia,West,"In the distant future, in more than five years",0.10674,48,1633,0.08267,0.13527
276,276,1997,Hesse,West,As soon as possible,0.52156,33,1633,0.35949,0.6868
277,277,1997,Hesse,West,In the next 2 to 5 years,0.47844,50,1633,0.37449,0.58312
278,278,1997,"Rhineland-Palatinate, Saarland",West,As soon as possible,0.52178,44,1633,0.44167,0.60166
279,279,1997,"Rhineland-Palatinate, Saarland",West,In the next 2 to 5 years,0.47822,39,1633,0.3842,0.60122
280,280,1997,Baden-Wuerttemberg,West,As soon as possible,0.24301,97,1633,0.20399,0.29356
281,281,1997,Baden-Wuerttemberg,West,Next year,0.21523,55,1633,0.16297,0.26138
282,282,1997,Baden-Wuerttemberg,West,In the next 2 to 5 years,0.41243,105,1633,0.34697,0.50197
283,283,1997,Baden-Wuerttemberg,West,"In the distant future, in more than five years",0.12933,40,1633,0.09495,0.17603
284,284,1997,Bavaria,West,As soon as possible,0.27892,71,1633,0.21327,0.35585
285,285,1997,Bavaria,West,Next year,0.17628,47,1633,0.1445,0.21292
286,286,1997,Bavaria,West,In the next 2 to 5 years,0.39311,104,1633,0.34347,0.44895
287,287,1997,Bavaria,West,"In the distant future, in more than five years",0.15168,42,1633,0.11823,0.1871
288,288,1997,Brandenburg,East,As soon as possible,1.0,49,1633,0.88496,1.14846
289,289,1997,Mecklenburg-Western Pomerania,East,As soon as possible,1.0,44,1633,0.78062,1.19989
290,290,1997,Saxony,East,As soon as possible,0.56331,95,1633,0.50402,0.62652
291,291,1997,Saxony,East,Next year,0.26544,38,1633,0.19986,0.34257
292,292,1997,Saxony,East,In the next 2 to 5 years,0.17125,36,1633,0.14476,0.19867
293,293,1997,Saxony-Anhalt,East,As soon as possible,1.0,71,1633,0.86268,1.15487
294,294,1997,Thuringa,East,As soon as possible,1.0,71,1633,0.85233,1.22404
295,295,1998,Lower Saxony,West,As soon as possible,0.3916,49,1789,0.33133,0.45857
