,Unnamed: 0,year,bula_h,sex,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
45,45,1986,North Rhine-Westphalia,male,Next year,0.22686,34,839,0.18829,0.27031
46,46,1986,North Rhine-Westphalia,male,In the next 2 to 5 years,0.37891,63,839,0.32249,0.42675
47,47,1986,North Rhine-Westphalia,female,As soon as possible,0.31059,90,839,0.26003,0.353
48,48,1986,North Rhine-Westphalia,female,Next year,0.15326,53,839,0.12441,0.18031
49,49,1986,North Rhine-Westphalia,female,In the next 2 to 5 years,0.33396,100,839,0.3005,0.36684
50,50,1986,North Rhine-Westphalia,female,"In the distant future, in more than five years",0.20219,56,839,0.18106,0.22019
51,51,1986,Hesse,female,In the next 2 to 5 years,1.0,32,839,0.74333,1.26217
52,52,1986,Baden-Wuerttemberg,male,As soon as possible,0.45975,33,839,0.34319,0.59115
53,53,1986,Baden-Wuerttemberg,male,In the next 2 to 5 years,0.54025,32,839,0.43172,0.65284
54,54,1986,Baden-Wuerttemberg,female,As soon as possible,0.28174,39,839,0.21299,0.36406
55,55,1986,Baden-Wuerttemberg,female,In the next 2 to 5 years,0.32511,46,839,0.27126,0.3959
56,56,1986,Baden-Wuerttemberg,female,"In the distant future, in more than five years",0.39315,42,839,0.34137,0.43949
57,57,1986,Bavaria,male,As soon as possible,1.0,32,839,0.80821,1.18836
58,58,1986,Bavaria,female,As soon as possible,0.352,40,839,0.26947,0.43577
59,59,1986,Bavaria,female,In the next 2 to 5 years,0.35109,40,839,0.29499,0.3959
60,60,1986,Bavaria,female,"In the distant future, in more than five years",0.29691,31,839,0.2598,0.33424
61,61,1987,Lower Saxony,male,As soon as possible,1.0,31,856,0.80096,1.2203
62,62,1987,North Rhine-Westphalia,male,As soon as possible,0.41756,73,856,0.34046,0.49101
63,63,1987,North Rhine-Westphalia,male,Next year,0.22169,40,856,0.17338,0.27277
64,64,1987,North Rhine-Westphalia,male,In the next 2 to 5 years,0.36075,58,856,0.28781,0.42949
65,65,1987,North Rhine-Westphalia,female,As soon as possible,0.2303,73,856,0.19146,0.2774
66,66,1987,North Rhine-Westphalia,female,Next year,0.25005,77,856,0.21464,0.28126
67,67,1987,North Rhine-Westphalia,female,In the next 2 to 5 years,0.33909,97,856,0.30515,0.36799
68,68,1987,North Rhine-Westphalia,female,"In the distant future, in more than five years",0.18056,53,856,0.15838,0.20353
69,69,1987,Hesse,female,In the next 2 to 5 years,1.0,35,856,0.80025,1.191
70,70,1987,Baden-Wuerttemberg,male,As soon as possible,0.34848,32,856,0.2416,0.481
71,71,1987,Baden-Wuerttemberg,male,In the next 2 to 5 years,0.65152,35,856,0.52025,0.76787
72,72,1987,Baden-Wuerttemberg,female,As soon as possible,0.21224,43,856,0.15721,0.25261
73,73,1987,Baden-Wuerttemberg,female,Next year,0.19711,35,856,0.14877,0.24807
74,74,1987,Baden-Wuerttemberg,female,In the next 2 to 5 years,0.3574,67,856,0.2925,0.42656
75,75,1987,Baden-Wuerttemberg,female,"In the distant future, in more than five years",0.23325,33,856,0.18216,0.28379
76,76,1987,Bavaria,female,Next year,0.41787,33,856,0.32913,0.49864
77,77,1987,Bavaria,female,In the next 2 to 5 years,0.58213,41,856,0.50147,0.65509
78,78,1988,Lower Saxony,female,In the next 2 to 5 years,1.0,45,849,0.84671,1.16666
79,79,1988,North Rhine-Westphalia,male,As soon as possible,0.33165,66,849,0.26974,0.39569
80,80,1988,North Rhine-Westphalia,male,Next year,0.27527,43,849,0.21537,0.33397
81,81,1988,North Rhine-Westphalia,male,In the next 2 to 5 years,0.39307,73,849,0.33815,0.44992
82,82,1988,North Rhine-Westphalia,female,As soon as possible,0.25455,65,849,0.20832,0.30359
83,83,1988,North Rhine-Westphalia,female,Next year,0.24246,64,849,0.20553,0.28055
84,84,1988,North Rhine-Westphalia,female,In the next 2 to 5 years,0.35459,96,849,0.30697,0.40917
85,85,1988,North Rhine-Westphalia,female,"In the distant future, in more than five years",0.14839,47,849,0.12801,0.16986
86,86,1988,Hesse,female,In the next 2 to 5 years,1.0,32,849,0.69628,1.2879
87,87,1988,Baden-Wuerttemberg,male,As soon as possible,0.36525,32,849,0.22798,0.50768
88,88,1988,Baden-Wuerttemberg,male,In the next 2 to 5 years,0.63475,33,849,0.51906,0.74598
89,89,1988,Baden-Wuerttemberg,female,As soon as possible,0.18899,40,849,0.13807,0.24965
90,90,1988,Baden-Wuerttemberg,female,Next year,0.17389,33,849,0.11861,0.22818
91,91,1988,Baden-Wuerttemberg,female,In the next 2 to 5 years,0.36923,60,849,0.28109,0.4307
92,92,1988,Baden-Wuerttemberg,female,"In the distant future, in more than five years",0.26789,35,849,0.22681,0.30634
93,93,1988,Bavaria,female,Next year,0.479,42,849,0.41097,0.55817
94,94,1988,Bavaria,female,In the next 2 to 5 years,0.521,43,849,0.45381,0.59172
95,95,1989,North Rhine-Westphalia,male,As soon as possible,0.32865,47,573,0.24329,0.42853
96,96,1989,North Rhine-Westphalia,male,Next year,0.25332,34,573,0.20177,0.31809
97,97,1989,North Rhine-Westphalia,male,In the next 2 to 5 years,0.41804,55,573,0.35736,0.48237
98,98,1989,North Rhine-Westphalia,female,As soon as possible,0.25947,65,573,0.21185,0.30748
99,99,1989,North Rhine-Westphalia,female,Next year,0.19805,53,573,0.16323,0.2359
100,100,1989,North Rhine-Westphalia,female,In the next 2 to 5 years,0.33808,86,573,0.29983,0.36846
101,101,1989,North Rhine-Westphalia,female,"In the distant future, in more than five years",0.2044,50,573,0.17816,0.22994
102,102,1989,Hesse,female,In the next 2 to 5 years,1.0,33,573,0.69563,1.30821
103,103,1989,Baden-Wuerttemberg,female,In the next 2 to 5 years,0.64598,67,573,0.5261,0.77441
104,104,1989,Baden-Wuerttemberg,female,"In the distant future, in more than five years",0.35402,32,573,0.27386,0.43189
105,105,1989,Bavaria,female,In the next 2 to 5 years,1.0,51,573,0.84816,1.15965
106,106,1990,North Rhine-Westphalia,male,As soon as possible,0.30923,36,459,0.21268,0.38366
107,107,1990,North Rhine-Westphalia,male,Next year,0.25402,37,459,0.20587,0.31643
108,108,1990,North Rhine-Westphalia,male,In the next 2 to 5 years,0.43675,49,459,0.35632,0.52599
109,109,1990,North Rhine-Westphalia,female,As soon as possible,0.20638,49,459,0.16558,0.24815
110,110,1990,North Rhine-Westphalia,female,Next year,0.23846,55,459,0.19603,0.27937
111,111,1990,North Rhine-Westphalia,female,In the next 2 to 5 years,0.37057,90,459,0.33154,0.41587
112,112,1990,North Rhine-Westphalia,female,"In the distant future, in more than five years",0.18459,45,459,0.15221,0.21098
113,113,1990,Baden-Wuerttemberg,female,In the next 2 to 5 years,1.0,51,459,0.81142,1.20362
114,114,1990,Bavaria,female,In the next 2 to 5 years,1.0,47,459,0.83711,1.1979
115,115,1991,Lower Saxony,female,In the next 2 to 5 years,1.0,33,637,0.83701,1.15069
116,116,1991,North Rhine-Westphalia,male,As soon as possible,0.35973,45,637,0.27583,0.45433
117,117,1991,North Rhine-Westphalia,male,Next year,0.26606,31,637,0.18926,0.35519
118,118,1991,North Rhine-Westphalia,male,In the next 2 to 5 years,0.3742,39,637,0.31121,0.43386
119,119,1991,North Rhine-Westphalia,female,As soon as possible,0.18087,36,637,0.1419,0.22027
120,120,1991,North Rhine-Westphalia,female,Next year,0.19931,44,637,0.16886,0.231
121,121,1991,North Rhine-Westphalia,female,In the next 2 to 5 years,0.40947,88,637,0.34466,0.45912
122,122,1991,North Rhine-Westphalia,female,"In the distant future, in more than five years",0.21034,40,637,0.17486,0.25241
123,123,1991,Hesse,female,In the next 2 to 5 years,1.0,31,637,0.75026,1.24133
124,124,1991,Baden-Wuerttemberg,female,In the next 2 to 5 years,1.0,65,637,0.82886,1.18697
125,125,1991,Bavaria,female,Next year,0.48018,36,637,0.41108,0.56208
126,126,1991,Bavaria,female,In the next 2 to 5 years,0.51982,43,637,0.44707,0.59454
127,127,1991,Saxony,male,As soon as possible,1.0,38,637,0.84785,1.19847
128,128,1991,Saxony,female,Next year,1.0,34,637,0.90448,1.14191
129,129,1991,Saxony-Anhalt,female,As soon as possible,1.0,34,637,0.83811,1.17543
130,130,1992,Lower Saxony,female,In the next 2 to 5 years,1.0,33,990,0.80963,1.18685
131,131,1992,North Rhine-Westphalia,male,As soon as possible,0.37573,46,990,0.28037,0.50471
132,132,1992,North Rhine-Westphalia,male,Next year,0.27505,34,990,0.21121,0.3357
133,133,1992,North Rhine-Westphalia,male,In the next 2 to 5 years,0.34922,44,990,0.28883,0.40703
134,134,1992,North Rhine-Westphalia,female,As soon as possible,0.16864,43,990,0.12932,0.20381
135,135,1992,North Rhine-Westphalia,female,Next year,0.20367,42,990,0.17377,0.23478
136,136,1992,North Rhine-Westphalia,female,In the next 2 to 5 years,0.42782,96,990,0.36718,0.49008
137,137,1992,North Rhine-Westphalia,female,"In the distant future, in more than five years",0.19988,47,990,0.16387,0.23431
138,138,1992,Hesse,female,In the next 2 to 5 years,1.0,40,990,0.79817,1.18954
139,139,1992,"Rhineland-Palatinate, Saarland",female,In the next 2 to 5 years,1.0,38,990,0.82349,1.18062
140,140,1992,Baden-Wuerttemberg,male,As soon as possible,1.0,32,990,0.7216,1.37671
141,141,1992,Baden-Wuerttemberg,female,In the next 2 to 5 years,0.66067,67,990,0.55892,0.79364
142,142,1992,Baden-Wuerttemberg,female,"In the distant future, in more than five years",0.33933,32,990,0.25322,0.44053
143,143,1992,Bavaria,female,Next year,0.4501,34,990,0.35424,0.57107
144,144,1992,Bavaria,female,In the next 2 to 5 years,0.5499,53,990,0.45223,0.66163
145,145,1992,Brandenburg,female,As soon as possible,1.0,42,990,0.86182,1.17613
146,146,1992,Mecklenburg-Western Pomerania,female,As soon as possible,1.0,34,990,0.86153,1.16553
147,147,1992,Saxony,male,As soon as possible,1.0,53,990,0.87848,1.14479
148,148,1992,Saxony,female,As soon as possible,0.64019,62,990,0.58378,0.6912
149,149,1992,Saxony,female,Next year,0.35981,40,990,0.31949,0.41304
150,150,1992,Saxony-Anhalt,female,As soon as possible,1.0,41,990,0.84094,1.21387
151,151,1992,Thuringa,female,As soon as possible,1.0,37,990,0.83135,1.15696
152,152,1993,Lower Saxony,female,In the next 2 to 5 years,1.0,37,865,0.79493,1.20369
153,153,1993,North Rhine-Westphalia,male,As soon as possible,0.55122,50,865,0.40788,0.67655
154,154,1993,North Rhine-Westphalia,male,In the next 2 to 5 years,0.44878,40,865,0.37955,0.51157
155,155,1993,North Rhine-Westphalia,female,As soon as possible,0.17795,47,865,0.13982,0.21296
156,156,1993,North Rhine-Westphalia,female,Next year,0.21171,47,865,0.17157,0.24636
157,157,1993,North Rhine-Westphalia,female,In the next 2 to 5 years,0.43758,101,865,0.36928,0.50981
158,158,1993,North Rhine-Westphalia,female,"In the distant future, in more than five years",0.17276,43,865,0.14999,0.19376
159,159,1993,Hesse,female,In the next 2 to 5 years,1.0,39,865,0.78896,1.18123
160,160,1993,Baden-Wuerttemberg,male,As soon as possible,1.0,38,865,0.65365,1.35642
161,161,1993,Baden-Wuerttemberg,female,As soon as possible,0.24686,33,865,0.18361,0.32062
162,162,1993,Baden-Wuerttemberg,female,In the next 2 to 5 years,0.75314,72,865,0.60909,0.90547
163,163,1993,Bavaria,female,In the next 2 to 5 years,1.0,63,865,0.83979,1.18668
164,164,1993,Brandenburg,female,As soon as possible,1.0,37,865,0.87061,1.13728
165,165,1993,Saxony,male,As soon as possible,1.0,44,865,0.8334,1.16612
166,166,1993,Saxony,female,As soon as possible,1.0,72,865,0.91356,1.10076
167,167,1993,Saxony-Anhalt,female,As soon as possible,1.0,59,865,0.86264,1.14535
168,168,1993,Thuringa,female,As soon as possible,1.0,43,865,0.8101,1.25432
169,169,1994,Lower Saxony,female,In the next 2 to 5 years,1.0,37,1093,0.77119,1.20932
170,170,1994,North Rhine-Westphalia,male,As soon as possible,0.37659,59,1093,0.3154,0.45356
171,171,1994,North Rhine-Westphalia,male,Next year,0.31135,34,1093,0.23449,0.40551
172,172,1994,North Rhine-Westphalia,male,In the next 2 to 5 years,0.31206,31,1093,0.23991,0.40276
173,173,1994,North Rhine-Westphalia,female,As soon as possible,0.19055,56,1093,0.15596,0.22536
174,174,1994,North Rhine-Westphalia,female,Next year,0.23874,62,1093,0.19248,0.29462
175,175,1994,North Rhine-Westphalia,female,In the next 2 to 5 years,0.38767,98,1093,0.33469,0.44292
176,176,1994,North Rhine-Westphalia,female,"In the distant future, in more than five years",0.18305,44,1093,0.15457,0.2103
177,177,1994,Hesse,female,In the next 2 to 5 years,1.0,39,1093,0.80957,1.16448
178,178,1994,Baden-Wuerttemberg,male,As soon as possible,1.0,48,1093,0.79077,1.2575
179,179,1994,Baden-Wuerttemberg,female,As soon as possible,0.18873,37,1093,0.13773,0.25267
180,180,1994,Baden-Wuerttemberg,female,Next year,0.35581,40,1093,0.2988,0.41739
181,181,1994,Baden-Wuerttemberg,female,In the next 2 to 5 years,0.45546,73,1093,0.37911,0.53685
182,182,1994,Bavaria,female,Next year,0.306,31,1093,0.23924,0.38131
183,183,1994,Bavaria,female,In the next 2 to 5 years,0.48472,57,1093,0.40345,0.59464
184,184,1994,Bavaria,female,"In the distant future, in more than five years",0.20929,32,1093,0.16441,0.24756
185,185,1994,Brandenburg,female,As soon as possible,1.0,34,1093,0.84245,1.15588
186,186,1994,Mecklenburg-Western Pomerania,female,As soon as possible,1.0,38,1093,0.85401,1.15639
187,187,1994,Saxony,male,As soon as possible,1.0,47,1093,0.86064,1.13894
188,188,1994,Saxony,female,As soon as possible,0.69856,67,1093,0.59731,0.79709
189,189,1994,Saxony,female,In the next 2 to 5 years,0.30144,34,1093,0.24351,0.35888
190,190,1994,Saxony-Anhalt,female,As soon as possible,1.0,46,1093,0.82706,1.18225
191,191,1994,Thuringa,female,As soon as possible,1.0,49,1093,0.82227,1.17882
192,192,1995,Lower Saxony,male,As soon as possible,1.0,34,1102,0.7528,1.24085
193,193,1995,Lower Saxony,female,In the next 2 to 5 years,1.0,46,1102,0.82445,1.20609
194,194,1995,North Rhine-Westphalia,male,As soon as possible,0.44341,60,1102,0.35745,0.54106
195,195,1995,North Rhine-Westphalia,male,Next year,0.2874,34,1102,0.19913,0.39446
196,196,1995,North Rhine-Westphalia,male,In the next 2 to 5 years,0.26918,40,1102,0.2158,0.30816
197,197,1995,North Rhine-Westphalia,female,As soon as possible,0.15172,53,1102,0.11883,0.18987
198,198,1995,North Rhine-Westphalia,female,Next year,0.2086,55,1102,0.17221,0.24701
199,199,1995,North Rhine-Westphalia,female,In the next 2 to 5 years,0.4471,112,1102,0.38313,0.50429
200,200,1995,North Rhine-Westphalia,female,"In the distant future, in more than five years",0.19258,51,1102,0.16087,0.24752
201,201,1995,Hesse,female,In the next 2 to 5 years,1.0,47,1102,0.78275,1.19834
202,202,1995,"Rhineland-Palatinate, Saarland",female,In the next 2 to 5 years,1.0,31,1102,0.83828,1.19626
203,203,1995,Baden-Wuerttemberg,male,As soon as possible,1.0,40,1102,0.7423,1.30899
204,204,1995,Baden-Wuerttemberg,female,Next year,0.27125,34,1102,0.19717,0.35083
205,205,1995,Baden-Wuerttemberg,female,In the next 2 to 5 years,0.72875,90,1102,0.60206,0.85964
206,206,1995,Bavaria,female,As soon as possible,0.23644,36,1102,0.17936,0.31203
207,207,1995,Bavaria,female,Next year,0.19609,36,1102,0.15068,0.24551
208,208,1995,Bavaria,female,In the next 2 to 5 years,0.3994,67,1102,0.34098,0.4577
209,209,1995,Bavaria,female,"In the distant future, in more than five years",0.16808,33,1102,0.13797,0.20435
210,210,1995,Saxony,male,As soon as possible,1.0,36,1102,0.87395,1.15781
211,211,1995,Saxony,female,As soon as possible,0.62728,59,1102,0.54541,0.70981
212,212,1995,Saxony,female,Next year,0.37272,31,1102,0.3191,0.43062
213,213,1995,Saxony-Anhalt,female,As soon as possible,1.0,40,1102,0.86752,1.15152
214,214,1995,Thuringa,female,As soon as possible,1.0,37,1102,0.84114,1.20912
215,215,1996,Lower Saxony,female,In the next 2 to 5 years,1.0,45,1081,0.83817,1.1985
216,216,1996,North Rhine-Westphalia,male,As soon as possible,0.6304,66,1081,0.55058,0.72357
217,217,1996,North Rhine-Westphalia,male,In the next 2 to 5 years,0.3696,37,1081,0.28736,0.48292
218,218,1996,North Rhine-Westphalia,female,As soon as possible,0.23756,59,1081,0.17212,0.30296
219,219,1996,North Rhine-Westphalia,female,Next year,0.26746,78,1081,0.23085,0.29719
220,220,1996,North Rhine-Westphalia,female,In the next 2 to 5 years,0.32784,97,1081,0.27391,0.38933
221,221,1996,North Rhine-Westphalia,female,"In the distant future, in more than five years",0.16714,50,1081,0.13341,0.20246
222,222,1996,Hesse,female,In the next 2 to 5 years,1.0,32,1081,0.761,1.2368
223,223,1996,"Rhineland-Palatinate, Saarland",female,In the next 2 to 5 years,1.0,33,1081,0.80675,1.21479
224,224,1996,Baden-Wuerttemberg,male,As soon as possible,1.0,36,1081,0.67716,1.34562
225,225,1996,Baden-Wuerttemberg,female,As soon as possible,0.17458,47,1081,0.12533,0.21731
226,226,1996,Baden-Wuerttemberg,female,Next year,0.16703,36,1081,0.12258,0.2303
227,227,1996,Baden-Wuerttemberg,female,In the next 2 to 5 years,0.46368,79,1081,0.37103,0.56606
228,228,1996,Baden-Wuerttemberg,female,"In the distant future, in more than five years",0.1947,37,1081,0.13313,0.27375
229,229,1996,Bavaria,male,As soon as possible,1.0,53,1081,0.7267,1.27468
230,230,1996,Bavaria,female,Next year,0.41976,44,1081,0.34571,0.50287
231,231,1996,Bavaria,female,In the next 2 to 5 years,0.58024,61,1081,0.50213,0.69618
232,232,1996,Saxony,male,As soon as possible,1.0,33,1081,0.8344,1.17244
233,233,1996,Saxony,female,As soon as possible,0.5647,52,1081,0.49653,0.64231
234,234,1996,Saxony,female,Next year,0.4353,40,1081,0.3444,0.55452
235,235,1996,Saxony-Anhalt,male,As soon as possible,1.0,32,1081,0.79354,1.28286
236,236,1996,Thuringa,female,As soon as possible,1.0,34,1081,0.82087,1.26362
237,237,1997,Lower Saxony,female,In the next 2 to 5 years,1.0,38,1074,0.78737,1.22614
238,238,1997,North Rhine-Westphalia,male,As soon as possible,1.0,79,1074,0.86425,1.1259
239,239,1997,North Rhine-Westphalia,female,As soon as possible,0.18109,53,1074,0.13962,0.22654
240,240,1997,North Rhine-Westphalia,female,Next year,0.23249,54,1074,0.19112,0.28099
241,241,1997,North Rhine-Westphalia,female,In the next 2 to 5 years,0.45671,109,1074,0.38664,0.52944
242,242,1997,North Rhine-Westphalia,female,"In the distant future, in more than five years",0.12971,38,1074,0.10082,0.16673
243,243,1997,Hesse,female,In the next 2 to 5 years,1.0,36,1074,0.7691,1.22653
244,244,1997,"Rhineland-Palatinate, Saarland",female,In the next 2 to 5 years,1.0,35,1074,0.81798,1.202
245,245,1997,Baden-Wuerttemberg,male,As soon as possible,1.0,46,1074,0.81073,1.26048
246,246,1997,Baden-Wuerttemberg,female,As soon as possible,0.20729,51,1074,0.1636,0.2576
247,247,1997,Baden-Wuerttemberg,female,Next year,0.21635,36,1074,0.1465,0.28931
248,248,1997,Baden-Wuerttemberg,female,In the next 2 to 5 years,0.43705,75,1074,0.33596,0.53527
249,249,1997,Baden-Wuerttemberg,female,"In the distant future, in more than five years",0.1393,31,1074,0.08943,0.19216
250,250,1997,Bavaria,male,As soon as possible,1.0,40,1074,0.72964,1.3
251,251,1997,Bavaria,female,As soon as possible,0.22815,31,1074,0.16536,0.30792
252,252,1997,Bavaria,female,Next year,0.20905,31,1074,0.16656,0.26469
253,253,1997,Bavaria,female,In the next 2 to 5 years,0.5628,82,1074,0.45932,0.67801
254,254,1997,Saxony,male,As soon as possible,1.0,41,1074,0.83627,1.19857
255,255,1997,Saxony,female,As soon as possible,1.0,54,1074,0.88908,1.12029
256,256,1997,Saxony-Anhalt,female,As soon as possible,1.0,43,1074,0.84695,1.16628
257,257,1997,Thuringa,male,As soon as possible,1.0,35,1074,0.81176,1.26357
258,258,1997,Thuringa,female,As soon as possible,1.0,36,1074,0.82197,1.23911
259,259,1998,Lower Saxony,female,In the next 2 to 5 years,1.0,43,1327,0.80014,1.26864
260,260,1998,North Rhine-Westphalia,male,As soon as possible,0.73335,86,1327,0.62253,0.81907
261,261,1998,North Rhine-Westphalia,male,In the next 2 to 5 years,0.26665,40,1327,0.22933,0.30499
262,262,1998,North Rhine-Westphalia,female,As soon as possible,0.26545,69,1327,0.21795,0.31533
263,263,1998,North Rhine-Westphalia,female,Next year,0.24739,59,1327,0.20838,0.27764
264,264,1998,North Rhine-Westphalia,female,In the next 2 to 5 years,0.31555,81,1327,0.26469,0.36598
265,265,1998,North Rhine-Westphalia,female,"In the distant future, in more than five years",0.1716,52,1327,0.14384,0.20408
266,266,1998,Hesse,female,In the next 2 to 5 years,1.0,37,1327,0.81627,1.25656
267,267,1998,"Rhineland-Palatinate, Saarland",female,In the next 2 to 5 years,1.0,40,1327,0.79947,1.19114
268,268,1998,Baden-Wuerttemberg,male,As soon as possible,1.0,47,1327,0.77306,1.29159
269,269,1998,Baden-Wuerttemberg,female,As soon as possible,0.16938,39,1327,0.13136,0.21352
270,270,1998,Baden-Wuerttemberg,female,Next year,0.23732,40,1327,0.17869,0.30807
271,271,1998,Baden-Wuerttemberg,female,In the next 2 to 5 years,0.42425,73,1327,0.33481,0.50528
272,272,1998,Baden-Wuerttemberg,female,"In the distant future, in more than five years",0.16905,36,1327,0.14063,0.20079
273,273,1998,Bavaria,male,As soon as possible,1.0,39,1327,0.73258,1.2909
274,274,1998,Bavaria,female,As soon as possible,0.18493,36,1327,0.14701,0.23764
275,275,1998,Bavaria,female,Next year,0.25802,42,1327,0.2126,0.32065
276,276,1998,Bavaria,female,In the next 2 to 5 years,0.34776,66,1327,0.30037,0.39673
277,277,1998,Bavaria,female,"In the distant future, in more than five years",0.20929,36,1327,0.15463,0.27159
278,278,1998,Brandenburg,male,As soon as possible,1.0,31,1327,0.80004,1.25017
279,279,1998,Brandenburg,female,As soon as possible,1.0,32,1327,0.82108,1.19062
280,280,1998,Saxony,male,As soon as possible,1.0,51,1327,0.85758,1.17973
281,281,1998,Saxony,female,As soon as possible,0.67478,61,1327,0.57983,0.81265
282,282,1998,Saxony,female,In the next 2 to 5 years,0.32522,32,1327,0.27464,0.39039
283,283,1998,Saxony-Anhalt,male,As soon as possible,1.0,38,1327,0.84112,1.20821
284,284,1998,Saxony-Anhalt,female,As soon as possible,1.0,38,1327,0.82143,1.16971
285,285,1998,Thuringa,male,As soon as possible,1.0,49,1327,0.80019,1.23562
286,286,1998,Thuringa,female,As soon as possible,1.0,34,1327,0.7526,1.27726
287,287,1999,Lower Saxony,female,In the next 2 to 5 years,1.0,36,900,0.74887,1.2417
288,288,1999,North Rhine-Westphalia,male,As soon as possible,0.67613,66,900,0.57609,0.77833
289,289,1999,North Rhine-Westphalia,male,Next year,0.32387,31,900,0.28031,0.37144
290,290,1999,North Rhine-Westphalia,female,As soon as possible,0.24843,52,900,0.18076,0.31808
291,291,1999,North Rhine-Westphalia,female,Next year,0.22575,53,900,0.19365,0.25609
292,292,1999,North Rhine-Westphalia,female,In the next 2 to 5 years,0.39342,88,900,0.33349,0.46533
293,293,1999,North Rhine-Westphalia,female,"In the distant future, in more than five years",0.13239,36,900,0.10718,0.16356
294,294,1999,Hesse,female,In the next 2 to 5 years,1.0,37,900,0.7768,1.23696
295,295,1999,Baden-Wuerttemberg,male,As soon as possible,1.0,35,900,0.78126,1.28563
