,Unnamed: 0,year,quintil_oecd,sex,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
79,79,1987,2nd Quintile,female,In the next 2 to 5 years,0.3736,81,1183,0.32928,0.41796
80,80,1987,2nd Quintile,female,"In the distant future, in more than five years",0.21321,48,1183,0.18078,0.24462
81,81,1987,3rd Quintile,male,As soon as possible,0.52785,37,1183,0.44179,0.62398
82,82,1987,3rd Quintile,male,In the next 2 to 5 years,0.47215,35,1183,0.38126,0.55797
83,83,1987,3rd Quintile,female,As soon as possible,0.29585,44,1183,0.25296,0.33456
84,84,1987,3rd Quintile,female,Next year,0.32152,52,1183,0.26287,0.39171
85,85,1987,3rd Quintile,female,In the next 2 to 5 years,0.38263,61,1183,0.33601,0.43787
86,86,1987,4th Quintile,female,As soon as possible,0.22277,31,1183,0.17364,0.2658
87,87,1987,4th Quintile,female,Next year,0.27851,31,1183,0.23519,0.32534
88,88,1987,4th Quintile,female,In the next 2 to 5 years,0.49872,60,1183,0.44243,0.55406
89,89,1988,1st Quintile,male,As soon as possible,0.43626,102,1288,0.35954,0.51492
90,90,1988,1st Quintile,male,Next year,0.29648,43,1288,0.23439,0.37129
91,91,1988,1st Quintile,male,In the next 2 to 5 years,0.26726,47,1288,0.21532,0.3268
92,92,1988,1st Quintile,female,As soon as possible,0.29439,89,1288,0.23613,0.34947
93,93,1988,1st Quintile,female,Next year,0.23162,63,1288,0.18846,0.28049
94,94,1988,1st Quintile,female,In the next 2 to 5 years,0.34556,106,1288,0.29003,0.40666
95,95,1988,1st Quintile,female,"In the distant future, in more than five years",0.12843,42,1288,0.10444,0.15492
96,96,1988,2nd Quintile,male,As soon as possible,0.37616,42,1288,0.28897,0.48778
97,97,1988,2nd Quintile,male,Next year,0.3239,33,1288,0.26871,0.38904
98,98,1988,2nd Quintile,male,In the next 2 to 5 years,0.29995,33,1288,0.23464,0.38385
99,99,1988,2nd Quintile,female,As soon as possible,0.18209,44,1288,0.13993,0.23688
100,100,1988,2nd Quintile,female,Next year,0.18403,48,1288,0.14169,0.22271
101,101,1988,2nd Quintile,female,In the next 2 to 5 years,0.37174,81,1288,0.30898,0.42083
102,102,1988,2nd Quintile,female,"In the distant future, in more than five years",0.26214,47,1288,0.22381,0.30796
103,103,1988,3rd Quintile,male,As soon as possible,0.49838,32,1288,0.37582,0.61512
104,104,1988,3rd Quintile,male,In the next 2 to 5 years,0.50162,32,1288,0.42847,0.58158
105,105,1988,3rd Quintile,female,As soon as possible,0.17505,36,1288,0.1393,0.21029
106,106,1988,3rd Quintile,female,Next year,0.2925,46,1288,0.25011,0.33548
107,107,1988,3rd Quintile,female,In the next 2 to 5 years,0.32966,56,1288,0.27791,0.37467
108,108,1988,3rd Quintile,female,"In the distant future, in more than five years",0.2028,31,1288,0.16699,0.2307
109,109,1988,4th Quintile,male,As soon as possible,0.46287,35,1288,0.33772,0.57824
110,110,1988,4th Quintile,male,In the next 2 to 5 years,0.53713,33,1288,0.46227,0.6127
111,111,1988,4th Quintile,female,As soon as possible,0.3466,43,1288,0.2866,0.41154
112,112,1988,4th Quintile,female,Next year,0.24717,39,1288,0.19207,0.29825
113,113,1988,4th Quintile,female,In the next 2 to 5 years,0.40623,48,1288,0.35724,0.45699
114,114,1988,5th Quintile,female,In the next 2 to 5 years,1.0,37,1288,0.89214,1.13317
115,115,1989,1st Quintile,male,As soon as possible,0.48749,92,931,0.39807,0.58672
116,116,1989,1st Quintile,male,Next year,0.23255,37,931,0.17385,0.29142
117,117,1989,1st Quintile,male,In the next 2 to 5 years,0.27995,40,931,0.22435,0.34999
118,118,1989,1st Quintile,female,As soon as possible,0.31699,77,931,0.2432,0.3981
119,119,1989,1st Quintile,female,Next year,0.22447,52,931,0.18019,0.26762
120,120,1989,1st Quintile,female,In the next 2 to 5 years,0.30529,83,931,0.24793,0.35661
121,121,1989,1st Quintile,female,"In the distant future, in more than five years",0.15326,44,931,0.11675,0.18734
122,122,1989,2nd Quintile,male,As soon as possible,0.54963,42,931,0.42558,0.70543
123,123,1989,2nd Quintile,male,In the next 2 to 5 years,0.45037,32,931,0.3538,0.53045
124,124,1989,2nd Quintile,female,As soon as possible,0.14736,40,931,0.11514,0.18527
125,125,1989,2nd Quintile,female,Next year,0.20132,40,931,0.15387,0.24214
126,126,1989,2nd Quintile,female,In the next 2 to 5 years,0.43766,99,931,0.38168,0.49542
127,127,1989,2nd Quintile,female,"In the distant future, in more than five years",0.21366,40,931,0.1739,0.25649
128,128,1989,3rd Quintile,male,In the next 2 to 5 years,1.0,39,931,0.83378,1.14682
129,129,1989,3rd Quintile,female,In the next 2 to 5 years,1.0,62,931,0.88504,1.10738
130,130,1989,4th Quintile,male,In the next 2 to 5 years,1.0,33,931,0.79131,1.16735
131,131,1989,4th Quintile,female,In the next 2 to 5 years,1.0,44,931,0.80201,1.17661
132,132,1989,5th Quintile,female,In the next 2 to 5 years,1.0,35,931,0.86257,1.15197
133,133,1990,1st Quintile,male,As soon as possible,0.467,76,812,0.38607,0.562
134,134,1990,1st Quintile,male,Next year,0.29373,45,812,0.23125,0.35748
135,135,1990,1st Quintile,male,In the next 2 to 5 years,0.23927,31,812,0.18699,0.30578
136,136,1990,1st Quintile,female,As soon as possible,0.2855,67,812,0.20663,0.37014
137,137,1990,1st Quintile,female,Next year,0.16147,41,812,0.12396,0.19949
138,138,1990,1st Quintile,female,In the next 2 to 5 years,0.34648,77,812,0.27922,0.41511
139,139,1990,1st Quintile,female,"In the distant future, in more than five years",0.20654,48,812,0.16488,0.245
140,140,1990,2nd Quintile,male,In the next 2 to 5 years,1.0,32,812,0.83291,1.24503
141,141,1990,2nd Quintile,female,Next year,0.21792,42,812,0.16908,0.25463
142,142,1990,2nd Quintile,female,In the next 2 to 5 years,0.50459,88,812,0.44947,0.56944
143,143,1990,2nd Quintile,female,"In the distant future, in more than five years",0.2775,44,812,0.22182,0.34432
144,144,1990,3rd Quintile,female,Next year,0.3019,36,812,0.2372,0.38673
145,145,1990,3rd Quintile,female,In the next 2 to 5 years,0.42501,48,812,0.34647,0.52362
146,146,1990,3rd Quintile,female,"In the distant future, in more than five years",0.2731,31,812,0.21353,0.33001
147,147,1990,4th Quintile,male,In the next 2 to 5 years,1.0,38,812,0.88962,1.12343
148,148,1990,4th Quintile,female,In the next 2 to 5 years,1.0,37,812,0.89063,1.1077
149,149,1990,5th Quintile,female,In the next 2 to 5 years,1.0,31,812,0.81184,1.16542
150,150,1991,1st Quintile,male,As soon as possible,1.0,68,649,0.81641,1.26849
151,151,1991,1st Quintile,female,As soon as possible,0.25894,50,649,0.20257,0.31954
152,152,1991,1st Quintile,female,Next year,0.16627,40,649,0.12839,0.21566
153,153,1991,1st Quintile,female,In the next 2 to 5 years,0.3336,72,649,0.27636,0.39336
154,154,1991,1st Quintile,female,"In the distant future, in more than five years",0.24119,49,649,0.193,0.29551
155,155,1991,2nd Quintile,female,Next year,0.23022,37,649,0.17868,0.28115
156,156,1991,2nd Quintile,female,In the next 2 to 5 years,0.50216,84,649,0.42382,0.58533
157,157,1991,2nd Quintile,female,"In the distant future, in more than five years",0.26763,40,649,0.21519,0.32267
158,158,1991,3rd Quintile,female,Next year,0.34246,31,649,0.28163,0.41054
159,159,1991,3rd Quintile,female,In the next 2 to 5 years,0.65754,64,649,0.56274,0.76049
160,160,1991,4th Quintile,male,In the next 2 to 5 years,1.0,33,649,0.85606,1.14517
161,161,1991,4th Quintile,female,In the next 2 to 5 years,1.0,42,649,0.84649,1.14643
162,162,1991,5th Quintile,female,In the next 2 to 5 years,1.0,39,649,0.84104,1.18385
163,163,1992,1st Quintile,male,As soon as possible,0.60863,129,1662,0.54066,0.69226
164,164,1992,1st Quintile,male,Next year,0.19992,34,1662,0.15188,0.24728
165,165,1992,1st Quintile,male,In the next 2 to 5 years,0.19145,38,1662,0.14153,0.24698
166,166,1992,1st Quintile,female,As soon as possible,0.40118,167,1662,0.3649,0.4457
167,167,1992,1st Quintile,female,Next year,0.25042,106,1662,0.22064,0.28077
168,168,1992,1st Quintile,female,In the next 2 to 5 years,0.25249,94,1662,0.21721,0.29849
169,169,1992,1st Quintile,female,"In the distant future, in more than five years",0.09591,37,1662,0.06994,0.12305
170,170,1992,2nd Quintile,male,As soon as possible,0.49132,78,1662,0.41498,0.57264
171,171,1992,2nd Quintile,male,Next year,0.22816,33,1662,0.1719,0.28086
172,172,1992,2nd Quintile,male,In the next 2 to 5 years,0.28052,41,1662,0.22716,0.34554
173,173,1992,2nd Quintile,female,As soon as possible,0.26027,94,1662,0.22312,0.3064
174,174,1992,2nd Quintile,female,Next year,0.23912,64,1662,0.2036,0.27689
175,175,1992,2nd Quintile,female,In the next 2 to 5 years,0.35108,106,1662,0.30624,0.40402
176,176,1992,2nd Quintile,female,"In the distant future, in more than five years",0.14952,39,1662,0.11472,0.19109
177,177,1992,3rd Quintile,male,As soon as possible,0.33506,45,1662,0.27023,0.40176
178,178,1992,3rd Quintile,male,Next year,0.29324,31,1662,0.23381,0.36019
179,179,1992,3rd Quintile,male,In the next 2 to 5 years,0.3717,32,1662,0.30253,0.4424
180,180,1992,3rd Quintile,female,As soon as possible,0.27806,71,1662,0.24222,0.32113
181,181,1992,3rd Quintile,female,Next year,0.32524,63,1662,0.27827,0.38956
182,182,1992,3rd Quintile,female,In the next 2 to 5 years,0.39671,89,1662,0.33385,0.4562
183,183,1992,4th Quintile,male,In the next 2 to 5 years,1.0,35,1662,0.81044,1.16945
184,184,1992,4th Quintile,female,As soon as possible,0.18204,34,1662,0.14462,0.24622
185,185,1992,4th Quintile,female,Next year,0.24727,47,1662,0.19434,0.2972
186,186,1992,4th Quintile,female,In the next 2 to 5 years,0.38605,74,1662,0.33508,0.43616
187,187,1992,4th Quintile,female,"In the distant future, in more than five years",0.18464,35,1662,0.16133,0.20964
188,188,1992,5th Quintile,female,In the next 2 to 5 years,1.0,46,1662,0.86512,1.17828
189,189,1993,1st Quintile,male,As soon as possible,0.57365,127,1560,0.48778,0.65862
190,190,1993,1st Quintile,male,Next year,0.20034,44,1560,0.15496,0.25256
191,191,1993,1st Quintile,male,In the next 2 to 5 years,0.22601,45,1560,0.17264,0.28638
192,192,1993,1st Quintile,female,As soon as possible,0.35984,157,1560,0.32015,0.39716
193,193,1993,1st Quintile,female,Next year,0.20899,86,1560,0.18133,0.24027
194,194,1993,1st Quintile,female,In the next 2 to 5 years,0.34219,116,1560,0.29002,0.39612
195,195,1993,1st Quintile,female,"In the distant future, in more than five years",0.08898,38,1560,0.07403,0.10876
196,196,1993,2nd Quintile,male,As soon as possible,0.53077,78,1560,0.45204,0.6192
197,197,1993,2nd Quintile,male,Next year,0.28449,34,1560,0.21511,0.36924
198,198,1993,2nd Quintile,male,In the next 2 to 5 years,0.18474,31,1560,0.15421,0.21658
199,199,1993,2nd Quintile,female,As soon as possible,0.3312,118,1560,0.29301,0.36937
200,200,1993,2nd Quintile,female,Next year,0.16603,57,1560,0.13866,0.20133
201,201,1993,2nd Quintile,female,In the next 2 to 5 years,0.35207,101,1560,0.30203,0.41167
202,202,1993,2nd Quintile,female,"In the distant future, in more than five years",0.1507,44,1560,0.11797,0.18671
203,203,1993,3rd Quintile,male,As soon as possible,0.63708,56,1560,0.51272,0.74688
204,204,1993,3rd Quintile,male,Next year,0.36292,35,1560,0.28333,0.44318
205,205,1993,3rd Quintile,female,As soon as possible,0.30695,66,1560,0.24416,0.37378
206,206,1993,3rd Quintile,female,Next year,0.23487,51,1560,0.1974,0.2761
207,207,1993,3rd Quintile,female,In the next 2 to 5 years,0.45818,91,1560,0.38911,0.55368
208,208,1993,4th Quintile,male,As soon as possible,1.0,39,1560,0.76935,1.19818
209,209,1993,4th Quintile,female,As soon as possible,0.33487,37,1560,0.27396,0.41122
210,210,1993,4th Quintile,female,In the next 2 to 5 years,0.66513,64,1560,0.55665,0.7484
211,211,1993,5th Quintile,female,In the next 2 to 5 years,1.0,45,1560,0.83055,1.24929
212,212,1994,1st Quintile,male,As soon as possible,0.61243,156,1709,0.54239,0.70246
213,213,1994,1st Quintile,male,Next year,0.24234,46,1709,0.19778,0.29159
214,214,1994,1st Quintile,male,In the next 2 to 5 years,0.14523,37,1709,0.10859,0.18709
215,215,1994,1st Quintile,female,As soon as possible,0.41663,163,1709,0.37149,0.47745
216,216,1994,1st Quintile,female,Next year,0.19862,74,1709,0.15893,0.23444
217,217,1994,1st Quintile,female,In the next 2 to 5 years,0.3005,121,1709,0.26477,0.3357
218,218,1994,1st Quintile,female,"In the distant future, in more than five years",0.08425,36,1709,0.0639,0.10521
219,219,1994,2nd Quintile,male,As soon as possible,1.0,76,1709,0.83837,1.20689
220,220,1994,2nd Quintile,female,As soon as possible,0.25518,106,1709,0.22261,0.2864
221,221,1994,2nd Quintile,female,Next year,0.23156,76,1709,0.17858,0.27807
222,222,1994,2nd Quintile,female,In the next 2 to 5 years,0.35808,108,1709,0.29292,0.41735
223,223,1994,2nd Quintile,female,"In the distant future, in more than five years",0.15517,48,1709,0.12543,0.18221
224,224,1994,3rd Quintile,male,As soon as possible,0.63491,63,1709,0.51942,0.77132
225,225,1994,3rd Quintile,male,Next year,0.36509,35,1709,0.2877,0.4589
226,226,1994,3rd Quintile,female,As soon as possible,0.29573,69,1709,0.24622,0.34474
227,227,1994,3rd Quintile,female,Next year,0.23676,49,1709,0.19764,0.28524
228,228,1994,3rd Quintile,female,In the next 2 to 5 years,0.46751,87,1709,0.39413,0.53897
229,229,1994,4th Quintile,male,As soon as possible,0.53883,44,1709,0.42979,0.64062
230,230,1994,4th Quintile,male,In the next 2 to 5 years,0.46117,33,1709,0.3491,0.58419
231,231,1994,4th Quintile,female,As soon as possible,0.29442,48,1709,0.23028,0.38
232,232,1994,4th Quintile,female,Next year,0.27147,38,1709,0.21885,0.32604
233,233,1994,4th Quintile,female,In the next 2 to 5 years,0.43411,73,1709,0.36923,0.49351
234,234,1994,5th Quintile,male,As soon as possible,1.0,38,1709,0.83151,1.15882
235,235,1994,5th Quintile,female,Next year,0.41386,36,1709,0.34741,0.49268
236,236,1994,5th Quintile,female,In the next 2 to 5 years,0.58614,49,1709,0.50054,0.67685
237,237,1995,1st Quintile,male,As soon as possible,0.54261,146,1819,0.4768,0.60404
238,238,1995,1st Quintile,male,Next year,0.24256,50,1819,0.1818,0.31042
239,239,1995,1st Quintile,male,In the next 2 to 5 years,0.21483,52,1819,0.16616,0.25453
240,240,1995,1st Quintile,female,As soon as possible,0.31548,153,1819,0.28415,0.36356
241,241,1995,1st Quintile,female,Next year,0.23088,99,1819,0.1999,0.26083
242,242,1995,1st Quintile,female,In the next 2 to 5 years,0.32971,147,1819,0.28745,0.37198
243,243,1995,1st Quintile,female,"In the distant future, in more than five years",0.12393,54,1819,0.09865,0.1586
244,244,1995,2nd Quintile,male,As soon as possible,0.69431,83,1819,0.54653,0.88969
245,245,1995,2nd Quintile,male,Next year,0.30569,39,1819,0.24782,0.38483
246,246,1995,2nd Quintile,female,As soon as possible,0.30039,98,1819,0.25539,0.36578
247,247,1995,2nd Quintile,female,Next year,0.18558,65,1819,0.15205,0.22273
248,248,1995,2nd Quintile,female,In the next 2 to 5 years,0.38461,136,1819,0.34438,0.44068
249,249,1995,2nd Quintile,female,"In the distant future, in more than five years",0.12942,48,1819,0.10875,0.15219
250,250,1995,3rd Quintile,male,As soon as possible,0.64635,44,1819,0.49156,0.79759
251,251,1995,3rd Quintile,male,Next year,0.35365,35,1819,0.29434,0.43119
252,252,1995,3rd Quintile,female,As soon as possible,0.27933,58,1819,0.22739,0.34469
253,253,1995,3rd Quintile,female,Next year,0.20971,49,1819,0.15851,0.2731
254,254,1995,3rd Quintile,female,In the next 2 to 5 years,0.51097,102,1819,0.42156,0.6029
255,255,1995,4th Quintile,male,As soon as possible,0.62569,51,1819,0.51322,0.77256
256,256,1995,4th Quintile,male,Next year,0.37431,35,1819,0.28631,0.45122
257,257,1995,4th Quintile,female,As soon as possible,0.19638,37,1819,0.15011,0.29048
258,258,1995,4th Quintile,female,Next year,0.21563,33,1819,0.17307,0.2599
259,259,1995,4th Quintile,female,In the next 2 to 5 years,0.58798,80,1819,0.50656,0.67123
260,260,1995,5th Quintile,female,As soon as possible,0.20314,34,1819,0.15893,0.24434
261,261,1995,5th Quintile,female,Next year,0.24201,33,1819,0.19235,0.29309
262,262,1995,5th Quintile,female,In the next 2 to 5 years,0.55485,58,1819,0.4613,0.65074
263,263,1996,1st Quintile,male,As soon as possible,0.60522,163,1867,0.53674,0.69528
264,264,1996,1st Quintile,male,Next year,0.16164,45,1867,0.13197,0.19672
265,265,1996,1st Quintile,male,In the next 2 to 5 years,0.23314,50,1867,0.17562,0.30212
266,266,1996,1st Quintile,female,As soon as possible,0.34191,149,1867,0.29434,0.39197
267,267,1996,1st Quintile,female,Next year,0.2537,102,1867,0.22268,0.29396
268,268,1996,1st Quintile,female,In the next 2 to 5 years,0.30134,142,1867,0.2552,0.34387
269,269,1996,1st Quintile,female,"In the distant future, in more than five years",0.10305,53,1867,0.07051,0.14017
270,270,1996,2nd Quintile,male,As soon as possible,0.69259,88,1867,0.60006,0.78433
271,271,1996,2nd Quintile,male,In the next 2 to 5 years,0.30741,41,1867,0.24331,0.36963
272,272,1996,2nd Quintile,female,As soon as possible,0.17197,77,1867,0.14249,0.20234
273,273,1996,2nd Quintile,female,Next year,0.31313,99,1867,0.27073,0.36229
274,274,1996,2nd Quintile,female,In the next 2 to 5 years,0.38458,112,1867,0.32789,0.44268
275,275,1996,2nd Quintile,female,"In the distant future, in more than five years",0.13032,43,1867,0.10756,0.15959
276,276,1996,3rd Quintile,male,As soon as possible,0.48136,57,1867,0.38825,0.60688
277,277,1996,3rd Quintile,male,Next year,0.28055,34,1867,0.21678,0.36051
278,278,1996,3rd Quintile,male,In the next 2 to 5 years,0.23808,33,1867,0.19299,0.28701
279,279,1996,3rd Quintile,female,As soon as possible,0.28789,68,1867,0.23462,0.34558
280,280,1996,3rd Quintile,female,Next year,0.27565,66,1867,0.22747,0.33032
281,281,1996,3rd Quintile,female,In the next 2 to 5 years,0.43645,78,1867,0.36427,0.53752
282,282,1996,4th Quintile,male,As soon as possible,1.0,57,1867,0.85902,1.12495
283,283,1996,4th Quintile,female,As soon as possible,0.26509,47,1867,0.21505,0.32896
284,284,1996,4th Quintile,female,Next year,0.25834,37,1867,0.19817,0.32976
285,285,1996,4th Quintile,female,In the next 2 to 5 years,0.47657,69,1867,0.41863,0.55018
286,286,1996,5th Quintile,male,In the next 2 to 5 years,1.0,34,1867,0.78876,1.25598
287,287,1996,5th Quintile,female,As soon as possible,0.26907,31,1867,0.18323,0.37753
288,288,1996,5th Quintile,female,Next year,0.27487,36,1867,0.21701,0.32848
289,289,1996,5th Quintile,female,In the next 2 to 5 years,0.45606,56,1867,0.37382,0.5324
290,290,1997,1st Quintile,male,As soon as possible,0.64778,157,1811,0.56031,0.7261
291,291,1997,1st Quintile,male,Next year,0.18298,39,1811,0.14776,0.21658
292,292,1997,1st Quintile,male,In the next 2 to 5 years,0.16924,44,1811,0.12729,0.21394
293,293,1997,1st Quintile,female,As soon as possible,0.361,153,1811,0.31779,0.42136
294,294,1997,1st Quintile,female,Next year,0.18966,74,1811,0.1577,0.22623
295,295,1997,1st Quintile,female,In the next 2 to 5 years,0.37074,149,1811,0.32746,0.42134
296,296,1997,1st Quintile,female,"In the distant future, in more than five years",0.07861,47,1811,0.05886,0.10105
297,297,1997,2nd Quintile,male,As soon as possible,0.55564,101,1811,0.45932,0.67165
298,298,1997,2nd Quintile,male,Next year,0.27318,48,1811,0.20805,0.35458
299,299,1997,2nd Quintile,male,In the next 2 to 5 years,0.17118,39,1811,0.12948,0.21362
300,300,1997,2nd Quintile,female,As soon as possible,0.24325,95,1811,0.21324,0.2766
301,301,1997,2nd Quintile,female,Next year,0.22215,63,1811,0.17757,0.27338
302,302,1997,2nd Quintile,female,In the next 2 to 5 years,0.38957,123,1811,0.33978,0.4451
303,303,1997,2nd Quintile,female,"In the distant future, in more than five years",0.14503,40,1811,0.11548,0.17989
304,304,1997,3rd Quintile,male,As soon as possible,1.0,77,1811,0.85654,1.20596
305,305,1997,3rd Quintile,female,As soon as possible,0.27702,73,1811,0.23166,0.32788
306,306,1997,3rd Quintile,female,Next year,0.26099,51,1811,0.21137,0.32755
307,307,1997,3rd Quintile,female,In the next 2 to 5 years,0.46199,95,1811,0.39017,0.54542
308,308,1997,4th Quintile,male,As soon as possible,1.0,53,1811,0.75379,1.3124
