,Unnamed: 0,year,pgisced97,regtyp,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
41,41,1988,Pre-primary Level,Urban regions,In the next 2 to 5 years,0.64375,45,1131,0.52781,0.74639
42,42,1988,Pre-primary Level,Urban regions,"In the distant future, in more than five years",0.35625,31,1131,0.28894,0.42059
43,43,1988,Primary Level,Urban regions,As soon as possible,1.0,43,1131,0.74029,1.2661
44,44,1988,Lower Secondary Level,Urban regions,As soon as possible,0.33486,122,1131,0.27066,0.38736
45,45,1988,Lower Secondary Level,Urban regions,Next year,0.21223,78,1131,0.18322,0.24338
46,46,1988,Lower Secondary Level,Urban regions,In the next 2 to 5 years,0.29224,102,1131,0.25053,0.33759
47,47,1988,Lower Secondary Level,Urban regions,"In the distant future, in more than five years",0.16067,46,1131,0.13525,0.18866
48,48,1988,Lower Secondary Level,Rural regions,As soon as possible,1.0,36,1131,0.78558,1.23025
49,49,1988,Upper Secondary Level,Urban regions,As soon as possible,0.2578,136,1131,0.23007,0.28409
50,50,1988,Upper Secondary Level,Urban regions,Next year,0.23656,107,1131,0.20958,0.26236
51,51,1988,Upper Secondary Level,Urban regions,In the next 2 to 5 years,0.38171,199,1131,0.34763,0.40804
52,52,1988,Upper Secondary Level,Urban regions,"In the distant future, in more than five years",0.12392,66,1131,0.1084,0.13791
53,53,1988,Upper Secondary Level,Rural regions,As soon as possible,0.4119,49,1131,0.35822,0.46913
54,54,1988,Upper Secondary Level,Rural regions,Next year,0.30362,36,1131,0.26513,0.35449
55,55,1988,Upper Secondary Level,Rural regions,In the next 2 to 5 years,0.28448,35,1131,0.25078,0.33189
56,56,1989,Pre-primary Level,Urban regions,In the next 2 to 5 years,1.0,52,925,0.81578,1.1438
57,57,1989,Primary Level,Urban regions,As soon as possible,1.0,41,925,0.74396,1.28716
58,58,1989,Lower Secondary Level,Urban regions,As soon as possible,0.27903,86,925,0.21915,0.33801
59,59,1989,Lower Secondary Level,Urban regions,Next year,0.19995,54,925,0.15721,0.23898
60,60,1989,Lower Secondary Level,Urban regions,In the next 2 to 5 years,0.36899,97,925,0.31214,0.4293
61,61,1989,Lower Secondary Level,Urban regions,"In the distant future, in more than five years",0.15202,37,925,0.11546,0.19327
62,62,1989,Lower Secondary Level,Rural regions,As soon as possible,1.0,35,925,0.78767,1.16363
63,63,1989,Upper Secondary Level,Urban regions,As soon as possible,0.23167,108,925,0.20534,0.2632
64,64,1989,Upper Secondary Level,Urban regions,Next year,0.18981,83,925,0.16823,0.20993
65,65,1989,Upper Secondary Level,Urban regions,In the next 2 to 5 years,0.41484,185,925,0.38341,0.44433
66,66,1989,Upper Secondary Level,Urban regions,"In the distant future, in more than five years",0.16368,74,925,0.14525,0.18323
67,67,1989,Upper Secondary Level,Rural regions,As soon as possible,0.55195,37,925,0.46386,0.63847
68,68,1989,Upper Secondary Level,Rural regions,In the next 2 to 5 years,0.44805,36,925,0.38255,0.51399
69,69,1990,Pre-primary Level,Urban regions,In the next 2 to 5 years,0.43774,36,1036,0.35945,0.51668
70,70,1990,Pre-primary Level,Urban regions,"In the distant future, in more than five years",0.56226,38,1036,0.48984,0.65359
71,71,1990,Lower Secondary Level,Urban regions,As soon as possible,0.25688,70,1036,0.199,0.31733
72,72,1990,Lower Secondary Level,Urban regions,Next year,0.26817,69,1036,0.21751,0.31479
73,73,1990,Lower Secondary Level,Urban regions,In the next 2 to 5 years,0.309,91,1036,0.25146,0.3577
74,74,1990,Lower Secondary Level,Urban regions,"In the distant future, in more than five years",0.16595,44,1036,0.1209,0.21388
75,75,1990,Lower Secondary Level,Rural regions,As soon as possible,1.0,31,1036,0.75445,1.24471
76,76,1990,Upper Secondary Level,Urban regions,As soon as possible,0.20972,111,1036,0.18524,0.23732
77,77,1990,Upper Secondary Level,Urban regions,Next year,0.23974,112,1036,0.21094,0.26756
78,78,1990,Upper Secondary Level,Urban regions,In the next 2 to 5 years,0.39206,177,1036,0.36306,0.42107
79,79,1990,Upper Secondary Level,Urban regions,"In the distant future, in more than five years",0.15848,71,1036,0.13797,0.1814
80,80,1990,Upper Secondary Level,Rural regions,As soon as possible,0.37107,66,1036,0.32402,0.4279
81,81,1990,Upper Secondary Level,Rural regions,Next year,0.27199,59,1036,0.22821,0.31377
82,82,1990,Upper Secondary Level,Rural regions,In the next 2 to 5 years,0.35694,61,1036,0.31122,0.39695
83,83,1991,Pre-primary Level,Urban regions,In the next 2 to 5 years,0.51819,36,1182,0.42259,0.61182
84,84,1991,Pre-primary Level,Urban regions,"In the distant future, in more than five years",0.48181,33,1182,0.39246,0.57497
85,85,1991,Primary Level,Urban regions,As soon as possible,1.0,34,1182,0.72028,1.32915
86,86,1991,Lower Secondary Level,Urban regions,As soon as possible,0.31049,76,1182,0.24301,0.38783
87,87,1991,Lower Secondary Level,Urban regions,Next year,0.22472,63,1182,0.18604,0.2809
88,88,1991,Lower Secondary Level,Urban regions,In the next 2 to 5 years,0.3168,77,1182,0.26791,0.37195
89,89,1991,Lower Secondary Level,Urban regions,"In the distant future, in more than five years",0.14799,41,1182,0.10237,0.19568
90,90,1991,Lower Secondary Level,Rural regions,As soon as possible,1.0,42,1182,0.81109,1.20666
91,91,1991,Upper Secondary Level,Urban regions,As soon as possible,0.25317,135,1182,0.21995,0.28861
92,92,1991,Upper Secondary Level,Urban regions,Next year,0.23724,103,1182,0.20581,0.26524
93,93,1991,Upper Secondary Level,Urban regions,In the next 2 to 5 years,0.38607,182,1182,0.3463,0.42072
94,94,1991,Upper Secondary Level,Urban regions,"In the distant future, in more than five years",0.12351,53,1182,0.10186,0.14271
95,95,1991,Upper Secondary Level,Rural regions,As soon as possible,0.40389,146,1182,0.36586,0.45833
96,96,1991,Upper Secondary Level,Rural regions,Next year,0.26436,76,1182,0.22937,0.30009
97,97,1991,Upper Secondary Level,Rural regions,In the next 2 to 5 years,0.33175,85,1182,0.29587,0.36242
98,98,1992,Pre-primary Level,Urban regions,In the next 2 to 5 years,1.0,43,1414,0.80469,1.24253
99,99,1992,Primary Level,Urban regions,As soon as possible,1.0,46,1414,0.76991,1.27492
100,100,1992,Lower Secondary Level,Urban regions,As soon as possible,0.27605,76,1414,0.22569,0.33173
101,101,1992,Lower Secondary Level,Urban regions,Next year,0.2597,59,1414,0.22736,0.29741
102,102,1992,Lower Secondary Level,Urban regions,In the next 2 to 5 years,0.32812,94,1414,0.28097,0.37802
103,103,1992,Lower Secondary Level,Urban regions,"In the distant future, in more than five years",0.13614,37,1414,0.10488,0.16281
104,104,1992,Lower Secondary Level,Rural regions,As soon as possible,0.54765,48,1414,0.43594,0.66968
105,105,1992,Lower Secondary Level,Rural regions,In the next 2 to 5 years,0.45235,43,1414,0.37795,0.52254
106,106,1992,Upper Secondary Level,Urban regions,As soon as possible,0.29721,167,1414,0.26211,0.34138
107,107,1992,Upper Secondary Level,Urban regions,Next year,0.21734,106,1414,0.1921,0.24877
108,108,1992,Upper Secondary Level,Urban regions,In the next 2 to 5 years,0.38957,195,1414,0.35433,0.42879
109,109,1992,Upper Secondary Level,Urban regions,"In the distant future, in more than five years",0.09588,50,1414,0.08597,0.11015
110,110,1992,Upper Secondary Level,Rural regions,As soon as possible,0.49854,193,1414,0.45719,0.54869
111,111,1992,Upper Secondary Level,Rural regions,Next year,0.29433,104,1414,0.26337,0.34446
112,112,1992,Upper Secondary Level,Rural regions,In the next 2 to 5 years,0.20714,73,1414,0.17851,0.24021
113,113,1992,Second Stage of Tertiary Education,Urban regions,As soon as possible,0.5301,48,1414,0.42883,0.64982
114,114,1992,Second Stage of Tertiary Education,Urban regions,Next year,0.4699,32,1414,0.34601,0.59629
115,115,1993,Pre-primary Level,Urban regions,In the next 2 to 5 years,0.45416,33,1462,0.38862,0.53558
116,116,1993,Pre-primary Level,Urban regions,"In the distant future, in more than five years",0.54584,42,1462,0.4634,0.63216
117,117,1993,Lower Secondary Level,Urban regions,As soon as possible,0.27961,78,1462,0.23007,0.33443
118,118,1993,Lower Secondary Level,Urban regions,Next year,0.2043,47,1462,0.16713,0.23741
119,119,1993,Lower Secondary Level,Urban regions,In the next 2 to 5 years,0.34869,91,1462,0.29717,0.40392
120,120,1993,Lower Secondary Level,Urban regions,"In the distant future, in more than five years",0.16741,40,1462,0.13258,0.19922
121,121,1993,Lower Secondary Level,Rural regions,As soon as possible,0.59735,48,1462,0.47531,0.72173
122,122,1993,Lower Secondary Level,Rural regions,In the next 2 to 5 years,0.40265,33,1462,0.32351,0.47636
123,123,1993,Upper Secondary Level,Urban regions,As soon as possible,0.32027,188,1462,0.28539,0.35465
124,124,1993,Upper Secondary Level,Urban regions,Next year,0.2243,127,1462,0.19746,0.25587
125,125,1993,Upper Secondary Level,Urban regions,In the next 2 to 5 years,0.34947,190,1462,0.31542,0.38319
126,126,1993,Upper Secondary Level,Urban regions,"In the distant future, in more than five years",0.10595,63,1462,0.09318,0.12174
127,127,1993,Upper Secondary Level,Rural regions,As soon as possible,0.57112,235,1462,0.52385,0.63143
128,128,1993,Upper Secondary Level,Rural regions,Next year,0.20388,83,1462,0.17045,0.24072
129,129,1993,Upper Secondary Level,Rural regions,In the next 2 to 5 years,0.225,82,1462,0.19357,0.25664
130,130,1993,Second Stage of Tertiary Education,Urban regions,As soon as possible,1.0,46,1462,0.81767,1.19696
131,131,1993,Second Stage of Tertiary Education,Rural regions,As soon as possible,1.0,36,1462,0.83768,1.1778
132,132,1994,Pre-primary Level,Urban regions,In the next 2 to 5 years,0.53692,50,1541,0.45112,0.62725
133,133,1994,Pre-primary Level,Urban regions,"In the distant future, in more than five years",0.46308,47,1541,0.3884,0.53054
134,134,1994,Lower Secondary Level,Urban regions,As soon as possible,0.34137,110,1541,0.29426,0.39173
135,135,1994,Lower Secondary Level,Urban regions,Next year,0.22346,57,1541,0.18964,0.27636
136,136,1994,Lower Secondary Level,Urban regions,In the next 2 to 5 years,0.28721,79,1541,0.24603,0.32585
137,137,1994,Lower Secondary Level,Urban regions,"In the distant future, in more than five years",0.14796,39,1541,0.11523,0.18435
138,138,1994,Lower Secondary Level,Rural regions,As soon as possible,0.43948,34,1541,0.34769,0.54204
139,139,1994,Lower Secondary Level,Rural regions,In the next 2 to 5 years,0.56052,32,1541,0.45162,0.66539
140,140,1994,Upper Secondary Level,Urban regions,As soon as possible,0.31453,206,1541,0.28071,0.34341
141,141,1994,Upper Secondary Level,Urban regions,Next year,0.25191,143,1541,0.22627,0.27516
142,142,1994,Upper Secondary Level,Urban regions,In the next 2 to 5 years,0.34121,197,1541,0.31121,0.37843
143,143,1994,Upper Secondary Level,Urban regions,"In the distant future, in more than five years",0.09235,53,1541,0.07801,0.10859
144,144,1994,Upper Secondary Level,Rural regions,As soon as possible,0.60204,253,1541,0.54436,0.66653
145,145,1994,Upper Secondary Level,Rural regions,Next year,0.18513,79,1541,0.15933,0.2112
146,146,1994,Upper Secondary Level,Rural regions,In the next 2 to 5 years,0.21283,77,1541,0.17358,0.2538
147,147,1994,Post-secondary Non-tertiary Level,Urban regions,In the next 2 to 5 years,1.0,36,1541,0.82155,1.24946
148,148,1994,Second Stage of Tertiary Education,Urban regions,As soon as possible,1.0,49,1541,0.79992,1.23783
149,149,1995,Pre-primary Level,Urban regions,In the next 2 to 5 years,0.52707,65,1607,0.45028,0.5942
150,150,1995,Pre-primary Level,Urban regions,"In the distant future, in more than five years",0.47293,48,1607,0.39561,0.5483
151,151,1995,Primary Level,Urban regions,As soon as possible,1.0,34,1607,0.76628,1.32383
152,152,1995,Lower Secondary Level,Urban regions,As soon as possible,0.35067,104,1607,0.30082,0.40093
153,153,1995,Lower Secondary Level,Urban regions,Next year,0.28304,55,1607,0.23173,0.34267
154,154,1995,Lower Secondary Level,Urban regions,In the next 2 to 5 years,0.36629,89,1607,0.30952,0.42351
155,155,1995,Lower Secondary Level,Rural regions,As soon as possible,0.56201,45,1607,0.4099,0.71821
156,156,1995,Lower Secondary Level,Rural regions,In the next 2 to 5 years,0.43799,35,1607,0.32548,0.56322
157,157,1995,Upper Secondary Level,Urban regions,As soon as possible,0.30919,204,1607,0.27835,0.34207
158,158,1995,Upper Secondary Level,Urban regions,Next year,0.25,154,1607,0.21905,0.28014
159,159,1995,Upper Secondary Level,Urban regions,In the next 2 to 5 years,0.34595,224,1607,0.31591,0.37568
160,160,1995,Upper Secondary Level,Urban regions,"In the distant future, in more than five years",0.09486,68,1607,0.08234,0.10917
161,161,1995,Upper Secondary Level,Rural regions,As soon as possible,0.52092,193,1607,0.46193,0.585
162,162,1995,Upper Secondary Level,Rural regions,Next year,0.21612,89,1607,0.1867,0.2451
163,163,1995,Upper Secondary Level,Rural regions,In the next 2 to 5 years,0.26295,90,1607,0.22736,0.30365
164,164,1995,Post-secondary Non-tertiary Level,Urban regions,In the next 2 to 5 years,1.0,38,1607,0.79067,1.28789
165,165,1995,Second Stage of Tertiary Education,Urban regions,As soon as possible,0.54379,41,1607,0.45321,0.65437
166,166,1995,Second Stage of Tertiary Education,Urban regions,In the next 2 to 5 years,0.45621,31,1607,0.37033,0.56549
167,167,1996,Pre-primary Level,Urban regions,Next year,0.18671,31,1620,0.14379,0.22172
168,168,1996,Pre-primary Level,Urban regions,In the next 2 to 5 years,0.45589,61,1620,0.39968,0.52268
169,169,1996,Pre-primary Level,Urban regions,"In the distant future, in more than five years",0.3574,56,1620,0.30546,0.40728
170,170,1996,Pre-primary Level,Rural regions,In the next 2 to 5 years,1.0,37,1620,0.75939,1.28659
171,171,1996,Lower Secondary Level,Urban regions,As soon as possible,0.34259,96,1620,0.29426,0.39443
172,172,1996,Lower Secondary Level,Urban regions,Next year,0.31122,63,1620,0.25442,0.36982
173,173,1996,Lower Secondary Level,Urban regions,In the next 2 to 5 years,0.34619,82,1620,0.28674,0.41721
174,174,1996,Lower Secondary Level,Rural regions,As soon as possible,1.0,44,1620,0.76726,1.38174
175,175,1996,Upper Secondary Level,Urban regions,As soon as possible,0.31603,200,1620,0.28377,0.3468
176,176,1996,Upper Secondary Level,Urban regions,Next year,0.22885,146,1620,0.20376,0.25392
177,177,1996,Upper Secondary Level,Urban regions,In the next 2 to 5 years,0.34087,206,1620,0.30812,0.3724
178,178,1996,Upper Secondary Level,Urban regions,"In the distant future, in more than five years",0.11425,69,1620,0.08918,0.14136
179,179,1996,Upper Secondary Level,Rural regions,As soon as possible,0.54909,224,1620,0.49279,0.60668
180,180,1996,Upper Secondary Level,Rural regions,Next year,0.24027,89,1620,0.20778,0.28351
181,181,1996,Upper Secondary Level,Rural regions,In the next 2 to 5 years,0.21064,73,1620,0.18427,0.2415
182,182,1996,Post-secondary Non-tertiary Level,Urban regions,In the next 2 to 5 years,1.0,31,1620,0.73127,1.3218
183,183,1996,Second Stage of Tertiary Education,Urban regions,As soon as possible,0.58221,45,1620,0.47315,0.70362
184,184,1996,Second Stage of Tertiary Education,Urban regions,In the next 2 to 5 years,0.41779,33,1620,0.34209,0.51362
185,185,1996,Second Stage of Tertiary Education,Rural regions,As soon as possible,1.0,34,1620,0.71808,1.37842
186,186,1997,Pre-primary Level,Urban regions,Next year,0.19225,35,1673,0.1487,0.23414
187,187,1997,Pre-primary Level,Urban regions,In the next 2 to 5 years,0.45388,70,1673,0.38415,0.52915
188,188,1997,Pre-primary Level,Urban regions,"In the distant future, in more than five years",0.35387,50,1673,0.2853,0.42875
189,189,1997,Pre-primary Level,Rural regions,In the next 2 to 5 years,1.0,37,1673,0.7865,1.19708
190,190,1997,Primary Level,Urban regions,As soon as possible,1.0,35,1673,0.78223,1.24418
191,191,1997,Lower Secondary Level,Urban regions,As soon as possible,0.43242,119,1673,0.36631,0.50837
192,192,1997,Lower Secondary Level,Urban regions,Next year,0.27281,62,1673,0.22139,0.33366
193,193,1997,Lower Secondary Level,Urban regions,In the next 2 to 5 years,0.29476,77,1673,0.23806,0.35305
194,194,1997,Lower Secondary Level,Rural regions,As soon as possible,0.61077,53,1673,0.4825,0.79075
195,195,1997,Lower Secondary Level,Rural regions,In the next 2 to 5 years,0.38923,35,1673,0.30451,0.48333
196,196,1997,Upper Secondary Level,Urban regions,As soon as possible,0.36158,233,1673,0.32755,0.39543
197,197,1997,Upper Secondary Level,Urban regions,Next year,0.22913,120,1673,0.20123,0.26553
198,198,1997,Upper Secondary Level,Urban regions,In the next 2 to 5 years,0.31024,198,1673,0.28002,0.3483
199,199,1997,Upper Secondary Level,Urban regions,"In the distant future, in more than five years",0.09905,56,1673,0.07914,0.11688
200,200,1997,Upper Secondary Level,Rural regions,As soon as possible,0.53187,223,1673,0.47603,0.60916
201,201,1997,Upper Secondary Level,Rural regions,Next year,0.18448,68,1673,0.14969,0.22242
202,202,1997,Upper Secondary Level,Rural regions,In the next 2 to 5 years,0.28365,102,1673,0.2432,0.3295
203,203,1997,Post-secondary Non-tertiary Level,Urban regions,In the next 2 to 5 years,1.0,31,1673,0.73242,1.29346
204,204,1997,Second Stage of Tertiary Education,Urban regions,As soon as possible,1.0,36,1673,0.71418,1.33835
205,205,1997,Second Stage of Tertiary Education,Rural regions,As soon as possible,1.0,33,1673,0.75803,1.34171
206,206,1998,Pre-primary Level,Urban regions,Next year,0.25069,43,1729,0.2102,0.29967
207,207,1998,Pre-primary Level,Urban regions,In the next 2 to 5 years,0.45762,65,1729,0.38056,0.53959
208,208,1998,Pre-primary Level,Urban regions,"In the distant future, in more than five years",0.29169,42,1729,0.24679,0.34084
209,209,1998,Pre-primary Level,Rural regions,In the next 2 to 5 years,1.0,41,1729,0.82763,1.15684
210,210,1998,Lower Secondary Level,Urban regions,As soon as possible,0.38193,111,1729,0.33246,0.43791
211,211,1998,Lower Secondary Level,Urban regions,Next year,0.21229,56,1729,0.16474,0.25976
212,212,1998,Lower Secondary Level,Urban regions,In the next 2 to 5 years,0.2716,83,1729,0.23162,0.3148
213,213,1998,Lower Secondary Level,Urban regions,"In the distant future, in more than five years",0.13417,35,1729,0.09761,0.17123
214,214,1998,Lower Secondary Level,Rural regions,As soon as possible,0.57136,53,1729,0.47547,0.68815
215,215,1998,Lower Secondary Level,Rural regions,In the next 2 to 5 years,0.42864,31,1729,0.30242,0.57122
216,216,1998,Upper Secondary Level,Urban regions,As soon as possible,0.33003,212,1729,0.30168,0.35436
217,217,1998,Upper Secondary Level,Urban regions,Next year,0.2132,126,1729,0.18903,0.24162
218,218,1998,Upper Secondary Level,Urban regions,In the next 2 to 5 years,0.33266,198,1729,0.30399,0.36346
219,219,1998,Upper Secondary Level,Urban regions,"In the distant future, in more than five years",0.1241,80,1729,0.1067,0.14202
220,220,1998,Upper Secondary Level,Rural regions,As soon as possible,0.55977,252,1729,0.50779,0.61686
221,221,1998,Upper Secondary Level,Rural regions,Next year,0.19894,84,1729,0.16601,0.24185
222,222,1998,Upper Secondary Level,Rural regions,In the next 2 to 5 years,0.24129,94,1729,0.21357,0.27421
223,223,1998,Second Stage of Tertiary Education,Urban regions,As soon as possible,0.57775,46,1729,0.44492,0.72033
224,224,1998,Second Stage of Tertiary Education,Urban regions,Next year,0.42225,31,1729,0.30937,0.51778
225,225,1998,Second Stage of Tertiary Education,Rural regions,As soon as possible,1.0,46,1729,0.76687,1.2679
226,226,1999,Pre-primary Level,Urban regions,Next year,0.30122,39,1405,0.23917,0.37081
227,227,1999,Pre-primary Level,Urban regions,In the next 2 to 5 years,0.40592,66,1405,0.35041,0.47407
228,228,1999,Pre-primary Level,Urban regions,"In the distant future, in more than five years",0.29286,44,1405,0.24293,0.3361
229,229,1999,Lower Secondary Level,Urban regions,As soon as possible,0.45618,90,1405,0.39511,0.51482
230,230,1999,Lower Secondary Level,Urban regions,Next year,0.21476,48,1405,0.17402,0.26579
231,231,1999,Lower Secondary Level,Urban regions,In the next 2 to 5 years,0.32906,75,1405,0.28144,0.38291
232,232,1999,Lower Secondary Level,Rural regions,As soon as possible,0.48192,35,1405,0.40051,0.60522
233,233,1999,Lower Secondary Level,Rural regions,In the next 2 to 5 years,0.51808,35,1405,0.37149,0.66687
234,234,1999,Upper Secondary Level,Urban regions,As soon as possible,0.34524,187,1405,0.30775,0.38743
235,235,1999,Upper Secondary Level,Urban regions,Next year,0.2279,112,1405,0.19618,0.26367
236,236,1999,Upper Secondary Level,Urban regions,In the next 2 to 5 years,0.33301,174,1405,0.29944,0.37293
237,237,1999,Upper Secondary Level,Urban regions,"In the distant future, in more than five years",0.09384,50,1405,0.07373,0.11491
238,238,1999,Upper Secondary Level,Rural regions,As soon as possible,0.5325,211,1405,0.47857,0.58657
239,239,1999,Upper Secondary Level,Rural regions,Next year,0.21684,84,1405,0.18465,0.25842
240,240,1999,Upper Secondary Level,Rural regions,In the next 2 to 5 years,0.25067,86,1405,0.20517,0.2919
241,241,1999,Post-secondary Non-tertiary Level,Urban regions,In the next 2 to 5 years,1.0,31,1405,0.80047,1.2626
242,242,1999,Second Stage of Tertiary Education,Urban regions,As soon as possible,1.0,38,1405,0.69913,1.30987
243,243,2000,Pre-primary Level,Urban regions,Next year,0.243,49,2941,0.21058,0.28731
244,244,2000,Pre-primary Level,Urban regions,In the next 2 to 5 years,0.4074,101,2941,0.36696,0.45005
245,245,2000,Pre-primary Level,Urban regions,"In the distant future, in more than five years",0.34961,76,2941,0.30427,0.41042
246,246,2000,Pre-primary Level,Rural regions,Next year,0.45485,39,2941,0.36865,0.53405
247,247,2000,Pre-primary Level,Rural regions,In the next 2 to 5 years,0.54515,49,2941,0.48477,0.63407
248,248,2000,Lower Secondary Level,Urban regions,As soon as possible,0.34792,136,2941,0.31849,0.3791
249,249,2000,Lower Secondary Level,Urban regions,Next year,0.19311,76,2941,0.16414,0.22234
250,250,2000,Lower Secondary Level,Urban regions,In the next 2 to 5 years,0.33273,123,2941,0.29783,0.36937
251,251,2000,Lower Secondary Level,Urban regions,"In the distant future, in more than five years",0.12624,48,2941,0.10766,0.14625
252,252,2000,Lower Secondary Level,Rural regions,As soon as possible,0.35942,46,2941,0.31597,0.4033
253,253,2000,Lower Secondary Level,Rural regions,Next year,0.29646,40,2941,0.23053,0.37966
254,254,2000,Lower Secondary Level,Rural regions,In the next 2 to 5 years,0.34412,47,2941,0.2976,0.39308
255,255,2000,Upper Secondary Level,Urban regions,As soon as possible,0.32052,305,2941,0.2966,0.34153
256,256,2000,Upper Secondary Level,Urban regions,Next year,0.21521,210,2941,0.19964,0.23509
257,257,2000,Upper Secondary Level,Urban regions,In the next 2 to 5 years,0.35309,356,2941,0.33333,0.37655
258,258,2000,Upper Secondary Level,Urban regions,"In the distant future, in more than five years",0.11118,111,2941,0.09964,0.12366
259,259,2000,Upper Secondary Level,Rural regions,As soon as possible,0.47603,347,2941,0.45307,0.50886
260,260,2000,Upper Secondary Level,Rural regions,Next year,0.19072,135,2941,0.17157,0.20799
261,261,2000,Upper Secondary Level,Rural regions,In the next 2 to 5 years,0.23783,171,2941,0.21931,0.25656
262,262,2000,Upper Secondary Level,Rural regions,"In the distant future, in more than five years",0.09542,67,2941,0.08338,0.1094
263,263,2000,Post-secondary Non-tertiary Level,Urban regions,Next year,0.31151,34,2941,0.24976,0.36675
264,264,2000,Post-secondary Non-tertiary Level,Urban regions,In the next 2 to 5 years,0.68849,65,2941,0.59086,0.79792
265,265,2000,First Stage of Tertiary Education,Urban regions,Next year,0.39631,32,2941,0.31767,0.47917
266,266,2000,First Stage of Tertiary Education,Urban regions,In the next 2 to 5 years,0.60369,40,2941,0.52326,0.71861
