,Unnamed: 0,year,pgisced97,sex,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
30,30,1985,Upper Secondary Level,female,As soon as possible,0.28141,108,1106,0.24867,0.31714
31,31,1985,Upper Secondary Level,female,Next year,0.19263,70,1106,0.17137,0.21329
32,32,1985,Upper Secondary Level,female,In the next 2 to 5 years,0.35493,133,1106,0.33,0.37488
33,33,1985,Upper Secondary Level,female,"In the distant future, in more than five years",0.17103,66,1106,0.15758,0.18303
34,34,1986,Pre-primary Level,male,In the next 2 to 5 years,1.0,35,1103,0.77463,1.23373
35,35,1986,Pre-primary Level,female,In the next 2 to 5 years,1.0,31,1103,0.82505,1.1835
36,36,1986,Primary Level,female,As soon as possible,1.0,37,1103,0.65607,1.51976
37,37,1986,Lower Secondary Level,male,As soon as possible,0.60597,72,1103,0.5065,0.73295
38,38,1986,Lower Secondary Level,male,In the next 2 to 5 years,0.39403,38,1103,0.3252,0.46116
39,39,1986,Lower Secondary Level,female,As soon as possible,0.39051,96,1103,0.32163,0.44937
40,40,1986,Lower Secondary Level,female,Next year,0.19438,51,1103,0.16221,0.23098
41,41,1986,Lower Secondary Level,female,In the next 2 to 5 years,0.25678,83,1103,0.2167,0.28635
42,42,1986,Lower Secondary Level,female,"In the distant future, in more than five years",0.15833,42,1103,0.12683,0.18868
43,43,1986,Upper Secondary Level,male,As soon as possible,0.45476,106,1103,0.39816,0.51601
44,44,1986,Upper Secondary Level,male,Next year,0.19027,37,1103,0.15696,0.22069
45,45,1986,Upper Secondary Level,male,In the next 2 to 5 years,0.35498,75,1103,0.31435,0.3924
46,46,1986,Upper Secondary Level,female,As soon as possible,0.24665,96,1103,0.22472,0.26893
47,47,1986,Upper Secondary Level,female,Next year,0.19241,76,1103,0.17304,0.21317
48,48,1986,Upper Secondary Level,female,In the next 2 to 5 years,0.31348,125,1103,0.28688,0.33544
49,49,1986,Upper Secondary Level,female,"In the distant future, in more than five years",0.24746,103,1103,0.22945,0.26551
50,50,1987,Pre-primary Level,male,In the next 2 to 5 years,1.0,32,1163,0.80969,1.20775
51,51,1987,Primary Level,male,As soon as possible,1.0,34,1163,0.66771,1.38421
52,52,1987,Primary Level,female,As soon as possible,1.0,35,1163,0.75588,1.26304
53,53,1987,Lower Secondary Level,male,As soon as possible,0.50003,77,1163,0.41923,0.5948
54,54,1987,Lower Secondary Level,male,Next year,0.20227,36,1163,0.13643,0.26573
55,55,1987,Lower Secondary Level,male,In the next 2 to 5 years,0.29771,42,1163,0.23266,0.35703
56,56,1987,Lower Secondary Level,female,As soon as possible,0.31954,82,1163,0.27869,0.38487
57,57,1987,Lower Secondary Level,female,Next year,0.22009,71,1163,0.17902,0.26397
58,58,1987,Lower Secondary Level,female,In the next 2 to 5 years,0.29332,79,1163,0.24507,0.33225
59,59,1987,Lower Secondary Level,female,"In the distant future, in more than five years",0.16704,46,1163,0.13873,0.20019
60,60,1987,Upper Secondary Level,male,As soon as possible,0.44545,100,1163,0.39386,0.50092
61,61,1987,Upper Secondary Level,male,Next year,0.18764,39,1163,0.15917,0.21635
62,62,1987,Upper Secondary Level,male,In the next 2 to 5 years,0.3669,75,1163,0.327,0.4065
63,63,1987,Upper Secondary Level,female,As soon as possible,0.23665,101,1163,0.20999,0.26942
64,64,1987,Upper Secondary Level,female,Next year,0.23747,93,1163,0.21549,0.25857
65,65,1987,Upper Secondary Level,female,In the next 2 to 5 years,0.32781,140,1163,0.30165,0.35131
66,66,1987,Upper Secondary Level,female,"In the distant future, in more than five years",0.19807,81,1163,0.18063,0.2138
67,67,1988,Primary Level,female,As soon as possible,1.0,39,1093,0.69386,1.34521
68,68,1988,Lower Secondary Level,male,As soon as possible,0.50324,80,1093,0.40282,0.61427
69,69,1988,Lower Secondary Level,male,Next year,0.24719,33,1093,0.18871,0.30685
70,70,1988,Lower Secondary Level,male,In the next 2 to 5 years,0.24957,41,1093,0.20114,0.30362
71,71,1988,Lower Secondary Level,female,As soon as possible,0.2867,78,1093,0.23991,0.33661
72,72,1988,Lower Secondary Level,female,Next year,0.23731,65,1093,0.19488,0.27768
73,73,1988,Lower Secondary Level,female,In the next 2 to 5 years,0.32368,88,1093,0.27437,0.3767
74,74,1988,Lower Secondary Level,female,"In the distant future, in more than five years",0.15232,39,1093,0.13205,0.17633
75,75,1988,Upper Secondary Level,male,As soon as possible,0.39812,100,1093,0.35136,0.44997
76,76,1988,Upper Secondary Level,male,Next year,0.27272,49,1093,0.23343,0.30718
77,77,1988,Upper Secondary Level,male,In the next 2 to 5 years,0.32917,80,1093,0.29091,0.36536
78,78,1988,Upper Secondary Level,female,As soon as possible,0.22309,85,1093,0.19517,0.2457
79,79,1988,Upper Secondary Level,female,Next year,0.23432,94,1093,0.21401,0.25991
80,80,1988,Upper Secondary Level,female,In the next 2 to 5 years,0.37227,154,1093,0.33823,0.40983
81,81,1988,Upper Secondary Level,female,"In the distant future, in more than five years",0.17033,68,1093,0.15079,0.19009
82,82,1989,Pre-primary Level,male,In the next 2 to 5 years,1.0,37,902,0.81716,1.17938
83,83,1989,Primary Level,female,As soon as possible,1.0,31,902,0.69641,1.44332
84,84,1989,Lower Secondary Level,male,As soon as possible,1.0,55,902,0.78936,1.2301
85,85,1989,Lower Secondary Level,female,As soon as possible,0.25984,66,902,0.21053,0.31567
86,86,1989,Lower Secondary Level,female,Next year,0.1919,40,902,0.15382,0.23097
87,87,1989,Lower Secondary Level,female,In the next 2 to 5 years,0.39461,95,902,0.33117,0.45348
88,88,1989,Lower Secondary Level,female,"In the distant future, in more than five years",0.15365,38,902,0.11459,0.18891
89,89,1989,Upper Secondary Level,male,As soon as possible,0.41332,82,902,0.35319,0.4879
90,90,1989,Upper Secondary Level,male,Next year,0.24508,46,902,0.20995,0.28335
91,91,1989,Upper Secondary Level,male,In the next 2 to 5 years,0.3416,74,902,0.29464,0.38084
92,92,1989,Upper Secondary Level,female,As soon as possible,0.19449,63,902,0.16712,0.22473
93,93,1989,Upper Secondary Level,female,Next year,0.17736,61,902,0.1527,0.20107
94,94,1989,Upper Secondary Level,female,In the next 2 to 5 years,0.43876,147,902,0.40044,0.4732
95,95,1989,Upper Secondary Level,female,"In the distant future, in more than five years",0.1894,67,902,0.16862,0.21594
96,96,1990,Lower Secondary Level,male,As soon as possible,1.0,47,987,0.74903,1.30438
97,97,1990,Lower Secondary Level,female,As soon as possible,0.20622,54,987,0.16134,0.25129
98,98,1990,Lower Secondary Level,female,Next year,0.29416,71,987,0.25477,0.34585
99,99,1990,Lower Secondary Level,female,In the next 2 to 5 years,0.33988,86,987,0.2794,0.41298
100,100,1990,Lower Secondary Level,female,"In the distant future, in more than five years",0.15974,42,987,0.12198,0.20227
101,101,1990,Upper Secondary Level,male,As soon as possible,0.3355,84,987,0.28404,0.3914
102,102,1990,Upper Secondary Level,male,Next year,0.28976,63,987,0.24994,0.32897
103,103,1990,Upper Secondary Level,male,In the next 2 to 5 years,0.37474,78,987,0.32794,0.41716
104,104,1990,Upper Secondary Level,female,As soon as possible,0.21126,94,987,0.18675,0.23545
105,105,1990,Upper Secondary Level,female,Next year,0.23003,109,987,0.20067,0.25756
106,106,1990,Upper Secondary Level,female,In the next 2 to 5 years,0.39207,160,987,0.35814,0.42401
107,107,1990,Upper Secondary Level,female,"In the distant future, in more than five years",0.16665,67,987,0.14083,0.19345
108,108,1990,Second Stage of Tertiary Education,female,Next year,1.0,32,987,0.81131,1.27441
109,109,1991,Lower Secondary Level,male,As soon as possible,1.0,51,1153,0.75542,1.29765
110,110,1991,Lower Secondary Level,female,As soon as possible,0.282,67,1153,0.23895,0.32962
111,111,1991,Lower Secondary Level,female,Next year,0.24613,64,1153,0.20551,0.29
112,112,1991,Lower Secondary Level,female,In the next 2 to 5 years,0.341,81,1153,0.29218,0.39015
113,113,1991,Lower Secondary Level,female,"In the distant future, in more than five years",0.13087,33,1153,0.09171,0.17905
114,114,1991,Upper Secondary Level,male,As soon as possible,0.4531,149,1153,0.39794,0.52104
115,115,1991,Upper Secondary Level,male,Next year,0.29363,69,1153,0.24557,0.3359
116,116,1991,Upper Secondary Level,male,In the next 2 to 5 years,0.25327,65,1153,0.22285,0.28427
117,117,1991,Upper Secondary Level,female,As soon as possible,0.22471,135,1153,0.20199,0.25011
118,118,1991,Upper Secondary Level,female,Next year,0.21871,111,1153,0.19604,0.23987
119,119,1991,Upper Secondary Level,female,In the next 2 to 5 years,0.4254,203,1153,0.3904,0.46566
120,120,1991,Upper Secondary Level,female,"In the distant future, in more than five years",0.13118,56,1153,0.11241,0.15707
121,121,1991,Second Stage of Tertiary Education,male,As soon as possible,1.0,31,1153,0.78093,1.22797
122,122,1991,Second Stage of Tertiary Education,female,Next year,1.0,38,1153,0.83317,1.18438
123,123,1992,Primary Level,female,As soon as possible,1.0,33,1415,0.76774,1.3426
124,124,1992,Lower Secondary Level,male,As soon as possible,0.49026,55,1415,0.39388,0.61263
125,125,1992,Lower Secondary Level,male,In the next 2 to 5 years,0.50974,45,1415,0.41667,0.58756
126,126,1992,Lower Secondary Level,female,As soon as possible,0.30586,70,1415,0.25729,0.35849
127,127,1992,Lower Secondary Level,female,Next year,0.26574,58,1415,0.23539,0.29988
128,128,1992,Lower Secondary Level,female,In the next 2 to 5 years,0.31899,92,1415,0.27791,0.36286
129,129,1992,Lower Secondary Level,female,"In the distant future, in more than five years",0.10941,34,1415,0.08709,0.13833
130,130,1992,Upper Secondary Level,male,As soon as possible,0.50288,154,1415,0.44696,0.57194
131,131,1992,Upper Secondary Level,male,Next year,0.23347,62,1415,0.2011,0.27848
132,132,1992,Upper Secondary Level,male,In the next 2 to 5 years,0.26365,65,1415,0.21747,0.30762
133,133,1992,Upper Secondary Level,female,As soon as possible,0.30475,214,1415,0.27906,0.33783
134,134,1992,Upper Secondary Level,female,Next year,0.24818,150,1415,0.22071,0.27547
135,135,1992,Upper Secondary Level,female,In the next 2 to 5 years,0.35341,207,1415,0.32083,0.38946
136,136,1992,Upper Secondary Level,female,"In the distant future, in more than five years",0.09366,52,1415,0.07831,0.10828
137,137,1992,Second Stage of Tertiary Education,male,As soon as possible,1.0,38,1415,0.7543,1.24188
138,138,1992,Second Stage of Tertiary Education,female,As soon as possible,0.37272,39,1415,0.32436,0.41658
139,139,1992,Second Stage of Tertiary Education,female,Next year,0.62728,47,1415,0.5016,0.76636
140,140,1993,Lower Secondary Level,male,As soon as possible,0.46067,57,1387,0.36635,0.56828
141,141,1993,Lower Secondary Level,male,In the next 2 to 5 years,0.53933,42,1387,0.43048,0.65643
142,142,1993,Lower Secondary Level,female,As soon as possible,0.312,69,1387,0.27146,0.36213
143,143,1993,Lower Secondary Level,female,Next year,0.23787,52,1387,0.20015,0.27785
144,144,1993,Lower Secondary Level,female,In the next 2 to 5 years,0.29447,82,1387,0.24226,0.34041
145,145,1993,Lower Secondary Level,female,"In the distant future, in more than five years",0.15565,36,1387,0.12701,0.18067
146,146,1993,Upper Secondary Level,male,As soon as possible,0.5551,172,1387,0.49574,0.60803
147,147,1993,Upper Secondary Level,male,Next year,0.26962,82,1387,0.23455,0.30504
148,148,1993,Upper Secondary Level,male,In the next 2 to 5 years,0.17528,61,1387,0.14657,0.20709
149,149,1993,Upper Secondary Level,female,As soon as possible,0.3409,251,1387,0.31448,0.37393
150,150,1993,Upper Secondary Level,female,Next year,0.18869,128,1387,0.16669,0.21216
151,151,1993,Upper Secondary Level,female,In the next 2 to 5 years,0.37035,211,1387,0.34094,0.40607
152,152,1993,Upper Secondary Level,female,"In the distant future, in more than five years",0.10006,62,1387,0.08762,0.11335
153,153,1993,Second Stage of Tertiary Education,male,As soon as possible,1.0,41,1387,0.81954,1.25495
154,154,1993,Second Stage of Tertiary Education,female,As soon as possible,1.0,41,1387,0.81746,1.17682
155,155,1994,Pre-primary Level,female,In the next 2 to 5 years,0.60058,46,1491,0.50599,0.7029
156,156,1994,Pre-primary Level,female,"In the distant future, in more than five years",0.39942,33,1491,0.33148,0.48014
157,157,1994,Lower Secondary Level,male,As soon as possible,1.0,82,1491,0.84014,1.18239
158,158,1994,Lower Secondary Level,female,As soon as possible,0.22875,62,1491,0.19672,0.26349
159,159,1994,Lower Secondary Level,female,Next year,0.25925,56,1491,0.20164,0.33679
160,160,1994,Lower Secondary Level,female,In the next 2 to 5 years,0.34861,82,1491,0.31114,0.3913
161,161,1994,Lower Secondary Level,female,"In the distant future, in more than five years",0.16339,38,1491,0.12797,0.20492
162,162,1994,Upper Secondary Level,male,As soon as possible,0.57153,185,1491,0.51152,0.63988
163,163,1994,Upper Secondary Level,male,Next year,0.25723,83,1491,0.22383,0.29531
164,164,1994,Upper Secondary Level,male,In the next 2 to 5 years,0.17124,53,1491,0.14206,0.21134
165,165,1994,Upper Secondary Level,female,As soon as possible,0.34709,274,1491,0.31814,0.38361
166,166,1994,Upper Secondary Level,female,Next year,0.21029,139,1491,0.18948,0.23712
167,167,1994,Upper Secondary Level,female,In the next 2 to 5 years,0.34821,221,1491,0.31911,0.38657
168,168,1994,Upper Secondary Level,female,"In the distant future, in more than five years",0.09441,60,1491,0.08211,0.10782
169,169,1994,Second Stage of Tertiary Education,male,As soon as possible,1.0,43,1491,0.7475,1.25866
170,170,1994,Second Stage of Tertiary Education,female,As soon as possible,1.0,34,1491,0.71726,1.27057
171,171,1995,Pre-primary Level,male,In the next 2 to 5 years,0.4778,38,1631,0.3622,0.59498
172,172,1995,Pre-primary Level,male,"In the distant future, in more than five years",0.5222,36,1631,0.43546,0.62121
173,173,1995,Pre-primary Level,female,In the next 2 to 5 years,0.59108,52,1631,0.50069,0.69434
174,174,1995,Pre-primary Level,female,"In the distant future, in more than five years",0.40892,31,1631,0.31679,0.49733
175,175,1995,Lower Secondary Level,male,As soon as possible,1.0,70,1631,0.82097,1.19282
176,176,1995,Lower Secondary Level,female,As soon as possible,0.28065,79,1631,0.22846,0.34151
177,177,1995,Lower Secondary Level,female,Next year,0.23441,57,1631,0.19201,0.28355
178,178,1995,Lower Secondary Level,female,In the next 2 to 5 years,0.37551,94,1631,0.31316,0.45009
179,179,1995,Lower Secondary Level,female,"In the distant future, in more than five years",0.10943,34,1631,0.08696,0.1414
180,180,1995,Upper Secondary Level,male,As soon as possible,0.5303,182,1631,0.46448,0.58572
181,181,1995,Upper Secondary Level,male,Next year,0.29726,98,1631,0.25111,0.35323
182,182,1995,Upper Secondary Level,male,In the next 2 to 5 years,0.17244,63,1631,0.14763,0.198
183,183,1995,Upper Secondary Level,female,As soon as possible,0.29429,215,1631,0.26478,0.33148
184,184,1995,Upper Secondary Level,female,Next year,0.20481,145,1631,0.18435,0.22964
185,185,1995,Upper Secondary Level,female,In the next 2 to 5 years,0.38731,251,1631,0.35457,0.42514
186,186,1995,Upper Secondary Level,female,"In the distant future, in more than five years",0.11359,81,1631,0.09879,0.12834
187,187,1995,Post-secondary Non-tertiary Level,female,In the next 2 to 5 years,1.0,36,1631,0.77168,1.39124
188,188,1995,Second Stage of Tertiary Education,female,As soon as possible,0.46155,33,1631,0.3661,0.58948
189,189,1995,Second Stage of Tertiary Education,female,In the next 2 to 5 years,0.53845,36,1631,0.43495,0.65822
190,190,1996,Pre-primary Level,male,In the next 2 to 5 years,0.6052,51,1668,0.5104,0.71181
191,191,1996,Pre-primary Level,male,"In the distant future, in more than five years",0.3948,34,1668,0.32684,0.47039
192,192,1996,Pre-primary Level,female,Next year,0.27759,34,1668,0.20978,0.34402
193,193,1996,Pre-primary Level,female,In the next 2 to 5 years,0.39648,47,1668,0.29809,0.47937
194,194,1996,Pre-primary Level,female,"In the distant future, in more than five years",0.32593,34,1668,0.26722,0.3915
195,195,1996,Lower Secondary Level,male,As soon as possible,1.0,68,1668,0.81501,1.20124
196,196,1996,Lower Secondary Level,female,As soon as possible,0.27952,72,1668,0.22698,0.33938
197,197,1996,Lower Secondary Level,female,Next year,0.34686,68,1668,0.28673,0.42287
198,198,1996,Lower Secondary Level,female,In the next 2 to 5 years,0.37362,84,1668,0.32133,0.43365
199,199,1996,Upper Secondary Level,male,As soon as possible,0.59574,214,1668,0.54443,0.65711
200,200,1996,Upper Secondary Level,male,Next year,0.19868,70,1668,0.16926,0.22727
201,201,1996,Upper Secondary Level,male,In the next 2 to 5 years,0.20558,69,1668,0.17254,0.23922
202,202,1996,Upper Secondary Level,female,As soon as possible,0.27717,210,1668,0.24956,0.3063
203,203,1996,Upper Secondary Level,female,Next year,0.24152,165,1668,0.2171,0.27328
204,204,1996,Upper Secondary Level,female,In the next 2 to 5 years,0.33391,210,1668,0.29819,0.37214
205,205,1996,Upper Secondary Level,female,"In the distant future, in more than five years",0.14741,87,1668,0.11916,0.17529
206,206,1996,Second Stage of Tertiary Education,male,As soon as possible,1.0,48,1668,0.79036,1.23216
207,207,1996,Second Stage of Tertiary Education,female,As soon as possible,0.29552,31,1668,0.22668,0.37061
208,208,1996,Second Stage of Tertiary Education,female,Next year,0.29734,32,1668,0.22852,0.36468
209,209,1996,Second Stage of Tertiary Education,female,In the next 2 to 5 years,0.40714,40,1668,0.32875,0.49351
210,210,1997,Pre-primary Level,male,In the next 2 to 5 years,0.54474,49,1606,0.41639,0.68615
211,211,1997,Pre-primary Level,male,"In the distant future, in more than five years",0.45526,34,1606,0.35833,0.53491
212,212,1997,Pre-primary Level,female,In the next 2 to 5 years,0.60226,58,1606,0.53159,0.68862
213,213,1997,Pre-primary Level,female,"In the distant future, in more than five years",0.39774,39,1606,0.31543,0.4842
214,214,1997,Lower Secondary Level,male,As soon as possible,1.0,85,1606,0.82046,1.20354
215,215,1997,Lower Secondary Level,female,As soon as possible,0.38074,87,1606,0.30472,0.4499
216,216,1997,Lower Secondary Level,female,Next year,0.23613,53,1606,0.17691,0.3027
217,217,1997,Lower Secondary Level,female,In the next 2 to 5 years,0.38314,91,1606,0.3228,0.46289
218,218,1997,Upper Secondary Level,male,As soon as possible,0.63809,224,1606,0.55521,0.71869
219,219,1997,Upper Secondary Level,male,Next year,0.20574,68,1606,0.16738,0.24829
220,220,1997,Upper Secondary Level,male,In the next 2 to 5 years,0.15617,59,1606,0.12523,0.19027
221,221,1997,Upper Secondary Level,female,As soon as possible,0.30443,232,1606,0.26803,0.34031
222,222,1997,Upper Secondary Level,female,Next year,0.21582,120,1606,0.18416,0.25079
223,223,1997,Upper Secondary Level,female,In the next 2 to 5 years,0.38239,242,1606,0.34615,0.42112
224,224,1997,Upper Secondary Level,female,"In the distant future, in more than five years",0.09736,62,1606,0.08186,0.11602
225,225,1997,Second Stage of Tertiary Education,male,As soon as possible,1.0,31,1606,0.73373,1.31143
226,226,1997,Second Stage of Tertiary Education,female,As soon as possible,0.41128,38,1606,0.32136,0.52937
227,227,1997,Second Stage of Tertiary Education,female,In the next 2 to 5 years,0.58872,34,1606,0.46422,0.69218
228,228,1998,Pre-primary Level,male,Next year,0.39275,40,1697,0.30217,0.51138
229,229,1998,Pre-primary Level,male,In the next 2 to 5 years,0.60725,51,1697,0.47249,0.76418
230,230,1998,Pre-primary Level,female,In the next 2 to 5 years,1.0,55,1697,0.84275,1.15953
231,231,1998,Lower Secondary Level,male,As soon as possible,0.70992,84,1697,0.59658,0.87022
232,232,1998,Lower Secondary Level,male,In the next 2 to 5 years,0.29008,33,1697,0.22227,0.35397
233,233,1998,Lower Secondary Level,female,As soon as possible,0.31438,80,1697,0.2812,0.3561
234,234,1998,Lower Secondary Level,female,Next year,0.20675,55,1697,0.16272,0.2656
235,235,1998,Lower Secondary Level,female,In the next 2 to 5 years,0.31717,81,1697,0.25988,0.37496
236,236,1998,Lower Secondary Level,female,"In the distant future, in more than five years",0.16171,41,1697,0.11593,0.20913
237,237,1998,Upper Secondary Level,male,As soon as possible,0.60867,236,1697,0.55396,0.68319
238,238,1998,Upper Secondary Level,male,Next year,0.20792,73,1697,0.16754,0.24456
239,239,1998,Upper Secondary Level,male,In the next 2 to 5 years,0.1834,66,1697,0.1566,0.21957
240,240,1998,Upper Secondary Level,female,As soon as possible,0.30608,228,1697,0.27656,0.33625
241,241,1998,Upper Secondary Level,female,Next year,0.20926,137,1697,0.18353,0.23915
242,242,1998,Upper Secondary Level,female,In the next 2 to 5 years,0.36779,226,1697,0.33344,0.39926
243,243,1998,Upper Secondary Level,female,"In the distant future, in more than five years",0.11687,78,1697,0.09604,0.13758
244,244,1998,Second Stage of Tertiary Education,male,As soon as possible,1.0,51,1697,0.77321,1.23641
245,245,1998,Second Stage of Tertiary Education,female,As soon as possible,0.48259,41,1697,0.37627,0.57464
246,246,1998,Second Stage of Tertiary Education,female,Next year,0.51741,41,1697,0.3989,0.64821
247,247,1999,Pre-primary Level,male,In the next 2 to 5 years,1.0,46,1498,0.8454,1.18136
248,248,1999,Pre-primary Level,female,Next year,0.35784,39,1498,0.26186,0.45503
249,249,1999,Pre-primary Level,female,In the next 2 to 5 years,0.38327,46,1498,0.31268,0.48091
250,250,1999,Pre-primary Level,female,"In the distant future, in more than five years",0.2589,33,1498,0.20629,0.31786
251,251,1999,Lower Secondary Level,male,As soon as possible,1.0,65,1498,0.83258,1.15077
252,252,1999,Lower Secondary Level,female,As soon as possible,0.28198,60,1498,0.23204,0.34927
253,253,1999,Lower Secondary Level,female,Next year,0.20808,50,1498,0.16529,0.25041
254,254,1999,Lower Secondary Level,female,In the next 2 to 5 years,0.38304,89,1498,0.32381,0.44811
255,255,1999,Lower Secondary Level,female,"In the distant future, in more than five years",0.12689,32,1498,0.0971,0.15483
256,256,1999,Upper Secondary Level,male,As soon as possible,0.59363,200,1498,0.54206,0.67122
257,257,1999,Upper Secondary Level,male,Next year,0.21729,68,1498,0.17705,0.26034
258,258,1999,Upper Secondary Level,male,In the next 2 to 5 years,0.18907,55,1498,0.15223,0.22641
259,259,1999,Upper Secondary Level,female,As soon as possible,0.3169,198,1498,0.28224,0.35482
260,260,1999,Upper Secondary Level,female,Next year,0.23001,128,1498,0.20413,0.26255
261,261,1999,Upper Secondary Level,female,In the next 2 to 5 years,0.37094,205,1498,0.33329,0.40869
262,262,1999,Upper Secondary Level,female,"In the distant future, in more than five years",0.08215,56,1498,0.06637,0.09869
263,263,1999,Post-secondary Non-tertiary Level,female,In the next 2 to 5 years,1.0,31,1498,0.77861,1.28549
264,264,1999,Second Stage of Tertiary Education,female,As soon as possible,0.3425,33,1498,0.25728,0.43041
265,265,1999,Second Stage of Tertiary Education,female,Next year,0.3187,32,1498,0.24916,0.3931
266,266,1999,Second Stage of Tertiary Education,female,In the next 2 to 5 years,0.3388,32,1498,0.25934,0.42627
267,267,2000,Pre-primary Level,male,Next year,0.30969,49,3002,0.27077,0.35095
268,268,2000,Pre-primary Level,male,In the next 2 to 5 years,0.40048,66,3002,0.3446,0.449
269,269,2000,Pre-primary Level,male,"In the distant future, in more than five years",0.28983,41,3002,0.25371,0.3276
270,270,2000,Pre-primary Level,female,Next year,0.25332,39,3002,0.19855,0.31436
271,271,2000,Pre-primary Level,female,In the next 2 to 5 years,0.43057,84,3002,0.39171,0.47734
272,272,2000,Pre-primary Level,female,"In the distant future, in more than five years",0.31611,64,3002,0.25864,0.36436
273,273,2000,Lower Secondary Level,male,As soon as possible,0.49307,88,3002,0.44141,0.54964
274,274,2000,Lower Secondary Level,male,Next year,0.21792,37,3002,0.18511,0.25637
275,275,2000,Lower Secondary Level,male,In the next 2 to 5 years,0.28901,45,3002,0.24271,0.34759
276,276,2000,Lower Secondary Level,female,As soon as possible,0.27516,94,3002,0.24799,0.30366
277,277,2000,Lower Secondary Level,female,Next year,0.21581,79,3002,0.17684,0.26174
278,278,2000,Lower Secondary Level,female,In the next 2 to 5 years,0.35607,125,3002,0.31716,0.39663
279,279,2000,Lower Secondary Level,female,"In the distant future, in more than five years",0.15296,51,3002,0.13004,0.17574
280,280,2000,Upper Secondary Level,male,As soon as possible,0.54105,328,3002,0.50811,0.58203
281,281,2000,Upper Secondary Level,male,Next year,0.20957,127,3002,0.19034,0.22962
282,282,2000,Upper Secondary Level,male,In the next 2 to 5 years,0.17428,115,3002,0.15835,0.19326
283,283,2000,Upper Secondary Level,male,"In the distant future, in more than five years",0.07509,42,3002,0.06484,0.09081
284,284,2000,Upper Secondary Level,female,As soon as possible,0.2851,324,3002,0.26709,0.3047
285,285,2000,Upper Secondary Level,female,Next year,0.20305,218,3002,0.18673,0.21438
286,286,2000,Upper Secondary Level,female,In the next 2 to 5 years,0.3887,412,3002,0.36368,0.41506
287,287,2000,Upper Secondary Level,female,"In the distant future, in more than five years",0.12315,136,3002,0.11128,0.13315
288,288,2000,Post-secondary Non-tertiary Level,female,In the next 2 to 5 years,1.0,62,3002,0.84033,1.17251
289,289,2000,First Stage of Tertiary Education,male,As soon as possible,1.0,32,3002,0.81496,1.20478
290,290,2000,First Stage of Tertiary Education,female,Next year,0.43458,45,3002,0.36648,0.49344
