,Unnamed: 0,year,age_gr,quintil_oecd,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
21,21,1984,30-45 y.,2nd Quintile,In the next 2 to 5 years,0.38703,45,1564,0.35073,0.43261
22,22,1984,30-45 y.,2nd Quintile,"In the distant future, in more than five years",0.37934,44,1564,0.33069,0.42321
23,23,1984,30-45 y.,3rd Quintile,"In the distant future, in more than five years",1.0,36,1564,0.9168,1.06311
24,24,1984,46-65 y.,1st Quintile,As soon as possible,1.0,53,1564,0.76341,1.32125
25,25,1985,17-29 y.,1st Quintile,As soon as possible,0.33888,124,1001,0.29004,0.38596
26,26,1985,17-29 y.,1st Quintile,Next year,0.25623,76,1001,0.21841,0.28771
27,27,1985,17-29 y.,1st Quintile,In the next 2 to 5 years,0.30558,97,1001,0.26072,0.34231
28,28,1985,17-29 y.,1st Quintile,"In the distant future, in more than five years",0.09931,35,1001,0.07779,0.11858
29,29,1985,17-29 y.,2nd Quintile,As soon as possible,0.30361,57,1001,0.25516,0.36467
30,30,1985,17-29 y.,2nd Quintile,Next year,0.34288,52,1001,0.29421,0.38838
31,31,1985,17-29 y.,2nd Quintile,In the next 2 to 5 years,0.35351,64,1001,0.30713,0.39937
32,32,1985,17-29 y.,3rd Quintile,As soon as possible,0.26884,47,1001,0.20646,0.31708
33,33,1985,17-29 y.,3rd Quintile,Next year,0.32919,49,1001,0.28456,0.37613
34,34,1985,17-29 y.,3rd Quintile,In the next 2 to 5 years,0.40197,62,1001,0.35939,0.44302
35,35,1985,17-29 y.,4th Quintile,In the next 2 to 5 years,0.56523,40,1001,0.48837,0.62911
36,36,1985,17-29 y.,4th Quintile,"In the distant future, in more than five years",0.43477,31,1001,0.36968,0.48769
37,37,1985,17-29 y.,5th Quintile,In the next 2 to 5 years,1.0,38,1001,0.91794,1.06834
38,38,1985,30-45 y.,1st Quintile,As soon as possible,0.73005,89,1001,0.61826,0.82852
39,39,1985,30-45 y.,1st Quintile,In the next 2 to 5 years,0.26995,35,1001,0.21209,0.3303
40,40,1985,30-45 y.,2nd Quintile,As soon as possible,1.0,52,1001,0.80456,1.17136
41,41,1985,46-65 y.,1st Quintile,As soon as possible,1.0,53,1001,0.8088,1.15932
42,42,1986,17-29 y.,1st Quintile,As soon as possible,0.29064,97,1002,0.23667,0.34132
43,43,1986,17-29 y.,1st Quintile,Next year,0.27954,84,1002,0.24249,0.32165
44,44,1986,17-29 y.,1st Quintile,In the next 2 to 5 years,0.29001,86,1002,0.24423,0.33183
45,45,1986,17-29 y.,1st Quintile,"In the distant future, in more than five years",0.1398,40,1002,0.11362,0.1703
46,46,1986,17-29 y.,2nd Quintile,As soon as possible,0.23824,49,1002,0.18126,0.29036
47,47,1986,17-29 y.,2nd Quintile,Next year,0.20146,39,1002,0.15407,0.2454
48,48,1986,17-29 y.,2nd Quintile,In the next 2 to 5 years,0.36378,74,1002,0.30534,0.42559
49,49,1986,17-29 y.,2nd Quintile,"In the distant future, in more than five years",0.19651,31,1002,0.16778,0.22588
50,50,1986,17-29 y.,3rd Quintile,Next year,0.29763,34,1002,0.24565,0.34322
51,51,1986,17-29 y.,3rd Quintile,In the next 2 to 5 years,0.419,66,1002,0.35432,0.48479
52,52,1986,17-29 y.,3rd Quintile,"In the distant future, in more than five years",0.28337,32,1002,0.24414,0.32026
53,53,1986,17-29 y.,4th Quintile,In the next 2 to 5 years,0.6341,51,1002,0.54502,0.71806
54,54,1986,17-29 y.,4th Quintile,"In the distant future, in more than five years",0.3659,32,1002,0.29849,0.42499
55,55,1986,17-29 y.,5th Quintile,In the next 2 to 5 years,1.0,41,1002,0.88097,1.12266
56,56,1986,30-45 y.,1st Quintile,As soon as possible,0.68138,70,1002,0.57924,0.78281
57,57,1986,30-45 y.,1st Quintile,In the next 2 to 5 years,0.31862,42,1002,0.25712,0.39095
58,58,1986,30-45 y.,2nd Quintile,As soon as possible,0.46344,37,1002,0.36543,0.54468
59,59,1986,30-45 y.,2nd Quintile,In the next 2 to 5 years,0.53656,34,1002,0.46529,0.61078
60,60,1986,46-65 y.,1st Quintile,As soon as possible,1.0,63,1002,0.81424,1.20423
61,61,1987,17-29 y.,1st Quintile,As soon as possible,0.31565,98,901,0.26289,0.37423
62,62,1987,17-29 y.,1st Quintile,Next year,0.29724,89,901,0.24875,0.35132
63,63,1987,17-29 y.,1st Quintile,In the next 2 to 5 years,0.28299,76,901,0.23898,0.33049
64,64,1987,17-29 y.,1st Quintile,"In the distant future, in more than five years",0.10412,35,901,0.07913,0.12678
65,65,1987,17-29 y.,2nd Quintile,As soon as possible,0.24802,41,901,0.19514,0.29987
66,66,1987,17-29 y.,2nd Quintile,Next year,0.29211,53,901,0.22808,0.35778
67,67,1987,17-29 y.,2nd Quintile,In the next 2 to 5 years,0.45987,75,901,0.38418,0.54008
68,68,1987,17-29 y.,3rd Quintile,Next year,0.37144,41,901,0.29954,0.46089
69,69,1987,17-29 y.,3rd Quintile,In the next 2 to 5 years,0.62856,69,901,0.54711,0.72422
70,70,1987,17-29 y.,4th Quintile,Next year,0.32347,31,901,0.25693,0.39405
71,71,1987,17-29 y.,4th Quintile,In the next 2 to 5 years,0.67653,56,901,0.59208,0.76659
72,72,1987,17-29 y.,5th Quintile,In the next 2 to 5 years,1.0,32,901,0.86189,1.09993
73,73,1987,30-45 y.,1st Quintile,As soon as possible,0.6776,71,901,0.57324,0.7958
74,74,1987,30-45 y.,1st Quintile,In the next 2 to 5 years,0.3224,34,901,0.23104,0.41582
75,75,1987,30-45 y.,2nd Quintile,In the next 2 to 5 years,1.0,39,901,0.86853,1.10205
76,76,1987,46-65 y.,1st Quintile,As soon as possible,1.0,61,901,0.80259,1.21672
77,77,1988,17-29 y.,1st Quintile,As soon as possible,0.22667,74,903,0.17058,0.27774
78,78,1988,17-29 y.,1st Quintile,Next year,0.33217,69,903,0.26558,0.40109
79,79,1988,17-29 y.,1st Quintile,In the next 2 to 5 years,0.44116,102,903,0.37597,0.52076
80,80,1988,17-29 y.,2nd Quintile,As soon as possible,0.25121,41,903,0.19915,0.31359
81,81,1988,17-29 y.,2nd Quintile,Next year,0.28324,44,903,0.22956,0.33534
82,82,1988,17-29 y.,2nd Quintile,In the next 2 to 5 years,0.46555,73,903,0.38042,0.54673
83,83,1988,17-29 y.,3rd Quintile,Next year,0.44598,46,903,0.36943,0.51358
84,84,1988,17-29 y.,3rd Quintile,In the next 2 to 5 years,0.55402,60,903,0.47959,0.62426
85,85,1988,17-29 y.,4th Quintile,As soon as possible,0.20711,40,903,0.15806,0.26509
86,86,1988,17-29 y.,4th Quintile,Next year,0.19771,31,903,0.15767,0.24351
87,87,1988,17-29 y.,4th Quintile,In the next 2 to 5 years,0.41414,56,903,0.36011,0.47306
88,88,1988,17-29 y.,4th Quintile,"In the distant future, in more than five years",0.18105,31,903,0.1497,0.21754
89,89,1988,17-29 y.,5th Quintile,In the next 2 to 5 years,1.0,42,903,0.85554,1.12458
90,90,1988,30-45 y.,1st Quintile,As soon as possible,0.56361,64,903,0.45832,0.70248
91,91,1988,30-45 y.,1st Quintile,In the next 2 to 5 years,0.43639,46,903,0.34657,0.53332
92,92,1988,30-45 y.,2nd Quintile,In the next 2 to 5 years,1.0,31,903,0.83929,1.18417
93,93,1988,46-65 y.,1st Quintile,As soon as possible,1.0,53,903,0.80763,1.24689
94,94,1989,17-29 y.,1st Quintile,As soon as possible,0.25817,78,733,0.20377,0.32318
95,95,1989,17-29 y.,1st Quintile,Next year,0.25731,60,733,0.20299,0.31269
96,96,1989,17-29 y.,1st Quintile,In the next 2 to 5 years,0.34943,83,733,0.28824,0.42103
97,97,1989,17-29 y.,1st Quintile,"In the distant future, in more than five years",0.13509,37,733,0.10562,0.16396
98,98,1989,17-29 y.,2nd Quintile,As soon as possible,0.16495,33,733,0.11691,0.21949
99,99,1989,17-29 y.,2nd Quintile,Next year,0.22144,36,733,0.17645,0.2746
100,100,1989,17-29 y.,2nd Quintile,In the next 2 to 5 years,0.44213,87,733,0.36984,0.51058
101,101,1989,17-29 y.,2nd Quintile,"In the distant future, in more than five years",0.17148,31,733,0.12916,0.21878
102,102,1989,17-29 y.,3rd Quintile,In the next 2 to 5 years,1.0,65,733,0.87228,1.12752
103,103,1989,17-29 y.,4th Quintile,In the next 2 to 5 years,1.0,58,733,0.84154,1.15524
104,104,1989,30-45 y.,1st Quintile,As soon as possible,0.61712,44,733,0.47461,0.79601
105,105,1989,30-45 y.,1st Quintile,In the next 2 to 5 years,0.38288,36,733,0.27895,0.47454
106,106,1989,30-45 y.,2nd Quintile,In the next 2 to 5 years,1.0,38,733,0.83773,1.16686
107,107,1989,46-65 y.,1st Quintile,As soon as possible,1.0,47,733,0.74059,1.2414
108,108,1990,17-29 y.,1st Quintile,As soon as possible,0.26444,58,622,0.19128,0.33934
109,109,1990,17-29 y.,1st Quintile,Next year,0.31006,62,622,0.25388,0.37238
110,110,1990,17-29 y.,1st Quintile,In the next 2 to 5 years,0.4255,76,622,0.34726,0.49557
111,111,1990,17-29 y.,2nd Quintile,Next year,0.25537,45,622,0.20348,0.31181
112,112,1990,17-29 y.,2nd Quintile,In the next 2 to 5 years,0.48619,76,622,0.41493,0.55615
113,113,1990,17-29 y.,2nd Quintile,"In the distant future, in more than five years",0.25844,39,622,0.19489,0.31684
114,114,1990,17-29 y.,3rd Quintile,In the next 2 to 5 years,1.0,55,622,0.82626,1.20392
115,115,1990,17-29 y.,4th Quintile,In the next 2 to 5 years,1.0,55,622,0.8945,1.1086
116,116,1990,17-29 y.,5th Quintile,In the next 2 to 5 years,1.0,33,622,0.81876,1.13702
117,117,1990,30-45 y.,1st Quintile,As soon as possible,1.0,37,622,0.78224,1.26929
118,118,1990,30-45 y.,2nd Quintile,In the next 2 to 5 years,1.0,38,622,0.83302,1.18178
119,119,1990,46-65 y.,1st Quintile,As soon as possible,1.0,48,622,0.71658,1.26702
120,120,1991,17-29 y.,1st Quintile,As soon as possible,0.27507,54,622,0.20788,0.35901
121,121,1991,17-29 y.,1st Quintile,Next year,0.18692,40,622,0.14517,0.23657
122,122,1991,17-29 y.,1st Quintile,In the next 2 to 5 years,0.36055,72,622,0.2916,0.43576
123,123,1991,17-29 y.,1st Quintile,"In the distant future, in more than five years",0.17747,39,622,0.13718,0.2298
124,124,1991,17-29 y.,2nd Quintile,Next year,0.31105,43,622,0.24107,0.38138
125,125,1991,17-29 y.,2nd Quintile,In the next 2 to 5 years,0.47738,70,622,0.38671,0.56154
126,126,1991,17-29 y.,2nd Quintile,"In the distant future, in more than five years",0.21157,31,622,0.16535,0.26915
127,127,1991,17-29 y.,3rd Quintile,Next year,0.40284,32,622,0.32026,0.49974
128,128,1991,17-29 y.,3rd Quintile,In the next 2 to 5 years,0.59716,51,622,0.47441,0.7257
129,129,1991,17-29 y.,4th Quintile,In the next 2 to 5 years,1.0,55,622,0.90131,1.12262
130,130,1991,17-29 y.,5th Quintile,In the next 2 to 5 years,1.0,32,622,0.80432,1.17032
131,131,1991,30-45 y.,2nd Quintile,In the next 2 to 5 years,1.0,35,622,0.85362,1.18224
132,132,1991,30-45 y.,3rd Quintile,In the next 2 to 5 years,1.0,33,622,0.80896,1.16372
133,133,1991,46-65 y.,1st Quintile,As soon as possible,1.0,35,622,0.71088,1.29016
134,134,1992,17-29 y.,1st Quintile,As soon as possible,0.34236,100,1424,0.29805,0.39607
135,135,1992,17-29 y.,1st Quintile,Next year,0.25047,78,1424,0.21736,0.27767
136,136,1992,17-29 y.,1st Quintile,In the next 2 to 5 years,0.31463,94,1424,0.26658,0.37235
137,137,1992,17-29 y.,1st Quintile,"In the distant future, in more than five years",0.09253,31,1424,0.06545,0.11255
138,138,1992,17-29 y.,2nd Quintile,As soon as possible,0.28778,66,1424,0.23068,0.35179
139,139,1992,17-29 y.,2nd Quintile,Next year,0.29274,54,1424,0.23678,0.34511
140,140,1992,17-29 y.,2nd Quintile,In the next 2 to 5 years,0.41949,103,1424,0.35379,0.47684
141,141,1992,17-29 y.,3rd Quintile,As soon as possible,0.17793,38,1424,0.14911,0.21489
142,142,1992,17-29 y.,3rd Quintile,Next year,0.33792,53,1424,0.27636,0.40653
143,143,1992,17-29 y.,3rd Quintile,In the next 2 to 5 years,0.48414,81,1424,0.39963,0.56736
144,144,1992,17-29 y.,4th Quintile,Next year,0.33731,31,1424,0.26824,0.41848
145,145,1992,17-29 y.,4th Quintile,In the next 2 to 5 years,0.66269,73,1424,0.57149,0.73958
146,146,1992,17-29 y.,5th Quintile,In the next 2 to 5 years,1.0,49,1424,0.80265,1.19864
147,147,1992,30-45 y.,1st Quintile,As soon as possible,0.56226,120,1424,0.49707,0.64368
148,148,1992,30-45 y.,1st Quintile,Next year,0.22228,47,1424,0.18347,0.26421
149,149,1992,30-45 y.,1st Quintile,In the next 2 to 5 years,0.21546,36,1424,0.16307,0.28412
150,150,1992,30-45 y.,2nd Quintile,As soon as possible,0.47159,65,1424,0.40014,0.55976
151,151,1992,30-45 y.,2nd Quintile,In the next 2 to 5 years,0.52841,42,1424,0.44021,0.6283
152,152,1992,30-45 y.,3rd Quintile,As soon as possible,0.25527,31,1424,0.1967,0.3255
153,153,1992,30-45 y.,3rd Quintile,Next year,0.36398,35,1424,0.29018,0.43925
154,154,1992,30-45 y.,3rd Quintile,In the next 2 to 5 years,0.38076,35,1424,0.31092,0.45349
155,155,1992,46-65 y.,1st Quintile,As soon as possible,1.0,74,1424,0.86692,1.14018
156,156,1992,46-65 y.,2nd Quintile,As soon as possible,1.0,41,1424,0.76931,1.31602
157,157,1992,46-65 y.,3rd Quintile,As soon as possible,1.0,47,1424,0.84094,1.17713
158,158,1993,17-29 y.,1st Quintile,As soon as possible,0.34885,108,1396,0.30309,0.40631
159,159,1993,17-29 y.,1st Quintile,Next year,0.20595,64,1396,0.17066,0.24716
160,160,1993,17-29 y.,1st Quintile,In the next 2 to 5 years,0.4452,122,1396,0.37532,0.51675
161,161,1993,17-29 y.,2nd Quintile,As soon as possible,0.2725,67,1396,0.22823,0.32931
162,162,1993,17-29 y.,2nd Quintile,Next year,0.24791,59,1396,0.19987,0.29248
163,163,1993,17-29 y.,2nd Quintile,In the next 2 to 5 years,0.34793,90,1396,0.2976,0.40423
164,164,1993,17-29 y.,2nd Quintile,"In the distant future, in more than five years",0.13166,37,1396,0.10221,0.16932
165,165,1993,17-29 y.,3rd Quintile,As soon as possible,0.19752,43,1396,0.15431,0.24968
166,166,1993,17-29 y.,3rd Quintile,Next year,0.24896,50,1396,0.20419,0.29296
167,167,1993,17-29 y.,3rd Quintile,In the next 2 to 5 years,0.41887,85,1396,0.34307,0.49906
168,168,1993,17-29 y.,3rd Quintile,"In the distant future, in more than five years",0.13466,33,1396,0.11327,0.15657
169,169,1993,17-29 y.,4th Quintile,In the next 2 to 5 years,1.0,63,1396,0.85921,1.13658
170,170,1993,17-29 y.,5th Quintile,In the next 2 to 5 years,1.0,46,1396,0.82585,1.17839
171,171,1993,30-45 y.,1st Quintile,As soon as possible,0.56295,119,1396,0.47133,0.64419
172,172,1993,30-45 y.,1st Quintile,Next year,0.16396,40,1396,0.14005,0.19159
173,173,1993,30-45 y.,1st Quintile,In the next 2 to 5 years,0.27308,37,1396,0.19978,0.36276
174,174,1993,30-45 y.,2nd Quintile,As soon as possible,0.56578,68,1396,0.46466,0.67282
175,175,1993,30-45 y.,2nd Quintile,In the next 2 to 5 years,0.43422,37,1396,0.356,0.518
176,176,1993,30-45 y.,3rd Quintile,As soon as possible,0.43896,41,1396,0.3332,0.5523
177,177,1993,30-45 y.,3rd Quintile,In the next 2 to 5 years,0.56104,32,1396,0.45887,0.69623
178,178,1993,46-65 y.,1st Quintile,As soon as possible,1.0,56,1396,0.81848,1.16739
179,179,1993,46-65 y.,2nd Quintile,As soon as possible,1.0,61,1396,0.87739,1.11347
180,180,1993,46-65 y.,3rd Quintile,As soon as possible,1.0,38,1396,0.7922,1.25524
181,181,1994,17-29 y.,1st Quintile,As soon as possible,0.36019,107,1491,0.31085,0.40476
182,182,1994,17-29 y.,1st Quintile,Next year,0.26341,65,1491,0.21144,0.32884
183,183,1994,17-29 y.,1st Quintile,In the next 2 to 5 years,0.3764,109,1491,0.33013,0.43599
184,184,1994,17-29 y.,2nd Quintile,As soon as possible,0.25396,72,1491,0.22383,0.29175
185,185,1994,17-29 y.,2nd Quintile,Next year,0.21254,54,1491,0.16638,0.26228
186,186,1994,17-29 y.,2nd Quintile,In the next 2 to 5 years,0.41185,82,1491,0.32927,0.49778
187,187,1994,17-29 y.,2nd Quintile,"In the distant future, in more than five years",0.12165,34,1491,0.09464,0.14763
188,188,1994,17-29 y.,3rd Quintile,As soon as possible,0.27297,53,1491,0.21758,0.336
189,189,1994,17-29 y.,3rd Quintile,Next year,0.304,52,1491,0.2554,0.35796
190,190,1994,17-29 y.,3rd Quintile,In the next 2 to 5 years,0.42303,73,1491,0.35718,0.48573
191,191,1994,17-29 y.,4th Quintile,As soon as possible,0.25247,41,1491,0.19129,0.30154
192,192,1994,17-29 y.,4th Quintile,Next year,0.282,35,1491,0.21709,0.3594
193,193,1994,17-29 y.,4th Quintile,In the next 2 to 5 years,0.46553,78,1491,0.3946,0.54013
194,194,1994,17-29 y.,5th Quintile,In the next 2 to 5 years,1.0,39,1491,0.84016,1.125
195,195,1994,30-45 y.,1st Quintile,As soon as possible,0.5922,138,1491,0.49976,0.68949
196,196,1994,30-45 y.,1st Quintile,Next year,0.23629,42,1491,0.18096,0.29254
197,197,1994,30-45 y.,1st Quintile,In the next 2 to 5 years,0.17151,41,1491,0.1426,0.2039
198,198,1994,30-45 y.,2nd Quintile,As soon as possible,0.46076,69,1491,0.38135,0.55971
199,199,1994,30-45 y.,2nd Quintile,Next year,0.20222,34,1491,0.16328,0.23541
200,200,1994,30-45 y.,2nd Quintile,In the next 2 to 5 years,0.33703,45,1491,0.26051,0.42485
201,201,1994,30-45 y.,3rd Quintile,As soon as possible,0.33256,39,1491,0.27931,0.39471
202,202,1994,30-45 y.,3rd Quintile,In the next 2 to 5 years,0.66744,37,1491,0.5452,0.81359
203,203,1994,46-65 y.,1st Quintile,As soon as possible,1.0,73,1491,0.82379,1.18492
204,204,1994,46-65 y.,2nd Quintile,As soon as possible,1.0,41,1491,0.79577,1.18852
205,205,1994,46-65 y.,3rd Quintile,As soon as possible,1.0,38,1491,0.76901,1.34095
206,206,1995,17-29 y.,1st Quintile,As soon as possible,0.256,89,1592,0.2211,0.29706
207,207,1995,17-29 y.,1st Quintile,Next year,0.28425,90,1592,0.23326,0.35077
208,208,1995,17-29 y.,1st Quintile,In the next 2 to 5 years,0.35483,120,1592,0.29842,0.40856
209,209,1995,17-29 y.,1st Quintile,"In the distant future, in more than five years",0.10492,32,1592,0.08273,0.12671
210,210,1995,17-29 y.,2nd Quintile,As soon as possible,0.28187,59,1592,0.21655,0.34695
211,211,1995,17-29 y.,2nd Quintile,Next year,0.23795,65,1592,0.20006,0.2795
212,212,1995,17-29 y.,2nd Quintile,In the next 2 to 5 years,0.38227,98,1592,0.31771,0.44684
213,213,1995,17-29 y.,2nd Quintile,"In the distant future, in more than five years",0.09792,35,1592,0.07558,0.1251
214,214,1995,17-29 y.,3rd Quintile,Next year,0.32923,48,1592,0.28071,0.38678
215,215,1995,17-29 y.,3rd Quintile,In the next 2 to 5 years,0.67077,87,1592,0.57036,0.77664
216,216,1995,17-29 y.,4th Quintile,Next year,0.37088,39,1592,0.29823,0.44784
217,217,1995,17-29 y.,4th Quintile,In the next 2 to 5 years,0.62912,60,1592,0.53162,0.72327
218,218,1995,17-29 y.,5th Quintile,In the next 2 to 5 years,0.65644,54,1592,0.58327,0.75315
219,219,1995,17-29 y.,5th Quintile,"In the distant future, in more than five years",0.34356,31,1592,0.29385,0.40343
220,220,1995,30-45 y.,1st Quintile,As soon as possible,0.50561,137,1592,0.44536,0.56936
221,221,1995,30-45 y.,1st Quintile,Next year,0.18442,38,1592,0.15843,0.21929
222,222,1995,30-45 y.,1st Quintile,In the next 2 to 5 years,0.30996,73,1592,0.26033,0.36371
223,223,1995,30-45 y.,2nd Quintile,As soon as possible,0.50453,69,1592,0.38975,0.61979
224,224,1995,30-45 y.,2nd Quintile,In the next 2 to 5 years,0.49547,62,1592,0.41792,0.56682
225,225,1995,30-45 y.,3rd Quintile,As soon as possible,0.45583,36,1592,0.34775,0.57736
226,226,1995,30-45 y.,3rd Quintile,In the next 2 to 5 years,0.54417,41,1592,0.40566,0.71075
227,227,1995,30-45 y.,4th Quintile,In the next 2 to 5 years,1.0,34,1592,0.79085,1.23373
228,228,1995,46-65 y.,1st Quintile,As soon as possible,1.0,72,1592,0.80132,1.2392
229,229,1995,46-65 y.,2nd Quintile,As soon as possible,1.0,53,1592,0.85705,1.12963
230,230,1995,46-65 y.,3rd Quintile,As soon as possible,1.0,36,1592,0.72855,1.23713
231,231,1995,46-65 y.,4th Quintile,As soon as possible,1.0,34,1592,0.70809,1.41523
232,232,1996,17-29 y.,1st Quintile,As soon as possible,0.31006,108,1696,0.26105,0.34914
233,233,1996,17-29 y.,1st Quintile,Next year,0.25007,79,1696,0.20425,0.29621
234,234,1996,17-29 y.,1st Quintile,In the next 2 to 5 years,0.35708,106,1696,0.30944,0.41346
235,235,1996,17-29 y.,1st Quintile,"In the distant future, in more than five years",0.08278,35,1696,0.06062,0.11237
236,236,1996,17-29 y.,2nd Quintile,As soon as possible,0.19531,53,1696,0.15405,0.24032
237,237,1996,17-29 y.,2nd Quintile,Next year,0.28452,67,1696,0.23767,0.33192
238,238,1996,17-29 y.,2nd Quintile,In the next 2 to 5 years,0.3748,92,1696,0.3029,0.44783
239,239,1996,17-29 y.,2nd Quintile,"In the distant future, in more than five years",0.14536,40,1696,0.12013,0.17962
240,240,1996,17-29 y.,3rd Quintile,As soon as possible,0.20644,48,1696,0.17778,0.23999
241,241,1996,17-29 y.,3rd Quintile,Next year,0.33144,53,1696,0.27721,0.39336
242,242,1996,17-29 y.,3rd Quintile,In the next 2 to 5 years,0.46212,72,1696,0.37744,0.54324
243,243,1996,17-29 y.,4th Quintile,As soon as possible,0.33522,33,1696,0.28124,0.39295
244,244,1996,17-29 y.,4th Quintile,In the next 2 to 5 years,0.66478,49,1696,0.57393,0.76459
245,245,1996,17-29 y.,5th Quintile,In the next 2 to 5 years,0.64323,63,1696,0.53968,0.77531
246,246,1996,17-29 y.,5th Quintile,"In the distant future, in more than five years",0.35677,34,1696,0.29361,0.42282
247,247,1996,30-45 y.,1st Quintile,As soon as possible,0.45152,118,1696,0.37285,0.52711
248,248,1996,30-45 y.,1st Quintile,Next year,0.24156,57,1696,0.20475,0.28448
249,249,1996,30-45 y.,1st Quintile,In the next 2 to 5 years,0.30692,82,1696,0.26052,0.36745
250,250,1996,30-45 y.,2nd Quintile,As soon as possible,0.34231,77,1696,0.30124,0.39372
251,251,1996,30-45 y.,2nd Quintile,Next year,0.27083,43,1696,0.20864,0.34801
252,252,1996,30-45 y.,2nd Quintile,In the next 2 to 5 years,0.38686,52,1696,0.31041,0.45749
253,253,1996,30-45 y.,3rd Quintile,As soon as possible,0.54963,33,1696,0.41008,0.71726
254,254,1996,30-45 y.,3rd Quintile,In the next 2 to 5 years,0.45037,31,1696,0.32442,0.57176
255,255,1996,30-45 y.,4th Quintile,As soon as possible,0.35123,31,1696,0.27763,0.42154
256,256,1996,30-45 y.,4th Quintile,In the next 2 to 5 years,0.64877,37,1696,0.51833,0.80694
257,257,1996,46-65 y.,1st Quintile,As soon as possible,1.0,86,1696,0.8178,1.203
258,258,1996,46-65 y.,2nd Quintile,As soon as possible,1.0,33,1696,0.72759,1.27241
259,259,1996,46-65 y.,3rd Quintile,As soon as possible,1.0,44,1696,0.71071,1.30642
260,260,1996,46-65 y.,4th Quintile,As soon as possible,1.0,40,1696,0.79797,1.25501
261,261,1997,17-29 y.,1st Quintile,As soon as possible,0.29895,97,1692,0.25755,0.34775
262,262,1997,17-29 y.,1st Quintile,Next year,0.21449,60,1692,0.17709,0.25596
263,263,1997,17-29 y.,1st Quintile,In the next 2 to 5 years,0.41771,117,1692,0.3518,0.47033
264,264,1997,17-29 y.,1st Quintile,"In the distant future, in more than five years",0.06885,31,1692,0.049,0.09133
265,265,1997,17-29 y.,2nd Quintile,As soon as possible,0.20924,57,1692,0.1757,0.25043
266,266,1997,17-29 y.,2nd Quintile,Next year,0.19025,51,1692,0.15922,0.22528
267,267,1997,17-29 y.,2nd Quintile,In the next 2 to 5 years,0.47108,115,1692,0.40041,0.5486
268,268,1997,17-29 y.,2nd Quintile,"In the distant future, in more than five years",0.12943,31,1692,0.10471,0.16259
269,269,1997,17-29 y.,3rd Quintile,As soon as possible,0.2673,53,1692,0.21832,0.31783
270,270,1997,17-29 y.,3rd Quintile,Next year,0.23704,31,1692,0.1737,0.30012
271,271,1997,17-29 y.,3rd Quintile,In the next 2 to 5 years,0.49566,75,1692,0.40284,0.61145
272,272,1997,17-29 y.,4th Quintile,Next year,0.20602,31,1692,0.16943,0.25194
273,273,1997,17-29 y.,4th Quintile,In the next 2 to 5 years,0.48161,60,1692,0.39763,0.58006
274,274,1997,17-29 y.,4th Quintile,"In the distant future, in more than five years",0.31237,38,1692,0.25105,0.38283
275,275,1997,17-29 y.,5th Quintile,In the next 2 to 5 years,1.0,43,1692,0.83803,1.17
276,276,1997,30-45 y.,1st Quintile,As soon as possible,0.54302,140,1692,0.46557,0.62254
277,277,1997,30-45 y.,1st Quintile,Next year,0.17915,37,1692,0.14472,0.22005
