,Unnamed: 0,year,quintil_oecd,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
28,28,1985,3rd Quintile,Next year,0.23577,67,1537,0.20756,0.2611
29,29,1985,3rd Quintile,In the next 2 to 5 years,0.32237,92,1537,0.29554,0.34477
30,30,1985,3rd Quintile,"In the distant future, in more than five years",0.13452,38,1537,0.11845,0.14868
31,31,1985,4th Quintile,As soon as possible,0.18543,45,1537,0.14991,0.22215
32,32,1985,4th Quintile,Next year,0.217,42,1537,0.17715,0.24931
33,33,1985,4th Quintile,In the next 2 to 5 years,0.3185,59,1537,0.28887,0.34848
34,34,1985,4th Quintile,"In the distant future, in more than five years",0.27906,51,1537,0.25218,0.30588
35,35,1985,5th Quintile,As soon as possible,0.30739,41,1537,0.27393,0.34594
36,36,1985,5th Quintile,Next year,0.28479,36,1537,0.25954,0.30488
37,37,1985,5th Quintile,In the next 2 to 5 years,0.40782,52,1537,0.384,0.43005
38,38,1986,1st Quintile,As soon as possible,0.42059,230,1497,0.38218,0.46415
39,39,1986,1st Quintile,Next year,0.2058,106,1497,0.18058,0.23465
40,40,1986,1st Quintile,In the next 2 to 5 years,0.24112,134,1497,0.21262,0.26816
41,41,1986,1st Quintile,"In the distant future, in more than five years",0.13248,66,1497,0.11214,0.15241
42,42,1986,2nd Quintile,As soon as possible,0.29126,108,1497,0.24718,0.33886
43,43,1986,2nd Quintile,Next year,0.15689,56,1497,0.12978,0.1875
44,44,1986,2nd Quintile,In the next 2 to 5 years,0.34697,115,1497,0.31534,0.38954
45,45,1986,2nd Quintile,"In the distant future, in more than five years",0.20488,60,1497,0.18247,0.22682
46,46,1986,3rd Quintile,As soon as possible,0.24431,67,1497,0.20251,0.27733
47,47,1986,3rd Quintile,Next year,0.20398,51,1497,0.17875,0.23636
48,48,1986,3rd Quintile,In the next 2 to 5 years,0.30265,94,1497,0.26185,0.34345
49,49,1986,3rd Quintile,"In the distant future, in more than five years",0.24905,57,1497,0.22628,0.27008
50,50,1986,4th Quintile,As soon as possible,0.3402,63,1497,0.28291,0.388
51,51,1986,4th Quintile,In the next 2 to 5 years,0.41199,74,1497,0.37094,0.44303
52,52,1986,4th Quintile,"In the distant future, in more than five years",0.24781,49,1497,0.21709,0.27875
53,53,1986,5th Quintile,As soon as possible,0.20313,36,1497,0.16704,0.23359
54,54,1986,5th Quintile,Next year,0.18098,32,1497,0.1535,0.2105
55,55,1986,5th Quintile,In the next 2 to 5 years,0.364,57,1497,0.32848,0.40018
56,56,1986,5th Quintile,"In the distant future, in more than five years",0.25189,42,1497,0.22108,0.28095
57,57,1987,1st Quintile,As soon as possible,0.43079,230,1567,0.38969,0.47188
58,58,1987,1st Quintile,Next year,0.21091,111,1567,0.18228,0.24052
59,59,1987,1st Quintile,In the next 2 to 5 years,0.23646,120,1567,0.20635,0.2693
60,60,1987,1st Quintile,"In the distant future, in more than five years",0.12184,66,1567,0.09988,0.14053
61,61,1987,2nd Quintile,As soon as possible,0.25468,93,1567,0.22178,0.28976
62,62,1987,2nd Quintile,Next year,0.21789,86,1567,0.18713,0.25791
63,63,1987,2nd Quintile,In the next 2 to 5 years,0.34872,119,1567,0.30462,0.3869
64,64,1987,2nd Quintile,"In the distant future, in more than five years",0.1787,59,1567,0.14546,0.20625
65,65,1987,3rd Quintile,As soon as possible,0.29047,81,1567,0.25979,0.32081
66,66,1987,3rd Quintile,Next year,0.22856,69,1567,0.19651,0.25994
67,67,1987,3rd Quintile,In the next 2 to 5 years,0.32458,96,1567,0.29556,0.3593
68,68,1987,3rd Quintile,"In the distant future, in more than five years",0.15639,37,1567,0.14052,0.17179
69,69,1987,4th Quintile,As soon as possible,0.20846,57,1567,0.17553,0.24921
70,70,1987,4th Quintile,Next year,0.21878,50,1567,0.19027,0.25199
71,71,1987,4th Quintile,In the next 2 to 5 years,0.41032,90,1567,0.3769,0.44687
72,72,1987,4th Quintile,"In the distant future, in more than five years",0.16244,43,1567,0.14054,0.18541
73,73,1987,5th Quintile,As soon as possible,0.20235,37,1567,0.16683,0.23727
74,74,1987,5th Quintile,Next year,0.21554,33,1567,0.1918,0.24048
75,75,1987,5th Quintile,In the next 2 to 5 years,0.32618,50,1567,0.29325,0.35542
76,76,1987,5th Quintile,"In the distant future, in more than five years",0.25593,40,1567,0.22941,0.2848
77,77,1988,1st Quintile,As soon as possible,0.34216,191,1429,0.29856,0.38675
78,78,1988,1st Quintile,Next year,0.25076,106,1429,0.21136,0.2852
79,79,1988,1st Quintile,In the next 2 to 5 years,0.30505,153,1429,0.26587,0.3504
80,80,1988,1st Quintile,"In the distant future, in more than five years",0.10204,53,1429,0.08483,0.11795
81,81,1988,2nd Quintile,As soon as possible,0.24532,86,1429,0.20705,0.2869
82,82,1988,2nd Quintile,Next year,0.22865,81,1429,0.19511,0.26574
83,83,1988,2nd Quintile,In the next 2 to 5 years,0.34045,114,1429,0.30475,0.38404
84,84,1988,2nd Quintile,"In the distant future, in more than five years",0.18559,55,1429,0.14727,0.2129
85,85,1988,3rd Quintile,As soon as possible,0.22805,68,1429,0.18751,0.26679
86,86,1988,3rd Quintile,Next year,0.29222,76,1429,0.25557,0.32924
87,87,1988,3rd Quintile,In the next 2 to 5 years,0.32079,88,1429,0.29013,0.35398
88,88,1988,3rd Quintile,"In the distant future, in more than five years",0.15894,41,1429,0.13829,0.17789
89,89,1988,4th Quintile,As soon as possible,0.2964,78,1429,0.25982,0.34709
90,90,1988,4th Quintile,Next year,0.19573,52,1429,0.16542,0.22779
91,91,1988,4th Quintile,In the next 2 to 5 years,0.34611,81,1429,0.31174,0.38097
92,92,1988,4th Quintile,"In the distant future, in more than five years",0.16176,44,1429,0.14386,0.18322
93,93,1988,5th Quintile,In the next 2 to 5 years,1.0,62,1429,0.9051,1.0973
94,94,1989,1st Quintile,As soon as possible,0.37871,169,1247,0.31735,0.43304
95,95,1989,1st Quintile,Next year,0.21944,89,1247,0.18631,0.25092
96,96,1989,1st Quintile,In the next 2 to 5 years,0.28274,123,1247,0.24243,0.32596
97,97,1989,1st Quintile,"In the distant future, in more than five years",0.1191,56,1247,0.09949,0.14243
98,98,1989,2nd Quintile,As soon as possible,0.22427,82,1247,0.18858,0.26497
99,99,1989,2nd Quintile,Next year,0.20314,61,1247,0.17074,0.23345
100,100,1989,2nd Quintile,In the next 2 to 5 years,0.39615,131,1247,0.35292,0.4425
101,101,1989,2nd Quintile,"In the distant future, in more than five years",0.17645,49,1247,0.14474,0.20741
102,102,1989,3rd Quintile,As soon as possible,0.21714,49,1247,0.17461,0.25876
103,103,1989,3rd Quintile,Next year,0.16962,41,1247,0.13956,0.19994
104,104,1989,3rd Quintile,In the next 2 to 5 years,0.44411,101,1247,0.40403,0.48875
105,105,1989,3rd Quintile,"In the distant future, in more than five years",0.16913,36,1247,0.14486,0.19593
106,106,1989,4th Quintile,As soon as possible,0.1779,43,1247,0.14274,0.21066
107,107,1989,4th Quintile,Next year,0.22519,46,1247,0.19144,0.25716
108,108,1989,4th Quintile,In the next 2 to 5 years,0.38199,77,1247,0.33648,0.43155
109,109,1989,4th Quintile,"In the distant future, in more than five years",0.21493,40,1247,0.18799,0.23884
110,110,1989,5th Quintile,In the next 2 to 5 years,1.0,54,1247,0.89906,1.12625
111,111,1990,1st Quintile,As soon as possible,0.34661,143,1178,0.28939,0.41589
112,112,1990,1st Quintile,Next year,0.20744,86,1178,0.17265,0.2391
113,113,1990,1st Quintile,In the next 2 to 5 years,0.29441,108,1178,0.24988,0.33142
114,114,1990,1st Quintile,"In the distant future, in more than five years",0.15154,59,1178,0.12267,0.17915
115,115,1990,2nd Quintile,As soon as possible,0.19638,57,1178,0.15759,0.22695
116,116,1990,2nd Quintile,Next year,0.1819,65,1178,0.15479,0.20998
117,117,1990,2nd Quintile,In the next 2 to 5 years,0.40317,120,1178,0.35175,0.45427
118,118,1990,2nd Quintile,"In the distant future, in more than five years",0.21856,59,1178,0.18074,0.25687
119,119,1990,3rd Quintile,As soon as possible,0.20662,45,1178,0.16773,0.24616
120,120,1990,3rd Quintile,Next year,0.22873,52,1178,0.18366,0.27649
121,121,1990,3rd Quintile,In the next 2 to 5 years,0.33238,78,1178,0.28146,0.37896
122,122,1990,3rd Quintile,"In the distant future, in more than five years",0.23228,48,1178,0.19139,0.26985
123,123,1990,4th Quintile,As soon as possible,0.20544,32,1178,0.15617,0.25913
124,124,1990,4th Quintile,Next year,0.22577,33,1178,0.1874,0.26463
125,125,1990,4th Quintile,In the next 2 to 5 years,0.56879,75,1178,0.51571,0.6143
126,126,1990,5th Quintile,Next year,0.33409,39,1178,0.27869,0.38739
127,127,1990,5th Quintile,In the next 2 to 5 years,0.36464,45,1178,0.30464,0.41927
128,128,1990,5th Quintile,"In the distant future, in more than five years",0.30126,34,1178,0.26293,0.34645
129,129,1991,1st Quintile,As soon as possible,0.33078,118,1017,0.27665,0.38422
130,130,1991,1st Quintile,Next year,0.20649,68,1017,0.1654,0.24831
131,131,1991,1st Quintile,In the next 2 to 5 years,0.28699,99,1017,0.24676,0.33518
132,132,1991,1st Quintile,"In the distant future, in more than five years",0.17575,63,1017,0.14477,0.21197
133,133,1991,2nd Quintile,As soon as possible,0.17117,57,1017,0.12901,0.20855
134,134,1991,2nd Quintile,Next year,0.22616,59,1017,0.18976,0.26481
135,135,1991,2nd Quintile,In the next 2 to 5 years,0.37824,105,1017,0.32784,0.43061
136,136,1991,2nd Quintile,"In the distant future, in more than five years",0.22442,57,1017,0.18826,0.26295
137,137,1991,3rd Quintile,As soon as possible,0.21032,48,1017,0.15956,0.2621
138,138,1991,3rd Quintile,Next year,0.23904,50,1017,0.19983,0.27717
139,139,1991,3rd Quintile,In the next 2 to 5 years,0.40117,87,1017,0.34471,0.45553
140,140,1991,3rd Quintile,"In the distant future, in more than five years",0.14947,33,1017,0.12294,0.17294
141,141,1991,4th Quintile,Next year,0.29691,40,1017,0.23324,0.35213
142,142,1991,4th Quintile,In the next 2 to 5 years,0.70309,75,1017,0.62355,0.78978
143,143,1991,5th Quintile,In the next 2 to 5 years,1.0,58,1017,0.88304,1.14492
144,144,1992,1st Quintile,As soon as possible,0.46982,296,1887,0.439,0.51179
145,145,1992,1st Quintile,Next year,0.22866,140,1887,0.2062,0.25348
146,146,1992,1st Quintile,In the next 2 to 5 years,0.22691,132,1887,0.19378,0.25594
147,147,1992,1st Quintile,"In the distant future, in more than five years",0.07462,44,1887,0.05502,0.09488
148,148,1992,2nd Quintile,As soon as possible,0.32588,172,1887,0.28684,0.36731
149,149,1992,2nd Quintile,Next year,0.22433,97,1887,0.19382,0.25501
150,150,1992,2nd Quintile,In the next 2 to 5 years,0.31106,147,1887,0.27416,0.35061
151,151,1992,2nd Quintile,"In the distant future, in more than five years",0.13872,55,1887,0.11477,0.16922
152,152,1992,3rd Quintile,As soon as possible,0.26129,116,1887,0.23418,0.29148
153,153,1992,3rd Quintile,Next year,0.27793,94,1887,0.23805,0.32181
154,154,1992,3rd Quintile,In the next 2 to 5 years,0.34294,121,1887,0.29999,0.38989
155,155,1992,3rd Quintile,"In the distant future, in more than five years",0.11785,43,1887,0.09657,0.14319
156,156,1992,4th Quintile,As soon as possible,0.24832,63,1887,0.19885,0.30337
157,157,1992,4th Quintile,Next year,0.2316,64,1887,0.19444,0.26841
158,158,1992,4th Quintile,In the next 2 to 5 years,0.37463,109,1887,0.33113,0.41796
159,159,1992,4th Quintile,"In the distant future, in more than five years",0.14545,43,1887,0.12514,0.1663
160,160,1992,5th Quintile,As soon as possible,0.21613,36,1887,0.17551,0.26228
161,161,1992,5th Quintile,Next year,0.30009,42,1887,0.24672,0.35159
162,162,1992,5th Quintile,In the next 2 to 5 years,0.48378,73,1887,0.42807,0.55012
163,163,1993,1st Quintile,As soon as possible,0.44094,284,1891,0.40618,0.49101
164,164,1993,1st Quintile,Next year,0.20454,130,1891,0.1818,0.22959
165,165,1993,1st Quintile,In the next 2 to 5 years,0.29532,161,1891,0.25662,0.33332
166,166,1993,1st Quintile,"In the distant future, in more than five years",0.0592,46,1891,0.0495,0.07091
167,167,1993,2nd Quintile,As soon as possible,0.38431,196,1891,0.34834,0.4229
168,168,1993,2nd Quintile,Next year,0.19842,91,1891,0.16787,0.2323
169,169,1993,2nd Quintile,In the next 2 to 5 years,0.28964,132,1891,0.25994,0.32405
170,170,1993,2nd Quintile,"In the distant future, in more than five years",0.12763,57,1891,0.10401,0.15326
171,171,1993,3rd Quintile,As soon as possible,0.31845,122,1891,0.27734,0.36939
172,172,1993,3rd Quintile,Next year,0.21649,86,1891,0.18035,0.25605
173,173,1993,3rd Quintile,In the next 2 to 5 years,0.34366,120,1891,0.29408,0.39095
174,174,1993,3rd Quintile,"In the distant future, in more than five years",0.12141,47,1891,0.10518,0.1372
175,175,1993,4th Quintile,As soon as possible,0.27809,76,1891,0.24172,0.32419
176,176,1993,4th Quintile,Next year,0.21504,56,1891,0.18643,0.25693
177,177,1993,4th Quintile,In the next 2 to 5 years,0.36383,93,1891,0.32354,0.40636
178,178,1993,4th Quintile,"In the distant future, in more than five years",0.14305,39,1891,0.12331,0.16293
179,179,1993,5th Quintile,As soon as possible,0.23959,41,1891,0.19533,0.29926
180,180,1993,5th Quintile,Next year,0.28621,44,1891,0.2414,0.32867
181,181,1993,5th Quintile,In the next 2 to 5 years,0.4742,70,1891,0.41567,0.54738
182,182,1994,1st Quintile,As soon as possible,0.4962,319,2010,0.44858,0.53929
183,183,1994,1st Quintile,Next year,0.21611,120,2010,0.18056,0.24902
184,184,1994,1st Quintile,In the next 2 to 5 years,0.23576,158,2010,0.21181,0.2608
185,185,1994,1st Quintile,"In the distant future, in more than five years",0.05194,38,2010,0.03971,0.06581
186,186,1994,2nd Quintile,As soon as possible,0.34224,182,2010,0.30418,0.38156
187,187,1994,2nd Quintile,Next year,0.21031,103,2010,0.18088,0.2406
188,188,1994,2nd Quintile,In the next 2 to 5 years,0.31679,133,2010,0.27317,0.36043
189,189,1994,2nd Quintile,"In the distant future, in more than five years",0.13065,59,2010,0.10653,0.1534
190,190,1994,3rd Quintile,As soon as possible,0.32376,132,2010,0.28071,0.37296
191,191,1994,3rd Quintile,Next year,0.22372,84,2010,0.18937,0.2585
192,192,1994,3rd Quintile,In the next 2 to 5 years,0.34152,114,2010,0.3,0.38736
193,193,1994,3rd Quintile,"In the distant future, in more than five years",0.11099,44,2010,0.09568,0.13022
194,194,1994,4th Quintile,As soon as possible,0.28133,92,2010,0.24124,0.33106
195,195,1994,4th Quintile,Next year,0.23991,64,2010,0.2009,0.28026
196,196,1994,4th Quintile,In the next 2 to 5 years,0.3311,106,2010,0.29856,0.36959
197,197,1994,4th Quintile,"In the distant future, in more than five years",0.14766,41,2010,0.11981,0.17383
198,198,1994,5th Quintile,As soon as possible,0.2496,63,2010,0.21439,0.28885
199,199,1994,5th Quintile,Next year,0.26695,59,2010,0.2302,0.31014
200,200,1994,5th Quintile,In the next 2 to 5 years,0.33685,66,2010,0.30015,0.38521
201,201,1994,5th Quintile,"In the distant future, in more than five years",0.1466,33,2010,0.12243,0.17468
202,202,1995,1st Quintile,As soon as possible,0.39819,299,2124,0.36678,0.43562
203,203,1995,1st Quintile,Next year,0.23225,149,2124,0.20011,0.26332
204,204,1995,1st Quintile,In the next 2 to 5 years,0.28131,199,2124,0.24919,0.31682
205,205,1995,1st Quintile,"In the distant future, in more than five years",0.08826,62,2124,0.07005,0.10612
206,206,1995,2nd Quintile,As soon as possible,0.36555,181,2124,0.31983,0.40914
207,207,1995,2nd Quintile,Next year,0.19717,104,2124,0.17055,0.22489
208,208,1995,2nd Quintile,In the next 2 to 5 years,0.3219,166,2124,0.2879,0.36229
209,209,1995,2nd Quintile,"In the distant future, in more than five years",0.11538,64,2124,0.09946,0.13501
210,210,1995,3rd Quintile,As soon as possible,0.31332,102,2124,0.25823,0.36301
211,211,1995,3rd Quintile,Next year,0.2051,84,2124,0.17035,0.24166
212,212,1995,3rd Quintile,In the next 2 to 5 years,0.37313,132,2124,0.32145,0.42549
213,213,1995,3rd Quintile,"In the distant future, in more than five years",0.10845,43,2124,0.0906,0.12706
214,214,1995,4th Quintile,As soon as possible,0.26415,88,2124,0.22277,0.31846
215,215,1995,4th Quintile,Next year,0.20597,68,2124,0.17085,0.23973
216,216,1995,4th Quintile,In the next 2 to 5 years,0.36117,100,2124,0.31495,0.40927
217,217,1995,4th Quintile,"In the distant future, in more than five years",0.1687,43,2124,0.13314,0.21269
218,218,1995,5th Quintile,As soon as possible,0.18855,58,2124,0.16275,0.212
219,219,1995,5th Quintile,Next year,0.22869,58,2124,0.19294,0.26541
220,220,1995,5th Quintile,In the next 2 to 5 years,0.40044,84,2124,0.35229,0.46079
221,221,1995,5th Quintile,"In the distant future, in more than five years",0.18232,40,2124,0.14738,0.21321
222,222,1996,1st Quintile,As soon as possible,0.436,312,2129,0.39141,0.48048
223,223,1996,1st Quintile,Next year,0.21652,147,2129,0.19439,0.24265
224,224,1996,1st Quintile,In the next 2 to 5 years,0.2725,192,2129,0.23629,0.30303
225,225,1996,1st Quintile,"In the distant future, in more than five years",0.07499,64,2129,0.05477,0.09459
226,226,1996,2nd Quintile,As soon as possible,0.2823,165,2129,0.25379,0.31433
227,227,1996,2nd Quintile,Next year,0.26538,125,2129,0.23424,0.30458
228,228,1996,2nd Quintile,In the next 2 to 5 years,0.33332,153,2129,0.29073,0.37777
229,229,1996,2nd Quintile,"In the distant future, in more than five years",0.119,58,2129,0.10301,0.13639
230,230,1996,3rd Quintile,As soon as possible,0.33439,125,2129,0.29078,0.39095
231,231,1996,3rd Quintile,Next year,0.25421,100,2129,0.21882,0.30113
232,232,1996,3rd Quintile,In the next 2 to 5 years,0.32712,111,2129,0.28483,0.37693
233,233,1996,3rd Quintile,"In the distant future, in more than five years",0.08428,33,2129,0.06306,0.10659
234,234,1996,4th Quintile,As soon as possible,0.29303,104,2129,0.25986,0.33546
235,235,1996,4th Quintile,Next year,0.19648,55,2129,0.15814,0.24995
236,236,1996,4th Quintile,In the next 2 to 5 years,0.33383,92,2129,0.29117,0.37991
237,237,1996,4th Quintile,"In the distant future, in more than five years",0.17665,43,2129,0.14251,0.20704
238,238,1996,5th Quintile,As soon as possible,0.22745,60,2129,0.18739,0.27716
239,239,1996,5th Quintile,Next year,0.19364,56,2129,0.16761,0.22755
240,240,1996,5th Quintile,In the next 2 to 5 years,0.35277,90,2129,0.30816,0.40125
241,241,1996,5th Quintile,"In the distant future, in more than five years",0.22614,44,2129,0.17537,0.28995
242,242,1997,1st Quintile,As soon as possible,0.46078,310,2112,0.42017,0.50742
243,243,1997,1st Quintile,Next year,0.18517,113,2112,0.16183,0.21497
244,244,1997,1st Quintile,In the next 2 to 5 years,0.29382,193,2112,0.25711,0.33861
245,245,1997,1st Quintile,"In the distant future, in more than five years",0.06023,54,2112,0.04638,0.07401
246,246,1997,2nd Quintile,As soon as possible,0.35364,196,2112,0.30992,0.39741
247,247,1997,2nd Quintile,Next year,0.23632,111,2112,0.19735,0.27565
248,248,1997,2nd Quintile,In the next 2 to 5 years,0.30053,162,2112,0.27009,0.33266
249,249,1997,2nd Quintile,"In the distant future, in more than five years",0.10951,53,2112,0.08635,0.13808
250,250,1997,3rd Quintile,As soon as possible,0.33909,150,2112,0.30223,0.38804
251,251,1997,3rd Quintile,Next year,0.21668,76,2112,0.1812,0.25146
252,252,1997,3rd Quintile,In the next 2 to 5 years,0.34187,125,2112,0.29339,0.39898
253,253,1997,3rd Quintile,"In the distant future, in more than five years",0.10235,40,2112,0.07351,0.137
254,254,1997,4th Quintile,As soon as possible,0.34092,108,2112,0.28681,0.40933
255,255,1997,4th Quintile,Next year,0.18517,63,2112,0.14738,0.23168
256,256,1997,4th Quintile,In the next 2 to 5 years,0.31752,94,2112,0.27202,0.36472
257,257,1997,4th Quintile,"In the distant future, in more than five years",0.1564,47,2112,0.13024,0.19256
258,258,1997,5th Quintile,As soon as possible,0.24205,59,2112,0.20197,0.27958
259,259,1997,5th Quintile,Next year,0.20287,44,2112,0.16081,0.24473
260,260,1997,5th Quintile,In the next 2 to 5 years,0.38488,80,2112,0.33146,0.44881
261,261,1997,5th Quintile,"In the distant future, in more than five years",0.1702,34,2112,0.14152,0.20535
262,262,1998,1st Quintile,As soon as possible,0.45955,311,1926,0.41484,0.49894
263,263,1998,1st Quintile,Next year,0.19354,119,1926,0.1665,0.2163
264,264,1998,1st Quintile,In the next 2 to 5 years,0.28161,176,1926,0.25137,0.32357
265,265,1998,1st Quintile,"In the distant future, in more than five years",0.06529,51,1926,0.05147,0.08595
266,266,1998,2nd Quintile,As soon as possible,0.34427,175,1926,0.3032,0.37788
267,267,1998,2nd Quintile,Next year,0.2545,107,1926,0.21855,0.29723
268,268,1998,2nd Quintile,In the next 2 to 5 years,0.27501,133,1926,0.23844,0.31176
269,269,1998,2nd Quintile,"In the distant future, in more than five years",0.12622,59,1926,0.09933,0.15342
270,270,1998,3rd Quintile,As soon as possible,0.40822,134,1926,0.35165,0.47539
271,271,1998,3rd Quintile,Next year,0.24139,83,1926,0.20146,0.2877
272,272,1998,3rd Quintile,In the next 2 to 5 years,0.35039,104,1926,0.29831,0.4185
273,273,1998,4th Quintile,As soon as possible,0.33703,94,1926,0.29067,0.41371
274,274,1998,4th Quintile,Next year,0.22196,63,1926,0.18976,0.26513
275,275,1998,4th Quintile,In the next 2 to 5 years,0.29532,79,1926,0.25555,0.33373
276,276,1998,4th Quintile,"In the distant future, in more than five years",0.14568,35,1926,0.12063,0.1756
277,277,1998,5th Quintile,As soon as possible,0.22766,44,1926,0.17891,0.28467
278,278,1998,5th Quintile,Next year,0.22728,44,1926,0.17845,0.28044
279,279,1998,5th Quintile,In the next 2 to 5 years,0.35858,75,1926,0.30482,0.409
280,280,1998,5th Quintile,"In the distant future, in more than five years",0.18649,40,1926,0.13872,0.23149
281,281,1999,1st Quintile,As soon as possible,0.44439,294,1892,0.40785,0.47865
282,282,1999,1st Quintile,Next year,0.2024,140,1892,0.18043,0.22946
283,283,1999,1st Quintile,In the next 2 to 5 years,0.26639,175,1892,0.23404,0.29837
284,284,1999,1st Quintile,"In the distant future, in more than five years",0.08682,59,1892,0.07412,0.1035
285,285,1999,2nd Quintile,As soon as possible,0.36522,173,1892,0.31535,0.41852
286,286,1999,2nd Quintile,Next year,0.20021,95,1892,0.17182,0.23143
287,287,1999,2nd Quintile,In the next 2 to 5 years,0.32727,139,1892,0.28679,0.36359
288,288,1999,2nd Quintile,"In the distant future, in more than five years",0.1073,56,1892,0.08572,0.13765
289,289,1999,3rd Quintile,As soon as possible,0.31176,116,1892,0.27291,0.352
290,290,1999,3rd Quintile,Next year,0.25889,92,1892,0.22097,0.30778
291,291,1999,3rd Quintile,In the next 2 to 5 years,0.34097,119,1892,0.29487,0.39009
292,292,1999,3rd Quintile,"In the distant future, in more than five years",0.08838,32,1892,0.06397,0.11507
293,293,1999,4th Quintile,As soon as possible,0.30337,75,1892,0.25328,0.36671
294,294,1999,4th Quintile,Next year,0.21782,47,1892,0.17368,0.26645
295,295,1999,4th Quintile,In the next 2 to 5 years,0.32901,82,1892,0.27294,0.38595
296,296,1999,4th Quintile,"In the distant future, in more than five years",0.1498,35,1892,0.12398,0.17601
297,297,1999,5th Quintile,Next year,0.29578,46,1892,0.24554,0.35873
298,298,1999,5th Quintile,In the next 2 to 5 years,0.48617,80,1892,0.43616,0.54702
299,299,1999,5th Quintile,"In the distant future, in more than five years",0.21805,37,1892,0.16686,0.26843
300,300,2000,1st Quintile,As soon as possible,0.42662,288,1908,0.38952,0.46269
301,301,2000,1st Quintile,Next year,0.25897,153,1908,0.23132,0.28824
302,302,2000,1st Quintile,In the next 2 to 5 years,0.25167,164,1908,0.21894,0.28653
303,303,2000,1st Quintile,"In the distant future, in more than five years",0.06274,50,1908,0.0506,0.07757
304,304,2000,2nd Quintile,As soon as possible,0.3135,144,1908,0.28108,0.34626
305,305,2000,2nd Quintile,Next year,0.22243,108,1908,0.19304,0.25303
306,306,2000,2nd Quintile,In the next 2 to 5 years,0.3397,153,1908,0.29621,0.39279
307,307,2000,2nd Quintile,"In the distant future, in more than five years",0.12437,54,1908,0.10023,0.1479
308,308,2000,3rd Quintile,As soon as possible,0.26304,83,1908,0.22511,0.30682
309,309,2000,3rd Quintile,Next year,0.24793,89,1908,0.21679,0.29191
310,310,2000,3rd Quintile,In the next 2 to 5 years,0.35817,119,1908,0.30836,0.41116
311,311,2000,3rd Quintile,"In the distant future, in more than five years",0.13086,49,1908,0.09901,0.16234
312,312,2000,4th Quintile,As soon as possible,0.22299,58,1908,0.18514,0.27908
313,313,2000,4th Quintile,Next year,0.24317,60,1908,0.19988,0.28689
314,314,2000,4th Quintile,In the next 2 to 5 years,0.39719,94,1908,0.3267,0.46606
315,315,2000,4th Quintile,"In the distant future, in more than five years",0.13665,33,1908,0.11148,0.16477
316,316,2000,5th Quintile,As soon as possible,0.16649,35,1908,0.13603,0.20117
317,317,2000,5th Quintile,Next year,0.24371,46,1908,0.19885,0.29263
318,318,2000,5th Quintile,In the next 2 to 5 years,0.38007,84,1908,0.32936,0.43454
319,319,2000,5th Quintile,"In the distant future, in more than five years",0.20973,44,1908,0.16716,0.25212
