,Unnamed: 0,year,sampreg,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
27,27,1990,West,"In the distant future, in more than five years",0.19823,228,1531,0.1835,0.21681
28,28,1990,East,As soon as possible,0.34228,108,1531,0.31103,0.37343
29,29,1990,East,Next year,0.4143,123,1531,0.37809,0.45683
30,30,1990,East,In the next 2 to 5 years,0.24342,80,1531,0.22179,0.26042
31,31,1991,West,As soon as possible,0.21477,269,1652,0.19399,0.23738
32,32,1991,West,Next year,0.22108,249,1652,0.20258,0.23846
33,33,1991,West,In the next 2 to 5 years,0.37964,425,1652,0.35711,0.39834
34,34,1991,West,"In the distant future, in more than five years",0.18451,206,1652,0.16795,0.19934
35,35,1991,East,As soon as possible,0.54701,272,1652,0.51584,0.57408
36,36,1991,East,Next year,0.26835,138,1652,0.24696,0.29327
37,37,1991,East,In the next 2 to 5 years,0.18464,93,1652,0.16356,0.20834
38,38,1992,West,As soon as possible,0.22605,297,1895,0.20688,0.25083
39,39,1992,West,Next year,0.23554,265,1895,0.21848,0.25405
40,40,1992,West,In the next 2 to 5 years,0.38118,477,1895,0.35763,0.40485
41,41,1992,West,"In the distant future, in more than five years",0.15723,192,1895,0.14259,0.17433
42,42,1992,East,As soon as possible,0.6072,387,1895,0.57471,0.63848
43,43,1992,East,Next year,0.25865,172,1895,0.23984,0.27563
44,44,1992,East,In the next 2 to 5 years,0.13414,105,1895,0.11539,0.1513
45,45,1993,West,As soon as possible,0.26014,328,1919,0.23903,0.28066
46,46,1993,West,Next year,0.20832,259,1919,0.19128,0.22476
47,47,1993,West,In the next 2 to 5 years,0.39591,483,1919,0.36922,0.42023
48,48,1993,West,"In the distant future, in more than five years",0.13563,186,1919,0.12543,0.14703
49,49,1993,East,As soon as possible,0.61182,391,1919,0.57529,0.65429
50,50,1993,East,Next year,0.21993,148,1919,0.20134,0.24074
51,51,1993,East,In the next 2 to 5 years,0.12697,93,1919,0.11087,0.14315
52,52,1993,East,"In the distant future, in more than five years",0.04128,31,1919,0.03508,0.04956
53,53,1994,West,As soon as possible,0.27763,394,2013,0.25355,0.3056
54,54,1994,West,Next year,0.2411,310,2013,0.2223,0.26124
55,55,1994,West,In the next 2 to 5 years,0.35169,464,2013,0.33398,0.37727
56,56,1994,West,"In the distant future, in more than five years",0.12958,181,2013,0.11814,0.14102
57,57,1994,East,As soon as possible,0.62299,394,2013,0.59353,0.65303
58,58,1994,East,Next year,0.18194,121,2013,0.16347,0.20212
59,59,1994,East,In the next 2 to 5 years,0.15257,115,2013,0.13356,0.17111
60,60,1994,East,"In the distant future, in more than five years",0.04251,34,2013,0.0355,0.05007
61,61,1995,West,As soon as possible,0.2736,417,2124,0.24997,0.29709
62,62,1995,West,Next year,0.21142,328,2124,0.19451,0.22895
63,63,1995,West,In the next 2 to 5 years,0.3706,562,2124,0.34736,0.39193
64,64,1995,West,"In the distant future, in more than five years",0.14438,217,2124,0.13123,0.1565
65,65,1995,East,As soon as possible,0.53892,311,2124,0.51022,0.5656
66,66,1995,East,Next year,0.23155,135,2124,0.20997,0.25747
67,67,1995,East,In the next 2 to 5 years,0.19214,119,2124,0.17276,0.21845
68,68,1995,East,"In the distant future, in more than five years",0.03739,35,2124,0.03293,0.0416
69,69,1996,West,As soon as possible,0.28535,443,2130,0.25929,0.30702
70,70,1996,West,Next year,0.21501,319,2130,0.19515,0.23216
71,71,1996,West,In the next 2 to 5 years,0.35666,513,2130,0.33391,0.38125
72,72,1996,West,"In the distant future, in more than five years",0.14299,205,2130,0.12723,0.15865
73,73,1996,East,As soon as possible,0.51163,323,2130,0.47681,0.54784
74,74,1996,East,Next year,0.27238,164,2130,0.24498,0.29699
75,75,1996,East,In the next 2 to 5 years,0.17093,126,2130,0.15464,0.18591
76,76,1996,East,"In the distant future, in more than five years",0.04505,37,2130,0.03803,0.05268
77,77,1997,West,As soon as possible,0.3119,471,2112,0.2921,0.33678
78,78,1997,West,Next year,0.20676,281,2112,0.18984,0.22685
79,79,1997,West,In the next 2 to 5 years,0.35747,527,2112,0.33105,0.38048
80,80,1997,West,"In the distant future, in more than five years",0.12387,194,2112,0.11091,0.13863
81,81,1997,East,As soon as possible,0.57511,352,2112,0.53661,0.61365
82,82,1997,East,Next year,0.19559,126,2112,0.16894,0.22025
83,83,1997,East,In the next 2 to 5 years,0.18366,127,2112,0.16154,0.2025
84,84,1997,East,"In the distant future, in more than five years",0.04564,34,2112,0.0366,0.05755
85,85,1998,West,As soon as possible,0.30699,457,2186,0.28717,0.33148
86,86,1998,West,Next year,0.21868,315,2186,0.20165,0.23681
87,87,1998,West,In the next 2 to 5 years,0.33022,507,2186,0.31242,0.34876
88,88,1998,West,"In the distant future, in more than five years",0.14412,236,2186,0.12983,0.15962
89,89,1998,East,As soon as possible,0.62114,402,2186,0.57817,0.66205
90,90,1998,East,Next year,0.18431,142,2186,0.16617,0.20546
91,91,1998,East,In the next 2 to 5 years,0.19455,127,2186,0.17495,0.21447
92,92,1999,West,As soon as possible,0.29419,362,1894,0.27314,0.31728
93,93,1999,West,Next year,0.21313,271,1894,0.19419,0.23156
94,94,1999,West,In the next 2 to 5 years,0.35953,472,1894,0.33646,0.38526
95,95,1999,West,"In the distant future, in more than five years",0.13315,191,1894,0.11946,0.1485
96,96,1999,East,As soon as possible,0.56924,326,1894,0.52968,0.6161
97,97,1999,East,Next year,0.24493,149,1894,0.21838,0.27629
98,98,1999,East,In the next 2 to 5 years,0.18583,123,1894,0.16673,0.20667
99,99,2000,West,As soon as possible,0.25833,586,3337,0.24689,0.27039
100,100,2000,West,Next year,0.22134,517,3337,0.21031,0.23328
101,101,2000,West,In the next 2 to 5 years,0.37345,900,3337,0.36015,0.38998
102,102,2000,West,"In the distant future, in more than five years",0.14687,363,3337,0.13911,0.15497
103,103,2000,East,As soon as possible,0.55315,512,3337,0.52967,0.58087
104,104,2000,East,Next year,0.22671,217,3337,0.20537,0.24466
105,105,2000,East,In the next 2 to 5 years,0.17463,185,3337,0.16169,0.18752
106,106,2000,East,"In the distant future, in more than five years",0.04551,57,3337,0.04094,0.05016
107,107,2001,West,As soon as possible,0.27286,510,2959,0.25705,0.29043
108,108,2001,West,Next year,0.23865,467,2959,0.224,0.25372
109,109,2001,West,In the next 2 to 5 years,0.34866,772,2959,0.33063,0.36373
110,110,2001,West,"In the distant future, in more than five years",0.13983,314,2959,0.13104,0.14908
111,111,2001,East,As soon as possible,0.56816,482,2959,0.53607,0.6002
112,112,2001,East,Next year,0.20984,185,2959,0.19335,0.23035
113,113,2001,East,In the next 2 to 5 years,0.17593,180,2959,0.1573,0.19096
114,114,2001,East,"In the distant future, in more than five years",0.04607,49,2959,0.03851,0.05551
115,115,2002,West,As soon as possible,0.32176,594,3162,0.30241,0.33999
116,116,2002,West,Next year,0.23187,507,3162,0.21649,0.24848
117,117,2002,West,In the next 2 to 5 years,0.32293,812,3162,0.30239,0.3402
118,118,2002,West,"In the distant future, in more than five years",0.12345,325,3162,0.11264,0.13473
119,119,2002,East,As soon as possible,0.58038,504,3162,0.5483,0.60742
120,120,2002,East,Next year,0.17651,166,3162,0.16027,0.19516
121,121,2002,East,In the next 2 to 5 years,0.19351,191,3162,0.17361,0.22021
122,122,2002,East,"In the distant future, in more than five years",0.0496,63,3162,0.03969,0.06251
123,123,2003,West,As soon as possible,0.37479,666,3074,0.3544,0.39463
124,124,2003,West,Next year,0.22757,489,3074,0.20981,0.24587
125,125,2003,West,In the next 2 to 5 years,0.29873,712,3074,0.28225,0.31806
126,126,2003,West,"In the distant future, in more than five years",0.09891,261,3074,0.08914,0.11014
127,127,2003,East,As soon as possible,0.59539,530,3074,0.5596,0.62523
128,128,2003,East,Next year,0.1959,179,3074,0.1705,0.2209
129,129,2003,East,In the next 2 to 5 years,0.17344,183,3074,0.15472,0.19751
130,130,2003,East,"In the distant future, in more than five years",0.03527,54,3074,0.02843,0.04241
131,131,2004,West,As soon as possible,0.39688,754,3167,0.37397,0.41574
132,132,2004,West,Next year,0.2048,459,3167,0.18777,0.22054
133,133,2004,West,In the next 2 to 5 years,0.30962,743,3167,0.29216,0.32687
134,134,2004,West,"In the distant future, in more than five years",0.0887,269,3167,0.08022,0.09914
135,135,2004,East,As soon as possible,0.59283,504,3167,0.55525,0.63189
136,136,2004,East,Next year,0.1736,175,3167,0.14673,0.19964
137,137,2004,East,In the next 2 to 5 years,0.18736,202,3167,0.15863,0.20776
138,138,2004,East,"In the distant future, in more than five years",0.04621,61,3167,0.03838,0.05582
139,139,2005,West,As soon as possible,0.40744,734,3062,0.38557,0.43785
140,140,2005,West,Next year,0.19854,432,3062,0.18084,0.21218
141,141,2005,West,In the next 2 to 5 years,0.29662,697,3062,0.27606,0.31758
142,142,2005,West,"In the distant future, in more than five years",0.0974,264,3062,0.08705,0.10745
143,143,2005,East,As soon as possible,0.58211,499,3062,0.53761,0.62794
144,144,2005,East,Next year,0.1742,180,3062,0.15547,0.19811
145,145,2005,East,In the next 2 to 5 years,0.18766,185,3062,0.16505,0.21443
146,146,2005,East,"In the distant future, in more than five years",0.05603,71,3062,0.04591,0.06802
147,147,2006,West,As soon as possible,0.42486,797,3050,0.40294,0.44773
148,148,2006,West,Next year,0.19542,440,3050,0.18153,0.20882
149,149,2006,West,In the next 2 to 5 years,0.30092,710,3050,0.28256,0.32037
150,150,2006,West,"In the distant future, in more than five years",0.0788,225,3050,0.06992,0.08777
151,151,2006,East,As soon as possible,0.58082,480,3050,0.54295,0.61929
152,152,2006,East,Next year,0.2019,162,3050,0.17701,0.23147
153,153,2006,East,In the next 2 to 5 years,0.18216,193,3050,0.15938,0.20471
154,154,2006,East,"In the distant future, in more than five years",0.03512,43,3050,0.02751,0.04419
155,155,2007,West,As soon as possible,0.39901,611,2556,0.37401,0.42379
156,156,2007,West,Next year,0.22398,393,2556,0.20502,0.24438
157,157,2007,West,In the next 2 to 5 years,0.29405,628,2556,0.27352,0.31412
158,158,2007,West,"In the distant future, in more than five years",0.08297,188,2556,0.07436,0.09213
159,159,2007,East,As soon as possible,0.59424,407,2556,0.54862,0.64105
160,160,2007,East,Next year,0.21206,148,2556,0.18175,0.24558
161,161,2007,East,In the next 2 to 5 years,0.1696,148,2556,0.14271,0.19687
162,162,2007,East,"In the distant future, in more than five years",0.0241,33,2556,0.01949,0.02926
163,163,2008,West,As soon as possible,0.37389,493,2257,0.35108,0.40298
164,164,2008,West,Next year,0.22577,364,2257,0.20395,0.247
165,165,2008,West,In the next 2 to 5 years,0.30344,537,2257,0.28207,0.32704
166,166,2008,West,"In the distant future, in more than five years",0.0969,190,2257,0.08355,0.11099
167,167,2008,East,As soon as possible,0.55822,337,2257,0.51378,0.61042
168,168,2008,East,Next year,0.19461,148,2257,0.17286,0.22063
169,169,2008,East,In the next 2 to 5 years,0.19016,143,2257,0.15665,0.22311
170,170,2008,East,"In the distant future, in more than five years",0.05702,45,2257,0.04395,0.07001
171,171,2009,West,As soon as possible,0.39319,495,2040,0.36396,0.42091
172,172,2009,West,Next year,0.21396,335,2040,0.19541,0.23885
173,173,2009,West,In the next 2 to 5 years,0.2963,476,2040,0.26808,0.32577
174,174,2009,West,"In the distant future, in more than five years",0.09655,160,2040,0.08422,0.11152
175,175,2009,East,As soon as possible,0.57788,307,2040,0.52362,0.65087
176,176,2009,East,Next year,0.24841,137,2040,0.2032,0.29658
177,177,2009,East,In the next 2 to 5 years,0.17371,130,2040,0.14787,0.20646
178,178,2010,West,As soon as possible,0.37729,905,4356,0.34515,0.41047
179,179,2010,West,Next year,0.25527,995,4356,0.22747,0.2807
180,180,2010,West,In the next 2 to 5 years,0.27791,1125,4356,0.25204,0.31433
181,181,2010,West,"In the distant future, in more than five years",0.08954,353,4356,0.07564,0.10382
182,182,2010,East,As soon as possible,0.5501,431,4356,0.48142,0.63158
183,183,2010,East,Next year,0.21765,275,4356,0.18206,0.25436
184,184,2010,East,In the next 2 to 5 years,0.17521,211,4356,0.1423,0.21814
185,185,2010,East,"In the distant future, in more than five years",0.05704,61,4356,0.04391,0.07206
186,186,2011,West,As soon as possible,0.33852,902,4256,0.30952,0.36742
187,187,2011,West,Next year,0.22781,841,4256,0.20665,0.25517
188,188,2011,West,In the next 2 to 5 years,0.32754,1113,4256,0.3025,0.3533
189,189,2011,West,"In the distant future, in more than five years",0.10613,403,4256,0.09282,0.11941
190,190,2011,East,As soon as possible,0.53328,484,4256,0.47758,0.5838
191,191,2011,East,Next year,0.23553,274,4256,0.20721,0.26982
192,192,2011,East,In the next 2 to 5 years,0.20164,208,4256,0.17453,0.2393
193,193,2011,East,"In the distant future, in more than five years",0.02954,31,4256,0.02191,0.04251
194,194,2012,West,As soon as possible,0.3274,841,3889,0.30154,0.35574
195,195,2012,West,Next year,0.27217,828,3889,0.24432,0.29806
196,196,2012,West,In the next 2 to 5 years,0.30217,939,3889,0.28248,0.33043
197,197,2012,West,"In the distant future, in more than five years",0.09826,354,3889,0.08726,0.11183
198,198,2012,East,As soon as possible,0.57788,463,3889,0.52793,0.64492
199,199,2012,East,Next year,0.22322,246,3889,0.18855,0.25522
200,200,2012,East,In the next 2 to 5 years,0.14936,162,3889,0.12426,0.18005
201,201,2012,East,"In the distant future, in more than five years",0.04953,56,3889,0.03709,0.06533
202,202,2013,West,As soon as possible,0.33865,1193,4687,0.31658,0.35983
203,203,2013,West,Next year,0.27885,1012,4687,0.25736,0.29937
204,204,2013,West,In the next 2 to 5 years,0.29735,1188,4687,0.27555,0.32138
205,205,2013,West,"In the distant future, in more than five years",0.08515,425,4687,0.07649,0.09601
206,206,2013,East,As soon as possible,0.49827,395,4687,0.44727,0.56265
207,207,2013,East,Next year,0.30258,233,4687,0.24554,0.36359
208,208,2013,East,In the next 2 to 5 years,0.15044,186,4687,0.12832,0.17376
209,209,2013,East,"In the distant future, in more than five years",0.04871,55,4687,0.03381,0.06479
210,210,2014,West,As soon as possible,0.36193,979,3818,0.33271,0.39234
211,211,2014,West,Next year,0.26193,805,3818,0.23924,0.28405
212,212,2014,West,In the next 2 to 5 years,0.29834,943,3818,0.27211,0.32429
213,213,2014,West,"In the distant future, in more than five years",0.0778,320,3818,0.06769,0.08844
214,214,2014,East,As soon as possible,0.49617,347,3818,0.43358,0.57466
215,215,2014,East,Next year,0.27295,227,3818,0.23551,0.31377
216,216,2014,East,In the next 2 to 5 years,0.18361,153,3818,0.15126,0.22219
217,217,2014,East,"In the distant future, in more than five years",0.04727,44,3818,0.03333,0.06568
218,218,2015,West,As soon as possible,0.35178,950,3915,0.32211,0.37706
219,219,2015,West,Next year,0.2553,825,3915,0.23337,0.27985
220,220,2015,West,In the next 2 to 5 years,0.32005,1093,3915,0.29722,0.34489
221,221,2015,West,"In the distant future, in more than five years",0.07287,333,3915,0.06229,0.08375
222,222,2015,East,As soon as possible,0.47874,314,3915,0.39911,0.57603
223,223,2015,East,Next year,0.26612,196,3915,0.22707,0.31506
224,224,2015,East,In the next 2 to 5 years,0.21697,164,3915,0.17944,0.26229
225,225,2015,East,"In the distant future, in more than five years",0.03817,40,3915,0.02682,0.04989
226,226,2016,West,As soon as possible,0.31293,1613,5541,0.28562,0.3415
227,227,2016,West,Next year,0.27827,1204,5541,0.24994,0.31052
228,228,2016,West,In the next 2 to 5 years,0.32053,1330,5541,0.29251,0.35476
229,229,2016,West,"In the distant future, in more than five years",0.08828,365,5541,0.07528,0.1029
230,230,2016,East,As soon as possible,0.42041,443,5541,0.34285,0.49787
231,231,2016,East,Next year,0.3097,315,5541,0.2376,0.38316
232,232,2016,East,In the next 2 to 5 years,0.23267,221,5541,0.1692,0.2878
233,233,2016,East,"In the distant future, in more than five years",0.03722,50,5541,0.02359,0.05068
234,234,2017,West,As soon as possible,0.31598,1716,6290,0.28527,0.35245
235,235,2017,West,Next year,0.30813,1439,6290,0.27598,0.33795
236,236,2017,West,In the next 2 to 5 years,0.30017,1573,6290,0.27712,0.32887
237,237,2017,West,"In the distant future, in more than five years",0.07572,427,6290,0.06285,0.0875
238,238,2017,East,As soon as possible,0.37764,425,6290,0.29832,0.45056
239,239,2017,East,Next year,0.31961,358,6290,0.26949,0.3836
240,240,2017,East,In the next 2 to 5 years,0.23425,282,6290,0.19593,0.27368
241,241,2017,East,"In the distant future, in more than five years",0.0685,70,6290,0.04441,0.10587
242,242,2018,West,As soon as possible,0.29916,1494,5570,0.26824,0.32742
243,243,2018,West,Next year,0.31925,1328,5570,0.29233,0.3474
244,244,2018,West,In the next 2 to 5 years,0.31066,1404,5570,0.28817,0.33707
245,245,2018,West,"In the distant future, in more than five years",0.07093,339,5570,0.05767,0.08461
246,246,2018,East,As soon as possible,0.38352,380,5570,0.31936,0.46599
247,247,2018,East,Next year,0.35248,330,5570,0.28263,0.42696
248,248,2018,East,In the next 2 to 5 years,0.20907,234,5570,0.16352,0.2582
249,249,2018,East,"In the distant future, in more than five years",0.05493,61,5570,0.0381,0.0702
250,250,2019,West,As soon as possible,0.29021,1282,4660,0.25637,0.32662
251,251,2019,West,Next year,0.32557,1151,4660,0.29527,0.36115
252,252,2019,West,In the next 2 to 5 years,0.30968,1103,4660,0.27884,0.33731
253,253,2019,West,"In the distant future, in more than five years",0.07455,287,4660,0.06081,0.089
254,254,2019,East,As soon as possible,0.34151,272,4660,0.27828,0.40674
255,255,2019,East,Next year,0.30857,270,4660,0.25262,0.37568
256,256,2019,East,In the next 2 to 5 years,0.2755,242,4660,0.21958,0.34722
257,257,2019,East,"In the distant future, in more than five years",0.07442,53,4660,0.04065,0.1257
258,258,2020,West,As soon as possible,0.29612,1500,4959,0.26195,0.33564
259,259,2020,West,Next year,0.32865,1128,4959,0.29414,0.36142
260,260,2020,West,In the next 2 to 5 years,0.30309,1176,4959,0.27158,0.3362
261,261,2020,West,"In the distant future, in more than five years",0.07214,287,4959,0.05886,0.08751
262,262,2020,East,As soon as possible,0.34843,314,4959,0.28565,0.42281
263,263,2020,East,Next year,0.33395,245,4959,0.27556,0.39858
264,264,2020,East,In the next 2 to 5 years,0.26338,251,4959,0.21052,0.32154
265,265,2020,East,"In the distant future, in more than five years",0.05425,58,4959,0.03156,0.08751
266,266,2021,West,As soon as possible,0.2815,799,3026,0.24718,0.32208
267,267,2021,West,Next year,0.37474,786,3026,0.332,0.42522
268,268,2021,West,In the next 2 to 5 years,0.27594,708,3026,0.24307,0.31334
269,269,2021,West,"In the distant future, in more than five years",0.06782,232,3026,0.05122,0.08736
270,270,2021,East,As soon as possible,0.26107,160,3026,0.19877,0.33248
271,271,2021,East,Next year,0.38288,167,3026,0.29195,0.45428
272,272,2021,East,In the next 2 to 5 years,0.27873,131,3026,0.21537,0.354
273,273,2021,East,"In the distant future, in more than five years",0.07731,43,3026,0.05315,0.10854
