,Unnamed: 0,year,pgisced97,sampreg,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
50,50,1988,Lower Secondary Level,West,As soon as possible,0.34246,158,1231,0.29519,0.40307
51,51,1988,Lower Secondary Level,West,Next year,0.2319,98,1231,0.20015,0.27173
52,52,1988,Lower Secondary Level,West,In the next 2 to 5 years,0.28964,129,1231,0.25568,0.33652
53,53,1988,Lower Secondary Level,West,"In the distant future, in more than five years",0.136,52,1231,0.11892,0.15506
54,54,1988,Upper Secondary Level,West,As soon as possible,0.28191,185,1231,0.25717,0.30896
55,55,1988,Upper Secondary Level,West,Next year,0.24266,143,1231,0.22234,0.26368
56,56,1988,Upper Secondary Level,West,In the next 2 to 5 years,0.34727,234,1231,0.32473,0.36741
57,57,1988,Upper Secondary Level,West,"In the distant future, in more than five years",0.12816,86,1231,0.11344,0.14298
58,58,1989,Pre-primary Level,West,In the next 2 to 5 years,0.62723,60,1062,0.53368,0.73356
59,59,1989,Pre-primary Level,West,"In the distant future, in more than five years",0.37277,35,1062,0.32046,0.43262
60,60,1989,Primary Level,West,As soon as possible,1.0,47,1062,0.73552,1.34432
61,61,1989,Lower Secondary Level,West,As soon as possible,0.313,121,1062,0.2678,0.37318
62,62,1989,Lower Secondary Level,West,Next year,0.19324,65,1062,0.16129,0.22548
63,63,1989,Lower Secondary Level,West,In the next 2 to 5 years,0.34571,120,1062,0.2965,0.39855
64,64,1989,Lower Secondary Level,West,"In the distant future, in more than five years",0.14805,49,1062,0.11774,0.18039
65,65,1989,Upper Secondary Level,West,As soon as possible,0.26466,145,1062,0.2383,0.29472
66,66,1989,Upper Secondary Level,West,Next year,0.19397,107,1062,0.17693,0.21292
67,67,1989,Upper Secondary Level,West,In the next 2 to 5 years,0.38476,221,1062,0.35549,0.40813
68,68,1989,Upper Secondary Level,West,"In the distant future, in more than five years",0.15661,92,1062,0.13989,0.17253
69,69,1990,Pre-primary Level,West,In the next 2 to 5 years,0.45816,43,1109,0.38243,0.51971
70,70,1990,Pre-primary Level,West,"In the distant future, in more than five years",0.54184,44,1109,0.47,0.62385
71,71,1990,Primary Level,West,As soon as possible,1.0,34,1109,0.73982,1.25324
72,72,1990,Lower Secondary Level,West,As soon as possible,0.28548,83,1109,0.23284,0.33748
73,73,1990,Lower Secondary Level,West,Next year,0.259,80,1109,0.22303,0.30319
74,74,1990,Lower Secondary Level,West,In the next 2 to 5 years,0.28407,95,1109,0.23665,0.33754
75,75,1990,Lower Secondary Level,West,"In the distant future, in more than five years",0.17145,52,1109,0.1306,0.20539
76,76,1990,Upper Secondary Level,West,As soon as possible,0.22113,119,1109,0.1947,0.25394
77,77,1990,Upper Secondary Level,West,Next year,0.20839,106,1109,0.18753,0.23224
78,78,1990,Upper Secondary Level,West,In the next 2 to 5 years,0.40023,207,1109,0.37385,0.42756
79,79,1990,Upper Secondary Level,West,"In the distant future, in more than five years",0.17024,90,1109,0.14669,0.19215
80,80,1990,Upper Secondary Level,East,As soon as possible,0.38172,59,1109,0.32777,0.44361
81,81,1990,Upper Secondary Level,East,Next year,0.4299,66,1109,0.37677,0.48753
82,82,1990,Upper Secondary Level,East,In the next 2 to 5 years,0.18837,31,1109,0.16731,0.21579
83,83,1991,Pre-primary Level,West,In the next 2 to 5 years,0.48238,39,1333,0.39784,0.56556
84,84,1991,Pre-primary Level,West,"In the distant future, in more than five years",0.51762,40,1333,0.43674,0.5877
85,85,1991,Primary Level,West,As soon as possible,1.0,38,1333,0.69326,1.40016
86,86,1991,Lower Secondary Level,West,As soon as possible,0.27989,78,1333,0.23472,0.34494
87,87,1991,Lower Secondary Level,West,Next year,0.2419,76,1333,0.20362,0.28583
88,88,1991,Lower Secondary Level,West,In the next 2 to 5 years,0.32145,88,1333,0.27403,0.37712
89,89,1991,Lower Secondary Level,West,"In the distant future, in more than five years",0.15676,48,1333,0.11882,0.19467
90,90,1991,Lower Secondary Level,East,As soon as possible,1.0,40,1333,0.89137,1.137
91,91,1991,Upper Secondary Level,West,As soon as possible,0.19957,108,1333,0.17034,0.23119
92,92,1991,Upper Secondary Level,West,Next year,0.23575,105,1333,0.20961,0.25834
93,93,1991,Upper Secondary Level,West,In the next 2 to 5 years,0.42191,218,1333,0.39306,0.45808
94,94,1991,Upper Secondary Level,West,"In the distant future, in more than five years",0.14276,72,1333,0.12251,0.16209
95,95,1991,Upper Secondary Level,East,As soon as possible,0.57824,176,1333,0.53222,0.62713
96,96,1991,Upper Secondary Level,East,Next year,0.25171,75,1333,0.22679,0.28088
97,97,1991,Upper Secondary Level,East,In the next 2 to 5 years,0.17006,50,1333,0.14623,0.19817
98,98,1991,Second Stage of Tertiary Education,East,As soon as possible,0.58868,46,1333,0.51919,0.66518
99,99,1991,Second Stage of Tertiary Education,East,Next year,0.41132,36,1333,0.3747,0.4533
100,100,1992,Pre-primary Level,West,In the next 2 to 5 years,0.4585,40,1524,0.3513,0.55833
101,101,1992,Pre-primary Level,West,"In the distant future, in more than five years",0.5415,34,1524,0.46993,0.59617
102,102,1992,Primary Level,West,As soon as possible,1.0,56,1524,0.82726,1.1745
103,103,1992,Lower Secondary Level,West,As soon as possible,0.27805,83,1524,0.23326,0.32816
104,104,1992,Lower Secondary Level,West,Next year,0.2318,64,1524,0.19993,0.26161
105,105,1992,Lower Secondary Level,West,In the next 2 to 5 years,0.35818,111,1524,0.31038,0.40819
106,106,1992,Lower Secondary Level,West,"In the distant future, in more than five years",0.13197,42,1524,0.10436,0.16422
107,107,1992,Lower Secondary Level,East,As soon as possible,1.0,42,1524,0.85123,1.1387
108,108,1992,Upper Secondary Level,West,As soon as possible,0.22252,114,1524,0.19244,0.24936
109,109,1992,Upper Secondary Level,West,Next year,0.24256,114,1524,0.21621,0.26652
110,110,1992,Upper Secondary Level,West,In the next 2 to 5 years,0.41619,223,1524,0.38539,0.44835
111,111,1992,Upper Secondary Level,West,"In the distant future, in more than five years",0.11873,64,1524,0.10077,0.13682
112,112,1992,Upper Secondary Level,East,As soon as possible,0.66162,254,1524,0.61549,0.70723
113,113,1992,Upper Secondary Level,East,Next year,0.22999,98,1524,0.20882,0.25368
114,114,1992,Upper Secondary Level,East,In the next 2 to 5 years,0.10839,49,1524,0.0859,0.13244
115,115,1992,Post-secondary Non-tertiary Level,West,In the next 2 to 5 years,1.0,33,1524,0.81118,1.19664
116,116,1992,Second Stage of Tertiary Education,East,As soon as possible,0.59329,64,1524,0.52504,0.66782
117,117,1992,Second Stage of Tertiary Education,East,Next year,0.40671,39,1524,0.3447,0.48845
118,118,1993,Pre-primary Level,West,In the next 2 to 5 years,0.49315,39,1509,0.40265,0.5954
119,119,1993,Pre-primary Level,West,"In the distant future, in more than five years",0.50685,42,1509,0.43205,0.57531
120,120,1993,Primary Level,West,As soon as possible,1.0,38,1509,0.76756,1.3081
121,121,1993,Lower Secondary Level,West,As soon as possible,0.27065,82,1509,0.21723,0.33727
122,122,1993,Lower Secondary Level,West,Next year,0.22529,57,1509,0.19542,0.26232
123,123,1993,Lower Secondary Level,West,In the next 2 to 5 years,0.34353,104,1509,0.29741,0.40165
124,124,1993,Lower Secondary Level,West,"In the distant future, in more than five years",0.16053,45,1509,0.13568,0.18623
125,125,1993,Lower Secondary Level,East,As soon as possible,1.0,44,1509,0.87492,1.1676
126,126,1993,Upper Secondary Level,West,As soon as possible,0.28737,152,1509,0.25327,0.32262
127,127,1993,Upper Secondary Level,West,Next year,0.22442,133,1509,0.19779,0.25249
128,128,1993,Upper Secondary Level,West,In the next 2 to 5 years,0.3842,225,1509,0.3476,0.41993
129,129,1993,Upper Secondary Level,West,"In the distant future, in more than five years",0.10401,65,1509,0.09104,0.11736
130,130,1993,Upper Secondary Level,East,As soon as possible,0.7012,271,1509,0.65688,0.7473
131,131,1993,Upper Secondary Level,East,Next year,0.19326,77,1509,0.17759,0.2129
132,132,1993,Upper Secondary Level,East,In the next 2 to 5 years,0.10554,47,1509,0.0886,0.12388
133,133,1993,Post-secondary Non-tertiary Level,West,In the next 2 to 5 years,1.0,32,1509,0.76308,1.2351
134,134,1993,Second Stage of Tertiary Education,East,As soon as possible,1.0,56,1509,0.85227,1.15344
135,135,1994,Pre-primary Level,West,In the next 2 to 5 years,0.56177,46,1576,0.46383,0.65847
136,136,1994,Pre-primary Level,West,"In the distant future, in more than five years",0.43823,39,1576,0.36504,0.51335
137,137,1994,Primary Level,West,As soon as possible,1.0,34,1576,0.70682,1.32026
138,138,1994,Lower Secondary Level,West,As soon as possible,0.30317,112,1576,0.25767,0.35124
139,139,1994,Lower Secondary Level,West,Next year,0.24696,69,1576,0.20816,0.2905
140,140,1994,Lower Secondary Level,West,In the next 2 to 5 years,0.31566,95,1576,0.28481,0.35385
141,141,1994,Lower Secondary Level,West,"In the distant future, in more than five years",0.1342,41,1576,0.10562,0.1662
142,142,1994,Lower Secondary Level,East,As soon as possible,1.0,32,1576,0.82954,1.1629
143,143,1994,Upper Secondary Level,West,As soon as possible,0.2972,183,1576,0.26979,0.33081
144,144,1994,Upper Secondary Level,West,Next year,0.24031,149,1576,0.21825,0.26694
145,145,1994,Upper Secondary Level,West,In the next 2 to 5 years,0.36146,222,1576,0.32888,0.39671
146,146,1994,Upper Secondary Level,West,"In the distant future, in more than five years",0.10102,66,1576,0.08855,0.11608
147,147,1994,Upper Secondary Level,East,As soon as possible,0.70341,276,1576,0.66265,0.75744
148,148,1994,Upper Secondary Level,East,Next year,0.18323,73,1576,0.15782,0.21299
149,149,1994,Upper Secondary Level,East,In the next 2 to 5 years,0.11336,52,1576,0.09876,0.1304
150,150,1994,Post-secondary Non-tertiary Level,West,In the next 2 to 5 years,1.0,35,1576,0.77585,1.21336
151,151,1994,Second Stage of Tertiary Education,East,As soon as possible,1.0,52,1576,0.83993,1.18854
152,152,1995,Pre-primary Level,West,In the next 2 to 5 years,0.50438,61,1632,0.43622,0.58352
153,153,1995,Pre-primary Level,West,"In the distant future, in more than five years",0.49562,53,1632,0.43079,0.56104
154,154,1995,Primary Level,West,As soon as possible,1.0,44,1632,0.76851,1.23726
155,155,1995,Lower Secondary Level,West,As soon as possible,0.32497,118,1632,0.27477,0.38055
156,156,1995,Lower Secondary Level,West,Next year,0.21639,63,1632,0.18385,0.25691
157,157,1995,Lower Secondary Level,West,In the next 2 to 5 years,0.35281,112,1632,0.29209,0.40692
158,158,1995,Lower Secondary Level,West,"In the distant future, in more than five years",0.10583,38,1632,0.08483,0.12979
159,159,1995,Lower Secondary Level,East,As soon as possible,1.0,31,1632,0.83552,1.16387
160,160,1995,Upper Secondary Level,West,As soon as possible,0.28322,177,1632,0.2473,0.32032
161,161,1995,Upper Secondary Level,West,Next year,0.23749,165,1632,0.21119,0.26795
162,162,1995,Upper Secondary Level,West,In the next 2 to 5 years,0.36529,259,1632,0.33488,0.40383
163,163,1995,Upper Secondary Level,West,"In the distant future, in more than five years",0.11399,83,1632,0.09827,0.12837
164,164,1995,Upper Secondary Level,East,As soon as possible,0.61368,220,1632,0.56625,0.65351
165,165,1995,Upper Secondary Level,East,Next year,0.2234,78,1632,0.19213,0.25763
166,166,1995,Upper Secondary Level,East,In the next 2 to 5 years,0.16293,55,1632,0.13527,0.19362
167,167,1995,Post-secondary Non-tertiary Level,West,In the next 2 to 5 years,1.0,43,1632,0.80614,1.22895
168,168,1995,Second Stage of Tertiary Education,East,As soon as possible,1.0,32,1632,0.85293,1.16565
169,169,1996,Pre-primary Level,West,In the next 2 to 5 years,0.54737,63,1676,0.47573,0.63451
170,170,1996,Pre-primary Level,West,"In the distant future, in more than five years",0.45263,56,1676,0.38932,0.50469
171,171,1996,Pre-primary Level,East,In the next 2 to 5 years,1.0,35,1676,0.83883,1.19326
172,172,1996,Primary Level,West,As soon as possible,1.0,38,1676,0.75787,1.26922
173,173,1996,Lower Secondary Level,West,As soon as possible,0.31513,113,1676,0.25903,0.37409
174,174,1996,Lower Secondary Level,West,Next year,0.29079,77,1676,0.24379,0.34626
175,175,1996,Lower Secondary Level,West,In the next 2 to 5 years,0.30377,97,1676,0.25761,0.34799
176,176,1996,Lower Secondary Level,West,"In the distant future, in more than five years",0.09032,34,1676,0.06716,0.11519
177,177,1996,Upper Secondary Level,West,As soon as possible,0.30487,200,1676,0.27232,0.34197
178,178,1996,Upper Secondary Level,West,Next year,0.2094,141,1676,0.1804,0.23395
179,179,1996,Upper Secondary Level,West,In the next 2 to 5 years,0.35148,225,1676,0.31688,0.39532
180,180,1996,Upper Secondary Level,West,"In the distant future, in more than five years",0.13425,77,1676,0.10906,0.16378
181,181,1996,Upper Secondary Level,East,As soon as possible,0.59192,224,1676,0.54357,0.63928
182,182,1996,Upper Secondary Level,East,Next year,0.27467,94,1676,0.24457,0.30809
183,183,1996,Upper Secondary Level,East,In the next 2 to 5 years,0.13341,54,1676,0.11414,0.15222
184,184,1996,Post-secondary Non-tertiary Level,West,In the next 2 to 5 years,1.0,37,1676,0.7957,1.32852
185,185,1996,Second Stage of Tertiary Education,West,As soon as possible,0.54657,35,1676,0.43288,0.66269
186,186,1996,Second Stage of Tertiary Education,West,In the next 2 to 5 years,0.45343,32,1676,0.37073,0.54376
187,187,1996,Second Stage of Tertiary Education,East,As soon as possible,1.0,44,1676,0.83627,1.16115
188,188,1997,Pre-primary Level,West,Next year,0.16979,31,1660,0.1339,0.2149
189,189,1997,Pre-primary Level,West,In the next 2 to 5 years,0.44685,68,1660,0.38308,0.50802
190,190,1997,Pre-primary Level,West,"In the distant future, in more than five years",0.38336,57,1660,0.32746,0.44935
191,191,1997,Pre-primary Level,East,In the next 2 to 5 years,1.0,39,1660,0.81929,1.18441
192,192,1997,Primary Level,West,As soon as possible,1.0,42,1660,0.77295,1.20219
193,193,1997,Lower Secondary Level,West,As soon as possible,0.40219,142,1660,0.33607,0.46673
194,194,1997,Lower Secondary Level,West,Next year,0.22608,69,1660,0.18817,0.27324
195,195,1997,Lower Secondary Level,West,In the next 2 to 5 years,0.28258,96,1660,0.24408,0.32922
196,196,1997,Lower Secondary Level,West,"In the distant future, in more than five years",0.08915,34,1660,0.06978,0.11273
197,197,1997,Upper Secondary Level,West,As soon as possible,0.32681,203,1660,0.28605,0.37303
198,198,1997,Upper Secondary Level,West,Next year,0.218,127,1660,0.19181,0.24988
199,199,1997,Upper Secondary Level,West,In the next 2 to 5 years,0.35967,243,1660,0.32461,0.39957
200,200,1997,Upper Secondary Level,West,"In the distant future, in more than five years",0.09552,63,1660,0.07425,0.11471
201,201,1997,Upper Secondary Level,East,As soon as possible,0.67107,253,1660,0.61027,0.72371
202,202,1997,Upper Secondary Level,East,Next year,0.19089,61,1660,0.16314,0.22993
203,203,1997,Upper Secondary Level,East,In the next 2 to 5 years,0.13804,58,1660,0.11738,0.15938
204,204,1997,Post-secondary Non-tertiary Level,West,In the next 2 to 5 years,1.0,33,1660,0.79248,1.24412
205,205,1997,Second Stage of Tertiary Education,East,As soon as possible,1.0,41,1660,0.85219,1.14047
206,206,1998,Pre-primary Level,West,Next year,0.23407,40,1726,0.19364,0.29771
207,207,1998,Pre-primary Level,West,In the next 2 to 5 years,0.46716,73,1726,0.40401,0.55024
208,208,1998,Pre-primary Level,West,"In the distant future, in more than five years",0.29877,49,1726,0.25896,0.3424
209,209,1998,Pre-primary Level,East,In the next 2 to 5 years,1.0,33,1726,0.89847,1.10971
210,210,1998,Primary Level,West,As soon as possible,1.0,34,1726,0.72517,1.34195
211,211,1998,Lower Secondary Level,West,As soon as possible,0.37574,134,1726,0.33815,0.42928
212,212,1998,Lower Secondary Level,West,Next year,0.19761,63,1726,0.16074,0.22932
213,213,1998,Lower Secondary Level,West,In the next 2 to 5 years,0.29813,102,1726,0.24901,0.34539
214,214,1998,Lower Secondary Level,West,"In the distant future, in more than five years",0.12852,46,1726,0.1013,0.15526
215,215,1998,Upper Secondary Level,West,As soon as possible,0.29373,184,1726,0.26573,0.32517
216,216,1998,Upper Secondary Level,West,Next year,0.22939,143,1726,0.2056,0.256
217,217,1998,Upper Secondary Level,West,In the next 2 to 5 years,0.34672,231,1726,0.31469,0.38202
218,218,1998,Upper Secondary Level,West,"In the distant future, in more than five years",0.13016,94,1726,0.11179,0.14736
219,219,1998,Upper Secondary Level,East,As soon as possible,0.69128,280,1726,0.63709,0.75123
220,220,1998,Upper Secondary Level,East,Next year,0.14405,67,1726,0.12317,0.16299
221,221,1998,Upper Secondary Level,East,In the next 2 to 5 years,0.16467,61,1726,0.13634,0.1908
222,222,1998,Second Stage of Tertiary Education,West,As soon as possible,1.0,36,1726,0.75852,1.23789
223,223,1998,Second Stage of Tertiary Education,East,As soon as possible,1.0,56,1726,0.84328,1.18725
224,224,1999,Pre-primary Level,West,Next year,0.30088,38,1465,0.24081,0.37979
225,225,1999,Pre-primary Level,West,In the next 2 to 5 years,0.38852,60,1465,0.32883,0.45815
226,226,1999,Pre-primary Level,West,"In the distant future, in more than five years",0.3106,48,1465,0.26259,0.35887
227,227,1999,Pre-primary Level,East,In the next 2 to 5 years,1.0,32,1465,0.8192,1.18978
228,228,1999,Lower Secondary Level,West,As soon as possible,0.38015,104,1465,0.33234,0.42849
229,229,1999,Lower Secondary Level,West,Next year,0.19975,63,1465,0.17007,0.23556
230,230,1999,Lower Secondary Level,West,In the next 2 to 5 years,0.31043,93,1465,0.26155,0.35739
231,231,1999,Lower Secondary Level,West,"In the distant future, in more than five years",0.10967,36,1465,0.0853,0.13576
232,232,1999,Upper Secondary Level,West,As soon as possible,0.31069,159,1465,0.27737,0.34616
233,233,1999,Upper Secondary Level,West,Next year,0.21547,112,1465,0.19088,0.24621
234,234,1999,Upper Secondary Level,West,In the next 2 to 5 years,0.36786,209,1465,0.33188,0.40895
235,235,1999,Upper Secondary Level,West,"In the distant future, in more than five years",0.10597,65,1465,0.08698,0.12761
236,236,1999,Upper Secondary Level,East,As soon as possible,0.63462,239,1465,0.58237,0.69276
237,237,1999,Upper Secondary Level,East,Next year,0.23097,84,1465,0.19807,0.26543
238,238,1999,Upper Secondary Level,East,In the next 2 to 5 years,0.13441,51,1465,0.10378,0.16632
239,239,1999,Post-secondary Non-tertiary Level,West,In the next 2 to 5 years,1.0,36,1465,0.79976,1.24184
240,240,1999,Second Stage of Tertiary Education,East,As soon as possible,1.0,36,1465,0.81349,1.24814
241,241,2000,Pre-primary Level,West,Next year,0.27394,56,3002,0.24014,0.31303
242,242,2000,Pre-primary Level,West,In the next 2 to 5 years,0.39595,105,3002,0.36193,0.44676
243,243,2000,Pre-primary Level,West,"In the distant future, in more than five years",0.33011,73,3002,0.29098,0.37602
244,244,2000,Pre-primary Level,East,Next year,0.29944,32,3002,0.26205,0.33887
245,245,2000,Pre-primary Level,East,In the next 2 to 5 years,0.47293,45,3002,0.39584,0.55259
246,246,2000,Pre-primary Level,East,"In the distant future, in more than five years",0.22762,32,3002,0.19345,0.25493
247,247,2000,Primary Level,West,As soon as possible,1.0,33,3002,0.86572,1.12375
248,248,2000,Lower Secondary Level,West,As soon as possible,0.32111,145,3002,0.29142,0.34898
249,249,2000,Lower Secondary Level,West,Next year,0.2075,91,3002,0.17723,0.23649
250,250,2000,Lower Secondary Level,West,In the next 2 to 5 years,0.33472,146,3002,0.30445,0.37386
251,251,2000,Lower Secondary Level,West,"In the distant future, in more than five years",0.13667,60,3002,0.11736,0.15652
252,252,2000,Lower Secondary Level,East,As soon as possible,1.0,37,3002,0.84623,1.14476
253,253,2000,Upper Secondary Level,West,As soon as possible,0.27325,281,3002,0.25545,0.29449
254,254,2000,Upper Secondary Level,West,Next year,0.20148,225,3002,0.18689,0.21734
255,255,2000,Upper Secondary Level,West,In the next 2 to 5 years,0.38429,432,3002,0.36735,0.40316
256,256,2000,Upper Secondary Level,West,"In the distant future, in more than five years",0.14098,162,3002,0.12979,0.15337
257,257,2000,Upper Secondary Level,East,As soon as possible,0.64966,371,3002,0.60906,0.6878
258,258,2000,Upper Secondary Level,East,Next year,0.21951,120,3002,0.193,0.24988
259,259,2000,Upper Secondary Level,East,In the next 2 to 5 years,0.13083,95,3002,0.11859,0.14503
260,260,2000,Post-secondary Non-tertiary Level,West,Next year,0.30282,40,3002,0.25568,0.35552
261,261,2000,Post-secondary Non-tertiary Level,West,In the next 2 to 5 years,0.69718,79,3002,0.60742,0.82027
262,262,2000,First Stage of Tertiary Education,West,Next year,0.40142,37,3002,0.32893,0.46343
263,263,2000,First Stage of Tertiary Education,West,In the next 2 to 5 years,0.59858,54,3002,0.51043,0.70892
264,264,2000,Second Stage of Tertiary Education,West,As soon as possible,0.34202,61,3002,0.29902,0.39009
265,265,2000,Second Stage of Tertiary Education,West,Next year,0.3191,59,3002,0.2765,0.36892
266,266,2000,Second Stage of Tertiary Education,West,In the next 2 to 5 years,0.33888,72,3002,0.30007,0.38502
267,267,2000,Second Stage of Tertiary Education,East,As soon as possible,1.0,59,3002,0.90866,1.08912
268,268,2001,Pre-primary Level,West,Next year,0.23739,62,2589,0.20667,0.26281
269,269,2001,Pre-primary Level,West,In the next 2 to 5 years,0.42434,115,2589,0.38976,0.46423
270,270,2001,Pre-primary Level,West,"In the distant future, in more than five years",0.33827,87,2589,0.30493,0.38023
271,271,2001,Pre-primary Level,East,Next year,0.39753,33,2589,0.30176,0.51939
272,272,2001,Pre-primary Level,East,In the next 2 to 5 years,0.60247,51,2589,0.5201,0.70211
273,273,2001,Lower Secondary Level,West,As soon as possible,0.33695,118,2589,0.29709,0.37815
274,274,2001,Lower Secondary Level,West,Next year,0.24468,85,2589,0.20773,0.28779
275,275,2001,Lower Secondary Level,West,In the next 2 to 5 years,0.25841,114,2589,0.2251,0.28838
276,276,2001,Lower Secondary Level,West,"In the distant future, in more than five years",0.15997,60,2589,0.13591,0.18006
277,277,2001,Lower Secondary Level,East,As soon as possible,1.0,44,2589,0.82185,1.23392
278,278,2001,Upper Secondary Level,West,As soon as possible,0.29778,249,2589,0.27613,0.32152
279,279,2001,Upper Secondary Level,West,Next year,0.22082,185,2589,0.19568,0.2444
280,280,2001,Upper Secondary Level,West,In the next 2 to 5 years,0.37577,362,2589,0.34977,0.40295
281,281,2001,Upper Secondary Level,West,"In the distant future, in more than five years",0.10563,111,2589,0.0936,0.12091
282,282,2001,Upper Secondary Level,East,As soon as possible,0.68291,334,2589,0.63939,0.72715
283,283,2001,Upper Secondary Level,East,Next year,0.1967,99,2589,0.17023,0.22616
284,284,2001,Upper Secondary Level,East,In the next 2 to 5 years,0.12039,83,2589,0.10695,0.13324
285,285,2001,Post-secondary Non-tertiary Level,West,As soon as possible,0.24271,34,2589,0.19039,0.31282
286,286,2001,Post-secondary Non-tertiary Level,West,Next year,0.24874,35,2589,0.21079,0.29774
287,287,2001,Post-secondary Non-tertiary Level,West,In the next 2 to 5 years,0.50854,62,2589,0.4289,0.59181
288,288,2001,First Stage of Tertiary Education,West,In the next 2 to 5 years,1.0,43,2589,0.81057,1.19912
