,Unnamed: 0,year,age_gr,bula_h,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
31,31,1985,17-29 y.,Hesse,In the next 2 to 5 years,0.58629,35,857,0.46804,0.72456
32,32,1985,17-29 y.,Baden-Wuerttemberg,As soon as possible,0.20281,39,857,0.13928,0.26828
33,33,1985,17-29 y.,Baden-Wuerttemberg,Next year,0.35707,46,857,0.29218,0.42352
34,34,1985,17-29 y.,Baden-Wuerttemberg,In the next 2 to 5 years,0.44012,51,857,0.36303,0.50174
35,35,1985,17-29 y.,Bavaria,As soon as possible,0.29501,37,857,0.2337,0.35618
36,36,1985,17-29 y.,Bavaria,Next year,0.30786,35,857,0.26303,0.3613
37,37,1985,17-29 y.,Bavaria,In the next 2 to 5 years,0.39713,46,857,0.35074,0.451
38,38,1985,30-45 y.,North Rhine-Westphalia,As soon as possible,0.5235,47,857,0.42738,0.61425
39,39,1985,30-45 y.,North Rhine-Westphalia,In the next 2 to 5 years,0.4765,40,857,0.42144,0.53425
40,40,1985,30-45 y.,Baden-Wuerttemberg,As soon as possible,1.0,34,857,0.732,1.31862
41,41,1985,46-65 y.,North Rhine-Westphalia,As soon as possible,1.0,41,857,0.71641,1.23955
42,42,1986,17-29 y.,Lower Saxony,"In the distant future, in more than five years",1.0,33,727,0.8367,1.136
43,43,1986,17-29 y.,North Rhine-Westphalia,As soon as possible,0.20379,65,727,0.16565,0.25533
44,44,1986,17-29 y.,North Rhine-Westphalia,Next year,0.21571,60,727,0.17968,0.24822
45,45,1986,17-29 y.,North Rhine-Westphalia,In the next 2 to 5 years,0.40313,112,727,0.36061,0.45367
46,46,1986,17-29 y.,North Rhine-Westphalia,"In the distant future, in more than five years",0.17737,44,727,0.15323,0.2051
47,47,1986,17-29 y.,Hesse,In the next 2 to 5 years,1.0,33,727,0.75525,1.2201
48,48,1986,17-29 y.,Baden-Wuerttemberg,As soon as possible,0.26006,34,727,0.20021,0.32309
49,49,1986,17-29 y.,Baden-Wuerttemberg,Next year,0.31366,37,727,0.24046,0.39228
50,50,1986,17-29 y.,Baden-Wuerttemberg,In the next 2 to 5 years,0.42628,56,727,0.34571,0.4949
51,51,1986,17-29 y.,Bavaria,As soon as possible,0.34673,36,727,0.26883,0.43021
52,52,1986,17-29 y.,Bavaria,Next year,0.30635,33,727,0.24852,0.35537
53,53,1986,17-29 y.,Bavaria,In the next 2 to 5 years,0.34692,40,727,0.29012,0.40234
54,54,1986,30-45 y.,North Rhine-Westphalia,As soon as possible,0.5734,57,727,0.48261,0.69222
55,55,1986,30-45 y.,North Rhine-Westphalia,In the next 2 to 5 years,0.4266,43,727,0.37111,0.47515
56,56,1986,46-65 y.,North Rhine-Westphalia,As soon as possible,1.0,44,727,0.77852,1.15792
57,57,1987,17-29 y.,Lower Saxony,Next year,0.48855,36,724,0.37797,0.63195
58,58,1987,17-29 y.,Lower Saxony,In the next 2 to 5 years,0.51145,33,724,0.42816,0.59709
59,59,1987,17-29 y.,North Rhine-Westphalia,As soon as possible,0.22719,66,724,0.18026,0.2764
60,60,1987,17-29 y.,North Rhine-Westphalia,Next year,0.23979,72,724,0.19751,0.28157
61,61,1987,17-29 y.,North Rhine-Westphalia,In the next 2 to 5 years,0.37779,101,724,0.33194,0.42207
62,62,1987,17-29 y.,North Rhine-Westphalia,"In the distant future, in more than five years",0.15523,42,724,0.12989,0.18066
63,63,1987,17-29 y.,Baden-Wuerttemberg,As soon as possible,0.17782,31,724,0.13379,0.22828
64,64,1987,17-29 y.,Baden-Wuerttemberg,Next year,0.31435,38,724,0.22527,0.40586
65,65,1987,17-29 y.,Baden-Wuerttemberg,In the next 2 to 5 years,0.50783,69,724,0.40828,0.6104
66,66,1987,17-29 y.,Bavaria,Next year,0.35709,36,724,0.27358,0.44927
67,67,1987,17-29 y.,Bavaria,In the next 2 to 5 years,0.64291,44,724,0.56568,0.72712
68,68,1987,30-45 y.,North Rhine-Westphalia,As soon as possible,0.33415,41,724,0.27838,0.40466
69,69,1987,30-45 y.,North Rhine-Westphalia,Next year,0.27061,32,724,0.21311,0.31573
70,70,1987,30-45 y.,North Rhine-Westphalia,In the next 2 to 5 years,0.39523,45,724,0.34416,0.44625
71,71,1987,46-65 y.,North Rhine-Westphalia,As soon as possible,1.0,38,724,0.72846,1.27526
72,72,1988,17-29 y.,Lower Saxony,In the next 2 to 5 years,1.0,34,683,0.81067,1.1879
73,73,1988,17-29 y.,North Rhine-Westphalia,As soon as possible,0.14469,50,683,0.11224,0.1865
74,74,1988,17-29 y.,North Rhine-Westphalia,Next year,0.24658,59,683,0.1985,0.29594
75,75,1988,17-29 y.,North Rhine-Westphalia,In the next 2 to 5 years,0.4597,122,683,0.41006,0.50092
76,76,1988,17-29 y.,North Rhine-Westphalia,"In the distant future, in more than five years",0.14903,46,683,0.1251,0.17388
77,77,1988,17-29 y.,Baden-Wuerttemberg,As soon as possible,0.24525,40,683,0.17104,0.3241
78,78,1988,17-29 y.,Baden-Wuerttemberg,Next year,0.28059,37,683,0.20751,0.34333
79,79,1988,17-29 y.,Baden-Wuerttemberg,In the next 2 to 5 years,0.47416,64,683,0.37924,0.567
80,80,1988,17-29 y.,Bavaria,Next year,0.42318,32,683,0.32708,0.50345
81,81,1988,17-29 y.,Bavaria,In the next 2 to 5 years,0.57682,45,683,0.48311,0.68158
82,82,1988,30-45 y.,North Rhine-Westphalia,As soon as possible,0.38202,41,683,0.30668,0.47555
83,83,1988,30-45 y.,North Rhine-Westphalia,Next year,0.28868,32,683,0.24497,0.33376
84,84,1988,30-45 y.,North Rhine-Westphalia,In the next 2 to 5 years,0.32929,41,683,0.28374,0.38818
85,85,1988,46-65 y.,North Rhine-Westphalia,As soon as possible,1.0,40,683,0.73118,1.24896
86,86,1989,17-29 y.,North Rhine-Westphalia,As soon as possible,0.14785,49,469,0.1005,0.20389
87,87,1989,17-29 y.,North Rhine-Westphalia,Next year,0.27203,61,469,0.23102,0.31691
88,88,1989,17-29 y.,North Rhine-Westphalia,In the next 2 to 5 years,0.395,92,469,0.33186,0.45476
89,89,1989,17-29 y.,North Rhine-Westphalia,"In the distant future, in more than five years",0.18512,43,469,0.15268,0.21926
90,90,1989,17-29 y.,"Rhineland-Palatinate, Saarland",In the next 2 to 5 years,1.0,31,469,0.80802,1.23876
91,91,1989,17-29 y.,Baden-Wuerttemberg,In the next 2 to 5 years,1.0,63,469,0.82729,1.2306
92,92,1989,17-29 y.,Bavaria,In the next 2 to 5 years,1.0,53,469,0.83935,1.20711
93,93,1989,30-45 y.,North Rhine-Westphalia,As soon as possible,0.54807,37,469,0.43738,0.66532
94,94,1989,30-45 y.,North Rhine-Westphalia,In the next 2 to 5 years,0.45193,40,469,0.3965,0.49462
95,95,1990,17-29 y.,North Rhine-Westphalia,As soon as possible,0.13393,37,363,0.09453,0.17959
96,96,1990,17-29 y.,North Rhine-Westphalia,Next year,0.2319,54,363,0.18665,0.28036
97,97,1990,17-29 y.,North Rhine-Westphalia,In the next 2 to 5 years,0.43734,102,363,0.37992,0.49346
98,98,1990,17-29 y.,North Rhine-Westphalia,"In the distant future, in more than five years",0.19682,40,363,0.16626,0.22887
99,99,1990,17-29 y.,Hesse,In the next 2 to 5 years,1.0,31,363,0.75539,1.26013
100,100,1990,17-29 y.,Baden-Wuerttemberg,In the next 2 to 5 years,1.0,52,363,0.79196,1.2105
101,101,1990,17-29 y.,Bavaria,In the next 2 to 5 years,1.0,47,363,0.85076,1.17498
102,102,1991,17-29 y.,Lower Saxony,In the next 2 to 5 years,1.0,31,415,0.84033,1.13829
103,103,1991,17-29 y.,North Rhine-Westphalia,As soon as possible,0.16855,42,415,0.12631,0.22147
104,104,1991,17-29 y.,North Rhine-Westphalia,Next year,0.21367,50,415,0.16926,0.25188
105,105,1991,17-29 y.,North Rhine-Westphalia,In the next 2 to 5 years,0.42899,81,415,0.38082,0.48975
106,106,1991,17-29 y.,North Rhine-Westphalia,"In the distant future, in more than five years",0.18879,38,415,0.15523,0.2311
107,107,1991,17-29 y.,Baden-Wuerttemberg,In the next 2 to 5 years,1.0,63,415,0.84042,1.21689
108,108,1991,17-29 y.,Bavaria,In the next 2 to 5 years,1.0,40,415,0.83049,1.1455
109,109,1991,30-45 y.,North Rhine-Westphalia,In the next 2 to 5 years,1.0,39,415,0.84432,1.17664
110,110,1991,30-45 y.,Saxony,As soon as possible,1.0,31,415,0.77525,1.3208
111,111,1992,17-29 y.,Lower Saxony,In the next 2 to 5 years,1.0,40,596,0.86397,1.14061
112,112,1992,17-29 y.,North Rhine-Westphalia,As soon as possible,0.18095,42,596,0.14103,0.23094
113,113,1992,17-29 y.,North Rhine-Westphalia,Next year,0.2352,46,596,0.19409,0.27248
114,114,1992,17-29 y.,North Rhine-Westphalia,In the next 2 to 5 years,0.41336,88,596,0.35401,0.47209
115,115,1992,17-29 y.,North Rhine-Westphalia,"In the distant future, in more than five years",0.1705,38,596,0.14211,0.19913
116,116,1992,17-29 y.,Hesse,In the next 2 to 5 years,1.0,37,596,0.80308,1.20247
117,117,1992,17-29 y.,"Rhineland-Palatinate, Saarland",In the next 2 to 5 years,1.0,32,596,0.74863,1.23851
118,118,1992,17-29 y.,Baden-Wuerttemberg,In the next 2 to 5 years,0.65642,59,596,0.50779,0.84508
119,119,1992,17-29 y.,Baden-Wuerttemberg,"In the distant future, in more than five years",0.34358,31,596,0.26137,0.42189
120,120,1992,17-29 y.,Bavaria,In the next 2 to 5 years,1.0,47,596,0.79043,1.24022
121,121,1992,30-45 y.,North Rhine-Westphalia,In the next 2 to 5 years,1.0,45,596,0.85131,1.17852
122,122,1992,30-45 y.,Saxony,As soon as possible,1.0,47,596,0.88202,1.13828
123,123,1992,46-65 y.,Saxony,As soon as possible,1.0,44,596,0.88407,1.12174
124,124,1993,17-29 y.,Lower Saxony,In the next 2 to 5 years,1.0,44,631,0.84475,1.15939
125,125,1993,17-29 y.,North Rhine-Westphalia,As soon as possible,0.17614,50,631,0.1344,0.21071
126,126,1993,17-29 y.,North Rhine-Westphalia,Next year,0.22509,49,631,0.18096,0.27164
127,127,1993,17-29 y.,North Rhine-Westphalia,In the next 2 to 5 years,0.42964,101,631,0.37171,0.49162
128,128,1993,17-29 y.,North Rhine-Westphalia,"In the distant future, in more than five years",0.16913,41,631,0.13413,0.20085
129,129,1993,17-29 y.,Hesse,In the next 2 to 5 years,1.0,33,631,0.73591,1.24805
130,130,1993,17-29 y.,Baden-Wuerttemberg,As soon as possible,0.27157,36,631,0.19596,0.34674
131,131,1993,17-29 y.,Baden-Wuerttemberg,In the next 2 to 5 years,0.72843,59,631,0.60165,0.87606
132,132,1993,17-29 y.,Bavaria,In the next 2 to 5 years,1.0,51,631,0.77933,1.30057
133,133,1993,30-45 y.,North Rhine-Westphalia,In the next 2 to 5 years,1.0,37,631,0.79661,1.28739
134,134,1993,30-45 y.,Saxony,As soon as possible,1.0,54,631,0.87409,1.155
135,135,1993,30-45 y.,Saxony-Anhalt,As soon as possible,1.0,38,631,0.81564,1.22794
136,136,1993,46-65 y.,Saxony,As soon as possible,1.0,38,631,0.86453,1.17082
137,137,1994,17-29 y.,Lower Saxony,In the next 2 to 5 years,1.0,36,700,0.79694,1.22622
138,138,1994,17-29 y.,North Rhine-Westphalia,As soon as possible,0.21819,59,700,0.17488,0.27035
139,139,1994,17-29 y.,North Rhine-Westphalia,Next year,0.30194,63,700,0.23998,0.37691
140,140,1994,17-29 y.,North Rhine-Westphalia,In the next 2 to 5 years,0.47987,79,700,0.41082,0.54813
141,141,1994,17-29 y.,Baden-Wuerttemberg,As soon as possible,0.22863,37,700,0.1659,0.30264
142,142,1994,17-29 y.,Baden-Wuerttemberg,Next year,0.33878,31,700,0.26089,0.423
143,143,1994,17-29 y.,Baden-Wuerttemberg,In the next 2 to 5 years,0.43259,70,700,0.36145,0.51987
144,144,1994,17-29 y.,Bavaria,In the next 2 to 5 years,1.0,44,700,0.74156,1.23129
145,145,1994,17-29 y.,Saxony,In the next 2 to 5 years,1.0,33,700,0.7996,1.28032
146,146,1994,30-45 y.,North Rhine-Westphalia,As soon as possible,0.50789,48,700,0.42701,0.61785
147,147,1994,30-45 y.,North Rhine-Westphalia,In the next 2 to 5 years,0.49211,46,700,0.39638,0.59992
148,148,1994,30-45 y.,Saxony,As soon as possible,1.0,42,700,0.87236,1.13353
149,149,1994,30-45 y.,Saxony-Anhalt,As soon as possible,1.0,34,700,0.82789,1.19914
150,150,1994,30-45 y.,Thuringa,As soon as possible,1.0,33,700,0.82593,1.19709
151,151,1994,46-65 y.,Saxony,As soon as possible,1.0,45,700,0.84906,1.17607
152,152,1995,17-29 y.,Lower Saxony,As soon as possible,1.0,33,756,0.72437,1.30355
153,153,1995,17-29 y.,North Rhine-Westphalia,As soon as possible,0.14288,36,756,0.09701,0.20017
154,154,1995,17-29 y.,North Rhine-Westphalia,Next year,0.25181,52,756,0.182,0.31714
155,155,1995,17-29 y.,North Rhine-Westphalia,In the next 2 to 5 years,0.40657,89,756,0.35919,0.46141
156,156,1995,17-29 y.,North Rhine-Westphalia,"In the distant future, in more than five years",0.19875,40,756,0.16542,0.23397
157,157,1995,17-29 y.,Hesse,In the next 2 to 5 years,1.0,32,756,0.76796,1.2782
158,158,1995,17-29 y.,Baden-Wuerttemberg,Next year,0.28697,31,756,0.20834,0.3745
159,159,1995,17-29 y.,Baden-Wuerttemberg,In the next 2 to 5 years,0.71303,80,756,0.56954,0.88255
160,160,1995,17-29 y.,Bavaria,Next year,0.42173,36,756,0.31389,0.52755
161,161,1995,17-29 y.,Bavaria,In the next 2 to 5 years,0.57827,51,756,0.50168,0.69157
162,162,1995,30-45 y.,North Rhine-Westphalia,As soon as possible,0.36996,45,756,0.2936,0.45799
163,163,1995,30-45 y.,North Rhine-Westphalia,In the next 2 to 5 years,0.63004,60,756,0.5188,0.76303
164,164,1995,30-45 y.,Baden-Wuerttemberg,In the next 2 to 5 years,1.0,33,756,0.80113,1.205
165,165,1995,30-45 y.,Bavaria,In the next 2 to 5 years,1.0,33,756,0.81829,1.21392
166,166,1995,30-45 y.,Saxony,As soon as possible,1.0,37,756,0.84513,1.16345
167,167,1995,46-65 y.,North Rhine-Westphalia,As soon as possible,1.0,32,756,0.7827,1.18484
168,168,1995,46-65 y.,Saxony,As soon as possible,1.0,36,756,0.86928,1.21952
169,169,1996,17-29 y.,Lower Saxony,In the next 2 to 5 years,1.0,34,733,0.80229,1.17377
170,170,1996,17-29 y.,North Rhine-Westphalia,As soon as possible,0.21819,51,733,0.16642,0.28499
171,171,1996,17-29 y.,North Rhine-Westphalia,Next year,0.24549,52,733,0.19904,0.30751
172,172,1996,17-29 y.,North Rhine-Westphalia,In the next 2 to 5 years,0.37662,82,733,0.32279,0.43423
173,173,1996,17-29 y.,North Rhine-Westphalia,"In the distant future, in more than five years",0.15969,39,733,0.12859,0.19274
174,174,1996,17-29 y.,Baden-Wuerttemberg,As soon as possible,0.18698,33,733,0.12508,0.25443
175,175,1996,17-29 y.,Baden-Wuerttemberg,In the next 2 to 5 years,0.81302,71,733,0.63113,0.98616
176,176,1996,17-29 y.,Bavaria,As soon as possible,0.40336,37,733,0.32561,0.4799
177,177,1996,17-29 y.,Bavaria,In the next 2 to 5 years,0.59664,46,733,0.47196,0.73476
178,178,1996,17-29 y.,Saxony,Next year,1.0,32,733,0.7544,1.32652
179,179,1996,30-45 y.,North Rhine-Westphalia,As soon as possible,0.35961,40,733,0.26856,0.46865
180,180,1996,30-45 y.,North Rhine-Westphalia,Next year,0.25934,34,733,0.19993,0.31503
181,181,1996,30-45 y.,North Rhine-Westphalia,In the next 2 to 5 years,0.38105,43,733,0.29517,0.46726
182,182,1996,30-45 y.,Baden-Wuerttemberg,In the next 2 to 5 years,1.0,35,733,0.76785,1.22372
183,183,1996,30-45 y.,Saxony,As soon as possible,1.0,37,733,0.80788,1.16309
184,184,1996,46-65 y.,North Rhine-Westphalia,As soon as possible,1.0,34,733,0.77551,1.23341
185,185,1996,46-65 y.,Saxony,As soon as possible,1.0,33,733,0.8712,1.13213
186,186,1997,17-29 y.,North Rhine-Westphalia,As soon as possible,0.254,54,679,0.20704,0.30771
187,187,1997,17-29 y.,North Rhine-Westphalia,Next year,0.26127,45,679,0.21145,0.316
188,188,1997,17-29 y.,North Rhine-Westphalia,In the next 2 to 5 years,0.48473,78,679,0.39026,0.58882
189,189,1997,17-29 y.,Baden-Wuerttemberg,In the next 2 to 5 years,1.0,70,679,0.77474,1.2319
190,190,1997,17-29 y.,Bavaria,In the next 2 to 5 years,1.0,62,679,0.86931,1.1654
191,191,1997,17-29 y.,Saxony,In the next 2 to 5 years,1.0,31,679,0.84107,1.161
192,192,1997,30-45 y.,North Rhine-Westphalia,As soon as possible,0.4388,44,679,0.34878,0.55559
193,193,1997,30-45 y.,North Rhine-Westphalia,In the next 2 to 5 years,0.5612,53,679,0.46203,0.65687
194,194,1997,30-45 y.,Baden-Wuerttemberg,As soon as possible,1.0,36,679,0.74808,1.26823
195,195,1997,30-45 y.,Bavaria,In the next 2 to 5 years,1.0,39,679,0.76831,1.29937
196,196,1997,30-45 y.,Saxony,As soon as possible,1.0,36,679,0.80838,1.22437
197,197,1997,30-45 y.,Thuringa,As soon as possible,1.0,32,679,0.81345,1.22511
198,198,1997,46-65 y.,North Rhine-Westphalia,As soon as possible,1.0,34,679,0.7582,1.24965
199,199,1997,46-65 y.,Baden-Wuerttemberg,As soon as possible,1.0,31,679,0.73746,1.34684
200,200,1997,46-65 y.,Saxony,As soon as possible,1.0,34,679,0.83668,1.16167
201,201,1998,17-29 y.,Lower Saxony,In the next 2 to 5 years,1.0,32,828,0.74581,1.29473
202,202,1998,17-29 y.,North Rhine-Westphalia,As soon as possible,0.2629,65,828,0.22301,0.30574
203,203,1998,17-29 y.,North Rhine-Westphalia,Next year,0.18965,43,828,0.1505,0.22457
204,204,1998,17-29 y.,North Rhine-Westphalia,In the next 2 to 5 years,0.36498,79,828,0.31679,0.42793
205,205,1998,17-29 y.,North Rhine-Westphalia,"In the distant future, in more than five years",0.18247,42,828,0.14875,0.21512
206,206,1998,17-29 y.,Baden-Wuerttemberg,As soon as possible,0.30111,32,828,0.20338,0.39495
207,207,1998,17-29 y.,Baden-Wuerttemberg,In the next 2 to 5 years,0.69889,59,828,0.55668,0.82217
208,208,1998,17-29 y.,Bavaria,In the next 2 to 5 years,1.0,60,828,0.84878,1.17086
209,209,1998,17-29 y.,Saxony,In the next 2 to 5 years,1.0,32,828,0.82264,1.17887
210,210,1998,30-45 y.,North Rhine-Westphalia,As soon as possible,0.43954,46,828,0.35423,0.52546
211,211,1998,30-45 y.,North Rhine-Westphalia,Next year,0.26902,31,828,0.22158,0.3408
212,212,1998,30-45 y.,North Rhine-Westphalia,In the next 2 to 5 years,0.29143,39,828,0.22381,0.36653
213,213,1998,30-45 y.,Baden-Wuerttemberg,In the next 2 to 5 years,1.0,37,828,0.65006,1.33166
214,214,1998,30-45 y.,Bavaria,Next year,1.0,31,828,0.73649,1.3226
215,215,1998,30-45 y.,Saxony,As soon as possible,1.0,50,828,0.83354,1.1902
216,216,1998,30-45 y.,Thuringa,As soon as possible,1.0,39,828,0.75823,1.23661
217,217,1998,46-65 y.,North Rhine-Westphalia,As soon as possible,1.0,43,828,0.83336,1.16981
218,218,1998,46-65 y.,Saxony,As soon as possible,1.0,34,828,0.87425,1.13445
219,219,1998,46-65 y.,Saxony-Anhalt,As soon as possible,1.0,34,828,0.84071,1.18162
220,220,1999,17-29 y.,North Rhine-Westphalia,As soon as possible,0.23585,42,531,0.18134,0.28377
221,221,1999,17-29 y.,North Rhine-Westphalia,Next year,0.28066,46,531,0.24755,0.31919
222,222,1999,17-29 y.,North Rhine-Westphalia,In the next 2 to 5 years,0.48349,79,531,0.3922,0.5784
223,223,1999,17-29 y.,Baden-Wuerttemberg,In the next 2 to 5 years,1.0,53,531,0.80397,1.2104
224,224,1999,17-29 y.,Bavaria,In the next 2 to 5 years,1.0,44,531,0.81167,1.19885
225,225,1999,30-45 y.,North Rhine-Westphalia,As soon as possible,0.60165,44,531,0.4222,0.77925
226,226,1999,30-45 y.,North Rhine-Westphalia,In the next 2 to 5 years,0.39835,31,531,0.30389,0.5076
227,227,1999,30-45 y.,Baden-Wuerttemberg,In the next 2 to 5 years,1.0,41,531,0.79041,1.20674
228,228,1999,30-45 y.,Bavaria,In the next 2 to 5 years,1.0,34,531,0.79288,1.21327
229,229,1999,30-45 y.,Saxony,As soon as possible,1.0,52,531,0.83919,1.16463
230,230,1999,46-65 y.,North Rhine-Westphalia,As soon as possible,1.0,31,531,0.81691,1.16766
231,231,1999,46-65 y.,Saxony,As soon as possible,1.0,34,531,0.84012,1.18168
232,232,2000,17-29 y.,Lower Saxony,Next year,0.45693,39,1921,0.35272,0.56842
233,233,2000,17-29 y.,Lower Saxony,In the next 2 to 5 years,0.54307,43,1921,0.44126,0.65933
234,234,2000,17-29 y.,North Rhine-Westphalia,As soon as possible,0.20012,58,1921,0.17122,0.22938
235,235,2000,17-29 y.,North Rhine-Westphalia,Next year,0.20378,62,1921,0.17659,0.23354
236,236,2000,17-29 y.,North Rhine-Westphalia,In the next 2 to 5 years,0.41202,132,1921,0.37877,0.44395
237,237,2000,17-29 y.,North Rhine-Westphalia,"In the distant future, in more than five years",0.18408,55,1921,0.15173,0.2132
238,238,2000,17-29 y.,Hesse,In the next 2 to 5 years,1.0,47,1921,0.86961,1.17051
239,239,2000,17-29 y.,"Rhineland-Palatinate, Saarland",In the next 2 to 5 years,1.0,41,1921,0.86502,1.11851
240,240,2000,17-29 y.,Baden-Wuerttemberg,Next year,0.21448,34,1921,0.17244,0.2697
241,241,2000,17-29 y.,Baden-Wuerttemberg,In the next 2 to 5 years,0.58594,105,1921,0.51875,0.65882
242,242,2000,17-29 y.,Baden-Wuerttemberg,"In the distant future, in more than five years",0.19958,33,1921,0.16245,0.23496
243,243,2000,17-29 y.,Bavaria,Next year,0.32833,46,1921,0.28458,0.38566
244,244,2000,17-29 y.,Bavaria,In the next 2 to 5 years,0.67167,91,1921,0.58209,0.74616
245,245,2000,17-29 y.,Saxony,As soon as possible,0.33671,37,1921,0.26694,0.42981
246,246,2000,17-29 y.,Saxony,Next year,0.35504,42,1921,0.29677,0.42275
247,247,2000,17-29 y.,Saxony,In the next 2 to 5 years,0.30825,41,1921,0.26624,0.37262
248,248,2000,30-45 y.,Lower Saxony,In the next 2 to 5 years,1.0,41,1921,0.84345,1.17428
249,249,2000,30-45 y.,North Rhine-Westphalia,As soon as possible,0.24604,69,1921,0.21893,0.27656
250,250,2000,30-45 y.,North Rhine-Westphalia,Next year,0.23473,59,1921,0.20105,0.2697
251,251,2000,30-45 y.,North Rhine-Westphalia,In the next 2 to 5 years,0.3817,89,1921,0.3326,0.43008
252,252,2000,30-45 y.,North Rhine-Westphalia,"In the distant future, in more than five years",0.13753,37,1921,0.11594,0.15518
253,253,2000,30-45 y.,Hesse,In the next 2 to 5 years,1.0,41,1921,0.88573,1.10354
254,254,2000,30-45 y.,"Rhineland-Palatinate, Saarland",In the next 2 to 5 years,1.0,31,1921,0.83771,1.20796
255,255,2000,30-45 y.,Baden-Wuerttemberg,As soon as possible,0.28999,39,1921,0.24475,0.34546
256,256,2000,30-45 y.,Baden-Wuerttemberg,In the next 2 to 5 years,0.71001,68,1921,0.60348,0.82516
257,257,2000,30-45 y.,Bavaria,Next year,0.24077,32,1921,0.1749,0.30899
258,258,2000,30-45 y.,Bavaria,In the next 2 to 5 years,0.47842,62,1921,0.42137,0.53464
259,259,2000,30-45 y.,Bavaria,"In the distant future, in more than five years",0.28081,38,1921,0.23121,0.33723
260,260,2000,30-45 y.,Brandenburg,As soon as possible,1.0,39,1921,0.88592,1.13107
261,261,2000,30-45 y.,Saxony,As soon as possible,1.0,65,1921,0.87521,1.13618
262,262,2000,30-45 y.,Saxony-Anhalt,As soon as possible,1.0,32,1921,0.80843,1.23234
263,263,2000,30-45 y.,Thuringa,As soon as possible,1.0,45,1921,0.83901,1.1751
264,264,2000,46-65 y.,North Rhine-Westphalia,As soon as possible,1.0,57,1921,0.87807,1.12736
265,265,2000,46-65 y.,Bavaria,As soon as possible,1.0,36,1921,0.85897,1.1678
266,266,2000,46-65 y.,Saxony,As soon as possible,1.0,69,1921,0.90351,1.10269
