,Unnamed: 0,year,age_gr,migback,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
37,37,1986,17-29 y.,Direct migration background,As soon as possible,0.37891,89,1364,0.29989,0.4905
38,38,1986,17-29 y.,Direct migration background,Next year,0.22554,51,1364,0.16293,0.30662
39,39,1986,17-29 y.,Direct migration background,In the next 2 to 5 years,0.39555,80,1364,0.31428,0.47453
40,40,1986,30-45 y.,No migration background,As soon as possible,0.31805,89,1364,0.29804,0.33998
41,41,1986,30-45 y.,No migration background,Next year,0.10521,33,1364,0.09237,0.12042
42,42,1986,30-45 y.,No migration background,In the next 2 to 5 years,0.30371,97,1364,0.28708,0.32104
43,43,1986,30-45 y.,No migration background,"In the distant future, in more than five years",0.27304,87,1364,0.26066,0.28544
44,44,1986,30-45 y.,Direct migration background,As soon as possible,0.7314,72,1364,0.56158,0.91699
45,45,1986,30-45 y.,Direct migration background,In the next 2 to 5 years,0.2686,33,1364,0.18352,0.36983
46,46,1986,46-65 y.,No migration background,As soon as possible,1.0,68,1364,0.93903,1.07238
47,47,1986,46-65 y.,Direct migration background,As soon as possible,1.0,58,1364,0.7485,1.2984
48,48,1987,17-29 y.,No migration background,As soon as possible,0.20711,115,1327,0.19291,0.22493
49,49,1987,17-29 y.,No migration background,Next year,0.25514,156,1327,0.23561,0.27636
50,50,1987,17-29 y.,No migration background,In the next 2 to 5 years,0.36995,221,1327,0.34962,0.39337
51,51,1987,17-29 y.,No migration background,"In the distant future, in more than five years",0.1678,100,1327,0.15591,0.17773
52,52,1987,17-29 y.,Direct migration background,As soon as possible,0.349,81,1327,0.27178,0.43493
53,53,1987,17-29 y.,Direct migration background,Next year,0.28966,62,1327,0.21939,0.35866
54,54,1987,17-29 y.,Direct migration background,In the next 2 to 5 years,0.36134,66,1327,0.25214,0.45709
55,55,1987,30-45 y.,No migration background,As soon as possible,0.27662,81,1327,0.25699,0.29726
56,56,1987,30-45 y.,No migration background,Next year,0.16161,52,1327,0.14856,0.17491
57,57,1987,30-45 y.,No migration background,In the next 2 to 5 years,0.31594,105,1327,0.29449,0.33375
58,58,1987,30-45 y.,No migration background,"In the distant future, in more than five years",0.24584,78,1327,0.23177,0.26019
59,59,1987,30-45 y.,Direct migration background,As soon as possible,1.0,70,1327,0.81142,1.21592
60,60,1987,46-65 y.,No migration background,As soon as possible,1.0,68,1327,0.92654,1.07447
61,61,1987,46-65 y.,Direct migration background,As soon as possible,1.0,72,1327,0.80668,1.27631
62,62,1988,17-29 y.,No migration background,As soon as possible,0.17597,96,1303,0.1641,0.19274
63,63,1988,17-29 y.,No migration background,Next year,0.25619,142,1303,0.23486,0.27736
64,64,1988,17-29 y.,No migration background,In the next 2 to 5 years,0.40298,234,1303,0.37499,0.42547
65,65,1988,17-29 y.,No migration background,"In the distant future, in more than five years",0.16486,99,1303,0.14944,0.18135
66,66,1988,17-29 y.,Direct migration background,As soon as possible,0.26127,80,1303,0.21475,0.31983
67,67,1988,17-29 y.,Direct migration background,Next year,0.24826,45,1303,0.17144,0.33091
68,68,1988,17-29 y.,Direct migration background,In the next 2 to 5 years,0.49047,66,1303,0.39221,0.61508
69,69,1988,17-29 y.,Indirect migration background,In the next 2 to 5 years,1.0,33,1303,0.66638,1.43354
70,70,1988,30-45 y.,No migration background,As soon as possible,0.26975,73,1303,0.24305,0.29958
71,71,1988,30-45 y.,No migration background,Next year,0.22906,66,1303,0.20465,0.25336
72,72,1988,30-45 y.,No migration background,In the next 2 to 5 years,0.32451,103,1303,0.30004,0.34978
73,73,1988,30-45 y.,No migration background,"In the distant future, in more than five years",0.17668,56,1303,0.16282,0.18972
74,74,1988,30-45 y.,Direct migration background,As soon as possible,1.0,55,1303,0.78706,1.23855
75,75,1988,46-65 y.,No migration background,As soon as possible,0.65977,55,1303,0.59593,0.72552
76,76,1988,46-65 y.,No migration background,Next year,0.34023,33,1303,0.29739,0.38858
77,77,1988,46-65 y.,Direct migration background,As soon as possible,1.0,67,1303,0.72,1.3098
78,78,1989,17-29 y.,No migration background,As soon as possible,0.14272,69,1110,0.1223,0.16155
79,79,1989,17-29 y.,No migration background,Next year,0.23056,116,1110,0.2101,0.24865
80,80,1989,17-29 y.,No migration background,In the next 2 to 5 years,0.43578,213,1110,0.40563,0.46309
81,81,1989,17-29 y.,No migration background,"In the distant future, in more than five years",0.19094,98,1110,0.1788,0.20522
82,82,1989,17-29 y.,Direct migration background,As soon as possible,0.41565,69,1110,0.33736,0.50538
83,83,1989,17-29 y.,Direct migration background,In the next 2 to 5 years,0.58435,69,1110,0.43718,0.7479
84,84,1989,17-29 y.,Indirect migration background,In the next 2 to 5 years,1.0,41,1110,0.68853,1.45958
85,85,1989,30-45 y.,No migration background,As soon as possible,0.26873,64,1110,0.23428,0.30701
86,86,1989,30-45 y.,No migration background,Next year,0.17488,47,1110,0.15631,0.19893
87,87,1989,30-45 y.,No migration background,In the next 2 to 5 years,0.35688,96,1110,0.33213,0.38122
88,88,1989,30-45 y.,No migration background,"In the distant future, in more than five years",0.19951,49,1110,0.18295,0.21899
89,89,1989,30-45 y.,Direct migration background,As soon as possible,0.47291,33,1110,0.28248,0.66639
90,90,1989,30-45 y.,Direct migration background,In the next 2 to 5 years,0.52709,36,1110,0.3705,0.68493
91,91,1989,46-65 y.,No migration background,As soon as possible,1.0,53,1110,0.90043,1.09668
92,92,1989,46-65 y.,Direct migration background,As soon as possible,1.0,57,1110,0.79249,1.25476
93,93,1990,17-29 y.,No migration background,As soon as possible,0.15349,113,1311,0.13694,0.1706
94,94,1990,17-29 y.,No migration background,Next year,0.26668,198,1311,0.24768,0.28691
95,95,1990,17-29 y.,No migration background,In the next 2 to 5 years,0.39659,259,1311,0.37353,0.42257
96,96,1990,17-29 y.,No migration background,"In the distant future, in more than five years",0.18324,111,1311,0.16627,0.19892
97,97,1990,17-29 y.,Direct migration background,As soon as possible,0.31128,62,1311,0.24178,0.40049
98,98,1990,17-29 y.,Direct migration background,Next year,0.28572,38,1311,0.20018,0.37521
99,99,1990,17-29 y.,Direct migration background,In the next 2 to 5 years,0.40299,65,1311,0.30886,0.49678
100,100,1990,17-29 y.,Indirect migration background,In the next 2 to 5 years,1.0,37,1311,0.65615,1.36191
101,101,1990,30-45 y.,No migration background,As soon as possible,0.26607,83,1311,0.23669,0.2958
102,102,1990,30-45 y.,No migration background,Next year,0.20051,69,1311,0.17536,0.2345
103,103,1990,30-45 y.,No migration background,In the next 2 to 5 years,0.30609,84,1311,0.27527,0.33767
104,104,1990,30-45 y.,No migration background,"In the distant future, in more than five years",0.22732,61,1311,0.20404,0.24782
105,105,1990,46-65 y.,No migration background,As soon as possible,0.66368,52,1311,0.55509,0.75795
106,106,1990,46-65 y.,No migration background,Next year,0.33632,34,1311,0.27927,0.40184
107,107,1990,46-65 y.,Direct migration background,As soon as possible,1.0,45,1311,0.76089,1.22689
108,108,1991,17-29 y.,No migration background,As soon as possible,0.19422,144,1480,0.1738,0.22217
109,109,1991,17-29 y.,No migration background,Next year,0.22929,155,1480,0.20899,0.24736
110,110,1991,17-29 y.,No migration background,In the next 2 to 5 years,0.40512,260,1480,0.37901,0.42865
111,111,1991,17-29 y.,No migration background,"In the distant future, in more than five years",0.17137,103,1480,0.15509,0.18848
112,112,1991,17-29 y.,Direct migration background,As soon as possible,0.30507,50,1480,0.22668,0.41632
113,113,1991,17-29 y.,Direct migration background,Next year,0.32463,43,1480,0.23762,0.43144
114,114,1991,17-29 y.,Direct migration background,In the next 2 to 5 years,0.37029,56,1480,0.27745,0.50518
115,115,1991,17-29 y.,Indirect migration background,In the next 2 to 5 years,1.0,38,1480,0.81348,1.19499
116,116,1991,30-45 y.,No migration background,As soon as possible,0.30278,153,1480,0.2679,0.34089
117,117,1991,30-45 y.,No migration background,Next year,0.21462,95,1480,0.18526,0.24698
118,118,1991,30-45 y.,No migration background,In the next 2 to 5 years,0.31375,109,1480,0.28172,0.3385
119,119,1991,30-45 y.,No migration background,"In the distant future, in more than five years",0.16885,56,1480,0.14782,0.19208
120,120,1991,30-45 y.,Direct migration background,As soon as possible,1.0,34,1480,0.71583,1.28881
121,121,1991,46-65 y.,No migration background,As soon as possible,0.67128,98,1480,0.57368,0.74903
122,122,1991,46-65 y.,No migration background,Next year,0.32872,42,1480,0.2747,0.39157
123,123,1991,46-65 y.,Direct migration background,As soon as possible,1.0,44,1480,0.7579,1.3293
124,124,1992,17-29 y.,No migration background,As soon as possible,0.21209,159,1749,0.19239,0.23168
125,125,1992,17-29 y.,No migration background,Next year,0.252,180,1749,0.22884,0.27183
126,126,1992,17-29 y.,No migration background,In the next 2 to 5 years,0.39855,285,1749,0.36828,0.42484
127,127,1992,17-29 y.,No migration background,"In the distant future, in more than five years",0.13736,94,1749,0.12433,0.15306
128,128,1992,17-29 y.,Direct migration background,As soon as possible,0.44109,47,1749,0.32681,0.57291
129,129,1992,17-29 y.,Direct migration background,In the next 2 to 5 years,0.55891,66,1749,0.43364,0.68616
130,130,1992,17-29 y.,Indirect migration background,Next year,0.39259,36,1749,0.31099,0.47661
131,131,1992,17-29 y.,Indirect migration background,In the next 2 to 5 years,0.60741,49,1749,0.453,0.78903
132,132,1992,30-45 y.,No migration background,As soon as possible,0.33151,206,1749,0.30081,0.36654
133,133,1992,30-45 y.,No migration background,Next year,0.24382,123,1749,0.21468,0.2763
134,134,1992,30-45 y.,No migration background,In the next 2 to 5 years,0.28913,128,1749,0.26291,0.31843
135,135,1992,30-45 y.,No migration background,"In the distant future, in more than five years",0.13553,53,1749,0.11913,0.1556
136,136,1992,30-45 y.,Direct migration background,As soon as possible,0.58796,43,1749,0.42632,0.87195
137,137,1992,30-45 y.,Direct migration background,In the next 2 to 5 years,0.41204,33,1749,0.30702,0.52474
138,138,1992,46-65 y.,No migration background,As soon as possible,0.70834,143,1749,0.64902,0.77647
139,139,1992,46-65 y.,No migration background,Next year,0.29166,50,1749,0.24595,0.35429
140,140,1992,46-65 y.,Direct migration background,As soon as possible,1.0,54,1749,0.79013,1.27749
141,141,1993,17-29 y.,No migration background,As soon as possible,0.24561,187,1715,0.2236,0.26917
142,142,1993,17-29 y.,No migration background,Next year,0.21438,166,1715,0.19592,0.23595
143,143,1993,17-29 y.,No migration background,In the next 2 to 5 years,0.40239,286,1715,0.37307,0.43315
144,144,1993,17-29 y.,No migration background,"In the distant future, in more than five years",0.13762,102,1715,0.1256,0.15041
145,145,1993,17-29 y.,Direct migration background,As soon as possible,0.42957,49,1715,0.33647,0.53904
146,146,1993,17-29 y.,Direct migration background,In the next 2 to 5 years,0.57043,57,1715,0.42368,0.72589
147,147,1993,17-29 y.,Indirect migration background,In the next 2 to 5 years,1.0,63,1715,0.79262,1.2462
148,148,1993,30-45 y.,No migration background,As soon as possible,0.37725,216,1715,0.33241,0.41221
149,149,1993,30-45 y.,No migration background,Next year,0.18482,97,1715,0.16467,0.21062
150,150,1993,30-45 y.,No migration background,In the next 2 to 5 years,0.31277,117,1715,0.27886,0.34535
151,151,1993,30-45 y.,No migration background,"In the distant future, in more than five years",0.12515,51,1715,0.11133,0.13901
152,152,1993,30-45 y.,Direct migration background,As soon as possible,0.53272,45,1715,0.40715,0.73191
153,153,1993,30-45 y.,Direct migration background,In the next 2 to 5 years,0.46728,31,1715,0.31838,0.65329
154,154,1993,46-65 y.,No migration background,As soon as possible,0.70023,152,1715,0.63317,0.76653
155,155,1993,46-65 y.,No migration background,Next year,0.29977,54,1715,0.25167,0.35467
156,156,1993,46-65 y.,Direct migration background,As soon as possible,1.0,42,1715,0.80152,1.20784
157,157,1994,17-29 y.,No migration background,As soon as possible,0.24633,194,1853,0.22261,0.26737
158,158,1994,17-29 y.,No migration background,Next year,0.2338,165,1853,0.20894,0.25981
159,159,1994,17-29 y.,No migration background,In the next 2 to 5 years,0.40483,290,1853,0.37457,0.43777
160,160,1994,17-29 y.,No migration background,"In the distant future, in more than five years",0.11504,88,1853,0.10359,0.12676
161,161,1994,17-29 y.,Direct migration background,As soon as possible,0.41926,56,1853,0.34029,0.49806
162,162,1994,17-29 y.,Direct migration background,Next year,0.28636,31,1853,0.1917,0.37782
163,163,1994,17-29 y.,Direct migration background,In the next 2 to 5 years,0.29437,44,1853,0.22456,0.37484
164,164,1994,17-29 y.,Indirect migration background,As soon as possible,0.23633,40,1853,0.18797,0.28156
165,165,1994,17-29 y.,Indirect migration background,Next year,0.31991,35,1853,0.22856,0.42231
166,166,1994,17-29 y.,Indirect migration background,In the next 2 to 5 years,0.44376,49,1853,0.35293,0.53156
167,167,1994,30-45 y.,No migration background,As soon as possible,0.3827,233,1853,0.34319,0.41973
168,168,1994,30-45 y.,No migration background,Next year,0.19969,108,1853,0.17654,0.22531
169,169,1994,30-45 y.,No migration background,In the next 2 to 5 years,0.28598,142,1853,0.2612,0.31759
170,170,1994,30-45 y.,No migration background,"In the distant future, in more than five years",0.13164,64,1853,0.11695,0.14735
171,171,1994,30-45 y.,Direct migration background,As soon as possible,1.0,54,1853,0.83758,1.22296
172,172,1994,46-65 y.,No migration background,As soon as possible,0.70337,165,1853,0.63007,0.76995
173,173,1994,46-65 y.,No migration background,Next year,0.29663,54,1853,0.25324,0.3401
174,174,1994,46-65 y.,Direct migration background,As soon as possible,1.0,41,1853,0.76286,1.31489
175,175,1995,17-29 y.,No migration background,As soon as possible,0.19693,137,1954,0.17114,0.22409
176,176,1995,17-29 y.,No migration background,Next year,0.25482,188,1954,0.2236,0.27948
177,177,1995,17-29 y.,No migration background,In the next 2 to 5 years,0.41134,278,1954,0.38452,0.44024
178,178,1995,17-29 y.,No migration background,"In the distant future, in more than five years",0.13691,102,1954,0.11977,0.15275
179,179,1995,17-29 y.,Direct migration background,As soon as possible,0.33665,51,1954,0.26668,0.41293
180,180,1995,17-29 y.,Direct migration background,Next year,0.20807,41,1954,0.16048,0.25851
181,181,1995,17-29 y.,Direct migration background,In the next 2 to 5 years,0.45527,94,1954,0.39025,0.52208
182,182,1995,17-29 y.,Indirect migration background,As soon as possible,0.36389,36,1954,0.23126,0.53045
183,183,1995,17-29 y.,Indirect migration background,Next year,0.22756,33,1954,0.17449,0.2934
184,184,1995,17-29 y.,Indirect migration background,In the next 2 to 5 years,0.40855,47,1954,0.31648,0.51727
185,185,1995,30-45 y.,No migration background,As soon as possible,0.32428,197,1954,0.28929,0.36724
186,186,1995,30-45 y.,No migration background,Next year,0.16533,94,1954,0.14471,0.1872
187,187,1995,30-45 y.,No migration background,In the next 2 to 5 years,0.37131,176,1954,0.33608,0.40332
188,188,1995,30-45 y.,No migration background,"In the distant future, in more than five years",0.13909,69,1954,0.12395,0.16128
189,189,1995,30-45 y.,Direct migration background,As soon as possible,0.58195,81,1954,0.47201,0.70204
190,190,1995,30-45 y.,Direct migration background,In the next 2 to 5 years,0.41805,52,1954,0.30276,0.5282
191,191,1995,46-65 y.,No migration background,As soon as possible,0.69267,154,1954,0.60655,0.78085
192,192,1995,46-65 y.,No migration background,Next year,0.30733,56,1954,0.25625,0.35415
193,193,1995,46-65 y.,Direct migration background,As soon as possible,1.0,68,1954,0.78903,1.22433
194,194,1996,17-29 y.,No migration background,As soon as possible,0.19442,143,1961,0.17243,0.22247
195,195,1996,17-29 y.,No migration background,Next year,0.26404,183,1961,0.24052,0.29987
196,196,1996,17-29 y.,No migration background,In the next 2 to 5 years,0.41333,266,1961,0.38185,0.45249
197,197,1996,17-29 y.,No migration background,"In the distant future, in more than five years",0.12821,95,1961,0.11404,0.14415
198,198,1996,17-29 y.,Direct migration background,As soon as possible,0.45232,67,1961,0.37781,0.54365
199,199,1996,17-29 y.,Direct migration background,In the next 2 to 5 years,0.54768,72,1961,0.42927,0.70643
200,200,1996,17-29 y.,Indirect migration background,As soon as possible,0.28263,48,1961,0.22752,0.33934
201,201,1996,17-29 y.,Indirect migration background,Next year,0.18796,38,1961,0.15482,0.23112
202,202,1996,17-29 y.,Indirect migration background,In the next 2 to 5 years,0.26769,45,1961,0.2177,0.32731
203,203,1996,17-29 y.,Indirect migration background,"In the distant future, in more than five years",0.26172,36,1961,0.19141,0.32618
204,204,1996,30-45 y.,No migration background,As soon as possible,0.3119,197,1961,0.27823,0.34755
205,205,1996,30-45 y.,No migration background,Next year,0.22886,129,1961,0.20526,0.25431
206,206,1996,30-45 y.,No migration background,In the next 2 to 5 years,0.33144,163,1961,0.30478,0.36322
207,207,1996,30-45 y.,No migration background,"In the distant future, in more than five years",0.12781,64,1961,0.10853,0.14892
208,208,1996,30-45 y.,Direct migration background,As soon as possible,0.59606,77,1961,0.47296,0.71253
209,209,1996,30-45 y.,Direct migration background,In the next 2 to 5 years,0.40394,55,1961,0.30382,0.53378
210,210,1996,46-65 y.,No migration background,As soon as possible,0.70837,164,1961,0.63186,0.79592
211,211,1996,46-65 y.,No migration background,Next year,0.29163,57,1961,0.24353,0.34532
212,212,1996,46-65 y.,Direct migration background,As soon as possible,1.0,62,1961,0.73773,1.2656
213,213,1997,17-29 y.,No migration background,As soon as possible,0.21706,150,1955,0.19455,0.24125
214,214,1997,17-29 y.,No migration background,Next year,0.21999,138,1955,0.19353,0.24606
215,215,1997,17-29 y.,No migration background,In the next 2 to 5 years,0.43677,276,1955,0.40671,0.48089
216,216,1997,17-29 y.,No migration background,"In the distant future, in more than five years",0.12618,91,1955,0.10917,0.14314
217,217,1997,17-29 y.,Direct migration background,As soon as possible,0.37065,52,1955,0.30561,0.45615
218,218,1997,17-29 y.,Direct migration background,In the next 2 to 5 years,0.62935,74,1955,0.50225,0.79861
219,219,1997,17-29 y.,Indirect migration background,As soon as possible,0.27568,42,1955,0.20811,0.3589
220,220,1997,17-29 y.,Indirect migration background,Next year,0.22819,35,1955,0.17538,0.29786
221,221,1997,17-29 y.,Indirect migration background,In the next 2 to 5 years,0.49613,60,1955,0.38783,0.63607
222,222,1997,30-45 y.,No migration background,As soon as possible,0.38252,233,1955,0.34464,0.4319
223,223,1997,30-45 y.,No migration background,Next year,0.17852,101,1955,0.15661,0.19854
224,224,1997,30-45 y.,No migration background,In the next 2 to 5 years,0.3121,160,1955,0.28416,0.34638
225,225,1997,30-45 y.,No migration background,"In the distant future, in more than five years",0.12686,67,1955,0.10429,0.15149
226,226,1997,30-45 y.,Direct migration background,As soon as possible,0.44206,80,1955,0.36748,0.52728
227,227,1997,30-45 y.,Direct migration background,Next year,0.27733,36,1955,0.19224,0.35817
228,228,1997,30-45 y.,Direct migration background,In the next 2 to 5 years,0.28061,48,1955,0.20093,0.37371
229,229,1997,46-65 y.,No migration background,As soon as possible,0.70555,186,1955,0.60765,0.79406
230,230,1997,46-65 y.,No migration background,Next year,0.29445,54,1955,0.24008,0.35011
231,231,1997,46-65 y.,Direct migration background,As soon as possible,1.0,72,1955,0.79846,1.2901
232,232,1998,17-29 y.,No migration background,As soon as possible,0.21438,167,2019,0.19457,0.23827
233,233,1998,17-29 y.,No migration background,Next year,0.23109,175,2019,0.20843,0.25614
234,234,1998,17-29 y.,No migration background,In the next 2 to 5 years,0.38846,274,2019,0.35748,0.41206
235,235,1998,17-29 y.,No migration background,"In the distant future, in more than five years",0.16606,101,2019,0.14665,0.18786
236,236,1998,17-29 y.,Direct migration background,As soon as possible,0.35165,42,2019,0.28693,0.43118
237,237,1998,17-29 y.,Direct migration background,In the next 2 to 5 years,0.64835,57,2019,0.47851,0.8365
238,238,1998,17-29 y.,Indirect migration background,As soon as possible,0.30524,46,2019,0.24974,0.36914
239,239,1998,17-29 y.,Indirect migration background,Next year,0.24079,36,2019,0.17583,0.33748
240,240,1998,17-29 y.,Indirect migration background,In the next 2 to 5 years,0.45396,55,2019,0.35911,0.57901
241,241,1998,30-45 y.,No migration background,As soon as possible,0.38664,267,2019,0.35721,0.42105
242,242,1998,30-45 y.,No migration background,Next year,0.20846,132,2019,0.18706,0.23539
243,243,1998,30-45 y.,No migration background,In the next 2 to 5 years,0.2907,177,2019,0.26685,0.31689
244,244,1998,30-45 y.,No migration background,"In the distant future, in more than five years",0.11419,74,2019,0.09574,0.13762
245,245,1998,30-45 y.,Direct migration background,As soon as possible,0.63898,66,2019,0.47797,0.79788
246,246,1998,30-45 y.,Direct migration background,In the next 2 to 5 years,0.36102,34,2019,0.27441,0.45915
247,247,1998,46-65 y.,No migration background,As soon as possible,0.75119,189,2019,0.68962,0.83888
248,248,1998,46-65 y.,No migration background,Next year,0.24881,52,2019,0.19673,0.29848
249,249,1998,46-65 y.,Direct migration background,As soon as possible,1.0,75,2019,0.81807,1.2326
250,250,1999,17-29 y.,No migration background,As soon as possible,0.20474,137,1732,0.17833,0.22843
251,251,1999,17-29 y.,No migration background,Next year,0.2603,175,1732,0.23077,0.2902
252,252,1999,17-29 y.,No migration background,In the next 2 to 5 years,0.39565,264,1732,0.35865,0.42837
253,253,1999,17-29 y.,No migration background,"In the distant future, in more than five years",0.13932,87,1732,0.1224,0.15963
254,254,1999,17-29 y.,Direct migration background,As soon as possible,0.43748,37,1732,0.34705,0.52259
255,255,1999,17-29 y.,Direct migration background,In the next 2 to 5 years,0.56252,41,1732,0.44188,0.72523
256,256,1999,17-29 y.,Indirect migration background,As soon as possible,0.46204,48,1732,0.37715,0.53428
257,257,1999,17-29 y.,Indirect migration background,In the next 2 to 5 years,0.53796,57,1732,0.43328,0.63406
258,258,1999,30-45 y.,No migration background,As soon as possible,0.3793,210,1732,0.33627,0.4181
259,259,1999,30-45 y.,No migration background,Next year,0.20043,113,1732,0.17013,0.22663
260,260,1999,30-45 y.,No migration background,In the next 2 to 5 years,0.32089,161,1732,0.29441,0.35282
261,261,1999,30-45 y.,No migration background,"In the distant future, in more than five years",0.09937,57,1732,0.08274,0.11496
262,262,1999,30-45 y.,Direct migration background,As soon as possible,0.54481,54,1732,0.41858,0.70518
263,263,1999,30-45 y.,Direct migration background,In the next 2 to 5 years,0.45519,42,1732,0.34795,0.59592
264,264,1999,46-65 y.,No migration background,As soon as possible,0.74216,154,1732,0.65446,0.83832
265,265,1999,46-65 y.,No migration background,Next year,0.25784,52,1732,0.22534,0.30808
266,266,1999,46-65 y.,Direct migration background,As soon as possible,1.0,43,1732,0.80056,1.25655
267,267,2000,17-29 y.,No migration background,As soon as possible,0.2059,215,3226,0.18845,0.22326
268,268,2000,17-29 y.,No migration background,Next year,0.26682,281,3226,0.24602,0.28729
269,269,2000,17-29 y.,No migration background,In the next 2 to 5 years,0.39916,448,3226,0.37813,0.42051
270,270,2000,17-29 y.,No migration background,"In the distant future, in more than five years",0.12812,147,3226,0.11701,0.13822
271,271,2000,17-29 y.,Direct migration background,As soon as possible,0.21138,47,3226,0.16951,0.27047
272,272,2000,17-29 y.,Direct migration background,Next year,0.1368,33,3226,0.11587,0.15167
273,273,2000,17-29 y.,Direct migration background,In the next 2 to 5 years,0.46238,95,3226,0.40228,0.52822
274,274,2000,17-29 y.,Direct migration background,"In the distant future, in more than five years",0.18944,40,3226,0.15773,0.22157
275,275,2000,17-29 y.,Indirect migration background,As soon as possible,0.22091,43,3226,0.19014,0.24832
276,276,2000,17-29 y.,Indirect migration background,Next year,0.21817,55,3226,0.19119,0.24778
277,277,2000,17-29 y.,Indirect migration background,In the next 2 to 5 years,0.38594,95,3226,0.33669,0.46448
278,278,2000,17-29 y.,Indirect migration background,"In the distant future, in more than five years",0.17499,35,3226,0.13008,0.22316
279,279,2000,30-45 y.,No migration background,As soon as possible,0.32534,333,3226,0.30627,0.34584
280,280,2000,30-45 y.,No migration background,Next year,0.21835,218,3226,0.20423,0.23304
281,281,2000,30-45 y.,No migration background,In the next 2 to 5 years,0.31951,306,3226,0.30241,0.34045
282,282,2000,30-45 y.,No migration background,"In the distant future, in more than five years",0.1368,140,3226,0.12604,0.14698
283,283,2000,30-45 y.,Direct migration background,As soon as possible,0.41802,101,3226,0.37548,0.47433
284,284,2000,30-45 y.,Direct migration background,Next year,0.20976,40,3226,0.16303,0.25038
285,285,2000,30-45 y.,Direct migration background,In the next 2 to 5 years,0.37222,73,3226,0.31844,0.44571
286,286,2000,46-65 y.,No migration background,As soon as possible,0.66377,280,3226,0.62979,0.70429
