,Unnamed: 0,year,sex,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
32,32,1988,male,As soon as possible,0.33208,223,1505,0.2961,0.36597
33,33,1988,male,Next year,0.25891,128,1505,0.22965,0.28966
34,34,1988,male,In the next 2 to 5 years,0.30457,170,1505,0.28119,0.33053
35,35,1988,male,"In the distant future, in more than five years",0.10444,60,1505,0.09219,0.11989
36,36,1988,female,As soon as possible,0.22759,220,1505,0.20325,0.25478
37,37,1988,female,Next year,0.23222,217,1505,0.21094,0.25081
38,38,1988,female,In the next 2 to 5 years,0.35994,328,1505,0.33592,0.38346
39,39,1988,female,"In the distant future, in more than five years",0.18025,159,1505,0.16627,0.19766
40,40,1989,male,As soon as possible,0.31602,178,1319,0.27665,0.35797
41,41,1989,male,Next year,0.20869,99,1319,0.18494,0.23467
42,42,1989,male,In the next 2 to 5 years,0.34653,163,1319,0.31496,0.37578
43,43,1989,male,"In the distant future, in more than five years",0.12876,56,1319,0.10762,0.14706
44,44,1989,female,As soon as possible,0.20996,184,1319,0.18831,0.23427
45,45,1989,female,Next year,0.19685,162,1319,0.17927,0.2157
46,46,1989,female,In the next 2 to 5 years,0.39462,323,1319,0.36276,0.42259
47,47,1989,female,"In the distant future, in more than five years",0.19857,154,1319,0.18209,0.21615
48,48,1990,male,As soon as possible,0.29231,189,1545,0.25956,0.33102
49,49,1990,male,Next year,0.24666,145,1545,0.22146,0.27356
50,50,1990,male,In the next 2 to 5 years,0.3073,165,1545,0.27958,0.33466
51,51,1990,male,"In the distant future, in more than five years",0.15373,77,1545,0.13546,0.17041
52,52,1990,female,As soon as possible,0.20249,209,1545,0.18004,0.22613
53,53,1990,female,Next year,0.23999,254,1545,0.21896,0.26262
54,54,1990,female,In the next 2 to 5 years,0.3682,341,1545,0.33922,0.39439
55,55,1990,female,"In the distant future, in more than five years",0.18932,165,1545,0.17465,0.21106
56,56,1991,male,As soon as possible,0.38898,262,1671,0.34927,0.42009
57,57,1991,male,Next year,0.2366,135,1671,0.20621,0.26998
58,58,1991,male,In the next 2 to 5 years,0.25508,145,1671,0.23454,0.2755
59,59,1991,male,"In the distant future, in more than five years",0.11933,72,1671,0.10255,0.13687
60,60,1991,female,As soon as possible,0.22586,279,1671,0.2054,0.24821
61,61,1991,female,Next year,0.22603,252,1671,0.20853,0.24309
62,62,1991,female,In the next 2 to 5 years,0.38073,373,1671,0.3579,0.40937
63,63,1991,female,"In the distant future, in more than five years",0.16738,153,1671,0.15099,0.18379
64,64,1992,male,As soon as possible,0.4138,300,1916,0.37999,0.45165
65,65,1992,male,Next year,0.20848,131,1916,0.18871,0.23176
66,66,1992,male,In the next 2 to 5 years,0.27581,173,1916,0.25323,0.30566
67,67,1992,male,"In the distant future, in more than five years",0.10192,59,1916,0.08803,0.11676
68,68,1992,female,As soon as possible,0.27443,384,1916,0.2534,0.29119
69,69,1992,female,Next year,0.25895,306,1916,0.23996,0.28129
70,70,1992,female,In the next 2 to 5 years,0.33561,409,1916,0.31281,0.35795
71,71,1992,female,"In the distant future, in more than five years",0.13101,154,1916,0.11764,0.14673
72,72,1993,male,As soon as possible,0.44609,316,1919,0.403,0.48733
73,73,1993,male,Next year,0.22856,156,1919,0.20385,0.25557
74,74,1993,male,In the next 2 to 5 years,0.24366,159,1919,0.22006,0.27147
75,75,1993,male,"In the distant future, in more than five years",0.08169,59,1919,0.06768,0.09649
76,76,1993,female,As soon as possible,0.29471,403,1919,0.27371,0.3176
77,77,1993,female,Next year,0.201,251,1919,0.18454,0.21731
78,78,1993,female,In the next 2 to 5 years,0.3755,417,1919,0.34981,0.41083
79,79,1993,female,"In the distant future, in more than five years",0.12879,158,1919,0.1192,0.14103
80,80,1994,male,As soon as possible,0.48931,377,2013,0.45138,0.52785
81,81,1994,male,Next year,0.23047,158,2013,0.20341,0.25629
82,82,1994,male,In the next 2 to 5 years,0.20827,140,2013,0.18691,0.23427
83,83,1994,male,"In the distant future, in more than five years",0.07195,51,2013,0.06057,0.08699
84,84,1994,female,As soon as possible,0.28653,411,2013,0.26713,0.30517
85,85,1994,female,Next year,0.2241,273,2013,0.20709,0.24317
86,86,1994,female,In the next 2 to 5 years,0.35946,439,2013,0.33699,0.38666
87,87,1994,female,"In the distant future, in more than five years",0.12991,164,2013,0.11775,0.14479
88,88,1995,male,As soon as possible,0.45241,348,2124,0.41305,0.48501
89,89,1995,male,Next year,0.24233,184,2124,0.21366,0.27197
90,90,1995,male,In the next 2 to 5 years,0.2122,158,2124,0.18923,0.2378
91,91,1995,male,"In the distant future, in more than five years",0.09307,61,2124,0.07856,0.10676
92,92,1995,female,As soon as possible,0.25784,380,2124,0.23885,0.28176
93,93,1995,female,Next year,0.20032,279,2124,0.18271,0.21829
94,94,1995,female,In the next 2 to 5 years,0.40298,523,2124,0.37792,0.42677
95,95,1995,female,"In the distant future, in more than five years",0.13886,191,2124,0.12412,0.15566
96,96,1996,male,As soon as possible,0.48342,394,2130,0.44427,0.5239
97,97,1996,male,Next year,0.18541,143,2130,0.16136,0.20471
98,98,1996,male,In the next 2 to 5 years,0.24999,181,2130,0.22261,0.28442
99,99,1996,male,"In the distant future, in more than five years",0.08118,60,2130,0.06908,0.09347
100,100,1996,female,As soon as possible,0.25067,372,2130,0.23152,0.27553
101,101,1996,female,Next year,0.25207,340,2130,0.23071,0.2723
102,102,1996,female,In the next 2 to 5 years,0.35301,458,2130,0.32889,0.3819
103,103,1996,female,"In the distant future, in more than five years",0.14425,182,2130,0.12813,0.16322
104,104,1997,male,As soon as possible,0.51894,415,2112,0.47163,0.56106
105,105,1997,male,Next year,0.19973,152,2112,0.17078,0.22517
106,106,1997,male,In the next 2 to 5 years,0.18948,156,2112,0.16517,0.21205
107,107,1997,male,"In the distant future, in more than five years",0.09185,63,2112,0.07552,0.11084
108,108,1997,female,As soon as possible,0.28113,408,2112,0.25806,0.30833
109,109,1997,female,Next year,0.20701,255,2112,0.18137,0.23117
110,110,1997,female,In the next 2 to 5 years,0.39661,498,2112,0.36915,0.42535
111,111,1997,female,"In the distant future, in more than five years",0.11525,165,2112,0.10067,0.12986
112,112,1998,male,As soon as possible,0.52783,451,2212,0.49017,0.56373
113,113,1998,male,Next year,0.18641,155,2212,0.16662,0.2082
114,114,1998,male,In the next 2 to 5 years,0.2052,171,2212,0.18375,0.22731
115,115,1998,male,"In the distant future, in more than five years",0.08057,68,2212,0.07195,0.09115
116,116,1998,female,As soon as possible,0.27781,408,2212,0.25764,0.29638
117,117,1998,female,Next year,0.22283,302,2212,0.20521,0.24386
118,118,1998,female,In the next 2 to 5 years,0.35392,463,2212,0.33213,0.37527
119,119,1998,female,"In the distant future, in more than five years",0.14544,194,2212,0.12806,0.15928
120,120,1999,male,As soon as possible,0.5088,354,1922,0.47024,0.55101
121,121,1999,male,Next year,0.19503,143,1922,0.17343,0.2201
122,122,1999,male,In the next 2 to 5 years,0.20069,143,1922,0.17699,0.22217
123,123,1999,male,"In the distant future, in more than five years",0.09548,60,1922,0.07664,0.11092
124,124,1999,female,As soon as possible,0.26225,334,1922,0.23987,0.28506
125,125,1999,female,Next year,0.23282,277,1922,0.21356,0.25375
126,126,1999,female,In the next 2 to 5 years,0.38628,452,1922,0.35795,0.41442
127,127,1999,female,"In the distant future, in more than five years",0.11865,159,1922,0.10763,0.13424
128,128,2000,male,As soon as possible,0.4651,559,3337,0.44544,0.48683
129,129,2000,male,Next year,0.21603,261,3337,0.20129,0.2305
130,130,2000,male,In the next 2 to 5 years,0.22563,268,3337,0.21034,0.24134
131,131,2000,male,"In the distant future, in more than five years",0.09325,105,3337,0.08382,0.10423
132,132,2000,female,As soon as possible,0.24692,539,3337,0.23762,0.25957
133,133,2000,female,Next year,0.22661,473,3337,0.21476,0.24071
134,134,2000,female,In the next 2 to 5 years,0.38621,817,3337,0.3714,0.40022
135,135,2000,female,"In the distant future, in more than five years",0.14026,315,3337,0.13225,0.15045
136,136,2001,male,As soon as possible,0.4996,525,2959,0.47268,0.52708
137,137,2001,male,Next year,0.21449,226,2959,0.196,0.23799
138,138,2001,male,In the next 2 to 5 years,0.20142,233,2959,0.18763,0.21583
139,139,2001,male,"In the distant future, in more than five years",0.08448,96,2959,0.07459,0.09515
140,140,2001,female,As soon as possible,0.24331,467,2959,0.23016,0.25942
141,141,2001,female,Next year,0.24283,426,2959,0.22745,0.25834
142,142,2001,female,In the next 2 to 5 years,0.37527,719,2959,0.35479,0.39391
143,143,2001,female,"In the distant future, in more than five years",0.13859,267,2959,0.12818,0.14859
144,144,2002,male,As soon as possible,0.52232,575,3162,0.49215,0.5506
145,145,2002,male,Next year,0.19087,224,3162,0.17505,0.20861
146,146,2002,male,In the next 2 to 5 years,0.20425,287,3162,0.18423,0.22354
147,147,2002,male,"In the distant future, in more than five years",0.08256,136,3162,0.07293,0.09341
148,148,2002,female,As soon as possible,0.29184,523,3162,0.27438,0.30911
149,149,2002,female,Next year,0.23696,449,3162,0.21879,0.2557
150,150,2002,female,In the next 2 to 5 years,0.35036,716,3162,0.32879,0.37484
151,151,2002,female,"In the distant future, in more than five years",0.12084,252,3162,0.10833,0.13436
152,152,2003,male,As soon as possible,0.56253,644,3074,0.52476,0.59215
153,153,2003,male,Next year,0.16796,223,3074,0.14985,0.18722
154,154,2003,male,In the next 2 to 5 years,0.21072,299,3074,0.19191,0.22877
155,155,2003,male,"In the distant future, in more than five years",0.05879,97,3074,0.04721,0.07134
156,156,2003,female,As soon as possible,0.33005,552,3074,0.30968,0.34994
157,157,2003,female,Next year,0.25865,445,3074,0.23957,0.27828
158,158,2003,female,In the next 2 to 5 years,0.31009,596,3074,0.29205,0.32987
159,159,2003,female,"In the distant future, in more than five years",0.10121,218,3074,0.08979,0.11427
160,160,2004,male,As soon as possible,0.55166,660,3167,0.52189,0.58507
161,161,2004,male,Next year,0.17784,212,3167,0.15739,0.19751
162,162,2004,male,In the next 2 to 5 years,0.20521,303,3167,0.186,0.2224
163,163,2004,male,"In the distant future, in more than five years",0.06529,121,3167,0.05334,0.07607
164,164,2004,female,As soon as possible,0.35639,598,3167,0.33347,0.37727
165,165,2004,female,Next year,0.21313,422,3167,0.19472,0.23415
166,166,2004,female,In the next 2 to 5 years,0.34123,642,3167,0.32114,0.36395
167,167,2004,female,"In the distant future, in more than five years",0.08925,209,3167,0.07773,0.10099
168,168,2005,male,As soon as possible,0.54907,610,3062,0.50736,0.58613
169,169,2005,male,Next year,0.16844,211,3062,0.1483,0.18818
170,170,2005,male,In the next 2 to 5 years,0.20714,288,3062,0.18465,0.22739
171,171,2005,male,"In the distant future, in more than five years",0.07535,131,3062,0.06508,0.08771
172,172,2005,female,As soon as possible,0.3781,623,3062,0.34872,0.40361
173,173,2005,female,Next year,0.21045,401,3062,0.19308,0.22836
174,174,2005,female,In the next 2 to 5 years,0.31577,594,3062,0.29472,0.33628
175,175,2005,female,"In the distant future, in more than five years",0.09567,204,3062,0.08265,0.10688
176,176,2006,male,As soon as possible,0.57893,635,3050,0.54105,0.61576
177,177,2006,male,Next year,0.14907,182,3050,0.13176,0.17214
178,178,2006,male,In the next 2 to 5 years,0.218,275,3050,0.19911,0.24127
179,179,2006,male,"In the distant future, in more than five years",0.054,93,3050,0.04549,0.06199
180,180,2006,female,As soon as possible,0.37875,642,3050,0.35485,0.40162
181,181,2006,female,Next year,0.23073,420,3050,0.2114,0.24927
182,182,2006,female,In the next 2 to 5 years,0.31176,628,3050,0.29239,0.33187
183,183,2006,female,"In the distant future, in more than five years",0.07876,175,3050,0.06788,0.08775
184,184,2007,male,As soon as possible,0.54999,472,2556,0.50135,0.59328
185,185,2007,male,Next year,0.20004,179,2556,0.17668,0.22558
186,186,2007,male,In the next 2 to 5 years,0.19096,235,2556,0.16827,0.21395
187,187,2007,male,"In the distant future, in more than five years",0.059,80,2556,0.05001,0.06769
188,188,2007,female,As soon as possible,0.37491,546,2556,0.34822,0.39987
189,189,2007,female,Next year,0.23524,362,2556,0.21355,0.2552
190,190,2007,female,In the next 2 to 5 years,0.31396,541,2556,0.29049,0.33852
191,191,2007,female,"In the distant future, in more than five years",0.07589,141,2556,0.06372,0.09011
192,192,2008,male,As soon as possible,0.52872,411,2257,0.48216,0.56883
193,193,2008,male,Next year,0.16221,162,2257,0.13899,0.18794
194,194,2008,male,In the next 2 to 5 years,0.22868,213,2257,0.20415,0.2579
195,195,2008,male,"In the distant future, in more than five years",0.08038,94,2257,0.0672,0.09433
196,196,2008,female,As soon as possible,0.33872,419,2257,0.31284,0.36785
197,197,2008,female,Next year,0.25892,350,2257,0.23628,0.27851
198,198,2008,female,In the next 2 to 5 years,0.31021,467,2257,0.28573,0.33483
199,199,2008,female,"In the distant future, in more than five years",0.09215,141,2257,0.0773,0.10653
200,200,2009,male,As soon as possible,0.52805,415,2068,0.48936,0.56886
201,201,2009,male,Next year,0.18408,174,2068,0.15878,0.21341
202,202,2009,male,In the next 2 to 5 years,0.21747,203,2068,0.18515,0.26387
203,203,2009,male,"In the distant future, in more than five years",0.0704,77,2068,0.05433,0.08673
204,204,2009,female,As soon as possible,0.35392,387,2068,0.32633,0.38809
205,205,2009,female,Next year,0.24972,298,2068,0.22278,0.27739
206,206,2009,female,In the next 2 to 5 years,0.30771,403,2068,0.27531,0.33954
207,207,2009,female,"In the distant future, in more than five years",0.08864,111,2068,0.07409,0.10421
208,208,2010,male,As soon as possible,0.51981,622,4356,0.46327,0.57746
209,209,2010,male,Next year,0.2088,238,4356,0.17323,0.23636
210,210,2010,male,In the next 2 to 5 years,0.20346,253,4356,0.16741,0.23621
211,211,2010,male,"In the distant future, in more than five years",0.06794,97,4356,0.0524,0.0882
212,212,2010,female,As soon as possible,0.32604,714,4356,0.29443,0.36491
213,213,2010,female,Next year,0.27901,1032,4356,0.25452,0.30995
214,214,2010,female,In the next 2 to 5 years,0.30002,1083,4356,0.26942,0.32971
215,215,2010,female,"In the distant future, in more than five years",0.09494,317,4356,0.08197,0.10789
216,216,2011,male,As soon as possible,0.47871,595,4256,0.4327,0.52229
217,217,2011,male,Next year,0.20227,253,4256,0.1758,0.2347
218,218,2011,male,In the next 2 to 5 years,0.23869,313,4256,0.21704,0.2641
219,219,2011,male,"In the distant future, in more than five years",0.08032,117,4256,0.06349,0.09962
220,220,2011,female,As soon as possible,0.30414,791,4256,0.28353,0.33203
221,221,2011,female,Next year,0.24884,862,4256,0.22696,0.27134
222,222,2011,female,In the next 2 to 5 years,0.34848,1008,4256,0.31631,0.3775
223,223,2011,female,"In the distant future, in more than five years",0.09854,317,4256,0.08542,0.11168
224,224,2012,male,As soon as possible,0.48657,576,3889,0.43556,0.52748
225,225,2012,male,Next year,0.21164,251,3889,0.1857,0.24425
226,226,2012,male,In the next 2 to 5 years,0.21907,277,3889,0.19415,0.24955
227,227,2012,male,"In the distant future, in more than five years",0.08273,116,3889,0.06882,0.09961
228,228,2012,female,As soon as possible,0.3011,728,3889,0.27149,0.32607
229,229,2012,female,Next year,0.29925,823,3889,0.2764,0.32726
230,230,2012,female,In the next 2 to 5 years,0.30778,824,3889,0.27944,0.33364
231,231,2012,female,"In the distant future, in more than five years",0.09187,294,3889,0.08084,0.10647
232,232,2013,male,As soon as possible,0.45901,732,4687,0.42074,0.49716
233,233,2013,male,Next year,0.236,335,4687,0.20804,0.26696
234,234,2013,male,In the next 2 to 5 years,0.23724,369,4687,0.20979,0.26641
235,235,2013,male,"In the distant future, in more than five years",0.06775,142,4687,0.05597,0.08029
236,236,2013,female,As soon as possible,0.29545,856,4687,0.26871,0.3226
237,237,2013,female,Next year,0.31937,910,4687,0.28855,0.34676
238,238,2013,female,In the next 2 to 5 years,0.29795,1005,4687,0.27368,0.3236
239,239,2013,female,"In the distant future, in more than five years",0.08723,338,4687,0.07533,0.09903
240,240,2014,male,As soon as possible,0.48367,627,3818,0.44502,0.53214
241,241,2014,male,Next year,0.20467,270,3818,0.17853,0.23363
242,242,2014,male,In the next 2 to 5 years,0.24453,310,3818,0.21288,0.28167
243,243,2014,male,"In the distant future, in more than five years",0.06713,108,3818,0.05473,0.08207
244,244,2014,female,As soon as possible,0.31459,699,3818,0.28523,0.34531
245,245,2014,female,Next year,0.30957,762,3818,0.2816,0.34187
246,246,2014,female,In the next 2 to 5 years,0.3003,786,3818,0.27153,0.32724
247,247,2014,female,"In the distant future, in more than five years",0.07553,256,3818,0.06649,0.08582
248,248,2015,male,As soon as possible,0.5151,641,3915,0.46128,0.57339
249,249,2015,male,Next year,0.19933,271,3915,0.17281,0.23172
250,250,2015,male,In the next 2 to 5 years,0.23354,334,3915,0.20439,0.25797
251,251,2015,male,"In the distant future, in more than five years",0.05203,106,3915,0.04111,0.06309
252,252,2015,female,As soon as possible,0.25993,623,3915,0.23536,0.28539
253,253,2015,female,Next year,0.30369,750,3915,0.27606,0.33376
254,254,2015,female,In the next 2 to 5 years,0.35755,923,3915,0.32562,0.38977
255,255,2015,female,"In the distant future, in more than five years",0.07883,267,3915,0.06887,0.09074
256,256,2016,male,As soon as possible,0.43507,1323,5541,0.37376,0.48401
257,257,2016,male,Next year,0.22897,609,5541,0.18637,0.2687
258,258,2016,male,In the next 2 to 5 years,0.27745,474,5541,0.2367,0.32655
259,259,2016,male,"In the distant future, in more than five years",0.05851,105,5541,0.04399,0.07661
260,260,2016,female,As soon as possible,0.2513,733,5541,0.22039,0.27636
261,261,2016,female,Next year,0.328,910,5541,0.29577,0.36188
262,262,2016,female,In the next 2 to 5 years,0.32567,1077,5541,0.28954,0.35803
263,263,2016,female,"In the distant future, in more than five years",0.09504,310,5541,0.0775,0.11468
264,264,2017,male,As soon as possible,0.44536,1441,6290,0.39938,0.4898
265,265,2017,male,Next year,0.25049,755,6290,0.21398,0.29254
266,266,2017,male,In the next 2 to 5 years,0.23726,518,6290,0.20668,0.27366
267,267,2017,male,"In the distant future, in more than five years",0.06689,139,6290,0.05064,0.08586
268,268,2017,female,As soon as possible,0.22753,700,6290,0.20418,0.25796
269,269,2017,female,Next year,0.3606,1042,6290,0.32898,0.40259
270,270,2017,female,In the next 2 to 5 years,0.33113,1337,6290,0.30565,0.36706
271,271,2017,female,"In the distant future, in more than five years",0.08074,358,6290,0.06808,0.09494
272,272,2018,male,As soon as possible,0.4135,1197,5570,0.36919,0.47235
273,273,2018,male,Next year,0.29845,626,5570,0.26312,0.34093
274,274,2018,male,In the next 2 to 5 years,0.23107,435,5570,0.19717,0.26824
275,275,2018,male,"In the distant future, in more than five years",0.05697,108,5570,0.04502,0.07123
276,276,2018,female,As soon as possible,0.2386,677,5570,0.21538,0.26564
277,277,2018,female,Next year,0.34564,1032,5570,0.3135,0.37605
278,278,2018,female,In the next 2 to 5 years,0.33923,1203,5570,0.30671,0.36959
279,279,2018,female,"In the distant future, in more than five years",0.07652,292,5570,0.06102,0.09464
280,280,2019,male,As soon as possible,0.3917,944,4672,0.33822,0.4545
281,281,2019,male,Next year,0.30098,512,4672,0.25494,0.35747
282,282,2019,male,In the next 2 to 5 years,0.2436,367,4672,0.20501,0.28817
283,283,2019,male,"In the distant future, in more than five years",0.06372,99,4672,0.04435,0.08973
284,284,2019,female,As soon as possible,0.2306,615,4672,0.20875,0.26186
285,285,2019,female,Next year,0.33875,913,4672,0.30789,0.37519
286,286,2019,female,In the next 2 to 5 years,0.34838,981,4672,0.30759,0.39868
287,287,2019,female,"In the distant future, in more than five years",0.08226,241,4672,0.06629,0.09777
288,288,2020,male,As soon as possible,0.3855,1132,4956,0.32073,0.45542
289,289,2020,male,Next year,0.30702,470,4956,0.26768,0.35499
290,290,2020,male,In the next 2 to 5 years,0.24971,380,4956,0.20755,0.29671
291,291,2020,male,"In the distant future, in more than five years",0.05777,102,4956,0.04308,0.07389
292,292,2020,female,As soon as possible,0.24277,681,4956,0.21585,0.27281
293,293,2020,female,Next year,0.34736,903,4956,0.30996,0.3818
294,294,2020,female,In the next 2 to 5 years,0.332,1045,4956,0.28852,0.37645
295,295,2020,female,"In the distant future, in more than five years",0.07787,243,4956,0.06005,0.09564
296,296,2021,male,As soon as possible,0.3587,522,3023,0.29906,0.4402
297,297,2021,male,Next year,0.34456,323,3023,0.28269,0.42124
298,298,2021,male,In the next 2 to 5 years,0.23172,226,3023,0.1845,0.29014
299,299,2021,male,"In the distant future, in more than five years",0.06501,89,3023,0.04521,0.08813
300,300,2021,female,As soon as possible,0.22184,436,3023,0.19029,0.26035
301,301,2021,female,Next year,0.39815,629,3023,0.34429,0.45418
302,302,2021,female,In the next 2 to 5 years,0.30781,612,3023,0.26313,0.35912
303,303,2021,female,"In the distant future, in more than five years",0.0722,186,3023,0.04925,0.09914
