,Unnamed: 0,year,bula_h,quintil_oecd,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
21,21,1986,North Rhine-Westphalia,2nd Quintile,In the next 2 to 5 years,1.0,39,233,0.80933,1.17903
22,22,1986,North Rhine-Westphalia,3rd Quintile,In the next 2 to 5 years,1.0,31,233,0.88672,1.13907
23,23,1987,North Rhine-Westphalia,1st Quintile,As soon as possible,0.46706,71,327,0.37548,0.57472
24,24,1987,North Rhine-Westphalia,1st Quintile,Next year,0.26901,41,327,0.21288,0.33135
25,25,1987,North Rhine-Westphalia,1st Quintile,In the next 2 to 5 years,0.26393,40,327,0.19451,0.32437
26,26,1987,North Rhine-Westphalia,2nd Quintile,As soon as possible,0.38919,35,327,0.28333,0.5313
27,27,1987,North Rhine-Westphalia,2nd Quintile,In the next 2 to 5 years,0.61081,39,327,0.517,0.73001
28,28,1987,North Rhine-Westphalia,4th Quintile,In the next 2 to 5 years,1.0,33,327,0.87341,1.16385
29,29,1987,Baden-Wuerttemberg,1st Quintile,As soon as possible,1.0,33,327,0.70141,1.3503
30,30,1987,Baden-Wuerttemberg,2nd Quintile,In the next 2 to 5 years,1.0,35,327,0.77209,1.26239
31,31,1988,North Rhine-Westphalia,1st Quintile,As soon as possible,0.36823,65,193,0.30202,0.45352
32,32,1988,North Rhine-Westphalia,1st Quintile,Next year,0.27907,35,193,0.21766,0.35429
33,33,1988,North Rhine-Westphalia,1st Quintile,In the next 2 to 5 years,0.3527,60,193,0.28446,0.41999
34,34,1988,North Rhine-Westphalia,3rd Quintile,In the next 2 to 5 years,1.0,33,193,0.84629,1.18843
35,35,1989,North Rhine-Westphalia,1st Quintile,As soon as possible,0.50462,56,221,0.38975,0.61576
36,36,1989,North Rhine-Westphalia,1st Quintile,Next year,0.24674,34,221,0.186,0.302
37,37,1989,North Rhine-Westphalia,1st Quintile,In the next 2 to 5 years,0.24864,35,221,0.20388,0.31562
38,38,1989,North Rhine-Westphalia,2nd Quintile,In the next 2 to 5 years,1.0,32,221,0.81427,1.19668
39,39,1989,North Rhine-Westphalia,3rd Quintile,In the next 2 to 5 years,1.0,31,221,0.89203,1.09448
40,40,1989,Baden-Wuerttemberg,2nd Quintile,In the next 2 to 5 years,1.0,33,221,0.76142,1.28208
41,41,1990,North Rhine-Westphalia,1st Quintile,As soon as possible,0.42966,55,175,0.30836,0.52403
42,42,1990,North Rhine-Westphalia,1st Quintile,Next year,0.19773,31,175,0.15351,0.24531
43,43,1990,North Rhine-Westphalia,1st Quintile,In the next 2 to 5 years,0.3726,47,175,0.29408,0.44247
44,44,1990,North Rhine-Westphalia,2nd Quintile,In the next 2 to 5 years,1.0,42,175,0.81779,1.16664
45,45,1991,North Rhine-Westphalia,1st Quintile,As soon as possible,1.0,39,72,0.76452,1.25677
46,46,1991,North Rhine-Westphalia,2nd Quintile,In the next 2 to 5 years,1.0,33,72,0.82684,1.17958
47,47,1992,North Rhine-Westphalia,2nd Quintile,In the next 2 to 5 years,1.0,41,181,0.82195,1.19703
48,48,1992,Brandenburg,1st Quintile,As soon as possible,1.0,39,181,0.82774,1.15976
49,49,1992,Saxony,1st Quintile,As soon as possible,1.0,63,181,0.90526,1.12376
50,50,1992,Thuringa,1st Quintile,As soon as possible,1.0,38,181,0.84115,1.22022
51,51,1993,North Rhine-Westphalia,1st Quintile,As soon as possible,0.48201,36,228,0.36193,0.62198
52,52,1993,North Rhine-Westphalia,1st Quintile,In the next 2 to 5 years,0.51799,35,228,0.40113,0.65178
53,53,1993,North Rhine-Westphalia,2nd Quintile,In the next 2 to 5 years,1.0,31,228,0.79864,1.26072
54,54,1993,Saxony,1st Quintile,As soon as possible,1.0,55,228,0.8554,1.13067
55,55,1993,Saxony,2nd Quintile,As soon as possible,1.0,32,228,0.80756,1.16413
56,56,1993,Saxony-Anhalt,1st Quintile,As soon as possible,1.0,39,228,0.81583,1.21726
57,57,1994,North Rhine-Westphalia,1st Quintile,As soon as possible,0.54141,47,307,0.40854,0.66417
58,58,1994,North Rhine-Westphalia,1st Quintile,In the next 2 to 5 years,0.45859,34,307,0.368,0.56488
59,59,1994,North Rhine-Westphalia,2nd Quintile,As soon as possible,0.44115,33,307,0.34314,0.54234
60,60,1994,North Rhine-Westphalia,2nd Quintile,In the next 2 to 5 years,0.55885,32,307,0.39599,0.75473
61,61,1994,Saxony,1st Quintile,As soon as possible,1.0,43,307,0.87951,1.15269
62,62,1994,Saxony,2nd Quintile,As soon as possible,1.0,40,307,0.83072,1.1888
63,63,1994,Saxony-Anhalt,1st Quintile,As soon as possible,1.0,35,307,0.82274,1.13997
64,64,1994,Thuringa,1st Quintile,As soon as possible,1.0,43,307,0.84553,1.18093
65,65,1995,North Rhine-Westphalia,1st Quintile,As soon as possible,0.47932,50,243,0.36808,0.59048
66,66,1995,North Rhine-Westphalia,1st Quintile,In the next 2 to 5 years,0.52068,52,243,0.4352,0.62941
67,67,1995,North Rhine-Westphalia,2nd Quintile,In the next 2 to 5 years,1.0,33,243,0.85124,1.22411
68,68,1995,Baden-Wuerttemberg,1st Quintile,In the next 2 to 5 years,1.0,34,243,0.73508,1.30301
69,69,1995,Baden-Wuerttemberg,2nd Quintile,In the next 2 to 5 years,1.0,33,243,0.75225,1.31773
70,70,1995,Saxony,1st Quintile,As soon as possible,1.0,41,243,0.85711,1.14498
71,71,1996,North Rhine-Westphalia,1st Quintile,As soon as possible,0.55632,50,296,0.43302,0.67253
72,72,1996,North Rhine-Westphalia,1st Quintile,In the next 2 to 5 years,0.44368,42,296,0.35588,0.55327
73,73,1996,North Rhine-Westphalia,2nd Quintile,As soon as possible,0.3017,35,296,0.23333,0.38412
74,74,1996,North Rhine-Westphalia,2nd Quintile,Next year,0.36639,32,296,0.29902,0.4574
75,75,1996,North Rhine-Westphalia,2nd Quintile,In the next 2 to 5 years,0.33191,32,296,0.24094,0.40732
76,76,1996,Baden-Wuerttemberg,1st Quintile,As soon as possible,0.44778,40,296,0.34228,0.56525
77,77,1996,Baden-Wuerttemberg,1st Quintile,In the next 2 to 5 years,0.55222,32,296,0.34398,0.79026
78,78,1996,Saxony,1st Quintile,As soon as possible,1.0,33,296,0.84965,1.16209
79,79,1997,North Rhine-Westphalia,1st Quintile,As soon as possible,0.56956,54,269,0.46812,0.68183
80,80,1997,North Rhine-Westphalia,1st Quintile,In the next 2 to 5 years,0.43044,36,269,0.3266,0.54475
81,81,1997,North Rhine-Westphalia,2nd Quintile,As soon as possible,0.40894,36,269,0.31188,0.52818
82,82,1997,North Rhine-Westphalia,2nd Quintile,In the next 2 to 5 years,0.59106,37,269,0.49433,0.71595
83,83,1997,Baden-Wuerttemberg,1st Quintile,As soon as possible,0.40483,36,269,0.28436,0.57525
84,84,1997,Baden-Wuerttemberg,1st Quintile,In the next 2 to 5 years,0.59517,31,269,0.41211,0.8234
85,85,1997,Saxony,1st Quintile,As soon as possible,1.0,39,269,0.85356,1.17432
86,86,1998,North Rhine-Westphalia,1st Quintile,As soon as possible,0.66755,73,214,0.58348,0.77717
87,87,1998,North Rhine-Westphalia,1st Quintile,In the next 2 to 5 years,0.33245,39,214,0.28273,0.38814
88,88,1998,Baden-Wuerttemberg,1st Quintile,As soon as possible,0.4963,37,214,0.36843,0.61927
89,89,1998,Baden-Wuerttemberg,1st Quintile,In the next 2 to 5 years,0.5037,32,214,0.33976,0.71303
90,90,1998,Saxony,2nd Quintile,As soon as possible,1.0,33,214,0.83498,1.16223
91,91,1999,North Rhine-Westphalia,1st Quintile,As soon as possible,0.47852,51,255,0.37647,0.56888
92,92,1999,North Rhine-Westphalia,1st Quintile,Next year,0.29439,31,255,0.24483,0.34859
93,93,1999,North Rhine-Westphalia,1st Quintile,In the next 2 to 5 years,0.22709,31,255,0.17524,0.27615
94,94,1999,North Rhine-Westphalia,2nd Quintile,As soon as possible,1.0,35,255,0.78723,1.26095
95,95,1999,Baden-Wuerttemberg,1st Quintile,As soon as possible,1.0,34,255,0.80436,1.22071
96,96,1999,Saxony,1st Quintile,As soon as possible,1.0,39,255,0.82326,1.2131
97,97,1999,Saxony,2nd Quintile,As soon as possible,1.0,34,255,0.80788,1.28051
98,98,2000,North Rhine-Westphalia,1st Quintile,As soon as possible,1.0,47,185,0.78855,1.23897
99,99,2000,North Rhine-Westphalia,2nd Quintile,In the next 2 to 5 years,1.0,31,185,0.79657,1.23173
100,100,2000,Saxony,1st Quintile,As soon as possible,1.0,39,185,0.7479,1.26535
101,101,2000,Saxony,2nd Quintile,As soon as possible,1.0,36,185,0.8504,1.1335
102,102,2000,Thuringa,1st Quintile,As soon as possible,1.0,32,185,0.80056,1.22151
103,103,2001,North Rhine-Westphalia,1st Quintile,As soon as possible,0.41677,70,681,0.36312,0.48403
104,104,2001,North Rhine-Westphalia,1st Quintile,Next year,0.26976,39,681,0.21552,0.3237
105,105,2001,North Rhine-Westphalia,1st Quintile,In the next 2 to 5 years,0.31348,56,681,0.26683,0.37757
106,106,2001,North Rhine-Westphalia,2nd Quintile,As soon as possible,0.49374,33,681,0.40061,0.60833
107,107,2001,North Rhine-Westphalia,2nd Quintile,In the next 2 to 5 years,0.50626,41,681,0.43328,0.60619
108,108,2001,North Rhine-Westphalia,3rd Quintile,In the next 2 to 5 years,1.0,45,681,0.84855,1.15385
109,109,2001,North Rhine-Westphalia,4th Quintile,In the next 2 to 5 years,1.0,41,681,0.86071,1.14274
110,110,2001,North Rhine-Westphalia,5th Quintile,In the next 2 to 5 years,1.0,32,681,0.78569,1.2213
111,111,2001,Baden-Wuerttemberg,1st Quintile,In the next 2 to 5 years,1.0,31,681,0.73751,1.29629
112,112,2001,Bavaria,4th Quintile,In the next 2 to 5 years,1.0,34,681,0.82162,1.21275
113,113,2001,Brandenburg,1st Quintile,As soon as possible,1.0,39,681,0.82614,1.12929
114,114,2001,Saxony,1st Quintile,As soon as possible,0.68518,61,681,0.59524,0.77323
115,115,2001,Saxony,1st Quintile,Next year,0.31482,31,681,0.2581,0.37525
116,116,2001,Saxony,2nd Quintile,As soon as possible,1.0,40,681,0.83817,1.13394
117,117,2001,Saxony-Anhalt,1st Quintile,As soon as possible,1.0,39,681,0.79713,1.23091
118,118,2001,Thuringa,1st Quintile,As soon as possible,1.0,49,681,0.82282,1.19102
119,119,2002,Lower Saxony,1st Quintile,As soon as possible,1.0,35,653,0.79052,1.17903
120,120,2002,North Rhine-Westphalia,1st Quintile,As soon as possible,0.51683,81,653,0.45577,0.58679
121,121,2002,North Rhine-Westphalia,1st Quintile,Next year,0.20906,34,653,0.16225,0.26135
122,122,2002,North Rhine-Westphalia,1st Quintile,In the next 2 to 5 years,0.27411,47,653,0.2209,0.34361
123,123,2002,North Rhine-Westphalia,2nd Quintile,As soon as possible,0.27815,31,653,0.22191,0.3285
124,124,2002,North Rhine-Westphalia,2nd Quintile,Next year,0.31544,40,653,0.25345,0.38831
125,125,2002,North Rhine-Westphalia,2nd Quintile,In the next 2 to 5 years,0.40641,48,653,0.35093,0.48839
126,126,2002,North Rhine-Westphalia,3rd Quintile,In the next 2 to 5 years,1.0,41,653,0.79611,1.2057
127,127,2002,Baden-Wuerttemberg,2nd Quintile,In the next 2 to 5 years,1.0,32,653,0.66167,1.49425
128,128,2002,Bavaria,1st Quintile,As soon as possible,1.0,34,653,0.78271,1.18266
129,129,2002,Berlin,1st Quintile,As soon as possible,1.0,32,653,0.80381,1.16583
130,130,2002,Brandenburg,1st Quintile,As soon as possible,1.0,41,653,0.83865,1.16885
131,131,2002,Saxony,1st Quintile,As soon as possible,1.0,66,653,0.855,1.1436
132,132,2002,Saxony-Anhalt,1st Quintile,As soon as possible,1.0,55,653,0.86456,1.14158
133,133,2002,Thuringa,1st Quintile,As soon as possible,1.0,36,653,0.74103,1.279
134,134,2003,Lower Saxony,1st Quintile,As soon as possible,1.0,43,688,0.86557,1.11953
135,135,2003,North Rhine-Westphalia,1st Quintile,As soon as possible,0.6295,79,688,0.53898,0.72525
136,136,2003,North Rhine-Westphalia,1st Quintile,In the next 2 to 5 years,0.3705,52,688,0.30485,0.4441
137,137,2003,North Rhine-Westphalia,2nd Quintile,As soon as possible,0.63084,53,688,0.51625,0.76213
138,138,2003,North Rhine-Westphalia,2nd Quintile,In the next 2 to 5 years,0.36916,36,688,0.30443,0.45127
139,139,2003,North Rhine-Westphalia,3rd Quintile,In the next 2 to 5 years,1.0,31,688,0.81933,1.23856
140,140,2003,North Rhine-Westphalia,4th Quintile,In the next 2 to 5 years,1.0,33,688,0.72532,1.34829
141,141,2003,North Rhine-Westphalia,5th Quintile,In the next 2 to 5 years,1.0,48,688,0.77773,1.2423
142,142,2003,Baden-Wuerttemberg,5th Quintile,In the next 2 to 5 years,1.0,33,688,0.7421,1.26087
143,143,2003,Bavaria,1st Quintile,As soon as possible,1.0,32,688,0.80223,1.1914
144,144,2003,Bavaria,5th Quintile,In the next 2 to 5 years,1.0,46,688,0.83886,1.21897
145,145,2003,Saxony,1st Quintile,As soon as possible,1.0,68,688,0.83912,1.18449
146,146,2003,Saxony,2nd Quintile,As soon as possible,1.0,41,688,0.76168,1.23138
147,147,2003,Saxony-Anhalt,1st Quintile,As soon as possible,1.0,51,688,0.82275,1.17207
148,148,2003,Thuringa,1st Quintile,As soon as possible,1.0,42,688,0.79647,1.23629
149,149,2004,Lower Saxony,1st Quintile,As soon as possible,1.0,33,824,0.74344,1.27111
150,150,2004,North Rhine-Westphalia,1st Quintile,As soon as possible,0.53443,80,824,0.46298,0.61429
151,151,2004,North Rhine-Westphalia,1st Quintile,Next year,0.21428,34,824,0.16916,0.27037
152,152,2004,North Rhine-Westphalia,1st Quintile,In the next 2 to 5 years,0.25129,38,824,0.19967,0.31735
153,153,2004,North Rhine-Westphalia,2nd Quintile,As soon as possible,0.64632,55,824,0.54163,0.75096
154,154,2004,North Rhine-Westphalia,2nd Quintile,In the next 2 to 5 years,0.35368,39,824,0.29459,0.409
155,155,2004,North Rhine-Westphalia,3rd Quintile,As soon as possible,0.46367,34,824,0.33562,0.58061
156,156,2004,North Rhine-Westphalia,3rd Quintile,In the next 2 to 5 years,0.53633,37,824,0.41003,0.6722
157,157,2004,North Rhine-Westphalia,4th Quintile,In the next 2 to 5 years,1.0,32,824,0.77706,1.25239
158,158,2004,North Rhine-Westphalia,5th Quintile,In the next 2 to 5 years,1.0,51,824,0.76019,1.2675
159,159,2004,Baden-Wuerttemberg,3rd Quintile,In the next 2 to 5 years,1.0,31,824,0.7573,1.285
160,160,2004,Baden-Wuerttemberg,4th Quintile,In the next 2 to 5 years,1.0,33,824,0.6606,1.34269
161,161,2004,Bavaria,1st Quintile,As soon as possible,1.0,39,824,0.79382,1.25525
162,162,2004,Bavaria,5th Quintile,In the next 2 to 5 years,1.0,50,824,0.80959,1.22359
163,163,2004,Berlin,1st Quintile,As soon as possible,1.0,39,824,0.83461,1.16221
164,164,2004,Brandenburg,1st Quintile,As soon as possible,1.0,44,824,0.82997,1.16724
165,165,2004,Saxony,1st Quintile,As soon as possible,1.0,65,824,0.83136,1.17648
166,166,2004,Saxony-Anhalt,1st Quintile,As soon as possible,1.0,49,824,0.8688,1.13995
167,167,2004,Thuringa,1st Quintile,As soon as possible,1.0,41,824,0.80046,1.21131
168,168,2005,Lower Saxony,1st Quintile,As soon as possible,1.0,35,868,0.73955,1.29596
169,169,2005,North Rhine-Westphalia,1st Quintile,As soon as possible,0.58899,95,868,0.51254,0.66766
170,170,2005,North Rhine-Westphalia,1st Quintile,Next year,0.19104,31,868,0.15201,0.23019
171,171,2005,North Rhine-Westphalia,1st Quintile,In the next 2 to 5 years,0.21998,42,868,0.17079,0.28227
172,172,2005,North Rhine-Westphalia,2nd Quintile,As soon as possible,0.67072,58,868,0.5468,0.81289
173,173,2005,North Rhine-Westphalia,2nd Quintile,In the next 2 to 5 years,0.32928,31,868,0.2646,0.39211
174,174,2005,North Rhine-Westphalia,3rd Quintile,In the next 2 to 5 years,1.0,40,868,0.77345,1.26759
175,175,2005,North Rhine-Westphalia,5th Quintile,In the next 2 to 5 years,1.0,42,868,0.75593,1.31461
176,176,2005,"Rhineland-Palatinate, Saarland",1st Quintile,As soon as possible,1.0,32,868,0.78388,1.21833
177,177,2005,Baden-Wuerttemberg,1st Quintile,In the next 2 to 5 years,1.0,34,868,0.76049,1.33698
178,178,2005,Baden-Wuerttemberg,3rd Quintile,In the next 2 to 5 years,1.0,31,868,0.66314,1.28467
179,179,2005,Bavaria,1st Quintile,As soon as possible,1.0,42,868,0.83756,1.1932
180,180,2005,Bavaria,5th Quintile,In the next 2 to 5 years,1.0,38,868,0.78441,1.33868
181,181,2005,Berlin,1st Quintile,As soon as possible,1.0,41,868,0.81617,1.16495
182,182,2005,Brandenburg,1st Quintile,As soon as possible,1.0,41,868,0.78539,1.28306
183,183,2005,Saxony,1st Quintile,As soon as possible,1.0,72,868,0.84873,1.15842
184,184,2005,Saxony,2nd Quintile,As soon as possible,1.0,34,868,0.79815,1.26973
185,185,2005,Saxony-Anhalt,1st Quintile,As soon as possible,1.0,47,868,0.73672,1.31673
186,186,2005,Thuringa,1st Quintile,As soon as possible,1.0,51,868,0.77497,1.21464
187,187,2005,Thuringa,2nd Quintile,As soon as possible,1.0,31,868,0.6786,1.29741
188,188,2006,North Rhine-Westphalia,1st Quintile,As soon as possible,0.73508,117,643,0.65335,0.82642
189,189,2006,North Rhine-Westphalia,1st Quintile,In the next 2 to 5 years,0.26492,39,643,0.20059,0.33765
190,190,2006,North Rhine-Westphalia,3rd Quintile,As soon as possible,0.50733,39,643,0.36809,0.64973
191,191,2006,North Rhine-Westphalia,3rd Quintile,In the next 2 to 5 years,0.49267,35,643,0.31704,0.65529
192,192,2006,North Rhine-Westphalia,5th Quintile,In the next 2 to 5 years,1.0,47,643,0.84353,1.15515
193,193,2006,Baden-Wuerttemberg,5th Quintile,In the next 2 to 5 years,1.0,33,643,0.61395,1.54796
194,194,2006,Bavaria,1st Quintile,As soon as possible,1.0,39,643,0.78481,1.26375
195,195,2006,Bavaria,5th Quintile,In the next 2 to 5 years,1.0,32,643,0.61885,1.41903
196,196,2006,Berlin,1st Quintile,As soon as possible,1.0,35,643,0.83087,1.18844
197,197,2006,Brandenburg,1st Quintile,As soon as possible,1.0,37,643,0.77733,1.25194
198,198,2006,Mecklenburg-Western Pomerania,1st Quintile,As soon as possible,1.0,34,643,0.74673,1.26218
199,199,2006,Saxony,1st Quintile,As soon as possible,1.0,72,643,0.85349,1.18242
200,200,2006,Saxony-Anhalt,1st Quintile,As soon as possible,1.0,44,643,0.73229,1.29174
201,201,2006,Thuringa,1st Quintile,As soon as possible,1.0,40,643,0.7798,1.21221
202,202,2007,North Rhine-Westphalia,1st Quintile,As soon as possible,0.73615,97,538,0.65023,0.82355
203,203,2007,North Rhine-Westphalia,1st Quintile,In the next 2 to 5 years,0.26385,36,538,0.18513,0.35609
204,204,2007,North Rhine-Westphalia,2nd Quintile,As soon as possible,1.0,39,538,0.77242,1.28311
205,205,2007,North Rhine-Westphalia,5th Quintile,In the next 2 to 5 years,1.0,34,538,0.56555,1.43557
206,206,2007,"Rhineland-Palatinate, Saarland",1st Quintile,As soon as possible,1.0,32,538,0.70771,1.31383
207,207,2007,Baden-Wuerttemberg,3rd Quintile,In the next 2 to 5 years,1.0,32,538,0.66636,1.41555
208,208,2007,Baden-Wuerttemberg,5th Quintile,In the next 2 to 5 years,1.0,35,538,0.78307,1.25357
209,209,2007,Bavaria,1st Quintile,As soon as possible,1.0,34,538,0.81891,1.17329
210,210,2007,Brandenburg,1st Quintile,As soon as possible,1.0,50,538,0.80753,1.18086
211,211,2007,Saxony,1st Quintile,As soon as possible,1.0,60,538,0.82232,1.20024
212,212,2007,Saxony-Anhalt,1st Quintile,As soon as possible,1.0,39,538,0.77484,1.2263
213,213,2007,Thuringa,1st Quintile,As soon as possible,1.0,50,538,0.81279,1.1948
214,214,2008,North Rhine-Westphalia,1st Quintile,As soon as possible,0.6765,80,414,0.57394,0.77755
215,215,2008,North Rhine-Westphalia,1st Quintile,In the next 2 to 5 years,0.3235,41,414,0.23596,0.41418
216,216,2008,North Rhine-Westphalia,2nd Quintile,As soon as possible,1.0,32,414,0.69687,1.38785
217,217,2008,North Rhine-Westphalia,5th Quintile,In the next 2 to 5 years,1.0,31,414,0.65233,1.35554
218,218,2008,Baden-Wuerttemberg,5th Quintile,In the next 2 to 5 years,1.0,32,414,0.72602,1.34633
219,219,2008,Berlin,1st Quintile,As soon as possible,1.0,33,414,0.79062,1.2252
220,220,2008,Brandenburg,1st Quintile,As soon as possible,1.0,50,414,0.80312,1.21738
221,221,2008,Saxony,1st Quintile,As soon as possible,1.0,42,414,0.78214,1.28535
222,222,2008,Saxony-Anhalt,1st Quintile,As soon as possible,1.0,33,414,0.69155,1.46326
223,223,2008,Thuringa,1st Quintile,As soon as possible,1.0,40,414,0.76919,1.25032
224,224,2009,North Rhine-Westphalia,1st Quintile,As soon as possible,0.45928,69,220,0.37971,0.54611
225,225,2009,North Rhine-Westphalia,1st Quintile,Next year,0.22883,33,220,0.17133,0.29431
226,226,2009,North Rhine-Westphalia,1st Quintile,In the next 2 to 5 years,0.31188,38,220,0.23666,0.39914
227,227,2009,Brandenburg,1st Quintile,As soon as possible,1.0,35,220,0.79379,1.2429
228,228,2009,Saxony,1st Quintile,As soon as possible,1.0,45,220,0.75369,1.28064
229,229,2010,North Rhine-Westphalia,1st Quintile,As soon as possible,1.0,69,202,0.76397,1.25747
230,230,2010,North Rhine-Westphalia,2nd Quintile,As soon as possible,1.0,32,202,0.69679,1.36666
231,231,2010,Bavaria,1st Quintile,As soon as possible,1.0,31,202,0.66934,1.38939
232,232,2010,Saxony,1st Quintile,As soon as possible,1.0,37,202,0.70331,1.33088
233,233,2010,Saxony-Anhalt,1st Quintile,As soon as possible,1.0,33,202,0.58107,1.61354
234,234,2011,Lower Saxony,1st Quintile,As soon as possible,0.36487,44,1190,0.23619,0.52308
235,235,2011,Lower Saxony,1st Quintile,Next year,0.32004,36,1190,0.19348,0.54215
236,236,2011,Lower Saxony,1st Quintile,In the next 2 to 5 years,0.3151,38,1190,0.14977,0.55807
237,237,2011,North Rhine-Westphalia,1st Quintile,As soon as possible,0.4475,116,1190,0.33809,0.54948
238,238,2011,North Rhine-Westphalia,1st Quintile,Next year,0.20752,63,1190,0.13167,0.27766
239,239,2011,North Rhine-Westphalia,1st Quintile,In the next 2 to 5 years,0.2492,89,1190,0.17698,0.3303
240,240,2011,North Rhine-Westphalia,1st Quintile,"In the distant future, in more than five years",0.09578,38,1190,0.06655,0.1311
241,241,2011,North Rhine-Westphalia,2nd Quintile,As soon as possible,0.41808,39,1190,0.25181,0.60665
242,242,2011,North Rhine-Westphalia,2nd Quintile,Next year,0.249,50,1190,0.14189,0.40715
243,243,2011,North Rhine-Westphalia,2nd Quintile,In the next 2 to 5 years,0.33292,45,1190,0.19736,0.50626
244,244,2011,North Rhine-Westphalia,4th Quintile,In the next 2 to 5 years,1.0,42,1190,0.67559,1.39805
245,245,2011,Baden-Wuerttemberg,1st Quintile,As soon as possible,0.57966,31,1190,0.39075,0.80247
246,246,2011,Baden-Wuerttemberg,1st Quintile,In the next 2 to 5 years,0.42034,44,1190,0.31884,0.54781
247,247,2011,Baden-Wuerttemberg,3rd Quintile,In the next 2 to 5 years,1.0,31,1190,0.60088,1.53297
248,248,2011,Baden-Wuerttemberg,4th Quintile,In the next 2 to 5 years,1.0,31,1190,0.53537,1.67943
249,249,2011,Bavaria,1st Quintile,As soon as possible,0.59173,50,1190,0.40767,0.80772
250,250,2011,Bavaria,1st Quintile,Next year,0.40827,45,1190,0.23093,0.63915
251,251,2011,Bavaria,2nd Quintile,As soon as possible,1.0,31,1190,0.76399,1.26007
252,252,2011,Bavaria,3rd Quintile,In the next 2 to 5 years,1.0,42,1190,0.70178,1.3512
253,253,2011,Berlin,1st Quintile,As soon as possible,1.0,34,1190,0.65938,1.44894
254,254,2011,Brandenburg,1st Quintile,As soon as possible,1.0,62,1190,0.76835,1.23361
255,255,2011,Saxony,1st Quintile,As soon as possible,0.67225,68,1190,0.51229,0.86985
256,256,2011,Saxony,1st Quintile,Next year,0.32775,36,1190,0.1802,0.50241
257,257,2011,Saxony-Anhalt,1st Quintile,As soon as possible,1.0,51,1190,0.61781,1.52124
258,258,2011,Thuringa,1st Quintile,As soon as possible,1.0,34,1190,0.64394,1.43863
259,259,2012,Schleswig-Holstein,1st Quintile,In the next 2 to 5 years,1.0,34,1424,0.58177,1.48281
260,260,2012,Lower Saxony,1st Quintile,As soon as possible,0.48452,52,1424,0.32572,0.66595
261,261,2012,Lower Saxony,1st Quintile,Next year,0.30905,34,1424,0.15583,0.49446
262,262,2012,Lower Saxony,1st Quintile,In the next 2 to 5 years,0.20643,31,1424,0.11056,0.33744
263,263,2012,North Rhine-Westphalia,1st Quintile,As soon as possible,0.41841,143,1424,0.33133,0.50618
264,264,2012,North Rhine-Westphalia,1st Quintile,Next year,0.22998,102,1424,0.18137,0.28626
265,265,2012,North Rhine-Westphalia,1st Quintile,In the next 2 to 5 years,0.284,112,1424,0.21589,0.36517
266,266,2012,North Rhine-Westphalia,1st Quintile,"In the distant future, in more than five years",0.06761,32,1424,0.04666,0.09633
267,267,2012,North Rhine-Westphalia,2nd Quintile,As soon as possible,0.58764,47,1424,0.3922,0.79038
268,268,2012,North Rhine-Westphalia,2nd Quintile,Next year,0.23348,39,1424,0.13276,0.33696
