,Unnamed: 0,year,age_gr,sampreg,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
40,40,1988,17-29 y.,West,As soon as possible,0.18531,192,1494,0.16144,0.21215
41,41,1988,17-29 y.,West,Next year,0.25068,202,1494,0.22873,0.27736
42,42,1988,17-29 y.,West,In the next 2 to 5 years,0.40533,333,1494,0.37852,0.43355
43,43,1988,17-29 y.,West,"In the distant future, in more than five years",0.15868,128,1494,0.14147,0.17506
44,44,1988,30-45 y.,West,As soon as possible,0.28562,129,1494,0.25184,0.32106
45,45,1988,30-45 y.,West,Next year,0.22896,92,1494,0.20308,0.25841
46,46,1988,30-45 y.,West,In the next 2 to 5 years,0.29972,132,1494,0.27555,0.33182
47,47,1988,30-45 y.,West,"In the distant future, in more than five years",0.18569,80,1494,0.16712,0.2047
48,48,1988,46-65 y.,West,As soon as possible,0.56983,122,1494,0.4887,0.66842
49,49,1988,46-65 y.,West,Next year,0.2539,51,1494,0.20922,0.29677
50,50,1988,46-65 y.,West,In the next 2 to 5 years,0.17627,33,1494,0.14975,0.20694
51,51,1989,17-29 y.,West,As soon as possible,0.16204,155,1282,0.13895,0.18614
52,52,1989,17-29 y.,West,Next year,0.2238,163,1282,0.20159,0.24463
53,53,1989,17-29 y.,West,In the next 2 to 5 years,0.4325,323,1282,0.39955,0.46105
54,54,1989,17-29 y.,West,"In the distant future, in more than five years",0.18166,137,1282,0.16168,0.20216
55,55,1989,30-45 y.,West,As soon as possible,0.27203,97,1282,0.23188,0.30925
56,56,1989,30-45 y.,West,Next year,0.17266,66,1282,0.14896,0.19688
57,57,1989,30-45 y.,West,In the next 2 to 5 years,0.35384,134,1282,0.32112,0.38386
58,58,1989,30-45 y.,West,"In the distant future, in more than five years",0.20147,65,1282,0.1775,0.22409
59,59,1989,46-65 y.,West,As soon as possible,0.76912,110,1282,0.65271,0.87176
60,60,1989,46-65 y.,West,Next year,0.23088,32,1282,0.18695,0.28864
61,61,1990,17-29 y.,West,As soon as possible,0.14222,123,1402,0.11831,0.16909
62,62,1990,17-29 y.,West,Next year,0.23609,178,1402,0.21083,0.26146
63,63,1990,17-29 y.,West,In the next 2 to 5 years,0.41247,295,1402,0.38255,0.44579
64,64,1990,17-29 y.,West,"In the distant future, in more than five years",0.20922,148,1402,0.18445,0.22884
65,65,1990,17-29 y.,East,As soon as possible,0.29692,65,1402,0.27131,0.32702
66,66,1990,17-29 y.,East,Next year,0.41697,84,1402,0.3738,0.45942
67,67,1990,17-29 y.,East,In the next 2 to 5 years,0.28611,66,1402,0.26126,0.31705
68,68,1990,30-45 y.,West,As soon as possible,0.24971,84,1402,0.21668,0.28798
69,69,1990,30-45 y.,West,Next year,0.18521,64,1402,0.16074,0.21661
70,70,1990,30-45 y.,West,In the next 2 to 5 years,0.32587,104,1402,0.29363,0.35726
71,71,1990,30-45 y.,West,"In the distant future, in more than five years",0.23921,75,1402,0.20981,0.26819
72,72,1990,46-65 y.,West,As soon as possible,0.71438,83,1402,0.60528,0.86651
73,73,1990,46-65 y.,West,Next year,0.28562,33,1402,0.22656,0.35097
74,74,1991,17-29 y.,West,As soon as possible,0.1554,126,1555,0.12985,0.1839
75,75,1991,17-29 y.,West,Next year,0.22145,152,1555,0.19762,0.24509
76,76,1991,17-29 y.,West,In the next 2 to 5 years,0.42431,281,1555,0.39179,0.45895
77,77,1991,17-29 y.,West,"In the distant future, in more than five years",0.19884,132,1555,0.17823,0.22213
78,78,1991,17-29 y.,East,As soon as possible,0.3876,85,1555,0.3435,0.42212
79,79,1991,17-29 y.,East,Next year,0.31521,71,1555,0.28332,0.35384
80,80,1991,17-29 y.,East,In the next 2 to 5 years,0.29719,73,1555,0.26255,0.34125
81,81,1991,30-45 y.,West,As soon as possible,0.21347,73,1555,0.17772,0.2503
82,82,1991,30-45 y.,West,Next year,0.20255,68,1555,0.1783,0.2318
83,83,1991,30-45 y.,West,In the next 2 to 5 years,0.36829,124,1555,0.32932,0.40367
84,84,1991,30-45 y.,West,"In the distant future, in more than five years",0.21569,70,1555,0.18973,0.2462
85,85,1991,30-45 y.,East,As soon as possible,0.74352,114,1555,0.66964,0.84423
86,86,1991,30-45 y.,East,Next year,0.25648,44,1555,0.22926,0.30046
87,87,1991,46-65 y.,West,As soon as possible,1.0,69,1555,0.83427,1.24056
88,88,1991,46-65 y.,East,As soon as possible,1.0,73,1555,0.93002,1.08021
89,89,1992,17-29 y.,West,As soon as possible,0.16515,134,1789,0.14121,0.19049
90,90,1992,17-29 y.,West,Next year,0.23046,156,1789,0.20885,0.2554
91,91,1992,17-29 y.,West,In the next 2 to 5 years,0.43587,317,1789,0.40077,0.46736
92,92,1992,17-29 y.,West,"In the distant future, in more than five years",0.16852,120,1789,0.15045,0.18687
93,93,1992,17-29 y.,East,As soon as possible,0.41744,101,1789,0.37609,0.46494
94,94,1992,17-29 y.,East,Next year,0.31921,79,1789,0.28408,0.35796
95,95,1992,17-29 y.,East,In the next 2 to 5 years,0.26335,83,1789,0.22809,0.30653
96,96,1992,30-45 y.,West,As soon as possible,0.22457,86,1789,0.18948,0.2753
97,97,1992,30-45 y.,West,Next year,0.23103,79,1789,0.19627,0.26779
98,98,1992,30-45 y.,West,In the next 2 to 5 years,0.36392,144,1789,0.33055,0.3956
99,99,1992,30-45 y.,West,"In the distant future, in more than five years",0.18048,67,1789,0.15557,0.21024
100,100,1992,30-45 y.,East,As soon as possible,0.75199,163,1789,0.6976,0.81314
101,101,1992,30-45 y.,East,Next year,0.24801,62,1789,0.21465,0.28252
102,102,1992,46-65 y.,West,As soon as possible,1.0,75,1789,0.81975,1.23621
103,103,1992,46-65 y.,East,As soon as possible,1.0,123,1789,0.91511,1.08956
104,104,1993,17-29 y.,West,As soon as possible,0.19971,163,1849,0.17584,0.22243
105,105,1993,17-29 y.,West,Next year,0.2017,151,1849,0.1822,0.22209
106,106,1993,17-29 y.,West,In the next 2 to 5 years,0.44694,332,1849,0.40634,0.48051
107,107,1993,17-29 y.,West,"In the distant future, in more than five years",0.15165,126,1849,0.1355,0.16673
108,108,1993,17-29 y.,East,As soon as possible,0.44577,97,1849,0.40089,0.5009
109,109,1993,17-29 y.,East,Next year,0.27736,70,1849,0.23799,0.3182
110,110,1993,17-29 y.,East,In the next 2 to 5 years,0.27686,74,1849,0.23694,0.31735
111,111,1993,30-45 y.,West,As soon as possible,0.26218,95,1849,0.21647,0.30833
112,112,1993,30-45 y.,West,Next year,0.18024,75,1849,0.15949,0.20575
113,113,1993,30-45 y.,West,In the next 2 to 5 years,0.40195,134,1849,0.35263,0.45086
114,114,1993,30-45 y.,West,"In the distant future, in more than five years",0.15564,58,1849,0.13502,0.17467
115,115,1993,30-45 y.,East,As soon as possible,0.80165,168,1849,0.73877,0.87281
116,116,1993,30-45 y.,East,Next year,0.19835,43,1849,0.17518,0.22863
117,117,1993,46-65 y.,West,As soon as possible,0.62751,69,1849,0.53154,0.74174
118,118,1993,46-65 y.,West,Next year,0.37249,33,1849,0.28374,0.44336
119,119,1993,46-65 y.,East,As soon as possible,0.77312,126,1849,0.7112,0.84382
120,120,1993,46-65 y.,East,Next year,0.22688,35,1849,0.19589,0.26299
121,121,1994,17-29 y.,West,As soon as possible,0.21245,189,1928,0.19294,0.23482
122,122,1994,17-29 y.,West,Next year,0.2497,174,1928,0.21995,0.27918
123,123,1994,17-29 y.,West,In the next 2 to 5 years,0.40888,294,1928,0.37116,0.43661
124,124,1994,17-29 y.,West,"In the distant future, in more than five years",0.12897,101,1928,0.11062,0.14407
125,125,1994,17-29 y.,East,As soon as possible,0.41184,101,1928,0.35764,0.45196
126,126,1994,17-29 y.,East,Next year,0.1916,57,1928,0.16072,0.22325
127,127,1994,17-29 y.,East,In the next 2 to 5 years,0.29728,89,1928,0.25315,0.34542
128,128,1994,17-29 y.,East,"In the distant future, in more than five years",0.09928,32,1928,0.08198,0.11545
129,129,1994,30-45 y.,West,As soon as possible,0.29975,131,1928,0.25413,0.35024
130,130,1994,30-45 y.,West,Next year,0.19654,87,1928,0.16672,0.22998
131,131,1994,30-45 y.,West,In the next 2 to 5 years,0.34031,144,1928,0.3111,0.37402
132,132,1994,30-45 y.,West,"In the distant future, in more than five years",0.16341,71,1928,0.14131,0.18437
133,133,1994,30-45 y.,East,As soon as possible,0.74673,157,1928,0.69317,0.80056
134,134,1994,30-45 y.,East,Next year,0.25327,46,1928,0.21734,0.29024
135,135,1994,46-65 y.,West,As soon as possible,0.58572,71,1928,0.46889,0.69101
136,136,1994,46-65 y.,West,Next year,0.41428,48,1928,0.34721,0.48224
137,137,1994,46-65 y.,East,As soon as possible,1.0,136,1928,0.90961,1.10501
138,138,1995,17-29 y.,West,As soon as possible,0.20006,158,1969,0.17162,0.22557
139,139,1995,17-29 y.,West,Next year,0.21811,178,1969,0.19603,0.24571
140,140,1995,17-29 y.,West,In the next 2 to 5 years,0.41535,338,1969,0.38508,0.45069
141,141,1995,17-29 y.,West,"In the distant future, in more than five years",0.16648,126,1969,0.14875,0.18249
142,142,1995,17-29 y.,East,As soon as possible,0.30891,66,1969,0.26629,0.36734
143,143,1995,17-29 y.,East,Next year,0.34119,84,1969,0.30012,0.38917
144,144,1995,17-29 y.,East,In the next 2 to 5 years,0.3499,81,1969,0.2953,0.40289
145,145,1995,30-45 y.,West,As soon as possible,0.26777,147,1969,0.2307,0.30574
146,146,1995,30-45 y.,West,Next year,0.17137,99,1969,0.15342,0.19462
147,147,1995,30-45 y.,West,In the next 2 to 5 years,0.40568,202,1969,0.37042,0.44799
148,148,1995,30-45 y.,West,"In the distant future, in more than five years",0.15519,84,1969,0.1375,0.17994
149,149,1995,30-45 y.,East,As soon as possible,1.0,132,1969,0.91452,1.0877
150,150,1995,46-65 y.,West,As soon as possible,0.64099,110,1969,0.51875,0.75713
151,151,1995,46-65 y.,West,Next year,0.35901,51,1969,0.30066,0.43298
152,152,1995,46-65 y.,East,As soon as possible,1.0,113,1969,0.93664,1.101
153,153,1996,17-29 y.,West,As soon as possible,0.20536,186,1993,0.18353,0.23174
154,154,1996,17-29 y.,West,Next year,0.21074,156,1993,0.18983,0.24003
155,155,1996,17-29 y.,West,In the next 2 to 5 years,0.42434,297,1993,0.38224,0.4626
156,156,1996,17-29 y.,West,"In the distant future, in more than five years",0.15955,124,1993,0.14126,0.17936
157,157,1996,17-29 y.,East,As soon as possible,0.30444,72,1993,0.26265,0.34914
158,158,1996,17-29 y.,East,Next year,0.39482,94,1993,0.34555,0.44856
159,159,1996,17-29 y.,East,In the next 2 to 5 years,0.30074,86,1993,0.26749,0.33674
160,160,1996,30-45 y.,West,As soon as possible,0.27042,145,1993,0.2358,0.31206
161,161,1996,30-45 y.,West,Next year,0.2038,113,1993,0.17979,0.23046
162,162,1996,30-45 y.,West,In the next 2 to 5 years,0.3772,193,1993,0.33865,0.41929
163,163,1996,30-45 y.,West,"In the distant future, in more than five years",0.14857,74,1993,0.11855,0.18123
164,164,1996,30-45 y.,East,As soon as possible,0.72141,133,1993,0.66383,0.79476
165,165,1996,30-45 y.,East,Next year,0.27859,43,1993,0.23966,0.31984
166,166,1996,46-65 y.,West,As soon as possible,0.68424,111,1993,0.58198,0.80307
167,167,1996,46-65 y.,West,Next year,0.31576,49,1993,0.25227,0.39576
168,168,1996,46-65 y.,East,As soon as possible,1.0,117,1993,0.89784,1.12147
169,169,1997,17-29 y.,West,As soon as possible,0.20054,165,2002,0.17617,0.22426
170,170,1997,17-29 y.,West,Next year,0.17963,123,2002,0.15581,0.20537
171,171,1997,17-29 y.,West,In the next 2 to 5 years,0.46097,307,2002,0.41391,0.50682
172,172,1997,17-29 y.,West,"In the distant future, in more than five years",0.15886,115,2002,0.13957,0.17785
173,173,1997,17-29 y.,East,As soon as possible,0.33885,79,2002,0.292,0.37736
174,174,1997,17-29 y.,East,Next year,0.29438,71,2002,0.24726,0.34715
175,175,1997,17-29 y.,East,In the next 2 to 5 years,0.36677,103,2002,0.32136,0.41612
176,176,1997,30-45 y.,West,As soon as possible,0.30813,171,2002,0.26812,0.35763
177,177,1997,30-45 y.,West,Next year,0.20322,108,2002,0.17543,0.23515
178,178,1997,30-45 y.,West,In the next 2 to 5 years,0.35198,197,2002,0.31859,0.39772
179,179,1997,30-45 y.,West,"In the distant future, in more than five years",0.13667,76,2002,0.11251,0.16362
180,180,1997,30-45 y.,East,As soon as possible,0.83729,146,2002,0.76603,0.91915
181,181,1997,30-45 y.,East,Next year,0.16271,32,2002,0.12443,0.20419
182,182,1997,46-65 y.,West,As soon as possible,0.67511,134,2002,0.5757,0.80156
183,183,1997,46-65 y.,West,Next year,0.32489,50,2002,0.26224,0.39528
184,184,1997,46-65 y.,East,As soon as possible,1.0,125,2002,0.89192,1.13211
185,185,1998,17-29 y.,West,As soon as possible,0.19267,166,2102,0.17199,0.21056
186,186,1998,17-29 y.,West,Next year,0.21777,154,2102,0.19085,0.24161
187,187,1998,17-29 y.,West,In the next 2 to 5 years,0.40891,295,2102,0.37646,0.44322
188,188,1998,17-29 y.,West,"In the distant future, in more than five years",0.18065,135,2102,0.16018,0.2
189,189,1998,17-29 y.,East,As soon as possible,0.36938,89,2102,0.31899,0.42633
190,190,1998,17-29 y.,East,Next year,0.27867,85,2102,0.24298,0.31134
191,191,1998,17-29 y.,East,In the next 2 to 5 years,0.35195,91,2102,0.30588,0.40153
192,192,1998,30-45 y.,West,As soon as possible,0.3027,163,2102,0.26733,0.34058
193,193,1998,30-45 y.,West,Next year,0.22066,123,2102,0.1876,0.25322
194,194,1998,30-45 y.,West,In the next 2 to 5 years,0.33403,195,2102,0.30403,0.36728
195,195,1998,30-45 y.,West,"In the distant future, in more than five years",0.14261,92,2102,0.12091,0.16685
196,196,1998,30-45 y.,East,As soon as possible,0.81995,175,2102,0.75949,0.89937
197,197,1998,30-45 y.,East,Next year,0.18005,36,2102,0.14202,0.2244
198,198,1998,46-65 y.,West,As soon as possible,0.74798,127,2102,0.66722,0.84257
199,199,1998,46-65 y.,West,Next year,0.25202,38,2102,0.20135,0.30535
200,200,1998,46-65 y.,East,As soon as possible,1.0,138,2102,0.88782,1.12766
201,201,1999,17-29 y.,West,As soon as possible,0.19626,137,1805,0.17347,0.218
202,202,1999,17-29 y.,West,Next year,0.22702,142,1805,0.19839,0.2563
203,203,1999,17-29 y.,West,In the next 2 to 5 years,0.41773,273,1805,0.38576,0.44867
204,204,1999,17-29 y.,West,"In the distant future, in more than five years",0.15899,111,1805,0.138,0.17629
205,205,1999,17-29 y.,East,As soon as possible,0.38021,85,1805,0.32479,0.43709
206,206,1999,17-29 y.,East,Next year,0.31395,82,1805,0.26736,0.36217
207,207,1999,17-29 y.,East,In the next 2 to 5 years,0.30584,89,1805,0.26791,0.34503
208,208,1999,30-45 y.,West,As soon as possible,0.31351,139,1805,0.26793,0.36909
209,209,1999,30-45 y.,West,Next year,0.1919,94,1805,0.15591,0.22035
210,210,1999,30-45 y.,West,In the next 2 to 5 years,0.37574,185,1805,0.33991,0.41154
211,211,1999,30-45 y.,West,"In the distant future, in more than five years",0.11885,68,1805,0.09689,0.14222
212,212,1999,30-45 y.,East,As soon as possible,0.74463,129,1805,0.66646,0.8217
213,213,1999,30-45 y.,East,Next year,0.25537,40,1805,0.20672,0.3095
214,214,1999,46-65 y.,West,As soon as possible,0.72528,85,1805,0.62864,0.83372
215,215,1999,46-65 y.,West,Next year,0.27472,34,1805,0.2273,0.32966
216,216,1999,46-65 y.,East,As soon as possible,1.0,112,1805,0.88075,1.11573
217,217,2000,17-29 y.,West,As soon as possible,0.1831,192,3229,0.16957,0.19872
218,218,2000,17-29 y.,West,Next year,0.2232,242,3229,0.2055,0.23687
219,219,2000,17-29 y.,West,In the next 2 to 5 years,0.43237,493,3229,0.41083,0.45653
220,220,2000,17-29 y.,West,"In the distant future, in more than five years",0.16133,177,3229,0.14814,0.17672
221,221,2000,17-29 y.,East,As soon as possible,0.29963,113,3229,0.26517,0.34616
222,222,2000,17-29 y.,East,Next year,0.30224,127,3229,0.26224,0.34109
223,223,2000,17-29 y.,East,In the next 2 to 5 years,0.31687,145,3229,0.28681,0.35279
224,224,2000,17-29 y.,East,"In the distant future, in more than five years",0.08126,45,3229,0.07194,0.09117
225,225,2000,30-45 y.,West,As soon as possible,0.23815,227,3229,0.21903,0.25544
226,226,2000,30-45 y.,West,Next year,0.21156,203,3229,0.19682,0.22821
227,227,2000,30-45 y.,West,In the next 2 to 5 years,0.39042,363,3229,0.36986,0.41235
228,228,2000,30-45 y.,West,"In the distant future, in more than five years",0.15987,163,3229,0.14705,0.17491
229,229,2000,30-45 y.,East,As soon as possible,0.76122,214,3229,0.71123,0.82801
230,230,2000,30-45 y.,East,Next year,0.23878,61,3229,0.20749,0.26438
231,231,2000,46-65 y.,West,As soon as possible,0.59796,167,3229,0.55479,0.64689
232,232,2000,46-65 y.,West,Next year,0.25558,71,3229,0.22301,0.28671
233,233,2000,46-65 y.,West,In the next 2 to 5 years,0.14647,42,3229,0.12043,0.17676
234,234,2000,46-65 y.,East,As soon as possible,1.0,184,3229,0.94366,1.06508
235,235,2001,17-29 y.,West,As soon as possible,0.17826,168,2869,0.16439,0.19767
236,236,2001,17-29 y.,West,Next year,0.24465,224,2869,0.22375,0.26948
237,237,2001,17-29 y.,West,In the next 2 to 5 years,0.40379,426,2869,0.37576,0.42758
238,238,2001,17-29 y.,West,"In the distant future, in more than five years",0.1733,179,2869,0.16062,0.18778
239,239,2001,17-29 y.,East,As soon as possible,0.29017,110,2869,0.25828,0.32373
240,240,2001,17-29 y.,East,Next year,0.27919,104,2869,0.23828,0.32754
241,241,2001,17-29 y.,East,In the next 2 to 5 years,0.33369,142,2869,0.30008,0.36712
242,242,2001,17-29 y.,East,"In the distant future, in more than five years",0.09695,43,2869,0.08028,0.1149
243,243,2001,30-45 y.,West,As soon as possible,0.23751,188,2869,0.21582,0.26332
244,244,2001,30-45 y.,West,Next year,0.25372,187,2869,0.23226,0.27688
245,245,2001,30-45 y.,West,In the next 2 to 5 years,0.37295,310,2869,0.34418,0.39252
246,246,2001,30-45 y.,West,"In the distant future, in more than five years",0.13581,117,2869,0.12372,0.14846
247,247,2001,30-45 y.,East,As soon as possible,0.78085,191,2869,0.72439,0.85096
248,248,2001,30-45 y.,East,Next year,0.21915,55,2869,0.18713,0.24971
249,249,2001,46-65 y.,West,As soon as possible,0.65751,153,2869,0.58636,0.73165
250,250,2001,46-65 y.,West,Next year,0.19617,55,2869,0.16946,0.22825
251,251,2001,46-65 y.,West,In the next 2 to 5 years,0.14631,36,2869,0.11788,0.17322
252,252,2001,46-65 y.,East,As soon as possible,1.0,181,2869,0.92589,1.0812
253,253,2002,17-29 y.,West,As soon as possible,0.21756,186,3097,0.19736,0.23857
254,254,2002,17-29 y.,West,Next year,0.24031,241,3097,0.2155,0.26751
255,255,2002,17-29 y.,West,In the next 2 to 5 years,0.3994,462,3097,0.36759,0.43621
256,256,2002,17-29 y.,West,"In the distant future, in more than five years",0.14274,201,3097,0.12806,0.15858
257,257,2002,17-29 y.,East,As soon as possible,0.29639,122,3097,0.26258,0.34156
258,258,2002,17-29 y.,East,Next year,0.22388,87,3097,0.19021,0.25895
259,259,2002,17-29 y.,East,In the next 2 to 5 years,0.36598,151,3097,0.32192,0.40837
260,260,2002,17-29 y.,East,"In the distant future, in more than five years",0.11376,57,3097,0.08634,0.14117
261,261,2002,30-45 y.,West,As soon as possible,0.30716,238,3097,0.27688,0.33231
262,262,2002,30-45 y.,West,Next year,0.23951,205,3097,0.21404,0.26085
263,263,2002,30-45 y.,West,In the next 2 to 5 years,0.32272,298,3097,0.28994,0.357
264,264,2002,30-45 y.,West,"In the distant future, in more than five years",0.13062,106,3097,0.11379,0.15048
265,265,2002,30-45 y.,East,As soon as possible,0.71454,202,3097,0.66644,0.79218
266,266,2002,30-45 y.,East,Next year,0.17375,52,3097,0.14104,0.21505
267,267,2002,30-45 y.,East,In the next 2 to 5 years,0.11171,32,3097,0.07988,0.14597
268,268,2002,46-65 y.,West,As soon as possible,0.68273,169,3097,0.61233,0.75095
269,269,2002,46-65 y.,West,Next year,0.19515,59,3097,0.15764,0.23699
270,270,2002,46-65 y.,West,In the next 2 to 5 years,0.12211,51,3097,0.09405,0.15394
271,271,2002,46-65 y.,East,As soon as possible,1.0,178,3097,0.9098,1.09083
272,272,2003,17-29 y.,West,As soon as possible,0.24767,199,2985,0.22168,0.27396
273,273,2003,17-29 y.,West,Next year,0.21802,221,2985,0.19747,0.24242
274,274,2003,17-29 y.,West,In the next 2 to 5 years,0.39259,439,2985,0.3619,0.42566
275,275,2003,17-29 y.,West,"In the distant future, in more than five years",0.14172,178,2985,0.12084,0.16231
276,276,2003,17-29 y.,East,As soon as possible,0.34243,124,2985,0.29781,0.39813
277,277,2003,17-29 y.,East,Next year,0.25855,103,2985,0.21597,0.30946
278,278,2003,17-29 y.,East,In the next 2 to 5 years,0.3216,149,2985,0.28446,0.35208
279,279,2003,17-29 y.,East,"In the distant future, in more than five years",0.07742,48,2985,0.06194,0.0943
280,280,2003,30-45 y.,West,As soon as possible,0.41782,287,2985,0.39201,0.45036
281,281,2003,30-45 y.,West,Next year,0.22475,180,2985,0.19959,0.24795
282,282,2003,30-45 y.,West,In the next 2 to 5 years,0.28032,234,2985,0.25767,0.30658
283,283,2003,30-45 y.,West,"In the distant future, in more than five years",0.07712,70,2985,0.06533,0.09122
284,284,2003,30-45 y.,East,As soon as possible,0.81042,213,2985,0.73433,0.88952
285,285,2003,30-45 y.,East,Next year,0.18958,49,2985,0.15385,0.23135
286,286,2003,46-65 y.,West,As soon as possible,0.64031,179,2985,0.56839,0.7008
287,287,2003,46-65 y.,West,Next year,0.25192,82,2985,0.21096,0.28812
288,288,2003,46-65 y.,West,In the next 2 to 5 years,0.10776,39,2985,0.07594,0.14007
289,289,2003,46-65 y.,East,As soon as possible,1.0,191,2985,0.89484,1.09448
290,290,2004,17-29 y.,West,As soon as possible,0.23981,209,3113,0.21272,0.27041
291,291,2004,17-29 y.,West,Next year,0.2121,230,3113,0.18882,0.23757
292,292,2004,17-29 y.,West,In the next 2 to 5 years,0.41195,470,3113,0.38192,0.45069
293,293,2004,17-29 y.,West,"In the distant future, in more than five years",0.13615,199,3113,0.1179,0.1538
294,294,2004,17-29 y.,East,As soon as possible,0.35038,118,3113,0.30472,0.41387
295,295,2004,17-29 y.,East,Next year,0.2307,109,3113,0.19098,0.27962
296,296,2004,17-29 y.,East,In the next 2 to 5 years,0.33171,164,3113,0.293,0.37595
297,297,2004,17-29 y.,East,"In the distant future, in more than five years",0.08721,51,3113,0.06997,0.10721
298,298,2004,30-45 y.,West,As soon as possible,0.45471,308,3113,0.41798,0.49341
299,299,2004,30-45 y.,West,Next year,0.18508,143,3113,0.16009,0.20907
300,300,2004,30-45 y.,West,In the next 2 to 5 years,0.30103,238,3113,0.27299,0.32822
301,301,2004,30-45 y.,West,"In the distant future, in more than five years",0.05918,57,3113,0.04671,0.07268
302,302,2004,30-45 y.,East,As soon as possible,0.70009,188,3113,0.64378,0.77038
303,303,2004,30-45 y.,East,Next year,0.17309,46,3113,0.13222,0.21845
304,304,2004,30-45 y.,East,In the next 2 to 5 years,0.12682,33,3113,0.09481,0.16587
305,305,2004,46-65 y.,West,As soon as possible,0.68969,235,3113,0.62936,0.7473
306,306,2004,46-65 y.,West,Next year,0.2227,83,3113,0.18553,0.26439
307,307,2004,46-65 y.,West,In the next 2 to 5 years,0.08761,34,3113,0.06411,0.11293
308,308,2004,46-65 y.,East,As soon as possible,1.0,198,3113,0.89724,1.0865
309,309,2005,17-29 y.,West,As soon as possible,0.27299,230,2971,0.23976,0.3085
310,310,2005,17-29 y.,West,Next year,0.19623,217,2971,0.17317,0.21737
311,311,2005,17-29 y.,West,In the next 2 to 5 years,0.39461,459,2971,0.3625,0.43312
312,312,2005,17-29 y.,West,"In the distant future, in more than five years",0.13617,193,2971,0.11687,0.15809
313,313,2005,17-29 y.,East,As soon as possible,0.36398,140,2971,0.31387,0.42156
314,314,2005,17-29 y.,East,Next year,0.23179,105,2971,0.1915,0.27452
