,Unnamed: 0,year,migback,pgisced97,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
41,41,1986,No migration background,Upper Secondary Level,"In the distant future, in more than five years",0.19501,105,1103,0.18533,0.20421
42,42,1986,Direct migration background,Primary Level,As soon as possible,1.0,55,1103,0.86006,1.1675
43,43,1986,Direct migration background,Lower Secondary Level,As soon as possible,0.65281,75,1103,0.51485,0.82211
44,44,1986,Direct migration background,Lower Secondary Level,In the next 2 to 5 years,0.34719,39,1103,0.25283,0.464
45,45,1986,Direct migration background,Upper Secondary Level,As soon as possible,0.64085,63,1103,0.45699,0.87955
46,46,1986,Direct migration background,Upper Secondary Level,In the next 2 to 5 years,0.35915,31,1103,0.25109,0.47824
47,47,1987,No migration background,Pre-primary Level,In the next 2 to 5 years,0.59844,47,1122,0.5329,0.67964
48,48,1987,No migration background,Pre-primary Level,"In the distant future, in more than five years",0.40156,32,1122,0.3422,0.46046
49,49,1987,No migration background,Lower Secondary Level,As soon as possible,0.33428,74,1122,0.3096,0.36066
50,50,1987,No migration background,Lower Secondary Level,Next year,0.21492,58,1122,0.19111,0.23637
51,51,1987,No migration background,Lower Secondary Level,In the next 2 to 5 years,0.28473,72,1122,0.26462,0.30524
52,52,1987,No migration background,Lower Secondary Level,"In the distant future, in more than five years",0.16608,42,1122,0.14809,0.18094
53,53,1987,No migration background,Upper Secondary Level,As soon as possible,0.28752,140,1122,0.27138,0.30014
54,54,1987,No migration background,Upper Secondary Level,Next year,0.21024,109,1122,0.19597,0.2265
55,55,1987,No migration background,Upper Secondary Level,In the next 2 to 5 years,0.33505,183,1122,0.31786,0.35279
56,56,1987,No migration background,Upper Secondary Level,"In the distant future, in more than five years",0.1672,88,1122,0.15852,0.17592
57,57,1987,Direct migration background,Primary Level,As soon as possible,1.0,59,1122,0.85668,1.16055
58,58,1987,Direct migration background,Lower Secondary Level,As soon as possible,0.54343,81,1122,0.44743,0.67663
59,59,1987,Direct migration background,Lower Secondary Level,Next year,0.16505,41,1122,0.12737,0.20722
60,60,1987,Direct migration background,Lower Secondary Level,In the next 2 to 5 years,0.29152,39,1122,0.19803,0.39513
61,61,1987,Direct migration background,Upper Secondary Level,As soon as possible,1.0,57,1122,0.75231,1.30444
62,62,1988,No migration background,Pre-primary Level,In the next 2 to 5 years,1.0,42,1015,0.88971,1.12177
63,63,1988,No migration background,Lower Secondary Level,As soon as possible,0.326,71,1015,0.28888,0.36155
64,64,1988,No migration background,Lower Secondary Level,Next year,0.24762,63,1015,0.22257,0.27344
65,65,1988,No migration background,Lower Secondary Level,In the next 2 to 5 years,0.29158,74,1015,0.26285,0.3208
66,66,1988,No migration background,Lower Secondary Level,"In the distant future, in more than five years",0.1348,36,1015,0.12208,0.14874
67,67,1988,No migration background,Upper Secondary Level,As soon as possible,0.27005,122,1015,0.25394,0.28961
68,68,1988,No migration background,Upper Secondary Level,Next year,0.24378,118,1015,0.22445,0.26292
69,69,1988,No migration background,Upper Secondary Level,In the next 2 to 5 years,0.35928,195,1015,0.34006,0.37848
70,70,1988,No migration background,Upper Secondary Level,"In the distant future, in more than five years",0.12689,68,1015,0.11654,0.14126
71,71,1988,Direct migration background,Primary Level,As soon as possible,1.0,49,1015,0.83811,1.24124
72,72,1988,Direct migration background,Lower Secondary Level,As soon as possible,0.60842,79,1015,0.49835,0.7109
73,73,1988,Direct migration background,Lower Secondary Level,In the next 2 to 5 years,0.39158,41,1015,0.27833,0.53868
74,74,1988,Direct migration background,Upper Secondary Level,As soon as possible,1.0,57,1015,0.72243,1.30456
75,75,1989,No migration background,Pre-primary Level,In the next 2 to 5 years,1.0,43,850,0.88063,1.1121
76,76,1989,No migration background,Lower Secondary Level,As soon as possible,0.34154,51,850,0.29846,0.38372
77,77,1989,No migration background,Lower Secondary Level,Next year,0.25341,39,850,0.22183,0.27871
78,78,1989,No migration background,Lower Secondary Level,In the next 2 to 5 years,0.40505,65,850,0.36738,0.44471
79,79,1989,No migration background,Upper Secondary Level,As soon as possible,0.25072,97,850,0.23178,0.27526
80,80,1989,No migration background,Upper Secondary Level,Next year,0.20263,93,850,0.18392,0.21864
81,81,1989,No migration background,Upper Secondary Level,In the next 2 to 5 years,0.38746,174,850,0.36626,0.40862
82,82,1989,No migration background,Upper Secondary Level,"In the distant future, in more than five years",0.15919,73,850,0.1479,0.17202
83,83,1989,Direct migration background,Primary Level,As soon as possible,1.0,39,850,0.79647,1.22272
84,84,1989,Direct migration background,Lower Secondary Level,As soon as possible,0.50444,57,850,0.42293,0.61165
85,85,1989,Direct migration background,Lower Secondary Level,In the next 2 to 5 years,0.49556,41,850,0.33563,0.69143
86,86,1989,Direct migration background,Upper Secondary Level,As soon as possible,0.59473,47,850,0.39512,0.8013
87,87,1989,Direct migration background,Upper Secondary Level,In the next 2 to 5 years,0.40527,31,850,0.26547,0.55075
88,88,1990,No migration background,Pre-primary Level,In the next 2 to 5 years,0.4887,40,1041,0.43692,0.53771
89,89,1990,No migration background,Pre-primary Level,"In the distant future, in more than five years",0.5113,34,1041,0.45607,0.57495
90,90,1990,No migration background,Lower Secondary Level,As soon as possible,0.286,59,1041,0.23566,0.33793
91,91,1990,No migration background,Lower Secondary Level,Next year,0.26759,61,1041,0.2373,0.29215
92,92,1990,No migration background,Lower Secondary Level,In the next 2 to 5 years,0.27445,66,1041,0.23709,0.31524
93,93,1990,No migration background,Lower Secondary Level,"In the distant future, in more than five years",0.17196,38,1041,0.14918,0.19938
94,94,1990,No migration background,Upper Secondary Level,As soon as possible,0.23141,131,1041,0.20941,0.25381
95,95,1990,No migration background,Upper Secondary Level,Next year,0.24852,152,1041,0.22887,0.27503
96,96,1990,No migration background,Upper Secondary Level,In the next 2 to 5 years,0.36982,194,1041,0.34845,0.39403
97,97,1990,No migration background,Upper Secondary Level,"In the distant future, in more than five years",0.15025,76,1041,0.1361,0.16762
98,98,1990,No migration background,Second Stage of Tertiary Education,Next year,1.0,38,1041,0.8096,1.23565
99,99,1990,Direct migration background,Lower Secondary Level,As soon as possible,0.44419,35,1041,0.34669,0.55667
100,100,1990,Direct migration background,Lower Secondary Level,In the next 2 to 5 years,0.55581,39,1041,0.39621,0.7209
101,101,1990,Direct migration background,Upper Secondary Level,As soon as possible,0.55378,45,1041,0.41501,0.73551
102,102,1990,Direct migration background,Upper Secondary Level,In the next 2 to 5 years,0.44622,33,1041,0.31045,0.57824
103,103,1991,No migration background,Lower Secondary Level,As soon as possible,0.31396,73,1118,0.27327,0.37835
104,104,1991,No migration background,Lower Secondary Level,Next year,0.21866,50,1118,0.18876,0.25434
105,105,1991,No migration background,Lower Secondary Level,In the next 2 to 5 years,0.31184,66,1118,0.27488,0.35119
106,106,1991,No migration background,Lower Secondary Level,"In the distant future, in more than five years",0.15553,35,1118,0.12634,0.18968
107,107,1991,No migration background,Upper Secondary Level,As soon as possible,0.29825,244,1118,0.27416,0.32602
108,108,1991,No migration background,Upper Secondary Level,Next year,0.23362,152,1118,0.21035,0.25495
109,109,1991,No migration background,Upper Secondary Level,In the next 2 to 5 years,0.36182,230,1118,0.33697,0.38612
110,110,1991,No migration background,Upper Secondary Level,"In the distant future, in more than five years",0.10631,61,1118,0.0935,0.12035
111,111,1991,No migration background,Second Stage of Tertiary Education,As soon as possible,0.38725,52,1118,0.32227,0.46585
112,112,1991,No migration background,Second Stage of Tertiary Education,Next year,0.3235,47,1118,0.28091,0.39221
113,113,1991,No migration background,Second Stage of Tertiary Education,In the next 2 to 5 years,0.28925,32,1118,0.237,0.33028
114,114,1991,Direct migration background,Lower Secondary Level,As soon as possible,1.0,40,1118,0.73728,1.28585
115,115,1991,Direct migration background,Upper Secondary Level,As soon as possible,1.0,36,1118,0.78273,1.27667
116,116,1992,No migration background,Pre-primary Level,"In the distant future, in more than five years",1.0,33,1393,0.85592,1.15967
117,117,1992,No migration background,Lower Secondary Level,As soon as possible,0.36411,73,1393,0.31587,0.41276
118,118,1992,No migration background,Lower Secondary Level,Next year,0.26829,56,1393,0.23216,0.29764
119,119,1992,No migration background,Lower Secondary Level,In the next 2 to 5 years,0.3676,85,1393,0.32285,0.40802
120,120,1992,No migration background,Upper Secondary Level,As soon as possible,0.36115,326,1393,0.33824,0.39321
121,121,1992,No migration background,Upper Secondary Level,Next year,0.2438,194,1393,0.22448,0.26692
122,122,1992,No migration background,Upper Secondary Level,In the next 2 to 5 years,0.31131,227,1393,0.28673,0.33764
123,123,1992,No migration background,Upper Secondary Level,"In the distant future, in more than five years",0.08374,58,1393,0.07435,0.09403
124,124,1992,No migration background,Post-secondary Non-tertiary Level,In the next 2 to 5 years,1.0,33,1393,0.82435,1.18433
125,125,1992,No migration background,Second Stage of Tertiary Education,As soon as possible,0.48284,67,1393,0.43113,0.53312
126,126,1992,No migration background,Second Stage of Tertiary Education,Next year,0.51716,54,1393,0.40067,0.63042
127,127,1992,Direct migration background,Primary Level,As soon as possible,1.0,44,1393,0.83635,1.17988
128,128,1992,Direct migration background,Lower Secondary Level,As soon as possible,0.52666,42,1393,0.40732,0.64999
129,129,1992,Direct migration background,Lower Secondary Level,In the next 2 to 5 years,0.47334,34,1393,0.32743,0.67383
130,130,1992,Direct migration background,Upper Secondary Level,As soon as possible,0.53404,32,1393,0.40803,0.67222
131,131,1992,Direct migration background,Upper Secondary Level,In the next 2 to 5 years,0.46596,35,1393,0.34089,0.60601
132,132,1993,No migration background,Pre-primary Level,"In the distant future, in more than five years",1.0,37,1254,0.83438,1.17653
133,133,1993,No migration background,Lower Secondary Level,As soon as possible,0.31864,77,1254,0.27395,0.37267
134,134,1993,No migration background,Lower Secondary Level,Next year,0.22981,50,1254,0.19773,0.25843
135,135,1993,No migration background,Lower Secondary Level,In the next 2 to 5 years,0.29671,64,1254,0.25964,0.33566
136,136,1993,No migration background,Lower Secondary Level,"In the distant future, in more than five years",0.15484,31,1254,0.13423,0.17784
137,137,1993,No migration background,Upper Secondary Level,As soon as possible,0.40498,365,1254,0.37269,0.43111
138,138,1993,No migration background,Upper Secondary Level,Next year,0.21929,182,1254,0.20021,0.23834
139,139,1993,No migration background,Upper Secondary Level,In the next 2 to 5 years,0.2979,227,1254,0.2768,0.32043
140,140,1993,No migration background,Upper Secondary Level,"In the distant future, in more than five years",0.07783,59,1254,0.06903,0.08823
141,141,1993,No migration background,Second Stage of Tertiary Education,As soon as possible,1.0,72,1254,0.86663,1.14507
142,142,1993,Direct migration background,Lower Secondary Level,As soon as possible,1.0,41,1254,0.79216,1.2817
143,143,1993,Direct migration background,Upper Secondary Level,As soon as possible,1.0,49,1254,0.74443,1.32852
144,144,1994,No migration background,Pre-primary Level,In the next 2 to 5 years,0.53195,49,1419,0.42829,0.64589
145,145,1994,No migration background,Pre-primary Level,"In the distant future, in more than five years",0.46805,47,1419,0.38231,0.53771
146,146,1994,No migration background,Lower Secondary Level,As soon as possible,0.34365,74,1419,0.30481,0.40339
147,147,1994,No migration background,Lower Secondary Level,Next year,0.28975,49,1419,0.23893,0.33763
148,148,1994,No migration background,Lower Secondary Level,In the next 2 to 5 years,0.36661,69,1419,0.32896,0.40744
149,149,1994,No migration background,Upper Secondary Level,As soon as possible,0.41047,393,1419,0.38178,0.43477
150,150,1994,No migration background,Upper Secondary Level,Next year,0.21776,191,1419,0.19873,0.23723
151,151,1994,No migration background,Upper Secondary Level,In the next 2 to 5 years,0.29409,242,1419,0.26721,0.31467
152,152,1994,No migration background,Upper Secondary Level,"In the distant future, in more than five years",0.07768,62,1419,0.06631,0.08697
153,153,1994,No migration background,Post-secondary Non-tertiary Level,In the next 2 to 5 years,1.0,37,1419,0.81752,1.22511
154,154,1994,No migration background,Second Stage of Tertiary Education,As soon as possible,0.67291,69,1419,0.5596,0.80519
155,155,1994,No migration background,Second Stage of Tertiary Education,In the next 2 to 5 years,0.32709,33,1419,0.25631,0.40135
156,156,1994,Direct migration background,Lower Secondary Level,As soon as possible,1.0,50,1419,0.81543,1.2361
157,157,1994,Direct migration background,Upper Secondary Level,As soon as possible,1.0,54,1419,0.79905,1.1726
158,158,1995,No migration background,Pre-primary Level,Next year,0.22086,35,1572,0.16948,0.283
159,159,1995,No migration background,Pre-primary Level,In the next 2 to 5 years,0.42993,61,1572,0.36837,0.49206
160,160,1995,No migration background,Pre-primary Level,"In the distant future, in more than five years",0.34921,46,1572,0.30091,0.41292
161,161,1995,No migration background,Lower Secondary Level,As soon as possible,0.33812,69,1572,0.27977,0.39852
162,162,1995,No migration background,Lower Secondary Level,Next year,0.25007,46,1572,0.21896,0.29172
163,163,1995,No migration background,Lower Secondary Level,In the next 2 to 5 years,0.41181,75,1572,0.35508,0.46823
164,164,1995,No migration background,Upper Secondary Level,As soon as possible,0.36648,325,1572,0.33184,0.39691
165,165,1995,No migration background,Upper Secondary Level,Next year,0.23444,198,1572,0.20923,0.25719
166,166,1995,No migration background,Upper Secondary Level,In the next 2 to 5 years,0.31419,241,1572,0.29146,0.33847
167,167,1995,No migration background,Upper Secondary Level,"In the distant future, in more than five years",0.08489,73,1572,0.07518,0.09579
168,168,1995,No migration background,Post-secondary Non-tertiary Level,In the next 2 to 5 years,1.0,38,1572,0.80054,1.21882
169,169,1995,No migration background,Second Stage of Tertiary Education,As soon as possible,0.52695,45,1572,0.43426,0.6526
170,170,1995,No migration background,Second Stage of Tertiary Education,In the next 2 to 5 years,0.47305,37,1572,0.39761,0.55947
171,171,1995,Direct migration background,Primary Level,As soon as possible,1.0,38,1572,0.79329,1.18494
172,172,1995,Direct migration background,Lower Secondary Level,As soon as possible,0.68446,61,1572,0.56683,0.81649
173,173,1995,Direct migration background,Lower Secondary Level,In the next 2 to 5 years,0.31554,33,1572,0.23007,0.39947
174,174,1995,Direct migration background,Upper Secondary Level,As soon as possible,0.43272,58,1572,0.34802,0.51981
175,175,1995,Direct migration background,Upper Secondary Level,Next year,0.24007,33,1572,0.17091,0.32451
176,176,1995,Direct migration background,Upper Secondary Level,In the next 2 to 5 years,0.3272,60,1572,0.26557,0.39343
177,177,1996,No migration background,Pre-primary Level,Next year,0.21891,42,1579,0.17582,0.26216
178,178,1996,No migration background,Pre-primary Level,In the next 2 to 5 years,0.47529,75,1579,0.39914,0.54969
179,179,1996,No migration background,Pre-primary Level,"In the distant future, in more than five years",0.3058,48,1579,0.26231,0.35163
180,180,1996,No migration background,Lower Secondary Level,As soon as possible,0.34214,68,1579,0.28641,0.39253
181,181,1996,No migration background,Lower Secondary Level,Next year,0.33973,56,1579,0.27866,0.39686
182,182,1996,No migration background,Lower Secondary Level,In the next 2 to 5 years,0.31812,58,1579,0.26658,0.36988
183,183,1996,No migration background,Upper Secondary Level,As soon as possible,0.3683,332,1579,0.34303,0.3984
184,184,1996,No migration background,Upper Secondary Level,Next year,0.23409,195,1579,0.21308,0.25376
185,185,1996,No migration background,Upper Secondary Level,In the next 2 to 5 years,0.2926,224,1579,0.26611,0.32067
186,186,1996,No migration background,Upper Secondary Level,"In the distant future, in more than five years",0.10501,80,1579,0.0835,0.12414
187,187,1996,No migration background,Post-secondary Non-tertiary Level,In the next 2 to 5 years,1.0,32,1579,0.75676,1.29253
188,188,1996,No migration background,Second Stage of Tertiary Education,As soon as possible,0.41273,59,1579,0.34425,0.48566
189,189,1996,No migration background,Second Stage of Tertiary Education,Next year,0.30623,36,1579,0.24728,0.37517
190,190,1996,No migration background,Second Stage of Tertiary Education,In the next 2 to 5 years,0.28104,36,1579,0.23387,0.33311
191,191,1996,Direct migration background,Primary Level,As soon as possible,1.0,33,1579,0.79182,1.21195
192,192,1996,Direct migration background,Lower Secondary Level,As soon as possible,0.56083,51,1579,0.40324,0.71934
193,193,1996,Direct migration background,Lower Secondary Level,In the next 2 to 5 years,0.43917,37,1579,0.319,0.54548
194,194,1996,Direct migration background,Upper Secondary Level,As soon as possible,0.63675,74,1579,0.53375,0.7592
195,195,1996,Direct migration background,Upper Secondary Level,In the next 2 to 5 years,0.36325,43,1579,0.23786,0.56627
196,196,1997,No migration background,Pre-primary Level,Next year,0.21179,39,1568,0.17196,0.25395
197,197,1997,No migration background,Pre-primary Level,In the next 2 to 5 years,0.47448,77,1568,0.41344,0.56013
198,198,1997,No migration background,Pre-primary Level,"In the distant future, in more than five years",0.31373,50,1568,0.25195,0.36936
199,199,1997,No migration background,Lower Secondary Level,As soon as possible,0.46073,85,1568,0.39201,0.54115
200,200,1997,No migration background,Lower Secondary Level,Next year,0.23808,42,1568,0.18965,0.30719
201,201,1997,No migration background,Lower Secondary Level,In the next 2 to 5 years,0.30119,55,1568,0.24346,0.36097
202,202,1997,No migration background,Upper Secondary Level,As soon as possible,0.42178,373,1568,0.38325,0.46234
203,203,1997,No migration background,Upper Secondary Level,Next year,0.2131,148,1568,0.18863,0.23832
204,204,1997,No migration background,Upper Secondary Level,In the next 2 to 5 years,0.29116,236,1568,0.26574,0.31952
205,205,1997,No migration background,Upper Secondary Level,"In the distant future, in more than five years",0.07396,61,1568,0.05946,0.09078
206,206,1997,No migration background,Post-secondary Non-tertiary Level,In the next 2 to 5 years,1.0,31,1568,0.7387,1.28524
207,207,1997,No migration background,Second Stage of Tertiary Education,As soon as possible,0.69545,56,1568,0.52941,0.85588
208,208,1997,No migration background,Second Stage of Tertiary Education,Next year,0.30455,32,1568,0.21363,0.45018
209,209,1997,Direct migration background,Primary Level,As soon as possible,1.0,32,1568,0.79076,1.25324
210,210,1997,Direct migration background,Lower Secondary Level,As soon as possible,0.60478,65,1568,0.46923,0.76178
211,211,1997,Direct migration background,Lower Secondary Level,In the next 2 to 5 years,0.39522,40,1568,0.31189,0.48265
212,212,1997,Direct migration background,Upper Secondary Level,As soon as possible,0.45544,69,1568,0.38617,0.53524
213,213,1997,Direct migration background,Upper Secondary Level,Next year,0.19909,31,1568,0.12958,0.29753
214,214,1997,Direct migration background,Upper Secondary Level,In the next 2 to 5 years,0.34546,46,1568,0.24223,0.49894
215,215,1998,No migration background,Pre-primary Level,Next year,0.23435,48,1535,0.19771,0.28326
216,216,1998,No migration background,Pre-primary Level,In the next 2 to 5 years,0.46685,78,1535,0.39388,0.53829
217,217,1998,No migration background,Pre-primary Level,"In the distant future, in more than five years",0.2988,42,1535,0.25749,0.34413
218,218,1998,No migration background,Lower Secondary Level,As soon as possible,0.41897,87,1535,0.37104,0.47194
219,219,1998,No migration background,Lower Secondary Level,Next year,0.24367,47,1535,0.19691,0.3074
220,220,1998,No migration background,Lower Secondary Level,In the next 2 to 5 years,0.33736,72,1535,0.28388,0.4171
221,221,1998,No migration background,Upper Secondary Level,As soon as possible,0.41312,390,1535,0.38371,0.44535
222,222,1998,No migration background,Upper Secondary Level,Next year,0.2062,180,1535,0.18381,0.23189
223,223,1998,No migration background,Upper Secondary Level,In the next 2 to 5 years,0.28335,239,1535,0.25895,0.31073
224,224,1998,No migration background,Upper Secondary Level,"In the distant future, in more than five years",0.09733,82,1535,0.08407,0.11392
225,225,1998,No migration background,Second Stage of Tertiary Education,As soon as possible,0.62982,75,1535,0.52127,0.7382
226,226,1998,No migration background,Second Stage of Tertiary Education,Next year,0.37018,43,1535,0.28375,0.46038
227,227,1998,Direct migration background,Lower Secondary Level,As soon as possible,1.0,56,1535,0.79281,1.21952
228,228,1998,Direct migration background,Upper Secondary Level,As soon as possible,0.55596,58,1535,0.45594,0.67558
229,229,1998,Direct migration background,Upper Secondary Level,In the next 2 to 5 years,0.44404,38,1535,0.31588,0.59676
230,230,1999,No migration background,Pre-primary Level,Next year,0.31847,51,1334,0.24682,0.40652
231,231,1999,No migration background,Pre-primary Level,In the next 2 to 5 years,0.3907,71,1334,0.33056,0.45614
232,232,1999,No migration background,Pre-primary Level,"In the distant future, in more than five years",0.29083,46,1334,0.25006,0.33559
233,233,1999,No migration background,Lower Secondary Level,As soon as possible,0.38786,63,1334,0.32172,0.44941
234,234,1999,No migration background,Lower Secondary Level,Next year,0.2607,52,1334,0.21144,0.31898
235,235,1999,No migration background,Lower Secondary Level,In the next 2 to 5 years,0.35143,66,1334,0.29172,0.41174
236,236,1999,No migration background,Upper Secondary Level,As soon as possible,0.4069,335,1334,0.37025,0.44383
237,237,1999,No migration background,Upper Secondary Level,Next year,0.22291,170,1334,0.19721,0.2469
238,238,1999,No migration background,Upper Secondary Level,In the next 2 to 5 years,0.29343,213,1334,0.26626,0.32738
239,239,1999,No migration background,Upper Secondary Level,"In the distant future, in more than five years",0.07676,56,1334,0.06125,0.0967
240,240,1999,No migration background,Second Stage of Tertiary Education,As soon as possible,0.50284,53,1334,0.38921,0.63903
241,241,1999,No migration background,Second Stage of Tertiary Education,Next year,0.23467,36,1334,0.18839,0.28971
242,242,1999,No migration background,Second Stage of Tertiary Education,In the next 2 to 5 years,0.26249,34,1334,0.20798,0.32864
243,243,1999,Direct migration background,Lower Secondary Level,As soon as possible,1.0,42,1334,0.74854,1.28478
244,244,1999,Direct migration background,Upper Secondary Level,As soon as possible,1.0,46,1334,0.73396,1.24487
245,245,2000,No migration background,Pre-primary Level,Next year,0.29769,63,2796,0.25958,0.33943
246,246,2000,No migration background,Pre-primary Level,In the next 2 to 5 years,0.41295,109,2796,0.37896,0.44323
247,247,2000,No migration background,Pre-primary Level,"In the distant future, in more than five years",0.28936,80,2796,0.26583,0.31936
248,248,2000,No migration background,Lower Secondary Level,As soon as possible,0.33292,107,2796,0.30266,0.36221
249,249,2000,No migration background,Lower Secondary Level,Next year,0.2516,83,2796,0.21961,0.2904
250,250,2000,No migration background,Lower Secondary Level,In the next 2 to 5 years,0.29081,93,2796,0.26008,0.32048
251,251,2000,No migration background,Lower Secondary Level,"In the distant future, in more than five years",0.12467,38,2796,0.1042,0.14441
252,252,2000,No migration background,Upper Secondary Level,As soon as possible,0.38822,550,2796,0.36851,0.40962
253,253,2000,No migration background,Upper Secondary Level,Next year,0.21733,301,2796,0.20422,0.23165
254,254,2000,No migration background,Upper Secondary Level,In the next 2 to 5 years,0.29581,423,2796,0.28108,0.31093
255,255,2000,No migration background,Upper Secondary Level,"In the distant future, in more than five years",0.09863,137,2796,0.08986,0.10915
256,256,2000,No migration background,Post-secondary Non-tertiary Level,Next year,0.33865,34,2796,0.2811,0.39696
257,257,2000,No migration background,Post-secondary Non-tertiary Level,In the next 2 to 5 years,0.66135,57,2796,0.56166,0.75804
258,258,2000,No migration background,First Stage of Tertiary Education,As soon as possible,0.33611,40,2796,0.28375,0.38281
259,259,2000,No migration background,First Stage of Tertiary Education,Next year,0.31965,42,2796,0.26921,0.3751
260,260,2000,No migration background,First Stage of Tertiary Education,In the next 2 to 5 years,0.34424,43,2796,0.29256,0.41899
261,261,2000,No migration background,Second Stage of Tertiary Education,As soon as possible,0.40201,89,2796,0.35408,0.45443
262,262,2000,No migration background,Second Stage of Tertiary Education,Next year,0.29838,61,2796,0.25752,0.33658
263,263,2000,No migration background,Second Stage of Tertiary Education,In the next 2 to 5 years,0.29961,69,2796,0.26246,0.34496
264,264,2000,Direct migration background,Lower Secondary Level,As soon as possible,0.49232,50,2796,0.39994,0.58592
265,265,2000,Direct migration background,Lower Secondary Level,In the next 2 to 5 years,0.50768,46,2796,0.40811,0.60844
266,266,2000,Direct migration background,Upper Secondary Level,As soon as possible,0.45126,84,2796,0.38899,0.53313
267,267,2000,Direct migration background,Upper Secondary Level,In the next 2 to 5 years,0.39398,62,2796,0.33309,0.47167
268,268,2000,Direct migration background,Upper Secondary Level,"In the distant future, in more than five years",0.15475,31,2796,0.1265,0.18235
269,269,2000,Direct migration background,Second Stage of Tertiary Education,As soon as possible,1.0,31,2796,0.85261,1.25798
