,Unnamed: 0,year,age_gr,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
29,29,1987,17-29 y.,As soon as possible,0.21952,205,1556,0.19605,0.23873
30,30,1987,17-29 y.,Next year,0.25364,232,1556,0.22981,0.27702
31,31,1987,17-29 y.,In the next 2 to 5 years,0.3651,309,1556,0.34124,0.39264
32,32,1987,17-29 y.,"In the distant future, in more than five years",0.16174,137,1556,0.14421,0.1782
33,33,1987,30-45 y.,As soon as possible,0.31384,152,1556,0.28734,0.34485
34,34,1987,30-45 y.,Next year,0.15692,76,1556,0.13474,0.1789
35,35,1987,30-45 y.,In the next 2 to 5 years,0.30173,134,1556,0.27577,0.326
36,36,1987,30-45 y.,"In the distant future, in more than five years",0.22751,97,1556,0.21007,0.24613
37,37,1987,46-65 y.,As soon as possible,0.58882,140,1556,0.50751,0.6659
38,38,1987,46-65 y.,Next year,0.22294,41,1556,0.17985,0.2628
39,39,1987,46-65 y.,In the next 2 to 5 years,0.18824,33,1556,0.16456,0.20874
40,40,1988,17-29 y.,As soon as possible,0.18531,192,1494,0.16382,0.20738
41,41,1988,17-29 y.,Next year,0.25068,202,1494,0.22853,0.27411
42,42,1988,17-29 y.,In the next 2 to 5 years,0.40533,333,1494,0.37812,0.43364
43,43,1988,17-29 y.,"In the distant future, in more than five years",0.15868,128,1494,0.14582,0.17602
44,44,1988,30-45 y.,As soon as possible,0.28562,129,1494,0.25322,0.32182
45,45,1988,30-45 y.,Next year,0.22896,92,1494,0.19939,0.25384
46,46,1988,30-45 y.,In the next 2 to 5 years,0.29972,132,1494,0.27232,0.3287
47,47,1988,30-45 y.,"In the distant future, in more than five years",0.18569,80,1494,0.16797,0.20316
48,48,1988,46-65 y.,As soon as possible,0.56983,122,1494,0.48966,0.66045
49,49,1988,46-65 y.,Next year,0.2539,51,1494,0.20729,0.29637
50,50,1988,46-65 y.,In the next 2 to 5 years,0.17627,33,1494,0.14668,0.20514
51,51,1989,17-29 y.,As soon as possible,0.16204,155,1282,0.13885,0.18233
52,52,1989,17-29 y.,Next year,0.2238,163,1282,0.19966,0.24458
53,53,1989,17-29 y.,In the next 2 to 5 years,0.4325,323,1282,0.40058,0.46932
54,54,1989,17-29 y.,"In the distant future, in more than five years",0.18166,137,1282,0.16305,0.20171
55,55,1989,30-45 y.,As soon as possible,0.27203,97,1282,0.2418,0.31199
56,56,1989,30-45 y.,Next year,0.17266,66,1282,0.14708,0.19888
57,57,1989,30-45 y.,In the next 2 to 5 years,0.35384,134,1282,0.32087,0.38592
58,58,1989,30-45 y.,"In the distant future, in more than five years",0.20147,65,1282,0.1795,0.22534
59,59,1989,46-65 y.,As soon as possible,0.76912,110,1282,0.66117,0.8817
60,60,1989,46-65 y.,Next year,0.23088,32,1282,0.18404,0.28668
61,61,1990,17-29 y.,As soon as possible,0.16534,188,1537,0.14532,0.18366
62,62,1990,17-29 y.,Next year,0.26272,262,1537,0.24,0.28366
63,63,1990,17-29 y.,In the next 2 to 5 years,0.3906,361,1537,0.35712,0.41658
64,64,1990,17-29 y.,"In the distant future, in more than five years",0.18134,159,1537,0.16168,0.19895
65,65,1990,30-45 y.,As soon as possible,0.2669,113,1537,0.2352,0.30038
66,66,1990,30-45 y.,Next year,0.19863,88,1537,0.16848,0.22289
67,67,1990,30-45 y.,In the next 2 to 5 years,0.31176,112,1537,0.27806,0.34554
68,68,1990,30-45 y.,"In the distant future, in more than five years",0.2227,77,1537,0.19511,0.25012
69,69,1990,46-65 y.,As soon as possible,0.53535,97,1537,0.45521,0.62048
70,70,1990,46-65 y.,Next year,0.24559,47,1537,0.20781,0.29378
71,71,1990,46-65 y.,In the next 2 to 5 years,0.21906,33,1537,0.1814,0.26038
72,72,1991,17-29 y.,As soon as possible,0.19959,211,1635,0.18,0.22494
73,73,1991,17-29 y.,Next year,0.23747,223,1635,0.2163,0.26058
74,74,1991,17-29 y.,In the next 2 to 5 years,0.39424,354,1635,0.36704,0.41956
75,75,1991,17-29 y.,"In the distant future, in more than five years",0.1687,149,1635,0.14757,0.18964
76,76,1991,30-45 y.,As soon as possible,0.30524,187,1635,0.27488,0.34051
77,77,1991,30-45 y.,Next year,0.20957,112,1635,0.18503,0.23788
78,78,1991,30-45 y.,In the next 2 to 5 years,0.31024,134,1635,0.28534,0.33951
79,79,1991,30-45 y.,"In the distant future, in more than five years",0.17495,71,1635,0.15214,0.20134
80,80,1991,46-65 y.,As soon as possible,0.69562,142,1635,0.60527,0.80199
81,81,1991,46-65 y.,Next year,0.30438,52,1635,0.25316,0.35341
82,82,1992,17-29 y.,As soon as possible,0.21718,235,1889,0.19679,0.23683
83,83,1992,17-29 y.,Next year,0.24705,235,1889,0.22886,0.26799
84,84,1992,17-29 y.,In the next 2 to 5 years,0.39481,400,1889,0.36265,0.41683
85,85,1992,17-29 y.,"In the distant future, in more than five years",0.14096,139,1889,0.12347,0.15622
86,86,1992,30-45 y.,As soon as possible,0.34285,249,1889,0.31137,0.38376
87,87,1992,30-45 y.,Next year,0.23025,141,1889,0.20328,0.261
88,88,1992,30-45 y.,In the next 2 to 5 years,0.29052,163,1889,0.26255,0.31717
89,89,1992,30-45 y.,"In the distant future, in more than five years",0.13639,69,1889,0.11438,0.15577
90,90,1992,46-65 y.,As soon as possible,0.72742,198,1889,0.66871,0.78904
91,91,1992,46-65 y.,Next year,0.27258,60,1889,0.22754,0.32532
92,92,1993,17-29 y.,As soon as possible,0.24002,260,1896,0.21845,0.26196
93,93,1993,17-29 y.,Next year,0.2116,221,1896,0.19275,0.2311
94,94,1993,17-29 y.,In the next 2 to 5 years,0.40868,406,1896,0.38127,0.43804
95,95,1993,17-29 y.,"In the distant future, in more than five years",0.1397,152,1896,0.12655,0.15377
96,96,1993,30-45 y.,As soon as possible,0.38251,263,1896,0.35005,0.42691
97,97,1993,30-45 y.,Next year,0.17986,118,1896,0.15774,0.20129
98,98,1993,30-45 y.,In the next 2 to 5 years,0.31868,151,1896,0.28681,0.35395
99,99,1993,30-45 y.,"In the distant future, in more than five years",0.11895,62,1896,0.10439,0.13467
100,100,1993,46-65 y.,As soon as possible,0.69919,195,1896,0.62611,0.76727
101,101,1993,46-65 y.,Next year,0.30081,68,1896,0.26024,0.35731
102,102,1994,17-29 y.,As soon as possible,0.25326,290,1970,0.23257,0.27552
103,103,1994,17-29 y.,Next year,0.23781,231,1970,0.21485,0.2635
104,104,1994,17-29 y.,In the next 2 to 5 years,0.38603,383,1970,0.35943,0.41551
105,105,1994,17-29 y.,"In the distant future, in more than five years",0.12289,133,1970,0.10867,0.13742
106,106,1994,30-45 y.,As soon as possible,0.38824,288,1970,0.3527,0.42849
107,107,1994,30-45 y.,Next year,0.20435,133,1970,0.18035,0.23276
108,108,1994,30-45 y.,In the next 2 to 5 years,0.28029,166,1970,0.25468,0.31095
109,109,1994,30-45 y.,"In the distant future, in more than five years",0.12712,73,1970,0.11004,0.1426
110,110,1994,46-65 y.,As soon as possible,0.71929,207,1970,0.64467,0.8054
111,111,1994,46-65 y.,Next year,0.28071,66,1970,0.24075,0.3225
112,112,1995,17-29 y.,As soon as possible,0.21595,224,2083,0.19078,0.24316
113,113,1995,17-29 y.,Next year,0.23619,262,2083,0.21433,0.26576
114,114,1995,17-29 y.,In the next 2 to 5 years,0.39914,419,2083,0.37263,0.42635
115,115,1995,17-29 y.,"In the distant future, in more than five years",0.14871,154,2083,0.13257,0.1632
116,116,1995,30-45 y.,As soon as possible,0.34312,279,2083,0.31298,0.37588
117,117,1995,30-45 y.,Next year,0.16722,124,2083,0.14943,0.18444
118,118,1995,30-45 y.,In the next 2 to 5 years,0.35918,232,2083,0.32405,0.3959
119,119,1995,30-45 y.,"In the distant future, in more than five years",0.13048,89,2083,0.10855,0.15412
120,120,1995,46-65 y.,As soon as possible,0.6948,223,2083,0.62203,0.77269
121,121,1995,46-65 y.,Next year,0.3052,77,2083,0.25317,0.35088
122,122,1996,17-29 y.,As soon as possible,0.22062,258,2116,0.20064,0.24613
123,123,1996,17-29 y.,Next year,0.24169,250,2116,0.21694,0.26667
124,124,1996,17-29 y.,In the next 2 to 5 years,0.39494,383,2116,0.35866,0.42958
125,125,1996,17-29 y.,"In the distant future, in more than five years",0.14274,151,2116,0.1275,0.15964
126,126,1996,30-45 y.,As soon as possible,0.34038,278,2116,0.30855,0.3786
127,127,1996,30-45 y.,Next year,0.21067,156,2116,0.18734,0.23048
128,128,1996,30-45 y.,In the next 2 to 5 years,0.32549,223,2116,0.29627,0.35213
129,129,1996,30-45 y.,"In the distant future, in more than five years",0.12346,81,2116,0.10242,0.14695
130,130,1996,46-65 y.,As soon as possible,0.65195,228,2116,0.57889,0.7176
131,131,1996,46-65 y.,Next year,0.24117,76,2116,0.20553,0.29257
132,132,1996,46-65 y.,In the next 2 to 5 years,0.10688,32,2116,0.08822,0.12892
133,133,1997,17-29 y.,As soon as possible,0.22466,244,2074,0.2054,0.24554
134,134,1997,17-29 y.,Next year,0.19942,194,2074,0.17908,0.21892
135,135,1997,17-29 y.,In the next 2 to 5 years,0.43437,410,2074,0.3997,0.4705
136,136,1997,17-29 y.,"In the distant future, in more than five years",0.14156,144,2074,0.12727,0.16221
137,137,1997,30-45 y.,As soon as possible,0.38611,317,2074,0.34465,0.42811
138,138,1997,30-45 y.,Next year,0.19209,140,2074,0.16116,0.21602
139,139,1997,30-45 y.,In the next 2 to 5 years,0.30508,214,2074,0.27304,0.33453
140,140,1997,30-45 y.,"In the distant future, in more than five years",0.11673,79,2074,0.09448,0.13691
141,141,1997,46-65 y.,As soon as possible,0.73257,259,2074,0.65254,0.83617
142,142,1997,46-65 y.,Next year,0.26743,73,2074,0.21472,0.3196
143,143,1998,17-29 y.,As soon as possible,0.22135,255,2199,0.20313,0.24181
144,144,1998,17-29 y.,Next year,0.22501,239,2199,0.20694,0.24688
145,145,1998,17-29 y.,In the next 2 to 5 years,0.39141,386,2199,0.36545,0.41973
146,146,1998,17-29 y.,"In the distant future, in more than five years",0.16223,155,2199,0.14667,0.18147
147,147,1998,30-45 y.,As soon as possible,0.39199,338,2199,0.36173,0.43071
148,148,1998,30-45 y.,Next year,0.20626,159,2199,0.18441,0.23237
149,149,1998,30-45 y.,In the next 2 to 5 years,0.28654,216,2199,0.2627,0.30966
150,150,1998,30-45 y.,"In the distant future, in more than five years",0.11521,95,2199,0.09878,0.13402
151,151,1998,46-65 y.,As soon as possible,0.72648,265,2199,0.66778,0.78957
152,152,1998,46-65 y.,Next year,0.18151,59,2199,0.14414,0.22275
153,153,1998,46-65 y.,In the next 2 to 5 years,0.09201,32,2199,0.07231,0.11362
154,154,1999,17-29 y.,As soon as possible,0.22868,222,1884,0.20499,0.25282
155,155,1999,17-29 y.,Next year,0.24016,224,1884,0.21669,0.26594
156,156,1999,17-29 y.,In the next 2 to 5 years,0.38928,362,1884,0.35648,0.42195
157,157,1999,17-29 y.,"In the distant future, in more than five years",0.14188,135,1884,0.127,0.15796
158,158,1999,30-45 y.,As soon as possible,0.37948,268,1884,0.33996,0.41952
159,159,1999,30-45 y.,Next year,0.19663,134,1884,0.17141,0.22691
160,160,1999,30-45 y.,In the next 2 to 5 years,0.32893,211,1884,0.30041,0.35978
161,161,1999,30-45 y.,"In the distant future, in more than five years",0.09495,70,1884,0.08133,0.11229
162,162,1999,46-65 y.,As soon as possible,0.76105,197,1884,0.68397,0.8337
163,163,1999,46-65 y.,Next year,0.23895,61,1884,0.20457,0.27586
164,164,2000,17-29 y.,As soon as possible,0.20875,305,3306,0.19513,0.22186
165,165,2000,17-29 y.,Next year,0.24059,369,3306,0.2233,0.25781
166,166,2000,17-29 y.,In the next 2 to 5 years,0.40695,638,3306,0.3876,0.42714
167,167,2000,17-29 y.,"In the distant future, in more than five years",0.14371,222,3306,0.13592,0.15543
168,168,2000,30-45 y.,As soon as possible,0.33197,441,3306,0.3132,0.35196
169,169,2000,30-45 y.,Next year,0.21182,264,3306,0.1953,0.22659
170,170,2000,30-45 y.,In the next 2 to 5 years,0.32496,391,3306,0.30763,0.34345
171,171,2000,30-45 y.,"In the distant future, in more than five years",0.13126,172,3306,0.12142,0.14294
172,172,2000,46-65 y.,As soon as possible,0.6826,351,3306,0.64637,0.72329
173,173,2000,46-65 y.,Next year,0.2045,99,3306,0.1823,0.22842
174,174,2000,46-65 y.,In the next 2 to 5 years,0.11289,54,3306,0.09524,0.13445
175,175,2001,17-29 y.,As soon as possible,0.20233,278,2934,0.18557,0.21994
176,176,2001,17-29 y.,Next year,0.25207,328,2934,0.23118,0.27092
177,177,2001,17-29 y.,In the next 2 to 5 years,0.38872,568,2934,0.36983,0.40921
178,178,2001,17-29 y.,"In the distant future, in more than five years",0.15688,222,2934,0.14412,0.17004
179,179,2001,30-45 y.,As soon as possible,0.33755,379,2934,0.31844,0.35456
180,180,2001,30-45 y.,Next year,0.24109,242,2934,0.22102,0.25942
181,181,2001,30-45 y.,In the next 2 to 5 years,0.31287,340,2934,0.29126,0.33616
182,182,2001,30-45 y.,"In the distant future, in more than five years",0.1085,120,2934,0.09778,0.11865
183,183,2001,46-65 y.,As soon as possible,0.72752,334,2934,0.67046,0.78727
184,184,2001,46-65 y.,Next year,0.1664,79,2934,0.14469,0.19248
185,185,2001,46-65 y.,In the next 2 to 5 years,0.10609,44,2934,0.08505,0.12882
186,186,2002,17-29 y.,As soon as possible,0.23503,308,3136,0.21492,0.2601
187,187,2002,17-29 y.,Next year,0.23667,328,3136,0.21582,0.25516
188,188,2002,17-29 y.,In the next 2 to 5 years,0.39199,613,3136,0.36162,0.42383
189,189,2002,17-29 y.,"In the distant future, in more than five years",0.13632,258,3136,0.12056,0.1518
190,190,2002,30-45 y.,As soon as possible,0.39869,440,3136,0.37816,0.42516
191,191,2002,30-45 y.,Next year,0.22408,257,3136,0.20418,0.24489
192,192,2002,30-45 y.,In the next 2 to 5 years,0.27421,330,3136,0.25224,0.30262
193,193,2002,30-45 y.,"In the distant future, in more than five years",0.10302,110,3136,0.09111,0.11672
194,194,2002,46-65 y.,As soon as possible,0.73839,347,3136,0.69109,0.79149
195,195,2002,46-65 y.,Next year,0.16639,86,3136,0.13477,0.20323
196,196,2002,46-65 y.,In the next 2 to 5 years,0.09523,59,3136,0.0751,0.11895
197,197,2003,17-29 y.,As soon as possible,0.26969,323,3047,0.24759,0.2955
198,198,2003,17-29 y.,Next year,0.22744,324,3047,0.20703,0.24977
199,199,2003,17-29 y.,In the next 2 to 5 years,0.3761,588,3047,0.35544,0.40325
200,200,2003,17-29 y.,"In the distant future, in more than five years",0.12678,226,3047,0.11409,0.14351
201,201,2003,30-45 y.,As soon as possible,0.49011,500,3047,0.46134,0.51884
202,202,2003,30-45 y.,Next year,0.21326,229,3047,0.18737,0.23385
203,203,2003,30-45 y.,In the next 2 to 5 years,0.2361,258,3047,0.21628,0.25611
204,204,2003,30-45 y.,"In the distant future, in more than five years",0.06053,72,3047,0.05199,0.07354
205,205,2003,46-65 y.,As soon as possible,0.69939,370,3047,0.63923,0.74807
206,206,2003,46-65 y.,Next year,0.20837,108,3047,0.17806,0.23481
207,207,2003,46-65 y.,In the next 2 to 5 years,0.09223,49,3047,0.07276,0.11965
208,208,2004,17-29 y.,As soon as possible,0.26484,327,3143,0.24352,0.28638
209,209,2004,17-29 y.,Next year,0.21631,339,3143,0.19079,0.2413
210,210,2004,17-29 y.,In the next 2 to 5 years,0.39378,634,3143,0.35973,0.41789
211,211,2004,17-29 y.,"In the distant future, in more than five years",0.12507,250,3143,0.11098,0.13781
212,212,2004,30-45 y.,As soon as possible,0.50829,496,3143,0.47683,0.53709
213,213,2004,30-45 y.,Next year,0.18182,189,3143,0.16022,0.20226
214,214,2004,30-45 y.,In the next 2 to 5 years,0.26105,271,3143,0.23767,0.28707
215,215,2004,30-45 y.,"In the distant future, in more than five years",0.04883,63,3143,0.03895,0.06051
216,216,2004,46-65 y.,As soon as possible,0.74915,433,3143,0.70147,0.81217
217,217,2004,46-65 y.,Next year,0.18128,102,3143,0.14949,0.20675
218,218,2004,46-65 y.,In the next 2 to 5 years,0.06957,39,3143,0.052,0.09347
219,219,2005,17-29 y.,As soon as possible,0.29566,370,3034,0.26717,0.32154
220,220,2005,17-29 y.,Next year,0.20509,322,3034,0.18798,0.22404
221,221,2005,17-29 y.,In the next 2 to 5 years,0.37325,606,3034,0.34468,0.40145
222,222,2005,17-29 y.,"In the distant future, in more than five years",0.12601,253,3034,0.11217,0.13849
223,223,2005,30-45 y.,As soon as possible,0.49521,453,3034,0.46767,0.5348
224,224,2005,30-45 y.,Next year,0.21474,210,3034,0.18882,0.24505
225,225,2005,30-45 y.,In the next 2 to 5 years,0.2286,223,3034,0.20109,0.25269
226,226,2005,30-45 y.,"In the distant future, in more than five years",0.06145,60,3034,0.04881,0.07599
227,227,2005,46-65 y.,As soon as possible,0.79253,409,3034,0.72443,0.86291
228,228,2005,46-65 y.,Next year,0.12586,77,3034,0.1039,0.15023
229,229,2005,46-65 y.,In the next 2 to 5 years,0.0816,51,3034,0.06363,0.1039
230,230,2006,17-29 y.,As soon as possible,0.31306,366,3011,0.28404,0.34432
231,231,2006,17-29 y.,Next year,0.19392,270,3011,0.17349,0.21514
232,232,2006,17-29 y.,In the next 2 to 5 years,0.3944,590,3011,0.36574,0.42823
233,233,2006,17-29 y.,"In the distant future, in more than five years",0.09863,178,3011,0.08677,0.11069
234,234,2006,30-45 y.,As soon as possible,0.47512,467,3011,0.44324,0.50453
235,235,2006,30-45 y.,Next year,0.22963,229,3011,0.20857,0.25313
236,236,2006,30-45 y.,In the next 2 to 5 years,0.24033,255,3011,0.21932,0.26381
237,237,2006,30-45 y.,"In the distant future, in more than five years",0.05492,68,3011,0.04627,0.06391
238,238,2006,46-65 y.,As soon as possible,0.77233,435,3011,0.72005,0.83082
239,239,2006,46-65 y.,Next year,0.14376,95,3011,0.11802,0.16894
240,240,2006,46-65 y.,In the next 2 to 5 years,0.08391,58,3011,0.06713,0.10556
241,241,2007,17-29 y.,As soon as possible,0.29303,302,2516,0.26471,0.31762
242,242,2007,17-29 y.,Next year,0.23762,270,2516,0.20907,0.25961
243,243,2007,17-29 y.,In the next 2 to 5 years,0.37441,523,2516,0.34641,0.41071
244,244,2007,17-29 y.,"In the distant future, in more than five years",0.09493,155,2516,0.08106,0.10988
245,245,2007,30-45 y.,As soon as possible,0.49363,350,2516,0.43781,0.53825
246,246,2007,30-45 y.,Next year,0.23807,178,2516,0.20856,0.26923
247,247,2007,30-45 y.,In the next 2 to 5 years,0.21715,192,2516,0.19503,0.24549
248,248,2007,30-45 y.,"In the distant future, in more than five years",0.05114,44,2516,0.04004,0.06246
249,249,2007,46-65 y.,As soon as possible,0.73046,359,2516,0.6575,0.79692
250,250,2007,46-65 y.,Next year,0.15835,84,2516,0.13027,0.19155
251,251,2007,46-65 y.,In the next 2 to 5 years,0.11119,59,2516,0.08256,0.1419
252,252,2008,17-29 y.,As soon as possible,0.26443,247,2220,0.24106,0.29281
253,253,2008,17-29 y.,Next year,0.21078,234,2220,0.18588,0.23193
254,254,2008,17-29 y.,In the next 2 to 5 years,0.39571,472,2220,0.36113,0.43885
255,255,2008,17-29 y.,"In the distant future, in more than five years",0.12908,172,2220,0.11199,0.14771
256,256,2008,30-45 y.,As soon as possible,0.43633,269,2220,0.39738,0.48191
257,257,2008,30-45 y.,Next year,0.24728,173,2220,0.22019,0.28632
258,258,2008,30-45 y.,In the next 2 to 5 years,0.24068,161,2220,0.2051,0.26814
259,259,2008,30-45 y.,"In the distant future, in more than five years",0.07571,49,2220,0.05667,0.091
260,260,2008,46-65 y.,As soon as possible,0.73949,310,2220,0.67001,0.80464
261,261,2008,46-65 y.,Next year,0.17738,89,2220,0.14653,0.2174
262,262,2008,46-65 y.,In the next 2 to 5 years,0.08313,44,2220,0.05802,0.11264
263,263,2009,17-29 y.,As soon as possible,0.26773,240,2033,0.24011,0.30427
264,264,2009,17-29 y.,Next year,0.24138,233,2033,0.20774,0.27061
265,265,2009,17-29 y.,In the next 2 to 5 years,0.37369,396,2033,0.33312,0.41397
266,266,2009,17-29 y.,"In the distant future, in more than five years",0.11721,134,2033,0.09962,0.13638
267,267,2009,30-45 y.,As soon as possible,0.47295,259,2033,0.41791,0.52428
268,268,2009,30-45 y.,Next year,0.23259,154,2033,0.20045,0.27511
269,269,2009,30-45 y.,In the next 2 to 5 years,0.23642,149,2033,0.20002,0.27581
270,270,2009,30-45 y.,"In the distant future, in more than five years",0.05804,35,2033,0.04291,0.07877
271,271,2009,46-65 y.,As soon as possible,0.73883,299,2033,0.66682,0.81299
272,272,2009,46-65 y.,Next year,0.15694,75,2033,0.12378,0.19447
273,273,2009,46-65 y.,In the next 2 to 5 years,0.10423,59,2033,0.07892,0.13661
274,274,2010,17-29 y.,As soon as possible,0.26434,368,4311,0.2278,0.31399
275,275,2010,17-29 y.,Next year,0.24693,457,4311,0.21313,0.2808
276,276,2010,17-29 y.,In the next 2 to 5 years,0.36159,630,4311,0.32613,0.40293
277,277,2010,17-29 y.,"In the distant future, in more than five years",0.12714,217,4311,0.10833,0.15485
278,278,2010,30-45 y.,As soon as possible,0.44266,600,4311,0.38018,0.50984
279,279,2010,30-45 y.,Next year,0.28171,694,4311,0.24908,0.32092
280,280,2010,30-45 y.,In the next 2 to 5 years,0.21181,624,4311,0.1873,0.23316
281,281,2010,30-45 y.,"In the distant future, in more than five years",0.06382,171,4311,0.05308,0.07787
282,282,2010,46-65 y.,As soon as possible,0.7003,364,4311,0.62895,0.78752
283,283,2010,46-65 y.,Next year,0.18122,107,4311,0.13585,0.22096
284,284,2010,46-65 y.,In the next 2 to 5 years,0.11848,79,4311,0.09432,0.15272
285,285,2011,17-29 y.,As soon as possible,0.23008,360,4238,0.20187,0.25968
286,286,2011,17-29 y.,Next year,0.2178,408,4238,0.19083,0.25052
287,287,2011,17-29 y.,In the next 2 to 5 years,0.42582,644,4238,0.38549,0.46391
288,288,2011,17-29 y.,"In the distant future, in more than five years",0.1263,243,4238,0.11122,0.14229
289,289,2011,30-45 y.,As soon as possible,0.41845,600,4238,0.37822,0.46488
290,290,2011,30-45 y.,Next year,0.24079,542,4238,0.20882,0.27542
291,291,2011,30-45 y.,In the next 2 to 5 years,0.26084,573,4238,0.22867,0.30346
292,292,2011,30-45 y.,"In the distant future, in more than five years",0.07993,160,4238,0.06484,0.09375
293,293,2011,46-65 y.,As soon as possible,0.62748,422,4238,0.56835,0.70862
294,294,2011,46-65 y.,Next year,0.22744,153,4238,0.18987,0.27743
295,295,2011,46-65 y.,In the next 2 to 5 years,0.11011,102,4238,0.08713,0.1329
296,296,2011,46-65 y.,"In the distant future, in more than five years",0.03496,31,4238,0.02165,0.05493
297,297,2012,17-29 y.,As soon as possible,0.27091,355,3859,0.23414,0.30881
298,298,2012,17-29 y.,Next year,0.21873,347,3859,0.18836,0.24255
299,299,2012,17-29 y.,In the next 2 to 5 years,0.39193,593,3859,0.35406,0.43297
300,300,2012,17-29 y.,"In the distant future, in more than five years",0.11844,228,3859,0.10366,0.13419
301,301,2012,30-45 y.,As soon as possible,0.36334,474,3859,0.32039,0.40978
302,302,2012,30-45 y.,Next year,0.33385,523,3859,0.29792,0.38744
303,303,2012,30-45 y.,In the next 2 to 5 years,0.22869,407,3859,0.19901,0.26106
304,304,2012,30-45 y.,"In the distant future, in more than five years",0.07412,137,3859,0.05864,0.09218
305,305,2012,46-65 y.,As soon as possible,0.60903,466,3859,0.56145,0.66066
306,306,2012,46-65 y.,Next year,0.23999,189,3859,0.20691,0.2799
307,307,2012,46-65 y.,In the next 2 to 5 years,0.11081,99,3859,0.08464,0.13696
308,308,2012,46-65 y.,"In the distant future, in more than five years",0.04017,41,3859,0.03032,0.05344
309,309,2013,17-29 y.,As soon as possible,0.24244,406,4650,0.21562,0.26893
310,310,2013,17-29 y.,Next year,0.25474,459,4650,0.22614,0.28577
311,311,2013,17-29 y.,In the next 2 to 5 years,0.38203,761,4650,0.35053,0.41409
312,312,2013,17-29 y.,"In the distant future, in more than five years",0.12079,290,4650,0.10584,0.13917
313,313,2013,30-45 y.,As soon as possible,0.39608,680,4650,0.35688,0.43476
314,314,2013,30-45 y.,Next year,0.32818,553,4650,0.29389,0.36358
315,315,2013,30-45 y.,In the next 2 to 5 years,0.22575,494,4650,0.19859,0.25034
316,316,2013,30-45 y.,"In the distant future, in more than five years",0.04999,146,4650,0.0413,0.06168
317,317,2013,46-65 y.,As soon as possible,0.5702,494,4650,0.51701,0.62114
318,318,2013,46-65 y.,Next year,0.25362,208,4650,0.20767,0.29924
319,319,2013,46-65 y.,In the next 2 to 5 years,0.13245,115,4650,0.10413,0.16662
320,320,2013,46-65 y.,"In the distant future, in more than five years",0.04374,44,4650,0.0302,0.06041
321,321,2014,17-29 y.,As soon as possible,0.25232,370,3775,0.22145,0.29145
322,322,2014,17-29 y.,Next year,0.23483,372,3775,0.20893,0.26787
323,323,2014,17-29 y.,In the next 2 to 5 years,0.40433,608,3775,0.36412,0.44279
324,324,2014,17-29 y.,"In the distant future, in more than five years",0.10852,214,3775,0.09285,0.12394
325,325,2014,30-45 y.,As soon as possible,0.41475,515,3775,0.37823,0.45959
