,Unnamed: 0,year,age_gr,regtyp,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
24,24,1986,30-45 y.,Urban regions,In the next 2 to 5 years,0.30466,111,1392,0.26908,0.33287
25,25,1986,30-45 y.,Urban regions,"In the distant future, in more than five years",0.26792,87,1392,0.24667,0.28818
26,26,1986,30-45 y.,Rural regions,As soon as possible,1.0,40,1392,0.81862,1.18961
27,27,1986,46-65 y.,Urban regions,As soon as possible,1.0,96,1392,0.83343,1.14942
28,28,1987,17-29 y.,Urban regions,As soon as possible,0.21666,161,1443,0.18996,0.24359
29,29,1987,17-29 y.,Urban regions,Next year,0.24701,182,1443,0.21924,0.27559
30,30,1987,17-29 y.,Urban regions,In the next 2 to 5 years,0.38445,262,1443,0.35561,0.41371
31,31,1987,17-29 y.,Urban regions,"In the distant future, in more than five years",0.15188,111,1443,0.13673,0.17122
32,32,1987,17-29 y.,Rural regions,As soon as possible,0.28584,44,1443,0.22731,0.35574
33,33,1987,17-29 y.,Rural regions,Next year,0.34496,50,1443,0.28054,0.39947
34,34,1987,17-29 y.,Rural regions,In the next 2 to 5 years,0.3692,47,1443,0.31515,0.42578
35,35,1987,30-45 y.,Urban regions,As soon as possible,0.27173,112,1443,0.24006,0.30932
36,36,1987,30-45 y.,Urban regions,Next year,0.16666,65,1443,0.14062,0.1916
37,37,1987,30-45 y.,Urban regions,In the next 2 to 5 years,0.31542,112,1443,0.28265,0.34261
38,38,1987,30-45 y.,Urban regions,"In the distant future, in more than five years",0.24619,81,1443,0.22171,0.27108
39,39,1987,30-45 y.,Rural regions,As soon as possible,1.0,40,1443,0.86339,1.14367
40,40,1987,46-65 y.,Urban regions,As soon as possible,0.70685,108,1443,0.61702,0.81287
41,41,1987,46-65 y.,Urban regions,Next year,0.29315,36,1443,0.23145,0.35333
42,42,1987,46-65 y.,Rural regions,As soon as possible,1.0,32,1443,0.81322,1.18836
43,43,1988,17-29 y.,Urban regions,As soon as possible,0.17419,150,1346,0.15074,0.19752
44,44,1988,17-29 y.,Urban regions,Next year,0.23821,156,1346,0.21,0.26631
45,45,1988,17-29 y.,Urban regions,In the next 2 to 5 years,0.43518,286,1346,0.40346,0.48069
46,46,1988,17-29 y.,Urban regions,"In the distant future, in more than five years",0.15242,104,1346,0.13367,0.17217
47,47,1988,17-29 y.,Rural regions,As soon as possible,0.27173,42,1346,0.21258,0.32944
48,48,1988,17-29 y.,Rural regions,Next year,0.35701,46,1346,0.29761,0.41517
49,49,1988,17-29 y.,Rural regions,In the next 2 to 5 years,0.37126,47,1346,0.31642,0.41646
50,50,1988,30-45 y.,Urban regions,As soon as possible,0.25546,94,1346,0.21991,0.29406
51,51,1988,30-45 y.,Urban regions,Next year,0.22271,73,1346,0.19232,0.25689
52,52,1988,30-45 y.,Urban regions,In the next 2 to 5 years,0.31415,107,1346,0.28146,0.34972
53,53,1988,30-45 y.,Urban regions,"In the distant future, in more than five years",0.20768,69,1346,0.18268,0.22951
54,54,1988,30-45 y.,Rural regions,As soon as possible,1.0,35,1346,0.81134,1.25537
55,55,1988,46-65 y.,Urban regions,As soon as possible,0.69123,96,1346,0.56687,0.79802
56,56,1988,46-65 y.,Urban regions,Next year,0.30877,41,1346,0.24653,0.37589
57,57,1989,17-29 y.,Urban regions,As soon as possible,0.13612,118,1091,0.11321,0.15896
58,58,1989,17-29 y.,Urban regions,Next year,0.2279,135,1091,0.2013,0.25548
59,59,1989,17-29 y.,Urban regions,In the next 2 to 5 years,0.45268,267,1091,0.41052,0.49012
60,60,1989,17-29 y.,Urban regions,"In the distant future, in more than five years",0.18329,108,1091,0.16418,0.20431
61,61,1989,17-29 y.,Rural regions,As soon as possible,0.40157,37,1091,0.32279,0.49801
62,62,1989,17-29 y.,Rural regions,In the next 2 to 5 years,0.59843,56,1091,0.48444,0.69477
63,63,1989,30-45 y.,Urban regions,As soon as possible,0.25291,72,1091,0.20952,0.30054
64,64,1989,30-45 y.,Urban regions,Next year,0.15635,48,1091,0.12735,0.18476
65,65,1989,30-45 y.,Urban regions,In the next 2 to 5 years,0.38728,113,1091,0.34829,0.42747
66,66,1989,30-45 y.,Urban regions,"In the distant future, in more than five years",0.20346,52,1091,0.17777,0.22504
67,67,1989,46-65 y.,Urban regions,As soon as possible,1.0,85,1091,0.81503,1.18138
68,68,1990,17-29 y.,Urban regions,As soon as possible,0.12782,114,1367,0.10445,0.1567
69,69,1990,17-29 y.,Urban regions,Next year,0.26669,182,1367,0.24297,0.29681
70,70,1990,17-29 y.,Urban regions,In the next 2 to 5 years,0.4126,265,1367,0.37899,0.44358
71,71,1990,17-29 y.,Urban regions,"In the distant future, in more than five years",0.1929,123,1367,0.16994,0.21307
72,72,1990,17-29 y.,Rural regions,As soon as possible,0.26042,74,1367,0.21864,0.31937
73,73,1990,17-29 y.,Rural regions,Next year,0.2517,79,1367,0.21861,0.28307
74,74,1990,17-29 y.,Rural regions,In the next 2 to 5 years,0.33715,96,1367,0.29789,0.37625
75,75,1990,17-29 y.,Rural regions,"In the distant future, in more than five years",0.15073,35,1367,0.12272,0.17703
76,76,1990,30-45 y.,Urban regions,As soon as possible,0.24131,75,1367,0.19972,0.27936
77,77,1990,30-45 y.,Urban regions,Next year,0.18904,60,1367,0.1587,0.22915
78,78,1990,30-45 y.,Urban regions,In the next 2 to 5 years,0.33523,93,1367,0.30026,0.36651
79,79,1990,30-45 y.,Urban regions,"In the distant future, in more than five years",0.23442,63,1367,0.19809,0.27219
80,80,1990,30-45 y.,Rural regions,As soon as possible,1.0,36,1367,0.78738,1.20628
81,81,1990,46-65 y.,Urban regions,As soon as possible,1.0,72,1367,0.81475,1.19575
82,82,1991,17-29 y.,Urban regions,As soon as possible,0.16522,123,1555,0.14311,0.18963
83,83,1991,17-29 y.,Urban regions,Next year,0.21746,135,1555,0.18699,0.24426
84,84,1991,17-29 y.,Urban regions,In the next 2 to 5 years,0.43182,248,1555,0.39528,0.46431
85,85,1991,17-29 y.,Urban regions,"In the distant future, in more than five years",0.18551,109,1555,0.15488,0.20781
86,86,1991,17-29 y.,Rural regions,As soon as possible,0.26178,85,1555,0.2257,0.29809
87,87,1991,17-29 y.,Rural regions,Next year,0.27177,86,1555,0.24109,0.30776
88,88,1991,17-29 y.,Rural regions,In the next 2 to 5 years,0.32784,104,1555,0.28308,0.37027
89,89,1991,17-29 y.,Rural regions,"In the distant future, in more than five years",0.13861,39,1555,0.11444,0.16393
90,90,1991,30-45 y.,Urban regions,As soon as possible,0.28589,100,1555,0.24153,0.32605
91,91,1991,30-45 y.,Urban regions,Next year,0.19762,63,1555,0.16281,0.22637
92,92,1991,30-45 y.,Urban regions,In the next 2 to 5 years,0.32791,101,1555,0.29006,0.36596
93,93,1991,30-45 y.,Urban regions,"In the distant future, in more than five years",0.18858,54,1555,0.15979,0.22316
94,94,1991,30-45 y.,Rural regions,As soon as possible,0.40438,86,1555,0.34651,0.47567
95,95,1991,30-45 y.,Rural regions,Next year,0.2766,49,1555,0.21331,0.33591
96,96,1991,30-45 y.,Rural regions,In the next 2 to 5 years,0.31902,33,1555,0.25502,0.39201
97,97,1991,46-65 y.,Urban regions,As soon as possible,1.0,79,1555,0.80046,1.19722
98,98,1991,46-65 y.,Rural regions,As soon as possible,1.0,61,1555,0.88697,1.12166
99,99,1992,17-29 y.,Urban regions,As soon as possible,0.19627,142,1827,0.17106,0.2298
100,100,1992,17-29 y.,Urban regions,Next year,0.2325,141,1827,0.21142,0.25425
101,101,1992,17-29 y.,Urban regions,In the next 2 to 5 years,0.4209,274,1827,0.37844,0.45639
102,102,1992,17-29 y.,Urban regions,"In the distant future, in more than five years",0.15033,99,1827,0.13334,0.16595
103,103,1992,17-29 y.,Rural regions,As soon as possible,0.2571,89,1827,0.22563,0.29326
104,104,1992,17-29 y.,Rural regions,Next year,0.27653,91,1827,0.24335,0.3202
105,105,1992,17-29 y.,Rural regions,In the next 2 to 5 years,0.34039,122,1827,0.3091,0.37285
106,106,1992,17-29 y.,Rural regions,"In the distant future, in more than five years",0.12598,40,1827,0.10108,0.15501
107,107,1992,30-45 y.,Urban regions,As soon as possible,0.28582,123,1827,0.24534,0.33502
108,108,1992,30-45 y.,Urban regions,Next year,0.22888,82,1827,0.19866,0.26681
109,109,1992,30-45 y.,Urban regions,In the next 2 to 5 years,0.3509,130,1827,0.3144,0.38933
110,110,1992,30-45 y.,Urban regions,"In the distant future, in more than five years",0.1344,50,1827,0.11251,0.15656
111,111,1992,30-45 y.,Rural regions,As soon as possible,0.54392,123,1827,0.47719,0.61183
112,112,1992,30-45 y.,Rural regions,Next year,0.27441,58,1827,0.22252,0.33322
113,113,1992,30-45 y.,Rural regions,In the next 2 to 5 years,0.18166,31,1827,0.14255,0.22543
114,114,1992,46-65 y.,Urban regions,As soon as possible,0.70794,108,1827,0.6122,0.82506
115,115,1992,46-65 y.,Urban regions,Next year,0.29206,36,1827,0.23394,0.35959
116,116,1992,46-65 y.,Rural regions,As soon as possible,1.0,88,1827,0.88052,1.10099
117,117,1993,17-29 y.,Urban regions,As soon as possible,0.19847,152,1855,0.17821,0.22713
118,118,1993,17-29 y.,Urban regions,Next year,0.20155,136,1855,0.17602,0.22891
119,119,1993,17-29 y.,Urban regions,In the next 2 to 5 years,0.43476,289,1855,0.3945,0.47416
120,120,1993,17-29 y.,Urban regions,"In the distant future, in more than five years",0.16522,125,1855,0.14796,0.18232
121,121,1993,17-29 y.,Rural regions,As soon as possible,0.36419,108,1855,0.31988,0.40847
122,122,1993,17-29 y.,Rural regions,Next year,0.2553,85,1855,0.22506,0.29553
123,123,1993,17-29 y.,Rural regions,In the next 2 to 5 years,0.38051,117,1855,0.33586,0.43412
124,124,1993,30-45 y.,Urban regions,As soon as possible,0.30774,125,1855,0.26428,0.35274
125,125,1993,30-45 y.,Urban regions,Next year,0.19892,82,1855,0.17197,0.22522
126,126,1993,30-45 y.,Urban regions,In the next 2 to 5 years,0.35844,115,1855,0.30782,0.41005
127,127,1993,30-45 y.,Urban regions,"In the distant future, in more than five years",0.1349,48,1855,0.1178,0.15553
128,128,1993,30-45 y.,Rural regions,As soon as possible,0.6003,138,1855,0.52238,0.69646
129,129,1993,30-45 y.,Rural regions,Next year,0.14951,36,1855,0.12182,0.18478
130,130,1993,30-45 y.,Rural regions,In the next 2 to 5 years,0.25019,36,1855,0.19881,0.31379
131,131,1993,46-65 y.,Urban regions,As soon as possible,0.66867,90,1855,0.56403,0.75841
132,132,1993,46-65 y.,Urban regions,Next year,0.33133,35,1855,0.25017,0.4228
133,133,1993,46-65 y.,Rural regions,As soon as possible,0.73195,105,1855,0.64172,0.82021
134,134,1993,46-65 y.,Rural regions,Next year,0.26805,33,1855,0.22105,0.32006
135,135,1994,17-29 y.,Urban regions,As soon as possible,0.20709,171,1909,0.1864,0.23033
136,136,1994,17-29 y.,Urban regions,Next year,0.2399,157,1909,0.2135,0.26488
137,137,1994,17-29 y.,Urban regions,In the next 2 to 5 years,0.40851,273,1909,0.36641,0.44179
138,138,1994,17-29 y.,Urban regions,"In the distant future, in more than five years",0.14451,108,1909,0.1274,0.16347
139,139,1994,17-29 y.,Rural regions,As soon as possible,0.39248,119,1909,0.34425,0.44947
140,140,1994,17-29 y.,Rural regions,Next year,0.25048,74,1909,0.2046,0.29271
141,141,1994,17-29 y.,Rural regions,In the next 2 to 5 years,0.35704,110,1909,0.31104,0.41808
142,142,1994,30-45 y.,Urban regions,As soon as possible,0.3451,157,1909,0.30153,0.39002
143,143,1994,30-45 y.,Urban regions,Next year,0.21934,88,1909,0.19091,0.25603
144,144,1994,30-45 y.,Urban regions,In the next 2 to 5 years,0.28662,121,1909,0.25908,0.32245
145,145,1994,30-45 y.,Urban regions,"In the distant future, in more than five years",0.14895,56,1909,0.12435,0.17084
146,146,1994,30-45 y.,Rural regions,As soon as possible,0.525,131,1909,0.45987,0.59942
147,147,1994,30-45 y.,Rural regions,Next year,0.18591,45,1909,0.15699,0.21567
148,148,1994,30-45 y.,Rural regions,In the next 2 to 5 years,0.28909,45,1909,0.21656,0.37407
149,149,1994,46-65 y.,Urban regions,As soon as possible,0.63865,101,1909,0.54659,0.74295
150,150,1994,46-65 y.,Urban regions,Next year,0.36135,47,1909,0.28748,0.42375
151,151,1994,46-65 y.,Rural regions,As soon as possible,1.0,106,1909,0.87651,1.16033
152,152,1995,17-29 y.,Urban regions,As soon as possible,0.19438,143,2056,0.17224,0.22444
153,153,1995,17-29 y.,Urban regions,Next year,0.22868,164,2056,0.20093,0.25884
154,154,1995,17-29 y.,Urban regions,In the next 2 to 5 years,0.41421,309,2056,0.37793,0.45317
155,155,1995,17-29 y.,Urban regions,"In the distant future, in more than five years",0.16273,116,2056,0.14376,0.18116
156,156,1995,17-29 y.,Rural regions,As soon as possible,0.27208,81,2056,0.22073,0.31996
157,157,1995,17-29 y.,Rural regions,Next year,0.25572,98,2056,0.21958,0.28765
158,158,1995,17-29 y.,Rural regions,In the next 2 to 5 years,0.35996,110,2056,0.3184,0.41914
159,159,1995,17-29 y.,Rural regions,"In the distant future, in more than five years",0.11224,38,2056,0.08813,0.14114
160,160,1995,30-45 y.,Urban regions,As soon as possible,0.30823,159,2056,0.27598,0.34911
161,161,1995,30-45 y.,Urban regions,Next year,0.17648,88,2056,0.15391,0.20177
162,162,1995,30-45 y.,Urban regions,In the next 2 to 5 years,0.38546,166,2056,0.34329,0.428
163,163,1995,30-45 y.,Urban regions,"In the distant future, in more than five years",0.12982,58,2056,0.10701,0.15883
164,164,1995,30-45 y.,Rural regions,As soon as possible,0.41772,120,2056,0.34485,0.49733
165,165,1995,30-45 y.,Rural regions,Next year,0.14742,36,2056,0.11991,0.17943
166,166,1995,30-45 y.,Rural regions,In the next 2 to 5 years,0.30298,66,2056,0.25398,0.36192
167,167,1995,30-45 y.,Rural regions,"In the distant future, in more than five years",0.13188,31,2056,0.10325,0.16529
168,168,1995,46-65 y.,Urban regions,As soon as possible,0.61216,122,2056,0.53222,0.70475
169,169,1995,46-65 y.,Urban regions,Next year,0.38784,50,2056,0.31995,0.44842
170,170,1995,46-65 y.,Rural regions,As soon as possible,1.0,101,2056,0.84984,1.17941
171,171,1996,17-29 y.,Urban regions,As soon as possible,0.19712,157,2009,0.16807,0.22575
172,172,1996,17-29 y.,Urban regions,Next year,0.21924,151,2009,0.19714,0.24372
173,173,1996,17-29 y.,Urban regions,In the next 2 to 5 years,0.42689,269,2009,0.3894,0.47259
174,174,1996,17-29 y.,Urban regions,"In the distant future, in more than five years",0.15675,122,2009,0.13828,0.17541
175,175,1996,17-29 y.,Rural regions,As soon as possible,0.30876,101,2009,0.2676,0.35013
176,176,1996,17-29 y.,Rural regions,Next year,0.32974,99,2009,0.27792,0.38017
177,177,1996,17-29 y.,Rural regions,In the next 2 to 5 years,0.3615,114,2009,0.31995,0.40793
178,178,1996,30-45 y.,Urban regions,As soon as possible,0.30405,147,2009,0.25694,0.3396
179,179,1996,30-45 y.,Urban regions,Next year,0.20276,102,2009,0.1768,0.22897
180,180,1996,30-45 y.,Urban regions,In the next 2 to 5 years,0.37228,167,2009,0.32482,0.41284
181,181,1996,30-45 y.,Urban regions,"In the distant future, in more than five years",0.12092,58,2009,0.09836,0.14323
182,182,1996,30-45 y.,Rural regions,As soon as possible,0.48647,131,2009,0.42511,0.56702
183,183,1996,30-45 y.,Rural regions,Next year,0.26276,54,2009,0.21356,0.32371
184,184,1996,30-45 y.,Rural regions,In the next 2 to 5 years,0.25077,56,2009,0.21073,0.3058
185,185,1996,46-65 y.,Urban regions,As soon as possible,0.66439,124,2009,0.58281,0.75818
186,186,1996,46-65 y.,Urban regions,Next year,0.33561,53,2009,0.28114,0.40897
187,187,1996,46-65 y.,Rural regions,As soon as possible,1.0,104,2009,0.84373,1.17662
188,188,1997,17-29 y.,Urban regions,As soon as possible,0.21495,155,2023,0.19227,0.24436
189,189,1997,17-29 y.,Urban regions,Next year,0.20468,129,2023,0.18043,0.22897
190,190,1997,17-29 y.,Urban regions,In the next 2 to 5 years,0.42854,278,2023,0.38438,0.46928
191,191,1997,17-29 y.,Urban regions,"In the distant future, in more than five years",0.15184,107,2023,0.13143,0.17688
192,192,1997,17-29 y.,Rural regions,As soon as possible,0.24971,89,2023,0.2131,0.28869
193,193,1997,17-29 y.,Rural regions,Next year,0.18852,65,2023,0.16445,0.21455
194,194,1997,17-29 y.,Rural regions,In the next 2 to 5 years,0.44357,131,2023,0.38943,0.4927
195,195,1997,17-29 y.,Rural regions,"In the distant future, in more than five years",0.1182,37,2023,0.09582,0.13854
196,196,1997,30-45 y.,Urban regions,As soon as possible,0.33129,173,2023,0.28963,0.37496
197,197,1997,30-45 y.,Urban regions,Next year,0.20221,93,2023,0.1726,0.235
198,198,1997,30-45 y.,Urban regions,In the next 2 to 5 years,0.33557,156,2023,0.29238,0.37295
199,199,1997,30-45 y.,Urban regions,"In the distant future, in more than five years",0.13092,55,2023,0.10208,0.16622
200,200,1997,30-45 y.,Rural regions,As soon as possible,0.54529,144,2023,0.47425,0.64145
201,201,1997,30-45 y.,Rural regions,Next year,0.18808,47,2023,0.14663,0.2335
202,202,1997,30-45 y.,Rural regions,In the next 2 to 5 years,0.26663,58,2023,0.20987,0.33315
203,203,1997,46-65 y.,Urban regions,As soon as possible,0.68469,147,2023,0.58031,0.78484
204,204,1997,46-65 y.,Urban regions,Next year,0.31531,47,2023,0.23512,0.40777
205,205,1997,46-65 y.,Rural regions,As soon as possible,1.0,112,2023,0.82413,1.18262
206,206,1998,17-29 y.,Urban regions,As soon as possible,0.20678,158,2118,0.18529,0.23141
207,207,1998,17-29 y.,Urban regions,Next year,0.20761,149,2118,0.1838,0.2306
208,208,1998,17-29 y.,Urban regions,In the next 2 to 5 years,0.40274,267,2118,0.36647,0.43975
209,209,1998,17-29 y.,Urban regions,"In the distant future, in more than five years",0.18287,119,2118,0.15982,0.20593
210,210,1998,17-29 y.,Rural regions,As soon as possible,0.25472,97,2118,0.2226,0.28882
211,211,1998,17-29 y.,Rural regions,Next year,0.26486,90,2118,0.22292,0.32305
212,212,1998,17-29 y.,Rural regions,In the next 2 to 5 years,0.36547,119,2118,0.31779,0.41776
213,213,1998,17-29 y.,Rural regions,"In the distant future, in more than five years",0.11494,36,2118,0.09089,0.13647
214,214,1998,30-45 y.,Urban regions,As soon as possible,0.32641,159,2118,0.29131,0.36668
215,215,1998,30-45 y.,Urban regions,Next year,0.23195,108,2118,0.20106,0.26086
216,216,1998,30-45 y.,Urban regions,In the next 2 to 5 years,0.31709,158,2118,0.27389,0.3536
217,217,1998,30-45 y.,Urban regions,"In the distant future, in more than five years",0.12454,67,2118,0.10795,0.14595
218,218,1998,30-45 y.,Rural regions,As soon as possible,0.56843,179,2118,0.50061,0.62823
219,219,1998,30-45 y.,Rural regions,Next year,0.17625,51,2118,0.14387,0.20985
220,220,1998,30-45 y.,Rural regions,In the next 2 to 5 years,0.25532,58,2118,0.21011,0.29783
221,221,1998,46-65 y.,Urban regions,As soon as possible,0.74333,136,2118,0.65892,0.83048
222,222,1998,46-65 y.,Urban regions,Next year,0.25667,38,2118,0.193,0.31281
223,223,1998,46-65 y.,Rural regions,As soon as possible,1.0,129,2118,0.87469,1.1644
224,224,1999,17-29 y.,Urban regions,As soon as possible,0.19703,132,1833,0.17428,0.22009
225,225,1999,17-29 y.,Urban regions,Next year,0.23407,137,1833,0.20459,0.26763
226,226,1999,17-29 y.,Urban regions,In the next 2 to 5 years,0.40302,251,1833,0.36578,0.44177
227,227,1999,17-29 y.,Urban regions,"In the distant future, in more than five years",0.16588,102,1833,0.1443,0.18708
228,228,1999,17-29 y.,Rural regions,As soon as possible,0.30357,90,1833,0.26078,0.34919
229,229,1999,17-29 y.,Rural regions,Next year,0.25456,87,1833,0.2154,0.29625
230,230,1999,17-29 y.,Rural regions,In the next 2 to 5 years,0.35676,111,1833,0.3037,0.41367
231,231,1999,17-29 y.,Rural regions,"In the distant future, in more than five years",0.08511,33,1833,0.07015,0.10368
232,232,1999,30-45 y.,Urban regions,As soon as possible,0.35524,143,1833,0.30683,0.41041
233,233,1999,30-45 y.,Urban regions,Next year,0.20433,82,1833,0.17229,0.2413
234,234,1999,30-45 y.,Urban regions,In the next 2 to 5 years,0.35297,149,1833,0.31914,0.39143
235,235,1999,30-45 y.,Urban regions,"In the distant future, in more than five years",0.08746,45,1833,0.0717,0.10519
236,236,1999,30-45 y.,Rural regions,As soon as possible,0.47462,125,1833,0.40938,0.53303
237,237,1999,30-45 y.,Rural regions,Next year,0.205,52,1833,0.17122,0.24621
238,238,1999,30-45 y.,Rural regions,In the next 2 to 5 years,0.32038,62,1833,0.2612,0.375
239,239,1999,46-65 y.,Urban regions,As soon as possible,0.75257,107,1833,0.64588,0.86305
240,240,1999,46-65 y.,Urban regions,Next year,0.24743,35,1833,0.20772,0.30557
241,241,1999,46-65 y.,Rural regions,As soon as possible,1.0,90,1833,0.87864,1.1533
242,242,2000,17-29 y.,Urban regions,As soon as possible,0.19215,182,3290,0.17276,0.21081
243,243,2000,17-29 y.,Urban regions,Next year,0.22906,224,3290,0.21317,0.25015
244,244,2000,17-29 y.,Urban regions,In the next 2 to 5 years,0.42036,439,3290,0.40013,0.44404
245,245,2000,17-29 y.,Urban regions,"In the distant future, in more than five years",0.15843,156,3290,0.14627,0.17308
246,246,2000,17-29 y.,Rural regions,As soon as possible,0.2438,123,3290,0.22277,0.26623
247,247,2000,17-29 y.,Rural regions,Next year,0.26493,145,3290,0.23487,0.29301
248,248,2000,17-29 y.,Rural regions,In the next 2 to 5 years,0.37863,199,3290,0.34922,0.41626
249,249,2000,17-29 y.,Rural regions,"In the distant future, in more than five years",0.11264,66,3290,0.09702,0.12678
250,250,2000,30-45 y.,Urban regions,As soon as possible,0.28589,235,3290,0.26519,0.30757
251,251,2000,30-45 y.,Urban regions,Next year,0.21666,176,3290,0.20023,0.23722
252,252,2000,30-45 y.,Urban regions,In the next 2 to 5 years,0.36933,282,3290,0.34065,0.39161
253,253,2000,30-45 y.,Urban regions,"In the distant future, in more than five years",0.12812,111,3290,0.11693,0.14079
254,254,2000,30-45 y.,Rural regions,As soon as possible,0.42056,206,3290,0.38864,0.45526
255,255,2000,30-45 y.,Rural regions,Next year,0.20251,88,3290,0.18269,0.22761
256,256,2000,30-45 y.,Rural regions,In the next 2 to 5 years,0.23965,109,3290,0.22143,0.25887
257,257,2000,30-45 y.,Rural regions,"In the distant future, in more than five years",0.13728,61,3290,0.12139,0.15573
258,258,2000,46-65 y.,Urban regions,As soon as possible,0.66604,198,3290,0.61341,0.71292
259,259,2000,46-65 y.,Urban regions,Next year,0.21419,60,3290,0.18972,0.24106
260,260,2000,46-65 y.,Urban regions,In the next 2 to 5 years,0.11977,38,3290,0.09884,0.13773
261,261,2000,46-65 y.,Rural regions,As soon as possible,0.78908,153,3290,0.7243,0.84662
262,262,2000,46-65 y.,Rural regions,Next year,0.21092,39,3290,0.17349,0.24827
263,263,2001,17-29 y.,Urban regions,As soon as possible,0.18428,160,2892,0.16606,0.20405
264,264,2001,17-29 y.,Urban regions,Next year,0.24901,197,2892,0.22071,0.28093
265,265,2001,17-29 y.,Urban regions,In the next 2 to 5 years,0.39799,375,2892,0.37096,0.42139
266,266,2001,17-29 y.,Urban regions,"In the distant future, in more than five years",0.16872,155,2892,0.15185,0.18655
267,267,2001,17-29 y.,Rural regions,As soon as possible,0.23831,118,2892,0.20711,0.26757
268,268,2001,17-29 y.,Rural regions,Next year,0.25819,131,2892,0.22805,0.29342
269,269,2001,17-29 y.,Rural regions,In the next 2 to 5 years,0.37023,193,2892,0.3331,0.4008
270,270,2001,17-29 y.,Rural regions,"In the distant future, in more than five years",0.13327,67,2892,0.11257,0.15391
271,271,2001,30-45 y.,Urban regions,As soon as possible,0.26418,185,2892,0.23822,0.29057
272,272,2001,30-45 y.,Urban regions,Next year,0.25878,164,2892,0.23459,0.28784
273,273,2001,30-45 y.,Urban regions,In the next 2 to 5 years,0.36226,248,2892,0.33219,0.38841
274,274,2001,30-45 y.,Urban regions,"In the distant future, in more than five years",0.11479,85,2892,0.10012,0.1304
275,275,2001,30-45 y.,Rural regions,As soon as possible,0.47742,194,2892,0.44053,0.51726
276,276,2001,30-45 y.,Rural regions,Next year,0.20736,78,2892,0.1823,0.23725
277,277,2001,30-45 y.,Rural regions,In the next 2 to 5 years,0.2187,92,2892,0.18922,0.24134
278,278,2001,30-45 y.,Rural regions,"In the distant future, in more than five years",0.09651,35,2892,0.07875,0.113
279,279,2001,46-65 y.,Urban regions,As soon as possible,0.69865,169,2892,0.62502,0.76947
280,280,2001,46-65 y.,Urban regions,Next year,0.17938,49,2892,0.1513,0.21041
281,281,2001,46-65 y.,Urban regions,In the next 2 to 5 years,0.12196,32,2892,0.1017,0.1481
282,282,2001,46-65 y.,Rural regions,As soon as possible,1.0,165,2892,0.90238,1.09796
283,283,2002,17-29 y.,Urban regions,As soon as possible,0.21463,184,3097,0.18989,0.23777
284,284,2002,17-29 y.,Urban regions,Next year,0.22679,188,3097,0.20359,0.25587
285,285,2002,17-29 y.,Urban regions,In the next 2 to 5 years,0.40664,408,3097,0.37607,0.44402
286,286,2002,17-29 y.,Urban regions,"In the distant future, in more than five years",0.15194,193,3097,0.13463,0.17158
