,Unnamed: 0,year,pgisced97,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
30,30,1986,Lower Secondary Level,"In the distant future, in more than five years",0.17446,72,1248,0.14984,0.19645
31,31,1986,Upper Secondary Level,As soon as possible,0.30651,202,1248,0.28323,0.33328
32,32,1986,Upper Secondary Level,Next year,0.18431,113,1248,0.16895,0.20238
33,33,1986,Upper Secondary Level,In the next 2 to 5 years,0.31527,200,1248,0.29708,0.33475
34,34,1986,Upper Secondary Level,"In the distant future, in more than five years",0.19391,125,1248,0.18139,0.20562
35,35,1987,Pre-primary Level,Next year,0.24629,39,1304,0.19512,0.29711
36,36,1987,Pre-primary Level,In the next 2 to 5 years,0.45141,60,1304,0.38717,0.51835
37,37,1987,Pre-primary Level,"In the distant future, in more than five years",0.3023,35,1304,0.25571,0.34711
38,38,1987,Primary Level,As soon as possible,1.0,69,1304,0.79441,1.22485
39,39,1987,Lower Secondary Level,As soon as possible,0.3614,159,1304,0.31517,0.40317
40,40,1987,Lower Secondary Level,Next year,0.20553,107,1304,0.17214,0.23108
41,41,1987,Lower Secondary Level,In the next 2 to 5 years,0.28251,121,1304,0.24223,0.31363
42,42,1987,Lower Secondary Level,"In the distant future, in more than five years",0.15056,66,1304,0.12867,0.17177
43,43,1987,Upper Secondary Level,As soon as possible,0.29891,201,1304,0.27447,0.32028
44,44,1987,Upper Secondary Level,Next year,0.21309,132,1304,0.19684,0.23241
45,45,1987,Upper Secondary Level,In the next 2 to 5 years,0.33029,215,1304,0.30986,0.35236
46,46,1987,Upper Secondary Level,"In the distant future, in more than five years",0.15771,100,1304,0.14439,0.16911
47,47,1988,Pre-primary Level,In the next 2 to 5 years,0.64591,55,1231,0.55096,0.72491
48,48,1988,Pre-primary Level,"In the distant future, in more than five years",0.35409,36,1231,0.29412,0.42126
49,49,1988,Primary Level,As soon as possible,1.0,55,1231,0.7043,1.31682
50,50,1988,Lower Secondary Level,As soon as possible,0.34246,158,1231,0.28931,0.39623
51,51,1988,Lower Secondary Level,Next year,0.2319,98,1231,0.19967,0.26864
52,52,1988,Lower Secondary Level,In the next 2 to 5 years,0.28964,129,1231,0.26035,0.32895
53,53,1988,Lower Secondary Level,"In the distant future, in more than five years",0.136,52,1231,0.11638,0.15653
54,54,1988,Upper Secondary Level,As soon as possible,0.28191,185,1231,0.25628,0.30724
55,55,1988,Upper Secondary Level,Next year,0.24266,143,1231,0.22098,0.26355
56,56,1988,Upper Secondary Level,In the next 2 to 5 years,0.34727,234,1231,0.32356,0.37374
57,57,1988,Upper Secondary Level,"In the distant future, in more than five years",0.12816,86,1231,0.1142,0.14438
58,58,1989,Pre-primary Level,In the next 2 to 5 years,0.62723,60,1062,0.54301,0.72533
59,59,1989,Pre-primary Level,"In the distant future, in more than five years",0.37277,35,1062,0.30484,0.42799
60,60,1989,Primary Level,As soon as possible,1.0,47,1062,0.75132,1.28698
61,61,1989,Lower Secondary Level,As soon as possible,0.313,121,1062,0.26235,0.35486
62,62,1989,Lower Secondary Level,Next year,0.19324,65,1062,0.15741,0.22834
63,63,1989,Lower Secondary Level,In the next 2 to 5 years,0.34571,120,1062,0.30592,0.38633
64,64,1989,Lower Secondary Level,"In the distant future, in more than five years",0.14805,49,1062,0.12166,0.18446
65,65,1989,Upper Secondary Level,As soon as possible,0.26466,145,1062,0.23773,0.29649
66,66,1989,Upper Secondary Level,Next year,0.19397,107,1062,0.16922,0.21657
67,67,1989,Upper Secondary Level,In the next 2 to 5 years,0.38476,221,1062,0.35325,0.41415
68,68,1989,Upper Secondary Level,"In the distant future, in more than five years",0.15661,92,1062,0.14014,0.17397
69,69,1990,Pre-primary Level,Next year,0.2049,34,1354,0.15256,0.26254
70,70,1990,Pre-primary Level,In the next 2 to 5 years,0.38096,53,1354,0.32823,0.4321
71,71,1990,Pre-primary Level,"In the distant future, in more than five years",0.41415,46,1354,0.35293,0.47498
72,72,1990,Primary Level,As soon as possible,1.0,34,1354,0.73286,1.34697
73,73,1990,Lower Secondary Level,As soon as possible,0.28903,101,1354,0.24034,0.33897
74,74,1990,Lower Secondary Level,Next year,0.26517,95,1354,0.22395,0.30052
75,75,1990,Lower Secondary Level,In the next 2 to 5 years,0.28426,114,1354,0.24146,0.31925
76,76,1990,Lower Secondary Level,"In the distant future, in more than five years",0.16153,57,1354,0.12588,0.1905
77,77,1990,Upper Secondary Level,As soon as possible,0.24378,178,1354,0.22031,0.26829
78,78,1990,Upper Secondary Level,Next year,0.23988,172,1354,0.21504,0.26271
79,79,1990,Upper Secondary Level,In the next 2 to 5 years,0.36856,238,1354,0.34194,0.39284
80,80,1990,Upper Secondary Level,"In the distant future, in more than five years",0.14779,96,1354,0.12993,0.16728
81,81,1990,Post-secondary Non-tertiary Level,In the next 2 to 5 years,1.0,34,1354,0.81674,1.18471
82,82,1990,Second Stage of Tertiary Education,As soon as possible,0.29303,31,1354,0.22112,0.36315
83,83,1990,Second Stage of Tertiary Education,Next year,0.3116,40,1354,0.24982,0.36616
84,84,1990,Second Stage of Tertiary Education,In the next 2 to 5 years,0.39538,31,1354,0.31512,0.50344
85,85,1991,Pre-primary Level,In the next 2 to 5 years,0.48085,39,1474,0.39931,0.58059
86,86,1991,Pre-primary Level,"In the distant future, in more than five years",0.51915,41,1474,0.44496,0.60848
87,87,1991,Primary Level,As soon as possible,1.0,41,1474,0.71701,1.2787
88,88,1991,Lower Secondary Level,As soon as possible,0.32735,118,1474,0.27224,0.3675
89,89,1991,Lower Secondary Level,Next year,0.23394,91,1474,0.19799,0.27099
90,90,1991,Lower Secondary Level,In the next 2 to 5 years,0.29411,104,1474,0.25214,0.33887
91,91,1991,Lower Secondary Level,"In the distant future, in more than five years",0.1446,56,1474,0.11403,0.17622
92,92,1991,Upper Secondary Level,As soon as possible,0.29811,284,1474,0.27446,0.32568
93,93,1991,Upper Secondary Level,Next year,0.23878,180,1474,0.21507,0.26426
94,94,1991,Upper Secondary Level,In the next 2 to 5 years,0.35362,268,1474,0.33141,0.37881
95,95,1991,Upper Secondary Level,"In the distant future, in more than five years",0.10949,78,1474,0.09293,0.12522
96,96,1991,Post-secondary Non-tertiary Level,In the next 2 to 5 years,1.0,32,1474,0.75187,1.26293
97,97,1991,Second Stage of Tertiary Education,As soon as possible,0.43734,61,1474,0.36095,0.52197
98,98,1991,Second Stage of Tertiary Education,Next year,0.30021,48,1474,0.24248,0.3494
99,99,1991,Second Stage of Tertiary Education,In the next 2 to 5 years,0.26244,33,1474,0.21828,0.30903
100,100,1992,Pre-primary Level,In the next 2 to 5 years,0.47798,50,1646,0.39259,0.57082
101,101,1992,Pre-primary Level,"In the distant future, in more than five years",0.52202,43,1646,0.44224,0.60077
102,102,1992,Primary Level,As soon as possible,1.0,57,1646,0.83505,1.17322
103,103,1992,Lower Secondary Level,As soon as possible,0.31703,125,1646,0.27418,0.3579
104,104,1992,Lower Secondary Level,Next year,0.2351,84,1646,0.20744,0.26372
105,105,1992,Lower Secondary Level,In the next 2 to 5 years,0.33025,137,1646,0.30092,0.36877
106,106,1992,Lower Secondary Level,"In the distant future, in more than five years",0.11761,49,1646,0.09498,0.13841
107,107,1992,Upper Secondary Level,As soon as possible,0.36333,368,1646,0.34275,0.3908
108,108,1992,Upper Secondary Level,Next year,0.23801,212,1646,0.21449,0.25869
109,109,1992,Upper Secondary Level,In the next 2 to 5 years,0.31631,272,1646,0.29041,0.34446
110,110,1992,Upper Secondary Level,"In the distant future, in more than five years",0.08235,68,1646,0.07309,0.09222
111,111,1992,Post-secondary Non-tertiary Level,In the next 2 to 5 years,1.0,43,1646,0.82119,1.17559
112,112,1992,Second Stage of Tertiary Education,As soon as possible,0.51111,77,1646,0.43943,0.60747
113,113,1992,Second Stage of Tertiary Education,Next year,0.48889,61,1646,0.41333,0.57247
114,114,1993,Pre-primary Level,Next year,0.20701,32,1707,0.16247,0.25386
115,115,1993,Pre-primary Level,In the next 2 to 5 years,0.39392,48,1707,0.33211,0.46475
116,116,1993,Pre-primary Level,"In the distant future, in more than five years",0.39907,51,1707,0.33974,0.46042
117,117,1993,Primary Level,As soon as possible,1.0,38,1707,0.74758,1.28865
118,118,1993,Lower Secondary Level,As soon as possible,0.31514,126,1707,0.26733,0.36449
119,119,1993,Lower Secondary Level,Next year,0.21691,74,1707,0.18836,0.24796
120,120,1993,Lower Secondary Level,In the next 2 to 5 years,0.32407,124,1707,0.27016,0.37274
121,121,1993,Lower Secondary Level,"In the distant future, in more than five years",0.14388,52,1707,0.12394,0.16887
122,122,1993,Upper Secondary Level,As soon as possible,0.40992,423,1707,0.37367,0.44285
123,123,1993,Upper Secondary Level,Next year,0.21401,210,1707,0.19482,0.23322
124,124,1993,Upper Secondary Level,In the next 2 to 5 years,0.29891,272,1707,0.27698,0.32193
125,125,1993,Upper Secondary Level,"In the distant future, in more than five years",0.07716,73,1707,0.06773,0.08724
126,126,1993,Post-secondary Non-tertiary Level,In the next 2 to 5 years,1.0,39,1707,0.76045,1.22753
127,127,1993,Second Stage of Tertiary Education,As soon as possible,0.48859,82,1707,0.4186,0.55188
128,128,1993,Second Stage of Tertiary Education,Next year,0.24318,32,1707,0.18252,0.3181
129,129,1993,Second Stage of Tertiary Education,In the next 2 to 5 years,0.26823,31,1707,0.19665,0.35687
130,130,1994,Pre-primary Level,Next year,0.2347,33,1769,0.17845,0.31486
131,131,1994,Pre-primary Level,In the next 2 to 5 years,0.42061,70,1769,0.3498,0.49323
132,132,1994,Pre-primary Level,"In the distant future, in more than five years",0.34468,62,1769,0.29946,0.39203
133,133,1994,Primary Level,As soon as possible,1.0,35,1769,0.74881,1.30524
134,134,1994,Lower Secondary Level,As soon as possible,0.32808,144,1769,0.28809,0.36906
135,135,1994,Lower Secondary Level,Next year,0.2374,83,1769,0.19983,0.28958
136,136,1994,Lower Secondary Level,In the next 2 to 5 years,0.30674,111,1769,0.27101,0.34142
137,137,1994,Lower Secondary Level,"In the distant future, in more than five years",0.12779,48,1769,0.10497,0.15038
138,138,1994,Upper Secondary Level,As soon as possible,0.41428,459,1769,0.38732,0.44259
139,139,1994,Upper Secondary Level,Next year,0.22266,222,1769,0.20449,0.24226
140,140,1994,Upper Secondary Level,In the next 2 to 5 years,0.28765,274,1769,0.26522,0.31478
141,141,1994,Upper Secondary Level,"In the distant future, in more than five years",0.0754,70,1769,0.06602,0.08599
142,142,1994,Post-secondary Non-tertiary Level,In the next 2 to 5 years,1.0,46,1769,0.7863,1.23529
143,143,1994,Second Stage of Tertiary Education,As soon as possible,0.66841,77,1769,0.54794,0.81168
144,144,1994,Second Stage of Tertiary Education,In the next 2 to 5 years,0.33159,35,1769,0.24725,0.40664
145,145,1995,Pre-primary Level,Next year,0.20444,47,1874,0.16853,0.25482
146,146,1995,Pre-primary Level,In the next 2 to 5 years,0.42525,90,1874,0.36145,0.48731
147,147,1995,Pre-primary Level,"In the distant future, in more than five years",0.37031,67,1874,0.31634,0.41469
148,148,1995,Primary Level,As soon as possible,1.0,45,1874,0.76142,1.26958
149,149,1995,Lower Secondary Level,As soon as possible,0.35311,149,1874,0.30849,0.41262
150,150,1995,Lower Secondary Level,Next year,0.21512,75,1874,0.18514,0.24779
151,151,1995,Lower Secondary Level,In the next 2 to 5 years,0.33346,124,1874,0.28704,0.37107
152,152,1995,Lower Secondary Level,"In the distant future, in more than five years",0.09831,41,1874,0.07767,0.11634
153,153,1995,Upper Secondary Level,As soon as possible,0.3681,397,1874,0.3444,0.39779
154,154,1995,Upper Secondary Level,Next year,0.23234,243,1874,0.21231,0.25354
155,155,1995,Upper Secondary Level,In the next 2 to 5 years,0.31001,314,1874,0.28738,0.33538
156,156,1995,Upper Secondary Level,"In the distant future, in more than five years",0.08954,95,1874,0.07842,0.10186
157,157,1995,Post-secondary Non-tertiary Level,In the next 2 to 5 years,1.0,51,1874,0.82149,1.1956
158,158,1995,Second Stage of Tertiary Education,As soon as possible,0.45016,62,1874,0.38287,0.54256
159,159,1995,Second Stage of Tertiary Education,Next year,0.22685,32,1874,0.17612,0.28641
160,160,1995,Second Stage of Tertiary Education,In the next 2 to 5 years,0.32299,42,1874,0.26509,0.39206
161,161,1996,Pre-primary Level,Next year,0.22125,56,1883,0.17856,0.26642
162,162,1996,Pre-primary Level,In the next 2 to 5 years,0.45122,98,1883,0.38023,0.51222
163,163,1996,Pre-primary Level,"In the distant future, in more than five years",0.32752,68,1883,0.28543,0.36415
164,164,1996,Primary Level,As soon as possible,1.0,39,1883,0.77929,1.30453
165,165,1996,Lower Secondary Level,As soon as possible,0.34043,140,1883,0.30034,0.39012
166,166,1996,Lower Secondary Level,Next year,0.28246,89,1883,0.23617,0.33593
167,167,1996,Lower Secondary Level,In the next 2 to 5 years,0.2949,111,1883,0.25421,0.34367
168,168,1996,Lower Secondary Level,"In the distant future, in more than five years",0.08221,35,1883,0.06639,0.10095
169,169,1996,Upper Secondary Level,As soon as possible,0.37974,424,1883,0.35025,0.40742
170,170,1996,Upper Secondary Level,Next year,0.22484,235,1883,0.20364,0.25167
171,171,1996,Upper Secondary Level,In the next 2 to 5 years,0.28797,279,1883,0.26084,0.31295
172,172,1996,Upper Secondary Level,"In the distant future, in more than five years",0.10745,99,1883,0.0897,0.12576
173,173,1996,Post-secondary Non-tertiary Level,In the next 2 to 5 years,1.0,43,1883,0.77139,1.27162
174,174,1996,Second Stage of Tertiary Education,As soon as possible,0.47159,79,1883,0.39166,0.56157
175,175,1996,Second Stage of Tertiary Education,Next year,0.2349,41,1883,0.18997,0.28715
176,176,1996,Second Stage of Tertiary Education,In the next 2 to 5 years,0.29351,47,1883,0.24182,0.34387
177,177,1997,Pre-primary Level,Next year,0.19512,54,1909,0.16438,0.22826
178,178,1997,Pre-primary Level,In the next 2 to 5 years,0.46295,107,1909,0.40957,0.5403
179,179,1997,Pre-primary Level,"In the distant future, in more than five years",0.34193,73,1909,0.28662,0.39809
180,180,1997,Primary Level,As soon as possible,1.0,43,1909,0.80305,1.26084
181,181,1997,Lower Secondary Level,As soon as possible,0.42098,172,1909,0.36866,0.47589
182,182,1997,Lower Secondary Level,Next year,0.21608,79,1909,0.17514,0.25883
183,183,1997,Lower Secondary Level,In the next 2 to 5 years,0.28118,112,1909,0.24133,0.33346
184,184,1997,Lower Secondary Level,"In the distant future, in more than five years",0.08176,36,1909,0.06361,0.10695
185,185,1997,Upper Secondary Level,As soon as possible,0.416,456,1909,0.38321,0.45422
186,186,1997,Upper Secondary Level,Next year,0.20864,188,1909,0.18466,0.23604
187,187,1997,Upper Secondary Level,In the next 2 to 5 years,0.29679,301,1909,0.26526,0.32565
188,188,1997,Upper Secondary Level,"In the distant future, in more than five years",0.07857,75,1909,0.06403,0.09379
189,189,1997,Post-secondary Non-tertiary Level,As soon as possible,0.43301,33,1909,0.34603,0.51981
190,190,1997,Post-secondary Non-tertiary Level,In the next 2 to 5 years,0.56699,37,1909,0.42871,0.71552
191,191,1997,Second Stage of Tertiary Education,As soon as possible,0.48309,69,1909,0.37631,0.60131
192,192,1997,Second Stage of Tertiary Education,Next year,0.20045,38,1909,0.15023,0.26976
193,193,1997,Second Stage of Tertiary Education,In the next 2 to 5 years,0.31646,36,1909,0.2531,0.37611
194,194,1998,Pre-primary Level,Next year,0.26812,70,1947,0.22987,0.30959
195,195,1998,Pre-primary Level,In the next 2 to 5 years,0.46094,106,1947,0.40396,0.52407
196,196,1998,Pre-primary Level,"In the distant future, in more than five years",0.27094,56,1947,0.23502,0.31014
197,197,1998,Primary Level,As soon as possible,1.0,35,1947,0.72735,1.38074
198,198,1998,Lower Secondary Level,As soon as possible,0.39338,164,1947,0.34919,0.4448
199,199,1998,Lower Secondary Level,Next year,0.19641,77,1947,0.16308,0.23706
200,200,1998,Lower Secondary Level,In the next 2 to 5 years,0.28432,114,1947,0.24583,0.33379
201,201,1998,Lower Secondary Level,"In the distant future, in more than five years",0.12589,50,1947,0.09978,0.15826
202,202,1998,Upper Secondary Level,As soon as possible,0.40641,464,1947,0.37984,0.43498
203,203,1998,Upper Secondary Level,Next year,0.20315,210,1947,0.18319,0.22548
204,204,1998,Upper Secondary Level,In the next 2 to 5 years,0.29175,292,1947,0.26796,0.31755
205,205,1998,Upper Secondary Level,"In the distant future, in more than five years",0.09868,105,1947,0.08373,0.11505
206,206,1998,Post-secondary Non-tertiary Level,In the next 2 to 5 years,1.0,31,1947,0.79187,1.22823
207,207,1998,Second Stage of Tertiary Education,As soon as possible,0.52877,92,1947,0.43463,0.6091
208,208,1998,Second Stage of Tertiary Education,Next year,0.28271,50,1947,0.22404,0.34787
209,209,1998,Second Stage of Tertiary Education,In the next 2 to 5 years,0.18852,31,1947,0.14692,0.23585
210,210,1999,Pre-primary Level,Next year,0.3074,64,1678,0.25053,0.37057
211,211,1999,Pre-primary Level,In the next 2 to 5 years,0.40211,92,1678,0.34804,0.46479
212,212,1999,Pre-primary Level,"In the distant future, in more than five years",0.29049,63,1678,0.2399,0.33032
213,213,1999,Lower Secondary Level,As soon as possible,0.38601,125,1678,0.33632,0.43516
214,214,1999,Lower Secondary Level,Next year,0.20028,75,1678,0.17126,0.23546
215,215,1999,Lower Secondary Level,In the next 2 to 5 years,0.31083,110,1678,0.26699,0.35512
216,216,1999,Lower Secondary Level,"In the distant future, in more than five years",0.10289,39,1678,0.08289,0.12585
217,217,1999,Upper Secondary Level,As soon as possible,0.40644,398,1678,0.37504,0.44168
218,218,1999,Upper Secondary Level,Next year,0.21902,196,1678,0.19745,0.24546
219,219,1999,Upper Secondary Level,In the next 2 to 5 years,0.29581,260,1678,0.26743,0.3219
220,220,1999,Upper Secondary Level,"In the distant future, in more than five years",0.07873,74,1678,0.06422,0.09407
221,221,1999,Post-secondary Non-tertiary Level,In the next 2 to 5 years,1.0,39,1678,0.83791,1.2174
222,222,1999,Second Stage of Tertiary Education,As soon as possible,0.50146,63,1678,0.38836,0.62762
223,223,1999,Second Stage of Tertiary Education,Next year,0.25108,42,1678,0.19977,0.29861
224,224,1999,Second Stage of Tertiary Education,In the next 2 to 5 years,0.24747,38,1678,0.19464,0.29598
225,225,2000,Pre-primary Level,Next year,0.28059,88,3188,0.24777,0.30954
226,226,2000,Pre-primary Level,In the next 2 to 5 years,0.41602,150,3188,0.37678,0.44977
227,227,2000,Pre-primary Level,"In the distant future, in more than five years",0.3034,105,3188,0.27128,0.33754
228,228,2000,Primary Level,As soon as possible,1.0,37,3188,0.86687,1.14462
229,229,2000,Lower Secondary Level,As soon as possible,0.33849,182,3188,0.31233,0.36167
230,230,2000,Lower Secondary Level,Next year,0.21025,116,3188,0.18598,0.2422
231,231,2000,Lower Secondary Level,In the next 2 to 5 years,0.32381,170,3188,0.2962,0.35528
232,232,2000,Lower Secondary Level,"In the distant future, in more than five years",0.12745,66,3188,0.11179,0.14421
233,233,2000,Upper Secondary Level,As soon as possible,0.38205,652,3188,0.36271,0.40082
234,234,2000,Upper Secondary Level,Next year,0.20552,345,3188,0.19343,0.2191
235,235,2000,Upper Secondary Level,In the next 2 to 5 years,0.30749,527,3188,0.29281,0.32555
236,236,2000,Upper Secondary Level,"In the distant future, in more than five years",0.10495,178,3188,0.09702,0.11369
237,237,2000,Post-secondary Non-tertiary Level,Next year,0.31697,45,3188,0.24896,0.37364
238,238,2000,Post-secondary Non-tertiary Level,In the next 2 to 5 years,0.68303,85,3188,0.59826,0.79648
239,239,2000,First Stage of Tertiary Education,As soon as possible,0.33346,53,3188,0.29097,0.37927
240,240,2000,First Stage of Tertiary Education,Next year,0.299,51,3188,0.25516,0.3406
241,241,2000,First Stage of Tertiary Education,In the next 2 to 5 years,0.36755,56,3188,0.31532,0.43237
242,242,2000,Second Stage of Tertiary Education,As soon as possible,0.41726,120,3188,0.37211,0.46321
243,243,2000,Second Stage of Tertiary Education,Next year,0.29317,78,3188,0.25831,0.33334
244,244,2000,Second Stage of Tertiary Education,In the next 2 to 5 years,0.28958,84,3188,0.25325,0.32335
245,245,2001,Pre-primary Level,Next year,0.2541,95,2810,0.22778,0.28163
246,246,2001,Pre-primary Level,In the next 2 to 5 years,0.43402,166,2810,0.40701,0.46582
247,247,2001,Pre-primary Level,"In the distant future, in more than five years",0.31188,117,2810,0.27694,0.34206
248,248,2001,Lower Secondary Level,As soon as possible,0.36791,162,2810,0.32681,0.41706
249,249,2001,Lower Secondary Level,Next year,0.23508,99,2810,0.19968,0.26956
250,250,2001,Lower Secondary Level,In the next 2 to 5 years,0.25251,132,2810,0.22644,0.28316
251,251,2001,Lower Secondary Level,"In the distant future, in more than five years",0.1445,64,2810,0.12494,0.1677
252,252,2001,Upper Secondary Level,As soon as possible,0.40718,583,2810,0.38626,0.43099
253,253,2001,Upper Secondary Level,Next year,0.21241,284,2810,0.19611,0.23094
254,254,2001,Upper Secondary Level,In the next 2 to 5 years,0.2995,445,2810,0.28231,0.31639
255,255,2001,Upper Secondary Level,"In the distant future, in more than five years",0.0809,123,2810,0.07221,0.09129
256,256,2001,Post-secondary Non-tertiary Level,As soon as possible,0.21835,39,2810,0.1681,0.27312
257,257,2001,Post-secondary Non-tertiary Level,Next year,0.269,45,2810,0.22875,0.3115
258,258,2001,Post-secondary Non-tertiary Level,In the next 2 to 5 years,0.51265,77,2810,0.44509,0.5847
259,259,2001,First Stage of Tertiary Education,As soon as possible,0.4043,46,2810,0.31782,0.48647
260,260,2001,First Stage of Tertiary Education,Next year,0.29722,37,2810,0.24452,0.35543
261,261,2001,First Stage of Tertiary Education,In the next 2 to 5 years,0.29849,44,2810,0.23498,0.35868
262,262,2001,Second Stage of Tertiary Education,As soon as possible,0.40496,106,2810,0.35066,0.47378
263,263,2001,Second Stage of Tertiary Education,Next year,0.30644,72,2810,0.26664,0.3535
264,264,2001,Second Stage of Tertiary Education,In the next 2 to 5 years,0.2886,74,2810,0.24137,0.33368
265,265,2002,Pre-primary Level,Next year,0.23333,85,2960,0.19879,0.27352
266,266,2002,Pre-primary Level,In the next 2 to 5 years,0.46495,189,2960,0.41258,0.51642
267,267,2002,Pre-primary Level,"In the distant future, in more than five years",0.30172,153,2960,0.26505,0.33954
268,268,2002,Lower Secondary Level,As soon as possible,0.39886,157,2960,0.35773,0.45013
269,269,2002,Lower Secondary Level,Next year,0.25805,101,2960,0.21734,0.29579
270,270,2002,Lower Secondary Level,In the next 2 to 5 years,0.24455,136,2960,0.21807,0.28204
271,271,2002,Lower Secondary Level,"In the distant future, in more than five years",0.09854,38,2960,0.07336,0.12234
272,272,2002,Upper Secondary Level,As soon as possible,0.43685,651,2960,0.41397,0.45999
273,273,2002,Upper Secondary Level,Next year,0.21478,327,2960,0.19595,0.23212
274,274,2002,Upper Secondary Level,In the next 2 to 5 years,0.26824,448,2960,0.2495,0.29014
275,275,2002,Upper Secondary Level,"In the distant future, in more than five years",0.08014,139,2960,0.06938,0.09228
276,276,2002,Post-secondary Non-tertiary Level,As soon as possible,0.27496,47,2960,0.22862,0.3321
277,277,2002,Post-secondary Non-tertiary Level,Next year,0.27159,46,2960,0.21589,0.32598
278,278,2002,Post-secondary Non-tertiary Level,In the next 2 to 5 years,0.45345,77,2960,0.37505,0.54038
279,279,2002,First Stage of Tertiary Education,As soon as possible,0.59469,53,2960,0.47194,0.69526
280,280,2002,First Stage of Tertiary Education,In the next 2 to 5 years,0.40531,44,2960,0.30466,0.49711
281,281,2002,Second Stage of Tertiary Education,As soon as possible,0.53854,123,2960,0.47231,0.61044
282,282,2002,Second Stage of Tertiary Education,Next year,0.22363,67,2960,0.18454,0.26955
283,283,2002,Second Stage of Tertiary Education,In the next 2 to 5 years,0.23783,79,2960,0.18968,0.28609
284,284,2003,Pre-primary Level,Next year,0.22097,81,2889,0.18497,0.26015
285,285,2003,Pre-primary Level,In the next 2 to 5 years,0.4699,193,2889,0.41383,0.51932
286,286,2003,Pre-primary Level,"In the distant future, in more than five years",0.30912,148,2889,0.25332,0.35324
287,287,2003,Lower Secondary Level,As soon as possible,0.46491,169,2889,0.39177,0.52388
288,288,2003,Lower Secondary Level,Next year,0.23284,95,2889,0.19415,0.26542
289,289,2003,Lower Secondary Level,In the next 2 to 5 years,0.23063,102,2889,0.2015,0.26472
290,290,2003,Lower Secondary Level,"In the distant future, in more than five years",0.07163,33,2889,0.05524,0.08884
291,291,2003,Upper Secondary Level,As soon as possible,0.49907,700,2889,0.4672,0.52134
292,292,2003,Upper Secondary Level,Next year,0.20352,311,2889,0.18855,0.2209
293,293,2003,Upper Secondary Level,In the next 2 to 5 years,0.24868,388,2889,0.22901,0.26773
294,294,2003,Upper Secondary Level,"In the distant future, in more than five years",0.04873,86,2889,0.04084,0.05717
295,295,2003,Post-secondary Non-tertiary Level,As soon as possible,0.37877,50,2889,0.32954,0.45507
296,296,2003,Post-secondary Non-tertiary Level,Next year,0.20464,35,2889,0.14046,0.27335
297,297,2003,Post-secondary Non-tertiary Level,In the next 2 to 5 years,0.41659,74,2889,0.33994,0.49916
