,Unnamed: 0,year,bula_h,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
31,31,1985,Baden-Wuerttemberg,As soon as possible,0.23466,88,1251,0.19261,0.28649
32,32,1985,Baden-Wuerttemberg,Next year,0.27383,67,1251,0.22779,0.31875
33,33,1985,Baden-Wuerttemberg,In the next 2 to 5 years,0.3096,71,1251,0.27386,0.34667
34,34,1985,Baden-Wuerttemberg,"In the distant future, in more than five years",0.18192,41,1251,0.15567,0.20631
35,35,1985,Bavaria,As soon as possible,0.37502,78,1251,0.32511,0.43666
36,36,1985,Bavaria,Next year,0.28304,53,1251,0.24943,0.31636
37,37,1985,Bavaria,In the next 2 to 5 years,0.34194,70,1251,0.30911,0.37646
38,38,1986,Lower Saxony,As soon as possible,0.30347,50,1252,0.25949,0.34994
39,39,1986,Lower Saxony,Next year,0.19435,35,1252,0.15308,0.23613
40,40,1986,Lower Saxony,In the next 2 to 5 years,0.23184,43,1252,0.20405,0.26478
41,41,1986,Lower Saxony,"In the distant future, in more than five years",0.27034,45,1252,0.23916,0.29645
42,42,1986,North Rhine-Westphalia,As soon as possible,0.32633,166,1252,0.28952,0.36167
43,43,1986,North Rhine-Westphalia,Next year,0.17229,87,1252,0.15169,0.19098
44,44,1986,North Rhine-Westphalia,In the next 2 to 5 years,0.3352,163,1252,0.311,0.36138
45,45,1986,North Rhine-Westphalia,"In the distant future, in more than five years",0.16618,77,1252,0.15135,0.18318
46,46,1986,Hesse,As soon as possible,0.44885,55,1252,0.34595,0.57924
47,47,1986,Hesse,In the next 2 to 5 years,0.55115,49,1252,0.45675,0.66287
48,48,1986,Baden-Wuerttemberg,As soon as possible,0.25055,72,1252,0.20185,0.2936
49,49,1986,Baden-Wuerttemberg,Next year,0.20569,52,1252,0.15813,0.24708
50,50,1986,Baden-Wuerttemberg,In the next 2 to 5 years,0.29163,78,1252,0.2577,0.33612
51,51,1986,Baden-Wuerttemberg,"In the distant future, in more than five years",0.25213,57,1252,0.2193,0.28101
52,52,1986,Bavaria,As soon as possible,0.30999,72,1252,0.26018,0.35947
53,53,1986,Bavaria,Next year,0.21934,47,1252,0.18868,0.24704
54,54,1986,Bavaria,In the next 2 to 5 years,0.28475,65,1252,0.25223,0.31744
55,55,1986,Bavaria,"In the distant future, in more than five years",0.18591,39,1252,0.16668,0.20441
56,56,1987,Lower Saxony,As soon as possible,0.31773,58,1334,0.28026,0.36132
57,57,1987,Lower Saxony,Next year,0.23107,46,1334,0.18926,0.28396
58,58,1987,Lower Saxony,In the next 2 to 5 years,0.26934,49,1334,0.23665,0.31179
59,59,1987,Lower Saxony,"In the distant future, in more than five years",0.18186,34,1334,0.15439,0.20635
60,60,1987,North Rhine-Westphalia,As soon as possible,0.28128,146,1334,0.23589,0.31311
61,61,1987,North Rhine-Westphalia,Next year,0.23141,117,1334,0.20633,0.25646
62,62,1987,North Rhine-Westphalia,In the next 2 to 5 years,0.33302,155,1334,0.30718,0.36423
63,63,1987,North Rhine-Westphalia,"In the distant future, in more than five years",0.15429,72,1334,0.13678,0.16996
64,64,1987,Hesse,As soon as possible,0.30815,47,1334,0.23314,0.38728
65,65,1987,Hesse,Next year,0.28322,35,1334,0.21707,0.35062
66,66,1987,Hesse,In the next 2 to 5 years,0.40862,46,1334,0.33694,0.4706
67,67,1987,"Rhineland-Palatinate, Saarland",As soon as possible,1.0,44,1334,0.84643,1.16696
68,68,1987,Baden-Wuerttemberg,As soon as possible,0.22455,75,1334,0.17837,0.27526
69,69,1987,Baden-Wuerttemberg,Next year,0.21329,57,1334,0.1615,0.25992
70,70,1987,Baden-Wuerttemberg,In the next 2 to 5 years,0.3953,102,1334,0.33947,0.45286
71,71,1987,Baden-Wuerttemberg,"In the distant future, in more than five years",0.16686,41,1334,0.13322,0.20488
72,72,1987,Bavaria,As soon as possible,0.2901,57,1334,0.24371,0.33283
73,73,1987,Bavaria,Next year,0.20209,51,1334,0.16762,0.2355
74,74,1987,Bavaria,In the next 2 to 5 years,0.33011,67,1334,0.29998,0.36223
75,75,1987,Bavaria,"In the distant future, in more than five years",0.1777,35,1334,0.15214,0.198
76,76,1988,Lower Saxony,As soon as possible,0.3383,47,1254,0.29126,0.39118
77,77,1988,Lower Saxony,Next year,0.2602,38,1254,0.21519,0.30055
78,78,1988,Lower Saxony,In the next 2 to 5 years,0.4015,56,1254,0.34562,0.45887
79,79,1988,North Rhine-Westphalia,As soon as possible,0.27333,131,1254,0.24375,0.31214
80,80,1988,North Rhine-Westphalia,Next year,0.24532,107,1254,0.21506,0.27547
81,81,1988,North Rhine-Westphalia,In the next 2 to 5 years,0.35525,169,1254,0.32444,0.38689
82,82,1988,North Rhine-Westphalia,"In the distant future, in more than five years",0.12611,68,1254,0.1105,0.14461
83,83,1988,Hesse,As soon as possible,0.3328,52,1254,0.25596,0.42677
84,84,1988,Hesse,Next year,0.31893,36,1254,0.23204,0.41769
85,85,1988,Hesse,In the next 2 to 5 years,0.34827,41,1254,0.26831,0.42876
86,86,1988,"Rhineland-Palatinate, Saarland",As soon as possible,0.53795,36,1254,0.43061,0.67869
87,87,1988,"Rhineland-Palatinate, Saarland",In the next 2 to 5 years,0.46205,32,1254,0.37458,0.53646
88,88,1988,Baden-Wuerttemberg,As soon as possible,0.21246,72,1254,0.1665,0.27053
89,89,1988,Baden-Wuerttemberg,Next year,0.20307,53,1254,0.16309,0.24879
90,90,1988,Baden-Wuerttemberg,In the next 2 to 5 years,0.39419,93,1254,0.33711,0.44873
91,91,1988,Baden-Wuerttemberg,"In the distant future, in more than five years",0.19028,44,1254,0.1601,0.218
92,92,1988,Bavaria,As soon as possible,0.25491,53,1254,0.19828,0.31482
93,93,1988,Bavaria,Next year,0.35355,59,1254,0.31374,0.40258
94,94,1988,Bavaria,In the next 2 to 5 years,0.39154,67,1254,0.34365,0.4358
95,95,1989,Lower Saxony,As soon as possible,0.5115,48,1063,0.42884,0.60341
96,96,1989,Lower Saxony,In the next 2 to 5 years,0.4885,42,1063,0.43673,0.5525
97,97,1989,North Rhine-Westphalia,As soon as possible,0.27192,112,1063,0.23596,0.31922
98,98,1989,North Rhine-Westphalia,Next year,0.20835,87,1063,0.18281,0.24005
99,99,1989,North Rhine-Westphalia,In the next 2 to 5 years,0.35103,141,1063,0.32012,0.38409
100,100,1989,North Rhine-Westphalia,"In the distant future, in more than five years",0.1687,65,1063,0.14697,0.19033
101,101,1989,Hesse,As soon as possible,0.30352,43,1063,0.21969,0.38608
102,102,1989,Hesse,Next year,0.30737,32,1063,0.24626,0.37467
103,103,1989,Hesse,In the next 2 to 5 years,0.38911,43,1063,0.30323,0.4759
104,104,1989,"Rhineland-Palatinate, Saarland",In the next 2 to 5 years,1.0,41,1063,0.81909,1.22033
105,105,1989,Baden-Wuerttemberg,As soon as possible,0.18006,51,1063,0.13846,0.22872
106,106,1989,Baden-Wuerttemberg,Next year,0.14649,34,1063,0.10315,0.18079
107,107,1989,Baden-Wuerttemberg,In the next 2 to 5 years,0.44714,93,1063,0.37415,0.52476
108,108,1989,Baden-Wuerttemberg,"In the distant future, in more than five years",0.22631,40,1063,0.17903,0.26918
109,109,1989,Bavaria,As soon as possible,0.17971,41,1063,0.14298,0.21447
110,110,1989,Bavaria,Next year,0.20134,38,1063,0.16987,0.23632
111,111,1989,Bavaria,In the next 2 to 5 years,0.43312,78,1063,0.37464,0.48069
112,112,1989,Bavaria,"In the distant future, in more than five years",0.18583,34,1063,0.15411,0.21307
113,113,1990,Lower Saxony,As soon as possible,0.32095,38,1012,0.25329,0.42096
114,114,1990,Lower Saxony,Next year,0.30244,33,1012,0.24897,0.35715
115,115,1990,Lower Saxony,In the next 2 to 5 years,0.37661,40,1012,0.31782,0.42315
116,116,1990,North Rhine-Westphalia,As soon as possible,0.222,85,1012,0.18202,0.25765
117,117,1990,North Rhine-Westphalia,Next year,0.22692,92,1012,0.19569,0.25959
118,118,1990,North Rhine-Westphalia,In the next 2 to 5 years,0.36467,139,1012,0.32901,0.4005
119,119,1990,North Rhine-Westphalia,"In the distant future, in more than five years",0.18641,67,1012,0.16385,0.20903
120,120,1990,Hesse,As soon as possible,0.30615,32,1012,0.20766,0.42835
121,121,1990,Hesse,In the next 2 to 5 years,0.69385,45,1012,0.54565,0.84086
122,122,1990,Baden-Wuerttemberg,As soon as possible,0.13815,33,1012,0.10147,0.17588
123,123,1990,Baden-Wuerttemberg,Next year,0.22238,44,1012,0.17641,0.27279
124,124,1990,Baden-Wuerttemberg,In the next 2 to 5 years,0.39003,72,1012,0.32371,0.451
125,125,1990,Baden-Wuerttemberg,"In the distant future, in more than five years",0.24944,43,1012,0.19757,0.31662
126,126,1990,Bavaria,As soon as possible,0.14956,31,1012,0.11624,0.18395
127,127,1990,Bavaria,Next year,0.22068,41,1012,0.18077,0.26461
128,128,1990,Bavaria,In the next 2 to 5 years,0.42832,71,1012,0.37241,0.48821
129,129,1990,Bavaria,"In the distant future, in more than five years",0.20143,36,1012,0.17268,0.22911
130,130,1990,Berlin,As soon as possible,1.0,31,1012,0.72128,1.37747
131,131,1990,Saxony,Next year,1.0,39,1012,0.88619,1.10904
132,132,1991,Lower Saxony,Next year,0.35792,31,1199,0.28518,0.43489
133,133,1991,Lower Saxony,In the next 2 to 5 years,0.64208,47,1199,0.57177,0.72784
134,134,1991,North Rhine-Westphalia,As soon as possible,0.22702,81,1199,0.18848,0.26183
135,135,1991,North Rhine-Westphalia,Next year,0.21016,75,1199,0.17814,0.24664
136,136,1991,North Rhine-Westphalia,In the next 2 to 5 years,0.37883,127,1199,0.33302,0.41781
137,137,1991,North Rhine-Westphalia,"In the distant future, in more than five years",0.18399,61,1199,0.15351,0.21246
138,138,1991,Hesse,In the next 2 to 5 years,1.0,41,1199,0.77268,1.23741
139,139,1991,Baden-Wuerttemberg,As soon as possible,0.17251,44,1199,0.11328,0.22135
140,140,1991,Baden-Wuerttemberg,Next year,0.19238,42,1199,0.14595,0.24403
141,141,1991,Baden-Wuerttemberg,In the next 2 to 5 years,0.39751,85,1199,0.33675,0.46169
142,142,1991,Baden-Wuerttemberg,"In the distant future, in more than five years",0.2376,40,1199,0.17918,0.29236
143,143,1991,Bavaria,As soon as possible,0.12428,32,1199,0.09375,0.16545
144,144,1991,Bavaria,Next year,0.32874,50,1199,0.2881,0.36948
145,145,1991,Bavaria,In the next 2 to 5 years,0.37601,64,1199,0.34293,0.41966
146,146,1991,Bavaria,"In the distant future, in more than five years",0.17097,33,1199,0.14219,0.20699
147,147,1991,Berlin,As soon as possible,1.0,47,1199,0.82198,1.16676
148,148,1991,Brandenburg,As soon as possible,1.0,42,1199,0.86701,1.13688
149,149,1991,Mecklenburg-Western Pomerania,As soon as possible,1.0,41,1199,0.86862,1.15459
150,150,1991,Saxony,As soon as possible,0.60954,68,1199,0.54413,0.68153
151,151,1991,Saxony,Next year,0.39046,48,1199,0.35594,0.43005
152,152,1991,Saxony-Anhalt,As soon as possible,1.0,51,1199,0.87039,1.19137
153,153,1991,Thuringa,As soon as possible,1.0,49,1199,0.85094,1.14658
154,154,1992,Lower Saxony,Next year,0.36698,32,1474,0.29847,0.44508
155,155,1992,Lower Saxony,In the next 2 to 5 years,0.63302,55,1474,0.53664,0.72736
156,156,1992,North Rhine-Westphalia,As soon as possible,0.22826,89,1474,0.18918,0.27807
157,157,1992,North Rhine-Westphalia,Next year,0.2174,76,1474,0.19058,0.24108
158,158,1992,North Rhine-Westphalia,In the next 2 to 5 years,0.38212,140,1474,0.33806,0.42476
159,159,1992,North Rhine-Westphalia,"In the distant future, in more than five years",0.17222,64,1474,0.15296,0.19734
160,160,1992,Hesse,In the next 2 to 5 years,1.0,54,1474,0.84748,1.20838
161,161,1992,"Rhineland-Palatinate, Saarland",In the next 2 to 5 years,1.0,49,1474,0.83662,1.18375
162,162,1992,Baden-Wuerttemberg,As soon as possible,0.20834,61,1474,0.16414,0.256
163,163,1992,Baden-Wuerttemberg,Next year,0.21524,43,1474,0.16469,0.26311
164,164,1992,Baden-Wuerttemberg,In the next 2 to 5 years,0.36273,84,1474,0.29148,0.43688
165,165,1992,Baden-Wuerttemberg,"In the distant future, in more than five years",0.21369,45,1474,0.16962,0.26609
166,166,1992,Bavaria,As soon as possible,0.22189,39,1474,0.1562,0.29797
167,167,1992,Bavaria,Next year,0.33707,47,1474,0.28093,0.39214
168,168,1992,Bavaria,In the next 2 to 5 years,0.44103,70,1474,0.38709,0.52465
169,169,1992,Berlin,As soon as possible,1.0,52,1474,0.81896,1.20962
170,170,1992,Brandenburg,As soon as possible,1.0,61,1474,0.87213,1.14105
171,171,1992,Mecklenburg-Western Pomerania,As soon as possible,1.0,55,1474,0.89365,1.12277
172,172,1992,Saxony,As soon as possible,0.73201,115,1474,0.67368,0.79372
173,173,1992,Saxony,Next year,0.26799,49,1474,0.24378,0.2999
174,174,1992,Saxony-Anhalt,As soon as possible,0.64187,64,1474,0.56298,0.73051
175,175,1992,Saxony-Anhalt,Next year,0.35813,32,1474,0.28645,0.43667
176,176,1992,Thuringa,As soon as possible,0.64628,64,1474,0.56414,0.74178
177,177,1992,Thuringa,Next year,0.35372,34,1474,0.28554,0.42987
178,178,1993,Lower Saxony,As soon as possible,0.38212,31,1358,0.26785,0.48034
179,179,1993,Lower Saxony,In the next 2 to 5 years,0.61788,56,1358,0.53966,0.7293
180,180,1993,North Rhine-Westphalia,As soon as possible,0.24946,97,1358,0.21333,0.29489
181,181,1993,North Rhine-Westphalia,Next year,0.20845,73,1358,0.1834,0.24004
182,182,1993,North Rhine-Westphalia,In the next 2 to 5 years,0.38936,141,1358,0.34203,0.4335
183,183,1993,North Rhine-Westphalia,"In the distant future, in more than five years",0.15274,59,1358,0.13219,0.17206
184,184,1993,Hesse,In the next 2 to 5 years,1.0,49,1358,0.81482,1.19801
185,185,1993,Baden-Wuerttemberg,As soon as possible,0.21584,71,1358,0.17549,0.2586
186,186,1993,Baden-Wuerttemberg,Next year,0.17635,46,1358,0.13813,0.21283
187,187,1993,Baden-Wuerttemberg,In the next 2 to 5 years,0.46514,93,1358,0.39903,0.57515
188,188,1993,Baden-Wuerttemberg,"In the distant future, in more than five years",0.14267,40,1358,0.1124,0.17479
189,189,1993,Bavaria,As soon as possible,0.18595,36,1358,0.15034,0.21699
190,190,1993,Bavaria,Next year,0.29083,43,1358,0.23951,0.34941
191,191,1993,Bavaria,In the next 2 to 5 years,0.52323,78,1358,0.45014,0.61749
192,192,1993,Berlin,As soon as possible,1.0,34,1358,0.79191,1.21201
193,193,1993,Brandenburg,As soon as possible,1.0,52,1358,0.88101,1.13587
194,194,1993,Mecklenburg-Western Pomerania,As soon as possible,1.0,50,1358,0.87341,1.14425
195,195,1993,Saxony,As soon as possible,0.75917,116,1358,0.68946,0.84384
196,196,1993,Saxony,Next year,0.24083,36,1358,0.19961,0.29344
197,197,1993,Saxony-Anhalt,As soon as possible,1.0,88,1358,0.86933,1.12286
198,198,1993,Thuringa,As soon as possible,1.0,69,1358,0.85016,1.16027
199,199,1994,Lower Saxony,As soon as possible,0.40421,37,1588,0.31505,0.49844
200,200,1994,Lower Saxony,In the next 2 to 5 years,0.59579,56,1588,0.50382,0.70783
201,201,1994,North Rhine-Westphalia,As soon as possible,0.24581,115,1588,0.21403,0.27988
202,202,1994,North Rhine-Westphalia,Next year,0.25506,96,1588,0.22141,0.29443
203,203,1994,North Rhine-Westphalia,In the next 2 to 5 years,0.35037,129,1588,0.30945,0.40202
204,204,1994,North Rhine-Westphalia,"In the distant future, in more than five years",0.14876,58,1588,0.12737,0.17319
205,205,1994,Hesse,As soon as possible,0.30907,35,1588,0.21619,0.42421
206,206,1994,Hesse,Next year,0.25573,31,1588,0.20776,0.31777
207,207,1994,Hesse,In the next 2 to 5 years,0.4352,47,1588,0.36666,0.50085
208,208,1994,Baden-Wuerttemberg,As soon as possible,0.24182,85,1588,0.19866,0.28975
209,209,1994,Baden-Wuerttemberg,Next year,0.28504,60,1588,0.24423,0.32323
210,210,1994,Baden-Wuerttemberg,In the next 2 to 5 years,0.33052,96,1588,0.27758,0.38031
211,211,1994,Baden-Wuerttemberg,"In the distant future, in more than five years",0.14261,35,1588,0.11285,0.18063
212,212,1994,Bavaria,As soon as possible,0.31195,57,1588,0.24255,0.3939
213,213,1994,Bavaria,Next year,0.2324,46,1588,0.18587,0.28613
214,214,1994,Bavaria,In the next 2 to 5 years,0.33131,72,1588,0.29039,0.37987
215,215,1994,Bavaria,"In the distant future, in more than five years",0.12434,35,1588,0.10078,0.1451
216,216,1994,Berlin,As soon as possible,1.0,33,1588,0.76653,1.32536
217,217,1994,Brandenburg,As soon as possible,1.0,53,1588,0.86921,1.16172
218,218,1994,Mecklenburg-Western Pomerania,As soon as possible,1.0,60,1588,0.89249,1.14288
219,219,1994,Saxony,As soon as possible,0.61032,114,1588,0.55595,0.68196
220,220,1994,Saxony,Next year,0.19808,44,1588,0.16926,0.22963
221,221,1994,Saxony,In the next 2 to 5 years,0.1916,42,1588,0.1568,0.23118
222,222,1994,Saxony-Anhalt,As soon as possible,1.0,76,1588,0.87249,1.12561
223,223,1994,Thuringa,As soon as possible,1.0,76,1588,0.88216,1.12619
224,224,1995,Lower Saxony,As soon as possible,0.45429,62,1660,0.36402,0.53449
225,225,1995,Lower Saxony,Next year,0.18245,33,1660,0.15375,0.21997
226,226,1995,Lower Saxony,In the next 2 to 5 years,0.36325,54,1660,0.29291,0.42062
227,227,1995,North Rhine-Westphalia,As soon as possible,0.23747,113,1660,0.20246,0.2803
228,228,1995,North Rhine-Westphalia,Next year,0.2238,89,1660,0.1876,0.26513
229,229,1995,North Rhine-Westphalia,In the next 2 to 5 years,0.36914,152,1660,0.33218,0.41699
230,230,1995,North Rhine-Westphalia,"In the distant future, in more than five years",0.16958,68,1660,0.14323,0.19537
231,231,1995,Hesse,As soon as possible,0.39691,37,1660,0.29487,0.52699
232,232,1995,Hesse,In the next 2 to 5 years,0.60309,56,1660,0.50843,0.72678
233,233,1995,"Rhineland-Palatinate, Saarland",In the next 2 to 5 years,1.0,43,1660,0.80309,1.27015
234,234,1995,Baden-Wuerttemberg,As soon as possible,0.19737,69,1660,0.15799,0.25386
235,235,1995,Baden-Wuerttemberg,Next year,0.20348,57,1660,0.16488,0.2465
236,236,1995,Baden-Wuerttemberg,In the next 2 to 5 years,0.43702,120,1660,0.37584,0.51328
237,237,1995,Baden-Wuerttemberg,"In the distant future, in more than five years",0.16212,38,1660,0.1232,0.20808
238,238,1995,Bavaria,As soon as possible,0.27122,65,1660,0.2132,0.34269
239,239,1995,Bavaria,Next year,0.24009,62,1660,0.20358,0.29045
240,240,1995,Bavaria,In the next 2 to 5 years,0.34812,89,1660,0.30615,0.3928
241,241,1995,Bavaria,"In the distant future, in more than five years",0.14057,42,1660,0.11523,0.17038
242,242,1995,Berlin,Next year,1.0,31,1660,0.77821,1.29294
243,243,1995,Brandenburg,As soon as possible,1.0,45,1660,0.84934,1.19892
244,244,1995,Mecklenburg-Western Pomerania,As soon as possible,1.0,37,1660,0.83684,1.18412
245,245,1995,Saxony,As soon as possible,0.54492,95,1660,0.49358,0.60045
246,246,1995,Saxony,Next year,0.26889,47,1660,0.23024,0.31314
247,247,1995,Saxony,In the next 2 to 5 years,0.18619,34,1660,0.14478,0.23282
248,248,1995,Saxony-Anhalt,As soon as possible,1.0,59,1660,0.86465,1.12484
249,249,1995,Thuringa,As soon as possible,1.0,63,1660,0.82765,1.13484
250,250,1996,Lower Saxony,As soon as possible,0.34147,46,1686,0.28194,0.41555
251,251,1996,Lower Saxony,Next year,0.22847,36,1686,0.17799,0.27007
252,252,1996,Lower Saxony,In the next 2 to 5 years,0.43006,61,1686,0.37447,0.49009
253,253,1996,North Rhine-Westphalia,As soon as possible,0.30356,125,1686,0.26373,0.35401
254,254,1996,North Rhine-Westphalia,Next year,0.23463,100,1686,0.20304,0.26767
255,255,1996,North Rhine-Westphalia,In the next 2 to 5 years,0.30878,134,1686,0.2734,0.3524
256,256,1996,North Rhine-Westphalia,"In the distant future, in more than five years",0.15304,66,1686,0.12724,0.18012
257,257,1996,Hesse,As soon as possible,0.29757,36,1686,0.19538,0.39526
258,258,1996,Hesse,Next year,0.27137,34,1686,0.20521,0.3539
259,259,1996,Hesse,In the next 2 to 5 years,0.43106,47,1686,0.35834,0.51823
260,260,1996,"Rhineland-Palatinate, Saarland",As soon as possible,0.45935,40,1686,0.40362,0.51463
261,261,1996,"Rhineland-Palatinate, Saarland",In the next 2 to 5 years,0.54065,38,1686,0.42796,0.65092
262,262,1996,Baden-Wuerttemberg,As soon as possible,0.22823,83,1686,0.18507,0.27807
263,263,1996,Baden-Wuerttemberg,Next year,0.16284,45,1686,0.12635,0.21152
264,264,1996,Baden-Wuerttemberg,In the next 2 to 5 years,0.44545,108,1686,0.36749,0.51734
265,265,1996,Baden-Wuerttemberg,"In the distant future, in more than five years",0.16349,43,1686,0.10903,0.22305
266,266,1996,Bavaria,As soon as possible,0.38206,83,1686,0.30312,0.49671
267,267,1996,Bavaria,Next year,0.2699,63,1686,0.23155,0.31163
268,268,1996,Bavaria,In the next 2 to 5 years,0.34803,77,1686,0.29604,0.40843
269,269,1996,Berlin,As soon as possible,1.0,32,1686,0.76864,1.30623
270,270,1996,Brandenburg,As soon as possible,1.0,50,1686,0.87575,1.15142
271,271,1996,Mecklenburg-Western Pomerania,As soon as possible,1.0,49,1686,0.79987,1.16645
272,272,1996,Saxony,As soon as possible,0.6261,85,1686,0.56566,0.69297
273,273,1996,Saxony,Next year,0.3739,53,1686,0.31822,0.44658
274,274,1996,Saxony-Anhalt,As soon as possible,1.0,62,1686,0.84726,1.18486
275,275,1996,Thuringa,As soon as possible,0.61421,58,1686,0.47107,0.73247
276,276,1996,Thuringa,Next year,0.38579,32,1686,0.3076,0.47909
277,277,1997,Lower Saxony,As soon as possible,0.48552,51,1674,0.37546,0.5964
278,278,1997,Lower Saxony,In the next 2 to 5 years,0.51448,53,1674,0.40248,0.61661
279,279,1997,North Rhine-Westphalia,As soon as possible,0.31301,132,1674,0.27331,0.35089
280,280,1997,North Rhine-Westphalia,Next year,0.21965,82,1674,0.1903,0.25331
281,281,1997,North Rhine-Westphalia,In the next 2 to 5 years,0.3606,136,1674,0.31516,0.41443
282,282,1997,North Rhine-Westphalia,"In the distant future, in more than five years",0.10674,48,1674,0.08434,0.13243
283,283,1997,Hesse,As soon as possible,0.52156,33,1674,0.3557,0.72272
284,284,1997,Hesse,In the next 2 to 5 years,0.47844,50,1674,0.39,0.57513
285,285,1997,"Rhineland-Palatinate, Saarland",As soon as possible,0.52178,44,1674,0.45972,0.63711
286,286,1997,"Rhineland-Palatinate, Saarland",In the next 2 to 5 years,0.47822,39,1674,0.37426,0.5881
287,287,1997,Baden-Wuerttemberg,As soon as possible,0.24301,97,1674,0.20599,0.28098
288,288,1997,Baden-Wuerttemberg,Next year,0.21523,55,1674,0.16686,0.27833
289,289,1997,Baden-Wuerttemberg,In the next 2 to 5 years,0.41243,105,1674,0.34905,0.50303
290,290,1997,Baden-Wuerttemberg,"In the distant future, in more than five years",0.12933,40,1674,0.09059,0.16818
291,291,1997,Bavaria,As soon as possible,0.27892,71,1674,0.21454,0.33856
292,292,1997,Bavaria,Next year,0.17628,47,1674,0.14384,0.21681
293,293,1997,Bavaria,In the next 2 to 5 years,0.39311,104,1674,0.33788,0.44507
294,294,1997,Bavaria,"In the distant future, in more than five years",0.15168,42,1674,0.12126,0.18125
295,295,1997,Berlin,As soon as possible,1.0,41,1674,0.79617,1.28571
296,296,1997,Brandenburg,As soon as possible,1.0,49,1674,0.87068,1.15253
297,297,1997,Mecklenburg-Western Pomerania,As soon as possible,1.0,44,1674,0.812,1.25671
298,298,1997,Saxony,As soon as possible,0.56331,95,1674,0.51521,0.60952
299,299,1997,Saxony,Next year,0.26544,38,1674,0.20503,0.34384
300,300,1997,Saxony,In the next 2 to 5 years,0.17125,36,1674,0.14528,0.20108
301,301,1997,Saxony-Anhalt,As soon as possible,1.0,71,1674,0.87217,1.13677
302,302,1997,Thuringa,As soon as possible,1.0,71,1674,0.84301,1.17328
303,303,1998,Lower Saxony,As soon as possible,0.3916,49,1789,0.33129,0.45233
304,304,1998,Lower Saxony,Next year,0.25437,35,1789,0.19563,0.32593
305,305,1998,Lower Saxony,In the next 2 to 5 years,0.35403,54,1789,0.29199,0.42636
306,306,1998,North Rhine-Westphalia,As soon as possible,0.38024,155,1789,0.33882,0.42413
307,307,1998,North Rhine-Westphalia,Next year,0.21106,87,1789,0.18467,0.2367
308,308,1998,North Rhine-Westphalia,In the next 2 to 5 years,0.26513,121,1789,0.23239,0.29388
309,309,1998,North Rhine-Westphalia,"In the distant future, in more than five years",0.14357,71,1789,0.12024,0.16775
310,310,1998,Hesse,As soon as possible,0.32407,32,1789,0.23914,0.43306
