,Unnamed: 0,year,migback,regtyp,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
46,46,1988,Direct migration background,Urban regions,As soon as possible,0.40943,172,1377,0.33958,0.47627
47,47,1988,Direct migration background,Urban regions,Next year,0.19947,78,1377,0.1499,0.2706
48,48,1988,Direct migration background,Urban regions,In the next 2 to 5 years,0.27541,93,1377,0.22296,0.33852
49,49,1988,Direct migration background,Urban regions,"In the distant future, in more than five years",0.11568,40,1377,0.08019,0.15177
50,50,1988,Indirect migration background,Urban regions,In the next 2 to 5 years,1.0,31,1377,0.65469,1.4126
51,51,1989,No migration background,Urban regions,As soon as possible,0.2026,120,1222,0.18572,0.22257
52,52,1989,No migration background,Urban regions,Next year,0.20217,136,1222,0.18891,0.21823
53,53,1989,No migration background,Urban regions,In the next 2 to 5 years,0.40998,265,1222,0.39321,0.43034
54,54,1989,No migration background,Urban regions,"In the distant future, in more than five years",0.18526,119,1222,0.17428,0.19829
55,55,1989,No migration background,Rural regions,As soon as possible,0.31893,66,1222,0.28339,0.36229
56,56,1989,No migration background,Rural regions,Next year,0.22533,49,1222,0.20039,0.24933
57,57,1989,No migration background,Rural regions,In the next 2 to 5 years,0.29974,68,1222,0.26777,0.33073
58,58,1989,No migration background,Rural regions,"In the distant future, in more than five years",0.156,35,1222,0.13513,0.17775
59,59,1989,Direct migration background,Urban regions,As soon as possible,0.39069,141,1222,0.31905,0.46543
60,60,1989,Direct migration background,Urban regions,Next year,0.17308,54,1222,0.12333,0.21853
61,61,1989,Direct migration background,Urban regions,In the next 2 to 5 years,0.32575,97,1222,0.2599,0.38931
62,62,1989,Direct migration background,Urban regions,"In the distant future, in more than five years",0.11048,32,1222,0.07418,0.15008
63,63,1989,Indirect migration background,Urban regions,In the next 2 to 5 years,1.0,40,1222,0.71918,1.39268
64,64,1990,No migration background,Urban regions,As soon as possible,0.18644,128,1442,0.16856,0.20555
65,65,1990,No migration background,Urban regions,Next year,0.24063,185,1442,0.22415,0.2566
66,66,1990,No migration background,Urban regions,In the next 2 to 5 years,0.37484,256,1442,0.3528,0.39639
67,67,1990,No migration background,Urban regions,"In the distant future, in more than five years",0.19809,130,1442,0.18256,0.21321
68,68,1990,No migration background,Rural regions,As soon as possible,0.31169,118,1442,0.27284,0.35276
69,69,1990,No migration background,Rural regions,Next year,0.26085,116,1442,0.23112,0.28707
70,70,1990,No migration background,Rural regions,In the next 2 to 5 years,0.29072,114,1442,0.26102,0.32526
71,71,1990,No migration background,Rural regions,"In the distant future, in more than five years",0.13674,47,1442,0.11837,0.15961
72,72,1990,Direct migration background,Urban regions,As soon as possible,0.35206,121,1442,0.28608,0.41273
73,73,1990,Direct migration background,Urban regions,Next year,0.22059,63,1442,0.16346,0.28979
74,74,1990,Direct migration background,Urban regions,In the next 2 to 5 years,0.30651,90,1442,0.24855,0.36516
75,75,1990,Direct migration background,Urban regions,"In the distant future, in more than five years",0.12085,38,1442,0.08785,0.16423
76,76,1990,Indirect migration background,Urban regions,In the next 2 to 5 years,1.0,36,1442,0.67962,1.39269
77,77,1991,No migration background,Urban regions,As soon as possible,0.23573,176,1552,0.21611,0.25503
78,78,1991,No migration background,Urban regions,Next year,0.20751,147,1552,0.18953,0.22594
79,79,1991,No migration background,Urban regions,In the next 2 to 5 years,0.38334,259,1552,0.36054,0.40163
80,80,1991,No migration background,Urban regions,"In the distant future, in more than five years",0.17342,113,1552,0.15779,0.19148
81,81,1991,No migration background,Rural regions,As soon as possible,0.3415,213,1552,0.3125,0.37471
82,82,1991,No migration background,Rural regions,Next year,0.26301,143,1552,0.23361,0.29529
83,83,1991,No migration background,Rural regions,In the next 2 to 5 years,0.28525,137,1552,0.25693,0.31396
84,84,1991,No migration background,Rural regions,"In the distant future, in more than five years",0.11024,48,1552,0.09422,0.12559
85,85,1991,Direct migration background,Urban regions,As soon as possible,0.41865,113,1552,0.34632,0.48043
86,86,1991,Direct migration background,Urban regions,Next year,0.23016,59,1552,0.16492,0.29262
87,87,1991,Direct migration background,Urban regions,In the next 2 to 5 years,0.23883,74,1552,0.18858,0.29249
88,88,1991,Direct migration background,Urban regions,"In the distant future, in more than five years",0.11236,34,1552,0.07841,0.1451
89,89,1991,Indirect migration background,Urban regions,In the next 2 to 5 years,1.0,36,1552,0.83307,1.18483
90,90,1992,No migration background,Urban regions,As soon as possible,0.25899,225,1764,0.23982,0.28545
91,91,1992,No migration background,Urban regions,Next year,0.24327,191,1764,0.22811,0.2638
92,92,1992,No migration background,Urban regions,In the next 2 to 5 years,0.36901,284,1764,0.34761,0.39565
93,93,1992,No migration background,Urban regions,"In the distant future, in more than five years",0.12873,101,1764,0.11922,0.1402
94,94,1992,No migration background,Rural regions,As soon as possible,0.41537,275,1764,0.38316,0.44489
95,95,1992,No migration background,Rural regions,Next year,0.26218,159,1764,0.23126,0.28907
96,96,1992,No migration background,Rural regions,In the next 2 to 5 years,0.22008,140,1764,0.19855,0.23991
97,97,1992,No migration background,Rural regions,"In the distant future, in more than five years",0.10237,49,1764,0.08646,0.12005
98,98,1992,Direct migration background,Urban regions,As soon as possible,0.4453,124,1764,0.37035,0.56928
99,99,1992,Direct migration background,Urban regions,Next year,0.17679,41,1764,0.14733,0.21922
100,100,1992,Direct migration background,Urban regions,In the next 2 to 5 years,0.27845,92,1764,0.22845,0.33465
101,101,1992,Direct migration background,Urban regions,"In the distant future, in more than five years",0.09947,37,1764,0.08031,0.11982
102,102,1992,Indirect migration background,Urban regions,In the next 2 to 5 years,1.0,46,1764,0.77409,1.36803
103,103,1993,No migration background,Urban regions,As soon as possible,0.28327,241,1769,0.25957,0.30745
104,104,1993,No migration background,Urban regions,Next year,0.21481,178,1769,0.19822,0.23609
105,105,1993,No migration background,Urban regions,In the next 2 to 5 years,0.36404,278,1769,0.33481,0.38849
106,106,1993,No migration background,Urban regions,"In the distant future, in more than five years",0.13789,120,1769,0.12693,0.14991
107,107,1993,No migration background,Rural regions,As soon as possible,0.4789,314,1769,0.44158,0.51809
108,108,1993,No migration background,Rural regions,Next year,0.21285,139,1769,0.19208,0.23478
109,109,1993,No migration background,Rural regions,In the next 2 to 5 years,0.24415,141,1769,0.21766,0.27367
110,110,1993,No migration background,Rural regions,"In the distant future, in more than five years",0.06409,34,1769,0.05226,0.07579
111,111,1993,Direct migration background,Urban regions,As soon as possible,0.4139,106,1769,0.34233,0.50125
112,112,1993,Direct migration background,Urban regions,Next year,0.24231,49,1769,0.17855,0.30418
113,113,1993,Direct migration background,Urban regions,In the next 2 to 5 years,0.34379,80,1769,0.27544,0.42012
114,114,1993,Direct migration background,Rural regions,As soon as possible,1.0,31,1769,0.71932,1.31635
115,115,1993,Indirect migration background,Urban regions,In the next 2 to 5 years,1.0,58,1769,0.75436,1.32174
116,116,1994,No migration background,Urban regions,As soon as possible,0.29251,274,1891,0.26963,0.3194
117,117,1994,No migration background,Urban regions,Next year,0.23945,202,1891,0.21867,0.26287
118,118,1994,No migration background,Urban regions,In the next 2 to 5 years,0.33887,306,1891,0.31937,0.3623
119,119,1994,No migration background,Urban regions,"In the distant future, in more than five years",0.12916,117,1891,0.11548,0.14208
120,120,1994,No migration background,Rural regions,As soon as possible,0.47908,319,1891,0.44872,0.52314
121,121,1994,No migration background,Rural regions,Next year,0.19904,126,1891,0.18062,0.21749
122,122,1994,No migration background,Rural regions,In the next 2 to 5 years,0.25961,149,1891,0.23369,0.29171
123,123,1994,No migration background,Rural regions,"In the distant future, in more than five years",0.06227,40,1891,0.04967,0.07228
124,124,1994,Direct migration background,Urban regions,As soon as possible,0.46854,124,1891,0.40788,0.52543
125,125,1994,Direct migration background,Urban regions,Next year,0.27813,60,1891,0.21812,0.3378
126,126,1994,Direct migration background,Urban regions,In the next 2 to 5 years,0.25333,64,1891,0.19046,0.32218
127,127,1994,Indirect migration background,Urban regions,As soon as possible,0.21595,34,1891,0.17307,0.27826
128,128,1994,Indirect migration background,Urban regions,Next year,0.31173,31,1891,0.21864,0.43749
129,129,1994,Indirect migration background,Urban regions,In the next 2 to 5 years,0.47232,45,1891,0.36602,0.57538
130,130,1995,No migration background,Urban regions,As soon as possible,0.25852,234,2009,0.23523,0.28171
131,131,1995,No migration background,Urban regions,Next year,0.2332,201,2009,0.21317,0.25744
132,132,1995,No migration background,Urban regions,In the next 2 to 5 years,0.3769,317,2009,0.35201,0.40405
133,133,1995,No migration background,Urban regions,"In the distant future, in more than five years",0.13139,115,2009,0.11845,0.14639
134,134,1995,No migration background,Rural regions,As soon as possible,0.4062,255,2009,0.36686,0.45015
135,135,1995,No migration background,Rural regions,Next year,0.2006,137,2009,0.17838,0.22334
136,136,1995,No migration background,Rural regions,In the next 2 to 5 years,0.292,163,2009,0.25871,0.3253
137,137,1995,No migration background,Rural regions,"In the distant future, in more than five years",0.10119,62,2009,0.08481,0.11581
138,138,1995,Direct migration background,Urban regions,As soon as possible,0.39961,159,2009,0.3392,0.45467
139,139,1995,Direct migration background,Urban regions,Next year,0.20913,75,2009,0.17112,0.25429
140,140,1995,Direct migration background,Urban regions,In the next 2 to 5 years,0.30238,132,2009,0.24153,0.3617
141,141,1995,Direct migration background,Urban regions,"In the distant future, in more than five years",0.08888,39,2009,0.06308,0.11728
142,142,1995,Direct migration background,Rural regions,As soon as possible,1.0,42,2009,0.69631,1.28151
143,143,1995,Indirect migration background,Urban regions,As soon as possible,0.40703,33,2009,0.3282,0.50303
144,144,1995,Indirect migration background,Urban regions,In the next 2 to 5 years,0.59297,45,2009,0.44791,0.75437
145,145,1996,No migration background,Urban regions,As soon as possible,0.25487,223,2032,0.22923,0.27788
146,146,1996,No migration background,Urban regions,Next year,0.24441,215,2032,0.22425,0.26838
147,147,1996,No migration background,Urban regions,In the next 2 to 5 years,0.3759,307,2032,0.34692,0.40529
148,148,1996,No migration background,Urban regions,"In the distant future, in more than five years",0.12482,121,2032,0.1113,0.14273
149,149,1996,No migration background,Rural regions,As soon as possible,0.41429,283,2032,0.37587,0.45016
150,150,1996,No migration background,Rural regions,Next year,0.24926,155,2032,0.22081,0.27828
151,151,1996,No migration background,Rural regions,In the next 2 to 5 years,0.23756,153,2032,0.21233,0.26595
152,152,1996,No migration background,Rural regions,"In the distant future, in more than five years",0.09889,47,2032,0.07714,0.12356
153,153,1996,Direct migration background,Urban regions,As soon as possible,0.45522,162,2032,0.39113,0.52866
154,154,1996,Direct migration background,Urban regions,Next year,0.15677,57,2032,0.12279,0.18949
155,155,1996,Direct migration background,Urban regions,In the next 2 to 5 years,0.28401,110,2032,0.23385,0.34275
156,156,1996,Direct migration background,Urban regions,"In the distant future, in more than five years",0.10399,34,2032,0.06806,0.1453
157,157,1996,Direct migration background,Rural regions,As soon as possible,1.0,44,2032,0.66651,1.35801
158,158,1996,Indirect migration background,Urban regions,As soon as possible,0.39289,44,2032,0.31299,0.49546
159,159,1996,Indirect migration background,Urban regions,Next year,0.26035,35,2032,0.19332,0.32732
160,160,1996,Indirect migration background,Urban regions,In the next 2 to 5 years,0.34676,42,2032,0.27008,0.42612
161,161,1997,No migration background,Urban regions,As soon as possible,0.31637,270,2023,0.29062,0.34762
162,162,1997,No migration background,Urban regions,Next year,0.2307,173,2023,0.20633,0.2531
163,163,1997,No migration background,Urban regions,In the next 2 to 5 years,0.33549,283,2023,0.31112,0.36363
164,164,1997,No migration background,Urban regions,"In the distant future, in more than five years",0.11744,108,2023,0.10045,0.13511
165,165,1997,No migration background,Rural regions,As soon as possible,0.44887,302,2023,0.40197,0.4982
166,166,1997,No migration background,Rural regions,Next year,0.18236,120,2023,0.15869,0.20759
167,167,1997,No migration background,Rural regions,In the next 2 to 5 years,0.29051,176,2023,0.26016,0.32487
168,168,1997,No migration background,Rural regions,"In the distant future, in more than five years",0.07826,54,2023,0.06805,0.09084
169,169,1997,Direct migration background,Urban regions,As soon as possible,0.42685,170,2023,0.36845,0.48264
170,170,1997,Direct migration background,Urban regions,Next year,0.18612,65,2023,0.14851,0.22291
171,171,1997,Direct migration background,Urban regions,In the next 2 to 5 years,0.29087,111,2023,0.23538,0.3581
172,172,1997,Direct migration background,Urban regions,"In the distant future, in more than five years",0.09616,31,2023,0.06299,0.13004
173,173,1997,Direct migration background,Rural regions,As soon as possible,1.0,34,2023,0.68259,1.36833
174,174,1997,Indirect migration background,Urban regions,As soon as possible,0.24054,37,2023,0.17772,0.31578
175,175,1997,Indirect migration background,Urban regions,Next year,0.223,31,2023,0.16421,0.28308
176,176,1997,Indirect migration background,Urban regions,In the next 2 to 5 years,0.53646,58,2023,0.39688,0.69694
177,177,1998,No migration background,Urban regions,As soon as possible,0.2964,264,2130,0.27343,0.32229
178,178,1998,No migration background,Urban regions,Next year,0.23972,213,2130,0.21845,0.26026
179,179,1998,No migration background,Urban regions,In the next 2 to 5 years,0.32201,310,2130,0.29944,0.34775
180,180,1998,No migration background,Urban regions,"In the distant future, in more than five years",0.14187,127,2130,0.1278,0.15794
181,181,1998,No migration background,Rural regions,As soon as possible,0.46574,359,2130,0.43398,0.50204
182,182,1998,No migration background,Rural regions,Next year,0.1874,146,2130,0.16118,0.2107
183,183,1998,No migration background,Rural regions,In the next 2 to 5 years,0.25826,170,2130,0.23093,0.28662
184,184,1998,No migration background,Rural regions,"In the distant future, in more than five years",0.08859,57,2130,0.07348,0.10447
185,185,1998,Direct migration background,Urban regions,As soon as possible,0.44876,144,2130,0.38549,0.51728
186,186,1998,Direct migration background,Urban regions,Next year,0.16063,48,2130,0.12797,0.19209
187,187,1998,Direct migration background,Urban regions,In the next 2 to 5 years,0.27503,84,2130,0.22256,0.33913
188,188,1998,Direct migration background,Urban regions,"In the distant future, in more than five years",0.11558,41,2130,0.09305,0.14544
189,189,1998,Direct migration background,Rural regions,As soon as possible,1.0,39,2130,0.73941,1.36057
190,190,1998,Indirect migration background,Urban regions,As soon as possible,0.33554,46,2130,0.26653,0.40078
191,191,1998,Indirect migration background,Urban regions,Next year,0.20261,34,2130,0.15587,0.2426
192,192,1998,Indirect migration background,Urban regions,In the next 2 to 5 years,0.46185,48,2130,0.36026,0.58408
193,193,1999,No migration background,Urban regions,As soon as possible,0.29256,221,1809,0.2648,0.32091
194,194,1999,No migration background,Urban regions,Next year,0.23929,186,1809,0.21286,0.26795
195,195,1999,No migration background,Urban regions,In the next 2 to 5 years,0.34224,286,1809,0.31882,0.36892
196,196,1999,No migration background,Urban regions,"In the distant future, in more than five years",0.12591,98,1809,0.11013,0.14462
197,197,1999,No migration background,Rural regions,As soon as possible,0.43141,280,1809,0.3954,0.4721
198,198,1999,No migration background,Rural regions,Next year,0.22026,155,1809,0.19346,0.25017
199,199,1999,No migration background,Rural regions,In the next 2 to 5 years,0.26672,157,1809,0.23877,0.30033
200,200,1999,No migration background,Rural regions,"In the distant future, in more than five years",0.0816,55,1809,0.06817,0.09596
201,201,1999,Direct migration background,Urban regions,As soon as possible,0.4423,118,1809,0.37615,0.5235
202,202,1999,Direct migration background,Urban regions,Next year,0.15748,47,1809,0.1227,0.1944
203,203,1999,Direct migration background,Urban regions,In the next 2 to 5 years,0.29436,74,1809,0.23992,0.35745
204,204,1999,Direct migration background,Urban regions,"In the distant future, in more than five years",0.10587,35,1809,0.0834,0.13003
205,205,1999,Indirect migration background,Urban regions,As soon as possible,0.45336,44,1809,0.37583,0.56358
206,206,1999,Indirect migration background,Urban regions,In the next 2 to 5 years,0.54664,53,1809,0.45159,0.66323
207,207,2000,No migration background,Urban regions,As soon as possible,0.28566,403,3275,0.27015,0.30222
208,208,2000,No migration background,Urban regions,Next year,0.24288,340,3275,0.22839,0.2568
209,209,2000,No migration background,Urban regions,In the next 2 to 5 years,0.34525,518,3275,0.33091,0.36371
210,210,2000,No migration background,Urban regions,"In the distant future, in more than five years",0.12621,192,3275,0.11696,0.13552
211,211,2000,No migration background,Rural regions,As soon as possible,0.39546,426,3275,0.3803,0.41752
212,212,2000,No migration background,Rural regions,Next year,0.23606,251,3275,0.2177,0.25384
213,213,2000,No migration background,Rural regions,In the next 2 to 5 years,0.26409,278,3275,0.24581,0.28484
214,214,2000,No migration background,Rural regions,"In the distant future, in more than five years",0.10438,118,3275,0.09404,0.11346
215,215,2000,Direct migration background,Urban regions,As soon as possible,0.36315,171,3275,0.33039,0.40944
216,216,2000,Direct migration background,Urban regions,Next year,0.15329,70,3275,0.12806,0.17767
217,217,2000,Direct migration background,Urban regions,In the next 2 to 5 years,0.35612,149,3275,0.32548,0.39217
218,218,2000,Direct migration background,Urban regions,"In the distant future, in more than five years",0.12744,59,3275,0.11025,0.14748
219,219,2000,Direct migration background,Rural regions,As soon as possible,0.57334,48,3275,0.4841,0.6626
220,220,2000,Direct migration background,Rural regions,In the next 2 to 5 years,0.42666,31,3275,0.33976,0.55716
221,221,2000,Indirect migration background,Urban regions,As soon as possible,0.21272,41,3275,0.18486,0.24401
222,222,2000,Indirect migration background,Urban regions,Next year,0.20844,52,3275,0.17661,0.24088
223,223,2000,Indirect migration background,Urban regions,In the next 2 to 5 years,0.40082,93,3275,0.35202,0.46568
224,224,2000,Indirect migration background,Urban regions,"In the distant future, in more than five years",0.17803,35,3275,0.13044,0.23693
225,225,2001,No migration background,Urban regions,As soon as possible,0.29123,342,2880,0.27428,0.3138
226,226,2001,No migration background,Urban regions,Next year,0.25555,303,2880,0.23765,0.27237
227,227,2001,No migration background,Urban regions,In the next 2 to 5 years,0.34565,465,2880,0.32783,0.36508
228,228,2001,No migration background,Urban regions,"In the distant future, in more than five years",0.10756,158,2880,0.09827,0.11608
229,229,2001,No migration background,Rural regions,As soon as possible,0.42809,429,2880,0.40511,0.45285
230,230,2001,No migration background,Rural regions,Next year,0.22864,224,2880,0.20767,0.25511
231,231,2001,No migration background,Rural regions,In the next 2 to 5 years,0.24895,256,2880,0.22929,0.26783
232,232,2001,No migration background,Rural regions,"In the distant future, in more than five years",0.09431,95,2880,0.0841,0.10507
233,233,2001,Direct migration background,Urban regions,As soon as possible,0.34667,124,2880,0.31478,0.38326
234,234,2001,Direct migration background,Urban regions,Next year,0.19077,62,2880,0.15623,0.23382
235,235,2001,Direct migration background,Urban regions,In the next 2 to 5 years,0.29896,107,2880,0.25272,0.34089
236,236,2001,Direct migration background,Urban regions,"In the distant future, in more than five years",0.1636,61,2880,0.14426,0.18615
237,237,2001,Direct migration background,Rural regions,As soon as possible,1.0,42,2880,0.81735,1.21129
238,238,2001,Indirect migration background,Urban regions,As soon as possible,0.23588,49,2880,0.17418,0.30565
239,239,2001,Indirect migration background,Urban regions,Next year,0.23569,47,2880,0.18267,0.29156
240,240,2001,Indirect migration background,Urban regions,In the next 2 to 5 years,0.34581,83,2880,0.29041,0.39075
241,241,2001,Indirect migration background,Urban regions,"In the distant future, in more than five years",0.18261,33,2880,0.13462,0.22936
242,242,2002,No migration background,Urban regions,As soon as possible,0.34694,419,3071,0.32431,0.37267
243,243,2002,No migration background,Urban regions,Next year,0.2264,312,3071,0.20736,0.2466
244,244,2002,No migration background,Urban regions,In the next 2 to 5 years,0.31309,494,3071,0.29201,0.33635
245,245,2002,No migration background,Urban regions,"In the distant future, in more than five years",0.11357,218,3071,0.10315,0.12722
246,246,2002,No migration background,Rural regions,As soon as possible,0.46783,455,3071,0.43994,0.49533
247,247,2002,No migration background,Rural regions,Next year,0.22147,233,3071,0.19771,0.24144
248,248,2002,No migration background,Rural regions,In the next 2 to 5 years,0.22997,276,3071,0.20699,0.25445
249,249,2002,No migration background,Rural regions,"In the distant future, in more than five years",0.08074,91,3071,0.06786,0.09442
250,250,2002,Direct migration background,Urban regions,As soon as possible,0.37865,135,3071,0.33697,0.42296
251,251,2002,Direct migration background,Urban regions,Next year,0.19714,63,3071,0.16679,0.2292
252,252,2002,Direct migration background,Urban regions,In the next 2 to 5 years,0.29461,114,3071,0.25877,0.33256
253,253,2002,Direct migration background,Urban regions,"In the distant future, in more than five years",0.1296,44,3071,0.1061,0.15856
254,254,2002,Direct migration background,Rural regions,As soon as possible,1.0,34,3071,0.77776,1.21657
255,255,2002,Indirect migration background,Urban regions,As soon as possible,0.30627,53,3071,0.2442,0.36956
256,256,2002,Indirect migration background,Urban regions,Next year,0.27401,50,3071,0.2185,0.34195
257,257,2002,Indirect migration background,Urban regions,In the next 2 to 5 years,0.41972,80,3071,0.3447,0.51219
258,258,2003,No migration background,Urban regions,As soon as possible,0.39328,482,2982,0.36779,0.42382
259,259,2003,No migration background,Urban regions,Next year,0.22419,306,2982,0.20292,0.24646
260,260,2003,No migration background,Urban regions,In the next 2 to 5 years,0.29732,479,2982,0.27516,0.31924
261,261,2003,No migration background,Urban regions,"In the distant future, in more than five years",0.08521,165,2982,0.07286,0.09886
262,262,2003,No migration background,Rural regions,As soon as possible,0.51157,474,2982,0.4836,0.54141
263,263,2003,No migration background,Rural regions,Next year,0.21775,220,2982,0.19717,0.24439
264,264,2003,No migration background,Rural regions,In the next 2 to 5 years,0.20274,232,2982,0.18173,0.21613
265,265,2003,No migration background,Rural regions,"In the distant future, in more than five years",0.06794,76,2982,0.05617,0.08116
266,266,2003,Direct migration background,Urban regions,As soon as possible,0.39348,144,2982,0.35269,0.43638
267,267,2003,Direct migration background,Urban regions,Next year,0.21704,68,2982,0.17592,0.25555
268,268,2003,Direct migration background,Urban regions,In the next 2 to 5 years,0.28809,91,2982,0.25413,0.33106
269,269,2003,Direct migration background,Urban regions,"In the distant future, in more than five years",0.10139,38,2982,0.07836,0.1275
270,270,2003,Direct migration background,Rural regions,As soon as possible,1.0,34,2982,0.77801,1.22024
271,271,2003,Indirect migration background,Urban regions,As soon as possible,0.3596,53,2982,0.28333,0.44729
272,272,2003,Indirect migration background,Urban regions,Next year,0.26629,51,2982,0.20918,0.34533
273,273,2003,Indirect migration background,Urban regions,In the next 2 to 5 years,0.37411,69,2982,0.29876,0.44885
274,274,2004,No migration background,Urban regions,As soon as possible,0.40186,486,3064,0.37478,0.43124
275,275,2004,No migration background,Urban regions,Next year,0.20509,298,3064,0.18537,0.22699
276,276,2004,No migration background,Urban regions,In the next 2 to 5 years,0.3174,483,3064,0.28931,0.34185
277,277,2004,No migration background,Urban regions,"In the distant future, in more than five years",0.07565,162,3064,0.06718,0.08812
278,278,2004,No migration background,Rural regions,As soon as possible,0.5042,483,3064,0.46603,0.54224
279,279,2004,No migration background,Rural regions,Next year,0.20057,212,3064,0.17756,0.22965
280,280,2004,No migration background,Rural regions,In the next 2 to 5 years,0.21731,243,3064,0.19151,0.24199
281,281,2004,No migration background,Rural regions,"In the distant future, in more than five years",0.07792,91,3064,0.06498,0.09135
282,282,2004,Direct migration background,Urban regions,As soon as possible,0.46667,168,3064,0.42111,0.52138
283,283,2004,Direct migration background,Urban regions,Next year,0.17719,63,3064,0.15009,0.20532
284,284,2004,Direct migration background,Urban regions,In the next 2 to 5 years,0.25557,91,3064,0.2163,0.29572
285,285,2004,Direct migration background,Urban regions,"In the distant future, in more than five years",0.10056,45,3064,0.07592,0.13155
286,286,2004,Direct migration background,Rural regions,As soon as possible,1.0,41,3064,0.77575,1.24638
287,287,2004,Indirect migration background,Urban regions,As soon as possible,0.40162,66,3064,0.32349,0.49025
288,288,2004,Indirect migration background,Urban regions,Next year,0.18238,45,3064,0.13117,0.24771
289,289,2004,Indirect migration background,Urban regions,In the next 2 to 5 years,0.416,87,3064,0.33848,0.50038
