,Unnamed: 0,year,bula_h,migback,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
45,45,1986,North Rhine-Westphalia,No migration background,In the next 2 to 5 years,0.34144,119,895,0.32161,0.36013
46,46,1986,North Rhine-Westphalia,No migration background,"In the distant future, in more than five years",0.17364,60,895,0.16246,0.18514
47,47,1986,North Rhine-Westphalia,Direct migration background,As soon as possible,0.60887,68,895,0.45691,0.81956
48,48,1986,North Rhine-Westphalia,Direct migration background,In the next 2 to 5 years,0.39113,44,895,0.28464,0.51685
49,49,1986,Hesse,Direct migration background,As soon as possible,1.0,37,895,0.69222,1.469
50,50,1986,Baden-Wuerttemberg,No migration background,In the next 2 to 5 years,0.51549,51,895,0.45112,0.56864
51,51,1986,Baden-Wuerttemberg,No migration background,"In the distant future, in more than five years",0.48451,44,895,0.45274,0.52046
52,52,1986,Baden-Wuerttemberg,Direct migration background,As soon as possible,1.0,41,895,0.75742,1.3026
53,53,1986,Bavaria,No migration background,As soon as possible,0.29134,43,895,0.25852,0.31922
54,54,1986,Bavaria,No migration background,Next year,0.23088,38,895,0.21174,0.24741
55,55,1986,Bavaria,No migration background,In the next 2 to 5 years,0.293,51,895,0.27105,0.31564
56,56,1986,Bavaria,No migration background,"In the distant future, in more than five years",0.18478,33,895,0.16939,0.19732
57,57,1987,Lower Saxony,No migration background,As soon as possible,0.37123,43,854,0.32436,0.41572
58,58,1987,Lower Saxony,No migration background,Next year,0.28149,33,854,0.23165,0.34163
59,59,1987,Lower Saxony,No migration background,In the next 2 to 5 years,0.34728,45,854,0.29455,0.39751
60,60,1987,North Rhine-Westphalia,No migration background,As soon as possible,0.26627,79,854,0.24443,0.29294
61,61,1987,North Rhine-Westphalia,No migration background,Next year,0.22875,81,854,0.21035,0.24578
62,62,1987,North Rhine-Westphalia,No migration background,In the next 2 to 5 years,0.34459,120,854,0.32206,0.36852
63,63,1987,North Rhine-Westphalia,No migration background,"In the distant future, in more than five years",0.16039,56,854,0.14868,0.17171
64,64,1987,North Rhine-Westphalia,Direct migration background,As soon as possible,0.6089,62,854,0.49132,0.78375
65,65,1987,North Rhine-Westphalia,Direct migration background,Next year,0.3911,32,854,0.22706,0.5514
66,66,1987,Baden-Wuerttemberg,No migration background,Next year,0.34633,32,854,0.29107,0.40899
67,67,1987,Baden-Wuerttemberg,No migration background,In the next 2 to 5 years,0.65367,64,854,0.5894,0.71798
68,68,1987,Baden-Wuerttemberg,Direct migration background,As soon as possible,0.59202,48,854,0.44068,0.75824
69,69,1987,Baden-Wuerttemberg,Direct migration background,In the next 2 to 5 years,0.40798,33,854,0.26539,0.61619
70,70,1987,Bavaria,No migration background,As soon as possible,0.316,35,854,0.28462,0.35234
71,71,1987,Bavaria,No migration background,Next year,0.26103,37,854,0.22863,0.29412
72,72,1987,Bavaria,No migration background,In the next 2 to 5 years,0.42297,54,854,0.39901,0.46126
73,73,1988,Lower Saxony,No migration background,As soon as possible,0.44314,36,738,0.38333,0.502
74,74,1988,Lower Saxony,No migration background,In the next 2 to 5 years,0.55686,48,738,0.49,0.61227
75,75,1988,North Rhine-Westphalia,No migration background,As soon as possible,0.25645,74,738,0.22782,0.28154
76,76,1988,North Rhine-Westphalia,No migration background,Next year,0.25715,81,738,0.23098,0.28226
77,77,1988,North Rhine-Westphalia,No migration background,In the next 2 to 5 years,0.35844,123,738,0.33404,0.38533
78,78,1988,North Rhine-Westphalia,No migration background,"In the distant future, in more than five years",0.12795,50,738,0.11759,0.1383
79,79,1988,North Rhine-Westphalia,Direct migration background,As soon as possible,0.54949,52,738,0.39026,0.76398
80,80,1988,North Rhine-Westphalia,Direct migration background,In the next 2 to 5 years,0.45051,33,738,0.30612,0.58971
81,81,1988,Hesse,Direct migration background,As soon as possible,1.0,31,738,0.69812,1.36467
82,82,1988,Baden-Wuerttemberg,No migration background,In the next 2 to 5 years,1.0,65,738,0.87701,1.12661
83,83,1988,Baden-Wuerttemberg,Direct migration background,As soon as possible,1.0,47,738,0.74113,1.33503
84,84,1988,Bavaria,No migration background,Next year,0.49024,48,738,0.44095,0.55263
85,85,1988,Bavaria,No migration background,In the next 2 to 5 years,0.50976,50,738,0.4631,0.55254
86,86,1989,Lower Saxony,No migration background,As soon as possible,0.50845,35,525,0.42157,0.5842
87,87,1989,Lower Saxony,No migration background,In the next 2 to 5 years,0.49155,35,525,0.44378,0.54479
88,88,1989,North Rhine-Westphalia,No migration background,As soon as possible,0.25717,62,525,0.22352,0.29119
89,89,1989,North Rhine-Westphalia,No migration background,Next year,0.20278,58,525,0.17957,0.2265
90,90,1989,North Rhine-Westphalia,No migration background,In the next 2 to 5 years,0.36503,102,525,0.34335,0.38995
91,91,1989,North Rhine-Westphalia,No migration background,"In the distant future, in more than five years",0.17501,47,525,0.15803,0.19164
92,92,1989,North Rhine-Westphalia,Direct migration background,As soon as possible,1.0,43,525,0.61242,1.3892
93,93,1989,Baden-Wuerttemberg,No migration background,In the next 2 to 5 years,1.0,54,525,0.87032,1.15766
94,94,1989,Bavaria,No migration background,Next year,0.33608,31,525,0.29346,0.3853
95,95,1989,Bavaria,No migration background,In the next 2 to 5 years,0.66392,58,525,0.58809,0.74934
96,96,1990,Lower Saxony,No migration background,In the next 2 to 5 years,1.0,33,484,0.88197,1.08148
97,97,1990,North Rhine-Westphalia,No migration background,As soon as possible,0.21714,45,484,0.19443,0.23965
98,98,1990,North Rhine-Westphalia,No migration background,Next year,0.22332,60,484,0.19996,0.25152
99,99,1990,North Rhine-Westphalia,No migration background,In the next 2 to 5 years,0.35855,90,484,0.33054,0.39164
100,100,1990,North Rhine-Westphalia,No migration background,"In the distant future, in more than five years",0.20098,53,484,0.18286,0.22041
101,101,1990,North Rhine-Westphalia,Direct migration background,As soon as possible,0.38152,34,484,0.31954,0.44479
102,102,1990,North Rhine-Westphalia,Direct migration background,In the next 2 to 5 years,0.61848,38,484,0.42159,0.8063
103,103,1990,Baden-Wuerttemberg,No migration background,In the next 2 to 5 years,1.0,41,484,0.87626,1.12703
104,104,1990,Bavaria,No migration background,In the next 2 to 5 years,1.0,52,484,0.88697,1.10482
105,105,1990,Saxony,No migration background,Next year,1.0,38,484,0.88739,1.12354
106,106,1991,Lower Saxony,No migration background,In the next 2 to 5 years,1.0,38,729,0.88327,1.11483
107,107,1991,North Rhine-Westphalia,No migration background,As soon as possible,0.2206,48,729,0.19088,0.25098
108,108,1991,North Rhine-Westphalia,No migration background,Next year,0.1926,43,729,0.16692,0.2158
109,109,1991,North Rhine-Westphalia,No migration background,In the next 2 to 5 years,0.40285,100,729,0.36671,0.43814
110,110,1991,North Rhine-Westphalia,No migration background,"In the distant future, in more than five years",0.18395,44,729,0.15618,0.21213
111,111,1991,Baden-Wuerttemberg,No migration background,In the next 2 to 5 years,1.0,47,729,0.90007,1.10856
112,112,1991,Baden-Wuerttemberg,Direct migration background,In the next 2 to 5 years,1.0,31,729,0.63379,1.41955
113,113,1991,Bavaria,No migration background,Next year,0.47099,37,729,0.41455,0.52765
114,114,1991,Bavaria,No migration background,In the next 2 to 5 years,0.52901,51,729,0.47135,0.57982
115,115,1991,Brandenburg,No migration background,As soon as possible,1.0,42,729,0.85704,1.12602
116,116,1991,Mecklenburg-Western Pomerania,No migration background,As soon as possible,1.0,41,729,0.87523,1.20542
117,117,1991,Saxony,No migration background,As soon as possible,0.60784,67,729,0.53815,0.69307
118,118,1991,Saxony,No migration background,Next year,0.39216,47,729,0.35809,0.4289
119,119,1991,Saxony-Anhalt,No migration background,As soon as possible,1.0,49,729,0.87847,1.15296
120,120,1991,Thuringa,No migration background,As soon as possible,1.0,44,729,0.86024,1.13012
121,121,1992,Lower Saxony,No migration background,In the next 2 to 5 years,1.0,45,1106,0.85159,1.1483
122,122,1992,North Rhine-Westphalia,No migration background,As soon as possible,0.2025,44,1106,0.16946,0.24318
123,123,1992,North Rhine-Westphalia,No migration background,Next year,0.22631,58,1106,0.19884,0.25514
124,124,1992,North Rhine-Westphalia,No migration background,In the next 2 to 5 years,0.39233,102,1106,0.35218,0.43366
125,125,1992,North Rhine-Westphalia,No migration background,"In the distant future, in more than five years",0.17886,48,1106,0.15776,0.20091
126,126,1992,North Rhine-Westphalia,Direct migration background,As soon as possible,0.53335,37,1106,0.42253,0.66104
127,127,1992,North Rhine-Westphalia,Direct migration background,In the next 2 to 5 years,0.46665,32,1106,0.34171,0.62633
128,128,1992,Hesse,No migration background,In the next 2 to 5 years,1.0,34,1106,0.87052,1.12538
129,129,1992,"Rhineland-Palatinate, Saarland",No migration background,In the next 2 to 5 years,1.0,34,1106,0.85516,1.16223
130,130,1992,Baden-Wuerttemberg,No migration background,In the next 2 to 5 years,1.0,46,1106,0.81128,1.21479
131,131,1992,Baden-Wuerttemberg,Direct migration background,As soon as possible,1.0,41,1106,0.74536,1.29534
132,132,1992,Bavaria,No migration background,Next year,0.43979,36,1106,0.36388,0.51745
133,133,1992,Bavaria,No migration background,In the next 2 to 5 years,0.56021,52,1106,0.47764,0.65282
134,134,1992,Berlin,No migration background,As soon as possible,1.0,37,1106,0.8099,1.16111
135,135,1992,Brandenburg,No migration background,As soon as possible,1.0,60,1106,0.89196,1.1044
136,136,1992,Mecklenburg-Western Pomerania,No migration background,As soon as possible,1.0,54,1106,0.86718,1.13094
137,137,1992,Saxony,No migration background,As soon as possible,0.74716,114,1106,0.69121,0.8071
138,138,1992,Saxony,No migration background,Next year,0.25284,46,1106,0.22369,0.27969
139,139,1992,Saxony-Anhalt,No migration background,As soon as possible,0.63019,61,1106,0.54806,0.71445
140,140,1992,Saxony-Anhalt,No migration background,Next year,0.36981,32,1106,0.29923,0.478
141,141,1992,Thuringa,No migration background,As soon as possible,0.67119,62,1106,0.57031,0.76849
142,142,1992,Thuringa,No migration background,Next year,0.32881,31,1106,0.26589,0.38676
143,143,1993,Lower Saxony,No migration background,In the next 2 to 5 years,1.0,44,869,0.85518,1.19458
144,144,1993,North Rhine-Westphalia,No migration background,As soon as possible,0.24348,55,869,0.20679,0.28169
145,145,1993,North Rhine-Westphalia,No migration background,Next year,0.21346,51,869,0.18066,0.24559
146,146,1993,North Rhine-Westphalia,No migration background,In the next 2 to 5 years,0.38856,96,869,0.33804,0.44403
147,147,1993,North Rhine-Westphalia,No migration background,"In the distant future, in more than five years",0.1545,41,869,0.14066,0.16958
148,148,1993,North Rhine-Westphalia,Direct migration background,As soon as possible,1.0,33,869,0.78574,1.27517
149,149,1993,Baden-Wuerttemberg,No migration background,In the next 2 to 5 years,1.0,57,869,0.86638,1.14155
150,150,1993,Baden-Wuerttemberg,Direct migration background,As soon as possible,1.0,42,869,0.72055,1.32216
151,151,1993,Bavaria,No migration background,In the next 2 to 5 years,1.0,56,869,0.84588,1.19423
152,152,1993,Brandenburg,No migration background,As soon as possible,1.0,50,869,0.88154,1.12531
153,153,1993,Mecklenburg-Western Pomerania,No migration background,As soon as possible,1.0,48,869,0.87666,1.14588
154,154,1993,Saxony,No migration background,As soon as possible,0.77392,113,869,0.7059,0.85935
155,155,1993,Saxony,No migration background,Next year,0.22608,34,869,0.19193,0.26448
156,156,1993,Saxony-Anhalt,No migration background,As soon as possible,1.0,84,869,0.87882,1.13675
157,157,1993,Thuringa,No migration background,As soon as possible,1.0,65,869,0.85133,1.13882
158,158,1994,Lower Saxony,No migration background,In the next 2 to 5 years,1.0,42,1129,0.84686,1.18118
159,159,1994,North Rhine-Westphalia,No migration background,As soon as possible,0.213,59,1129,0.18038,0.23803
160,160,1994,North Rhine-Westphalia,No migration background,Next year,0.24658,57,1129,0.21121,0.28979
161,161,1994,North Rhine-Westphalia,No migration background,In the next 2 to 5 years,0.37943,103,1129,0.33866,0.43164
162,162,1994,North Rhine-Westphalia,No migration background,"In the distant future, in more than five years",0.161,46,1129,0.13863,0.18345
163,163,1994,North Rhine-Westphalia,Direct migration background,As soon as possible,1.0,40,1129,0.82661,1.17187
164,164,1994,Hesse,No migration background,In the next 2 to 5 years,1.0,34,1129,0.89685,1.14686
165,165,1994,Baden-Wuerttemberg,No migration background,As soon as possible,0.25157,31,1129,0.20641,0.30333
166,166,1994,Baden-Wuerttemberg,No migration background,Next year,0.34957,40,1129,0.30508,0.40665
167,167,1994,Baden-Wuerttemberg,No migration background,In the next 2 to 5 years,0.39886,54,1129,0.33341,0.46282
168,168,1994,Baden-Wuerttemberg,Direct migration background,As soon as possible,1.0,43,1129,0.76454,1.22946
169,169,1994,Bavaria,No migration background,As soon as possible,0.34943,37,1129,0.2699,0.44476
170,170,1994,Bavaria,No migration background,Next year,0.2681,36,1129,0.21186,0.32981
171,171,1994,Bavaria,No migration background,In the next 2 to 5 years,0.38247,58,1129,0.31256,0.45441
172,172,1994,Brandenburg,No migration background,As soon as possible,1.0,51,1129,0.87078,1.16715
173,173,1994,Mecklenburg-Western Pomerania,No migration background,As soon as possible,1.0,58,1129,0.87828,1.14713
174,174,1994,Saxony,No migration background,As soon as possible,0.59631,109,1129,0.53197,0.65354
175,175,1994,Saxony,No migration background,Next year,0.20874,44,1129,0.18056,0.24176
176,176,1994,Saxony,No migration background,In the next 2 to 5 years,0.19495,40,1129,0.14939,0.23476
177,177,1994,Saxony-Anhalt,No migration background,As soon as possible,1.0,74,1129,0.86814,1.16855
178,178,1994,Thuringa,No migration background,As soon as possible,1.0,73,1129,0.85024,1.14359
179,179,1995,Lower Saxony,No migration background,As soon as possible,0.52315,37,1113,0.41702,0.62698
180,180,1995,Lower Saxony,No migration background,In the next 2 to 5 years,0.47685,38,1113,0.40066,0.55303
181,181,1995,North Rhine-Westphalia,No migration background,As soon as possible,0.21073,54,1113,0.17599,0.2479
182,182,1995,North Rhine-Westphalia,No migration background,Next year,0.23594,56,1113,0.1914,0.27723
183,183,1995,North Rhine-Westphalia,No migration background,In the next 2 to 5 years,0.37212,100,1113,0.327,0.41216
184,184,1995,North Rhine-Westphalia,No migration background,"In the distant future, in more than five years",0.18121,49,1113,0.15515,0.21186
185,185,1995,North Rhine-Westphalia,Direct migration background,As soon as possible,0.48223,48,1113,0.39077,0.60315
186,186,1995,North Rhine-Westphalia,Direct migration background,In the next 2 to 5 years,0.51777,38,1113,0.35485,0.77115
187,187,1995,Hesse,No migration background,In the next 2 to 5 years,1.0,33,1113,0.83493,1.19519
188,188,1995,Baden-Wuerttemberg,No migration background,In the next 2 to 5 years,1.0,63,1113,0.86251,1.18008
189,189,1995,Baden-Wuerttemberg,Direct migration background,As soon as possible,0.50892,40,1113,0.34251,0.70973
190,190,1995,Baden-Wuerttemberg,Direct migration background,In the next 2 to 5 years,0.49108,40,1113,0.3826,0.62025
191,191,1995,Bavaria,No migration background,Next year,0.39741,43,1113,0.332,0.47033
192,192,1995,Bavaria,No migration background,In the next 2 to 5 years,0.60259,69,1113,0.51458,0.70079
193,193,1995,Bavaria,Direct migration background,As soon as possible,1.0,37,1113,0.75963,1.326
194,194,1995,Brandenburg,No migration background,As soon as possible,1.0,44,1113,0.82267,1.16279
195,195,1995,Mecklenburg-Western Pomerania,No migration background,As soon as possible,1.0,36,1113,0.83523,1.18727
196,196,1995,Saxony,No migration background,As soon as possible,0.54737,92,1113,0.49997,0.60244
197,197,1995,Saxony,No migration background,Next year,0.25897,44,1113,0.21717,0.30905
198,198,1995,Saxony,No migration background,In the next 2 to 5 years,0.19366,34,1113,0.15215,0.24129
199,199,1995,Saxony-Anhalt,No migration background,As soon as possible,1.0,56,1113,0.86482,1.12686
200,200,1995,Thuringa,No migration background,As soon as possible,1.0,62,1113,0.86057,1.1417
201,201,1996,Lower Saxony,No migration background,In the next 2 to 5 years,1.0,43,1082,0.85701,1.16014
202,202,1996,North Rhine-Westphalia,No migration background,As soon as possible,0.25888,61,1082,0.22142,0.30183
203,203,1996,North Rhine-Westphalia,No migration background,Next year,0.25068,65,1082,0.21807,0.27907
204,204,1996,North Rhine-Westphalia,No migration background,In the next 2 to 5 years,0.32905,91,1082,0.28834,0.37022
205,205,1996,North Rhine-Westphalia,No migration background,"In the distant future, in more than five years",0.16139,47,1082,0.13776,0.18578
206,206,1996,North Rhine-Westphalia,Direct migration background,As soon as possible,0.6465,50,1082,0.49222,0.85177
207,207,1996,North Rhine-Westphalia,Direct migration background,In the next 2 to 5 years,0.3535,31,1082,0.23937,0.57989
208,208,1996,Baden-Wuerttemberg,No migration background,In the next 2 to 5 years,1.0,59,1082,0.85549,1.17304
209,209,1996,Baden-Wuerttemberg,Direct migration background,As soon as possible,0.49734,49,1082,0.38627,0.60672
210,210,1996,Baden-Wuerttemberg,Direct migration background,In the next 2 to 5 years,0.50266,36,1082,0.33512,0.70623
211,211,1996,Bavaria,No migration background,As soon as possible,0.31781,33,1082,0.22708,0.41593
212,212,1996,Bavaria,No migration background,Next year,0.27365,40,1082,0.22856,0.32139
213,213,1996,Bavaria,No migration background,In the next 2 to 5 years,0.40854,58,1082,0.35409,0.47983
214,214,1996,Bavaria,Direct migration background,As soon as possible,1.0,40,1082,0.71643,1.36886
215,215,1996,Brandenburg,No migration background,As soon as possible,1.0,49,1082,0.88638,1.16609
216,216,1996,Mecklenburg-Western Pomerania,No migration background,As soon as possible,1.0,48,1082,0.78672,1.22665
217,217,1996,Saxony,No migration background,As soon as possible,0.6172,81,1082,0.54239,0.67749
218,218,1996,Saxony,No migration background,Next year,0.3828,52,1082,0.31748,0.45643
219,219,1996,Saxony-Anhalt,No migration background,As soon as possible,1.0,62,1082,0.86023,1.19434
220,220,1996,Thuringa,No migration background,As soon as possible,0.5958,55,1082,0.49091,0.71583
221,221,1996,Thuringa,No migration background,Next year,0.4042,32,1082,0.31689,0.49277
222,222,1997,Lower Saxony,No migration background,In the next 2 to 5 years,1.0,34,1043,0.83604,1.18492
223,223,1997,North Rhine-Westphalia,No migration background,As soon as possible,0.29697,66,1043,0.25972,0.34138
224,224,1997,North Rhine-Westphalia,No migration background,Next year,0.21531,48,1043,0.18076,0.24633
225,225,1997,North Rhine-Westphalia,No migration background,In the next 2 to 5 years,0.37611,96,1043,0.32988,0.42062
226,226,1997,North Rhine-Westphalia,No migration background,"In the distant future, in more than five years",0.1116,33,1043,0.09375,0.13709
227,227,1997,North Rhine-Westphalia,Direct migration background,As soon as possible,1.0,49,1043,0.80208,1.24278
228,228,1997,Baden-Wuerttemberg,No migration background,In the next 2 to 5 years,1.0,54,1043,0.81789,1.19704
229,229,1997,Baden-Wuerttemberg,Direct migration background,As soon as possible,0.57477,62,1043,0.46199,0.69542
230,230,1997,Baden-Wuerttemberg,Direct migration background,In the next 2 to 5 years,0.42523,32,1043,0.27832,0.5927
231,231,1997,Bavaria,No migration background,As soon as possible,0.26685,34,1043,0.20093,0.36638
232,232,1997,Bavaria,No migration background,Next year,0.23384,35,1043,0.18998,0.28602
233,233,1997,Bavaria,No migration background,In the next 2 to 5 years,0.49931,75,1043,0.42673,0.58837
234,234,1997,Berlin,No migration background,As soon as possible,1.0,33,1043,0.76405,1.33195
235,235,1997,Brandenburg,No migration background,As soon as possible,1.0,49,1043,0.85115,1.17847
236,236,1997,Mecklenburg-Western Pomerania,No migration background,As soon as possible,1.0,41,1043,0.78971,1.25294
237,237,1997,Saxony,No migration background,As soon as possible,0.56492,93,1043,0.50674,0.63033
238,238,1997,Saxony,No migration background,Next year,0.26318,36,1043,0.2075,0.33827
239,239,1997,Saxony,No migration background,In the next 2 to 5 years,0.1719,35,1043,0.14458,0.20252
240,240,1997,Saxony-Anhalt,No migration background,As soon as possible,1.0,69,1043,0.84443,1.13987
241,241,1997,Thuringa,No migration background,As soon as possible,1.0,69,1043,0.84816,1.15998
242,242,1998,Lower Saxony,No migration background,As soon as possible,0.49741,33,1259,0.40357,0.59147
243,243,1998,Lower Saxony,No migration background,In the next 2 to 5 years,0.50259,39,1259,0.4092,0.60673
244,244,1998,North Rhine-Westphalia,No migration background,As soon as possible,0.35819,81,1259,0.31119,0.39897
245,245,1998,North Rhine-Westphalia,No migration background,Next year,0.23896,60,1259,0.20589,0.27318
246,246,1998,North Rhine-Westphalia,No migration background,In the next 2 to 5 years,0.2679,85,1259,0.24019,0.29849
247,247,1998,North Rhine-Westphalia,No migration background,"In the distant future, in more than five years",0.13495,44,1259,0.11517,0.15758
248,248,1998,North Rhine-Westphalia,Direct migration background,As soon as possible,1.0,49,1259,0.80765,1.2344
249,249,1998,Hesse,No migration background,In the next 2 to 5 years,1.0,32,1259,0.78996,1.22706
250,250,1998,"Rhineland-Palatinate, Saarland",No migration background,In the next 2 to 5 years,1.0,34,1259,0.85709,1.17068
251,251,1998,Baden-Wuerttemberg,No migration background,In the next 2 to 5 years,1.0,57,1259,0.80269,1.18758
252,252,1998,Baden-Wuerttemberg,Direct migration background,As soon as possible,1.0,52,1259,0.76902,1.21391
253,253,1998,Bavaria,No migration background,As soon as possible,0.22115,42,1259,0.17901,0.26967
254,254,1998,Bavaria,No migration background,Next year,0.26494,55,1259,0.21805,0.31733
255,255,1998,Bavaria,No migration background,In the next 2 to 5 years,0.33317,72,1259,0.29458,0.38374
256,256,1998,Bavaria,No migration background,"In the distant future, in more than five years",0.18073,38,1259,0.149,0.22687
257,257,1998,Brandenburg,No migration background,As soon as possible,1.0,60,1259,0.87521,1.1691
258,258,1998,Mecklenburg-Western Pomerania,No migration background,As soon as possible,1.0,50,1259,0.8372,1.20753
259,259,1998,Saxony,No migration background,As soon as possible,0.58506,108,1259,0.52351,0.66515
260,260,1998,Saxony,No migration background,Next year,0.22685,45,1259,0.18406,0.27926
261,261,1998,Saxony,No migration background,In the next 2 to 5 years,0.18809,39,1259,0.15781,0.2248
262,262,1998,Saxony-Anhalt,No migration background,As soon as possible,1.0,72,1259,0.89365,1.15373
263,263,1998,Thuringa,No migration background,As soon as possible,0.7268,81,1259,0.58954,0.86172
264,264,1998,Thuringa,No migration background,Next year,0.2732,31,1259,0.20753,0.34658
265,265,1999,Lower Saxony,No migration background,Next year,0.51895,33,965,0.37115,0.70338
266,266,1999,Lower Saxony,No migration background,In the next 2 to 5 years,0.48105,32,965,0.36457,0.59595
267,267,1999,North Rhine-Westphalia,No migration background,As soon as possible,0.27835,51,965,0.24058,0.32248
268,268,1999,North Rhine-Westphalia,No migration background,Next year,0.25454,64,965,0.22247,0.28302
269,269,1999,North Rhine-Westphalia,No migration background,In the next 2 to 5 years,0.3331,84,965,0.29091,0.37929
270,270,1999,North Rhine-Westphalia,No migration background,"In the distant future, in more than five years",0.13401,34,965,0.10342,0.16123
271,271,1999,North Rhine-Westphalia,Direct migration background,As soon as possible,1.0,46,965,0.77422,1.25062
272,272,1999,Baden-Wuerttemberg,No migration background,In the next 2 to 5 years,1.0,56,965,0.8506,1.15652
273,273,1999,Baden-Wuerttemberg,Direct migration background,As soon as possible,1.0,35,965,0.76892,1.22834
274,274,1999,Bavaria,No migration background,As soon as possible,0.24628,33,965,0.18634,0.30189
275,275,1999,Bavaria,No migration background,Next year,0.20946,31,965,0.17677,0.26146
276,276,1999,Bavaria,No migration background,In the next 2 to 5 years,0.54426,66,965,0.46696,0.63274
277,277,1999,Brandenburg,No migration background,As soon as possible,1.0,47,965,0.81648,1.18787
278,278,1999,Saxony,No migration background,As soon as possible,0.55982,108,965,0.50213,0.62526
