,Unnamed: 0,year,quintil_oecd,sampreg,plb0418,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
25,25,1985,2nd Quintile,West,In the next 2 to 5 years,0.2916,101,1537,0.26586,0.31896
26,26,1985,2nd Quintile,West,"In the distant future, in more than five years",0.11281,44,1537,0.09468,0.12695
27,27,1985,3rd Quintile,West,As soon as possible,0.30734,97,1537,0.26456,0.34879
28,28,1985,3rd Quintile,West,Next year,0.23577,67,1537,0.21027,0.26492
29,29,1985,3rd Quintile,West,In the next 2 to 5 years,0.32237,92,1537,0.29661,0.34927
30,30,1985,3rd Quintile,West,"In the distant future, in more than five years",0.13452,38,1537,0.12145,0.14875
31,31,1985,4th Quintile,West,As soon as possible,0.18543,45,1537,0.1538,0.22736
32,32,1985,4th Quintile,West,Next year,0.217,42,1537,0.17924,0.25167
33,33,1985,4th Quintile,West,In the next 2 to 5 years,0.3185,59,1537,0.29158,0.35264
34,34,1985,4th Quintile,West,"In the distant future, in more than five years",0.27906,51,1537,0.24667,0.30302
35,35,1985,5th Quintile,West,As soon as possible,0.30739,41,1537,0.26352,0.34433
36,36,1985,5th Quintile,West,Next year,0.28479,36,1537,0.25928,0.30696
37,37,1985,5th Quintile,West,In the next 2 to 5 years,0.40782,52,1537,0.38567,0.43329
38,38,1986,1st Quintile,West,As soon as possible,0.42059,230,1497,0.36822,0.4736
39,39,1986,1st Quintile,West,Next year,0.2058,106,1497,0.17256,0.23577
40,40,1986,1st Quintile,West,In the next 2 to 5 years,0.24112,134,1497,0.21517,0.27206
41,41,1986,1st Quintile,West,"In the distant future, in more than five years",0.13248,66,1497,0.11362,0.15159
42,42,1986,2nd Quintile,West,As soon as possible,0.29126,108,1497,0.24945,0.34188
43,43,1986,2nd Quintile,West,Next year,0.15689,56,1497,0.12479,0.18875
44,44,1986,2nd Quintile,West,In the next 2 to 5 years,0.34697,115,1497,0.31411,0.38296
45,45,1986,2nd Quintile,West,"In the distant future, in more than five years",0.20488,60,1497,0.18306,0.22518
46,46,1986,3rd Quintile,West,As soon as possible,0.24431,67,1497,0.20273,0.287
47,47,1986,3rd Quintile,West,Next year,0.20398,51,1497,0.17615,0.23664
48,48,1986,3rd Quintile,West,In the next 2 to 5 years,0.30265,94,1497,0.26395,0.33358
49,49,1986,3rd Quintile,West,"In the distant future, in more than five years",0.24905,57,1497,0.21931,0.27
50,50,1986,4th Quintile,West,As soon as possible,0.3402,63,1497,0.29747,0.38579
51,51,1986,4th Quintile,West,In the next 2 to 5 years,0.41199,74,1497,0.37221,0.45207
52,52,1986,4th Quintile,West,"In the distant future, in more than five years",0.24781,49,1497,0.21767,0.27589
53,53,1986,5th Quintile,West,As soon as possible,0.20313,36,1497,0.16291,0.24172
54,54,1986,5th Quintile,West,Next year,0.18098,32,1497,0.15138,0.20852
55,55,1986,5th Quintile,West,In the next 2 to 5 years,0.364,57,1497,0.32763,0.39114
56,56,1986,5th Quintile,West,"In the distant future, in more than five years",0.25189,42,1497,0.21542,0.27912
57,57,1987,1st Quintile,West,As soon as possible,0.43079,230,1567,0.38477,0.47623
58,58,1987,1st Quintile,West,Next year,0.21091,111,1567,0.18292,0.24786
59,59,1987,1st Quintile,West,In the next 2 to 5 years,0.23646,120,1567,0.19917,0.2694
60,60,1987,1st Quintile,West,"In the distant future, in more than five years",0.12184,66,1567,0.10206,0.14219
61,61,1987,2nd Quintile,West,As soon as possible,0.25468,93,1567,0.21985,0.29873
62,62,1987,2nd Quintile,West,Next year,0.21789,86,1567,0.17774,0.25143
63,63,1987,2nd Quintile,West,In the next 2 to 5 years,0.34872,119,1567,0.30903,0.39026
64,64,1987,2nd Quintile,West,"In the distant future, in more than five years",0.1787,59,1567,0.14688,0.20604
65,65,1987,3rd Quintile,West,As soon as possible,0.29047,81,1567,0.25921,0.31951
66,66,1987,3rd Quintile,West,Next year,0.22856,69,1567,0.19281,0.26537
67,67,1987,3rd Quintile,West,In the next 2 to 5 years,0.32458,96,1567,0.29389,0.35826
68,68,1987,3rd Quintile,West,"In the distant future, in more than five years",0.15639,37,1567,0.14121,0.17523
69,69,1987,4th Quintile,West,As soon as possible,0.20846,57,1567,0.17582,0.24662
70,70,1987,4th Quintile,West,Next year,0.21878,50,1567,0.18474,0.25294
71,71,1987,4th Quintile,West,In the next 2 to 5 years,0.41032,90,1567,0.3777,0.4447
72,72,1987,4th Quintile,West,"In the distant future, in more than five years",0.16244,43,1567,0.13809,0.18342
73,73,1987,5th Quintile,West,As soon as possible,0.20235,37,1567,0.16891,0.23434
74,74,1987,5th Quintile,West,Next year,0.21554,33,1567,0.18975,0.24211
75,75,1987,5th Quintile,West,In the next 2 to 5 years,0.32618,50,1567,0.29807,0.35212
76,76,1987,5th Quintile,West,"In the distant future, in more than five years",0.25593,40,1567,0.22314,0.27874
77,77,1988,1st Quintile,West,As soon as possible,0.34216,191,1429,0.29324,0.39892
78,78,1988,1st Quintile,West,Next year,0.25076,106,1429,0.21822,0.29254
79,79,1988,1st Quintile,West,In the next 2 to 5 years,0.30505,153,1429,0.27007,0.34589
80,80,1988,1st Quintile,West,"In the distant future, in more than five years",0.10204,53,1429,0.08278,0.12103
81,81,1988,2nd Quintile,West,As soon as possible,0.24532,86,1429,0.20096,0.29025
82,82,1988,2nd Quintile,West,Next year,0.22865,81,1429,0.19914,0.26034
83,83,1988,2nd Quintile,West,In the next 2 to 5 years,0.34045,114,1429,0.29651,0.38012
84,84,1988,2nd Quintile,West,"In the distant future, in more than five years",0.18559,55,1429,0.15121,0.22236
85,85,1988,3rd Quintile,West,As soon as possible,0.22805,68,1429,0.18903,0.26205
86,86,1988,3rd Quintile,West,Next year,0.29222,76,1429,0.25708,0.33263
87,87,1988,3rd Quintile,West,In the next 2 to 5 years,0.32079,88,1429,0.28216,0.35346
88,88,1988,3rd Quintile,West,"In the distant future, in more than five years",0.15894,41,1429,0.13616,0.18239
89,89,1988,4th Quintile,West,As soon as possible,0.2964,78,1429,0.24947,0.34998
90,90,1988,4th Quintile,West,Next year,0.19573,52,1429,0.16488,0.22378
91,91,1988,4th Quintile,West,In the next 2 to 5 years,0.34611,81,1429,0.3168,0.3828
92,92,1988,4th Quintile,West,"In the distant future, in more than five years",0.16176,44,1429,0.1426,0.18506
93,93,1988,5th Quintile,West,In the next 2 to 5 years,1.0,62,1429,0.88601,1.09523
94,94,1989,1st Quintile,West,As soon as possible,0.37871,169,1247,0.32219,0.42842
95,95,1989,1st Quintile,West,Next year,0.21944,89,1247,0.19068,0.253
96,96,1989,1st Quintile,West,In the next 2 to 5 years,0.28274,123,1247,0.24229,0.32972
97,97,1989,1st Quintile,West,"In the distant future, in more than five years",0.1191,56,1247,0.09545,0.1427
98,98,1989,2nd Quintile,West,As soon as possible,0.22427,82,1247,0.18742,0.26273
99,99,1989,2nd Quintile,West,Next year,0.20314,61,1247,0.17429,0.2349
100,100,1989,2nd Quintile,West,In the next 2 to 5 years,0.39615,131,1247,0.34365,0.43849
101,101,1989,2nd Quintile,West,"In the distant future, in more than five years",0.17645,49,1247,0.14794,0.20435
102,102,1989,3rd Quintile,West,As soon as possible,0.21714,49,1247,0.18226,0.25369
103,103,1989,3rd Quintile,West,Next year,0.16962,41,1247,0.14121,0.1996
104,104,1989,3rd Quintile,West,In the next 2 to 5 years,0.44411,101,1247,0.39913,0.48772
105,105,1989,3rd Quintile,West,"In the distant future, in more than five years",0.16913,36,1247,0.14547,0.1941
106,106,1989,4th Quintile,West,As soon as possible,0.1779,43,1247,0.15281,0.20418
107,107,1989,4th Quintile,West,Next year,0.22519,46,1247,0.19272,0.25562
108,108,1989,4th Quintile,West,In the next 2 to 5 years,0.38199,77,1247,0.33431,0.42847
109,109,1989,4th Quintile,West,"In the distant future, in more than five years",0.21493,40,1247,0.18743,0.2399
110,110,1989,5th Quintile,West,In the next 2 to 5 years,1.0,54,1247,0.8785,1.09146
111,111,1990,1st Quintile,West,As soon as possible,0.34661,143,1178,0.28421,0.39952
112,112,1990,1st Quintile,West,Next year,0.20744,86,1178,0.17621,0.23861
113,113,1990,1st Quintile,West,In the next 2 to 5 years,0.29441,108,1178,0.25376,0.34183
114,114,1990,1st Quintile,West,"In the distant future, in more than five years",0.15154,59,1178,0.12705,0.18024
115,115,1990,2nd Quintile,West,As soon as possible,0.19638,57,1178,0.16321,0.23259
116,116,1990,2nd Quintile,West,Next year,0.1819,65,1178,0.15582,0.21273
117,117,1990,2nd Quintile,West,In the next 2 to 5 years,0.40317,120,1178,0.35698,0.45209
118,118,1990,2nd Quintile,West,"In the distant future, in more than five years",0.21856,59,1178,0.1791,0.2549
119,119,1990,3rd Quintile,West,As soon as possible,0.20662,45,1178,0.17122,0.2439
120,120,1990,3rd Quintile,West,Next year,0.22873,52,1178,0.18423,0.28401
121,121,1990,3rd Quintile,West,In the next 2 to 5 years,0.33238,78,1178,0.28655,0.38204
122,122,1990,3rd Quintile,West,"In the distant future, in more than five years",0.23228,48,1178,0.19926,0.27047
123,123,1990,4th Quintile,West,As soon as possible,0.20544,32,1178,0.15217,0.26369
124,124,1990,4th Quintile,West,Next year,0.22577,33,1178,0.19116,0.26303
125,125,1990,4th Quintile,West,In the next 2 to 5 years,0.56879,75,1178,0.51916,0.61508
126,126,1990,5th Quintile,West,Next year,0.33409,39,1178,0.28714,0.38609
127,127,1990,5th Quintile,West,In the next 2 to 5 years,0.36464,45,1178,0.31163,0.4203
128,128,1990,5th Quintile,West,"In the distant future, in more than five years",0.30126,34,1178,0.25933,0.341
129,129,1991,1st Quintile,West,As soon as possible,0.33078,118,1017,0.2672,0.38981
130,130,1991,1st Quintile,West,Next year,0.20649,68,1017,0.17143,0.25108
131,131,1991,1st Quintile,West,In the next 2 to 5 years,0.28699,99,1017,0.25046,0.32607
132,132,1991,1st Quintile,West,"In the distant future, in more than five years",0.17575,63,1017,0.13971,0.21938
133,133,1991,2nd Quintile,West,As soon as possible,0.17117,57,1017,0.1279,0.20599
134,134,1991,2nd Quintile,West,Next year,0.22616,59,1017,0.18634,0.2728
135,135,1991,2nd Quintile,West,In the next 2 to 5 years,0.37824,105,1017,0.32823,0.42341
136,136,1991,2nd Quintile,West,"In the distant future, in more than five years",0.22442,57,1017,0.18591,0.26345
137,137,1991,3rd Quintile,West,As soon as possible,0.21032,48,1017,0.16527,0.26391
138,138,1991,3rd Quintile,West,Next year,0.23904,50,1017,0.19406,0.2791
139,139,1991,3rd Quintile,West,In the next 2 to 5 years,0.40117,87,1017,0.35537,0.45638
140,140,1991,3rd Quintile,West,"In the distant future, in more than five years",0.14947,33,1017,0.12657,0.17348
141,141,1991,4th Quintile,West,Next year,0.29691,40,1017,0.24083,0.34608
142,142,1991,4th Quintile,West,In the next 2 to 5 years,0.70309,75,1017,0.62833,0.775
143,143,1991,5th Quintile,West,In the next 2 to 5 years,1.0,58,1017,0.87688,1.13582
144,144,1992,1st Quintile,West,As soon as possible,0.34587,93,1716,0.28914,0.39519
145,145,1992,1st Quintile,West,Next year,0.20174,49,1716,0.16432,0.24066
146,146,1992,1st Quintile,West,In the next 2 to 5 years,0.32162,81,1716,0.26802,0.38061
147,147,1992,1st Quintile,West,"In the distant future, in more than five years",0.13078,36,1716,0.09751,0.16839
148,148,1992,1st Quintile,East,As soon as possible,0.6111,203,1716,0.56244,0.65434
149,149,1992,1st Quintile,East,Next year,0.26122,91,1716,0.23288,0.28534
150,150,1992,1st Quintile,East,In the next 2 to 5 years,0.12768,51,1716,0.10877,0.15655
151,151,1992,2nd Quintile,West,As soon as possible,0.21131,72,1716,0.16856,0.27281
152,152,1992,2nd Quintile,West,Next year,0.21459,55,1716,0.17617,0.25457
153,153,1992,2nd Quintile,West,In the next 2 to 5 years,0.384,120,1716,0.3346,0.42681
154,154,1992,2nd Quintile,West,"In the distant future, in more than five years",0.1901,51,1716,0.15244,0.22094
155,155,1992,2nd Quintile,East,As soon as possible,0.70651,100,1716,0.64032,0.78973
156,156,1992,2nd Quintile,East,Next year,0.29349,42,1716,0.2518,0.33243
157,157,1992,3rd Quintile,West,As soon as possible,0.19489,63,1716,0.15919,0.22876
158,158,1992,3rd Quintile,West,Next year,0.27461,65,1716,0.23861,0.32209
159,159,1992,3rd Quintile,West,In the next 2 to 5 years,0.39619,107,1716,0.32974,0.45045
160,160,1992,3rd Quintile,West,"In the distant future, in more than five years",0.1343,36,1716,0.10804,0.16319
161,161,1992,3rd Quintile,East,As soon as possible,1.0,53,1716,0.89619,1.11281
162,162,1992,4th Quintile,West,As soon as possible,0.21121,41,1716,0.16317,0.26829
163,163,1992,4th Quintile,West,Next year,0.23542,58,1716,0.19566,0.28056
164,164,1992,4th Quintile,West,In the next 2 to 5 years,0.39483,100,1716,0.34948,0.44492
165,165,1992,4th Quintile,West,"In the distant future, in more than five years",0.15853,42,1716,0.13529,0.18075
166,166,1992,5th Quintile,West,Next year,0.37822,38,1716,0.3143,0.4475
167,167,1992,5th Quintile,West,In the next 2 to 5 years,0.62178,69,1716,0.55505,0.7083
168,168,1993,1st Quintile,West,As soon as possible,0.32198,115,1696,0.26737,0.38666
169,169,1993,1st Quintile,West,Next year,0.20573,71,1696,0.17249,0.2506
170,170,1993,1st Quintile,West,In the next 2 to 5 years,0.38778,121,1696,0.33103,0.45315
171,171,1993,1st Quintile,West,"In the distant future, in more than five years",0.08451,42,1696,0.06545,0.10299
172,172,1993,1st Quintile,East,As soon as possible,0.66022,169,1696,0.60071,0.72367
173,173,1993,1st Quintile,East,Next year,0.20545,59,1696,0.18037,0.22846
174,174,1993,1st Quintile,East,In the next 2 to 5 years,0.13433,40,1696,0.11205,0.16872
175,175,1993,2nd Quintile,West,As soon as possible,0.26819,76,1696,0.22262,0.3148
176,176,1993,2nd Quintile,West,Next year,0.17535,44,1696,0.14027,0.2214
177,177,1993,2nd Quintile,West,In the next 2 to 5 years,0.38378,110,1696,0.33723,0.43252
178,178,1993,2nd Quintile,West,"In the distant future, in more than five years",0.17268,47,1696,0.14019,0.19939
179,179,1993,2nd Quintile,East,As soon as possible,0.71548,120,1696,0.66135,0.78141
180,180,1993,2nd Quintile,East,Next year,0.28452,47,1696,0.24005,0.3449
181,181,1993,3rd Quintile,West,As soon as possible,0.24153,61,1696,0.19505,0.30173
182,182,1993,3rd Quintile,West,Next year,0.22587,59,1696,0.19012,0.26406
183,183,1993,3rd Quintile,West,In the next 2 to 5 years,0.39935,99,1696,0.34873,0.4583
184,184,1993,3rd Quintile,West,"In the distant future, in more than five years",0.13325,37,1696,0.11269,0.15243
185,185,1993,3rd Quintile,East,As soon as possible,1.0,61,1696,0.88143,1.15601
186,186,1993,4th Quintile,West,As soon as possible,0.24628,47,1696,0.20884,0.28525
187,187,1993,4th Quintile,West,Next year,0.20487,45,1696,0.16733,0.24946
188,188,1993,4th Quintile,West,In the next 2 to 5 years,0.40078,85,1696,0.35859,0.44269
189,189,1993,4th Quintile,West,"In the distant future, in more than five years",0.14808,33,1696,0.12784,0.16609
190,190,1993,5th Quintile,West,Next year,0.36245,40,1696,0.30218,0.41746
191,191,1993,5th Quintile,West,In the next 2 to 5 years,0.63755,68,1696,0.55618,0.72328
192,192,1994,1st Quintile,West,As soon as possible,0.40355,141,1879,0.34616,0.46906
193,193,1994,1st Quintile,West,Next year,0.24456,79,1879,0.20299,0.28498
194,194,1994,1st Quintile,West,In the next 2 to 5 years,0.28444,114,1879,0.24597,0.314
195,195,1994,1st Quintile,West,"In the distant future, in more than five years",0.06745,32,1879,0.05172,0.08723
196,196,1994,1st Quintile,East,As soon as possible,0.6791,178,1879,0.63006,0.73925
197,197,1994,1st Quintile,East,Next year,0.16903,41,1879,0.13499,0.20259
198,198,1994,1st Quintile,East,In the next 2 to 5 years,0.15188,44,1879,0.12246,0.18367
199,199,1994,2nd Quintile,West,As soon as possible,0.22706,73,1879,0.18473,0.28119
200,200,1994,2nd Quintile,West,Next year,0.22158,68,1879,0.18218,0.27732
201,201,1994,2nd Quintile,West,In the next 2 to 5 years,0.37685,102,1879,0.3203,0.43302
202,202,1994,2nd Quintile,West,"In the distant future, in more than five years",0.17451,52,1879,0.14448,0.20538
203,203,1994,2nd Quintile,East,As soon as possible,0.63593,109,1879,0.57044,0.7124
204,204,1994,2nd Quintile,East,Next year,0.18778,35,1879,0.1575,0.21943
205,205,1994,2nd Quintile,East,In the next 2 to 5 years,0.17628,31,1879,0.13956,0.22536
206,206,1994,3rd Quintile,West,As soon as possible,0.27444,80,1879,0.23564,0.32896
207,207,1994,3rd Quintile,West,Next year,0.2272,61,1879,0.19406,0.26427
208,208,1994,3rd Quintile,West,In the next 2 to 5 years,0.38477,94,1879,0.33902,0.42721
209,209,1994,3rd Quintile,West,"In the distant future, in more than five years",0.11359,31,1879,0.09522,0.13103
210,210,1994,3rd Quintile,East,As soon as possible,1.0,52,1879,0.85095,1.18855
211,211,1994,4th Quintile,West,As soon as possible,0.21194,50,1879,0.16529,0.26368
212,212,1994,4th Quintile,West,Next year,0.25211,50,1879,0.20711,0.3118
213,213,1994,4th Quintile,West,In the next 2 to 5 years,0.37424,91,1879,0.31824,0.43056
214,214,1994,4th Quintile,West,"In the distant future, in more than five years",0.1617,34,1879,0.13355,0.19665
215,215,1994,4th Quintile,East,As soon as possible,1.0,42,1879,0.81831,1.17646
216,216,1994,5th Quintile,West,As soon as possible,0.21987,50,1879,0.18749,0.25452
217,217,1994,5th Quintile,West,Next year,0.2671,51,1879,0.23395,0.3067
218,218,1994,5th Quintile,West,In the next 2 to 5 years,0.35781,62,1879,0.31292,0.41248
219,219,1994,5th Quintile,West,"In the distant future, in more than five years",0.15522,32,1879,0.12884,0.18516
220,220,1995,1st Quintile,West,As soon as possible,0.34969,178,1942,0.30711,0.39978
221,221,1995,1st Quintile,West,Next year,0.23689,101,1942,0.20294,0.27327
222,222,1995,1st Quintile,West,In the next 2 to 5 years,0.30287,154,1942,0.2642,0.34083
223,223,1995,1st Quintile,West,"In the distant future, in more than five years",0.11055,56,1942,0.0879,0.13277
224,224,1995,1st Quintile,East,As soon as possible,0.56504,121,1942,0.50471,0.61449
225,225,1995,1st Quintile,East,Next year,0.22058,48,1942,0.18301,0.26299
226,226,1995,1st Quintile,East,In the next 2 to 5 years,0.21439,45,1942,0.16967,0.25514
227,227,1995,2nd Quintile,West,As soon as possible,0.29315,93,1942,0.23073,0.36071
228,228,1995,2nd Quintile,West,Next year,0.18659,73,1942,0.15276,0.21403
229,229,1995,2nd Quintile,West,In the next 2 to 5 years,0.37657,138,1942,0.33033,0.43461
230,230,1995,2nd Quintile,West,"In the distant future, in more than five years",0.14369,56,1942,0.12356,0.16476
231,231,1995,2nd Quintile,East,As soon as possible,0.71628,88,1942,0.63019,0.7968
232,232,1995,2nd Quintile,East,Next year,0.28372,31,1942,0.2316,0.34494
233,233,1995,3rd Quintile,West,As soon as possible,0.26259,54,1942,0.215,0.32291
234,234,1995,3rd Quintile,West,Next year,0.19926,55,1942,0.16521,0.2383
235,235,1995,3rd Quintile,West,In the next 2 to 5 years,0.41859,105,1942,0.35613,0.49578
236,236,1995,3rd Quintile,West,"In the distant future, in more than five years",0.11955,31,1942,0.10045,0.13941
237,237,1995,3rd Quintile,East,As soon as possible,1.0,48,1942,0.84375,1.20097
238,238,1995,4th Quintile,West,As soon as possible,0.21617,51,1942,0.17044,0.26208
239,239,1995,4th Quintile,West,Next year,0.20273,52,1942,0.17091,0.23606
240,240,1995,4th Quintile,West,In the next 2 to 5 years,0.39623,89,1942,0.34181,0.45459
241,241,1995,4th Quintile,West,"In the distant future, in more than five years",0.18487,36,1942,0.14439,0.23434
242,242,1995,4th Quintile,East,As soon as possible,1.0,37,1942,0.82941,1.16629
243,243,1995,5th Quintile,West,As soon as possible,0.15995,41,1942,0.12912,0.19534
244,244,1995,5th Quintile,West,Next year,0.21418,47,1942,0.17681,0.25435
245,245,1995,5th Quintile,West,In the next 2 to 5 years,0.4244,76,1942,0.37543,0.48834
246,246,1995,5th Quintile,West,"In the distant future, in more than five years",0.20147,38,1942,0.16956,0.24246
247,247,1996,1st Quintile,West,As soon as possible,0.40698,191,1987,0.36128,0.46357
248,248,1996,1st Quintile,West,Next year,0.19592,91,1987,0.16969,0.22961
249,249,1996,1st Quintile,West,In the next 2 to 5 years,0.30641,146,1987,0.26461,0.35053
250,250,1996,1st Quintile,West,"In the distant future, in more than five years",0.09068,54,1987,0.06187,0.125
251,251,1996,1st Quintile,East,As soon as possible,0.53453,121,1987,0.4791,0.61115
252,252,1996,1st Quintile,East,Next year,0.28353,56,1987,0.23146,0.33694
253,253,1996,1st Quintile,East,In the next 2 to 5 years,0.18194,46,1987,0.1485,0.21879
254,254,1996,2nd Quintile,West,As soon as possible,0.20955,85,1987,0.17518,0.2426
255,255,1996,2nd Quintile,West,Next year,0.25392,82,1987,0.2186,0.29382
256,256,1996,2nd Quintile,West,In the next 2 to 5 years,0.39485,121,1987,0.33016,0.4525
257,257,1996,2nd Quintile,West,"In the distant future, in more than five years",0.14168,46,1987,0.1203,0.16618
258,258,1996,2nd Quintile,East,As soon as possible,0.50843,80,1987,0.44493,0.58613
259,259,1996,2nd Quintile,East,Next year,0.31451,43,1987,0.26809,0.37615
260,260,1996,2nd Quintile,East,In the next 2 to 5 years,0.17706,32,1987,0.14021,0.2217
261,261,1996,3rd Quintile,West,As soon as possible,0.28809,69,1987,0.22873,0.35264
262,262,1996,3rd Quintile,West,Next year,0.23767,67,1987,0.19305,0.28675
263,263,1996,3rd Quintile,West,In the next 2 to 5 years,0.36955,89,1987,0.31306,0.42518
264,264,1996,3rd Quintile,West,"In the distant future, in more than five years",0.10468,32,1987,0.08139,0.13583
265,265,1996,3rd Quintile,East,As soon as possible,0.61787,56,1987,0.54188,0.70025
266,266,1996,3rd Quintile,East,Next year,0.38213,33,1987,0.31176,0.45219
267,267,1996,4th Quintile,West,As soon as possible,0.2486,63,1987,0.21516,0.29172
268,268,1996,4th Quintile,West,Next year,0.19145,37,1987,0.15497,0.23549
269,269,1996,4th Quintile,West,In the next 2 to 5 years,0.37473,80,1987,0.31979,0.42533
270,270,1996,4th Quintile,West,"In the distant future, in more than five years",0.18522,32,1987,0.15986,0.21194
271,271,1996,4th Quintile,East,As soon as possible,1.0,41,1987,0.8742,1.13825
272,272,1996,5th Quintile,West,As soon as possible,0.17366,35,1987,0.13718,0.21485
273,273,1996,5th Quintile,West,Next year,0.19853,42,1987,0.17049,0.23133
274,274,1996,5th Quintile,West,In the next 2 to 5 years,0.37372,76,1987,0.32263,0.42411
275,275,1996,5th Quintile,West,"In the distant future, in more than five years",0.25409,41,1987,0.20125,0.3129
276,276,1997,1st Quintile,West,As soon as possible,0.42324,182,1959,0.36121,0.48766
277,277,1997,1st Quintile,West,Next year,0.17385,72,1959,0.14133,0.20888
278,278,1997,1st Quintile,West,In the next 2 to 5 years,0.33676,150,1959,0.29476,0.38013
279,279,1997,1st Quintile,West,"In the distant future, in more than five years",0.06615,47,1959,0.04822,0.08635
280,280,1997,1st Quintile,East,As soon as possible,0.58603,128,1959,0.51824,0.65412
281,281,1997,1st Quintile,East,Next year,0.2251,41,1959,0.17561,0.26801
282,282,1997,1st Quintile,East,In the next 2 to 5 years,0.18887,43,1959,0.15299,0.22623
283,283,1997,2nd Quintile,West,As soon as possible,0.2938,112,1959,0.23667,0.34879
284,284,1997,2nd Quintile,West,Next year,0.24252,73,1959,0.18643,0.29582
285,285,1997,2nd Quintile,West,In the next 2 to 5 years,0.32726,123,1959,0.28416,0.37267
286,286,1997,2nd Quintile,West,"In the distant future, in more than five years",0.13642,46,1959,0.11105,0.16833
287,287,1997,2nd Quintile,East,As soon as possible,0.55612,84,1959,0.48727,0.61522
288,288,1997,2nd Quintile,East,Next year,0.22224,38,1959,0.18567,0.27165
289,289,1997,2nd Quintile,East,In the next 2 to 5 years,0.22164,39,1959,0.17913,0.27098
290,290,1997,3rd Quintile,West,As soon as possible,0.272,84,1959,0.22614,0.3156
291,291,1997,3rd Quintile,West,Next year,0.22317,56,1959,0.1801,0.27002
292,292,1997,3rd Quintile,West,In the next 2 to 5 years,0.38929,106,1959,0.33315,0.44791
293,293,1997,3rd Quintile,West,"In the distant future, in more than five years",0.11554,34,1959,0.07972,0.15655
294,294,1997,3rd Quintile,East,As soon as possible,1.0,66,1959,0.85823,1.16328
295,295,1997,4th Quintile,West,As soon as possible,0.29821,61,1959,0.24248,0.36839
296,296,1997,4th Quintile,West,Next year,0.18649,42,1959,0.14228,0.24013
297,297,1997,4th Quintile,West,In the next 2 to 5 years,0.34289,75,1959,0.2924,0.40395
298,298,1997,4th Quintile,West,"In the distant future, in more than five years",0.17242,36,1959,0.14023,0.20413
299,299,1997,4th Quintile,East,As soon as possible,1.0,47,1959,0.85725,1.18865
300,300,1997,5th Quintile,West,As soon as possible,0.16042,32,1959,0.12568,0.19381
301,301,1997,5th Quintile,West,Next year,0.22468,38,1959,0.1748,0.26713
302,302,1997,5th Quintile,West,In the next 2 to 5 years,0.42274,73,1959,0.35896,0.49248
303,303,1997,5th Quintile,West,"In the distant future, in more than five years",0.19216,31,1959,0.15813,0.2267
304,304,1998,1st Quintile,West,As soon as possible,0.40807,188,1762,0.3623,0.45337
305,305,1998,1st Quintile,West,Next year,0.20135,78,1762,0.17089,0.24089
306,306,1998,1st Quintile,West,In the next 2 to 5 years,0.30853,139,1762,0.26912,0.34748
