"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1988","Baden-Württemberg","Staedtischer Raum","7.32","7.5","1041","7.2","7.44"
"1988","Bayern","Laendlicher Raum","7.19","7.5","484","7","7.38"
"1988","Bayern","Staedtischer Raum","7.02","6.5","536","6.84","7.2"
"1988","Berlin","Laendlicher Raum","","","","",""
"1988","Berlin","Staedtischer Raum","7.16","6.5","216","6.88","7.44"
"1988","Brandenburg","Laendlicher Raum","","","","",""
"1988","Brandenburg","Staedtischer Raum","","","","",""
"1988","Bremen","Laendlicher Raum","","","","",""
"1988","Bremen","Staedtischer Raum","7.32","7.5","47","6.78","7.86"
"1988","Hamburg","Laendlicher Raum","","","","",""
"1988","Hamburg","Staedtischer Raum","6.94","6.5","112","6.48","7.4"
"1988","Hessen","Laendlicher Raum","7.02","7.5","72","6.49","7.55"
"1988","Hessen","Staedtischer Raum","7.48","7.5","514","7.3","7.66"
"1988","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1988","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1988","Niedersachsen","Laendlicher Raum","7.45","7.5","284","7.22","7.68"
"1988","Niedersachsen","Staedtischer Raum","7.23","7.5","288","6.97","7.49"
"1988","Nordrhein-Westfalen","Laendlicher Raum","7.14","7.5","37","6.5","7.78"
"1988","Nordrhein-Westfalen","Staedtischer Raum","7.23","7.5","1452","7.12","7.34"
"1988","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.7","7.5","61","7.31","8.09"
"1988","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.49","7.5","327","7.26","7.72"
"1988","Sachsen","Laendlicher Raum","","","","",""
"1988","Sachsen","Staedtischer Raum","","","","",""
"1988","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1988","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1988","Schleswig-Holstein","Laendlicher Raum","7.2","7.5","95","6.73","7.67"
"1988","Schleswig-Holstein","Staedtischer Raum","7.14","7.5","87","6.61","7.67"
"1988","Thüringen","Laendlicher Raum","","","","",""
"1988","Thüringen","Staedtischer Raum","","","","",""
"1989","Baden-Württemberg","Laendlicher Raum","7.65","7.5","148","7.3","8"
"1989","Baden-Württemberg","Staedtischer Raum","7.18","7.5","999","7.06","7.3"
"1989","Bayern","Laendlicher Raum","7.07","6.5","490","6.88","7.26"
"1989","Bayern","Staedtischer Raum","7.07","7.5","517","6.89","7.25"
"1989","Berlin","Laendlicher Raum","","","","",""
"1989","Berlin","Staedtischer Raum","7.11","6.5","214","6.83","7.39"
"1989","Brandenburg","Laendlicher Raum","","","","",""
"1989","Brandenburg","Staedtischer Raum","","","","",""
"1989","Bremen","Laendlicher Raum","","","","",""
"1989","Bremen","Staedtischer Raum","8.09","7.5","47","7.57","8.61"
"1989","Hamburg","Laendlicher Raum","","","","",""
"1989","Hamburg","Staedtischer Raum","7.19","7.5","115","6.83","7.55"
"1989","Hessen","Laendlicher Raum","7.23","7.5","68","6.72","7.74"
"1989","Hessen","Staedtischer Raum","7.61","7.5","511","7.44","7.78"
"1989","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1989","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1989","Niedersachsen","Laendlicher Raum","7.25","7.5","266","7.01","7.49"
"1989","Niedersachsen","Staedtischer Raum","7.14","7.5","283","6.89","7.39"
"1989","Nordrhein-Westfalen","Laendlicher Raum","7.74","7.5","40","7.12","8.36"
"1989","Nordrhein-Westfalen","Staedtischer Raum","7.34","7.5","1414","7.24","7.44"
"1989","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.92","6.5","55","6.43","7.41"
"1989","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.44","7.5","329","7.22","7.66"
"1989","Sachsen","Laendlicher Raum","","","","",""
"1989","Sachsen","Staedtischer Raum","","","","",""
"1989","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1989","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1989","Schleswig-Holstein","Laendlicher Raum","7.38","7.5","83","6.93","7.83"
"1989","Schleswig-Holstein","Staedtischer Raum","6.98","7.5","89","6.48","7.48"
"1989","Thüringen","Laendlicher Raum","","","","",""
"1989","Thüringen","Staedtischer Raum","","","","",""
"1990","Baden-Württemberg","Laendlicher Raum","7.59","7.5","154","7.27","7.91"
"1990","Baden-Württemberg","Staedtischer Raum","7.24","7.5","1016","7.12","7.36"
"1990","Bayern","Laendlicher Raum","7.24","7.5","499","7.06","7.42"
"1990","Bayern","Staedtischer Raum","6.95","6.5","503","6.77","7.13"
"1990","Berlin","Laendlicher Raum","","","","",""
"1990","Berlin","Staedtischer Raum","6.94","6.5","419","6.71","7.17"
"1990","Brandenburg","Laendlicher Raum","7.35","7.5","492","7.15","7.55"
"1990","Brandenburg","Staedtischer Raum","6.8","6.5","56","6.2","7.4"
"1990","Bremen","Laendlicher Raum","","","","",""
"1990","Bremen","Staedtischer Raum","7.57","7.5","44","6.9","8.24"
"1990","Hamburg","Laendlicher Raum","","","","",""
"1990","Hamburg","Staedtischer Raum","7.26","7.5","97","6.82","7.7"
"1990","Hessen","Laendlicher Raum","7.26","6.5","67","6.81","7.71"
"1990","Hessen","Staedtischer Raum","7.45","7.5","524","7.28","7.62"
"1990","Mecklenburg-Vorpommern","Laendlicher Raum","7.05","7.5","348","6.79","7.31"
"1990","Mecklenburg-Vorpommern","Staedtischer Raum","7.63","7.5","44","6.85","8.41"
"1990","Niedersachsen","Laendlicher Raum","7.13","6.5","273","6.91","7.35"
"1990","Niedersachsen","Staedtischer Raum","7.1","7.5","276","6.85","7.35"
"1990","Nordrhein-Westfalen","Laendlicher Raum","7.7","7.5","45","7.14","8.26"
"1990","Nordrhein-Westfalen","Staedtischer Raum","7.28","7.5","1431","7.17","7.39"
"1990","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.75","6.5","54","6.2","7.3"
"1990","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.48","7.5","307","7.28","7.68"
"1990","Sachsen","Laendlicher Raum","7.24","7.5","472","7.03","7.45"
"1990","Sachsen","Staedtischer Raum","6.97","6.5","534","6.78","7.16"
"1990","Sachsen-Anhalt","Laendlicher Raum","7.49","7.5","484","7.28","7.7"
"1990","Sachsen-Anhalt","Staedtischer Raum","7.14","7.5","127","6.68","7.6"
"1990","Schleswig-Holstein","Laendlicher Raum","7.02","7.5","81","6.54","7.5"
"1990","Schleswig-Holstein","Staedtischer Raum","7.37","7.5","86","6.95","7.79"
"1990","Thüringen","Laendlicher Raum","7.45","7.5","390","7.23","7.67"
"1990","Thüringen","Staedtischer Raum","6.96","7.5","156","6.53","7.39"
"1991","Baden-Württemberg","Laendlicher Raum","7.09","7.5","156","6.77","7.41"
"1991","Baden-Württemberg","Staedtischer Raum","7.29","7.5","1032","7.17","7.41"
"1991","Bayern","Laendlicher Raum","7.08","7.5","520","6.9","7.26"
"1991","Bayern","Staedtischer Raum","6.88","6.5","507","6.7","7.06"
"1991","Berlin","Laendlicher Raum","","","","",""
"1991","Berlin","Staedtischer Raum","6.78","6.5","385","6.54","7.02"
"1991","Brandenburg","Laendlicher Raum","6.35","6.5","395","6.09","6.61"
"1991","Brandenburg","Staedtischer Raum","6.28","6.5","31","5.32","7.24"
"1991","Bremen","Laendlicher Raum","","","","",""
"1991","Bremen","Staedtischer Raum","7.68","7.5","42","7.01","8.35"
"1991","Hamburg","Laendlicher Raum","","","","",""
"1991","Hamburg","Staedtischer Raum","7.31","7.5","95","6.92","7.7"
"1991","Hessen","Laendlicher Raum","7.33","7.5","70","6.88","7.78"
"1991","Hessen","Staedtischer Raum","7.55","7.5","528","7.38","7.72"
"1991","Mecklenburg-Vorpommern","Laendlicher Raum","6.05","6.5","270","5.71","6.39"
"1991","Mecklenburg-Vorpommern","Staedtischer Raum","6.56","6.5","31","5.67","7.45"
"1991","Niedersachsen","Laendlicher Raum","7.12","6.5","289","6.9","7.34"
"1991","Niedersachsen","Staedtischer Raum","7.02","7.5","272","6.77","7.27"
"1991","Nordrhein-Westfalen","Laendlicher Raum","7.55","7.5","41","6.95","8.15"
"1991","Nordrhein-Westfalen","Staedtischer Raum","7.2","7.5","1462","7.1","7.3"
"1991","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.4","7.5","58","7.03","7.77"
"1991","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.31","7.5","326","7.1","7.52"
"1991","Sachsen","Laendlicher Raum","6.29","6.5","387","6.01","6.57"
"1991","Sachsen","Staedtischer Raum","6.08","6.5","403","5.8","6.36"
"1991","Sachsen-Anhalt","Laendlicher Raum","6.58","6.5","404","6.31","6.85"
"1991","Sachsen-Anhalt","Staedtischer Raum","6.31","6.5","122","5.79","6.83"
"1991","Schleswig-Holstein","Laendlicher Raum","7.15","6.5","94","6.68","7.62"
"1991","Schleswig-Holstein","Staedtischer Raum","7.34","7.5","87","6.87","7.81"
"1991","Thüringen","Laendlicher Raum","6.4","6.5","306","6.1","6.7"
"1991","Thüringen","Staedtischer Raum","6.52","6.5","131","6.07","6.97"
"1992","Baden-Württemberg","Laendlicher Raum","7.66","7.5","152","7.34","7.98"
"1992","Baden-Württemberg","Staedtischer Raum","7.46","7.5","987","7.35","7.57"
"1992","Bayern","Laendlicher Raum","7.23","7.5","535","7.07","7.39"
"1992","Bayern","Staedtischer Raum","7.45","7.5","506","7.29","7.61"
"1992","Berlin","Laendlicher Raum","","","","",""
"1992","Berlin","Staedtischer Raum","6.97","7.5","361","6.75","7.19"
"1992","Brandenburg","Laendlicher Raum","6.73","6.5","332","6.49","6.97"
"1992","Brandenburg","Staedtischer Raum","7.01","7.5","52","6.37","7.65"
"1992","Bremen","Laendlicher Raum","","","","",""
"1992","Bremen","Staedtischer Raum","8","7.5","43","7.43","8.57"
"1992","Hamburg","Laendlicher Raum","","","","",""
"1992","Hamburg","Staedtischer Raum","7.75","7.5","86","7.31","8.19"
"1992","Hessen","Laendlicher Raum","7.36","7.5","71","6.88","7.84"
"1992","Hessen","Staedtischer Raum","7.63","7.5","505","7.48","7.78"
"1992","Mecklenburg-Vorpommern","Laendlicher Raum","6.56","6.5","212","6.24","6.88"
"1992","Mecklenburg-Vorpommern","Staedtischer Raum","7.06","6.5","32","6.29","7.83"
"1992","Niedersachsen","Laendlicher Raum","7.43","7.5","280","7.22","7.64"
"1992","Niedersachsen","Staedtischer Raum","7.22","7.5","267","6.99","7.45"
"1992","Nordrhein-Westfalen","Laendlicher Raum","7.6","7.5","41","7.11","8.09"
"1992","Nordrhein-Westfalen","Staedtischer Raum","7.39","7.5","1447","7.29","7.49"
"1992","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.04","7.5","55","6.6","7.48"
"1992","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.46","7.5","310","7.25","7.67"
"1992","Sachsen","Laendlicher Raum","6.82","7.5","320","6.59","7.05"
"1992","Sachsen","Staedtischer Raum","6.58","6.5","331","6.34","6.82"
"1992","Sachsen-Anhalt","Laendlicher Raum","7.06","7.5","355","6.84","7.28"
"1992","Sachsen-Anhalt","Staedtischer Raum","5.96","5.5","108","5.5","6.42"
"1992","Schleswig-Holstein","Laendlicher Raum","7.58","7.5","82","7.13","8.03"
"1992","Schleswig-Holstein","Staedtischer Raum","7.39","7.5","80","6.94","7.84"
"1992","Thüringen","Laendlicher Raum","6.88","6.5","279","6.63","7.13"
"1992","Thüringen","Staedtischer Raum","6.72","6.5","113","6.32","7.12"
"1993","Baden-Württemberg","Laendlicher Raum","7.1","7.5","142","6.75","7.45"
"1993","Baden-Württemberg","Staedtischer Raum","7.09","6.5","976","6.97","7.21"
"1993","Bayern","Laendlicher Raum","7.03","6.5","530","6.85","7.21"
"1993","Bayern","Staedtischer Raum","7.06","7.5","488","6.89","7.23"
"1993","Berlin","Laendlicher Raum","","","","",""
"1993","Berlin","Staedtischer Raum","6.74","6.5","358","6.52","6.96"
"1993","Brandenburg","Laendlicher Raum","6.97","7.5","317","6.74","7.2"
"1993","Brandenburg","Staedtischer Raum","7.56","7.5","51","7.19","7.93"
"1993","Bremen","Laendlicher Raum","","","","",""
"1993","Bremen","Staedtischer Raum","7.34","7.5","38","6.57","8.11"
"1993","Hamburg","Laendlicher Raum","","","","",""
"1993","Hamburg","Staedtischer Raum","7.53","7.5","80","7.08","7.98"
"1993","Hessen","Laendlicher Raum","7.05","6.5","72","6.58","7.52"
"1993","Hessen","Staedtischer Raum","7.36","7.5","500","7.19","7.53"
"1993","Mecklenburg-Vorpommern","Laendlicher Raum","6.9","6.5","190","6.62","7.18"
"1993","Mecklenburg-Vorpommern","Staedtischer Raum","7.9","7.5","30","7.18","8.62"
"1993","Niedersachsen","Laendlicher Raum","7.27","7.5","285","7.04","7.5"
"1993","Niedersachsen","Staedtischer Raum","6.95","6.5","282","6.71","7.19"
"1993","Nordrhein-Westfalen","Laendlicher Raum","7.45","7.5","39","6.87","8.03"
"1993","Nordrhein-Westfalen","Staedtischer Raum","7.1","7.5","1416","6.99","7.21"
"1993","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.22","6.5","56","6.77","7.67"
"1993","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.06","7.5","289","6.82","7.3"
"1993","Sachsen","Laendlicher Raum","7","6.5","309","6.77","7.23"
"1993","Sachsen","Staedtischer Raum","6.62","6.5","327","6.37","6.87"
"1993","Sachsen-Anhalt","Laendlicher Raum","6.71","6.5","332","6.46","6.96"
"1993","Sachsen-Anhalt","Staedtischer Raum","6.56","6.5","95","6.1","7.02"
"1993","Schleswig-Holstein","Laendlicher Raum","7.29","7.5","79","6.75","7.83"
"1993","Schleswig-Holstein","Staedtischer Raum","6.99","7.5","90","6.52","7.46"
"1993","Thüringen","Laendlicher Raum","6.72","6.5","270","6.47","6.97"
"1993","Thüringen","Staedtischer Raum","7.13","6.5","114","6.69","7.57"
"1994","Baden-Württemberg","Laendlicher Raum","7.17","6.5","120","6.83","7.51"
"1994","Baden-Württemberg","Staedtischer Raum","6.99","6.5","917","6.87","7.11"
"1994","Bayern","Laendlicher Raum","7.08","7.5","505","6.91","7.25"
"1994","Bayern","Staedtischer Raum","6.87","6.5","471","6.69","7.05"
"1994","Berlin","Laendlicher Raum","","","","",""
"1994","Berlin","Staedtischer Raum","6.55","6.5","328","6.3","6.8"
"1994","Brandenburg","Laendlicher Raum","6.62","6.5","304","6.38","6.86"
"1994","Brandenburg","Staedtischer Raum","6.78","6.5","49","6.17","7.39"
"1994","Bremen","Laendlicher Raum","","","","",""
"1994","Bremen","Staedtischer Raum","7.18","7.5","36","6.21","8.15"
"1994","Hamburg","Laendlicher Raum","","","","",""
"1994","Hamburg","Staedtischer Raum","6.75","6.5","81","6.3","7.2"
"1994","Hessen","Laendlicher Raum","6.94","7.5","69","6.34","7.54"
"1994","Hessen","Staedtischer Raum","7.08","7.5","481","6.9","7.26"
"1994","Mecklenburg-Vorpommern","Laendlicher Raum","7.04","6.5","203","6.78","7.3"
"1994","Mecklenburg-Vorpommern","Staedtischer Raum","6.58","6.5","30","5.55","7.61"
"1994","Niedersachsen","Laendlicher Raum","7.26","7.5","288","7.04","7.48"
"1994","Niedersachsen","Staedtischer Raum","6.75","6.5","273","6.49","7.01"
"1994","Nordrhein-Westfalen","Laendlicher Raum","7.46","6.5","40","6.96","7.96"
"1994","Nordrhein-Westfalen","Staedtischer Raum","7.03","7.5","1360","6.92","7.14"
"1994","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.94","6.5","62","6.45","7.43"
"1994","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.99","7.5","289","6.76","7.22"
"1994","Sachsen","Laendlicher Raum","6.87","6.5","304","6.65","7.09"
"1994","Sachsen","Staedtischer Raum","6.63","6.5","328","6.4","6.86"
"1994","Sachsen-Anhalt","Laendlicher Raum","6.94","6.5","322","6.72","7.16"
"1994","Sachsen-Anhalt","Staedtischer Raum","6.44","6.5","91","5.98","6.9"
"1994","Schleswig-Holstein","Laendlicher Raum","7","7.5","85","6.46","7.54"
"1994","Schleswig-Holstein","Staedtischer Raum","7.54","7.5","81","7.11","7.97"
"1994","Thüringen","Laendlicher Raum","6.5","6.5","262","6.22","6.78"
"1994","Thüringen","Staedtischer Raum","7.15","7.5","121","6.78","7.52"
"1995","Baden-Württemberg","Laendlicher Raum","6.85","6.5","132","6.51","7.19"
"1995","Baden-Württemberg","Staedtischer Raum","6.78","6.5","1011","6.65","6.91"
"1995","Bayern","Laendlicher Raum","7.01","7.5","569","6.83","7.19"
"1995","Bayern","Staedtischer Raum","6.84","6.5","515","6.65","7.03"
"1995","Berlin","Laendlicher Raum","","","","",""
"1995","Berlin","Staedtischer Raum","6.4","6.5","344","6.16","6.64"
"1995","Brandenburg","Laendlicher Raum","6.68","6.5","346","6.45","6.91"
"1995","Brandenburg","Staedtischer Raum","","","","",""
"1995","Bremen","Laendlicher Raum","","","","",""
"1995","Bremen","Staedtischer Raum","6.54","7.5","42","5.61","7.47"
"1995","Hamburg","Laendlicher Raum","","","","",""
"1995","Hamburg","Staedtischer Raum","7.02","7.5","79","6.6","7.44"
"1995","Hessen","Laendlicher Raum","6.87","6.5","87","6.41","7.33"
"1995","Hessen","Staedtischer Raum","6.8","6.5","507","6.61","6.99"
"1995","Mecklenburg-Vorpommern","Laendlicher Raum","7.05","6.5","228","6.79","7.31"
"1995","Mecklenburg-Vorpommern","Staedtischer Raum","7.64","6.5","32","7.06","8.22"
"1995","Niedersachsen","Laendlicher Raum","7.16","7.5","333","6.92","7.4"
"1995","Niedersachsen","Staedtischer Raum","6.68","6.5","302","6.43","6.93"
"1995","Nordrhein-Westfalen","Laendlicher Raum","6.65","7.5","47","5.9","7.4"
"1995","Nordrhein-Westfalen","Staedtischer Raum","6.9","6.5","1541","6.79","7.01"
"1995","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.34","6.5","75","6.98","7.7"
"1995","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.23","7.5","334","7.01","7.45"
"1995","Sachsen","Laendlicher Raum","6.67","6.5","320","6.43","6.91"
"1995","Sachsen","Staedtischer Raum","6.37","6.5","346","6.13","6.61"
"1995","Sachsen-Anhalt","Laendlicher Raum","6.8","6.5","361","6.57","7.03"
"1995","Sachsen-Anhalt","Staedtischer Raum","6.18","6.5","75","5.59","6.77"
"1995","Schleswig-Holstein","Laendlicher Raum","6.96","7.5","88","6.48","7.44"
"1995","Schleswig-Holstein","Staedtischer Raum","7.86","7.5","85","7.48","8.24"
"1995","Thüringen","Laendlicher Raum","6.41","6.5","292","6.14","6.68"
"1995","Thüringen","Staedtischer Raum","6.97","6.5","127","6.56","7.38"
"1996","Baden-Württemberg","Laendlicher Raum","6.64","6.5","130","6.28","7"
"1996","Baden-Württemberg","Staedtischer Raum","6.85","6.5","947","6.72","6.98"
"1996","Bayern","Laendlicher Raum","6.77","6.5","564","6.59","6.95"
"1996","Bayern","Staedtischer Raum","6.94","7.5","517","6.75","7.13"
"1996","Berlin","Laendlicher Raum","","","","",""
"1996","Berlin","Staedtischer Raum","6.27","6.5","325","6.02","6.52"
"1996","Brandenburg","Laendlicher Raum","6.54","6.5","340","6.3","6.78"
"1996","Brandenburg","Staedtischer Raum","","","","",""
"1996","Bremen","Laendlicher Raum","","","","",""
"1996","Bremen","Staedtischer Raum","6.57","7.5","45","5.7","7.44"
"1996","Hamburg","Laendlicher Raum","","","","",""
"1996","Hamburg","Staedtischer Raum","6.96","6.5","76","6.48","7.44"
"1996","Hessen","Laendlicher Raum","6.85","6.5","90","6.43","7.27"
"1996","Hessen","Staedtischer Raum","6.82","6.5","473","6.64","7"
"1996","Mecklenburg-Vorpommern","Laendlicher Raum","6.8","6.5","202","6.54","7.06"
"1996","Mecklenburg-Vorpommern","Staedtischer Raum","7.19","7.5","33","6.47","7.91"
"1996","Niedersachsen","Laendlicher Raum","7.01","6.5","336","6.78","7.24"
"1996","Niedersachsen","Staedtischer Raum","6.82","6.5","307","6.57","7.07"
"1996","Nordrhein-Westfalen","Laendlicher Raum","7.61","7.5","44","7.1","8.12"
"1996","Nordrhein-Westfalen","Staedtischer Raum","6.98","6.5","1504","6.87","7.09"
"1996","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.19","6.5","86","6.8","7.58"
"1996","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.07","7.5","330","6.84","7.3"
"1996","Sachsen","Laendlicher Raum","6.85","6.5","339","6.62","7.08"
"1996","Sachsen","Staedtischer Raum","6.5","6.5","346","6.27","6.73"
"1996","Sachsen-Anhalt","Laendlicher Raum","6.63","6.5","320","6.37","6.89"
"1996","Sachsen-Anhalt","Staedtischer Raum","6.89","6.5","89","6.38","7.4"
"1996","Schleswig-Holstein","Laendlicher Raum","6.67","6.5","101","6.18","7.16"
"1996","Schleswig-Holstein","Staedtischer Raum","7.22","7.5","88","6.72","7.72"
"1996","Thüringen","Laendlicher Raum","6.48","6.5","293","6.22","6.74"
"1996","Thüringen","Staedtischer Raum","6.49","6.5","122","6.1","6.88"
