"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1984","AkademikerIn","Berlin","","","","",""
"1984","AkademikerIn","Brandenburg","","","","",""
"1984","AkademikerIn","Bremen","","","","",""
"1984","AkademikerIn","Hamburg","","","","",""
"1984","AkademikerIn","Hessen","7.31","7.5","67","6.78","7.84"
"1984","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"1984","AkademikerIn","Niedersachsen","8.09","7.5","63","7.68","8.5"
"1984","AkademikerIn","Nordrhein-Westfalen","7.84","7.5","184","7.56","8.12"
"1984","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"1984","AkademikerIn","Sachsen","","","","",""
"1984","AkademikerIn","Sachsen-Anhalt","","","","",""
"1984","AkademikerIn","Schleswig-Holstein","","","","",""
"1984","AkademikerIn","Thüringen","","","","",""
"1984","Hauptschule","Baden-Württemberg","7.66","7.5","863","7.51","7.81"
"1984","Hauptschule","Bayern","7.51","7.5","752","7.35","7.67"
"1984","Hauptschule","Berlin","7.76","7.5","135","7.37","8.15"
"1984","Hauptschule","Brandenburg","","","","",""
"1984","Hauptschule","Bremen","7.86","8.5","37","6.71","9.01"
"1984","Hauptschule","Hamburg","7.79","7.5","84","7.23","8.35"
"1984","Hauptschule","Hessen","7.85","7.5","401","7.63","8.07"
"1984","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1984","Hauptschule","Niedersachsen","7.79","7.5","391","7.57","8.01"
"1984","Hauptschule","Nordrhein-Westfalen","7.7","7.5","1004","7.56","7.84"
"1984","Hauptschule","Rheinland-Pfalz,Saarland","7.79","7.5","293","7.55","8.03"
"1984","Hauptschule","Sachsen","","","","",""
"1984","Hauptschule","Sachsen-Anhalt","","","","",""
"1984","Hauptschule","Schleswig-Holstein","7.86","7.5","118","7.46","8.26"
"1984","Hauptschule","Thüringen","","","","",""
"1984","Realschule","Baden-Württemberg","7.7","7.5","164","7.34","8.06"
"1984","Realschule","Bayern","7.9","7.5","233","7.64","8.16"
"1984","Realschule","Berlin","7.6","7.5","52","6.86","8.34"
"1984","Realschule","Brandenburg","","","","",""
"1984","Realschule","Bremen","","","","",""
"1984","Realschule","Hamburg","7.77","7.5","35","7.05","8.49"
"1984","Realschule","Hessen","7.77","7.5","123","7.42","8.12"
"1984","Realschule","Mecklenburg-Vorpommern","","","","",""
"1984","Realschule","Niedersachsen","7.84","7.5","132","7.41","8.27"
"1984","Realschule","Nordrhein-Westfalen","7.49","7.5","273","7.21","7.77"
"1984","Realschule","Rheinland-Pfalz,Saarland","8.1","8.5","64","7.57","8.63"
"1984","Realschule","Sachsen","","","","",""
"1984","Realschule","Sachsen-Anhalt","","","","",""
"1984","Realschule","Schleswig-Holstein","8.02","8.5","65","7.47","8.57"
"1984","Realschule","Thüringen","","","","",""
"1985","(Fach-)Abitur","Baden-Württemberg","7.29","7.5","72","6.83","7.75"
"1985","(Fach-)Abitur","Bayern","7.44","7.5","55","6.86","8.02"
"1985","(Fach-)Abitur","Berlin","","","","",""
"1985","(Fach-)Abitur","Brandenburg","","","","",""
"1985","(Fach-)Abitur","Bremen","","","","",""
"1985","(Fach-)Abitur","Hamburg","","","","",""
"1985","(Fach-)Abitur","Hessen","7.1","7.5","44","6.41","7.79"
"1985","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1985","(Fach-)Abitur","Niedersachsen","6.97","7.5","32","6.09","7.85"
"1985","(Fach-)Abitur","Nordrhein-Westfalen","7.37","7.5","124","6.87","7.87"
"1985","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"1985","(Fach-)Abitur","Sachsen","","","","",""
"1985","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1985","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1985","(Fach-)Abitur","Thüringen","","","","",""
"1985","(noch) kein Abschluss","Baden-Württemberg","7.53","7.5","157","7.19","7.87"
"1985","(noch) kein Abschluss","Bayern","7.52","7.5","57","6.86","8.18"
"1985","(noch) kein Abschluss","Berlin","","","","",""
"1985","(noch) kein Abschluss","Brandenburg","","","","",""
"1985","(noch) kein Abschluss","Bremen","","","","",""
"1985","(noch) kein Abschluss","Hamburg","","","","",""
"1985","(noch) kein Abschluss","Hessen","7.65","7.5","60","7.08","8.22"
"1985","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1985","(noch) kein Abschluss","Niedersachsen","","","","",""
"1985","(noch) kein Abschluss","Nordrhein-Westfalen","6.8","6.5","141","6.41","7.19"
"1985","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.29","7.5","38","6.59","7.99"
"1985","(noch) kein Abschluss","Sachsen","","","","",""
"1985","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1985","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1985","(noch) kein Abschluss","Thüringen","","","","",""
"1985","AkademikerIn","Baden-Württemberg","7.78","7.5","90","7.36","8.2"
"1985","AkademikerIn","Bayern","7.61","7.5","105","7.25","7.97"
"1985","AkademikerIn","Berlin","","","","",""
"1985","AkademikerIn","Brandenburg","","","","",""
"1985","AkademikerIn","Bremen","","","","",""
"1985","AkademikerIn","Hamburg","","","","",""
"1985","AkademikerIn","Hessen","7.72","7.5","66","7.24","8.2"
"1985","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"1985","AkademikerIn","Niedersachsen","8.06","7.5","59","7.61","8.51"
"1985","AkademikerIn","Nordrhein-Westfalen","7.64","7.5","181","7.35","7.93"
"1985","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"1985","AkademikerIn","Sachsen","","","","",""
"1985","AkademikerIn","Sachsen-Anhalt","","","","",""
"1985","AkademikerIn","Schleswig-Holstein","","","","",""
"1985","AkademikerIn","Thüringen","","","","",""
"1985","Hauptschule","Baden-Württemberg","7.55","7.5","793","7.41","7.69"
"1985","Hauptschule","Bayern","7.36","7.5","686","7.2","7.52"
"1985","Hauptschule","Berlin","7.34","7.5","108","6.92","7.76"
"1985","Hauptschule","Brandenburg","","","","",""
"1985","Hauptschule","Bremen","","","","",""
"1985","Hauptschule","Hamburg","7.63","7.5","77","7.12","8.14"
"1985","Hauptschule","Hessen","7.48","7.5","353","7.25","7.71"
"1985","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1985","Hauptschule","Niedersachsen","7.57","7.5","322","7.33","7.81"
"1985","Hauptschule","Nordrhein-Westfalen","7.49","7.5","883","7.35","7.63"
"1985","Hauptschule","Rheinland-Pfalz,Saarland","7.79","7.5","260","7.54","8.04"
"1985","Hauptschule","Sachsen","","","","",""
"1985","Hauptschule","Sachsen-Anhalt","","","","",""
"1985","Hauptschule","Schleswig-Holstein","7.85","7.5","112","7.44","8.26"
"1985","Hauptschule","Thüringen","","","","",""
"1985","Realschule","Baden-Württemberg","7.5","7.5","162","7.17","7.83"
"1985","Realschule","Bayern","7.71","7.5","227","7.45","7.97"
"1985","Realschule","Berlin","6.69","6.5","47","6.02","7.36"
"1985","Realschule","Brandenburg","","","","",""
"1985","Realschule","Bremen","","","","",""
"1985","Realschule","Hamburg","7.26","6.5","35","6.69","7.83"
"1985","Realschule","Hessen","7.22","6.5","113","6.84","7.6"
"1985","Realschule","Mecklenburg-Vorpommern","","","","",""
"1985","Realschule","Niedersachsen","7.57","7.5","129","7.21","7.93"
"1985","Realschule","Nordrhein-Westfalen","7.79","7.5","266","7.54","8.04"
"1985","Realschule","Rheinland-Pfalz,Saarland","7.96","7.5","69","7.53","8.39"
"1985","Realschule","Sachsen","","","","",""
"1985","Realschule","Sachsen-Anhalt","","","","",""
"1985","Realschule","Schleswig-Holstein","7.7","7.5","56","7.12","8.28"
"1985","Realschule","Thüringen","","","","",""
"1986","(Fach-)Abitur","Baden-Württemberg","6.74","6.5","69","6.21","7.27"
"1986","(Fach-)Abitur","Bayern","7.13","7.5","56","6.45","7.81"
"1986","(Fach-)Abitur","Berlin","","","","",""
"1986","(Fach-)Abitur","Brandenburg","","","","",""
"1986","(Fach-)Abitur","Bremen","","","","",""
"1986","(Fach-)Abitur","Hamburg","","","","",""
"1986","(Fach-)Abitur","Hessen","7.05","6.5","56","6.41","7.69"
"1986","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1986","(Fach-)Abitur","Niedersachsen","7.84","7.5","41","7.25","8.43"
"1986","(Fach-)Abitur","Nordrhein-Westfalen","7.32","7.5","131","6.92","7.72"
"1986","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"1986","(Fach-)Abitur","Sachsen","","","","",""
"1986","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1986","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1986","(Fach-)Abitur","Thüringen","","","","",""
"1986","(noch) kein Abschluss","Baden-Württemberg","6.95","7.5","136","6.54","7.36"
"1986","(noch) kein Abschluss","Bayern","7.66","7.5","52","6.96","8.36"
"1986","(noch) kein Abschluss","Berlin","","","","",""
"1986","(noch) kein Abschluss","Brandenburg","","","","",""
"1986","(noch) kein Abschluss","Bremen","","","","",""
"1986","(noch) kein Abschluss","Hamburg","","","","",""
"1986","(noch) kein Abschluss","Hessen","7.74","7.5","57","7.19","8.29"
"1986","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1986","(noch) kein Abschluss","Niedersachsen","","","","",""
"1986","(noch) kein Abschluss","Nordrhein-Westfalen","7.04","6.5","140","6.64","7.44"
"1986","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.87","7.5","31","7","8.74"
"1986","(noch) kein Abschluss","Sachsen","","","","",""
"1986","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1986","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1986","(noch) kein Abschluss","Thüringen","","","","",""
"1986","AkademikerIn","Baden-Württemberg","7.72","7.5","94","7.31","8.13"
"1986","AkademikerIn","Bayern","7.54","7.5","106","7.21","7.87"
"1986","AkademikerIn","Berlin","","","","",""
"1986","AkademikerIn","Brandenburg","","","","",""
"1986","AkademikerIn","Bremen","","","","",""
"1986","AkademikerIn","Hamburg","","","","",""
"1986","AkademikerIn","Hessen","7.39","7.5","67","6.92","7.86"
"1986","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"1986","AkademikerIn","Niedersachsen","7.99","7.5","65","7.63","8.35"
"1986","AkademikerIn","Nordrhein-Westfalen","7.48","7.5","172","7.17","7.79"
"1986","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"1986","AkademikerIn","Sachsen","","","","",""
"1986","AkademikerIn","Sachsen-Anhalt","","","","",""
"1986","AkademikerIn","Schleswig-Holstein","","","","",""
"1986","AkademikerIn","Thüringen","","","","",""
"1986","Hauptschule","Baden-Württemberg","7.52","7.5","790","7.38","7.66"
"1986","Hauptschule","Bayern","7.22","7.5","637","7.05","7.39"
"1986","Hauptschule","Berlin","7.2","6.5","115","6.82","7.58"
"1986","Hauptschule","Brandenburg","","","","",""
"1986","Hauptschule","Bremen","7.36","6.5","30","6.68","8.04"
"1986","Hauptschule","Hamburg","7.24","7.5","61","6.64","7.84"
"1986","Hauptschule","Hessen","7.74","7.5","318","7.52","7.96"
"1986","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1986","Hauptschule","Niedersachsen","7.44","7.5","331","7.21","7.67"
"1986","Hauptschule","Nordrhein-Westfalen","7.26","7.5","829","7.11","7.41"
"1986","Hauptschule","Rheinland-Pfalz,Saarland","7.78","7.5","271","7.55","8.01"
"1986","Hauptschule","Sachsen","","","","",""
"1986","Hauptschule","Sachsen-Anhalt","","","","",""
"1986","Hauptschule","Schleswig-Holstein","7.35","7.5","106","6.91","7.79"
"1986","Hauptschule","Thüringen","","","","",""
"1986","Realschule","Baden-Württemberg","7.37","7.5","166","7.06","7.68"
"1986","Realschule","Bayern","7.46","7.5","210","7.2","7.72"
"1986","Realschule","Berlin","6.33","6.5","42","5.58","7.08"
"1986","Realschule","Brandenburg","","","","",""
"1986","Realschule","Bremen","","","","",""
"1986","Realschule","Hamburg","","","","",""
"1986","Realschule","Hessen","7.19","7.5","104","6.8","7.58"
"1986","Realschule","Mecklenburg-Vorpommern","","","","",""
"1986","Realschule","Niedersachsen","7.35","7.5","139","6.99","7.71"
"1986","Realschule","Nordrhein-Westfalen","7.62","7.5","267","7.37","7.87"
"1986","Realschule","Rheinland-Pfalz,Saarland","7.74","7.5","61","7.24","8.24"
"1986","Realschule","Sachsen","","","","",""
"1986","Realschule","Sachsen-Anhalt","","","","",""
"1986","Realschule","Schleswig-Holstein","7.35","7.5","48","6.68","8.02"
"1986","Realschule","Thüringen","","","","",""
"1987","(Fach-)Abitur","Baden-Württemberg","7.54","7.5","71","7.09","7.99"
"1987","(Fach-)Abitur","Bayern","7.47","7.5","58","6.92","8.02"
"1987","(Fach-)Abitur","Berlin","","","","",""
"1987","(Fach-)Abitur","Brandenburg","","","","",""
"1987","(Fach-)Abitur","Bremen","","","","",""
"1987","(Fach-)Abitur","Hamburg","","","","",""
"1987","(Fach-)Abitur","Hessen","7.04","7.5","53","6.39","7.69"
"1987","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1987","(Fach-)Abitur","Niedersachsen","7.44","7.5","42","6.85","8.03"
"1987","(Fach-)Abitur","Nordrhein-Westfalen","7.08","7.5","132","6.73","7.43"
"1987","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"1987","(Fach-)Abitur","Sachsen","","","","",""
"1987","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1987","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1987","(Fach-)Abitur","Thüringen","","","","",""
"1987","(noch) kein Abschluss","Baden-Württemberg","7.24","7.5","130","6.87","7.61"
"1987","(noch) kein Abschluss","Bayern","7.03","6.5","47","6.37","7.69"
"1987","(noch) kein Abschluss","Berlin","","","","",""
"1987","(noch) kein Abschluss","Brandenburg","","","","",""
"1987","(noch) kein Abschluss","Bremen","","","","",""
"1987","(noch) kein Abschluss","Hamburg","","","","",""
"1987","(noch) kein Abschluss","Hessen","6.86","7.5","62","6.28","7.44"
"1987","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1987","(noch) kein Abschluss","Niedersachsen","","","","",""
"1987","(noch) kein Abschluss","Nordrhein-Westfalen","7.39","7.5","133","7.04","7.74"
"1987","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1987","(noch) kein Abschluss","Sachsen","","","","",""
"1987","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1987","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1987","(noch) kein Abschluss","Thüringen","","","","",""
"1987","AkademikerIn","Baden-Württemberg","7.59","7.5","87","7.19","7.99"
"1987","AkademikerIn","Bayern","7.8","7.5","107","7.44","8.16"
"1987","AkademikerIn","Berlin","","","","",""
"1987","AkademikerIn","Brandenburg","","","","",""
"1987","AkademikerIn","Bremen","","","","",""
"1987","AkademikerIn","Hamburg","","","","",""
"1987","AkademikerIn","Hessen","7.42","7.5","67","6.91","7.93"
"1987","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"1987","AkademikerIn","Niedersachsen","7.25","7.5","59","6.71","7.79"
"1987","AkademikerIn","Nordrhein-Westfalen","7.74","7.5","175","7.46","8.02"
"1987","AkademikerIn","Rheinland-Pfalz,Saarland","8.26","7.5","30","7.58","8.94"
"1987","AkademikerIn","Sachsen","","","","",""
"1987","AkademikerIn","Sachsen-Anhalt","","","","",""
"1987","AkademikerIn","Schleswig-Holstein","","","","",""
"1987","AkademikerIn","Thüringen","","","","",""
"1987","Hauptschule","Baden-Württemberg","7.37","7.5","771","7.22","7.52"
"1987","Hauptschule","Bayern","7.3","7.5","644","7.14","7.46"
"1987","Hauptschule","Berlin","7.39","7.5","109","7.04","7.74"
"1987","Hauptschule","Brandenburg","","","","",""
"1987","Hauptschule","Bremen","","","","",""
"1987","Hauptschule","Hamburg","7.36","7.5","60","6.79","7.93"
"1987","Hauptschule","Hessen","7.76","7.5","331","7.54","7.98"
"1987","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1987","Hauptschule","Niedersachsen","7.24","7.5","336","7","7.48"
"1987","Hauptschule","Nordrhein-Westfalen","7.38","7.5","814","7.24","7.52"
"1987","Hauptschule","Rheinland-Pfalz,Saarland","7.61","7.5","264","7.36","7.86"
"1987","Hauptschule","Sachsen","","","","",""
"1987","Hauptschule","Sachsen-Anhalt","","","","",""
"1987","Hauptschule","Schleswig-Holstein","7.45","7.5","108","7.03","7.87"
"1987","Hauptschule","Thüringen","","","","",""
"1987","Realschule","Baden-Württemberg","7.41","7.5","166","7.08","7.74"
"1987","Realschule","Bayern","7.28","7.5","215","7.02","7.54"
"1987","Realschule","Berlin","7.23","7.5","47","6.59","7.87"
"1987","Realschule","Brandenburg","","","","",""
"1987","Realschule","Bremen","","","","",""
"1987","Realschule","Hamburg","","","","",""
"1987","Realschule","Hessen","7.3","7.5","104","6.89","7.71"
"1987","Realschule","Mecklenburg-Vorpommern","","","","",""
"1987","Realschule","Niedersachsen","7.37","7.5","148","7.05","7.69"
"1987","Realschule","Nordrhein-Westfalen","7.66","7.5","279","7.43","7.89"
"1987","Realschule","Rheinland-Pfalz,Saarland","7.81","7.5","63","7.33","8.29"
"1987","Realschule","Sachsen","","","","",""
"1987","Realschule","Sachsen-Anhalt","","","","",""
"1987","Realschule","Schleswig-Holstein","7.17","7.5","49","6.56","7.78"
"1987","Realschule","Thüringen","","","","",""
"1988","(Fach-)Abitur","Baden-Württemberg","7.76","7.5","70","7.34","8.18"
"1988","(Fach-)Abitur","Bayern","6.92","6.5","56","6.32","7.52"
"1988","(Fach-)Abitur","Berlin","","","","",""
"1988","(Fach-)Abitur","Brandenburg","","","","",""
"1988","(Fach-)Abitur","Bremen","","","","",""
"1988","(Fach-)Abitur","Hamburg","","","","",""
"1988","(Fach-)Abitur","Hessen","7.08","7.5","42","6.38","7.78"
"1988","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1988","(Fach-)Abitur","Niedersachsen","7.28","7.5","36","6.6","7.96"
"1988","(Fach-)Abitur","Nordrhein-Westfalen","6.71","6.5","124","6.28","7.14"
"1988","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"1988","(Fach-)Abitur","Sachsen","","","","",""
"1988","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1988","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1988","(Fach-)Abitur","Thüringen","","","","",""
"1988","(noch) kein Abschluss","Baden-Württemberg","6.73","6.5","121","6.35","7.11"
"1988","(noch) kein Abschluss","Bayern","7.19","7.5","41","6.42","7.96"
"1988","(noch) kein Abschluss","Berlin","","","","",""
"1988","(noch) kein Abschluss","Brandenburg","","","","",""
"1988","(noch) kein Abschluss","Bremen","","","","",""
"1988","(noch) kein Abschluss","Hamburg","","","","",""
"1988","(noch) kein Abschluss","Hessen","7.23","7.5","56","6.82","7.64"
"1988","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1988","(noch) kein Abschluss","Niedersachsen","","","","",""
"1988","(noch) kein Abschluss","Nordrhein-Westfalen","6.91","6.5","115","6.51","7.31"
"1988","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1988","(noch) kein Abschluss","Sachsen","","","","",""
"1988","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1988","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1988","(noch) kein Abschluss","Thüringen","","","","",""
"1988","AkademikerIn","Baden-Württemberg","7.28","7.5","81","6.83","7.73"
"1988","AkademikerIn","Bayern","7.62","7.5","96","7.24","8"
"1988","AkademikerIn","Berlin","","","","",""
"1988","AkademikerIn","Brandenburg","","","","",""
"1988","AkademikerIn","Bremen","","","","",""
"1988","AkademikerIn","Hamburg","","","","",""
"1988","AkademikerIn","Hessen","7.55","7.5","60","7.05","8.05"
"1988","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"1988","AkademikerIn","Niedersachsen","7.21","6.5","63","6.69","7.73"
"1988","AkademikerIn","Nordrhein-Westfalen","7.39","7.5","172","7.09","7.69"
"1988","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"1988","AkademikerIn","Sachsen","","","","",""
"1988","AkademikerIn","Sachsen-Anhalt","","","","",""
"1988","AkademikerIn","Schleswig-Holstein","","","","",""
"1988","AkademikerIn","Thüringen","","","","",""
"1988","Hauptschule","Baden-Württemberg","7.35","7.5","728","7.21","7.49"
"1988","Hauptschule","Bayern","7.05","7.5","620","6.88","7.22"
"1988","Hauptschule","Berlin","7.13","6.5","103","6.7","7.56"
"1988","Hauptschule","Brandenburg","","","","",""
"1988","Hauptschule","Bremen","","","","",""
"1988","Hauptschule","Hamburg","7.05","7.5","55","6.32","7.78"
"1988","Hauptschule","Hessen","7.57","7.5","316","7.34","7.8"
"1988","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1988","Hauptschule","Niedersachsen","7.19","6.5","308","6.94","7.44"
"1988","Hauptschule","Nordrhein-Westfalen","7.22","7.5","763","7.07","7.37"
"1988","Hauptschule","Rheinland-Pfalz,Saarland","7.44","7.5","259","7.19","7.69"
"1988","Hauptschule","Sachsen","","","","",""
"1988","Hauptschule","Sachsen-Anhalt","","","","",""
"1988","Hauptschule","Schleswig-Holstein","7.19","7.5","99","6.75","7.63"
"1988","Hauptschule","Thüringen","","","","",""
"1988","Realschule","Baden-Württemberg","7.27","7.5","175","7","7.54"
"1988","Realschule","Bayern","7.09","7.5","191","6.78","7.4"
"1988","Realschule","Berlin","7.1","6.5","45","6.44","7.76"
"1988","Realschule","Brandenburg","","","","",""
"1988","Realschule","Bremen","","","","",""
"1988","Realschule","Hamburg","","","","",""
"1988","Realschule","Hessen","7.19","6.5","100","6.77","7.61"
"1988","Realschule","Mecklenburg-Vorpommern","","","","",""
"1988","Realschule","Niedersachsen","7.74","7.5","142","7.45","8.03"
"1988","Realschule","Nordrhein-Westfalen","7.42","7.5","281","7.19","7.65"
"1988","Realschule","Rheinland-Pfalz,Saarland","7.69","7.5","61","7.19","8.19"
"1988","Realschule","Sachsen","","","","",""
"1988","Realschule","Sachsen-Anhalt","","","","",""
"1988","Realschule","Schleswig-Holstein","7.11","7.5","50","6.4","7.82"
"1988","Realschule","Thüringen","","","","",""
"1989","(Fach-)Abitur","Baden-Württemberg","7.66","7.5","63","7.27","8.05"
"1989","(Fach-)Abitur","Bayern","7.29","7.5","53","6.78","7.8"
"1989","(Fach-)Abitur","Berlin","","","","",""
"1989","(Fach-)Abitur","Brandenburg","","","","",""
"1989","(Fach-)Abitur","Bremen","","","","",""
"1989","(Fach-)Abitur","Hamburg","","","","",""
"1989","(Fach-)Abitur","Hessen","7.37","7.5","45","6.74","8"
"1989","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1989","(Fach-)Abitur","Niedersachsen","7.43","7.5","38","6.73","8.13"
"1989","(Fach-)Abitur","Nordrhein-Westfalen","6.96","6.5","136","6.61","7.31"
"1989","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"1989","(Fach-)Abitur","Sachsen","","","","",""
"1989","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1989","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1989","(Fach-)Abitur","Thüringen","","","","",""
"1989","(noch) kein Abschluss","Baden-Württemberg","6.59","6.5","114","6.17","7.01"
"1989","(noch) kein Abschluss","Bayern","6.92","6.5","45","6.2","7.64"
"1989","(noch) kein Abschluss","Berlin","","","","",""
"1989","(noch) kein Abschluss","Brandenburg","","","","",""
"1989","(noch) kein Abschluss","Bremen","","","","",""
"1989","(noch) kein Abschluss","Hamburg","","","","",""
"1989","(noch) kein Abschluss","Hessen","6.57","6.5","52","6","7.14"
"1989","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1989","(noch) kein Abschluss","Niedersachsen","","","","",""
"1989","(noch) kein Abschluss","Nordrhein-Westfalen","6.45","6.5","107","6.07","6.83"
"1989","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1989","(noch) kein Abschluss","Sachsen","","","","",""
"1989","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1989","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1989","(noch) kein Abschluss","Thüringen","","","","",""
"1989","AkademikerIn","Baden-Württemberg","7.68","7.5","82","7.3","8.06"
"1989","AkademikerIn","Bayern","7.69","7.5","101","7.32","8.06"
"1989","AkademikerIn","Berlin","","","","",""
"1989","AkademikerIn","Brandenburg","","","","",""
"1989","AkademikerIn","Bremen","","","","",""
"1989","AkademikerIn","Hamburg","","","","",""
"1989","AkademikerIn","Hessen","7.92","7.5","58","7.37","8.47"
"1989","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"1989","AkademikerIn","Niedersachsen","7.92","7.5","60","7.58","8.26"
"1989","AkademikerIn","Nordrhein-Westfalen","7.63","7.5","164","7.34","7.92"
"1989","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"1989","AkademikerIn","Sachsen","","","","",""
"1989","AkademikerIn","Sachsen-Anhalt","","","","",""
"1989","AkademikerIn","Schleswig-Holstein","","","","",""
"1989","AkademikerIn","Thüringen","","","","",""
"1989","Hauptschule","Baden-Württemberg","7.15","6.5","689","7","7.3"
