"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.37","7.5","46","4","6","9","10","10","6.68","8.06","1","10","7","9"
"1984","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1984","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1984","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1984","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"1984","AkademikerIn","Baden-Wuerttemberg","7.92","7.5","102","6","7","9","10","10","7.54","8.3","0","10","8","8"
"1984","AkademikerIn","Bayern","7.95","7.5","113","5","7","10","10","10","7.58","8.32","3","10","8","8"
"1984","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1984","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1984","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1984","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1984","AkademikerIn","Hessen","7.31","7.5","67","5","6","9","10","10","6.78","7.84","0","10","7","8"
"1984","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","AkademikerIn","Niedersachsen","8.09","7.5","63","6","7","9","10","10","7.68","8.5","2","10","8","9"
"1984","AkademikerIn","Nordrhein-Westfalen","7.84","7.5","184","5","7","9","10","10","7.56","8.12","2","10","8","9"
"1984","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1984","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1984","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1984","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1984","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"1984","Hauptschule","Baden-Wuerttemberg","7.66","7.5","863","5","6","10","10","10","7.51","7.81","0","10","8","8"
"1984","Hauptschule","Bayern","7.51","7.5","752","5","6","9","10","10","7.35","7.67","0","10","8","8"
"1984","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1984","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1984","Hauptschule","Bremen","7.86","8.5","37","3","7","10","10","10","6.71","9.01","0","10","7","10"
"1984","Hauptschule","Hamburg","7.79","7.5","84","5","7","10","10","10","7.23","8.35","0","10","7","9"
"1984","Hauptschule","Hessen","7.85","7.5","401","5","7","10","10","10","7.63","8.07","0","10","8","8"
"1984","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","Hauptschule","Niedersachsen","7.79","7.5","391","5","7","10","10","10","7.57","8.01","0","10","8","8"
"1984","Hauptschule","Nordrhein-Westfalen","7.7","7.5","1004","5","7","10","10","10","7.56","7.84","0","10","8","8"
"1984","Hauptschule","Rheinland-Pfalz,Saarland","7.79","7.5","293","5","7","10","10","10","7.55","8.03","0","10","8","8"
"1984","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1984","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1984","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","Hauptschule","Schleswig-Holstein","7.86","7.5","118","5","7","10","10","10","7.46","8.26","0","10","8","9"
"1984","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"1984","Realschule","Baden-Wuerttemberg","7.7","7.5","164","5","7","10","10","10","7.34","8.06","0","10","8","8"
"1984","Realschule","Bayern","7.9","7.5","233","5","7","10","10","10","7.64","8.16","1","10","8","9"
"1984","Realschule","Berlin","","","","","","","","","","","","","",""
"1984","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1984","Realschule","Bremen","","","","","","","","","","","","","",""
"1984","Realschule","Hamburg","7.77","7.5","35","5","7","10","10","10","7.05","8.49","2","10","7","9"
"1984","Realschule","Hessen","7.77","7.5","123","5","6","9","10","10","7.42","8.12","0","10","8","8"
"1984","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","Realschule","Niedersachsen","7.84","7.5","132","5","7","10","10","10","7.41","8.27","0","10","8","9"
"1984","Realschule","Nordrhein-Westfalen","7.49","7.5","273","5","6","9","10","10","7.21","7.77","0","10","8","8"
"1984","Realschule","Rheinland-Pfalz,Saarland","8.1","8.5","64","6","7","10","10","10","7.57","8.63","0","10","8","9"
"1984","Realschule","Saarland","","","","","","","","","","","","","",""
"1984","Realschule","Sachsen","","","","","","","","","","","","","",""
"1984","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","Realschule","Schleswig-Holstein","8.02","8.5","65","5","7","10","10","10","7.47","8.57","0","10","8","9"
"1984","Realschule","Thueringen","","","","","","","","","","","","","",""
"1985","(Fach-)Abitur","Baden-Wuerttemberg","7.29","7.5","72","5","6","9","10","10","6.83","7.75","2","10","8","8"
"1985","(Fach-)Abitur","Bayern","7.44","7.5","55","5","6","9","10","10","6.86","8.02","0","10","7","8"
"1985","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1985","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1985","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1985","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1985","(Fach-)Abitur","Hessen","7.1","7.5","44","3","6","8","9","10","6.41","7.79","1","10","7","8"
"1985","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","(Fach-)Abitur","Niedersachsen","6.97","7.5","32","4","5","9","10","10","6.09","7.85","0","10","6","9"
"1985","(Fach-)Abitur","Nordrhein-Westfalen","7.37","7.5","124","4","7","9","10","10","6.87","7.87","0","10","7","8"
"1985","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1985","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1985","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1985","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1985","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"1985","(noch) kein Abschluss","Baden-Wuerttemberg","7.53","7.5","157","5","7","9","10","10","7.19","7.87","0","10","7","8"
"1985","(noch) kein Abschluss","Bayern","7.52","7.5","57","4","6","10","10","10","6.86","8.18","1","10","6","8"
"1985","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1985","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1985","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1985","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1985","(noch) kein Abschluss","Hessen","7.65","7.5","60","4","6","10","10","10","7.08","8.22","2","10","8","9"
"1985","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"1985","(noch) kein Abschluss","Nordrhein-Westfalen","6.8","6.5","141","4","5","8","10","10","6.41","7.19","0","10","7","8"
"1985","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.29","7.5","38","4","5","9","10","10","6.59","7.99","1","10","7","9"
"1985","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1985","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1985","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1985","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"1985","AkademikerIn","Baden-Wuerttemberg","7.78","7.5","90","5","7","9","10","10","7.36","8.2","0","10","8","8"
"1985","AkademikerIn","Bayern","7.61","7.5","105","5","6","9","10","10","7.25","7.97","3","10","7","8"
"1985","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1985","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1985","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1985","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1985","AkademikerIn","Hessen","7.72","7.5","66","5","7","9","10","10","7.24","8.2","2","10","7","9"
"1985","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","AkademikerIn","Niedersachsen","8.06","7.5","59","7","7","9","10","10","7.61","8.51","0","10","8","9"
"1985","AkademikerIn","Nordrhein-Westfalen","7.64","7.5","181","5","7","9","10","10","7.35","7.93","2","10","8","8"
"1985","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1985","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1985","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1985","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1985","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"1985","Hauptschule","Baden-Wuerttemberg","7.55","7.5","793","5","6","9","10","10","7.41","7.69","0","10","8","8"
"1985","Hauptschule","Bayern","7.36","7.5","686","5","6","9","10","10","7.2","7.52","0","10","8","8"
"1985","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1985","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1985","Hauptschule","Bremen","","","","","","","","","","","","","",""
"1985","Hauptschule","Hamburg","7.63","7.5","77","4","7","9","10","10","7.12","8.14","0","10","7","8"
"1985","Hauptschule","Hessen","7.48","7.5","353","5","6","9","10","10","7.25","7.71","0","10","8","8"
"1985","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","Hauptschule","Niedersachsen","7.57","7.5","322","5","6","9","10","10","7.33","7.81","0","10","8","8"
"1985","Hauptschule","Nordrhein-Westfalen","7.49","7.5","883","5","6","9","10","10","7.35","7.63","0","10","8","8"
"1985","Hauptschule","Rheinland-Pfalz,Saarland","7.79","7.5","260","5","7","9","10","10","7.54","8.04","0","10","8","8"
"1985","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1985","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1985","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","Hauptschule","Schleswig-Holstein","7.85","7.5","112","5","7","10","10","10","7.44","8.26","0","10","8","9"
"1985","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"1985","Realschule","Baden-Wuerttemberg","7.5","7.5","162","5","6","9","10","10","7.17","7.83","0","10","7","8"
"1985","Realschule","Bayern","7.71","7.5","227","5","7","9","10","10","7.45","7.97","0","10","8","8"
"1985","Realschule","Berlin","","","","","","","","","","","","","",""
"1985","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1985","Realschule","Bremen","","","","","","","","","","","","","",""
"1985","Realschule","Hamburg","7.26","6.5","35","5","6","8","10","10","6.69","7.83","4","10","7","8"
"1985","Realschule","Hessen","7.22","6.5","113","4","6","9","10","10","6.84","7.6","1","10","7","8"
"1985","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","Realschule","Niedersachsen","7.57","7.5","129","5","6","9","10","10","7.21","7.93","1","10","7","8"
"1985","Realschule","Nordrhein-Westfalen","7.79","7.5","266","5","7","9","10","10","7.54","8.04","0","10","8","8"
"1985","Realschule","Rheinland-Pfalz,Saarland","7.96","7.5","69","5","7","9","10","10","7.53","8.39","3","10","8","9"
"1985","Realschule","Saarland","","","","","","","","","","","","","",""
"1985","Realschule","Sachsen","","","","","","","","","","","","","",""
"1985","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","Realschule","Schleswig-Holstein","7.7","7.5","56","4","7","9","10","10","7.12","8.28","2","10","8","9"
"1985","Realschule","Thueringen","","","","","","","","","","","","","",""
"1986","(Fach-)Abitur","Baden-Wuerttemberg","6.74","6.5","69","3","5","8","10","10","6.21","7.27","1","10","7","8"
"1986","(Fach-)Abitur","Bayern","7.13","7.5","56","4","5","9","10","10","6.45","7.81","0","10","7","8"
"1986","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1986","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1986","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1986","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1986","(Fach-)Abitur","Hessen","7.05","6.5","56","4","6","9","10","10","6.41","7.69","0","10","7","8"
"1986","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","(Fach-)Abitur","Niedersachsen","7.84","7.5","41","5","7","9","10","10","7.25","8.43","3","10","8","9"
"1986","(Fach-)Abitur","Nordrhein-Westfalen","7.32","7.5","131","4","6","9","10","10","6.92","7.72","0","10","7","8"
"1986","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1986","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1986","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1986","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1986","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Baden-Wuerttemberg","6.95","7.5","136","3","5","9","10","10","6.54","7.36","0","10","7","8"
"1986","(noch) kein Abschluss","Bayern","7.66","7.5","52","5","7","9","10","10","6.96","8.36","0","10","8","8"
"1986","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Hessen","7.74","7.5","57","5","7","9","10","10","7.19","8.29","0","10","8","8"
"1986","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Nordrhein-Westfalen","7.04","6.5","140","4","5","9","10","10","6.64","7.44","0","10","7","8"
"1986","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.87","7.5","31","6","6","9","10","10","7","8.74","0","10","7","9"
"1986","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"1986","AkademikerIn","Baden-Wuerttemberg","7.72","7.5","94","5","7","9","10","10","7.31","8.13","1","10","8","9"
"1986","AkademikerIn","Bayern","7.54","7.5","106","5","7","9","10","10","7.21","7.87","2","10","7","8"
"1986","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1986","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1986","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1986","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1986","AkademikerIn","Hessen","7.39","7.5","67","5","7","9","9","10","6.92","7.86","1","10","7","8"
"1986","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","AkademikerIn","Niedersachsen","7.99","7.5","65","6","7","9","10","10","7.63","8.35","4","10","8","9"
"1986","AkademikerIn","Nordrhein-Westfalen","7.48","7.5","172","5","6","9","10","10","7.17","7.79","0","10","8","8"
"1986","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1986","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1986","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1986","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1986","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"1986","Hauptschule","Baden-Wuerttemberg","7.52","7.5","790","5","6","9","10","10","7.38","7.66","0","10","8","8"
"1986","Hauptschule","Bayern","7.22","7.5","637","5","6","9","10","10","7.05","7.39","0","10","7","8"
"1986","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1986","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1986","Hauptschule","Bremen","7.36","6.5","30","5","6","9","10","10","6.68","8.04","4","10","7","8"
"1986","Hauptschule","Hamburg","7.24","7.5","61","5","5","10","10","10","6.64","7.84","0","10","6","8"
"1986","Hauptschule","Hessen","7.74","7.5","318","5","7","9","10","10","7.52","7.96","0","10","8","8"
"1986","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","Hauptschule","Niedersachsen","7.44","7.5","331","5","6","9","10","10","7.21","7.67","0","10","8","8"
"1986","Hauptschule","Nordrhein-Westfalen","7.26","7.5","829","4","6","9","10","10","7.11","7.41","0","10","8","8"
"1986","Hauptschule","Rheinland-Pfalz,Saarland","7.78","7.5","271","5","7","9","10","10","7.55","8.01","0","10","8","8"
"1986","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1986","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1986","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","Hauptschule","Schleswig-Holstein","7.35","7.5","106","4","6","9","10","10","6.91","7.79","0","10","7","8"
"1986","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"1986","Realschule","Baden-Wuerttemberg","7.37","7.5","166","5","6","9","10","10","7.06","7.68","0","10","7","8"
"1986","Realschule","Bayern","7.46","7.5","210","5","7","9","10","10","7.2","7.72","1","10","7","8"
"1986","Realschule","Berlin","","","","","","","","","","","","","",""
"1986","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1986","Realschule","Bremen","","","","","","","","","","","","","",""
"1986","Realschule","Hamburg","","","","","","","","","","","","","",""
"1986","Realschule","Hessen","7.19","7.5","104","4","5","9","10","10","6.8","7.58","2","10","7","8"
"1986","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","Realschule","Niedersachsen","7.35","7.5","139","5","6","9","10","10","6.99","7.71","0","10","7","8"
"1986","Realschule","Nordrhein-Westfalen","7.62","7.5","267","5","7","9","10","10","7.37","7.87","0","10","8","8"
"1986","Realschule","Rheinland-Pfalz,Saarland","7.74","7.5","61","6","7","9","10","10","7.24","8.24","0","10","8","9"
"1986","Realschule","Saarland","","","","","","","","","","","","","",""
"1986","Realschule","Sachsen","","","","","","","","","","","","","",""
"1986","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","Realschule","Schleswig-Holstein","7.35","7.5","48","3","6","9","10","10","6.68","8.02","1","10","7","9"
"1986","Realschule","Thueringen","","","","","","","","","","","","","",""
"1987","(Fach-)Abitur","Baden-Wuerttemberg","7.54","7.5","71","5","7","9","9","10","7.09","7.99","0","10","8","8"
"1987","(Fach-)Abitur","Bayern","7.47","7.5","58","5","6","9","10","10","6.92","8.02","0","10","7","8"
"1987","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1987","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1987","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1987","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1987","(Fach-)Abitur","Hessen","7.04","7.5","53","4","5","9","10","10","6.39","7.69","0","10","7","9"
"1987","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","(Fach-)Abitur","Niedersachsen","7.44","7.5","42","4","6","9","10","10","6.85","8.03","3","10","7","9"
"1987","(Fach-)Abitur","Nordrhein-Westfalen","7.08","7.5","132","4","6","9","10","10","6.73","7.43","1","10","7","8"
"1987","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1987","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1987","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1987","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1987","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Baden-Wuerttemberg","7.24","7.5","130","4","6","9","9","10","6.87","7.61","0","10","7","8"
"1987","(noch) kein Abschluss","Bayern","7.03","6.5","47","5","6","8","10","10","6.37","7.69","1","10","7","8"
"1987","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Hessen","6.86","7.5","62","0","6","9","10","10","6.28","7.44","0","10","7","8"
"1987","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Nordrhein-Westfalen","7.39","7.5","133","5","6","9","10","10","7.04","7.74","1","10","7","8"
"1987","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"1987","AkademikerIn","Baden-Wuerttemberg","7.59","7.5","87","5","7","9","10","10","7.19","7.99","0","10","8","8"
"1987","AkademikerIn","Bayern","7.8","7.5","107","6","7","9","10","10","7.44","8.16","1","10","8","8"
"1987","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1987","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1987","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1987","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1987","AkademikerIn","Hessen","7.42","7.5","67","4","7","9","9","10","6.91","7.93","0","10","8","8"
"1987","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","AkademikerIn","Niedersachsen","7.25","7.5","59","5","6","9","9","10","6.71","7.79","2","10","7","8"
"1987","AkademikerIn","Nordrhein-Westfalen","7.74","7.5","175","5","7","9","10","10","7.46","8.02","1","10","8","8"
"1987","AkademikerIn","Rheinland-Pfalz,Saarland","8.26","7.5","30","6","7","10","10","10","7.58","8.94","2","10","8","9"
"1987","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1987","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1987","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1987","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"1987","Hauptschule","Baden-Wuerttemberg","7.37","7.5","771","5","6","9","10","10","7.22","7.52","0","10","8","8"
"1987","Hauptschule","Bayern","7.3","7.5","644","5","6","9","10","10","7.14","7.46","0","10","8","8"
"1987","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1987","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1987","Hauptschule","Bremen","","","","","","","","","","","","","",""
"1987","Hauptschule","Hamburg","7.36","7.5","60","5","6","9","10","10","6.79","7.93","0","10","6","8"
"1987","Hauptschule","Hessen","7.76","7.5","331","5","7","10","10","10","7.54","7.98","0","10","8","8"
"1987","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","Hauptschule","Niedersachsen","7.24","7.5","336","4","6","9","10","10","7","7.48","1","10","7","8"
"1987","Hauptschule","Nordrhein-Westfalen","7.38","7.5","814","5","7","9","10","10","7.24","7.52","0","10","8","8"
"1987","Hauptschule","Rheinland-Pfalz,Saarland","7.61","7.5","264","5","7","9","10","10","7.36","7.86","0","10","8","8"
"1987","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1987","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1987","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","Hauptschule","Schleswig-Holstein","7.45","7.5","108","5","6","9","10","10","7.03","7.87","1","10","7","8"
"1987","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"1987","Realschule","Baden-Wuerttemberg","7.41","7.5","166","5","6","9","10","10","7.08","7.74","0","10","8","8"
