year,age_gr,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1985,18-29 J.,"Rheinland-Pfalz,Saarland",7.640450580938613,7.478238274786656,7.8026628870905705,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,147.0
1985,18-29 J.,Baden-Württemberg,7.3310816437401165,7.225477730324843,7.43668555715539,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,388.0
1985,18-29 J.,Bayern,7.31264109649882,7.199596923937173,7.425685269060467,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,328.0
1985,18-29 J.,Berlin,7.085512964151718,6.795205798394626,7.37582012990881,6.0,7.910204222660368,8.0,3.0,10.0,8.0,8.0,9.0,51.0
1985,30-45 J.,Schleswig-Holstein,7.701981183668914,7.493402670770615,7.910559696567213,7.0,8.0,10.0,2.5,10.0,8.0,7.0,9.0,93.0
1985,30-45 J.,Hamburg,6.999261828819259,6.784901228800947,7.213622428837572,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,82.0
1985,30-45 J.,Niedersachsen,7.7303570836461,7.606445402694061,7.85426876459814,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,251.0
1985,30-45 J.,Bremen,,,,,,,,,,,,
1985,30-45 J.,Nordrhein-Westfalen,7.511982154281298,7.435984875169535,7.58797943339306,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,679.0
1985,30-45 J.,Hessen,7.576520998737356,7.450001694414488,7.703040303060225,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,250.0
1985,30-45 J.,"Rheinland-Pfalz,Saarland",7.561945575846596,7.407880903640658,7.716010248052534,6.0,8.0,9.0,2.0,10.0,8.0,8.0,8.0,118.0
1985,30-45 J.,Baden-Württemberg,7.610303935680533,7.521000031942349,7.699607839418717,6.631736491788031,8.0,9.0,3.079341229470077,10.0,8.0,8.0,8.0,474.0
1985,30-45 J.,Bayern,7.5375364682283115,7.44689428418754,7.628178652269083,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,460.0
1985,30-45 J.,Berlin,6.535179442788984,6.312066869074662,6.758292016503307,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,99.0
1985,46-65 J.,Schleswig-Holstein,7.894671704180487,7.601292170919321,8.188051237441654,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,59.0
1985,46-65 J.,Hamburg,7.623533676442235,7.305015597375891,7.942051755508579,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,44.0
1985,46-65 J.,Niedersachsen,7.6449511884569,7.491946358103561,7.797956018810239,6.738098369513058,8.0,9.0,3.3452459237826457,10.0,8.0,8.0,8.0,176.0
1985,46-65 J.,Bremen,,,,,,,,,,,,
1985,46-65 J.,Nordrhein-Westfalen,7.614673696193954,7.517899359396479,7.711448032991429,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,462.0
1985,46-65 J.,Hessen,7.60099549587674,7.465169153960697,7.736821837792783,6.0,8.0,9.0,2.0,10.0,8.0,8.0,8.0,204.0
1985,46-65 J.,"Rheinland-Pfalz,Saarland",7.958625251325119,7.789081898659399,8.12816860399084,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,136.0
1985,46-65 J.,Baden-Württemberg,7.734751459426518,7.642504344053143,7.826998574799894,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,405.0
1985,46-65 J.,Bayern,7.471926897319399,7.3632519131818635,7.580601881456935,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,321.0
1985,46-65 J.,Berlin,7.454444178403511,7.222134275304085,7.686754081502937,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,67.0
1985,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1985,66 und älter,Hamburg,,,,,,,,,,,,
1985,66 und älter,Niedersachsen,,,,,,,,,,,,
1985,66 und älter,Bremen,,,,,,,,,,,,
1985,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1985,66 und älter,Hessen,,,,,,,,,,,,
1985,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1985,66 und älter,Bayern,,,,,,,,,,,,
1985,66 und älter,Berlin,,,,,,,,,,,,
1986,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1986,unter 18 J.,Hamburg,,,,,,,,,,,,
1986,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1986,unter 18 J.,Bremen,,,,,,,,,,,,
1986,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1986,unter 18 J.,Hessen,,,,,,,,,,,,
1986,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1986,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1986,unter 18 J.,Bayern,,,,,,,,,,,,
1986,unter 18 J.,Berlin,,,,,,,,,,,,
1986,18-29 J.,Schleswig-Holstein,7.085556120032392,6.796625886483511,7.374486353581274,5.704626203439803,8.0,9.0,1.0,10.0,8.0,8.0,10.0,56.0
1986,18-29 J.,Hamburg,7.544993246303504,7.187641822153713,7.902344670453294,5.0,8.0,10.0,4.0,10.0,8.0,7.0,10.0,31.0
1986,18-29 J.,Niedersachsen,7.406248570384273,7.268981952840447,7.543515187928099,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,182.0
1986,18-29 J.,Bremen,,,,,,,,,,,,
1986,18-29 J.,Nordrhein-Westfalen,7.3989587250666435,7.303638178011001,7.494279272122286,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,443.0
1986,18-29 J.,Hessen,7.248092632421863,7.1012866128351435,7.394898652008583,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,181.0
1986,18-29 J.,"Rheinland-Pfalz,Saarland",7.6818240944023835,7.519975586347331,7.843672602457436,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,146.0
1986,18-29 J.,Baden-Württemberg,7.3098621775071,7.212805982353132,7.406918372661069,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,391.0
1986,18-29 J.,Bayern,6.987379095964711,6.8708067381236475,7.103951453805774,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,312.0
1986,18-29 J.,Berlin,7.121185980543346,6.83119602786152,7.411175933225172,5.892244518782468,7.0,9.0,1.2306112969561704,10.0,7.0,6.0,7.0,59.0
1986,30-45 J.,Schleswig-Holstein,7.226077635766248,6.977082345412272,7.475072926120223,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,77.0
1986,30-45 J.,Hamburg,6.893384510142967,6.6594507436811465,7.127318276604788,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0249999999999995,70.0
1986,30-45 J.,Niedersachsen,7.698574321065627,7.5736522772983195,7.823496364832935,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,239.0
1986,30-45 J.,Bremen,,,,,,,,,,,,
1986,30-45 J.,Nordrhein-Westfalen,7.417721235551587,7.340426379585796,7.495016091517379,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,632.0
1986,30-45 J.,Hessen,7.580878265016571,7.469093494874037,7.6926630351591045,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,237.0
1986,30-45 J.,"Rheinland-Pfalz,Saarland",7.668082182849659,7.511403386543682,7.824760979155636,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,122.0
1986,30-45 J.,Baden-Württemberg,7.470424631942551,7.374372584054807,7.566476679830295,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,446.0
1986,30-45 J.,Bayern,7.464053743416645,7.3767291819390515,7.551378304894239,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,428.0
1986,30-45 J.,Berlin,6.998595544352674,6.814283950028055,7.182907138677293,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,86.0
1986,46-65 J.,Schleswig-Holstein,7.688598136509894,7.370682642984437,8.006513630035352,7.0,8.0,9.50794844467939,3.2380773329809163,10.0,8.0,7.0,8.0,51.0
1986,46-65 J.,Hamburg,7.79501940715098,7.510685739450709,8.079353074851252,7.0,8.0,10.0,3.0,10.0,8.0,7.974999999999994,8.0,39.0
1986,46-65 J.,Niedersachsen,7.360972839442695,7.208679713053478,7.513265965831913,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,178.0
1986,46-65 J.,Bremen,,,,,,,,,,,,
1986,46-65 J.,Nordrhein-Westfalen,7.201684490582424,7.102115250158863,7.301253731005985,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,468.0
1986,46-65 J.,Hessen,7.636697906363345,7.490149480106201,7.7832463326204895,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,193.0
1986,46-65 J.,"Rheinland-Pfalz,Saarland",7.948699731872423,7.792437171681454,8.10496229206339,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,136.0
1986,46-65 J.,Baden-Württemberg,7.552936898704371,7.462590284750612,7.64328351265813,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,416.0
1986,46-65 J.,Bayern,7.354485155765166,7.239172644807411,7.46979766672292,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,308.0
1986,46-65 J.,Berlin,6.8726234785982845,6.629917077496163,7.115329879700406,5.2272093049473805,7.0,8.0,1.0680232623684516,10.0,7.0,6.0,7.0,73.0
1986,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1986,66 und älter,Hamburg,,,,,,,,,,,,
1986,66 und älter,Niedersachsen,,,,,,,,,,,,
1986,66 und älter,Bremen,,,,,,,,,,,,
1986,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1986,66 und älter,Hessen,,,,,,,,,,,,
1986,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1986,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1986,66 und älter,Bayern,,,,,,,,,,,,
1986,66 und älter,Berlin,,,,,,,,,,,,
1987,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1987,unter 18 J.,Hamburg,,,,,,,,,,,,
1987,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1987,unter 18 J.,Bremen,,,,,,,,,,,,
1987,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1987,unter 18 J.,Hessen,,,,,,,,,,,,
1987,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1987,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1987,unter 18 J.,Bayern,,,,,,,,,,,,
1987,unter 18 J.,Berlin,,,,,,,,,,,,
1987,18-29 J.,Schleswig-Holstein,6.756188927796631,6.443654621470759,7.068723234122504,5.0,7.0,8.139414271563076,1.0,10.0,7.0,6.0,9.0,52.0
1987,18-29 J.,Hamburg,,,,,,,,,,,,
1987,18-29 J.,Niedersachsen,6.993126474252538,6.834806392201379,7.151446556303696,5.440141096441,7.0,9.0,1.0,10.0,7.0,6.0,7.0,184.0
1987,18-29 J.,Bremen,,,,,,,,,,,,
1987,18-29 J.,Nordrhein-Westfalen,7.438925334069315,7.34613353893703,7.531717129201599,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,433.0
1987,18-29 J.,Hessen,7.164911806603331,6.99464714491836,7.335176468288302,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,180.0
1987,18-29 J.,"Rheinland-Pfalz,Saarland",7.728391338156627,7.566474992056881,7.890307684256374,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,155.0
1987,18-29 J.,Baden-Württemberg,7.091617350324779,6.9857793738382,7.197455326811358,6.0,7.485409461865015,9.0,1.5,10.0,7.0,6.0,7.0,385.0
1987,18-29 J.,Bayern,7.246877448900203,7.138663599613475,7.355091298186931,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,324.0
1987,18-29 J.,Berlin,7.2455300510550416,6.939828839216754,7.551231262893329,5.0,8.0,9.0,1.0,10.0,8.0,7.0,9.0,57.0
1987,30-45 J.,Schleswig-Holstein,7.330452855556914,7.1063913186484635,7.554514392465365,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,77.0
1987,30-45 J.,Hamburg,6.721097871258578,6.458329034479605,6.98386670803755,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,61.0
1987,30-45 J.,Niedersachsen,7.571080576789908,7.448262625133779,7.693898528446036,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,234.0
1987,30-45 J.,Bremen,,,,,,,,,,,,
1987,30-45 J.,Nordrhein-Westfalen,7.50983438430653,7.441279412170312,7.578389356442749,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,654.0
1987,30-45 J.,Hessen,7.368734107644812,7.253508104962319,7.483960110327305,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.024999999999999,245.0
1987,30-45 J.,"Rheinland-Pfalz,Saarland",7.375700365770274,7.195373499983914,7.556027231556634,6.574561476294004,8.0,9.0,2.936403690735011,10.0,8.0,8.0,9.0,114.0
1987,30-45 J.,Baden-Württemberg,7.602552300401927,7.512212647423916,7.692891953379937,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,438.0
1987,30-45 J.,Bayern,7.3281752774098115,7.23304138542251,7.423309169397113,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,412.0
1987,30-45 J.,Berlin,6.977218741556339,6.800214824864232,7.154222658248446,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,88.0
1987,46-65 J.,Schleswig-Holstein,7.827855149288665,7.580797029476797,8.074913269100534,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.024999999999999,55.0
1987,46-65 J.,Hamburg,8.119798903829048,7.881051070405489,8.358546737252608,7.0,8.0,10.0,3.0,10.0,8.0,7.0,8.0,40.0
1987,46-65 J.,Niedersachsen,7.28598271210486,7.137261572459804,7.434703851749917,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,192.0
1987,46-65 J.,Bremen,,,,,,,,,,,,
1987,46-65 J.,Nordrhein-Westfalen,7.342936755004196,7.250972880917066,7.4349006290913255,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.024999999999999,452.0
1987,46-65 J.,Hessen,7.9312638920906116,7.795807560477321,8.066720223703902,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,200.0
1987,46-65 J.,"Rheinland-Pfalz,Saarland",7.7001075179162894,7.5351128699523535,7.865102165880225,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,133.0
1987,46-65 J.,Baden-Württemberg,7.495898078501745,7.40360790012129,7.5881882568822,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,404.0
1987,46-65 J.,Bayern,7.395165234263097,7.285317845442255,7.50501262308394,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,316.0
1987,46-65 J.,Berlin,7.369948767805513,7.181986430380541,7.5579111052304855,6.596579231785361,7.216602117103733,8.0,4.491448079463402,10.0,7.0,6.0,7.0,75.0
1987,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1987,66 und älter,Hamburg,,,,,,,,,,,,
1987,66 und älter,Niedersachsen,,,,,,,,,,,,
1987,66 und älter,Bremen,,,,,,,,,,,,
1987,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1987,66 und älter,Hessen,,,,,,,,,,,,
1987,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1987,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1987,66 und älter,Bayern,,,,,,,,,,,,
1987,66 und älter,Berlin,,,,,,,,,,,,
1988,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1988,unter 18 J.,Hamburg,,,,,,,,,,,,
1988,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1988,unter 18 J.,Bremen,,,,,,,,,,,,
1988,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1988,unter 18 J.,Hessen,,,,,,,,,,,,
1988,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1988,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1988,unter 18 J.,Bayern,,,,,,,,,,,,
1988,unter 18 J.,Berlin,,,,,,,,,,,,
1988,18-29 J.,Schleswig-Holstein,7.313492805027686,6.9975545111529325,7.62943109890244,5.0,8.0,10.0,2.0,10.0,8.0,8.0,9.0,48.0
1988,18-29 J.,Hamburg,,,,,,,,,,,,
1988,18-29 J.,Niedersachsen,7.179846438144656,7.025418108149871,7.334274768139441,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,179.0
1988,18-29 J.,Bremen,,,,,,,,,,,,
1988,18-29 J.,Nordrhein-Westfalen,7.331848450319515,7.236766794348615,7.426930106290415,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,428.0
1988,18-29 J.,Hessen,7.0144169998242845,6.837287703146251,7.191546296502318,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,161.0
1988,18-29 J.,"Rheinland-Pfalz,Saarland",7.53454797660215,7.374076578129488,7.695019375074812,6.0,8.0,9.0,2.0,10.0,8.0,8.0,9.0,135.0
1988,18-29 J.,Baden-Württemberg,7.284037339945675,7.194800254879499,7.373274425011851,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,365.0
1988,18-29 J.,Bayern,7.007986396940666,6.891925903471664,7.124046890409668,5.0,7.720006902913042,8.0,0.5,10.0,8.0,8.0,9.0,298.0
1988,18-29 J.,Berlin,7.240592539951116,6.947896331707625,7.533288748194607,5.783837626899898,7.66857243130473,9.0,0.9595940672497454,10.0,8.0,7.0,9.0,59.0
1988,30-45 J.,Schleswig-Holstein,6.675143167724771,6.3822570205700195,6.968029314879523,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,75.0
1988,30-45 J.,Hamburg,6.590335017461985,6.34807811101747,6.8325919239065005,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,51.0
1988,30-45 J.,Niedersachsen,7.492301935862276,7.3585687622005125,7.6260351095240395,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,199.0
1988,30-45 J.,Bremen,,,,,,,,,,,,
1988,30-45 J.,Nordrhein-Westfalen,7.235232885990058,7.157813693316141,7.312652078663975,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,602.0
1988,30-45 J.,Hessen,7.346512061428163,7.2290449361301246,7.463979186726201,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,229.0
1988,30-45 J.,"Rheinland-Pfalz,Saarland",7.40048804033635,7.200866955464079,7.600109125208622,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,109.0
1988,30-45 J.,Baden-Württemberg,7.445120717348504,7.357981454627289,7.532259980069719,6.961307657764577,8.0,9.0,3.903269144411442,10.0,8.0,8.0,8.0,421.0
1988,30-45 J.,Bayern,7.182734423375951,7.0808942980961245,7.284574548655778,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,394.0
1988,30-45 J.,Berlin,7.036275306644068,6.836282552009746,7.23626806127839,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,81.0
1988,46-65 J.,Schleswig-Holstein,7.6014674099044495,7.349765410966127,7.853169408842772,6.246917092543632,8.0,9.0,2.11729273135908,10.0,8.0,8.0,8.0,58.0
1988,46-65 J.,Hamburg,7.04932262351037,6.685591114481502,7.413054132539237,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,37.0
1988,46-65 J.,Niedersachsen,7.305106403459647,7.1672875334781025,7.442925273441192,6.0,7.358789649228588,9.0,1.5,10.0,8.0,8.0,9.0,189.0
1988,46-65 J.,Bremen,,,,,,,,,,,,
1988,46-65 J.,Nordrhein-Westfalen,7.048332716240497,6.946530876255442,7.150134556225553,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,441.0
1988,46-65 J.,Hessen,7.732617029983402,7.590380651925476,7.874853408041328,7.0,8.0,9.749003704903954,2.876494442644069,10.0,8.0,8.0,8.0,191.0
1988,46-65 J.,"Rheinland-Pfalz,Saarland",7.546149091282444,7.384432751767964,7.707865430796923,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,134.0
1988,46-65 J.,Baden-Württemberg,7.2198659411095,7.117721600042261,7.322010282176739,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,386.0
