"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","66","Thüringen","","","","","","","","","","","","","",""
"1985","17-29","Baden-Württemberg","7.36","7.5","400","5","6","9","10","10","7.15","7.57","0","10","8","8"
"1985","17-29","Bayern","7.38","7.5","348","5","6","9","10","10","7.16","7.6","0","10","8","8"
"1985","17-29","Berlin","","","","","","","","","","","","","",""
"1985","17-29","Brandenburg","","","","","","","","","","","","","",""
"1985","17-29","Bremen","","","","","","","","","","","","","",""
"1985","17-29","Hamburg","7.21","6.5","35","4","6","9","10","10","6.44","7.98","1","10","7","8"
"1985","17-29","Hessen","7.06","6.5","190","3","6","9","10","10","6.72","7.4","0","10","7","8"
"1985","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","17-29","Niedersachsen","7.47","7.5","140","5","6","9","10","10","7.11","7.83","0","10","7","8"
"1985","17-29","Nordrhein-Westfalen","7.52","7.5","467","5","7","9","10","10","7.31","7.73","0","10","8","8"
"1985","17-29","Rheinland-Pfalz,Saarland","7.71","7.5","155","5","7","10","10","10","7.38","8.04","0","10","8","8"
"1985","17-29","Saarland","","","","","","","","","","","","","",""
"1985","17-29","Sachsen","","","","","","","","","","","","","",""
"1985","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","17-29","Schleswig-Holstein","7.37","7.5","47","3","6","10","10","10","6.63","8.11","0","10","7","8"
"1985","17-29","Thüringen","","","","","","","","","","","","","",""
"1985","30-45","Baden-Württemberg","7.61","7.5","474","5","7","9","10","10","7.43","7.79","0","10","8","8"
"1985","30-45","Bayern","7.54","7.5","460","5","6","9","10","10","7.35","7.73","0","10","8","8"
"1985","30-45","Berlin","","","","","","","","","","","","","",""
"1985","30-45","Brandenburg","","","","","","","","","","","","","",""
"1985","30-45","Bremen","","","","","","","","","","","","","",""
"1985","30-45","Hamburg","7","6.5","82","4","5","8","10","10","6.52","7.48","0","10","6","8"
"1985","30-45","Hessen","7.58","7.5","250","5","6","9","10","10","7.33","7.83","0","10","8","8"
"1985","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","30-45","Niedersachsen","7.73","7.5","251","5","7","9","10","10","7.48","7.98","0","10","8","8"
"1985","30-45","Nordrhein-Westfalen","7.51","7.5","679","5","6","9","10","10","7.35","7.67","0","10","8","8"
"1985","30-45","Rheinland-Pfalz,Saarland","7.56","7.5","118","5","6","9","10","10","7.23","7.89","2","10","8","8"
"1985","30-45","Saarland","","","","","","","","","","","","","",""
"1985","30-45","Sachsen","","","","","","","","","","","","","",""
"1985","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","30-45","Schleswig-Holstein","7.7","7.5","93","5","7","10","10","10","7.26","8.14","0","10","8","9"
"1985","30-45","Thüringen","","","","","","","","","","","","","",""
"1985","46-65","Baden-Württemberg","7.73","7.5","405","5","7","9","10","10","7.54","7.92","0","10","8","8"
"1985","46-65","Bayern","7.47","7.5","321","5","6","9","10","10","7.24","7.7","0","10","7","8"
"1985","46-65","Berlin","","","","","","","","","","","","","",""
"1985","46-65","Brandenburg","","","","","","","","","","","","","",""
"1985","46-65","Bremen","","","","","","","","","","","","","",""
"1985","46-65","Hamburg","7.62","7.5","44","5","7","9","10","10","7.01","8.23","1","10","7","9"
"1985","46-65","Hessen","7.6","7.5","204","5","6","9","10","10","7.32","7.88","2","10","8","8"
"1985","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","46-65","Niedersachsen","7.64","7.5","176","5","7","9","10","10","7.32","7.96","1","10","8","8"
"1985","46-65","Nordrhein-Westfalen","7.61","7.5","462","5","6","9","10","10","7.4","7.82","0","10","8","8"
"1985","46-65","Rheinland-Pfalz,Saarland","7.96","7.5","136","5","7","10","10","10","7.6","8.32","0","10","8","9"
"1985","46-65","Saarland","","","","","","","","","","","","","",""
"1985","46-65","Sachsen","","","","","","","","","","","","","",""
"1985","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","46-65","Schleswig-Holstein","7.89","7.5","59","3","7","10","10","10","7.29","8.49","1","10","8","10"
"1985","46-65","Thüringen","","","","","","","","","","","","","",""
"1985","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1985","66","Bayern","","","","","","","","","","","","","",""
"1985","66","Berlin","","","","","","","","","","","","","",""
"1985","66","Brandenburg","","","","","","","","","","","","","",""
"1985","66","Bremen","","","","","","","","","","","","","",""
"1985","66","Hamburg","","","","","","","","","","","","","",""
"1985","66","Hessen","","","","","","","","","","","","","",""
"1985","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","66","Niedersachsen","","","","","","","","","","","","","",""
"1985","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1985","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1985","66","Saarland","","","","","","","","","","","","","",""
"1985","66","Sachsen","","","","","","","","","","","","","",""
"1985","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1985","66","Thüringen","","","","","","","","","","","","","",""
"1986","17-29","Baden-Württemberg","7.31","7.5","404","5","6","9","10","10","7.1","7.52","0","10","8","8"
"1986","17-29","Bayern","7.02","6.5","329","4","6","8","10","10","6.78","7.26","0","10","7","8"
"1986","17-29","Berlin","","","","","","","","","","","","","",""
"1986","17-29","Brandenburg","","","","","","","","","","","","","",""
"1986","17-29","Bremen","","","","","","","","","","","","","",""
"1986","17-29","Hamburg","7.55","7.5","32","5","5","10","10","10","6.81","8.29","4","10","7","9"
"1986","17-29","Hessen","7.27","7.5","185","4","6","9","10","10","6.97","7.57","0","10","8","8"
"1986","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","17-29","Niedersachsen","7.41","7.5","186","5","6","9","10","10","7.1","7.72","0","10","8","8"
"1986","17-29","Nordrhein-Westfalen","7.41","7.5","452","5","6","9","10","10","7.2","7.62","0","10","8","8"
"1986","17-29","Rheinland-Pfalz,Saarland","7.7","7.5","150","5","7","9","10","10","7.38","8.02","0","10","8","8"
"1986","17-29","Saarland","","","","","","","","","","","","","",""
"1986","17-29","Sachsen","","","","","","","","","","","","","",""
"1986","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","17-29","Schleswig-Holstein","7.1","7.5","57","4","6","9","10","10","6.49","7.71","1","10","6","8"
"1986","17-29","Thüringen","","","","","","","","","","","","","",""
"1986","30-45","Baden-Württemberg","7.47","7.5","446","5","6","9","10","10","7.27","7.67","0","10","8","8"
"1986","30-45","Bayern","7.46","7.5","428","5","7","9","10","10","7.27","7.65","0","10","7","8"
"1986","30-45","Berlin","","","","","","","","","","","","","",""
"1986","30-45","Brandenburg","","","","","","","","","","","","","",""
"1986","30-45","Bremen","","","","","","","","","","","","","",""
"1986","30-45","Hamburg","6.89","6.5","70","3","6","8","9","10","6.39","7.39","0","10","6","8"
"1986","30-45","Hessen","7.58","7.5","237","5","7","9","10","10","7.34","7.82","1","10","8","8"
"1986","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","30-45","Niedersachsen","7.7","7.5","239","5","7","9","10","10","7.45","7.95","0","10","8","8"
"1986","30-45","Nordrhein-Westfalen","7.42","7.5","631","5","6","9","10","10","7.26","7.58","0","10","8","8"
"1986","30-45","Rheinland-Pfalz,Saarland","7.67","7.5","122","5","6","9","10","10","7.34","8","0","10","8","8"
"1986","30-45","Saarland","","","","","","","","","","","","","",""
"1986","30-45","Sachsen","","","","","","","","","","","","","",""
"1986","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","30-45","Schleswig-Holstein","7.23","6.5","77","5","6","9","10","10","6.73","7.73","0","10","7","8"
"1986","30-45","Thüringen","","","","","","","","","","","","","",""
"1986","46-65","Baden-Württemberg","7.55","7.5","416","5","6","9","10","10","7.35","7.75","0","10","8","8"
"1986","46-65","Bayern","7.35","7.5","308","4","6","9","10","10","7.11","7.59","0","10","7","8"
"1986","46-65","Berlin","","","","","","","","","","","","","",""
"1986","46-65","Brandenburg","","","","","","","","","","","","","",""
"1986","46-65","Bremen","","","","","","","","","","","","","",""
"1986","46-65","Hamburg","7.8","7.5","39","5","7","10","10","10","7.14","8.46","3","10","7","8"
"1986","46-65","Hessen","7.64","7.5","193","5","7","10","10","10","7.33","7.95","0","10","8","8"
"1986","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","46-65","Niedersachsen","7.36","7.5","178","5","6","9","10","10","7.06","7.66","0","10","7","8"
"1986","46-65","Nordrhein-Westfalen","7.2","7.5","468","4","6","9","10","10","7","7.4","0","10","7","8"
"1986","46-65","Rheinland-Pfalz,Saarland","7.95","7.5","136","5","7","10","10","10","7.62","8.28","1","10","8","8"
"1986","46-65","Saarland","","","","","","","","","","","","","",""
"1986","46-65","Sachsen","","","","","","","","","","","","","",""
"1986","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","46-65","Schleswig-Holstein","7.69","7.5","51","3","7","10","10","10","7.02","8.36","2","10","8","9"
"1986","46-65","Thüringen","","","","","","","","","","","","","",""
"1986","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1986","66","Bayern","","","","","","","","","","","","","",""
"1986","66","Berlin","","","","","","","","","","","","","",""
"1986","66","Brandenburg","","","","","","","","","","","","","",""
"1986","66","Bremen","","","","","","","","","","","","","",""
"1986","66","Hamburg","","","","","","","","","","","","","",""
"1986","66","Hessen","","","","","","","","","","","","","",""
"1986","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","66","Niedersachsen","","","","","","","","","","","","","",""
"1986","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1986","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1986","66","Saarland","","","","","","","","","","","","","",""
"1986","66","Sachsen","","","","","","","","","","","","","",""
"1986","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1986","66","Thüringen","","","","","","","","","","","","","",""
"1987","17-29","Baden-Württemberg","7.1","7.5","392","4","6","9","10","10","6.88","7.32","0","10","7","8"
"1987","17-29","Bayern","7.28","7.5","349","4","6","9","10","10","7.06","7.5","0","10","7","8"
"1987","17-29","Berlin","","","","","","","","","","","","","",""
"1987","17-29","Brandenburg","","","","","","","","","","","","","",""
"1987","17-29","Bremen","","","","","","","","","","","","","",""
"1987","17-29","Hamburg","","","","","","","","","","","","","",""
"1987","17-29","Hessen","7.18","7.5","187","3","6","9","10","10","6.84","7.52","0","10","8","8"
"1987","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","17-29","Niedersachsen","7.01","6.5","187","3","6","9","10","10","6.69","7.33","1","10","7","8"
"1987","17-29","Nordrhein-Westfalen","7.46","7.5","447","4","6","9","10","10","7.27","7.65","0","10","8","8"
"1987","17-29","Rheinland-Pfalz,Saarland","7.73","7.5","157","5","7","9","10","10","7.41","8.05","0","10","8","9"
"1987","17-29","Saarland","","","","","","","","","","","","","",""
"1987","17-29","Sachsen","","","","","","","","","","","","","",""
"1987","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","17-29","Schleswig-Holstein","6.79","6.5","54","3","5","8","10","10","6.12","7.46","1","10","6","8"
"1987","17-29","Thüringen","","","","","","","","","","","","","",""
"1987","30-45","Baden-Württemberg","7.6","7.5","438","5","7","9","10","10","7.41","7.79","0","10","8","8"
"1987","30-45","Bayern","7.33","7.5","412","5","6","9","10","10","7.13","7.53","0","10","7","8"
"1987","30-45","Berlin","","","","","","","","","","","","","",""
"1987","30-45","Brandenburg","","","","","","","","","","","","","",""
"1987","30-45","Bremen","","","","","","","","","","","","","",""
"1987","30-45","Hamburg","6.72","6.5","61","3","5","8","9","10","6.17","7.27","0","10","6","8"
"1987","30-45","Hessen","7.37","7.5","245","5","6","8","10","10","7.13","7.61","0","10","8","8"
"1987","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","30-45","Niedersachsen","7.57","7.5","234","5","7","9","10","10","7.32","7.82","1","10","8","8"
"1987","30-45","Nordrhein-Westfalen","7.51","7.5","654","5","7","9","10","10","7.36","7.66","0","10","8","8"
"1987","30-45","Rheinland-Pfalz,Saarland","7.38","7.5","114","5","7","9","10","10","7","7.76","0","10","8","8"
"1987","30-45","Saarland","","","","","","","","","","","","","",""
"1987","30-45","Sachsen","","","","","","","","","","","","","",""
"1987","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","30-45","Schleswig-Holstein","7.33","7.5","77","4","6","9","10","10","6.81","7.85","0","10","7","8"
"1987","30-45","Thüringen","","","","","","","","","","","","","",""
"1987","46-65","Baden-Württemberg","7.5","7.5","404","5","6","9","10","10","7.3","7.7","0","10","8","8"
"1987","46-65","Bayern","7.4","7.5","316","4","6","9","10","10","7.18","7.62","1","10","8","8"
"1987","46-65","Berlin","","","","","","","","","","","","","",""
"1987","46-65","Brandenburg","","","","","","","","","","","","","",""
"1987","46-65","Bremen","","","","","","","","","","","","","",""
"1987","46-65","Hamburg","8.12","7.5","40","6","7","10","10","10","7.55","8.69","3","10","7","9"
"1987","46-65","Hessen","7.93","7.5","200","5","7","10","10","10","7.65","8.21","0","10","8","8"
"1987","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","46-65","Niedersachsen","7.29","7.5","192","4","6","9","10","10","6.99","7.59","1","10","7","8"
"1987","46-65","Nordrhein-Westfalen","7.34","7.5","452","4","6","9","10","10","7.15","7.53","0","10","8","8"
"1987","46-65","Rheinland-Pfalz,Saarland","7.7","7.5","133","5","7","9","10","10","7.36","8.04","1","10","7","8"
"1987","46-65","Saarland","","","","","","","","","","","","","",""
"1987","46-65","Sachsen","","","","","","","","","","","","","",""
"1987","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","46-65","Schleswig-Holstein","7.83","7.5","55","5","7","9","10","10","7.27","8.39","2","10","8","9"
"1987","46-65","Thüringen","","","","","","","","","","","","","",""
"1987","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1987","66","Bayern","","","","","","","","","","","","","",""
"1987","66","Berlin","","","","","","","","","","","","","",""
"1987","66","Brandenburg","","","","","","","","","","","","","",""
"1987","66","Bremen","","","","","","","","","","","","","",""
"1987","66","Hamburg","","","","","","","","","","","","","",""
"1987","66","Hessen","","","","","","","","","","","","","",""
"1987","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","66","Niedersachsen","","","","","","","","","","","","","",""
"1987","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1987","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1987","66","Saarland","","","","","","","","","","","","","",""
"1987","66","Sachsen","","","","","","","","","","","","","",""
"1987","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1987","66","Thüringen","","","","","","","","","","","","","",""
"1988","17-29","Baden-Württemberg","7.32","7.5","380","5","6","9","10","10","7.13","7.51","0","10","8","8"
"1988","17-29","Bayern","7.08","7.5","315","4","5","8","10","10","6.84","7.32","0","10","7","8"
"1988","17-29","Berlin","","","","","","","","","","","","","",""
"1988","17-29","Brandenburg","","","","","","","","","","","","","",""
"1988","17-29","Bremen","","","","","","","","","","","","","",""
"1988","17-29","Hamburg","","","","","","","","","","","","","",""
"1988","17-29","Hessen","7.04","7.5","166","4","6","9","9","10","6.69","7.39","0","10","8","8"
"1988","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","17-29","Niedersachsen","7.21","7.5","183","4","6","9","10","10","6.88","7.54","0","10","7","8"
"1988","17-29","Nordrhein-Westfalen","7.35","7.5","438","5","6","9","10","10","7.15","7.55","0","10","7","8"
"1988","17-29","Rheinland-Pfalz,Saarland","7.54","7.5","141","5","6","9","10","10","7.23","7.85","2","10","7","8"
"1988","17-29","Saarland","","","","","","","","","","","","","",""
"1988","17-29","Sachsen","","","","","","","","","","","","","",""
"1988","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","17-29","Schleswig-Holstein","7.31","7.5","48","4","5","10","10","10","6.66","7.96","2","10","7","8"
"1988","17-29","Thüringen","","","","","","","","","","","","","",""
"1988","30-45","Baden-Württemberg","7.45","7.5","421","5","7","9","10","10","7.26","7.64","0","10","8","8"
"1988","30-45","Bayern","7.18","7.5","394","4","6","9","10","10","6.96","7.4","0","10","7","8"
"1988","30-45","Berlin","","","","","","","","","","","","","",""
"1988","30-45","Brandenburg","","","","","","","","","","","","","",""
"1988","30-45","Bremen","","","","","","","","","","","","","",""
"1988","30-45","Hamburg","6.59","6.5","51","3","6","8","9","9","6","7.18","1","10","6","7"
"1988","30-45","Hessen","7.35","7.5","229","5","7","9","10","10","7.1","7.6","0","10","7","8"
"1988","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","30-45","Niedersachsen","7.49","7.5","199","5","7","9","10","10","7.22","7.76","0","10","7","8"
"1988","30-45","Nordrhein-Westfalen","7.24","7.5","602","5","6","9","10","10","7.08","7.4","0","10","7","8"
"1988","30-45","Rheinland-Pfalz,Saarland","7.4","7.5","109","5","7","9","10","10","6.99","7.81","0","10","7","8"
"1988","30-45","Saarland","","","","","","","","","","","","","",""
"1988","30-45","Sachsen","","","","","","","","","","","","","",""
"1988","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","30-45","Schleswig-Holstein","6.68","6.5","75","3","5","9","10","10","6.1","7.26","0","10","7","8"
"1988","30-45","Thüringen","","","","","","","","","","","","","",""
"1988","46-65","Baden-Württemberg","7.22","7.5","386","5","6","9","10","10","7.02","7.42","0","10","7","8"
"1988","46-65","Bayern","6.99","6.5","306","4","6","8","9","10","6.75","7.23","0","10","7","8"
"1988","46-65","Berlin","","","","","","","","","","","","","",""
"1988","46-65","Brandenburg","","","","","","","","","","","","","",""
"1988","46-65","Bremen","","","","","","","","","","","","","",""
"1988","46-65","Hamburg","7.05","7.5","37","3","5","9","10","10","6.18","7.92","0","10","6","8"
"1988","46-65","Hessen","7.73","7.5","191","5","7","9","10","10","7.45","8.01","1","10","8","8"
"1988","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","46-65","Niedersachsen","7.31","7.5","189","5","6","9","10","10","7.02","7.6","0","10","7","8"
"1988","46-65","Nordrhein-Westfalen","7.05","7.5","441","4","5","9","10","10","6.84","7.26","0","10","7","8"
"1988","46-65","Rheinland-Pfalz,Saarland","7.55","7.5","134","6","7","9","10","10","7.2","7.9","0","10","7","8"
"1988","46-65","Saarland","","","","","","","","","","","","","",""
"1988","46-65","Sachsen","","","","","","","","","","","","","",""
"1988","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","46-65","Schleswig-Holstein","7.6","7.5","58","5","6","9","10","10","7.01","8.19","0","10","8","8"
"1988","46-65","Thüringen","","","","","","","","","","","","","",""
"1988","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1988","66","Bayern","","","","","","","","","","","","","",""
"1988","66","Berlin","","","","","","","","","","","","","",""
"1988","66","Brandenburg","","","","","","","","","","","","","",""
"1988","66","Bremen","","","","","","","","","","","","","",""
"1988","66","Hamburg","","","","","","","","","","","","","",""
"1988","66","Hessen","","","","","","","","","","","","","",""
"1988","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","66","Niedersachsen","","","","","","","","","","","","","",""
"1988","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1988","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1988","66","Saarland","","","","","","","","","","","","","",""
"1988","66","Sachsen","","","","","","","","","","","","","",""
"1988","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1988","66","Thüringen","","","","","","","","","","","","","",""
"1989","17-29","Baden-Württemberg","7.37","7.5","358","5","6","9","10","10","7.16","7.58","0","10","7","8"
"1989","17-29","Bayern","7.13","7.5","320","4","6","9","10","10","6.88","7.38","0","10","7","8"
"1989","17-29","Berlin","","","","","","","","","","","","","",""
"1989","17-29","Brandenburg","","","","","","","","","","","","","",""
"1989","17-29","Bremen","","","","","","","","","","","","","",""
"1989","17-29","Hamburg","7.38","7.5","31","5","7","8","10","10","6.66","8.1","1","10","7","8"
"1989","17-29","Hessen","7.57","7.5","162","5","6","9","10","10","7.26","7.88","0","10","8","8"
"1989","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","17-29","Niedersachsen","6.96","6.5","177","4","5","9","10","10","6.62","7.3","0","10","7","8"
"1989","17-29","Nordrhein-Westfalen","7.52","7.5","435","5","7","9","10","10","7.34","7.7","0","10","8","8"
"1989","17-29","Rheinland-Pfalz,Saarland","7.34","7.5","139","5","6","9","10","10","7.01","7.67","1","10","7","8"
"1989","17-29","Saarland","","","","","","","","","","","","","",""
"1989","17-29","Sachsen","","","","","","","","","","","","","",""
"1989","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","17-29","Schleswig-Holstein","7.28","7.5","49","4","5","10","10","10","6.58","7.98","1","10","7","9"
"1989","17-29","Thüringen","","","","","","","","","","","","","",""
"1989","30-45","Baden-Württemberg","7.18","6.5","422","5","6","8","10","10","6.99","7.37","0","10","7","8"
"1989","30-45","Bayern","6.93","6.5","390","4","5","8","9","10","6.73","7.13","0","10","7","8"
"1989","30-45","Berlin","","","","","","","","","","","","","",""
"1989","30-45","Brandenburg","","","","","","","","","","","","","",""
"1989","30-45","Bremen","","","","","","","","","","","","","",""
"1989","30-45","Hamburg","7","6.5","50","5","6","8","9","10","6.49","7.51","3","10","6","8"
"1989","30-45","Hessen","7.45","7.5","224","5","7","9","10","10","7.18","7.72","0","10","7","8"
"1989","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","30-45","Niedersachsen","7.29","7.5","188","5","6","9","9","10","7.01","7.57","1","10","7","8"
"1989","30-45","Nordrhein-Westfalen","7.35","7.5","592","5","6","9","10","10","7.19","7.51","0","10","8","8"
"1989","30-45","Rheinland-Pfalz,Saarland","7.29","7.5","111","4","6","9","10","10","6.92","7.66","0","10","7","8"
"1989","30-45","Saarland","","","","","","","","","","","","","",""
"1989","30-45","Sachsen","","","","","","","","","","","","","",""
"1989","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
