"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1986","35-65 J.","Sachsen","","","","",""
"1986","35-65 J.","Sachsen-Anhalt","","","","",""
"1986","35-65 J.","Schleswig-Holstein","7.36","7.5","108","6.94","7.78"
"1986","35-65 J.","Thüringen","","","","",""
"1986","66 und älter","Baden-Württemberg","","","","",""
"1986","66 und älter","Bayern","","","","",""
"1986","66 und älter","Berlin","","","","",""
"1986","66 und älter","Brandenburg","","","","",""
"1986","66 und älter","Bremen","","","","",""
"1986","66 und älter","Hamburg","","","","",""
"1986","66 und älter","Hessen","","","","",""
"1986","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1986","66 und älter","Niedersachsen","","","","",""
"1986","66 und älter","Nordrhein-Westfalen","","","","",""
"1986","66 und älter","Rheinland-Pfalz","","","","",""
"1986","66 und älter","Saarland","","","","",""
"1986","66 und älter","Sachsen","","","","",""
"1986","66 und älter","Sachsen-Anhalt","","","","",""
"1986","66 und älter","Schleswig-Holstein","","","","",""
"1986","66 und älter","Thüringen","","","","",""
"1987","16-34 J.","Baden-Württemberg","7.17","7.5","532","6.98","7.36"
"1987","16-34 J.","Bayern","7.31","7.5","472","7.12","7.5"
"1987","16-34 J.","Berlin","6.96","7.5","87","6.48","7.44"
"1987","16-34 J.","Brandenburg","","","","",""
"1987","16-34 J.","Bremen","","","","",""
"1987","16-34 J.","Hamburg","7.74","7.5","37","7.08","8.4"
"1987","16-34 J.","Hessen","7.09","7.5","278","6.82","7.36"
"1987","16-34 J.","Mecklenburg-Vorpommern","","","","",""
"1987","16-34 J.","Niedersachsen","7.16","7.5","260","6.89","7.43"
"1987","16-34 J.","Nordrhein-Westfalen","7.48","7.5","651","7.33","7.63"
"1987","16-34 J.","Rheinland-Pfalz","7.73","7.5","201","7.44","8.02"
"1987","16-34 J.","Saarland","","","","",""
"1987","16-34 J.","Sachsen","","","","",""
"1987","16-34 J.","Sachsen-Anhalt","","","","",""
"1987","16-34 J.","Schleswig-Holstein","6.92","6.5","70","6.35","7.49"
"1987","16-34 J.","Thüringen","","","","",""
"1987","35-65 J.","Baden-Württemberg","7.58","7.5","702","7.43","7.73"
"1987","35-65 J.","Bayern","7.36","7.5","605","7.2","7.52"
"1987","35-65 J.","Berlin","7.3","6.5","135","6.98","7.62"
"1987","35-65 J.","Brandenburg","","","","",""
"1987","35-65 J.","Bremen","","","","",""
"1987","35-65 J.","Hamburg","7.42","7.5","90","6.99","7.85"
"1987","35-65 J.","Hessen","7.85","7.5","354","7.66","8.04"
"1987","35-65 J.","Mecklenburg-Vorpommern","","","","",""
"1987","35-65 J.","Niedersachsen","7.41","7.5","353","7.2","7.62"
"1987","35-65 J.","Nordrhein-Westfalen","7.42","7.5","902","7.29","7.55"
"1987","35-65 J.","Rheinland-Pfalz","7.54","7.5","203","7.26","7.82"
"1987","35-65 J.","Saarland","","","","",""
"1987","35-65 J.","Sachsen","","","","",""
"1987","35-65 J.","Sachsen-Anhalt","","","","",""
"1987","35-65 J.","Schleswig-Holstein","7.58","7.5","116","7.17","7.99"
"1987","35-65 J.","Thüringen","","","","",""
"1987","66 und älter","Baden-Württemberg","","","","",""
"1987","66 und älter","Bayern","","","","",""
"1987","66 und älter","Berlin","","","","",""
"1987","66 und älter","Brandenburg","","","","",""
"1987","66 und älter","Bremen","","","","",""
"1987","66 und älter","Hamburg","","","","",""
"1987","66 und älter","Hessen","","","","",""
"1987","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1987","66 und älter","Niedersachsen","","","","",""
"1987","66 und älter","Nordrhein-Westfalen","","","","",""
"1987","66 und älter","Rheinland-Pfalz","","","","",""
"1987","66 und älter","Saarland","","","","",""
"1987","66 und älter","Sachsen","","","","",""
"1987","66 und älter","Sachsen-Anhalt","","","","",""
"1987","66 und älter","Schleswig-Holstein","","","","",""
"1987","66 und älter","Thüringen","","","","",""
"1988","16-34 J.","Baden-Württemberg","7.34","7.5","525","7.18","7.5"
"1988","16-34 J.","Bayern","7.19","7.5","445","6.99","7.39"
"1988","16-34 J.","Berlin","7.24","6.5","86","6.77","7.71"
"1988","16-34 J.","Brandenburg","","","","",""
"1988","16-34 J.","Bremen","","","","",""
"1988","16-34 J.","Hamburg","7.1","7.5","33","6.2","8"
"1988","16-34 J.","Hessen","7.08","7.5","251","6.8","7.36"
"1988","16-34 J.","Mecklenburg-Vorpommern","","","","",""
"1988","16-34 J.","Niedersachsen","7.19","7.5","240","6.9","7.48"
"1988","16-34 J.","Nordrhein-Westfalen","7.32","7.5","625","7.15","7.49"
"1988","16-34 J.","Rheinland-Pfalz","7.51","7.5","182","7.23","7.79"
"1988","16-34 J.","Saarland","","","","",""
"1988","16-34 J.","Sachsen","","","","",""
"1988","16-34 J.","Sachsen-Anhalt","","","","",""
"1988","16-34 J.","Schleswig-Holstein","7.3","7.5","68","6.74","7.86"
"1988","16-34 J.","Thüringen","","","","",""
"1988","35-65 J.","Baden-Württemberg","7.31","7.5","662","7.15","7.47"
"1988","35-65 J.","Bayern","7.01","6.5","570","6.83","7.19"
"1988","35-65 J.","Berlin","7.12","6.5","130","6.76","7.48"
"1988","35-65 J.","Brandenburg","","","","",""
"1988","35-65 J.","Bremen","","","","",""
"1988","35-65 J.","Hamburg","6.84","6.5","81","6.31","7.37"
"1988","35-65 J.","Hessen","7.64","7.5","335","7.44","7.84"
"1988","35-65 J.","Mecklenburg-Vorpommern","","","","",""
"1988","35-65 J.","Niedersachsen","7.45","7.5","331","7.24","7.66"
"1988","35-65 J.","Nordrhein-Westfalen","7.13","7.5","856","6.99","7.27"
"1988","35-65 J.","Rheinland-Pfalz","7.5","7.5","202","7.21","7.79"
"1988","35-65 J.","Saarland","","","","",""
"1988","35-65 J.","Sachsen","","","","",""
"1988","35-65 J.","Sachsen-Anhalt","","","","",""
"1988","35-65 J.","Schleswig-Holstein","7.09","7.5","113","6.64","7.54"
"1988","35-65 J.","Thüringen","","","","",""
"1988","66 und älter","Baden-Württemberg","","","","",""
"1988","66 und älter","Bayern","","","","",""
"1988","66 und älter","Berlin","","","","",""
"1988","66 und älter","Brandenburg","","","","",""
"1988","66 und älter","Bremen","","","","",""
"1988","66 und älter","Hamburg","","","","",""
"1988","66 und älter","Hessen","","","","",""
"1988","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1988","66 und älter","Niedersachsen","","","","",""
"1988","66 und älter","Nordrhein-Westfalen","","","","",""
"1988","66 und älter","Rheinland-Pfalz","","","","",""
"1988","66 und älter","Saarland","","","","",""
"1988","66 und älter","Sachsen","","","","",""
"1988","66 und älter","Sachsen-Anhalt","","","","",""
"1988","66 und älter","Schleswig-Holstein","","","","",""
"1988","66 und älter","Thüringen","","","","",""
"1989","16-34 J.","Baden-Württemberg","7.25","7.5","510","7.08","7.42"
"1989","16-34 J.","Bayern","7.09","7.5","441","6.88","7.3"
"1989","16-34 J.","Berlin","7.19","6.5","84","6.68","7.7"
"1989","16-34 J.","Brandenburg","","","","",""
"1989","16-34 J.","Bremen","","","","",""
"1989","16-34 J.","Hamburg","7.48","7.5","39","6.87","8.09"
"1989","16-34 J.","Hessen","7.45","7.5","236","7.18","7.72"
"1989","16-34 J.","Mecklenburg-Vorpommern","","","","",""
"1989","16-34 J.","Niedersachsen","7.07","7.5","237","6.78","7.36"
"1989","16-34 J.","Nordrhein-Westfalen","7.35","7.5","639","7.19","7.51"
"1989","16-34 J.","Rheinland-Pfalz","7.38","7.5","185","7.1","7.66"
"1989","16-34 J.","Saarland","","","","",""
"1989","16-34 J.","Sachsen","","","","",""
"1989","16-34 J.","Sachsen-Anhalt","","","","",""
"1989","16-34 J.","Schleswig-Holstein","7.09","6.5","65","6.53","7.65"
"1989","16-34 J.","Thüringen","","","","",""
"1989","35-65 J.","Baden-Württemberg","7.22","7.5","630","7.07","7.37"
"1989","35-65 J.","Bayern","7.02","6.5","558","6.85","7.19"
"1989","35-65 J.","Berlin","7.06","7.5","130","6.73","7.39"
"1989","35-65 J.","Brandenburg","","","","",""
"1989","35-65 J.","Bremen","","","","",""
"1989","35-65 J.","Hamburg","7","6.5","76","6.55","7.45"
"1989","35-65 J.","Hessen","7.62","7.5","343","7.41","7.83"
"1989","35-65 J.","Mecklenburg-Vorpommern","","","","",""
"1989","35-65 J.","Niedersachsen","7.27","7.5","309","7.06","7.48"
"1989","35-65 J.","Nordrhein-Westfalen","7.36","7.5","808","7.22","7.5"
"1989","35-65 J.","Rheinland-Pfalz","7.29","7.5","197","7.01","7.57"
"1989","35-65 J.","Saarland","","","","",""
"1989","35-65 J.","Sachsen","","","","",""
"1989","35-65 J.","Sachsen-Anhalt","","","","",""
"1989","35-65 J.","Schleswig-Holstein","7.22","7.5","106","6.79","7.65"
"1989","35-65 J.","Thüringen","","","","",""
"1989","66 und älter","Baden-Württemberg","","","","",""
"1989","66 und älter","Bayern","","","","",""
"1989","66 und älter","Berlin","","","","",""
"1989","66 und älter","Brandenburg","","","","",""
"1989","66 und älter","Bremen","","","","",""
"1989","66 und älter","Hamburg","","","","",""
"1989","66 und älter","Hessen","","","","",""
"1989","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1989","66 und älter","Niedersachsen","","","","",""
"1989","66 und älter","Nordrhein-Westfalen","","","","",""
"1989","66 und älter","Rheinland-Pfalz","","","","",""
"1989","66 und älter","Saarland","","","","",""
"1989","66 und älter","Sachsen","","","","",""
"1989","66 und älter","Sachsen-Anhalt","","","","",""
"1989","66 und älter","Schleswig-Holstein","","","","",""
"1989","66 und älter","Thüringen","","","","",""
"1990","16-34 J.","Baden-Württemberg","7.09","6.5","532","6.92","7.26"
"1990","16-34 J.","Bayern","7.08","6.5","439","6.88","7.28"
"1990","16-34 J.","Berlin","6.78","6.5","183","6.4","7.16"
"1990","16-34 J.","Brandenburg","7.11","6.5","220","6.78","7.44"
"1990","16-34 J.","Bremen","","","","",""
"1990","16-34 J.","Hamburg","7.9","7.5","36","7.24","8.56"
"1990","16-34 J.","Hessen","7.49","7.5","231","7.23","7.75"
"1990","16-34 J.","Mecklenburg-Vorpommern","6.79","6.5","167","6.41","7.17"
"1990","16-34 J.","Niedersachsen","7.1","6.5","241","6.86","7.34"
"1990","16-34 J.","Nordrhein-Westfalen","7.29","7.5","646","7.13","7.45"
"1990","16-34 J.","Rheinland-Pfalz","7.28","6.5","180","7","7.56"
"1990","16-34 J.","Saarland","","","","",""
"1990","16-34 J.","Sachsen","6.8","6.5","409","6.57","7.03"
"1990","16-34 J.","Sachsen-Anhalt","7.07","7.5","247","6.76","7.38"
"1990","16-34 J.","Schleswig-Holstein","6.88","6.5","63","6.33","7.43"
"1990","16-34 J.","Thüringen","7.05","7.5","235","6.73","7.37"
"1990","35-65 J.","Baden-Württemberg","7.43","7.5","626","7.28","7.58"
"1990","35-65 J.","Bayern","7.09","7.5","558","6.92","7.26"
"1990","35-65 J.","Berlin","7.03","6.5","247","6.75","7.31"
"1990","35-65 J.","Brandenburg","7.39","7.5","333","7.16","7.62"
"1990","35-65 J.","Bremen","","","","",""
"1990","35-65 J.","Hamburg","6.8","6.5","61","6.21","7.39"
"1990","35-65 J.","Hessen","7.38","7.5","360","7.17","7.59"
"1990","35-65 J.","Mecklenburg-Vorpommern","7.4","7.5","229","7.09","7.71"
"1990","35-65 J.","Niedersachsen","7.12","6.5","307","6.89","7.35"
"1990","35-65 J.","Nordrhein-Westfalen","7.28","7.5","822","7.14","7.42"
"1990","35-65 J.","Rheinland-Pfalz","7.42","7.5","179","7.16","7.68"
"1990","35-65 J.","Saarland","","","","",""
"1990","35-65 J.","Sachsen","7.29","7.5","609","7.11","7.47"
"1990","35-65 J.","Sachsen-Anhalt","7.64","7.5","368","7.41","7.87"
"1990","35-65 J.","Schleswig-Holstein","7.34","7.5","104","6.96","7.72"
"1990","35-65 J.","Thüringen","7.45","7.5","325","7.2","7.7"
"1990","66 und älter","Baden-Württemberg","","","","",""
"1990","66 und älter","Bayern","","","","",""
"1990","66 und älter","Berlin","","","","",""
"1990","66 und älter","Brandenburg","","","","",""
"1990","66 und älter","Bremen","","","","",""
"1990","66 und älter","Hamburg","","","","",""
"1990","66 und älter","Hessen","","","","",""
"1990","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1990","66 und älter","Niedersachsen","","","","",""
"1990","66 und älter","Nordrhein-Westfalen","","","","",""
"1990","66 und älter","Rheinland-Pfalz","","","","",""
"1990","66 und älter","Saarland","","","","",""
"1990","66 und älter","Sachsen","","","","",""
"1990","66 und älter","Sachsen-Anhalt","","","","",""
"1990","66 und älter","Schleswig-Holstein","","","","",""
"1990","66 und älter","Thüringen","","","","",""
"1991","16-34 J.","Baden-Württemberg","7.14","7.5","516","6.96","7.32"
"1991","16-34 J.","Bayern","7","7.5","451","6.8","7.2"
"1991","16-34 J.","Berlin","6.7","6.5","158","6.33","7.07"
"1991","16-34 J.","Brandenburg","6.65","6.5","182","6.27","7.03"
"1991","16-34 J.","Bremen","","","","",""
"1991","16-34 J.","Hamburg","7.25","6.5","38","6.62","7.88"
"1991","16-34 J.","Hessen","7.91","7.5","238","7.67","8.15"
"1991","16-34 J.","Mecklenburg-Vorpommern","6.24","6.5","130","5.76","6.72"
"1991","16-34 J.","Niedersachsen","7.11","6.5","258","6.87","7.35"
"1991","16-34 J.","Nordrhein-Westfalen","7.41","7.5","652","7.26","7.56"
"1991","16-34 J.","Rheinland-Pfalz","7.45","7.5","185","7.17","7.73"
"1991","16-34 J.","Saarland","","","","",""
"1991","16-34 J.","Sachsen","6.1","6.5","307","5.78","6.42"
"1991","16-34 J.","Sachsen-Anhalt","6.79","6.5","212","6.42","7.16"
"1991","16-34 J.","Schleswig-Holstein","7.12","6.5","75","6.61","7.63"
"1991","16-34 J.","Thüringen","6.52","6.5","190","6.12","6.92"
"1991","35-65 J.","Baden-Württemberg","7.31","7.5","661","7.17","7.45"
"1991","35-65 J.","Bayern","6.95","6.5","569","6.79","7.11"
"1991","35-65 J.","Berlin","6.81","6.5","233","6.5","7.12"
"1991","35-65 J.","Brandenburg","6.13","6.5","249","5.8","6.46"
"1991","35-65 J.","Bremen","","","","",""
"1991","35-65 J.","Hamburg","7.35","7.5","57","6.85","7.85"
"1991","35-65 J.","Hessen","7.32","7.5","361","7.12","7.52"
"1991","35-65 J.","Mecklenburg-Vorpommern","6.04","6.5","177","5.62","6.46"
"1991","35-65 J.","Niedersachsen","7.05","7.5","302","6.83","7.27"
"1991","35-65 J.","Nordrhein-Westfalen","7.07","6.5","846","6.94","7.2"
"1991","35-65 J.","Rheinland-Pfalz","7.19","7.5","197","6.93","7.45"
"1991","35-65 J.","Saarland","","","","",""
"1991","35-65 J.","Sachsen","6.29","6.5","495","6.04","6.54"
"1991","35-65 J.","Sachsen-Anhalt","6.38","6.5","319","6.08","6.68"
"1991","35-65 J.","Schleswig-Holstein","7.31","7.5","105","6.87","7.75"
"1991","35-65 J.","Thüringen","6.42","6.5","260","6.11","6.73"
"1991","66 und älter","Baden-Württemberg","","","","",""
"1991","66 und älter","Bayern","","","","",""
"1991","66 und älter","Berlin","","","","",""
"1991","66 und älter","Brandenburg","","","","",""
"1991","66 und älter","Bremen","","","","",""
"1991","66 und älter","Hamburg","","","","",""
"1991","66 und älter","Hessen","","","","",""
"1991","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1991","66 und älter","Niedersachsen","","","","",""
"1991","66 und älter","Nordrhein-Westfalen","","","","",""
"1991","66 und älter","Rheinland-Pfalz","","","","",""
"1991","66 und älter","Saarland","","","","",""
"1991","66 und älter","Sachsen","","","","",""
"1991","66 und älter","Sachsen-Anhalt","","","","",""
"1991","66 und älter","Schleswig-Holstein","","","","",""
"1991","66 und älter","Thüringen","","","","",""
"1992","16-34 J.","Baden-Württemberg","7.44","7.5","500","7.29","7.59"
"1992","16-34 J.","Bayern","7.51","7.5","457","7.35","7.67"
"1992","16-34 J.","Berlin","6.88","6.5","151","6.55","7.21"
"1992","16-34 J.","Brandenburg","6.77","6.5","146","6.39","7.15"
"1992","16-34 J.","Bremen","","","","",""
"1992","16-34 J.","Hamburg","","","","",""
"1992","16-34 J.","Hessen","7.64","7.5","235","7.41","7.87"
"1992","16-34 J.","Mecklenburg-Vorpommern","6.57","6.5","108","6.1","7.04"
"1992","16-34 J.","Niedersachsen","7.23","7.5","246","6.99","7.47"
"1992","16-34 J.","Nordrhein-Westfalen","7.57","7.5","623","7.43","7.71"
"1992","16-34 J.","Rheinland-Pfalz","7.42","7.5","182","7.14","7.7"
"1992","16-34 J.","Saarland","","","","",""
"1992","16-34 J.","Sachsen","6.74","7.5","249","6.45","7.03"
"1992","16-34 J.","Sachsen-Anhalt","6.89","7.5","189","6.56","7.22"
"1992","16-34 J.","Schleswig-Holstein","7.29","7.5","63","6.77","7.81"
"1992","16-34 J.","Thüringen","6.63","6.5","174","6.31","6.95"
"1992","35-65 J.","Baden-Württemberg","7.52","7.5","631","7.38","7.66"
"1992","35-65 J.","Bayern","7.2","7.5","580","7.05","7.35"
"1992","35-65 J.","Berlin","6.99","7.5","219","6.7","7.28"
"1992","35-65 J.","Brandenburg","6.77","6.5","248","6.51","7.03"
"1992","35-65 J.","Bremen","","","","",""
"1992","35-65 J.","Hamburg","7.88","7.5","58","7.32","8.44"
"1992","35-65 J.","Hessen","7.59","7.5","343","7.4","7.78"
"1992","35-65 J.","Mecklenburg-Vorpommern","6.72","6.5","142","6.34","7.1"
"1992","35-65 J.","Niedersachsen","7.39","7.5","302","7.19","7.59"
"1992","35-65 J.","Nordrhein-Westfalen","7.27","7.5","862","7.14","7.4"
"1992","35-65 J.","Rheinland-Pfalz","7.36","7.5","182","7.12","7.6"
"1992","35-65 J.","Saarland","","","","",""
"1992","35-65 J.","Sachsen","6.73","6.5","419","6.53","6.93"
"1992","35-65 J.","Sachsen-Anhalt","6.67","6.5","282","6.41","6.93"
"1992","35-65 J.","Schleswig-Holstein","7.62","7.5","100","7.22","8.02"
"1992","35-65 J.","Thüringen","7.02","7.5","233","6.74","7.3"
"1992","66 und älter","Baden-Württemberg","","","","",""
"1992","66 und älter","Bayern","","","","",""
"1992","66 und älter","Berlin","","","","",""
"1992","66 und älter","Brandenburg","","","","",""
"1992","66 und älter","Bremen","","","","",""
"1992","66 und älter","Hamburg","","","","",""
"1992","66 und älter","Hessen","","","","",""
"1992","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1992","66 und älter","Niedersachsen","","","","",""
"1992","66 und älter","Nordrhein-Westfalen","","","","",""
"1992","66 und älter","Rheinland-Pfalz","","","","",""
"1992","66 und älter","Saarland","","","","",""
"1992","66 und älter","Sachsen","","","","",""
"1992","66 und älter","Sachsen-Anhalt","","","","",""
"1992","66 und älter","Schleswig-Holstein","","","","",""
"1992","66 und älter","Thüringen","","","","",""
"1993","16-34 J.","Baden-Württemberg","7.18","7.5","509","7.02","7.34"
"1993","16-34 J.","Bayern","7.08","6.5","455","6.9","7.26"
"1993","16-34 J.","Berlin","6.85","6.5","140","6.5","7.2"
"1993","16-34 J.","Brandenburg","7.14","7.5","142","6.8","7.48"
"1993","16-34 J.","Bremen","","","","",""
"1993","16-34 J.","Hamburg","","","","",""
"1993","16-34 J.","Hessen","7.38","7.5","229","7.11","7.65"
"1993","16-34 J.","Mecklenburg-Vorpommern","6.81","6.5","89","6.38","7.24"
"1993","16-34 J.","Niedersachsen","7.13","6.5","251","6.87","7.39"
"1993","16-34 J.","Nordrhein-Westfalen","7.29","7.5","584","7.13","7.45"
"1993","16-34 J.","Rheinland-Pfalz","7.25","7.5","166","6.94","7.56"
"1993","16-34 J.","Saarland","","","","",""
"1993","16-34 J.","Sachsen","7.11","7.5","251","6.85","7.37"
"1993","16-34 J.","Sachsen-Anhalt","6.8","6.5","170","6.46","7.14"
"1993","16-34 J.","Schleswig-Holstein","6.84","6.5","66","6.26","7.42"
"1993","16-34 J.","Thüringen","6.85","6.5","169","6.53","7.17"
"1993","35-65 J.","Baden-Württemberg","7.02","6.5","599","6.86","7.18"
"1993","35-65 J.","Bayern","7.01","6.5","558","6.84","7.18"
"1993","35-65 J.","Berlin","6.67","6.5","218","6.38","6.96"
