year,bula_h,migback,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Berlin,kein Migrationshintergrund,7.399097620360951,7.216200078290321,7.581995162431582,6.0,8.0,10.0,0.0,10.0,8.0,8.0,9.0,175.0
1984,Berlin,direkter Migrationshintergrund,7.084421407261559,6.838308139418597,7.33053467510452,5.0,7.0,9.622320266165188,0.0,10.0,7.0,6.0,8.0,86.0
1984,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Schleswig-Holstein,kein Migrationshintergrund,7.658230242303505,7.490924253270411,7.825536231336599,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,173.0
1985,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1985,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Hamburg,kein Migrationshintergrund,7.2793877137954865,7.092770162976331,7.466005264614642,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,115.0
1985,Hamburg,direkter Migrationshintergrund,6.89879980865501,6.586950836621288,7.210648780688732,5.0,7.0,9.0,0.0,10.0,7.0,5.0,8.0,46.0
1985,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Niedersachsen,kein Migrationshintergrund,7.605298515861274,7.512906442598277,7.697690589124271,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,474.0
1985,Niedersachsen,direkter Migrationshintergrund,7.333657732173381,7.0792243653102,7.588091099036562,5.008880258958066,8.0,9.0,0.0,10.0,8.0,7.0,9.0,86.0
1985,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Bremen,kein Migrationshintergrund,7.735780608242751,7.390412456876865,8.081148759608638,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,31.0
1985,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1985,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Nordrhein-Westfalen,kein Migrationshintergrund,7.589767198147826,7.529216705869898,7.650317690425754,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1101.0
1985,Nordrhein-Westfalen,direkter Migrationshintergrund,7.102968209141528,7.000426329923948,7.205510088359108,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,491.0
1985,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Hessen,kein Migrationshintergrund,7.466712970302573,7.362511111230834,7.570914829374312,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,380.0
1985,Hessen,direkter Migrationshintergrund,7.26376845043328,7.133910351057649,7.393626549808911,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,256.0
1985,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,7.754530085730547,7.645776199918879,7.863283971542215,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,311.0
1985,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,7.662331769626552,7.470736269353573,7.853927269899531,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,88.0
1985,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Baden-Württemberg,kein Migrationshintergrund,7.5458494352492,7.47198365751309,7.61971521298531,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,728.0
1985,Baden-Württemberg,direkter Migrationshintergrund,7.5829883557066635,7.496136751188431,7.669839960224896,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,536.0
1985,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Bayern,kein Migrationshintergrund,7.44122121030333,7.37305885278634,7.50938356782032,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,836.0
1985,Bayern,direkter Migrationshintergrund,7.521087971567028,7.400277489402922,7.641898453731135,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,270.0
1985,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Berlin,kein Migrationshintergrund,6.965384766211745,6.791801251825813,7.138968280597677,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,155.0
1985,Berlin,direkter Migrationshintergrund,6.597996498256553,6.342288754411063,6.853704242102042,5.0,6.0,8.0,0.5,10.0,6.0,4.0,7.0,62.0
1985,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Schleswig-Holstein,kein Migrationshintergrund,7.317104458893751,7.139600149606866,7.494608768180636,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,159.0
1986,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1986,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Hamburg,kein Migrationshintergrund,7.473693040483245,7.279514205518549,7.667871875447942,6.0,8.0,9.0,2.0,10.0,8.0,8.0,9.0,97.0
1986,Hamburg,direkter Migrationshintergrund,6.283077798256069,5.977872437310079,6.588283159202058,5.0,7.0,8.0,0.5,10.0,7.0,6.0,9.0,43.0
1986,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Niedersachsen,kein Migrationshintergrund,7.460582700531061,7.372610635431725,7.5485547656303975,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,496.0
1986,Niedersachsen,direkter Migrationshintergrund,7.967796720997695,7.799822510814357,8.135770931181034,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,99.0
1986,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Bremen,kein Migrationshintergrund,7.656849489066855,7.3313569782935595,7.98234199984015,5.483225661404131,8.0,10.0,4.0,10.0,8.0,6.974999999999994,9.0,36.0
1986,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1986,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Nordrhein-Westfalen,kein Migrationshintergrund,7.4006888753142945,7.338518819094017,7.462858931534572,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,1069.0
1986,Nordrhein-Westfalen,direkter Migrationshintergrund,7.034839709250882,6.943143066938221,7.1265363515635425,6.0,7.0,8.03328481461806,2.9500727780729097,10.0,7.0,6.0,7.0,462.0
1986,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Hessen,kein Migrationshintergrund,7.543122657350687,7.445376662887193,7.6408686518141815,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,371.0
1986,Hessen,direkter Migrationshintergrund,7.2838864367567275,7.146690285098032,7.421082588415423,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,236.0
1986,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,7.7874707068290245,7.683077448380212,7.891863965277837,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,322.0
1986,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,7.825801764955497,7.64733982778254,8.004263702128455,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,81.0
1986,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Baden-Württemberg,kein Migrationshintergrund,7.407559546617446,7.334452748600127,7.480666344634765,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,707.0
1986,Baden-Württemberg,direkter Migrationshintergrund,7.64035227554746,7.559614877139999,7.721089673954922,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,535.0
1986,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Bayern,kein Migrationshintergrund,7.26541313030393,7.196336601393094,7.334489659214766,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,782.0
1986,Bayern,direkter Migrationshintergrund,7.47317242992128,7.334758423595871,7.6115864362466885,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,248.0
1986,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Berlin,kein Migrationshintergrund,7.036573441559913,6.878616739228794,7.194530143891032,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,151.0
1986,Berlin,direkter Migrationshintergrund,6.602152761684377,6.328856470731416,6.875449052637339,5.0,7.0,8.0,0.5,10.0,7.0,6.0,9.0,66.0
1986,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Schleswig-Holstein,kein Migrationshintergrund,7.353471988114566,7.192543259489199,7.514400716739933,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,159.0
1987,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1987,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Hamburg,kein Migrationshintergrund,7.6799460090422285,7.48342442014946,7.8764675979349965,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,88.0
1987,Hamburg,direkter Migrationshintergrund,6.4318119266721,6.147338921874684,6.716284931469516,5.0,6.30622969518592,8.0,0.5,10.0,7.0,6.0,8.0,39.0
1987,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Niedersachsen,kein Migrationshintergrund,7.298547568204398,7.207871855941425,7.389223280467371,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,508.0
1987,Niedersachsen,direkter Migrationshintergrund,7.418415107196621,7.22833530154209,7.608494912851151,6.217343777976719,8.0,9.0,2.0433594449417978,10.0,8.0,8.0,9.0,99.0
1987,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Bremen,kein Migrationshintergrund,7.609138711319135,7.209576955199164,8.008700467439105,6.0,8.0,9.277543650887155,1.083684523669267,10.0,8.0,7.0,8.0,31.0
1987,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1987,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Nordrhein-Westfalen,kein Migrationshintergrund,7.475739753143572,7.418464249592212,7.533015256694933,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1074.0
1987,Nordrhein-Westfalen,direkter Migrationshintergrund,7.245343159408647,7.160969213486844,7.329717105330451,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,455.0
1987,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Hessen,kein Migrationshintergrund,7.484697326449006,7.3795372201653056,7.589857432732707,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,363.0
1987,Hessen,direkter Migrationshintergrund,7.636411601890978,7.505696337732889,7.767126866049066,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,255.0
1987,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,7.631050014433815,7.521571064462587,7.740528964405043,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,321.0
1987,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,7.779355013815613,7.566297248724115,7.992412778907112,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,79.0
1987,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Baden-Württemberg,kein Migrationshintergrund,7.373676035081605,7.29964913492526,7.44770293523795,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,703.0
1987,Baden-Württemberg,direkter Migrationshintergrund,7.512382720912967,7.425435614570532,7.599329827255403,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,513.0
1987,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Bayern,kein Migrationshintergrund,7.329417184231343,7.260986956196654,7.3978474122660325,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,789.0
1987,Bayern,direkter Migrationshintergrund,7.333799156346602,7.20807727954018,7.459521033153025,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,246.0
1987,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Berlin,kein Migrationshintergrund,7.294849661512835,7.150501452584147,7.4391978704415225,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,149.0
1987,Berlin,direkter Migrationshintergrund,6.560696589947,6.292869043197628,6.828524136696371,5.0,6.0,8.832209870252779,1.0,10.0,6.0,4.0,7.0,68.0
1987,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Schleswig-Holstein,kein Migrationshintergrund,7.194422026095439,7.012578803545518,7.37626524864536,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,154.0
1988,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1988,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Hamburg,kein Migrationshintergrund,7.000286028939941,6.775639264273456,7.224932793606426,5.5913036561825535,7.0,8.0,1.9782591404563838,10.0,7.0,6.0,7.0,82.0
1988,Hamburg,direkter Migrationshintergrund,6.166426651582409,5.76017421080481,6.572679092360008,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.024999999999999,31.0
1988,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Niedersachsen,kein Migrationshintergrund,7.333121208488627,7.24325060047605,7.422991816501203,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,468.0
1988,Niedersachsen,direkter Migrationshintergrund,7.304010134845143,7.099470520101274,7.508549749589012,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,94.0
1988,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Bremen,kein Migrationshintergrund,7.353396208396343,7.032344775346759,7.674447641445926,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,36.0
1988,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1988,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Nordrhein-Westfalen,kein Migrationshintergrund,7.224943391061354,7.1629938874992,7.286892894623508,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,1050.0
1988,Nordrhein-Westfalen,direkter Migrationshintergrund,7.170755137868766,7.07288403938066,7.268626236356872,5.506020354301363,8.0,9.0,0.2650508857534071,10.0,8.0,8.0,9.0,406.0
1988,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Hessen,kein Migrationshintergrund,7.442247923924701,7.334824993090944,7.549670854758459,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,335.0
1988,Hessen,direkter Migrationshintergrund,7.2333954695155835,7.092551453817321,7.374239485213846,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,238.0
1988,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,7.510663880964062,7.3979235862185995,7.623404175709524,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,298.0
1988,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,7.588409265375588,7.392391904390433,7.784426626360743,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,79.0
1988,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Baden-Württemberg,kein Migrationshintergrund,7.326675673900295,7.254719817631786,7.398631530168805,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,671.0
1988,Baden-Württemberg,direkter Migrationshintergrund,7.335407198771238,7.254113670253246,7.416700727289229,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,484.0
1988,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Bayern,kein Migrationshintergrund,7.04284369538476,6.968659969570572,7.117027421198948,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,730.0
1988,Bayern,direkter Migrationshintergrund,7.228815958877345,7.092437605483558,7.365194312271131,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,248.0
1988,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Berlin,kein Migrationshintergrund,7.19986260877405,7.048625096958937,7.351100120589163,6.0,7.0,8.834135562564322,1.7487966561535169,10.0,7.0,6.0,7.0,144.0
1988,Berlin,direkter Migrationshintergrund,6.943399802831866,6.664400636925045,7.222398968738688,5.0,7.0,9.0,0.0,10.0,7.0,5.974999999999994,9.0,67.0
1988,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Schleswig-Holstein,kein Migrationshintergrund,7.229571639979235,7.050817028120511,7.408326251837959,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,146.0
1989,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1989,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Hamburg,kein Migrationshintergrund,7.242462493833835,7.052393934133724,7.432531053533946,6.0,8.0,8.669019777162873,1.9964703342556902,10.0,8.0,8.0,9.0,87.0
1989,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1989,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Niedersachsen,kein Migrationshintergrund,7.172696882197697,7.079850267434323,7.2655434969610715,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,451.0
1989,Niedersachsen,direkter Migrationshintergrund,7.415193258049793,7.201645775397505,7.62874074070208,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,90.0
1989,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Bremen,kein Migrationshintergrund,8.112338479061567,7.862410329446124,8.362266628677009,8.0,8.0,9.0,6.5,10.0,8.0,7.0,8.0,37.0
1989,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1989,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Nordrhein-Westfalen,kein Migrationshintergrund,7.397010575691427,7.338397089054232,7.455624062328622,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,1033.0
1989,Nordrhein-Westfalen,direkter Migrationshintergrund,7.002922246636449,6.911562124808867,7.094282368464031,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,390.0
1989,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Hessen,kein Migrationshintergrund,7.524339061433882,7.423318123011075,7.625359999856689,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,334.0
1989,Hessen,direkter Migrationshintergrund,7.663813051728126,7.54133910651967,7.786286996936582,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,228.0
1989,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,7.347865499292202,7.241843213883581,7.4538877847008225,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.024999999999999,303.0
1989,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,7.547601907304448,7.336196635304746,7.75900717930415,7.0,8.0,8.751628962438307,4.3725565563425395,10.0,8.0,8.0,9.0,75.0
1989,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Baden-Württemberg,kein Migrationshintergrund,7.2747038660751775,7.202931575291938,7.346476156858417,6.0,8.0,8.876411903623003,1.6853821445654953,10.0,8.0,8.0,9.0,631.0
1989,Baden-Württemberg,direkter Migrationshintergrund,7.097122307212428,7.01146101494174,7.182783599483115,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,476.0
1989,Baden-Württemberg,indirekter Migrationshintergrund,6.84921536353463,6.495796085331565,7.202634641737695,5.0,8.0,9.0,3.0,10.0,8.0,7.0,11.0,34.0
1989,Bayern,kein Migrationshintergrund,7.070595820649589,6.996815032019322,7.144376609279856,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,723.0
1989,Bayern,direkter Migrationshintergrund,6.985552892064444,6.864803607989196,7.106302176139692,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,246.0
1989,Bayern,indirekter Migrationshintergrund,7.482251525391984,7.091007841012845,7.873495209771122,5.0,7.960526646468315,10.0,1.0,10.0,8.0,6.0,11.0,31.0
1989,Berlin,kein Migrationshintergrund,7.079329030052954,6.921320904329602,7.237337155776307,6.0,7.0,8.587764490352919,2.1183532644706213,10.0,7.0,6.0,7.0,140.0
1989,Berlin,direkter Migrationshintergrund,7.243757968271718,7.005041041412802,7.482474895130634,6.0,8.0,9.0,1.5,10.0,8.0,7.0,9.0,69.0
1989,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Schleswig-Holstein,kein Migrationshintergrund,7.148108279507232,6.971874335154738,7.324342223859726,6.0,8.0,9.0,2.0,10.0,8.0,8.0,9.0,141.0
1990,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Hamburg,kein Migrationshintergrund,7.30485862978243,7.046527164789372,7.563190094775488,6.125126181020203,8.0,9.0,1.8128154525505078,10.0,8.0,8.0,9.0,73.0
1990,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Niedersachsen,kein Migrationshintergrund,7.118211182268045,7.030149708050881,7.206272656485209,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,449.0
1990,Niedersachsen,direkter Migrationshintergrund,7.046012865056632,6.850830251535176,7.241195478578088,5.0,7.0,8.0,0.5,10.0,7.0,6.974999999999994,7.0,89.0
1990,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Bremen,kein Migrationshintergrund,7.643782319993598,7.356461438145422,7.931103201841774,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,35.0
1990,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Nordrhein-Westfalen,kein Migrationshintergrund,7.330937117968394,7.27122461873321,7.390649617203578,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,1041.0
1990,Nordrhein-Westfalen,direkter Migrationshintergrund,7.007806612104284,6.904531003895472,7.111082220313096,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,397.0
1990,Nordrhein-Westfalen,indirekter Migrationshintergrund,7.244907890795581,6.969667620968829,7.520148160622333,6.259517217675076,7.850782053235857,8.0,3.64879304418769,10.0,7.0,6.0,7.0,35.0
1990,Hessen,kein Migrationshintergrund,7.372145791675333,7.273994009692234,7.470297573658432,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,349.0
1990,Hessen,direkter Migrationshintergrund,7.556692384695588,7.436803096473466,7.6765816729177105,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,224.0
1990,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,7.325887708478632,7.222561698069921,7.429213718887343,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,278.0
1990,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,7.607692141410296,7.353349511770395,7.862034771050197,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,75.0
1990,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Baden-Württemberg,kein Migrationshintergrund,7.288956949824327,7.214801783009303,7.363112116639352,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,652.0
1990,Baden-Württemberg,direkter Migrationshintergrund,7.258302666737349,7.175002236781871,7.341603096692828,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,471.0
1990,Baden-Württemberg,indirekter Migrationshintergrund,7.1639123579833575,6.86819363357829,7.459631082388425,7.0,7.0,9.0,4.0,10.0,7.0,5.0,8.024999999999999,41.0
1990,Bayern,kein Migrationshintergrund,7.100241638420155,7.027815506303969,7.172667770536342,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,708.0
1990,Bayern,direkter Migrationshintergrund,7.065220030269155,6.943146988297672,7.187293072240639,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,252.0
