"year","bula_h","migback","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1984","Sachsen","direkter Migrationshintergrund","","","","",""
"1984","Sachsen","indirekter Migrationshintergrund","","","","",""
"1984","Sachsen","kein Migrationshintergrund","","","","",""
"1984","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1984","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1984","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"1984","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1984","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1984","Schleswig-Holstein","kein Migrationshintergrund","7.84","7.5","191","7.52","8.16"
"1984","Thüringen","direkter Migrationshintergrund","","","","",""
"1984","Thüringen","indirekter Migrationshintergrund","","","","",""
"1984","Thüringen","kein Migrationshintergrund","","","","",""
"1985","Baden-Württemberg","direkter Migrationshintergrund","7.6","7.5","541","7.43","7.77"
"1985","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"1985","Baden-Württemberg","kein Migrationshintergrund","7.55","7.5","734","7.4","7.7"
"1985","Bayern","direkter Migrationshintergrund","7.52","7.5","271","7.26","7.78"
"1985","Bayern","indirekter Migrationshintergrund","","","","",""
"1985","Bayern","kein Migrationshintergrund","7.46","7.5","853","7.32","7.6"
"1985","Berlin","direkter Migrationshintergrund","6.6","5.5","62","6","7.2"
"1985","Berlin","indirekter Migrationshintergrund","","","","",""
"1985","Berlin","kein Migrationshintergrund","6.97","7.5","155","6.61","7.33"
"1985","Brandenburg","direkter Migrationshintergrund","","","","",""
"1985","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1985","Brandenburg","kein Migrationshintergrund","","","","",""
"1985","Bremen","direkter Migrationshintergrund","","","","",""
"1985","Bremen","indirekter Migrationshintergrund","","","","",""
"1985","Bremen","kein Migrationshintergrund","7.74","7.5","31","6.96","8.52"
"1985","Hamburg","direkter Migrationshintergrund","6.9","6.5","46","6.17","7.63"
"1985","Hamburg","indirekter Migrationshintergrund","","","","",""
"1985","Hamburg","kein Migrationshintergrund","7.28","7.5","115","6.9","7.66"
"1985","Hessen","direkter Migrationshintergrund","7.22","7.5","259","6.95","7.49"
"1985","Hessen","indirekter Migrationshintergrund","","","","",""
"1985","Hessen","kein Migrationshintergrund","7.47","7.5","382","7.26","7.68"
"1985","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1985","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1985","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"1985","Niedersachsen","direkter Migrationshintergrund","7.33","7.5","86","6.82","7.84"
"1985","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1985","Niedersachsen","kein Migrationshintergrund","7.62","7.5","479","7.43","7.81"
"1985","Nordrhein-Westfalen","direkter Migrationshintergrund","7.11","7.5","493","6.9","7.32"
"1985","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"1985","Nordrhein-Westfalen","kein Migrationshintergrund","7.6","7.5","1107","7.47","7.73"
"1985","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.68","7.5","90","7.25","8.11"
"1985","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1985","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.78","7.5","316","7.56","8"
"1985","Sachsen","direkter Migrationshintergrund","","","","",""
"1985","Sachsen","indirekter Migrationshintergrund","","","","",""
"1985","Sachsen","kein Migrationshintergrund","","","","",""
"1985","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1985","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1985","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"1985","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1985","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1985","Schleswig-Holstein","kein Migrationshintergrund","7.67","7.5","174","7.33","8.01"
"1985","Thüringen","direkter Migrationshintergrund","","","","",""
"1985","Thüringen","indirekter Migrationshintergrund","","","","",""
"1985","Thüringen","kein Migrationshintergrund","","","","",""
"1986","Baden-Württemberg","direkter Migrationshintergrund","7.64","7.5","540","7.46","7.82"
"1986","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"1986","Baden-Württemberg","kein Migrationshintergrund","7.41","7.5","715","7.26","7.56"
"1986","Bayern","direkter Migrationshintergrund","7.47","7.5","252","7.18","7.76"
"1986","Bayern","indirekter Migrationshintergrund","","","","",""
"1986","Bayern","kein Migrationshintergrund","7.27","7.5","793","7.13","7.41"
"1986","Berlin","direkter Migrationshintergrund","6.61","6.5","68","6","7.22"
"1986","Berlin","indirekter Migrationshintergrund","","","","",""
"1986","Berlin","kein Migrationshintergrund","7.05","6.5","152","6.71","7.39"
"1986","Brandenburg","direkter Migrationshintergrund","","","","",""
"1986","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1986","Brandenburg","kein Migrationshintergrund","","","","",""
"1986","Bremen","direkter Migrationshintergrund","","","","",""
"1986","Bremen","indirekter Migrationshintergrund","","","","",""
"1986","Bremen","kein Migrationshintergrund","7.68","7.5","37","7.02","8.34"
"1986","Hamburg","direkter Migrationshintergrund","6.33","6.5","44","5.6","7.06"
"1986","Hamburg","indirekter Migrationshintergrund","","","","",""
"1986","Hamburg","kein Migrationshintergrund","7.47","7.5","97","7.08","7.86"
"1986","Hessen","direkter Migrationshintergrund","7.29","7.5","237","7.01","7.57"
"1986","Hessen","indirekter Migrationshintergrund","","","","",""
"1986","Hessen","kein Migrationshintergrund","7.55","7.5","374","7.35","7.75"
"1986","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1986","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1986","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"1986","Niedersachsen","direkter Migrationshintergrund","7.97","7.5","100","7.55","8.39"
"1986","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1986","Niedersachsen","kein Migrationshintergrund","7.46","7.5","498","7.28","7.64"
"1986","Nordrhein-Westfalen","direkter Migrationshintergrund","7.03","6.5","464","6.83","7.23"
"1986","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"1986","Nordrhein-Westfalen","kein Migrationshintergrund","7.4","7.5","1075","7.27","7.53"
"1986","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.85","7.5","83","7.44","8.26"
"1986","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1986","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.79","7.5","324","7.58","8"
"1986","Sachsen","direkter Migrationshintergrund","","","","",""
"1986","Sachsen","indirekter Migrationshintergrund","","","","",""
"1986","Sachsen","kein Migrationshintergrund","","","","",""
"1986","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1986","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1986","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"1986","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1986","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1986","Schleswig-Holstein","kein Migrationshintergrund","7.32","7.5","160","6.96","7.68"
"1986","Thüringen","direkter Migrationshintergrund","","","","",""
"1986","Thüringen","indirekter Migrationshintergrund","","","","",""
"1986","Thüringen","kein Migrationshintergrund","","","","",""
"1987","Baden-Württemberg","direkter Migrationshintergrund","7.51","7.5","514","7.32","7.7"
"1987","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"1987","Baden-Württemberg","kein Migrationshintergrund","7.38","7.5","708","7.23","7.53"
"1987","Bayern","direkter Migrationshintergrund","7.32","7.5","256","7.05","7.59"
"1987","Bayern","indirekter Migrationshintergrund","","","","",""
"1987","Bayern","kein Migrationshintergrund","7.34","7.5","802","7.2","7.48"
"1987","Berlin","direkter Migrationshintergrund","6.56","5.5","68","5.99","7.13"
"1987","Berlin","indirekter Migrationshintergrund","","","","",""
"1987","Berlin","kein Migrationshintergrund","7.27","7.5","151","6.96","7.58"
"1987","Brandenburg","direkter Migrationshintergrund","","","","",""
"1987","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1987","Brandenburg","kein Migrationshintergrund","","","","",""
"1987","Bremen","direkter Migrationshintergrund","","","","",""
"1987","Bremen","indirekter Migrationshintergrund","","","","",""
"1987","Bremen","kein Migrationshintergrund","7.61","7","31","6.65","8.57"
"1987","Hamburg","direkter Migrationshintergrund","6.43","6.5","39","5.72","7.14"
"1987","Hamburg","indirekter Migrationshintergrund","","","","",""
"1987","Hamburg","kein Migrationshintergrund","7.68","7.5","88","7.29","8.07"
"1987","Hessen","direkter Migrationshintergrund","7.64","7.5","258","7.4","7.88"
"1987","Hessen","indirekter Migrationshintergrund","","","","",""
"1987","Hessen","kein Migrationshintergrund","7.49","7.5","366","7.27","7.71"
"1987","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1987","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1987","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"1987","Niedersachsen","direkter Migrationshintergrund","7.42","7.5","99","7.04","7.8"
"1987","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1987","Niedersachsen","kein Migrationshintergrund","7.3","7.5","511","7.12","7.48"
"1987","Nordrhein-Westfalen","direkter Migrationshintergrund","7.25","7.5","456","7.07","7.43"
"1987","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"1987","Nordrhein-Westfalen","kein Migrationshintergrund","7.48","7.5","1087","7.36","7.6"
"1987","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.78","7.5","79","7.33","8.23"
"1987","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1987","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.63","7.5","323","7.41","7.85"
"1987","Sachsen","direkter Migrationshintergrund","","","","",""
"1987","Sachsen","indirekter Migrationshintergrund","","","","",""
"1987","Sachsen","kein Migrationshintergrund","","","","",""
"1987","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1987","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1987","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"1987","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1987","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1987","Schleswig-Holstein","kein Migrationshintergrund","7.36","7.5","161","7.02","7.7"
"1987","Thüringen","direkter Migrationshintergrund","","","","",""
"1987","Thüringen","indirekter Migrationshintergrund","","","","",""
"1987","Thüringen","kein Migrationshintergrund","","","","",""
"1988","Baden-Württemberg","direkter Migrationshintergrund","7.34","7.5","487","7.16","7.52"
"1988","Baden-Württemberg","indirekter Migrationshintergrund","7.41","6.5","33","6.78","8.04"
"1988","Baden-Württemberg","kein Migrationshintergrund","7.34","7.5","678","7.19","7.49"
"1988","Bayern","direkter Migrationshintergrund","7.23","7.5","249","6.95","7.51"
"1988","Bayern","indirekter Migrationshintergrund","","","","",""
"1988","Bayern","kein Migrationshintergrund","7.06","7.5","742","6.91","7.21"
"1988","Berlin","direkter Migrationshintergrund","6.95","6.5","68","6.39","7.51"
"1988","Berlin","indirekter Migrationshintergrund","","","","",""
"1988","Berlin","kein Migrationshintergrund","7.2","6.5","144","6.87","7.53"
"1988","Brandenburg","direkter Migrationshintergrund","","","","",""
"1988","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1988","Brandenburg","kein Migrationshintergrund","","","","",""
"1988","Bremen","direkter Migrationshintergrund","","","","",""
"1988","Bremen","indirekter Migrationshintergrund","","","","",""
"1988","Bremen","kein Migrationshintergrund","7.35","7.5","36","6.68","8.02"
"1988","Hamburg","direkter Migrationshintergrund","6.17","6.5","31","5.12","7.22"
"1988","Hamburg","indirekter Migrationshintergrund","","","","",""
"1988","Hamburg","kein Migrationshintergrund","7","6.5","82","6.53","7.47"
"1988","Hessen","direkter Migrationshintergrund","7.23","7.5","238","6.97","7.49"
"1988","Hessen","indirekter Migrationshintergrund","","","","",""
"1988","Hessen","kein Migrationshintergrund","7.44","7.5","337","7.22","7.66"
"1988","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1988","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1988","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"1988","Niedersachsen","direkter Migrationshintergrund","7.3","6.5","94","6.84","7.76"
"1988","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1988","Niedersachsen","kein Migrationshintergrund","7.34","7.5","470","7.15","7.53"
"1988","Nordrhein-Westfalen","direkter Migrationshintergrund","7.17","7.5","408","6.96","7.38"
"1988","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"1988","Nordrhein-Westfalen","kein Migrationshintergrund","7.23","7.5","1056","7.1","7.36"
"1988","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.59","7.5","79","7.14","8.04"
"1988","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1988","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.51","7.5","304","7.28","7.74"
"1988","Sachsen","direkter Migrationshintergrund","","","","",""
"1988","Sachsen","indirekter Migrationshintergrund","","","","",""
"1988","Sachsen","kein Migrationshintergrund","","","","",""
"1988","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1988","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1988","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"1988","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1988","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1988","Schleswig-Holstein","kein Migrationshintergrund","7.19","7.5","154","6.82","7.56"
"1988","Thüringen","direkter Migrationshintergrund","","","","",""
"1988","Thüringen","indirekter Migrationshintergrund","","","","",""
"1988","Thüringen","kein Migrationshintergrund","","","","",""
"1989","Baden-Württemberg","direkter Migrationshintergrund","7.11","6.5","479","6.92","7.3"
"1989","Baden-Württemberg","indirekter Migrationshintergrund","6.91","7.5","35","6.29","7.53"
"1989","Baden-Württemberg","kein Migrationshintergrund","7.28","7.5","633","7.13","7.43"
"1989","Bayern","direkter Migrationshintergrund","6.98","6.5","247","6.71","7.25"
"1989","Bayern","indirekter Migrationshintergrund","7.72","7.5","34","6.89","8.55"
"1989","Bayern","kein Migrationshintergrund","7.07","7.5","726","6.92","7.22"
"1989","Berlin","direkter Migrationshintergrund","7.24","7.5","69","6.69","7.79"
"1989","Berlin","indirekter Migrationshintergrund","","","","",""
"1989","Berlin","kein Migrationshintergrund","7.09","6.5","141","6.75","7.43"
"1989","Brandenburg","direkter Migrationshintergrund","","","","",""
"1989","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1989","Brandenburg","kein Migrationshintergrund","","","","",""
"1989","Bremen","direkter Migrationshintergrund","","","","",""
"1989","Bremen","indirekter Migrationshintergrund","","","","",""
"1989","Bremen","kein Migrationshintergrund","8.11","7.5","37","7.48","8.74"
"1989","Hamburg","direkter Migrationshintergrund","","","","",""
"1989","Hamburg","indirekter Migrationshintergrund","","","","",""
"1989","Hamburg","kein Migrationshintergrund","7.24","7.5","87","6.83","7.65"
"1989","Hessen","direkter Migrationshintergrund","7.66","7.5","228","7.39","7.93"
"1989","Hessen","indirekter Migrationshintergrund","","","","",""
"1989","Hessen","kein Migrationshintergrund","7.53","7.5","339","7.32","7.74"
"1989","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1989","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1989","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"1989","Niedersachsen","direkter Migrationshintergrund","7.42","7.5","90","6.97","7.87"
"1989","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1989","Niedersachsen","kein Migrationshintergrund","7.18","7.5","452","6.99","7.37"
"1989","Nordrhein-Westfalen","direkter Migrationshintergrund","7","6.5","391","6.81","7.19"
"1989","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"1989","Nordrhein-Westfalen","kein Migrationshintergrund","7.4","7.5","1034","7.28","7.52"
"1989","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.55","7.5","75","7.08","8.02"
"1989","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1989","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.33","7.5","305","7.11","7.55"
"1989","Sachsen","direkter Migrationshintergrund","","","","",""
"1989","Sachsen","indirekter Migrationshintergrund","","","","",""
"1989","Sachsen","kein Migrationshintergrund","","","","",""
"1989","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1989","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1989","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"1989","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1989","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1989","Schleswig-Holstein","kein Migrationshintergrund","7.23","7.5","146","6.86","7.6"
"1989","Thüringen","direkter Migrationshintergrund","","","","",""
"1989","Thüringen","indirekter Migrationshintergrund","","","","",""
"1989","Thüringen","kein Migrationshintergrund","","","","",""
"1990","Baden-Württemberg","direkter Migrationshintergrund","7.26","6.5","473","7.08","7.44"
"1990","Baden-Württemberg","indirekter Migrationshintergrund","7.3","7.5","44","6.72","7.88"
"1990","Baden-Württemberg","kein Migrationshintergrund","7.29","7.5","653","7.14","7.44"
"1990","Bayern","direkter Migrationshintergrund","7.1","6.5","254","6.86","7.34"
"1990","Bayern","indirekter Migrationshintergrund","7.57","8.5","35","6.76","8.38"
"1990","Bayern","kein Migrationshintergrund","7.09","7.5","713","6.94","7.24"
"1990","Berlin","direkter Migrationshintergrund","6.68","6.5","64","6.06","7.3"
"1990","Berlin","indirekter Migrationshintergrund","","","","",""
"1990","Berlin","kein Migrationshintergrund","6.98","6.5","362","6.73","7.23"
"1990","Brandenburg","direkter Migrationshintergrund","","","","",""
"1990","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1990","Brandenburg","kein Migrationshintergrund","7.3","7.5","543","7.11","7.49"
"1990","Bremen","direkter Migrationshintergrund","","","","",""
"1990","Bremen","indirekter Migrationshintergrund","","","","",""
"1990","Bremen","kein Migrationshintergrund","7.64","7.5","35","6.94","8.34"
"1990","Hamburg","direkter Migrationshintergrund","","","","",""
"1990","Hamburg","indirekter Migrationshintergrund","","","","",""
"1990","Hamburg","kein Migrationshintergrund","7.3","7.5","73","6.79","7.81"
"1990","Hessen","direkter Migrationshintergrund","7.56","7.5","224","7.3","7.82"
"1990","Hessen","indirekter Migrationshintergrund","","","","",""
"1990","Hessen","kein Migrationshintergrund","7.4","7.5","353","7.19","7.61"
"1990","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1990","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1990","Mecklenburg-Vorpommern","kein Migrationshintergrund","7.12","7.5","389","6.87","7.37"
"1990","Niedersachsen","direkter Migrationshintergrund","7.05","6.5","89","6.59","7.51"
"1990","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1990","Niedersachsen","kein Migrationshintergrund","7.12","7.5","449","6.94","7.3"
"1990","Nordrhein-Westfalen","direkter Migrationshintergrund","7.01","7.5","398","6.8","7.22"
"1990","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.24","6.5","35","6.54","7.94"
"1990","Nordrhein-Westfalen","kein Migrationshintergrund","7.33","7.5","1043","7.21","7.45"
"1990","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.61","7.5","75","7.15","8.07"
"1990","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1990","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.33","7.5","280","7.12","7.54"
"1990","Sachsen","direkter Migrationshintergrund","","","","",""
"1990","Sachsen","indirekter Migrationshintergrund","","","","",""
"1990","Sachsen","kein Migrationshintergrund","7.1","7.5","997","6.96","7.24"
"1990","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1990","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1990","Sachsen-Anhalt","kein Migrationshintergrund","7.4","7.5","597","7.21","7.59"
"1990","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1990","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1990","Schleswig-Holstein","kein Migrationshintergrund","7.17","7.5","143","6.82","7.52"
"1990","Thüringen","direkter Migrationshintergrund","","","","",""
"1990","Thüringen","indirekter Migrationshintergrund","","","","",""
"1990","Thüringen","kein Migrationshintergrund","7.28","7.5","547","7.08","7.48"
"1991","Baden-Württemberg","direkter Migrationshintergrund","7.34","7.5","469","7.16","7.52"
"1991","Baden-Württemberg","indirekter Migrationshintergrund","6.45","6.5","52","5.73","7.17"
"1991","Baden-Württemberg","kein Migrationshintergrund","7.25","7.5","668","7.11","7.39"
"1991","Bayern","direkter Migrationshintergrund","7.12","7.5","254","6.87","7.37"
"1991","Bayern","indirekter Migrationshintergrund","7.71","7.5","37","7.03","8.39"
"1991","Bayern","kein Migrationshintergrund","6.95","6.5","736","6.8","7.1"
"1991","Berlin","direkter Migrationshintergrund","7.06","7.5","63","6.53","7.59"
"1991","Berlin","indirekter Migrationshintergrund","","","","",""
"1991","Berlin","kein Migrationshintergrund","6.7","6.5","317","6.43","6.97"
"1991","Brandenburg","direkter Migrationshintergrund","","","","",""
"1991","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1991","Brandenburg","kein Migrationshintergrund","6.35","6.5","420","6.1","6.6"
"1991","Bremen","direkter Migrationshintergrund","","","","",""
"1991","Bremen","indirekter Migrationshintergrund","","","","",""
"1991","Bremen","kein Migrationshintergrund","7.77","7.5","33","6.98","8.56"
"1991","Hamburg","direkter Migrationshintergrund","","","","",""
"1991","Hamburg","indirekter Migrationshintergrund","","","","",""
"1991","Hamburg","kein Migrationshintergrund","7.33","7.5","69","6.87","7.79"
"1991","Hessen","direkter Migrationshintergrund","7.27","7.5","231","7","7.54"
"1991","Hessen","indirekter Migrationshintergrund","","","","",""
"1991","Hessen","kein Migrationshintergrund","7.57","7.5","347","7.38","7.76"
"1991","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1991","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1991","Mecklenburg-Vorpommern","kein Migrationshintergrund","6.09","6.5","297","5.77","6.41"
"1991","Niedersachsen","direkter Migrationshintergrund","6.99","6.5","92","6.56","7.42"
"1991","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1991","Niedersachsen","kein Migrationshintergrund","7.08","7.5","451","6.9","7.26"
"1991","Nordrhein-Westfalen","direkter Migrationshintergrund","7.03","7.5","395","6.85","7.21"
"1991","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.83","7.5","54","7.39","8.27"
"1991","Nordrhein-Westfalen","kein Migrationshintergrund","7.23","7.5","1054","7.11","7.35"
"1991","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.65","7.5","83","7.26","8.04"
"1991","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1991","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.29","7.5","293","7.07","7.51"
"1991","Sachsen","direkter Migrationshintergrund","","","","",""
"1991","Sachsen","indirekter Migrationshintergrund","","","","",""
"1991","Sachsen","kein Migrationshintergrund","6.25","6.5","784","6.05","6.45"
"1991","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1991","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1991","Sachsen-Anhalt","kein Migrationshintergrund","6.54","6.5","517","6.3","6.78"
"1991","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1991","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1991","Schleswig-Holstein","kein Migrationshintergrund","7.21","6.5","155","6.85","7.57"
"1991","Thüringen","direkter Migrationshintergrund","","","","",""
"1991","Thüringen","indirekter Migrationshintergrund","","","","",""
"1991","Thüringen","kein Migrationshintergrund","6.49","6.5","442","6.24","6.74"
"1992","Baden-Württemberg","direkter Migrationshintergrund","7.41","7.5","453","7.23","7.59"
"1992","Baden-Württemberg","indirekter Migrationshintergrund","7.76","7.5","60","7.3","8.22"
"1992","Baden-Württemberg","kein Migrationshintergrund","7.5","7.5","626","7.37","7.63"
"1992","Bayern","direkter Migrationshintergrund","7.45","7.5","244","7.21","7.69"
"1992","Bayern","indirekter Migrationshintergrund","8.46","8.5","42","7.98","8.94"
"1992","Bayern","kein Migrationshintergrund","7.29","7.5","757","7.16","7.42"
"1992","Berlin","direkter Migrationshintergrund","7.26","7.5","55","6.7","7.82"
"1992","Berlin","indirekter Migrationshintergrund","","","","",""
"1992","Berlin","kein Migrationshintergrund","6.93","6.5","303","6.69","7.17"
"1992","Brandenburg","direkter Migrationshintergrund","","","","",""
