"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1989","Schleswig-Holstein","7.19","7.5","172","6.85","7.53"
"1989","Thüringen","","","","",""
"1990","Baden-Württemberg","7.29","7.5","1170","7.18","7.4"
"1990","Bayern","7.09","7.5","1002","6.96","7.22"
"1990","Berlin","6.93","6.5","430","6.7","7.16"
"1990","Brandenburg","7.29","7.5","556","7.1","7.48"
"1990","Bremen","7.57","7.5","44","6.9","8.24"
"1990","Hamburg","7.26","7.5","97","6.82","7.7"
"1990","Hessen","7.42","7.5","591","7.26","7.58"
"1990","Mecklenburg-Vorpommern","7.11","7.5","397","6.87","7.35"
"1990","Niedersachsen","7.12","6.5","549","6.95","7.29"
"1990","Nordrhein-Westfalen","7.29","7.5","1476","7.19","7.39"
"1990","Rheinland-Pfalz","7.37","7.5","361","7.18","7.56"
"1990","Saarland","","","","",""
"1990","Sachsen","7.1","7.5","1025","6.96","7.24"
"1990","Sachsen-Anhalt","7.42","7.5","619","7.23","7.61"
"1990","Schleswig-Holstein","7.18","7.5","167","6.87","7.49"
"1990","Thüringen","7.3","7.5","564","7.1","7.5"
"1991","Baden-Württemberg","7.26","7.5","1189","7.15","7.37"
"1991","Bayern","6.99","6.5","1027","6.86","7.12"
"1991","Berlin","6.77","6.5","391","6.53","7.01"
"1991","Brandenburg","6.34","6.5","431","6.09","6.59"
"1991","Bremen","7.68","7.5","42","7.01","8.35"
"1991","Hamburg","7.31","7.5","95","6.92","7.7"
"1991","Hessen","7.52","7.5","600","7.36","7.68"
"1991","Mecklenburg-Vorpommern","6.13","6.5","307","5.82","6.44"
"1991","Niedersachsen","7.07","7.5","561","6.91","7.23"
"1991","Nordrhein-Westfalen","7.21","7.5","1503","7.11","7.31"
"1991","Rheinland-Pfalz","7.32","7.5","384","7.13","7.51"
"1991","Saarland","","","","",""
"1991","Sachsen","6.23","6.5","805","6.04","6.42"
"1991","Sachsen-Anhalt","6.53","6.5","534","6.29","6.77"
"1991","Schleswig-Holstein","7.23","6.5","181","6.9","7.56"
"1991","Thüringen","6.45","6.5","451","6.2","6.7"
"1992","Baden-Württemberg","7.49","7.5","1139","7.39","7.59"
"1992","Bayern","7.33","7.5","1043","7.22","7.44"
"1992","Berlin","6.95","7.5","370","6.73","7.17"
"1992","Brandenburg","6.77","6.5","394","6.55","6.99"
"1992","Bremen","8","7.5","43","7.43","8.57"
"1992","Hamburg","7.75","7.5","86","7.31","8.19"
"1992","Hessen","7.6","7.5","580","7.45","7.75"
"1992","Mecklenburg-Vorpommern","6.65","6.5","250","6.36","6.94"
"1992","Niedersachsen","7.33","7.5","550","7.18","7.48"
"1992","Nordrhein-Westfalen","7.39","7.5","1488","7.29","7.49"
"1992","Rheinland-Pfalz","7.39","7.5","365","7.2","7.58"
"1992","Saarland","","","","",""
"1992","Sachsen","6.73","6.5","670","6.57","6.89"
"1992","Sachsen-Anhalt","6.77","6.5","473","6.57","6.97"
"1992","Schleswig-Holstein","7.5","7.5","163","7.19","7.81"
"1992","Thüringen","6.85","6.5","407","6.64","7.06"
"1993","Baden-Württemberg","7.09","6.5","1118","6.98","7.2"
"1993","Bayern","7.04","6.5","1018","6.92","7.16"
"1993","Berlin","6.74","6.5","358","6.52","6.96"
"1993","Brandenburg","7.08","7.5","368","6.87","7.29"
"1993","Bremen","7.34","7.5","38","6.57","8.11"
"1993","Hamburg","7.53","7.5","80","7.08","7.98"
"1993","Hessen","7.32","7.5","572","7.16","7.48"
"1993","Mecklenburg-Vorpommern","7.02","6.5","220","6.75","7.29"
"1993","Niedersachsen","7.12","6.5","567","6.95","7.29"
"1993","Nordrhein-Westfalen","7.11","7.5","1455","7.01","7.21"
"1993","Rheinland-Pfalz","7.08","6.5","345","6.86","7.3"
"1993","Saarland","","","","",""
"1993","Sachsen","6.8","6.5","636","6.63","6.97"
"1993","Sachsen-Anhalt","6.68","6.5","427","6.46","6.9"
"1993","Schleswig-Holstein","7.15","7.5","169","6.8","7.5"
"1993","Thüringen","6.85","6.5","384","6.63","7.07"
"1994","Baden-Württemberg","7.01","6.5","1037","6.9","7.12"
"1994","Bayern","6.98","7.5","976","6.85","7.11"
"1994","Berlin","6.55","6.5","328","6.3","6.8"
"1994","Brandenburg","6.65","6.5","353","6.43","6.87"
"1994","Bremen","7.18","7.5","36","6.21","8.15"
"1994","Hamburg","6.75","6.5","81","6.3","7.2"
"1994","Hessen","7.06","7.5","550","6.89","7.23"
"1994","Mecklenburg-Vorpommern","6.98","6.5","233","6.72","7.24"
"1994","Niedersachsen","7.01","6.5","561","6.84","7.18"
"1994","Nordrhein-Westfalen","7.04","7.5","1400","6.93","7.15"
"1994","Rheinland-Pfalz","6.98","6.5","351","6.77","7.19"
"1994","Saarland","","","","",""
"1994","Sachsen","6.74","6.5","632","6.58","6.9"
"1994","Sachsen-Anhalt","6.83","6.5","413","6.63","7.03"
"1994","Schleswig-Holstein","7.23","7.5","166","6.88","7.58"
"1994","Thüringen","6.74","6.5","383","6.52","6.96"
"1995","Baden-Württemberg","6.79","6.5","1143","6.67","6.91"
"1995","Bayern","6.93","6.5","1084","6.8","7.06"
"1995","Berlin","6.4","6.5","344","6.16","6.64"
"1995","Brandenburg","6.59","6.5","363","6.35","6.83"
"1995","Bremen","6.54","7.5","42","5.61","7.47"
"1995","Hamburg","7.02","7.5","79","6.6","7.44"
"1995","Hessen","6.81","6.5","594","6.64","6.98"
"1995","Mecklenburg-Vorpommern","7.13","6.5","260","6.89","7.37"
"1995","Niedersachsen","6.93","6.5","635","6.76","7.1"
"1995","Nordrhein-Westfalen","6.89","6.5","1588","6.78","7"
"1995","Rheinland-Pfalz","7.25","7.5","409","7.06","7.44"
"1995","Saarland","","","","",""
"1995","Sachsen","6.52","6.5","666","6.35","6.69"
"1995","Sachsen-Anhalt","6.7","6.5","436","6.48","6.92"
"1995","Schleswig-Holstein","7.36","7.5","173","7.05","7.67"
"1995","Thüringen","6.61","6.5","419","6.38","6.84"
"1996","Baden-Württemberg","6.83","6.5","1077","6.71","6.95"
"1996","Bayern","6.86","6.5","1081","6.73","6.99"
"1996","Berlin","6.27","6.5","325","6.02","6.52"
"1996","Brandenburg","6.59","6.5","366","6.37","6.81"
"1996","Bremen","6.57","7.5","45","5.7","7.44"
"1996","Hamburg","6.96","6.5","76","6.48","7.44"
"1996","Hessen","6.82","6.5","563","6.66","6.98"
"1996","Mecklenburg-Vorpommern","6.87","6.5","235","6.63","7.11"
"1996","Niedersachsen","6.91","6.5","643","6.74","7.08"
"1996","Nordrhein-Westfalen","7","6.5","1548","6.89","7.11"
"1996","Rheinland-Pfalz","7.1","7.5","416","6.9","7.3"
"1996","Saarland","","","","",""
"1996","Sachsen","6.68","6.5","685","6.52","6.84"
"1996","Sachsen-Anhalt","6.69","6.5","409","6.46","6.92"
"1996","Schleswig-Holstein","6.9","6.5","189","6.55","7.25"
"1996","Thüringen","6.48","6.5","415","6.26","6.7"
"1997","Baden-Württemberg","6.88","6.5","1056","6.76","7"
"1997","Bayern","6.8","6.5","1019","6.67","6.93"
"1997","Berlin","6.38","6.5","320","6.12","6.64"
"1997","Brandenburg","6.63","6.5","364","6.41","6.85"
"1997","Bremen","6.41","6.5","48","5.54","7.28"
"1997","Hamburg","6.61","7.5","71","6.09","7.13"
"1997","Hessen","6.87","6.5","514","6.69","7.05"
"1997","Mecklenburg-Vorpommern","6.83","6.5","238","6.58","7.08"
"1997","Niedersachsen","6.91","6.5","622","6.75","7.07"
"1997","Nordrhein-Westfalen","6.93","6.5","1519","6.82","7.04"
"1997","Rheinland-Pfalz","7.16","6.5","408","6.98","7.34"
"1997","Saarland","","","","",""
"1997","Sachsen","6.88","6.5","660","6.73","7.03"
"1997","Sachsen-Anhalt","6.49","6.5","398","6.26","6.72"
"1997","Schleswig-Holstein","6.89","7.5","166","6.54","7.24"
"1997","Thüringen","6.33","6.5","396","6.13","6.53"
"1998","Baden-Württemberg","6.91","6.5","1096","6.79","7.03"
"1998","Bayern","7.12","7.5","1136","7","7.24"
"1998","Berlin","6.29","6.5","322","6.05","6.53"
"1998","Brandenburg","6.42","6.5","357","6.19","6.65"
"1998","Bremen","6.87","6.5","50","6.17","7.57"
"1998","Hamburg","6.54","6.5","93","6.05","7.03"
"1998","Hessen","7.12","6.5","574","6.95","7.29"
"1998","Mecklenburg-Vorpommern","6.9","7.5","248","6.63","7.17"
"1998","Niedersachsen","6.99","7.5","734","6.84","7.14"
"1998","Nordrhein-Westfalen","6.9","6.5","1685","6.8","7"
"1998","Rheinland-Pfalz","7.17","7.5","450","6.98","7.36"
"1998","Saarland","","","","",""
"1998","Sachsen","6.74","6.5","734","6.59","6.89"
"1998","Sachsen-Anhalt","6.3","6.5","395","6.06","6.54"
"1998","Schleswig-Holstein","7.32","7.5","210","7.05","7.59"
"1998","Thüringen","6.06","5.5","438","5.84","6.28"
"1999","Baden-Württemberg","6.71","6.5","1061","6.59","6.83"
"1999","Bayern","7.01","6.5","1129","6.89","7.13"
"1999","Berlin","6.44","6.5","315","6.16","6.72"
"1999","Brandenburg","6.55","6.5","345","6.33","6.77"
"1999","Bremen","7.34","7.5","42","6.63","8.05"
"1999","Hamburg","6.85","7.5","88","6.35","7.35"
"1999","Hessen","7.13","6.5","535","6.96","7.3"
"1999","Mecklenburg-Vorpommern","6.86","6.5","255","6.61","7.11"
"1999","Niedersachsen","6.95","7.5","717","6.79","7.11"
"1999","Nordrhein-Westfalen","6.82","6.5","1642","6.72","6.92"
"1999","Rheinland-Pfalz","7.25","7.5","437","7.06","7.44"
"1999","Saarland","","","","",""
"1999","Sachsen","6.62","6.5","700","6.46","6.78"
"1999","Sachsen-Anhalt","6.76","6.5","400","6.56","6.96"
"1999","Schleswig-Holstein","7","7.5","208","6.7","7.3"
"1999","Thüringen","6.25","6.5","445","6.05","6.45"
"2000","Baden-Württemberg","7.02","6.5","1652","6.92","7.12"
"2000","Bayern","7.25","7.5","1915","7.16","7.34"
"2000","Berlin","6.64","6.5","430","6.43","6.85"
"2000","Brandenburg","6.69","6.5","536","6.48","6.9"
"2000","Bremen","7.25","7.5","97","6.78","7.72"
"2000","Hamburg","7.21","7.5","166","6.89","7.53"
"2000","Hessen","7.16","7.5","924","7.02","7.3"
"2000","Mecklenburg-Vorpommern","7.21","7.5","319","6.97","7.45"
"2000","Niedersachsen","7.17","7.5","1094","7.04","7.3"
"2000","Nordrhein-Westfalen","7.14","7.5","2814","7.06","7.22"
"2000","Rheinland-Pfalz","7.03","7.5","625","6.84","7.22"
"2000","Saarland","6.93","7.5","171","6.58","7.28"
"2000","Sachsen","6.85","6.5","957","6.71","6.99"
"2000","Sachsen-Anhalt","6.56","6.5","555","6.36","6.76"
"2000","Schleswig-Holstein","7.4","7.5","392","7.21","7.59"
"2000","Thüringen","6.54","6.5","597","6.36","6.72"
"2001","Baden-Württemberg","7.05","6.5","1600","6.95","7.15"
"2001","Bayern","7.29","7.5","1888","7.2","7.38"
"2001","Berlin","6.79","6.5","474","6.58","7"
"2001","Brandenburg","6.63","6.5","539","6.44","6.82"
"2001","Bremen","7.03","6.5","90","6.54","7.52"
"2001","Hamburg","6.72","6.5","161","6.36","7.08"
"2001","Hessen","7.18","7.5","907","7.04","7.32"
"2001","Mecklenburg-Vorpommern","7.18","7.5","318","6.96","7.4"
"2001","Niedersachsen","7.09","7.5","1089","6.96","7.22"
"2001","Nordrhein-Westfalen","7.08","7.5","2700","7","7.16"
"2001","Rheinland-Pfalz","7.42","7.5","591","7.25","7.59"
"2001","Saarland","6.64","6.5","174","6.3","6.98"
"2001","Sachsen","6.79","6.5","970","6.65","6.93"
"2001","Sachsen-Anhalt","6.75","6.5","566","6.57","6.93"
"2001","Schleswig-Holstein","7.24","7.5","388","7.05","7.43"
"2001","Thüringen","6.48","6.5","568","6.29","6.67"
"2002","Baden-Württemberg","6.82","6.5","1770","6.73","6.91"
"2002","Bayern","7.15","7.5","2067","7.06","7.24"
"2002","Berlin","6.47","6.5","514","6.27","6.67"
"2002","Brandenburg","6.4","6.5","536","6.21","6.59"
"2002","Bremen","6.92","7.5","102","6.44","7.4"
"2002","Hamburg","6.82","6.5","203","6.53","7.11"
"2002","Hessen","6.92","6.5","1047","6.79","7.05"
"2002","Mecklenburg-Vorpommern","6.96","7.5","300","6.72","7.2"
"2002","Niedersachsen","6.76","6.5","1205","6.63","6.89"
"2002","Nordrhein-Westfalen","7.01","6.5","2876","6.93","7.09"
"2002","Rheinland-Pfalz","7.22","7.5","611","7.07","7.37"
"2002","Saarland","6.8","7.5","164","6.45","7.15"
"2002","Sachsen","6.71","6.5","991","6.57","6.85"
"2002","Sachsen-Anhalt","6.83","6.5","527","6.65","7.01"
"2002","Schleswig-Holstein","7.05","7.5","448","6.85","7.25"
"2002","Thüringen","6.37","6.5","553","6.18","6.56"
"2003","Baden-Württemberg","6.88","6.5","1672","6.78","6.98"
"2003","Bayern","7.13","7.5","1957","7.04","7.22"
"2003","Berlin","6.49","6.5","489","6.29","6.69"
"2003","Brandenburg","6.28","6.5","530","6.09","6.47"
"2003","Bremen","6.75","6.5","102","6.27","7.23"
"2003","Hamburg","6.94","7.5","179","6.65","7.23"
"2003","Hessen","6.94","7.5","966","6.8","7.08"
"2003","Mecklenburg-Vorpommern","6.61","6.5","303","6.36","6.86"
"2003","Niedersachsen","6.83","6.5","1136","6.7","6.96"
"2003","Nordrhein-Westfalen","6.91","6.5","2724","6.83","6.99"
"2003","Rheinland-Pfalz","7.31","7.5","601","7.15","7.47"
"2003","Saarland","6.92","6.5","167","6.59","7.25"
"2003","Sachsen","6.51","6.5","928","6.36","6.66"
"2003","Sachsen-Anhalt","6.61","6.5","495","6.41","6.81"
"2003","Schleswig-Holstein","6.85","6.5","415","6.64","7.06"
"2003","Thüringen","6.38","6.5","553","6.19","6.57"
"2004","Baden-Württemberg","6.74","6.5","1611","6.64","6.84"
"2004","Bayern","6.99","7.5","1878","6.9","7.08"
"2004","Berlin","6.44","6.5","483","6.22","6.66"
"2004","Brandenburg","6.28","6.5","481","6.07","6.49"
"2004","Bremen","6.61","6.5","96","6.14","7.08"
"2004","Hamburg","7.02","7.5","168","6.72","7.32"
"2004","Hessen","6.7","6.5","918","6.55","6.85"
"2004","Mecklenburg-Vorpommern","6.6","6.5","295","6.35","6.85"
"2004","Niedersachsen","6.7","6.5","1114","6.57","6.83"
"2004","Nordrhein-Westfalen","6.92","6.5","2635","6.84","7"
"2004","Rheinland-Pfalz","7.18","7.5","591","7.01","7.35"
"2004","Saarland","7.21","7.5","147","6.89","7.53"
"2004","Sachsen","6.47","6.5","911","6.32","6.62"
"2004","Sachsen-Anhalt","6.48","6.5","488","6.29","6.67"
"2004","Schleswig-Holstein","6.81","6.5","388","6.6","7.02"
"2004","Thüringen","6.04","6.5","550","5.83","6.25"
"2005","Baden-Württemberg","6.79","6.5","1503","6.69","6.89"
"2005","Bayern","6.87","6.5","1803","6.77","6.97"
"2005","Berlin","6.21","6.5","447","5.99","6.43"
"2005","Brandenburg","6.47","6.5","480","6.26","6.68"
"2005","Bremen","6.98","6.5","83","6.46","7.5"
"2005","Hamburg","6.99","7.5","165","6.65","7.33"
"2005","Hessen","6.47","6.5","861","6.32","6.62"
"2005","Mecklenburg-Vorpommern","6.53","6.5","270","6.25","6.81"
"2005","Niedersachsen","6.78","6.5","1025","6.65","6.91"
"2005","Nordrhein-Westfalen","6.84","6.5","2542","6.75","6.93"
"2005","Rheinland-Pfalz","7.02","7.5","564","6.85","7.19"
"2005","Saarland","7.06","7.5","141","6.71","7.41"
"2005","Sachsen","6.43","6.5","884","6.27","6.59"
"2005","Sachsen-Anhalt","6.73","6.5","469","6.53","6.93"
"2005","Schleswig-Holstein","7","7.5","372","6.79","7.21"
"2005","Thüringen","5.92","6.5","498","5.69","6.15"
"2006","Baden-Württemberg","6.79","6.5","1623","6.69","6.89"
"2006","Bayern","6.86","6.5","1918","6.76","6.96"
"2006","Berlin","6.2","6.5","463","5.98","6.42"
"2006","Brandenburg","6.68","6.5","501","6.49","6.87"
"2006","Bremen","6.09","6.5","79","5.5","6.68"
"2006","Hamburg","7.27","7.5","159","6.98","7.56"
"2006","Hessen","6.55","6.5","911","6.4","6.7"
"2006","Mecklenburg-Vorpommern","7.17","7.5","302","6.93","7.41"
"2006","Niedersachsen","6.75","6.5","1115","6.62","6.88"
"2006","Nordrhein-Westfalen","6.93","6.5","2549","6.85","7.01"
"2006","Rheinland-Pfalz","6.93","7.5","605","6.75","7.11"
"2006","Saarland","6.89","6.5","155","6.54","7.24"
"2006","Sachsen","6.62","6.5","906","6.48","6.76"
"2006","Sachsen-Anhalt","6.61","6.5","480","6.41","6.81"
"2006","Schleswig-Holstein","6.93","6.5","380","6.72","7.14"
"2006","Thüringen","6.2","6.5","512","5.99","6.41"
"2007","Baden-Württemberg","6.76","6.5","1502","6.66","6.86"
"2007","Bayern","6.87","6.5","1831","6.77","6.97"
"2007","Berlin","6.27","6.5","458","6.05","6.49"
"2007","Brandenburg","6.69","6.5","456","6.5","6.88"
"2007","Bremen","6.87","6.5","83","6.41","7.33"
"2007","Hamburg","6.72","6.5","166","6.41","7.03"
"2007","Hessen","6.66","6.5","859","6.51","6.81"
"2007","Mecklenburg-Vorpommern","7.02","7.5","283","6.76","7.28"
"2007","Niedersachsen","6.69","6.5","1058","6.55","6.83"
"2007","Nordrhein-Westfalen","6.92","6.5","2443","6.84","7"
"2007","Rheinland-Pfalz","6.92","6.5","548","6.74","7.1"
"2007","Saarland","7.02","6.5","147","6.68","7.36"
"2007","Sachsen","6.42","6.5","900","6.26","6.58"
"2007","Sachsen-Anhalt","6.79","6.5","476","6.59","6.99"
"2007","Schleswig-Holstein","6.94","7.5","337","6.71","7.17"
"2007","Thüringen","6.2","6.5","508","6","6.4"
"2008","Baden-Württemberg","6.78","6.5","1446","6.68","6.88"
"2008","Bayern","6.89","6.5","1735","6.79","6.99"
"2008","Berlin","6.62","6.5","451","6.42","6.82"
"2008","Brandenburg","6.83","6.5","417","6.65","7.01"
"2008","Bremen","6.69","6.5","81","6.21","7.17"
"2008","Hamburg","6.72","6.5","153","6.42","7.02"
"2008","Hessen","6.76","6.5","832","6.61","6.91"
"2008","Mecklenburg-Vorpommern","7.02","7.5","269","6.78","7.26"
"2008","Niedersachsen","6.78","6.5","1018","6.65","6.91"
"2008","Nordrhein-Westfalen","6.88","6.5","2295","6.8","6.96"
"2008","Rheinland-Pfalz","6.95","6.5","501","6.78","7.12"
"2008","Saarland","7.13","7.5","133","6.74","7.52"
"2008","Sachsen","6.81","6.5","849","6.67","6.95"
"2008","Sachsen-Anhalt","6.65","6.5","467","6.45","6.85"
"2008","Schleswig-Holstein","6.92","6.5","315","6.67","7.17"
"2008","Thüringen","6.27","6.5","479","6.07","6.47"
"2009","Baden-Württemberg","6.7","6.5","1323","6.59","6.81"
"2009","Bayern","6.65","6.5","1628","6.54","6.76"
"2009","Berlin","6.67","6.5","424","6.45","6.89"
"2009","Brandenburg","6.58","6.5","419","6.38","6.78"
"2009","Bremen","6.34","6.5","64","5.7","6.98"
"2009","Hamburg","6.86","6.5","163","6.56","7.16"
"2009","Hessen","6.86","6.5","790","6.7","7.02"
"2009","Mecklenburg-Vorpommern","6.65","6.5","265","6.4","6.9"
"2009","Niedersachsen","6.72","6.5","957","6.58","6.86"
"2009","Nordrhein-Westfalen","6.71","6.5","2158","6.62","6.8"
"2009","Rheinland-Pfalz","6.75","6.5","488","6.55","6.95"
"2009","Saarland","7.06","7.5","118","6.69","7.43"
"2009","Sachsen","6.68","6.5","804","6.53","6.83"
"2009","Sachsen-Anhalt","6.43","6.5","444","6.21","6.65"
"2009","Schleswig-Holstein","7.07","6.5","279","6.83","7.31"
"2009","Thüringen","6.4","6.5","453","6.19","6.61"
"2010","Baden-Württemberg","6.82","6.5","1825","6.72","6.92"
"2010","Bayern","6.83","6.5","2252","6.74","6.92"
"2010","Berlin","6.63","6.5","528","6.44","6.82"
"2010","Brandenburg","6.57","6.5","518","6.38","6.76"
"2010","Bremen","6.8","7.5","97","6.3","7.3"
"2010","Hamburg","6.62","6.5","229","6.35","6.89"
"2010","Hessen","6.82","6.5","1059","6.68","6.96"
"2010","Mecklenburg-Vorpommern","6.81","6.5","347","6.56","7.06"
"2010","Niedersachsen","6.84","6.5","1308","6.72","6.96"
"2010","Nordrhein-Westfalen","6.88","6.5","2927","6.8","6.96"
"2010","Rheinland-Pfalz","7.1","7.5","679","6.94","7.26"
"2010","Saarland","6.86","6.5","128","6.42","7.3"
"2010","Sachsen","6.67","6.5","1003","6.53","6.81"
"2010","Sachsen-Anhalt","6.91","6.5","531","6.72","7.1"
"2010","Schleswig-Holstein","7.02","7.5","414","6.8","7.24"
"2010","Thüringen","6.47","6.5","582","6.29","6.65"
"2011","Baden-Württemberg","6.91","7.5","2105","6.82","7"
"2011","Bayern","7.12","7.5","2608","7.04","7.2"
"2011","Berlin","6.77","6.5","550","6.58","6.96"
"2011","Brandenburg","6.64","6.5","580","6.46","6.82"
"2011","Bremen","6.54","6.5","110","6.02","7.06"
"2011","Hamburg","7.14","7.5","255","6.89","7.39"
"2011","Hessen","6.93","6.5","1163","6.81","7.05"
"2011","Mecklenburg-Vorpommern","6.83","6.5","355","6.6","7.06"
"2011","Niedersachsen","6.98","6.5","1460","6.87","7.09"
"2011","Nordrhein-Westfalen","6.91","6.5","3260","6.83","6.99"
"2011","Rheinland-Pfalz","7.11","7.5","783","6.96","7.26"
"2011","Saarland","6.28","6.5","153","5.87","6.69"
"2011","Sachsen","6.5","6.5","1105","6.36","6.64"
"2011","Sachsen-Anhalt","6.76","6.5","597","6.57","6.95"
"2011","Schleswig-Holstein","7.12","7.5","544","6.95","7.29"
"2011","Thüringen","6.48","6.5","639","6.3","6.66"
"2012","Baden-Württemberg","7","7.5","2100","6.91","7.09"
"2012","Bayern","7.1","7.5","2743","7.02","7.18"
"2012","Berlin","6.99","7.5","576","6.82","7.16"
"2012","Brandenburg","6.66","6.5","599","6.5","6.82"
"2012","Bremen","6.76","6.5","116","6.32","7.2"
"2012","Hamburg","7.18","7.5","246","6.94","7.42"
"2012","Hessen","7.09","7.5","1177","6.97","7.21"
"2012","Mecklenburg-Vorpommern","7.01","6.5","357","6.78","7.24"
"2012","Niedersachsen","7.16","7.5","1488","7.05","7.27"
"2012","Nordrhein-Westfalen","6.99","6.5","3277","6.92","7.06"
"2012","Rheinland-Pfalz","7.22","7.5","766","7.08","7.36"
"2012","Saarland","6.78","6.5","141","6.41","7.15"
"2012","Sachsen","6.88","6.5","1080","6.76","7"
"2012","Sachsen-Anhalt","6.91","6.5","595","6.74","7.08"
"2012","Schleswig-Holstein","7.04","7.5","571","6.87","7.21"
