year,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1994,male,4300,6.96703,6.90539,7.02868,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,8.00000
1994,female,3200,6.94784,6.87497,7.02071,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
1995,male,4641,6.87588,6.81380,6.93796,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
1995,female,3594,6.83436,6.75998,6.90873,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1996,male,4533,6.82117,6.75869,6.88365,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
1996,female,3540,6.86788,6.79608,6.93968,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1997,male,4388,6.82976,6.76702,6.89250,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
1997,female,3411,6.83057,6.75851,6.90262,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
1998,male,4767,6.90953,6.84763,6.97144,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
1998,female,3755,6.86242,6.79270,6.93214,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
1999,male,4624,6.88909,6.82765,6.95053,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
1999,female,3695,6.79768,6.72540,6.86996,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
2000,male,7316,7.12344,7.07371,7.17318,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
2000,female,5928,6.99084,6.93186,7.04983,6.00000,7.00000,9.00000,1.50000,10.00000,7.00000,7.00000,8.00000
2001,male,7084,7.08293,7.03243,7.13342,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
2001,female,5939,7.02309,6.96531,7.08087,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
2002,male,7551,6.89587,6.84668,6.94507,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
2002,female,6363,6.89685,6.84055,6.95315,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.02500
2003,male,7070,6.86374,6.81257,6.91491,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
2003,female,6147,6.86230,6.80449,6.92011,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
2004,male,6783,6.75797,6.70343,6.81251,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
2004,female,5971,6.79071,6.73331,6.84811,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
2005,male,6394,6.72141,6.66483,6.77799,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
2005,female,5713,6.73973,6.67989,6.79956,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
2006,male,6650,6.73920,6.68513,6.79327,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
2006,female,6008,6.80613,6.74813,6.86413,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
2007,male,6285,6.78718,6.73296,6.84141,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
2007,female,5770,6.73048,6.67130,6.78966,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
2008,male,5921,6.80152,6.74684,6.85620,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
2008,female,5520,6.83323,6.77552,6.89094,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
2009,male,5505,6.66501,6.60490,6.72512,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
2009,female,5272,6.75244,6.69090,6.81398,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
2010,male,7524,6.83853,6.78878,6.88827,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
2010,female,6903,6.80390,6.75057,6.85724,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
2011,male,8082,6.90705,6.85853,6.95556,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,8.00000
2011,female,8185,6.89888,6.84953,6.94824,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,8.00000
2012,male,8080,7.01846,6.97266,7.06426,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,8.00000
2012,female,8370,7.01588,6.96978,7.06197,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,7.00000,8.00000
2013,male,9440,7.01637,6.97318,7.05956,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,8.00000
2013,female,9769,7.06948,7.02659,7.11237,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
2014,male,8387,7.04922,7.00366,7.09478,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,7.00000,8.00000
2014,female,8731,7.00710,6.96183,7.05238,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,7.00000,8.00000
2015,male,7593,7.10026,7.05507,7.14546,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,7.00000,8.00000
2015,female,8056,7.07907,7.03247,7.12568,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
2016,male,7310,7.11224,7.06634,7.15814,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,7.00000,8.00000
2016,female,7866,7.09088,7.04508,7.13668,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,7.00000,8.00000
2017,male,8189,7.12450,7.08117,7.16784,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,8.00000
2017,female,8716,7.11848,7.07455,7.16240,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
2018,male,7911,7.06935,7.02590,7.11281,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,8.00000
2018,female,8543,7.09273,7.04926,7.13620,6.00000,7.28805,8.00000,3.00000,10.00000,7.00000,7.00000,8.00000
2019,male,8389,7.23850,7.19718,7.27982,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
2019,female,8330,7.18904,7.14697,7.23112,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,7.00000,8.00000
2020,male,8457,7.11425,7.07235,7.15614,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,7.00000,8.00000
2020,female,8300,7.13326,7.09040,7.17611,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,7.00000,8.00000
2021,male,5635,7.19494,7.14322,7.24667,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,8.00000,8.00000
2021,female,5909,7.19319,7.14255,7.24383,6.00000,8.00000,8.00000,3.00000,10.00000,8.00000,7.00000,8.00000
2022,male,9627,7.02694,6.98511,7.06876,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
2022,female,9618,6.99128,6.94998,7.03258,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
