"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1990","Nordrhein-Westfalen","West","7.29","7.5","1476","7.19","7.39"
"1990","Rheinland-Pfalz","Ost","","","","",""
"1990","Rheinland-Pfalz","West","7.37","7.5","361","7.18","7.56"
"1990","Saarland","Ost","","","","",""
"1990","Saarland","West","","","","",""
"1990","Sachsen","Ost","7.1","7.5","1025","6.96","7.24"
"1990","Sachsen","West","","","","",""
"1990","Sachsen-Anhalt","Ost","7.42","7.5","619","7.23","7.61"
"1990","Sachsen-Anhalt","West","","","","",""
"1990","Schleswig-Holstein","Ost","","","","",""
"1990","Schleswig-Holstein","West","7.18","7.5","167","6.87","7.49"
"1990","Thüringen","Ost","7.3","7.5","564","7.1","7.5"
"1990","Thüringen","West","","","","",""
"1991","Baden-Württemberg","Ost","","","","",""
"1991","Baden-Württemberg","West","7.26","7.5","1189","7.15","7.37"
"1991","Bayern","Ost","","","","",""
"1991","Bayern","West","6.99","6.5","1027","6.86","7.12"
"1991","Berlin","Ost","6.29","6.5","183","5.94","6.64"
"1991","Berlin","West","7.04","6.5","208","6.73","7.35"
"1991","Brandenburg","Ost","6.34","6.5","431","6.09","6.59"
"1991","Brandenburg","West","","","","",""
"1991","Bremen","Ost","","","","",""
"1991","Bremen","West","7.68","7.5","42","7.01","8.35"
"1991","Hamburg","Ost","","","","",""
"1991","Hamburg","West","7.31","7.5","95","6.92","7.7"
"1991","Hessen","Ost","","","","",""
"1991","Hessen","West","7.52","7.5","600","7.36","7.68"
"1991","Mecklenburg-Vorpommern","Ost","6.13","6.5","307","5.82","6.44"
"1991","Mecklenburg-Vorpommern","West","","","","",""
"1991","Niedersachsen","Ost","","","","",""
"1991","Niedersachsen","West","7.07","7.5","561","6.91","7.23"
"1991","Nordrhein-Westfalen","Ost","","","","",""
"1991","Nordrhein-Westfalen","West","7.21","7.5","1503","7.11","7.31"
"1991","Rheinland-Pfalz","Ost","","","","",""
"1991","Rheinland-Pfalz","West","7.32","7.5","384","7.13","7.51"
"1991","Saarland","Ost","","","","",""
"1991","Saarland","West","","","","",""
"1991","Sachsen","Ost","6.23","6.5","805","6.04","6.42"
"1991","Sachsen","West","","","","",""
"1991","Sachsen-Anhalt","Ost","6.53","6.5","534","6.29","6.77"
"1991","Sachsen-Anhalt","West","","","","",""
"1991","Schleswig-Holstein","Ost","","","","",""
"1991","Schleswig-Holstein","West","7.23","6.5","181","6.9","7.56"
"1991","Thüringen","Ost","6.45","6.5","451","6.2","6.7"
"1991","Thüringen","West","","","","",""
"1992","Baden-Württemberg","Ost","","","","",""
"1992","Baden-Württemberg","West","7.49","7.5","1139","7.39","7.59"
"1992","Bayern","Ost","","","","",""
"1992","Bayern","West","7.33","7.5","1043","7.22","7.44"
"1992","Berlin","Ost","6.83","6.5","186","6.52","7.14"
"1992","Berlin","West","7.03","7.5","184","6.73","7.33"
"1992","Brandenburg","Ost","6.77","6.5","394","6.55","6.99"
"1992","Brandenburg","West","","","","",""
"1992","Bremen","Ost","","","","",""
"1992","Bremen","West","8","7.5","43","7.43","8.57"
"1992","Hamburg","Ost","","","","",""
"1992","Hamburg","West","7.75","7.5","86","7.31","8.19"
"1992","Hessen","Ost","","","","",""
"1992","Hessen","West","7.6","7.5","580","7.45","7.75"
"1992","Mecklenburg-Vorpommern","Ost","6.65","6.5","250","6.36","6.94"
"1992","Mecklenburg-Vorpommern","West","","","","",""
"1992","Niedersachsen","Ost","","","","",""
"1992","Niedersachsen","West","7.33","7.5","550","7.18","7.48"
"1992","Nordrhein-Westfalen","Ost","","","","",""
"1992","Nordrhein-Westfalen","West","7.39","7.5","1488","7.29","7.49"
"1992","Rheinland-Pfalz","Ost","","","","",""
"1992","Rheinland-Pfalz","West","7.39","7.5","365","7.2","7.58"
"1992","Saarland","Ost","","","","",""
"1992","Saarland","West","","","","",""
"1992","Sachsen","Ost","6.73","6.5","670","6.57","6.89"
"1992","Sachsen","West","","","","",""
"1992","Sachsen-Anhalt","Ost","6.77","6.5","473","6.57","6.97"
"1992","Sachsen-Anhalt","West","","","","",""
"1992","Schleswig-Holstein","Ost","","","","",""
"1992","Schleswig-Holstein","West","7.5","7.5","163","7.19","7.81"
"1992","Thüringen","Ost","6.85","6.5","407","6.64","7.06"
"1992","Thüringen","West","","","","",""
"1993","Baden-Württemberg","Ost","","","","",""
"1993","Baden-Württemberg","West","7.09","6.5","1118","6.98","7.2"
"1993","Bayern","Ost","","","","",""
"1993","Bayern","West","7.04","6.5","1018","6.92","7.16"
"1993","Berlin","Ost","6.58","6.5","183","6.27","6.89"
"1993","Berlin","West","6.86","6.5","175","6.54","7.18"
"1993","Brandenburg","Ost","7.08","7.5","368","6.87","7.29"
"1993","Brandenburg","West","","","","",""
"1993","Bremen","Ost","","","","",""
"1993","Bremen","West","7.34","7.5","38","6.57","8.11"
"1993","Hamburg","Ost","","","","",""
"1993","Hamburg","West","7.53","7.5","80","7.08","7.98"
"1993","Hessen","Ost","","","","",""
"1993","Hessen","West","7.32","7.5","572","7.16","7.48"
"1993","Mecklenburg-Vorpommern","Ost","7.02","6.5","220","6.75","7.29"
"1993","Mecklenburg-Vorpommern","West","","","","",""
"1993","Niedersachsen","Ost","","","","",""
"1993","Niedersachsen","West","7.12","6.5","567","6.95","7.29"
"1993","Nordrhein-Westfalen","Ost","","","","",""
"1993","Nordrhein-Westfalen","West","7.11","7.5","1455","7.01","7.21"
"1993","Rheinland-Pfalz","Ost","","","","",""
"1993","Rheinland-Pfalz","West","7.08","6.5","345","6.86","7.3"
"1993","Saarland","Ost","","","","",""
"1993","Saarland","West","","","","",""
"1993","Sachsen","Ost","6.8","6.5","636","6.63","6.97"
"1993","Sachsen","West","","","","",""
"1993","Sachsen-Anhalt","Ost","6.68","6.5","427","6.46","6.9"
"1993","Sachsen-Anhalt","West","","","","",""
"1993","Schleswig-Holstein","Ost","","","","",""
"1993","Schleswig-Holstein","West","7.15","7.5","169","6.8","7.5"
"1993","Thüringen","Ost","6.85","6.5","384","6.63","7.07"
"1993","Thüringen","West","","","","",""
"1994","Baden-Württemberg","Ost","","","","",""
"1994","Baden-Württemberg","West","7.01","6.5","1037","6.9","7.12"
"1994","Bayern","Ost","","","","",""
"1994","Bayern","West","6.98","7.5","976","6.85","7.11"
"1994","Berlin","Ost","6.55","6.5","168","6.21","6.89"
"1994","Berlin","West","6.55","6.5","160","6.19","6.91"
"1994","Brandenburg","Ost","6.65","6.5","353","6.43","6.87"
"1994","Brandenburg","West","","","","",""
"1994","Bremen","Ost","","","","",""
"1994","Bremen","West","7.18","7.5","36","6.21","8.15"
"1994","Hamburg","Ost","","","","",""
"1994","Hamburg","West","6.75","6.5","81","6.3","7.2"
"1994","Hessen","Ost","","","","",""
"1994","Hessen","West","7.06","7.5","550","6.89","7.23"
"1994","Mecklenburg-Vorpommern","Ost","6.98","6.5","233","6.72","7.24"
"1994","Mecklenburg-Vorpommern","West","","","","",""
"1994","Niedersachsen","Ost","","","","",""
"1994","Niedersachsen","West","7.01","6.5","561","6.84","7.18"
"1994","Nordrhein-Westfalen","Ost","","","","",""
"1994","Nordrhein-Westfalen","West","7.04","7.5","1400","6.93","7.15"
"1994","Rheinland-Pfalz","Ost","","","","",""
"1994","Rheinland-Pfalz","West","6.98","6.5","351","6.77","7.19"
"1994","Saarland","Ost","","","","",""
"1994","Saarland","West","","","","",""
"1994","Sachsen","Ost","6.74","6.5","632","6.58","6.9"
"1994","Sachsen","West","","","","",""
"1994","Sachsen-Anhalt","Ost","6.83","6.5","413","6.63","7.03"
"1994","Sachsen-Anhalt","West","","","","",""
"1994","Schleswig-Holstein","Ost","","","","",""
"1994","Schleswig-Holstein","West","7.23","7.5","166","6.88","7.58"
"1994","Thüringen","Ost","6.74","6.5","383","6.52","6.96"
"1994","Thüringen","West","","","","",""
"1995","Baden-Württemberg","Ost","","","","",""
"1995","Baden-Württemberg","West","6.79","6.5","1143","6.67","6.91"
"1995","Bayern","Ost","","","","",""
"1995","Bayern","West","6.93","6.5","1084","6.8","7.06"
"1995","Berlin","Ost","6.43","6.5","163","6.1","6.76"
"1995","Berlin","West","6.39","6.5","181","6.05","6.73"
"1995","Brandenburg","Ost","6.59","6.5","363","6.35","6.83"
"1995","Brandenburg","West","","","","",""
"1995","Bremen","Ost","","","","",""
"1995","Bremen","West","6.54","7.5","42","5.61","7.47"
"1995","Hamburg","Ost","","","","",""
"1995","Hamburg","West","7.02","7.5","79","6.6","7.44"
"1995","Hessen","Ost","","","","",""
"1995","Hessen","West","6.81","6.5","594","6.64","6.98"
"1995","Mecklenburg-Vorpommern","Ost","7.13","6.5","260","6.89","7.37"
"1995","Mecklenburg-Vorpommern","West","","","","",""
"1995","Niedersachsen","Ost","","","","",""
"1995","Niedersachsen","West","6.93","6.5","635","6.76","7.1"
"1995","Nordrhein-Westfalen","Ost","","","","",""
"1995","Nordrhein-Westfalen","West","6.89","6.5","1588","6.78","7"
"1995","Rheinland-Pfalz","Ost","","","","",""
"1995","Rheinland-Pfalz","West","7.25","7.5","409","7.06","7.44"
"1995","Saarland","Ost","","","","",""
"1995","Saarland","West","","","","",""
"1995","Sachsen","Ost","6.52","6.5","666","6.35","6.69"
"1995","Sachsen","West","","","","",""
"1995","Sachsen-Anhalt","Ost","6.7","6.5","436","6.48","6.92"
"1995","Sachsen-Anhalt","West","","","","",""
"1995","Schleswig-Holstein","Ost","","","","",""
"1995","Schleswig-Holstein","West","7.36","7.5","173","7.05","7.67"
"1995","Thüringen","Ost","6.61","6.5","419","6.38","6.84"
"1995","Thüringen","West","","","","",""
"1996","Baden-Württemberg","Ost","","","","",""
"1996","Baden-Württemberg","West","6.83","6.5","1077","6.71","6.95"
"1996","Bayern","Ost","","","","",""
"1996","Bayern","West","6.86","6.5","1081","6.73","6.99"
"1996","Berlin","Ost","6.33","6.5","153","5.96","6.7"
"1996","Berlin","West","6.24","6.5","172","5.89","6.59"
"1996","Brandenburg","Ost","6.59","6.5","366","6.37","6.81"
"1996","Brandenburg","West","","","","",""
"1996","Bremen","Ost","","","","",""
"1996","Bremen","West","6.57","7.5","45","5.7","7.44"
"1996","Hamburg","Ost","","","","",""
"1996","Hamburg","West","6.96","6.5","76","6.48","7.44"
"1996","Hessen","Ost","","","","",""
"1996","Hessen","West","6.82","6.5","563","6.66","6.98"
"1996","Mecklenburg-Vorpommern","Ost","6.87","6.5","235","6.63","7.11"
"1996","Mecklenburg-Vorpommern","West","","","","",""
"1996","Niedersachsen","Ost","","","","",""
"1996","Niedersachsen","West","6.91","6.5","643","6.74","7.08"
"1996","Nordrhein-Westfalen","Ost","","","","",""
"1996","Nordrhein-Westfalen","West","7","6.5","1548","6.89","7.11"
"1996","Rheinland-Pfalz","Ost","","","","",""
"1996","Rheinland-Pfalz","West","7.1","7.5","416","6.9","7.3"
"1996","Saarland","Ost","","","","",""
"1996","Saarland","West","","","","",""
"1996","Sachsen","Ost","6.68","6.5","685","6.52","6.84"
"1996","Sachsen","West","","","","",""
"1996","Sachsen-Anhalt","Ost","6.69","6.5","409","6.46","6.92"
"1996","Sachsen-Anhalt","West","","","","",""
"1996","Schleswig-Holstein","Ost","","","","",""
"1996","Schleswig-Holstein","West","6.9","6.5","189","6.55","7.25"
"1996","Thüringen","Ost","6.48","6.5","415","6.26","6.7"
"1996","Thüringen","West","","","","",""
"1997","Baden-Württemberg","Ost","","","","",""
"1997","Baden-Württemberg","West","6.88","6.5","1056","6.76","7"
"1997","Bayern","Ost","","","","",""
"1997","Bayern","West","6.8","6.5","1019","6.67","6.93"
"1997","Berlin","Ost","6.3","6.5","154","5.92","6.68"
"1997","Berlin","West","6.43","6.5","166","6.06","6.8"
"1997","Brandenburg","Ost","6.63","6.5","364","6.41","6.85"
"1997","Brandenburg","West","","","","",""
"1997","Bremen","Ost","","","","",""
"1997","Bremen","West","6.41","6.5","48","5.54","7.28"
"1997","Hamburg","Ost","","","","",""
"1997","Hamburg","West","6.61","7.5","71","6.09","7.13"
"1997","Hessen","Ost","","","","",""
"1997","Hessen","West","6.87","6.5","514","6.69","7.05"
"1997","Mecklenburg-Vorpommern","Ost","6.83","6.5","238","6.58","7.08"
"1997","Mecklenburg-Vorpommern","West","","","","",""
"1997","Niedersachsen","Ost","","","","",""
"1997","Niedersachsen","West","6.91","6.5","622","6.75","7.07"
"1997","Nordrhein-Westfalen","Ost","","","","",""
"1997","Nordrhein-Westfalen","West","6.93","6.5","1519","6.82","7.04"
"1997","Rheinland-Pfalz","Ost","","","","",""
"1997","Rheinland-Pfalz","West","7.16","6.5","408","6.98","7.34"
"1997","Saarland","Ost","","","","",""
"1997","Saarland","West","","","","",""
"1997","Sachsen","Ost","6.88","6.5","660","6.73","7.03"
"1997","Sachsen","West","","","","",""
"1997","Sachsen-Anhalt","Ost","6.49","6.5","398","6.26","6.72"
"1997","Sachsen-Anhalt","West","","","","",""
"1997","Schleswig-Holstein","Ost","","","","",""
"1997","Schleswig-Holstein","West","6.89","7.5","166","6.54","7.24"
"1997","Thüringen","Ost","6.33","6.5","396","6.13","6.53"
"1997","Thüringen","West","","","","",""
"1998","Baden-Württemberg","Ost","","","","",""
"1998","Baden-Württemberg","West","6.91","6.5","1096","6.79","7.03"
"1998","Bayern","Ost","","","","",""
"1998","Bayern","West","7.12","7.5","1136","7","7.24"
"1998","Berlin","Ost","6.44","6.5","146","6.09","6.79"
"1998","Berlin","West","6.19","5.5","176","5.85","6.53"
"1998","Brandenburg","Ost","6.42","6.5","357","6.19","6.65"
"1998","Brandenburg","West","","","","",""
"1998","Bremen","Ost","","","","",""
"1998","Bremen","West","6.87","6.5","50","6.17","7.57"
"1998","Hamburg","Ost","","","","",""
"1998","Hamburg","West","6.54","6.5","93","6.05","7.03"
"1998","Hessen","Ost","","","","",""
"1998","Hessen","West","7.12","6.5","574","6.95","7.29"
"1998","Mecklenburg-Vorpommern","Ost","6.9","7.5","248","6.63","7.17"
"1998","Mecklenburg-Vorpommern","West","","","","",""
"1998","Niedersachsen","Ost","","","","",""
"1998","Niedersachsen","West","6.99","7.5","734","6.84","7.14"
"1998","Nordrhein-Westfalen","Ost","","","","",""
"1998","Nordrhein-Westfalen","West","6.9","6.5","1685","6.8","7"
"1998","Rheinland-Pfalz","Ost","","","","",""
"1998","Rheinland-Pfalz","West","7.17","7.5","450","6.98","7.36"
"1998","Saarland","Ost","","","","",""
"1998","Saarland","West","","","","",""
"1998","Sachsen","Ost","6.74","6.5","734","6.59","6.89"
"1998","Sachsen","West","","","","",""
"1998","Sachsen-Anhalt","Ost","6.3","6.5","395","6.06","6.54"
"1998","Sachsen-Anhalt","West","","","","",""
"1998","Schleswig-Holstein","Ost","","","","",""
"1998","Schleswig-Holstein","West","7.32","7.5","210","7.05","7.59"
"1998","Thüringen","Ost","6.06","5.5","438","5.84","6.28"
"1998","Thüringen","West","","","","",""
"1999","Baden-Württemberg","Ost","","","","",""
"1999","Baden-Württemberg","West","6.71","6.5","1061","6.59","6.83"
"1999","Bayern","Ost","","","","",""
"1999","Bayern","West","7.01","6.5","1129","6.89","7.13"
"1999","Berlin","Ost","6.17","6.5","140","5.74","6.6"
"1999","Berlin","West","6.59","6.5","175","6.22","6.96"
"1999","Brandenburg","Ost","6.55","6.5","345","6.33","6.77"
"1999","Brandenburg","West","","","","",""
"1999","Bremen","Ost","","","","",""
"1999","Bremen","West","7.34","7.5","42","6.63","8.05"
"1999","Hamburg","Ost","","","","",""
"1999","Hamburg","West","6.85","7.5","88","6.35","7.35"
"1999","Hessen","Ost","","","","",""
"1999","Hessen","West","7.13","6.5","535","6.96","7.3"
"1999","Mecklenburg-Vorpommern","Ost","6.86","6.5","255","6.61","7.11"
"1999","Mecklenburg-Vorpommern","West","","","","",""
"1999","Niedersachsen","Ost","","","","",""
"1999","Niedersachsen","West","6.95","7.5","717","6.79","7.11"
"1999","Nordrhein-Westfalen","Ost","","","","",""
"1999","Nordrhein-Westfalen","West","6.82","6.5","1642","6.72","6.92"
"1999","Rheinland-Pfalz","Ost","","","","",""
"1999","Rheinland-Pfalz","West","7.25","7.5","437","7.06","7.44"
"1999","Saarland","Ost","","","","",""
"1999","Saarland","West","","","","",""
"1999","Sachsen","Ost","6.62","6.5","700","6.46","6.78"
"1999","Sachsen","West","","","","",""
"1999","Sachsen-Anhalt","Ost","6.76","6.5","400","6.56","6.96"
"1999","Sachsen-Anhalt","West","","","","",""
"1999","Schleswig-Holstein","Ost","","","","",""
"1999","Schleswig-Holstein","West","7","7.5","208","6.7","7.3"
"1999","Thüringen","Ost","6.25","6.5","445","6.05","6.45"
"1999","Thüringen","West","","","","",""
"2000","Baden-Württemberg","Ost","","","","",""
"2000","Baden-Württemberg","West","7.02","6.5","1652","6.92","7.12"
"2000","Bayern","Ost","","","","",""
"2000","Bayern","West","7.25","7.5","1915","7.16","7.34"
"2000","Berlin","Ost","6.65","6.5","200","6.33","6.97"
"2000","Berlin","West","6.63","6.5","230","6.33","6.93"
