year,bula_h,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1985,Baden-Württemberg,weiblich,7.387508163373183,7.291796910502288,7.4832194162440775,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.024999999999999,495.0
1985,Bayern,maennlich,7.46028343100079,7.384898321062316,7.535668540939264,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,654.0
1985,Bayern,weiblich,7.439504670174862,7.345316297716788,7.533693042632936,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,466.0
1985,Berlin,maennlich,6.97728995197505,6.787032657039239,7.1675472469108605,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,121.0
1985,Berlin,weiblich,6.8609450427538965,6.636516430514779,7.085373654993014,5.0,7.785968910446832,8.844227652727687,0.0,10.0,8.0,8.0,10.0,97.0
1986,Schleswig-Holstein,maennlich,7.3275183944215785,7.125794702751595,7.529242086091562,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,112.0
1986,Schleswig-Holstein,weiblich,7.351502178728944,7.076927980066728,7.6260763773911595,6.0,8.0,9.390117545644584,1.0,10.0,8.0,7.0,9.0,73.0
1986,Hamburg,maennlich,7.583105431428979,7.39216197943615,7.774048883421809,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,84.0
1986,Hamburg,weiblich,7.0202589026229685,6.728571468575488,7.311946336670449,5.0,7.984915546788302,9.0,0.0,10.0,8.0,8.0,11.0,56.0
1986,Niedersachsen,maennlich,7.583821053723658,7.487461969378931,7.680180138068385,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,368.0
1986,Niedersachsen,weiblich,7.3706124200668945,7.233829296524371,7.507395543609418,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,231.0
1986,Bremen,maennlich,,,,,,,,,,,,
1986,Bremen,weiblich,,,,,,,,,,,,
1986,Nordrhein-Westfalen,maennlich,7.345307601329502,7.28195523523682,7.408659967422183,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,1016.0
1986,Nordrhein-Westfalen,weiblich,7.376075942026586,7.287698444126374,7.464453439926798,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,538.0
1986,Hessen,maennlich,7.548219993487451,7.452556260030003,7.643883726944899,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,375.0
1986,Hessen,weiblich,7.41754912977601,7.286081152832397,7.549017106719623,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,236.0
1986,"Rheinland-Pfalz,Saarland",maennlich,7.746856623478287,7.630268891414,7.8634443555425735,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,262.0
1986,"Rheinland-Pfalz,Saarland",weiblich,7.868843677541327,7.720212672673261,8.017474682409393,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,144.0
1986,Baden-Württemberg,maennlich,7.563858983229749,7.494689411356107,7.633028555103391,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,777.0
1986,Baden-Württemberg,weiblich,7.285210263869293,7.19810437705512,7.372316150683465,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,485.0
1986,Bayern,maennlich,7.370701654793182,7.292422807998164,7.4489805015882,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,610.0
1986,Bayern,weiblich,7.178284739658731,7.083027513546164,7.273541965771298,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,441.0
1986,Berlin,maennlich,7.047620402283291,6.874273826853042,7.220966977713541,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,134.0
1986,Berlin,weiblich,6.882191348729425,6.670821124493229,7.09356157296562,5.0,7.0,8.0,1.0,10.0,7.0,6.0,7.0,85.0
1987,Schleswig-Holstein,maennlich,7.37557741230748,7.179087802514271,7.57206702210069,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,114.0
1987,Schleswig-Holstein,weiblich,7.2856541747709285,7.050669845001173,7.520638504540684,6.0,8.0,9.0,2.0,10.0,8.0,8.0,9.0,71.0
1987,Hamburg,maennlich,7.671457003905075,7.463967914001401,7.878946093808748,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,77.0
1987,Hamburg,weiblich,7.369939592111816,7.098851720236599,7.641027463987033,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,51.0
1987,Niedersachsen,maennlich,7.290204284440145,7.187070311110218,7.393338257770073,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,365.0
1987,Niedersachsen,weiblich,7.32868860775918,7.193519290460908,7.463857925057453,6.0,8.0,9.0,2.0,10.0,8.0,8.0,9.0,247.0
1987,Bremen,maennlich,,,,,,,,,,,,
1987,Bremen,weiblich,,,,,,,,,,,,
1987,Nordrhein-Westfalen,maennlich,7.489385574129822,7.431403790899552,7.547367357360093,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1002.0
1987,Nordrhein-Westfalen,weiblich,7.371767994090277,7.2895502893487745,7.453985698831779,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,548.0
1987,Hessen,maennlich,7.528652720194796,7.4311703832456555,7.626135057143937,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,389.0
1987,Hessen,weiblich,7.483765328681865,7.343442653048013,7.624088004315717,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,236.0
1987,"Rheinland-Pfalz,Saarland",maennlich,7.52199385565166,7.396064345302017,7.647923366001303,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,259.0
1987,"Rheinland-Pfalz,Saarland",weiblich,7.851647311573731,7.701071337604791,8.002223285542671,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,145.0
1987,Baden-Württemberg,maennlich,7.506270300356486,7.43663308376545,7.575907516947522,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,758.0
1987,Baden-Württemberg,weiblich,7.232574545409083,7.140742346584227,7.324406744233939,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,480.0
1987,Bayern,maennlich,7.456454660941231,7.380561541193828,7.532347780688635,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,602.0
1987,Bayern,weiblich,7.162973616942919,7.06774733134458,7.258199902541258,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,455.0
1987,Berlin,maennlich,7.271124307588885,7.112718866207061,7.42952974897071,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,129.0
1987,Berlin,weiblich,7.072063697381111,6.8730216736971075,7.271105721065115,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,91.0
1988,Schleswig-Holstein,maennlich,7.0777827980585535,6.871378888705615,7.284186707411492,5.782647055085181,8.0,9.0,0.9566176377129514,10.0,8.0,8.0,9.0,113.0
1988,Schleswig-Holstein,weiblich,7.345861557432328,7.05640528375516,7.6353178311094965,5.0,8.0,10.0,1.0,10.0,8.0,8.0,9.0,69.0
1988,Hamburg,maennlich,6.916243062845525,6.6856114494683245,7.146874676222725,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,70.0
1988,Hamburg,weiblich,6.94377408779024,6.598990752385586,7.288557423194894,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,44.0
1988,Niedersachsen,maennlich,7.316879170288417,7.217383737371161,7.416374603205673,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,348.0
1988,Niedersachsen,weiblich,7.3567614896521345,7.216751186832752,7.496771792471517,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,220.0
1988,Bremen,maennlich,,,,,,,,,,,,
1988,Bremen,weiblich,,,,,,,,,,,,
1988,Nordrhein-Westfalen,maennlich,7.255407755310019,7.1915036951092555,7.319311815510782,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,932.0
1988,Nordrhein-Westfalen,weiblich,7.166321353425509,7.077400491448399,7.255242215402619,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,547.0
1988,Hessen,maennlich,7.392360735573699,7.289072687534057,7.4956487836133405,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,365.0
1988,Hessen,weiblich,7.450020809231796,7.312512332691556,7.587529285772035,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,216.0
1988,"Rheinland-Pfalz,Saarland",maennlich,7.410455955518903,7.281526368081293,7.539385542956513,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,241.0
1988,"Rheinland-Pfalz,Saarland",weiblich,7.70181669856206,7.549341691986139,7.854291705137981,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,141.0
1988,Baden-Württemberg,maennlich,7.398925386380531,7.330774516614734,7.467076256146329,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,720.0
1988,Baden-Württemberg,weiblich,7.226580559846617,7.139251659710411,7.313909459982823,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,463.0
1988,Bayern,maennlich,7.078429002070738,6.998397812934393,7.158460191207083,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,584.0
1988,Bayern,weiblich,7.089324626736832,6.984592251252898,7.194057002220766,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,419.0
1988,Berlin,maennlich,6.974046481742393,6.804584950626988,7.143508012857798,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,124.0
1988,Berlin,weiblich,7.428361584294776,7.23462000948721,7.622103159102342,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,91.0
1989,Schleswig-Holstein,maennlich,7.082354109970891,6.882367624745111,7.28234059519667,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,106.0
1989,Schleswig-Holstein,weiblich,7.373244071691184,7.088599821177024,7.657888322205345,6.0,8.0,10.0,2.0,10.0,8.0,8.0,9.0,66.0
1989,Hamburg,maennlich,6.975121804833146,6.790798129244696,7.159445480421595,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,66.0
1989,Hamburg,weiblich,7.504978706840913,7.210438756959022,7.799518656722805,6.0,8.0,9.0,2.0,10.0,8.0,7.0,9.0,49.0
1989,Niedersachsen,maennlich,7.220923962562911,7.114508546112337,7.327339379013485,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,337.0
1989,Niedersachsen,weiblich,7.144374309544474,7.006319927494669,7.282428691594278,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,211.0
1989,Bremen,maennlich,7.823330576700637,7.578259750529738,8.068401402871535,7.670746101285163,8.0,8.0,7.176865253212907,8.493880848072255,8.0,8.0,8.0,30.0
1989,Bremen,weiblich,,,,,,,,,,,,
1989,Nordrhein-Westfalen,maennlich,7.354830842990455,7.29399252825767,7.41566915772324,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,922.0
1989,Nordrhein-Westfalen,weiblich,7.3521156210622065,7.268566485447266,7.435664756677147,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,529.0
1989,Hessen,maennlich,7.556196101421757,7.457697113952069,7.654695088891446,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,359.0
1989,Hessen,weiblich,7.54113343832767,7.417163580841244,7.665103295814095,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,215.0
1989,"Rheinland-Pfalz,Saarland",maennlich,7.270662290806409,7.1516011286822465,7.389723452930571,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,238.0
1989,"Rheinland-Pfalz,Saarland",weiblich,7.515733894567941,7.3607595038956015,7.67070828524028,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,143.0
1989,Baden-Württemberg,maennlich,7.312185617830153,7.241876119442268,7.3824951162180374,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,683.0
1989,Baden-Württemberg,weiblich,7.135195310350796,7.0516492504896044,7.218741370211988,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,458.0
1989,Bayern,maennlich,7.160417267661299,7.080944040772656,7.239890494549942,6.0,8.0,8.779740223836864,1.830389664244704,10.0,8.0,8.0,9.0,572.0
1989,Bayern,weiblich,6.943349029715733,6.843310441391541,7.043387618039926,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,428.0
1989,Berlin,maennlich,7.069846560543724,6.903050799915448,7.236642321172001,6.0,7.0,8.531582233657817,2.2026266495132747,10.0,7.0,6.0,7.0,123.0
1989,Berlin,weiblich,7.15026551151813,6.949533440821863,7.350997582214397,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,90.0
1990,Schleswig-Holstein,maennlich,7.080308635411268,6.886537316148472,7.274079954674064,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,97.0
1990,Schleswig-Holstein,weiblich,7.298812434180713,7.0123834757520855,7.58524139260934,6.0,8.0,9.0,2.0,10.0,8.0,7.0,9.0,68.0
1990,Hamburg,maennlich,6.91524124386062,6.603175675608499,7.22730681211274,6.0,8.0,8.859918326218981,1.7101225106715283,10.0,8.0,8.0,9.0,56.0
1990,Hamburg,weiblich,7.78233619077474,7.501092235307332,8.063580146242147,7.0,8.0,9.202685348640157,3.695971977039764,10.0,8.0,7.974999999999994,9.0,41.0
1990,Niedersachsen,maennlich,7.088549404450956,6.986688404541524,7.190410404360388,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,331.0
1990,Niedersachsen,weiblich,7.160774904583004,7.033895447305927,7.287654361860081,6.0,7.782652689889393,8.0,3.0,10.0,8.0,8.0,9.0,218.0
1990,Bremen,maennlich,,,,,,,,,,,,
1990,Bremen,weiblich,,,,,,,,,,,,
1990,Nordrhein-Westfalen,maennlich,7.337059347789825,7.274298142556446,7.399820553023205,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,911.0
1990,Nordrhein-Westfalen,weiblich,7.226837338739631,7.1419827640648785,7.311691913414383,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,562.0
1990,Hessen,-1,,,,,,,,,,,,
1990,Hessen,maennlich,7.455278743136585,7.355205943367315,7.555351542905855,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,354.0
1990,Hessen,weiblich,7.312561663021142,7.199897696550844,7.42522562949144,6.0,8.0,8.810966396742383,1.7835504048864248,10.0,8.0,8.0,9.0,233.0
1990,"Rheinland-Pfalz,Saarland",maennlich,7.293131795522483,7.179857013937565,7.4064065771074015,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,226.0
1990,"Rheinland-Pfalz,Saarland",weiblich,7.474292572054319,7.311079221639247,7.637505922469391,6.919270754308107,8.0,9.0,3.7981768857702667,10.0,8.0,8.0,9.0,132.0
1990,Baden-Württemberg,maennlich,7.2677508812224225,7.194777440341613,7.340724322103232,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,689.0
1990,Baden-Württemberg,weiblich,7.300933233915881,7.217055891012524,7.384810576819238,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,475.0
1990,Bayern,maennlich,7.139197807820737,7.059280462210181,7.219115153431293,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,578.0
1990,Bayern,weiblich,7.041515690602785,6.945750791151871,7.137280590053699,6.0,7.0,8.387619712386313,2.418570431420531,10.0,7.0,6.0,7.0,414.0
1990,Berlin,-1,,,,,,,,,,,,
1990,Berlin,maennlich,6.943303747401363,6.810172110687727,7.076435384114999,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,231.0
1990,Berlin,weiblich,6.906008296627394,6.739949427613309,7.072067165641478,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,196.0
1990,Brandenburg,maennlich,7.267222638154142,7.139868219940559,7.3945770563677256,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,295.0
1990,Brandenburg,weiblich,7.351413560558189,7.224020185206025,7.478806935910353,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,259.0
1990,Mecklenburg-Vorpommern,maennlich,7.225606849341678,7.0731990306322725,7.378014668051083,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,207.0
1990,Mecklenburg-Vorpommern,weiblich,6.989749564627357,6.807555325735573,7.171943803519141,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,185.0
1990,Sachsen,maennlich,7.109031158361002,7.016075546657358,7.2019867700646465,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,541.0
1990,Sachsen,weiblich,7.082684939398678,6.9833708450808025,7.181999033716554,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,481.0
1990,Sachsen-Anhalt,maennlich,7.522606196860246,7.398186906853906,7.647025486866586,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,317.0
1990,Sachsen-Anhalt,weiblich,7.301004111490057,7.168815826423328,7.433192396556786,5.0,8.0,9.0,0.0,10.0,8.0,8.0,8.0,294.0
1990,Thüringen,maennlich,7.235899944522484,7.105398785779695,7.366401103265273,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,289.0
1990,Thüringen,weiblich,7.355698226113769,7.218643560363567,7.4927528918639705,5.0,8.0,9.0,0.0,10.0,8.0,8.0,8.0,272.0
1991,Schleswig-Holstein,maennlich,7.131699410311705,6.92709245856227,7.33630636206114,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,102.0
1991,Schleswig-Holstein,weiblich,7.367656182523574,7.108180157195154,7.627132207851995,6.0,8.0,9.0,1.5,10.0,8.0,7.974999999999994,9.0,77.0
1991,Hamburg,maennlich,7.6554046750050775,7.439086346727806,7.871723003282349,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,52.0
1991,Hamburg,weiblich,6.804334089458698,6.480903387133443,7.127764791783953,5.548314731000393,7.0,8.0,2.0,10.0,7.0,6.0,8.0,42.0
1991,Niedersachsen,maennlich,7.1207132838719,7.017247172935798,7.224179394808001,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,330.0
1991,Niedersachsen,weiblich,6.951787737713497,6.82492106502556,7.078654410401434,5.0,7.243671129244442,8.0,0.5,10.0,7.0,6.0,7.0,226.0
1991,Bremen,maennlich,,,,,,,,,,,,
1991,Bremen,weiblich,,,,,,,,,,,,
1991,Nordrhein-Westfalen,maennlich,7.233126922091146,7.173146081814984,7.293107762367308,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,897.0
1991,Nordrhein-Westfalen,weiblich,7.167100006523007,7.088345360900964,7.2458546521450495,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,596.0
1991,Hessen,maennlich,7.436614090362235,7.341933990369329,7.5312941903551405,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,357.0
1991,Hessen,weiblich,7.607991852669058,7.4987470401917,7.717236665146417,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,239.0
1991,"Rheinland-Pfalz,Saarland",maennlich,7.1825599231582435,7.061354863263912,7.3037649830525755,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,227.0
1991,"Rheinland-Pfalz,Saarland",weiblich,7.51595716795624,7.3773675947083674,7.654546741204113,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,155.0
1991,Baden-Württemberg,maennlich,7.270303299019294,7.200204356395402,7.3404022416431856,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,693.0
1991,Baden-Württemberg,weiblich,7.2258152290923565,7.1437456638146015,7.3078847943701115,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,486.0
1991,Bayern,maennlich,7.038364255612766,6.95944098669657,7.117287524528963,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,598.0
1991,Bayern,weiblich,6.905810265552238,6.809352910071341,7.002267621033135,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,422.0
1991,Berlin,maennlich,6.889907134841067,6.743686915553417,7.036127354128717,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,207.0
1991,Berlin,weiblich,6.613261525992726,6.433503490990845,6.793019560994607,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,181.0
1991,Brandenburg,maennlich,6.353318659357336,6.191971525871322,6.514665792843349,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,236.0
1991,Brandenburg,weiblich,6.306163748405048,6.121317442155107,6.491010054654989,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0249999999999995,193.0
1991,Mecklenburg-Vorpommern,maennlich,6.289289071445568,6.099059267322275,6.479518875568861,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,174.0
1991,Mecklenburg-Vorpommern,weiblich,5.9023176182576025,5.662767176333089,6.141868060182116,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,133.0
1991,Sachsen,maennlich,6.124254664737214,5.99433046297783,6.2541788664965985,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,433.0
1991,Sachsen,weiblich,6.348435743065945,6.206583524514139,6.490287961617751,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,365.0
1991,Sachsen-Anhalt,maennlich,6.524957305613007,6.3752786125312895,6.674635998694724,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,283.0
1991,Sachsen-Anhalt,weiblich,6.541614456824569,6.373460756216228,6.709768157432911,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,248.0
1991,Thüringen,maennlich,6.499432159083818,6.339650382701013,6.659213935466623,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,243.0
1991,Thüringen,weiblich,6.3892846948619955,6.209363166418063,6.569206223305928,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,207.0
1992,Schleswig-Holstein,maennlich,7.302238814287629,7.105991156653992,7.498486471921266,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,93.0
1992,Schleswig-Holstein,weiblich,7.792923272162743,7.545884552854398,8.039961991471088,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,69.0
1992,Hamburg,maennlich,7.785848156307263,7.523745028994303,8.047951283620224,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,46.0
1992,Hamburg,weiblich,7.693352314820949,7.433584086053656,7.953120543588241,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,40.0
1992,Niedersachsen,maennlich,7.215285291783517,7.117547370581597,7.313023212985438,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,338.0
