"year","bula_h","sex","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1985","Schleswig-Holstein","weiblich","7.87","7.5","80","7.41","8.33"
"1985","Thüringen","maennlich","","","","",""
"1985","Thüringen","weiblich","","","","",""
"1986","Baden-Württemberg","maennlich","7.57","7.5","786","7.43","7.71"
"1986","Baden-Württemberg","weiblich","7.28","7.5","489","7.09","7.47"
"1986","Bayern","maennlich","7.39","7.5","622","7.22","7.56"
"1986","Bayern","weiblich","7.17","7.5","446","6.97","7.37"
"1986","Berlin","maennlich","7.07","6.5","136","6.68","7.46"
"1986","Berlin","weiblich","6.88","6.5","86","6.41","7.35"
"1986","Brandenburg","maennlich","","","","",""
"1986","Brandenburg","weiblich","","","","",""
"1986","Bremen","maennlich","","","","",""
"1986","Bremen","weiblich","","","","",""
"1986","Hamburg","maennlich","7.59","7.5","85","7.17","8.01"
"1986","Hamburg","weiblich","7.02","7.5","56","6.39","7.65"
"1986","Hessen","maennlich","7.55","7.5","379","7.35","7.75"
"1986","Hessen","weiblich","7.42","7.5","236","7.15","7.69"
"1986","Mecklenburg-Vorpommern","maennlich","","","","",""
"1986","Mecklenburg-Vorpommern","weiblich","","","","",""
"1986","Niedersachsen","maennlich","7.58","7.5","371","7.38","7.78"
"1986","Niedersachsen","weiblich","7.37","7.5","232","7.09","7.65"
"1986","Nordrhein-Westfalen","maennlich","7.35","7.5","1021","7.22","7.48"
"1986","Nordrhein-Westfalen","weiblich","7.38","7.5","541","7.2","7.56"
"1986","Rheinland-Pfalz,Saarland","maennlich","7.75","7.5","263","7.51","7.99"
"1986","Rheinland-Pfalz,Saarland","weiblich","7.88","7.5","147","7.57","8.19"
"1986","Sachsen","maennlich","","","","",""
"1986","Sachsen","weiblich","","","","",""
"1986","Sachsen-Anhalt","maennlich","","","","",""
"1986","Sachsen-Anhalt","weiblich","","","","",""
"1986","Schleswig-Holstein","maennlich","7.33","7.5","112","6.91","7.75"
"1986","Schleswig-Holstein","weiblich","7.36","7.5","74","6.82","7.9"
"1986","Thüringen","maennlich","","","","",""
"1986","Thüringen","weiblich","","","","",""
"1987","Baden-Württemberg","maennlich","7.51","7.5","764","7.36","7.66"
"1987","Baden-Württemberg","weiblich","7.23","7.5","481","7.04","7.42"
"1987","Bayern","maennlich","7.46","7.5","616","7.3","7.62"
"1987","Bayern","weiblich","7.18","7.5","466","6.99","7.37"
"1987","Berlin","maennlich","7.24","7.5","131","6.89","7.59"
"1987","Berlin","weiblich","7.07","6.5","91","6.63","7.51"
"1987","Brandenburg","maennlich","","","","",""
"1987","Brandenburg","weiblich","","","","",""
"1987","Bremen","maennlich","","","","",""
"1987","Bremen","weiblich","","","","",""
"1987","Hamburg","maennlich","7.67","7.5","77","7.25","8.09"
"1987","Hamburg","weiblich","7.37","7.5","51","6.74","8"
"1987","Hessen","maennlich","7.54","7.5","395","7.34","7.74"
"1987","Hessen","weiblich","7.48","7.5","237","7.2","7.76"
"1987","Mecklenburg-Vorpommern","maennlich","","","","",""
"1987","Mecklenburg-Vorpommern","weiblich","","","","",""
"1987","Niedersachsen","maennlich","7.3","7.5","368","7.09","7.51"
"1987","Niedersachsen","weiblich","7.33","7.5","247","7.07","7.59"
"1987","Nordrhein-Westfalen","maennlich","7.5","7.5","1008","7.38","7.62"
"1987","Nordrhein-Westfalen","weiblich","7.38","7.5","556","7.21","7.55"
"1987","Rheinland-Pfalz,Saarland","maennlich","7.52","7.5","260","7.27","7.77"
"1987","Rheinland-Pfalz,Saarland","weiblich","7.85","7.5","146","7.53","8.17"
"1987","Sachsen","maennlich","","","","",""
"1987","Sachsen","weiblich","","","","",""
"1987","Sachsen-Anhalt","maennlich","","","","",""
"1987","Sachsen-Anhalt","weiblich","","","","",""
"1987","Schleswig-Holstein","maennlich","7.39","7.5","115","6.95","7.83"
"1987","Schleswig-Holstein","weiblich","7.28","7.5","72","6.78","7.78"
"1987","Thüringen","maennlich","","","","",""
"1987","Thüringen","weiblich","","","","",""
"1988","Baden-Württemberg","maennlich","7.42","7.5","730","7.28","7.56"
"1988","Baden-Württemberg","weiblich","7.23","7.5","468","7.04","7.42"
"1988","Bayern","maennlich","7.09","7.5","593","6.93","7.25"
"1988","Bayern","weiblich","7.11","7.5","427","6.89","7.33"
"1988","Berlin","maennlich","6.98","6.5","125","6.61","7.35"
"1988","Berlin","weiblich","7.43","7.5","91","6.98","7.88"
"1988","Brandenburg","maennlich","","","","",""
"1988","Brandenburg","weiblich","","","","",""
"1988","Bremen","maennlich","7.72","7.5","30","7.09","8.35"
"1988","Bremen","weiblich","","","","",""
"1988","Hamburg","maennlich","6.92","6.5","70","6.38","7.46"
"1988","Hamburg","weiblich","6.94","6.5","44","6.13","7.75"
"1988","Hessen","maennlich","7.4","7.5","368","7.2","7.6"
"1988","Hessen","weiblich","7.45","7.5","218","7.15","7.75"
"1988","Mecklenburg-Vorpommern","maennlich","","","","",""
"1988","Mecklenburg-Vorpommern","weiblich","","","","",""
"1988","Niedersachsen","maennlich","7.32","7.5","350","7.11","7.53"
"1988","Niedersachsen","weiblich","7.37","7.5","222","7.08","7.66"
"1988","Nordrhein-Westfalen","maennlich","7.26","7.5","939","7.13","7.39"
"1988","Nordrhein-Westfalen","weiblich","7.17","7.5","550","6.99","7.35"
"1988","Rheinland-Pfalz,Saarland","maennlich","7.4","7.5","243","7.15","7.65"
"1988","Rheinland-Pfalz,Saarland","weiblich","7.72","7.5","145","7.39","8.05"
"1988","Sachsen","maennlich","","","","",""
"1988","Sachsen","weiblich","","","","",""
"1988","Sachsen-Anhalt","maennlich","","","","",""
"1988","Sachsen-Anhalt","weiblich","","","","",""
"1988","Schleswig-Holstein","maennlich","7.08","7.5","113","6.64","7.52"
"1988","Schleswig-Holstein","weiblich","7.35","7.5","69","6.77","7.93"
"1988","Thüringen","maennlich","","","","",""
"1988","Thüringen","weiblich","","","","",""
"1989","Baden-Württemberg","maennlich","7.32","7.5","686","7.17","7.47"
"1989","Baden-Württemberg","weiblich","7.13","6.5","461","6.95","7.31"
"1989","Bayern","maennlich","7.16","7.5","576","6.99","7.33"
"1989","Bayern","weiblich","6.95","6.5","431","6.75","7.15"
"1989","Berlin","maennlich","7.08","6.5","124","6.72","7.44"
"1989","Berlin","weiblich","7.15","6.5","90","6.69","7.61"
"1989","Brandenburg","maennlich","","","","",""
"1989","Brandenburg","weiblich","","","","",""
"1989","Bremen","maennlich","7.82","7.5","30","7.31","8.33"
"1989","Bremen","weiblich","","","","",""
"1989","Hamburg","maennlich","6.98","6.5","66","6.55","7.41"
"1989","Hamburg","weiblich","7.5","7.5","49","6.86","8.14"
"1989","Hessen","maennlich","7.57","7.5","361","7.36","7.78"
"1989","Hessen","weiblich","7.52","7.5","218","7.25","7.79"
"1989","Mecklenburg-Vorpommern","maennlich","","","","",""
"1989","Mecklenburg-Vorpommern","weiblich","","","","",""
"1989","Niedersachsen","maennlich","7.23","7.5","338","7.01","7.45"
"1989","Niedersachsen","weiblich","7.14","7.5","211","6.86","7.42"
"1989","Nordrhein-Westfalen","maennlich","7.35","7.5","923","7.22","7.48"
"1989","Nordrhein-Westfalen","weiblich","7.36","7.5","531","7.18","7.54"
"1989","Rheinland-Pfalz,Saarland","maennlich","7.27","7.5","238","7.02","7.52"
"1989","Rheinland-Pfalz,Saarland","weiblich","7.48","7.5","146","7.15","7.81"
"1989","Sachsen","maennlich","","","","",""
"1989","Sachsen","weiblich","","","","",""
"1989","Sachsen-Anhalt","maennlich","","","","",""
"1989","Sachsen-Anhalt","weiblich","","","","",""
"1989","Schleswig-Holstein","maennlich","7.08","7.5","106","6.67","7.49"
"1989","Schleswig-Holstein","weiblich","7.37","7.5","66","6.79","7.95"
"1989","Thüringen","maennlich","","","","",""
"1989","Thüringen","weiblich","","","","",""
"1990","Baden-Württemberg","maennlich","7.27","7.5","693","7.13","7.41"
"1990","Baden-Württemberg","weiblich","7.3","7.5","477","7.12","7.48"
"1990","Bayern","maennlich","7.15","7.5","584","6.99","7.31"
"1990","Bayern","weiblich","7.02","6.5","418","6.82","7.22"
"1990","Berlin","maennlich","6.95","6.5","233","6.66","7.24"
"1990","Berlin","weiblich","6.91","6.5","197","6.55","7.27"
"1990","Brandenburg","maennlich","7.24","7.5","297","6.97","7.51"
"1990","Brandenburg","weiblich","7.35","7.5","259","7.08","7.62"
"1990","Bremen","maennlich","","","","",""
"1990","Bremen","weiblich","","","","",""
"1990","Hamburg","maennlich","6.92","7.5","56","6.3","7.54"
"1990","Hamburg","weiblich","7.78","7.5","41","7.16","8.4"
"1990","Hessen","maennlich","7.46","7.5","356","7.25","7.67"
"1990","Hessen","weiblich","7.36","7.5","235","7.11","7.61"
"1990","Mecklenburg-Vorpommern","maennlich","7.22","7.5","211","6.9","7.54"
"1990","Mecklenburg-Vorpommern","weiblich","6.99","7.5","186","6.62","7.36"
"1990","Niedersachsen","maennlich","7.09","6.5","331","6.88","7.3"
"1990","Niedersachsen","weiblich","7.16","7.5","218","6.89","7.43"
"1990","Nordrhein-Westfalen","maennlich","7.34","7.5","912","7.21","7.47"
"1990","Nordrhein-Westfalen","weiblich","7.23","7.5","564","7.06","7.4"
"1990","Rheinland-Pfalz,Saarland","maennlich","7.3","7.5","228","7.07","7.53"
"1990","Rheinland-Pfalz,Saarland","weiblich","7.47","7.5","133","7.14","7.8"
"1990","Sachsen","maennlich","7.11","7.5","541","6.92","7.3"
"1990","Sachsen","weiblich","7.09","7.5","484","6.88","7.3"
"1990","Sachsen-Anhalt","maennlich","7.53","7.5","320","7.27","7.79"
"1990","Sachsen-Anhalt","weiblich","7.28","7.5","299","7.01","7.55"
"1990","Schleswig-Holstein","maennlich","7.11","6.5","99","6.72","7.5"
"1990","Schleswig-Holstein","weiblich","7.3","7.5","68","6.77","7.83"
"1990","Thüringen","maennlich","7.24","7.5","292","6.97","7.51"
"1990","Thüringen","weiblich","7.36","7.5","272","7.08","7.64"
"1991","Baden-Württemberg","maennlich","7.27","7.5","701","7.13","7.41"
"1991","Baden-Württemberg","weiblich","7.23","7.5","488","7.05","7.41"
"1991","Bayern","maennlich","7.04","7.5","602","6.87","7.21"
"1991","Bayern","weiblich","6.91","6.5","425","6.71","7.11"
"1991","Berlin","maennlich","6.9","6.5","209","6.6","7.2"
"1991","Berlin","weiblich","6.61","6.5","182","6.24","6.98"
"1991","Brandenburg","maennlich","6.37","6.5","237","6.03","6.71"
"1991","Brandenburg","weiblich","6.32","6.5","194","5.95","6.69"
"1991","Bremen","maennlich","","","","",""
"1991","Bremen","weiblich","","","","",""
"1991","Hamburg","maennlich","7.66","7.5","53","7.18","8.14"
"1991","Hamburg","weiblich","6.8","6.5","42","6.15","7.45"
"1991","Hessen","maennlich","7.44","7.5","358","7.24","7.64"
"1991","Hessen","weiblich","7.66","7.5","242","7.42","7.9"
"1991","Mecklenburg-Vorpommern","maennlich","6.29","6.5","174","5.9","6.68"
"1991","Mecklenburg-Vorpommern","weiblich","5.9","5.5","133","5.39","6.41"
"1991","Niedersachsen","maennlich","7.13","7.5","333","6.92","7.34"
"1991","Niedersachsen","weiblich","6.98","7.5","228","6.72","7.24"
"1991","Nordrhein-Westfalen","maennlich","7.24","7.5","904","7.12","7.36"
"1991","Nordrhein-Westfalen","weiblich","7.17","7.5","599","7.01","7.33"
"1991","Rheinland-Pfalz,Saarland","maennlich","7.18","6.5","228","6.94","7.42"
"1991","Rheinland-Pfalz,Saarland","weiblich","7.51","7.5","156","7.21","7.81"
"1991","Sachsen","maennlich","6.13","6.5","436","5.87","6.39"
"1991","Sachsen","weiblich","6.35","6.5","369","6.06","6.64"
"1991","Sachsen-Anhalt","maennlich","6.52","6.5","283","6.21","6.83"
"1991","Sachsen-Anhalt","weiblich","6.54","6.5","251","6.18","6.9"
"1991","Schleswig-Holstein","maennlich","7.14","6.5","104","6.71","7.57"
"1991","Schleswig-Holstein","weiblich","7.37","7.5","77","6.85","7.89"
"1991","Thüringen","maennlich","6.5","6.5","244","6.18","6.82"
"1991","Thüringen","weiblich","6.39","6.5","207","6.01","6.77"
"1992","Baden-Württemberg","maennlich","7.55","7.5","657","7.42","7.68"
"1992","Baden-Württemberg","weiblich","7.41","7.5","482","7.25","7.57"
"1992","Bayern","maennlich","7.4","7.5","608","7.26","7.54"
"1992","Bayern","weiblich","7.23","7.5","435","7.05","7.41"
"1992","Berlin","maennlich","7.17","7.5","192","6.9","7.44"
"1992","Berlin","weiblich","6.7","6.5","178","6.36","7.04"
"1992","Brandenburg","maennlich","6.62","6.5","220","6.31","6.93"
"1992","Brandenburg","weiblich","6.98","6.5","174","6.68","7.28"
"1992","Bremen","maennlich","","","","",""
"1992","Bremen","weiblich","","","","",""
"1992","Hamburg","maennlich","7.79","7.5","46","7.14","8.44"
"1992","Hamburg","weiblich","7.69","7.5","40","7.09","8.29"
"1992","Hessen","maennlich","7.48","7.5","342","7.28","7.68"
"1992","Hessen","weiblich","7.78","7.5","238","7.57","7.99"
"1992","Mecklenburg-Vorpommern","maennlich","6.65","6.5","142","6.27","7.03"
"1992","Mecklenburg-Vorpommern","weiblich","6.66","6.5","108","6.2","7.12"
"1992","Niedersachsen","maennlich","7.23","7.5","340","7.03","7.43"
"1992","Niedersachsen","weiblich","7.51","7.5","210","7.27","7.75"
"1992","Nordrhein-Westfalen","maennlich","7.37","7.5","896","7.25","7.49"
"1992","Nordrhein-Westfalen","weiblich","7.43","7.5","592","7.27","7.59"
"1992","Rheinland-Pfalz,Saarland","maennlich","7.44","7.5","221","7.22","7.66"
"1992","Rheinland-Pfalz,Saarland","weiblich","7.33","7.5","144","7","7.66"
"1992","Sachsen","maennlich","6.68","6.5","368","6.45","6.91"
"1992","Sachsen","weiblich","6.8","6.5","302","6.57","7.03"
"1992","Sachsen-Anhalt","maennlich","6.96","7.5","253","6.7","7.22"
"1992","Sachsen-Anhalt","weiblich","6.52","6.5","220","6.2","6.84"
"1992","Schleswig-Holstein","maennlich","7.31","7.5","94","6.9","7.72"
"1992","Schleswig-Holstein","weiblich","7.79","7.5","69","7.29","8.29"
"1992","Thüringen","maennlich","6.74","6.5","225","6.46","7.02"
"1992","Thüringen","weiblich","6.99","6.5","182","6.68","7.3"
"1993","Baden-Württemberg","maennlich","7.15","7.5","658","7.01","7.29"
"1993","Baden-Württemberg","weiblich","7.01","6.5","460","6.83","7.19"
"1993","Bayern","maennlich","7.13","7.5","596","6.98","7.28"
"1993","Bayern","weiblich","6.91","6.5","422","6.7","7.12"
"1993","Berlin","maennlich","6.67","6.5","190","6.37","6.97"
"1993","Berlin","weiblich","6.81","6.5","168","6.48","7.14"
"1993","Brandenburg","maennlich","7.05","7.5","201","6.77","7.33"
"1993","Brandenburg","weiblich","7.11","7.5","167","6.8","7.42"
"1993","Bremen","maennlich","","","","",""
"1993","Bremen","weiblich","","","","",""
"1993","Hamburg","maennlich","7.69","7.5","43","7.09","8.29"
"1993","Hamburg","weiblich","7.32","7.5","37","6.6","8.04"
"1993","Hessen","maennlich","7.21","7.5","332","7","7.42"
"1993","Hessen","weiblich","7.48","7.5","240","7.23","7.73"
"1993","Mecklenburg-Vorpommern","maennlich","7.22","7.5","123","6.91","7.53"
"1993","Mecklenburg-Vorpommern","weiblich","6.77","6.5","97","6.31","7.23"
"1993","Niedersachsen","maennlich","7.11","6.5","342","6.9","7.32"
"1993","Niedersachsen","weiblich","7.13","6.5","225","6.86","7.4"
"1993","Nordrhein-Westfalen","maennlich","7.04","7.5","871","6.91","7.17"
"1993","Nordrhein-Westfalen","weiblich","7.21","7.5","584","7.04","7.38"
"1993","Rheinland-Pfalz,Saarland","maennlich","7.08","7.5","204","6.82","7.34"
"1993","Rheinland-Pfalz,Saarland","weiblich","7.09","6.5","141","6.72","7.46"
"1993","Sachsen","maennlich","6.63","6.5","350","6.4","6.86"
"1993","Sachsen","weiblich","7.03","6.5","286","6.78","7.28"
"1993","Sachsen-Anhalt","maennlich","6.76","6.5","236","6.46","7.06"
"1993","Sachsen-Anhalt","weiblich","6.57","6.5","191","6.24","6.9"
"1993","Schleswig-Holstein","maennlich","7","7.5","92","6.55","7.45"
"1993","Schleswig-Holstein","weiblich","7.36","7.5","77","6.79","7.93"
"1993","Thüringen","maennlich","6.9","6.5","210","6.61","7.19"
"1993","Thüringen","weiblich","6.79","6.5","174","6.45","7.13"
"1994","Baden-Württemberg","maennlich","7.14","7.5","609","6.99","7.29"
"1994","Baden-Württemberg","weiblich","6.84","6.5","428","6.66","7.02"
"1994","Bayern","maennlich","6.97","7.5","575","6.81","7.13"
"1994","Bayern","weiblich","6.99","7.5","401","6.79","7.19"
"1994","Berlin","maennlich","6.61","6.5","175","6.28","6.94"
"1994","Berlin","weiblich","6.48","6.5","153","6.1","6.86"
"1994","Brandenburg","maennlich","6.69","6.5","194","6.39","6.99"
"1994","Brandenburg","weiblich","6.59","6.5","159","6.26","6.92"
"1994","Bremen","maennlich","","","","",""
"1994","Bremen","weiblich","","","","",""
"1994","Hamburg","maennlich","6.78","6.5","40","6.23","7.33"
"1994","Hamburg","weiblich","6.72","7.5","41","5.98","7.46"
"1994","Hessen","maennlich","6.96","7.5","319","6.73","7.19"
"1994","Hessen","weiblich","7.21","7.5","231","6.94","7.48"
"1994","Mecklenburg-Vorpommern","maennlich","7.06","6.5","131","6.74","7.38"
"1994","Mecklenburg-Vorpommern","weiblich","6.87","6.5","102","6.43","7.31"
"1994","Niedersachsen","maennlich","7.04","7.5","335","6.82","7.26"
"1994","Niedersachsen","weiblich","6.97","6.5","226","6.71","7.23"
"1994","Nordrhein-Westfalen","maennlich","7.04","7.5","835","6.9","7.18"
"1994","Nordrhein-Westfalen","weiblich","7.05","6.5","565","6.88","7.22"
"1994","Rheinland-Pfalz,Saarland","maennlich","6.93","6.5","202","6.66","7.2"
"1994","Rheinland-Pfalz,Saarland","weiblich","7.05","7.5","149","6.72","7.38"
"1994","Sachsen","maennlich","6.65","6.5","339","6.43","6.87"
"1994","Sachsen","weiblich","6.87","6.5","293","6.64","7.1"
"1994","Sachsen-Anhalt","maennlich","6.84","6.5","221","6.57","7.11"
"1994","Sachsen-Anhalt","weiblich","6.82","6.5","192","6.52","7.12"
"1994","Schleswig-Holstein","maennlich","7.1","7.5","91","6.63","7.57"
"1994","Schleswig-Holstein","weiblich","7.42","7.5","75","6.89","7.95"
"1994","Thüringen","maennlich","6.77","6.5","212","6.46","7.08"
"1994","Thüringen","weiblich","6.7","6.5","171","6.37","7.03"
"1995","Baden-Württemberg","maennlich","6.85","6.5","642","6.7","7"
"1995","Baden-Württemberg","weiblich","6.72","6.5","501","6.53","6.91"
"1995","Bayern","maennlich","6.91","6.5","617","6.75","7.07"
"1995","Bayern","weiblich","6.95","7.5","467","6.74","7.16"
"1995","Berlin","maennlich","6.56","6.5","186","6.23","6.89"
"1995","Berlin","weiblich","6.19","6.5","158","5.84","6.54"
"1995","Brandenburg","maennlich","6.65","6.5","198","6.33","6.97"
"1995","Brandenburg","weiblich","6.5","6.5","165","6.15","6.85"
"1995","Bremen","maennlich","","","","",""
"1995","Bremen","weiblich","","","","",""
"1995","Hamburg","maennlich","7.37","7.5","44","6.81","7.93"
"1995","Hamburg","weiblich","6.58","6.5","35","5.92","7.24"
"1995","Hessen","maennlich","6.77","6.5","340","6.55","6.99"
"1995","Hessen","weiblich","6.88","6.5","254","6.61","7.15"
"1995","Mecklenburg-Vorpommern","maennlich","7.4","7.5","141","7.09","7.71"
"1995","Mecklenburg-Vorpommern","weiblich","6.8","6.5","119","6.42","7.18"
"1995","Niedersachsen","maennlich","6.9","7.5","376","6.68","7.12"
"1995","Niedersachsen","weiblich","6.98","6.5","259","6.7","7.26"
"1995","Nordrhein-Westfalen","maennlich","6.94","6.5","926","6.8","7.08"
"1995","Nordrhein-Westfalen","weiblich","6.82","6.5","662","6.65","6.99"
"1995","Rheinland-Pfalz,Saarland","maennlich","7.18","7.5","232","6.94","7.42"
"1995","Rheinland-Pfalz,Saarland","weiblich","7.34","7.5","177","7.04","7.64"
"1995","Sachsen","maennlich","6.4","6.5","361","6.17","6.63"
"1995","Sachsen","weiblich","6.69","6.5","305","6.44","6.94"
"1995","Sachsen-Anhalt","maennlich","6.59","6.5","227","6.31","6.87"
"1995","Sachsen-Anhalt","weiblich","6.83","6.5","209","6.49","7.17"
"1995","Schleswig-Holstein","maennlich","7.28","7.5","97","6.86","7.7"
"1995","Schleswig-Holstein","weiblich","7.46","7.5","76","7","7.92"
"1995","Thüringen","maennlich","6.72","6.5","228","6.42","7.02"
"1995","Thüringen","weiblich","6.46","6.5","191","6.11","6.81"
"1996","Baden-Württemberg","maennlich","6.77","6.5","622","6.61","6.93"
"1996","Baden-Württemberg","weiblich","6.9","6.5","455","6.72","7.08"
"1996","Bayern","maennlich","6.81","6.5","613","6.64","6.98"
"1996","Bayern","weiblich","6.91","6.5","468","6.71","7.11"
"1996","Berlin","maennlich","6.46","6.5","172","6.11","6.81"
"1996","Berlin","weiblich","6.04","5.5","153","5.67","6.41"
"1996","Brandenburg","maennlich","6.41","6.5","201","6.1","6.72"
"1996","Brandenburg","weiblich","6.84","6.5","165","6.52","7.16"
"1996","Bremen","maennlich","","","","",""
"1996","Bremen","weiblich","","","","",""
"1996","Hamburg","maennlich","7.15","7.5","44","6.45","7.85"
"1996","Hamburg","weiblich","6.71","6.5","32","6.08","7.34"
"1996","Hessen","maennlich","6.8","6.5","314","6.59","7.01"
"1996","Hessen","weiblich","6.86","6.5","249","6.6","7.12"
"1996","Mecklenburg-Vorpommern","maennlich","7.01","6.5","128","6.68","7.34"
"1996","Mecklenburg-Vorpommern","weiblich","6.69","6.5","107","6.33","7.05"
"1996","Niedersachsen","maennlich","6.97","6.5","368","6.75","7.19"
"1996","Niedersachsen","weiblich","6.84","6.5","275","6.58","7.1"
"1996","Nordrhein-Westfalen","maennlich","7.04","7.5","895","6.9","7.18"
"1996","Nordrhein-Westfalen","weiblich","6.94","6.5","653","6.78","7.1"
"1996","Rheinland-Pfalz,Saarland","maennlich","6.93","6.5","242","6.67","7.19"
"1996","Rheinland-Pfalz,Saarland","weiblich","7.35","7.5","174","7.04","7.66"
"1996","Sachsen","maennlich","6.66","6.5","367","6.44","6.88"
"1996","Sachsen","weiblich","6.7","6.5","318","6.45","6.95"
"1996","Sachsen-Anhalt","maennlich","6.47","6.5","210","6.15","6.79"
"1996","Sachsen-Anhalt","weiblich","6.93","7.5","199","6.6","7.26"
"1996","Schleswig-Holstein","maennlich","6.58","6.5","103","6.11","7.05"
"1996","Schleswig-Holstein","weiblich","7.3","7.5","86","6.79","7.81"
"1996","Thüringen","maennlich","6.53","6.5","226","6.26","6.8"
"1996","Thüringen","weiblich","6.42","6.5","189","6.07","6.77"
"1997","Baden-Württemberg","maennlich","6.93","6.5","607","6.77","7.09"
"1997","Baden-Württemberg","weiblich","6.81","6.5","449","6.62","7"
"1997","Bayern","maennlich","6.74","6.5","583","6.57","6.91"
"1997","Bayern","weiblich","6.88","6.5","436","6.68","7.08"
"1997","Berlin","maennlich","6.34","6.5","175","5.99","6.69"
"1997","Berlin","weiblich","6.43","6.5","145","6.03","6.83"
"1997","Brandenburg","maennlich","6.57","6.5","206","6.27","6.87"
"1997","Brandenburg","weiblich","6.71","6.5","158","6.4","7.02"
"1997","Bremen","maennlich","","","","",""
"1997","Bremen","weiblich","","","","",""
"1997","Hamburg","maennlich","6.48","7.5","43","5.84","7.12"
"1997","Hamburg","weiblich","","","","",""
"1997","Hessen","maennlich","6.94","6.5","293","6.7","7.18"
"1997","Hessen","weiblich","6.76","6.5","221","6.49","7.03"
"1997","Mecklenburg-Vorpommern","maennlich","7","6.5","130","6.67","7.33"
"1997","Mecklenburg-Vorpommern","weiblich","6.6","6.5","108","6.2","7"
"1997","Niedersachsen","maennlich","6.93","7.5","360","6.71","7.15"
"1997","Niedersachsen","weiblich","6.89","6.5","262","6.64","7.14"
"1997","Nordrhein-Westfalen","maennlich","6.95","6.5","865","6.81","7.09"
"1997","Nordrhein-Westfalen","weiblich","6.9","6.5","654","6.73","7.07"
