year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Bremen,inadequately,,,,,,,,,,,,
1984,Bremen,general elemantary,,,,,,,,,,,,
1984,Bremen,middle vocational,8.29336120602504,7.918449394897696,8.668273017152384,7.840814084556108,9.0,10.0,4.60203521139027,10.0,9.0,8.0,10.0,30.0
1984,Bremen,vocational + Abi,,,,,,,,,,,,
1984,Bremen,higher vocational,,,,,,,,,,,,
1984,Bremen,higher education,,,,,,,,,,,,
1984,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1984,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1984,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1984,Nordrhein-Westfalen,inadequately,6.812521121204484,6.6154601246973455,7.009582117711623,5.0,7.440415078998651,9.0,0.0,10.0,7.0,6.0,8.0,155.0
1984,Nordrhein-Westfalen,general elemantary,7.355440362335357,7.235351101409463,7.475529623261251,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,388.0
1984,Nordrhein-Westfalen,middle vocational,7.674650207135235,7.602401752168602,7.746898662101868,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,861.0
1984,Nordrhein-Westfalen,vocational + Abi,8.120857118652829,7.909452518278038,8.332261719027619,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,57.0
1984,Nordrhein-Westfalen,higher vocational,7.9173199297594845,7.738622276556944,8.096017582962025,7.0,8.0,9.756325159755695,2.865512260366457,10.0,8.0,8.0,8.0,108.0
1984,Nordrhein-Westfalen,higher education,7.835379291361094,7.6943332606598,7.976425322062388,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,184.0
1984,Hessen,-5,,,,,,,,,,,,
1984,Hessen,-1,,,,,,,,,,,,
1984,Hessen,in school,,,,,,,,,,,,
1984,Hessen,inadequately,6.938281830764847,6.570209412173716,7.306354249355978,6.185146309559741,8.0,9.0,1.9628657738993525,10.0,8.0,7.0,9.0,65.0
1984,Hessen,general elemantary,7.888763894202312,7.729945800159548,8.047581988245076,6.094712750252775,8.0,10.0,0.2367818756319373,10.0,8.0,7.0,8.0,158.0
1984,Hessen,middle vocational,7.811335916718159,7.711397823033629,7.911274010402689,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,362.0
1984,Hessen,vocational + Abi,,,,,,,,,,,,
1984,Hessen,higher vocational,7.744772076489103,7.402470031882979,8.087074121095227,6.1308916269042495,8.0,9.0,1.8272290672606237,10.0,8.0,7.0,9.0,37.0
1984,Hessen,higher education,7.309056046362192,7.054352622057995,7.5637594706663895,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,67.0
1984,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",inadequately,7.646345371762905,7.354077210268734,7.938613533257076,6.299700740559883,7.967506346113537,9.291411383986189,3.0,10.0,8.0,7.0,9.0,42.0
1984,"Rheinland-Pfalz,Saarland",general elemantary,7.788813379225764,7.603076738249228,7.9745500202023,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,96.0
1984,"Rheinland-Pfalz,Saarland",middle vocational,7.798649287225131,7.666290522448951,7.931008052001311,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,236.0
1984,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1984,Baden-Württemberg,-5,,,,,,,,,,,,
1984,Baden-Württemberg,-1,,,,,,,,,,,,
1984,Baden-Württemberg,in school,,,,,,,,,,,,
1984,Baden-Württemberg,inadequately,7.043251660896941,6.864296783681684,7.222206538112198,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,176.0
1984,Baden-Württemberg,general elemantary,7.503970210933028,7.386009845615379,7.621930576250677,6.0,8.0,9.061201968196004,1.4081970477059942,10.0,8.0,8.0,8.0,359.0
1984,Baden-Württemberg,middle vocational,7.675712662319893,7.59312659598443,7.758298728655356,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,642.0
1984,Baden-Württemberg,vocational + Abi,7.0668301648424015,6.7257503866112565,7.407909943073546,6.076118918008194,7.0,8.38130976556631,2.618332646671019,10.0,7.0,6.0,7.0,37.0
1984,Baden-Württemberg,higher vocational,8.375580096069994,8.189572809413455,8.561587382726533,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0,79.0
1984,Baden-Württemberg,higher education,7.919759202367862,7.7502919292028025,8.089226475532922,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,102.0
1984,Bayern,-5,,,,,,,,,,,,
1984,Bayern,-1,,,,,,,,,,,,
1984,Bayern,in school,,,,,,,,,,,,
1984,Bayern,inadequately,7.029454212533431,6.709378574613227,7.349529850453635,5.0,8.0,10.0,0.0,10.0,8.0,6.0,10.0,67.0
1984,Bayern,general elemantary,7.293994985084175,7.158929350993468,7.429060619174882,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,267.0
1984,Bayern,middle vocational,7.628745650996609,7.546586520584274,7.710904781408944,6.3530529966055305,8.0,10.0,0.8826324915138262,10.0,8.0,8.0,8.0,646.0
1984,Bayern,vocational + Abi,7.602110186478024,7.298693375496056,7.905526997459992,6.0,8.0,9.0,3.0,10.0,8.0,7.0,9.0,35.0
1984,Bayern,higher vocational,8.075483080459497,7.8855394406778325,8.265426720241162,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,90.0
1984,Bayern,higher education,7.945478773938246,7.770584799438655,8.120372748437838,7.0,8.0,10.0,3.0,10.0,8.0,7.974999999999994,8.0,113.0
1984,Berlin,-5,,,,,,,,,,,,
1984,Berlin,-1,,,,,,,,,,,,
1984,Berlin,in school,,,,,,,,,,,,
1984,Berlin,inadequately,,,,,,,,,,,,
1984,Berlin,general elemantary,7.760656054971726,7.4512573118137775,8.070054798129675,5.731796477134158,8.0,10.0,0.0,10.0,8.0,6.0,8.0,57.0
1984,Berlin,middle vocational,7.478670241670743,7.271350007767761,7.685990475573726,6.0,8.0,10.0,0.0,10.0,8.0,8.0,9.0,126.0
1984,Berlin,vocational + Abi,,,,,,,,,,,,
1984,Berlin,higher vocational,,,,,,,,,,,,
1984,Berlin,higher education,,,,,,,,,,,,
1985,Schleswig-Holstein,-5,,,,,,,,,,,,
1985,Schleswig-Holstein,-1,,,,,,,,,,,,
1985,Schleswig-Holstein,in school,,,,,,,,,,,,
1985,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1985,Schleswig-Holstein,general elemantary,7.3382155941118725,6.957953545797566,7.718477642426179,7.0,8.0,8.452452314344999,4.8213215284825015,10.0,8.0,8.0,9.0,31.0
1985,Schleswig-Holstein,middle vocational,7.7745945331846205,7.582042315907856,7.967146750461385,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,128.0
1985,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1985,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1985,Schleswig-Holstein,higher education,,,,,,,,,,,,
1985,Hamburg,-5,,,,,,,,,,,,
1985,Hamburg,-1,,,,,,,,,,,,
1985,Hamburg,in school,,,,,,,,,,,,
1985,Hamburg,inadequately,,,,,,,,,,,,
1985,Hamburg,general elemantary,,,,,,,,,,,,
1985,Hamburg,middle vocational,7.368921113739273,7.168283557398932,7.569558670079615,6.401615997101913,8.0,9.0,2.5040399927547816,10.0,8.0,8.0,9.0,84.0
1985,Hamburg,vocational + Abi,,,,,,,,,,,,
1985,Hamburg,higher vocational,,,,,,,,,,,,
1985,Hamburg,higher education,,,,,,,,,,,,
1985,Niedersachsen,-5,,,,,,,,,,,,
1985,Niedersachsen,-1,,,,,,,,,,,,
1985,Niedersachsen,in school,,,,,,,,,,,,
1985,Niedersachsen,inadequately,,,,,,,,,,,,
1985,Niedersachsen,general elemantary,7.603671041152641,7.412298377952123,7.795043704353159,6.0,8.0,10.0,1.0,10.0,8.0,8.0,9.0,108.0
1985,Niedersachsen,middle vocational,7.574888934407738,7.461187651082809,7.688590217732668,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,314.0
1985,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1985,Niedersachsen,higher vocational,7.116128055886783,6.75945308955055,7.472803022223016,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,49.0
1985,Niedersachsen,higher education,8.06416839072388,7.856598016350319,8.271738765097442,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,59.0
1985,Bremen,-5,,,,,,,,,,,,
1985,Bremen,inadequately,,,,,,,,,,,,
1985,Bremen,general elemantary,,,,,,,,,,,,
1985,Bremen,middle vocational,,,,,,,,,,,,
1985,Bremen,vocational + Abi,,,,,,,,,,,,
1985,Bremen,higher vocational,,,,,,,,,,,,
1985,Bremen,higher education,,,,,,,,,,,,
1985,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1985,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1985,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1985,Nordrhein-Westfalen,inadequately,6.709580647167447,6.507953492139606,6.911207802195287,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,125.0
1985,Nordrhein-Westfalen,general elemantary,7.154901454352711,7.033044585471435,7.276758323233986,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,336.0
1985,Nordrhein-Westfalen,middle vocational,7.682210557172581,7.6137253135062215,7.750695800838941,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,788.0
1985,Nordrhein-Westfalen,vocational + Abi,7.297524239315507,7.009362345521106,7.585686133109908,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,56.0
1985,Nordrhein-Westfalen,higher vocational,7.558815768059548,7.326639454016009,7.790992082103086,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,101.0
1985,Nordrhein-Westfalen,higher education,7.64273401938672,7.4987833841223415,7.786684654651098,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,181.0
1985,Hessen,-5,,,,,,,,,,,,
1985,Hessen,-1,,,,,,,,,,,,
1985,Hessen,in school,,,,,,,,,,,,
1985,Hessen,inadequately,7.042959494206127,6.7566444635546326,7.329274524857622,5.0,7.0,8.0,2.0,10.0,7.0,6.0,8.0,48.0
1985,Hessen,general elemantary,7.587224790281232,7.401017655632104,7.773431924930361,7.0,8.0,10.0,2.5,10.0,8.0,7.974999999999994,9.0,145.0
1985,Hessen,middle vocational,7.295493190727607,7.181299289380894,7.40968709207432,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,315.0
1985,Hessen,vocational + Abi,,,,,,,,,,,,
1985,Hessen,higher vocational,7.744955297069093,7.421002948686843,8.068907645451343,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,37.0
1985,Hessen,higher education,7.723354432231387,7.493676162153148,7.953032702309627,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,66.0
1985,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",inadequately,7.385034145089527,7.062704125727217,7.707364164451837,5.0,8.0,9.0,1.0,10.0,8.0,7.0,9.0,37.0
1985,"Rheinland-Pfalz,Saarland",general elemantary,7.643454242429577,7.434121399000626,7.8527870858585285,7.0,8.0,9.812928765213847,2.780606852179229,10.0,8.0,8.0,8.0,89.0
1985,"Rheinland-Pfalz,Saarland",middle vocational,7.797252836131786,7.669920712928296,7.924584959335276,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,216.0
1985,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1985,Baden-Württemberg,-5,,,,,,,,,,,,
1985,Baden-Württemberg,-1,,,,,,,,,,,,
1985,Baden-Württemberg,in school,,,,,,,,,,,,
1985,Baden-Württemberg,inadequately,7.175174287919684,6.988129625014609,7.362218950824759,6.0,7.910049823304965,9.0,1.5,10.0,8.0,8.0,9.0,146.0
1985,Baden-Württemberg,general elemantary,7.3054369504526155,7.187547054846103,7.423326846059128,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,330.0
1985,Baden-Württemberg,middle vocational,7.601138054474016,7.520629307502783,7.6816468014452495,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,599.0
1985,Baden-Württemberg,vocational + Abi,6.8778234174901485,6.552922285617037,7.20272454936326,5.0,8.0,8.0,2.0,10.0,8.0,8.0,11.0,32.0
1985,Baden-Württemberg,higher vocational,7.854338323535489,7.688380052875578,8.0202965941954,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,72.0
1985,Baden-Württemberg,higher education,7.775688535138309,7.557404964084048,7.993972106192571,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,90.0
1985,Bayern,-5,,,,,,,,,,,,
1985,Bayern,-1,,,,,,,,,,,,
1985,Bayern,in school,,,,,,,,,,,,
1985,Bayern,inadequately,7.676801082855828,7.3638310610388515,7.989771104672805,6.783617424242426,8.0,10.0,1.959043560606064,10.0,8.0,7.0,9.0,50.0
1985,Bayern,general elemantary,7.4034077728573005,7.2841404959965,7.522675049718101,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,256.0
1985,Bayern,middle vocational,7.358817326344409,7.2733114971751665,7.444323155513652,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,592.0
1985,Bayern,vocational + Abi,,,,,,,,,,,,
1985,Bayern,higher vocational,7.930827456202477,7.761282871256168,8.100372041148788,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,83.0
1985,Bayern,higher education,7.612856137721766,7.439425130356668,7.786287145086865,6.0,8.0,9.0,3.0,10.0,8.0,8.0,8.0,105.0
1985,Berlin,-5,,,,,,,,,,,,
1985,Berlin,-1,,,,,,,,,,,,
1985,Berlin,in school,,,,,,,,,,,,
1985,Berlin,inadequately,,,,,,,,,,,,
1985,Berlin,general elemantary,7.637222575666257,7.330621918846064,7.943823232486451,5.0,8.0,10.0,0.0,10.0,8.0,7.0,9.0,45.0
1985,Berlin,middle vocational,6.829541089732999,6.631297045706486,7.027785133759512,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,106.0
1985,Berlin,vocational + Abi,,,,,,,,,,,,
1985,Berlin,higher vocational,,,,,,,,,,,,
1985,Berlin,higher education,,,,,,,,,,,,
1986,Schleswig-Holstein,-5,,,,,,,,,,,,
1986,Schleswig-Holstein,-1,,,,,,,,,,,,
1986,Schleswig-Holstein,in school,,,,,,,,,,,,
1986,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1986,Schleswig-Holstein,general elemantary,7.3847246848975505,7.0426824110023,7.726766958792801,5.636834193191788,8.0,9.0,3.0,10.0,8.0,7.0,9.0,33.0
1986,Schleswig-Holstein,middle vocational,7.310823029260388,7.096466404012081,7.525179654508695,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,116.0
1986,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1986,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1986,Schleswig-Holstein,higher education,,,,,,,,,,,,
1986,Hamburg,-5,,,,,,,,,,,,
1986,Hamburg,-1,,,,,,,,,,,,
1986,Hamburg,in school,,,,,,,,,,,,
1986,Hamburg,inadequately,,,,,,,,,,,,
1986,Hamburg,general elemantary,,,,,,,,,,,,
1986,Hamburg,middle vocational,7.376060220133578,7.138597488158413,7.613522952108743,5.0,8.0,9.55361401899256,3.0,10.0,8.0,8.0,9.0,71.0
1986,Hamburg,vocational + Abi,,,,,,,,,,,,
1986,Hamburg,higher vocational,,,,,,,,,,,,
1986,Hamburg,higher education,,,,,,,,,,,,
1986,Niedersachsen,-5,,,,,,,,,,,,
1986,Niedersachsen,-1,,,,,,,,,,,,
1986,Niedersachsen,in school,,,,,,,,,,,,
1986,Niedersachsen,inadequately,,,,,,,,,,,,
1986,Niedersachsen,general elemantary,7.175582568617442,6.985896400208771,7.365268737026113,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,119.0
1986,Niedersachsen,middle vocational,7.494919125759205,7.3834506822355745,7.606387569282836,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,325.0
1986,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1986,Niedersachsen,higher vocational,7.896360645543867,7.667495710848624,8.12522558023911,7.0,8.0,9.165145105389682,3.7522823419154774,10.0,8.0,8.0,8.0,50.0
1986,Niedersachsen,higher education,7.993366535541946,7.820562958115546,8.166170112968347,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,65.0
1986,Bremen,-5,,,,,,,,,,,,
1986,Bremen,inadequately,,,,,,,,,,,,
1986,Bremen,general elemantary,,,,,,,,,,,,
1986,Bremen,middle vocational,,,,,,,,,,,,
1986,Bremen,vocational + Abi,,,,,,,,,,,,
1986,Bremen,higher vocational,,,,,,,,,,,,
1986,Bremen,higher education,,,,,,,,,,,,
1986,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1986,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1986,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1986,Nordrhein-Westfalen,inadequately,6.85447115268582,6.664374022370451,7.044568283001189,5.0,7.0,8.05226859646973,0.4215971052954046,10.0,7.0,6.0,8.0,124.0
1986,Nordrhein-Westfalen,general elemantary,7.089042682850134,6.979672474645474,7.198412891054794,5.64710945840395,7.0,9.0,0.6177736460098746,10.0,7.0,6.0,7.0,319.0
1986,Nordrhein-Westfalen,middle vocational,7.380629238563843,7.304316479841886,7.4569419972858,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,764.0
1986,Nordrhein-Westfalen,vocational + Abi,7.763665472771753,7.514893561546871,8.012437383996634,6.0,8.0,10.0,2.0,10.0,8.0,7.0,9.0,61.0
1986,Nordrhein-Westfalen,higher vocational,7.558458632559718,7.376765468741178,7.7401517963782585,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,92.0
1986,Nordrhein-Westfalen,higher education,7.477096451673186,7.332762057310054,7.6214308460363185,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,172.0
1986,Hessen,-5,,,,,,,,,,,,
1986,Hessen,-1,,,,,,,,,,,,
1986,Hessen,in school,,,,,,,,,,,,
1986,Hessen,inadequately,6.873629579890582,6.599529381059653,7.147729778721511,5.0,8.0,8.0,0.5,10.0,8.0,8.0,11.0,43.0
1986,Hessen,general elemantary,7.653593008155415,7.468380599364326,7.838805416946504,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,134.0
1986,Hessen,middle vocational,7.468519342063578,7.357840708412426,7.57919797571473,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,299.0
1986,Hessen,vocational + Abi,,,,,,,,,,,,
1986,Hessen,higher vocational,7.917084552303463,7.6460514446960515,8.188117659910876,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,34.0
1986,Hessen,higher education,7.38823440531568,7.1667771794516515,7.609691631179709,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,67.0
1986,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",general elemantary,7.929751500286065,7.7718991862535205,8.087603814318609,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,96.0
1986,"Rheinland-Pfalz,Saarland",middle vocational,7.621153709604558,7.485561176062527,7.756746243146589,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,222.0
1986,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1986,Baden-Württemberg,-5,,,,,,,,,,,,
1986,Baden-Württemberg,-1,,,,,,,,,,,,
1986,Baden-Württemberg,in school,,,,,,,,,,,,
1986,Baden-Württemberg,inadequately,6.756392436072256,6.544421963760979,6.968362908383532,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,123.0
1986,Baden-Württemberg,general elemantary,7.2812339336293554,7.175727992954436,7.386739874304275,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,340.0
1986,Baden-Württemberg,middle vocational,7.57756376999754,7.501516237645391,7.653611302349689,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,591.0
1986,Baden-Württemberg,vocational + Abi,6.771034536888668,6.437024525310412,7.105044548466924,5.0,7.0,8.0,3.0,10.0,7.0,6.0,9.0,36.0
1986,Baden-Württemberg,higher vocational,7.193367153072225,6.9418561610358225,7.444878145108628,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,65.0
1986,Baden-Württemberg,higher education,7.7189694605448675,7.5164823302336705,7.921456590856065,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,94.0
1986,Bayern,-5,,,,,,,,,,,,
1986,Bayern,-1,,,,,,,,,,,,
1986,Bayern,in school,,,,,,,,,,,,
1986,Bayern,inadequately,7.540509139873078,7.234370892945961,7.8466473868001945,6.76484490620268,8.0,9.0,3.4121122655067,10.0,8.0,7.0,9.0,47.0
1986,Bayern,general elemantary,7.0439280480708595,6.917840115019242,7.170015981122477,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,242.0
1986,Bayern,middle vocational,7.3601803209071495,7.276177839469448,7.444182802344851,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,552.0
1986,Bayern,vocational + Abi,,,,,,,,,,,,
1986,Bayern,higher vocational,7.19425617386614,6.966886619295588,7.421625728436693,6.0,7.0,8.99446834909843,2.0,10.0,7.0,6.0,7.0,75.0
1986,Bayern,higher education,7.538062220555567,7.383712740049136,7.692411701061998,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,106.0
1986,Berlin,-5,,,,,,,,,,,,
1986,Berlin,-1,,,,,,,,,,,,
1986,Berlin,in school,,,,,,,,,,,,
1986,Berlin,inadequately,,,,,,,,,,,,
1986,Berlin,general elemantary,7.011770781784986,6.6519440707613136,7.371597492808659,5.0,8.0,9.119131162462944,1.0,10.0,8.0,8.0,11.0,42.0
1986,Berlin,middle vocational,6.870727079155246,6.681253239063312,7.060200919247181,5.466766601611075,7.0,8.0,1.6669165040276885,10.0,7.0,7.0,7.0,112.0
1986,Berlin,vocational + Abi,,,,,,,,,,,,
1986,Berlin,higher vocational,,,,,,,,,,,,
1986,Berlin,higher education,,,,,,,,,,,,
1987,Schleswig-Holstein,-5,,,,,,,,,,,,
1987,Schleswig-Holstein,-1,,,,,,,,,,,,
1987,Schleswig-Holstein,in school,,,,,,,,,,,,
1987,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1987,Schleswig-Holstein,general elemantary,7.1401571778592166,6.783397715169843,7.49691664054859,5.167788291481774,8.0,9.0,1.0,10.0,8.0,8.0,10.0,36.0
1987,Schleswig-Holstein,middle vocational,7.432166465510116,7.246110105739919,7.618222825280314,6.0,8.0,9.0,2.0,10.0,8.0,8.0,9.0,112.0
1987,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1987,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1987,Schleswig-Holstein,higher education,,,,,,,,,,,,
1987,Hamburg,-5,,,,,,,,,,,,
1987,Hamburg,-1,,,,,,,,,,,,
1987,Hamburg,in school,,,,,,,,,,,,
1987,Hamburg,inadequately,,,,,,,,,,,,
1987,Hamburg,general elemantary,,,,,,,,,,,,
1987,Hamburg,middle vocational,7.704521724117053,7.460532064945733,7.948511383288373,7.0,8.0,9.79407551196476,2.8088867320528603,10.0,8.0,8.0,8.024999999999999,63.0
1987,Hamburg,vocational + Abi,,,,,,,,,,,,
1987,Hamburg,higher vocational,,,,,,,,,,,,
1987,Hamburg,higher education,,,,,,,,,,,,
1987,Niedersachsen,-5,,,,,,,,,,,,
1987,Niedersachsen,-1,,,,,,,,,,,,
1987,Niedersachsen,in school,,,,,,,,,,,,
1987,Niedersachsen,inadequately,,,,,,,,,,,,
1987,Niedersachsen,general elemantary,7.5028109679265995,7.3097535061534415,7.6958684296997575,6.0,8.0,10.0,1.0,10.0,8.0,7.0,9.0,120.0
1987,Niedersachsen,middle vocational,7.212358598820012,7.099243563427023,7.325473634213002,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,338.0
1987,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1987,Niedersachsen,higher vocational,7.459540486979564,7.235053532241155,7.684027441717973,6.0,8.0,9.0,3.0,10.0,8.0,8.0,9.0,51.0
