"year","alter_gr","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1992","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","6.8","7","949","6.66","6.94"
"1992","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","7.47","8","2437","7.4","7.54"
"1992","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","6.73","7","1430","6.62","6.84"
"1992","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","7.38","8","3208","7.32","7.44"
"1992","66 und älter","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","66 und älter","Westdeutschland, alte Bundeslaender","","","","",""
"1993","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","6.96","7","896","6.82","7.1"
"1993","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","7.21","8","2391","7.13","7.29"
"1993","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","6.73","7","1320","6.61","6.85"
"1993","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","7.07","7","3150","7","7.14"
"1993","66 und älter","Ostdeutschland, neue Bundeslaender","","","","",""
"1993","66 und älter","Westdeutschland, alte Bundeslaender","","","","",""
"1994","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","6.88","7","845","6.74","7.02"
"1994","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","7.14","8","2336","7.06","7.22"
"1994","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","6.64","7","1336","6.53","6.75"
"1994","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","6.91","7","2982","6.84","6.98"
"1994","66 und älter","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","66 und älter","Westdeutschland, alte Bundeslaender","","","","",""
"1995","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","6.78","7","892","6.63","6.93"
"1995","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","7.02","7","2629","6.94","7.1"
"1995","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","6.56","7","1404","6.44","6.68"
"1995","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","6.85","7","3280","6.78","6.92"
"1995","66 und älter","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","66 und älter","Westdeutschland, alte Bundeslaender","6.06","7","56","5.35","6.77"
"1996","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","6.81","7","849","6.67","6.95"
"1996","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","7.01","7","2523","6.93","7.09"
"1996","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","6.49","7","1407","6.37","6.61"
"1996","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","6.82","7","3245","6.75","6.89"
"1996","66 und älter","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","66 und älter","Westdeutschland, alte Bundeslaender","6.11","6.39","69","5.52","6.7"
"1997","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","6.73","7","830","6.58","6.88"
"1997","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","7.04","8","2401","6.96","7.12"
"1997","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","6.56","7","1378","6.45","6.67"
"1997","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","6.77","7","3153","6.7","6.84"
"1997","66 und älter","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","66 und älter","Westdeutschland, alte Bundeslaender","6.39","7","65","5.71","7.07"
"1998","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","6.6","7","844","6.45","6.75"
"1998","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","6.96","7","2515","6.88","7.04"
"1998","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","6.46","7","1466","6.35","6.57"
"1998","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","6.98","7","3617","6.91","7.05"
"1998","66 und älter","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","66 und älter","Westdeutschland, alte Bundeslaender","6.63","7","96","6.06","7.2"
"1999","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","6.63","7","821","6.48","6.78"
"1999","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","7.03","8","2416","6.95","7.11"
"1999","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","6.51","7","1458","6.4","6.62"
"1999","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","6.86","7","3577","6.79","6.93"
"1999","66 und älter","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","66 und älter","Westdeutschland, alte Bundeslaender","6.09","6.45","69","5.39","6.79"
"2000","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","7","7","1059","6.87","7.13"
"2000","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","7.25","8","3429","7.18","7.32"
"2000","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","6.65","7","2082","6.55","6.75"
"2000","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","7.1","8","6532","7.05","7.15"
"2000","66 und älter","Ostdeutschland, neue Bundeslaender","4.98","6","33","3.69","6.27"
"2000","66 und älter","Westdeutschland, alte Bundeslaender","5.77","6","166","5.24","6.3"
"2001","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","6.91","7","1068","6.78","7.04"
"2001","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","7.28","8","3276","7.21","7.35"
"2001","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","6.7","7","2067","6.61","6.79"
"2001","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","7.08","8","6486","7.03","7.13"
"2001","66 und älter","Ostdeutschland, neue Bundeslaender","5.23","6","39","4.08","6.38"
"2001","66 und älter","Westdeutschland, alte Bundeslaender","5.65","7","146","5.03","6.27"
"2002","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","6.8","8","1029","6.66","6.94"
"2002","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","7.06","7","3153","6.99","7.13"
"2002","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","6.54","7","2072","6.45","6.63"
"2002","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","6.93","7","7481","6.88","6.98"
"2002","66 und älter","Ostdeutschland, neue Bundeslaender","5.62","7","35","4.45","6.79"
"2002","66 und älter","Westdeutschland, alte Bundeslaender","6.02","7","189","5.54","6.5"
"2003","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","6.63","7","975","6.49","6.77"
"2003","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","7.03","8","2961","6.95","7.11"
"2003","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","6.45","7","2027","6.35","6.55"
"2003","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","6.94","7","7062","6.89","6.99"
"2003","66 und älter","Ostdeutschland, neue Bundeslaender","4.09","4.29","31","2.58","5.6"
"2003","66 und älter","Westdeutschland, alte Bundeslaender","5.79","7","209","5.32","6.26"
"2004","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","6.61","7","925","6.46","6.76"
"2004","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","6.88","7","2767","6.8","6.96"
"2004","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","6.32","7","1985","6.22","6.42"
"2004","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","6.82","7","6888","6.77","6.87"
"2004","66 und älter","Ostdeutschland, neue Bundeslaender","4.57","5","41","3.45","5.69"
"2004","66 und älter","Westdeutschland, alte Bundeslaender","6.61","7.35","186","6.16","7.06"
"2005","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","6.56","7","865","6.41","6.71"
"2005","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","6.95","7","2567","6.86","7.04"
"2005","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","6.36","7","1898","6.25","6.47"
"2005","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","6.71","7","6583","6.66","6.76"
"2005","66 und älter","Ostdeutschland, neue Bundeslaender","3.92","1.71","49","2.76","5.08"
"2005","66 und älter","Westdeutschland, alte Bundeslaender","6.16","7","186","5.7","6.62"
"2006","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","6.79","7","861","6.64","6.94"
"2006","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","6.96","7","2524","6.87","7.05"
"2006","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","6.47","7","2007","6.37","6.57"
"2006","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","6.75","7","7034","6.7","6.8"
"2006","66 und älter","Ostdeutschland, neue Bundeslaender","5.09","6","38","4.02","6.16"
"2006","66 und älter","Westdeutschland, alte Bundeslaender","6.07","7","224","5.66","6.48"
"2007","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","6.72","7","844","6.57","6.87"
"2007","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","7.03","8","2380","6.94","7.12"
"2007","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","6.49","7","1917","6.39","6.59"
"2007","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","6.73","7","6656","6.68","6.78"
"2007","66 und älter","Ostdeutschland, neue Bundeslaender","3.54","2.97","61","2.58","4.5"
"2007","66 und älter","Westdeutschland, alte Bundeslaender","6.61","7","231","6.23","6.99"
"2008","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","6.91","7","789","6.77","7.05"
"2008","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","6.92","7","2246","6.83","7.01"
"2008","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","6.56","7","1860","6.46","6.66"
"2008","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","6.76","7","6307","6.71","6.81"
"2008","66 und älter","Ostdeutschland, neue Bundeslaender","6.6","7","36","5.76","7.44"
"2008","66 und älter","Westdeutschland, alte Bundeslaender","6.78","8","238","6.44","7.12"
"2009","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","6.86","7","744","6.71","7.01"
"2009","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","6.91","7","2124","6.82","7"
"2009","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","6.51","7","1797","6.41","6.61"
"2009","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","6.65","7","5847","6.6","6.7"
"2009","66 und älter","Ostdeutschland, neue Bundeslaender","5.17","8","38","3.94","6.4"
"2009","66 und älter","Westdeutschland, alte Bundeslaender","6.21","7","261","5.87","6.55"
"2010","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","6.81","7","989","6.67","6.95"
"2010","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","7.01","7","3018","6.93","7.09"
"2010","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","6.6","7","2171","6.51","6.69"
"2010","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","6.81","7","7992","6.76","6.86"
"2010","66 und älter","Ostdeutschland, neue Bundeslaender","5.31","5.89","39","4.2","6.42"
"2010","66 und älter","Westdeutschland, alte Bundeslaender","6.36","7","256","5.99","6.73"
"2011","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","6.75","7","1007","6.61","6.89"
"2011","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","7.2","8","3202","7.13","7.27"
"2011","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","6.58","7","2474","6.49","6.67"
"2011","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","6.9","7","9267","6.86","6.94"
"2011","66 und älter","Ostdeutschland, neue Bundeslaender","4.34","5","58","3.38","5.3"
"2011","66 und älter","Westdeutschland, alte Bundeslaender","6.51","7","286","6.17","6.85"
"2012","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","6.77","7","914","6.63","6.91"
"2012","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","7.25","8","3089","7.18","7.32"
"2012","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","6.87","7","2580","6.79","6.95"
"2012","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","6.99","7","9549","6.95","7.03"
"2012","66 und älter","Ostdeutschland, neue Bundeslaender","6.35","7.11","43","5.38","7.32"
"2012","66 und älter","Westdeutschland, alte Bundeslaender","6.96","8","305","6.66","7.26"
"2013","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","6.93","8","929","6.78","7.08"
"2013","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","7.23","8","4167","7.17","7.29"
"2013","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","6.92","7","2682","6.84","7"
"2013","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","6.99","7","11127","6.95","7.03"
"2013","66 und älter","Ostdeutschland, neue Bundeslaender","5.77","7","48","4.91","6.63"
"2013","66 und älter","Westdeutschland, alte Bundeslaender","7.47","8","300","7.22","7.72"
"2014","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","7.08","7","795","6.93","7.23"
"2014","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","7.13","8","3649","7.06","7.2"
"2014","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","6.86","7","2475","6.78","6.94"
"2014","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","7.04","8","9875","7","7.08"
"2014","66 und älter","Ostdeutschland, neue Bundeslaender","5.05","6","50","4.22","5.88"
"2014","66 und älter","Westdeutschland, alte Bundeslaender","6.98","8","311","6.7","7.26"
"2015","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","7.14","8","734","6.99","7.29"
"2015","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","7.32","8","3095","7.25","7.39"
"2015","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","6.84","7","2314","6.76","6.92"
"2015","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","7.05","7","9189","7.01","7.09"
"2015","66 und älter","Ostdeutschland, neue Bundeslaender","6.29","7","47","5.5","7.08"
"2015","66 und älter","Westdeutschland, alte Bundeslaender","7.26","8","302","7.01","7.51"
"2016","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","7.09","7","665","6.93","7.25"
"2016","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","7.32","8","3078","7.25","7.39"
"2016","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","6.96","7","2257","6.88","7.04"
"2016","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","7.06","7","8862","7.02","7.1"
"2016","66 und älter","Ostdeutschland, neue Bundeslaender","6.22","7.34","57","5.44","7"
"2016","66 und älter","Westdeutschland, alte Bundeslaender","7.3","8","304","7.05","7.55"
"2017","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","6.93","7","746","6.79","7.07"
"2017","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","7.39","8","3349","7.32","7.46"
"2017","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","6.9","7","2576","6.82","6.98"
"2017","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","7.05","7","9874","7.01","7.09"
"2017","66 und älter","Ostdeutschland, neue Bundeslaender","6.85","8","63","6.19","7.51"
"2017","66 und älter","Westdeutschland, alte Bundeslaender","7.6","8","357","7.4","7.8"
"2018","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","6.75","7","739","6.6","6.9"
"2018","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","7.26","8","3376","7.19","7.33"
"2018","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","6.92","7","2520","6.84","7"
"2018","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","7.06","7","9416","7.02","7.1"
"2018","66 und älter","Ostdeutschland, neue Bundeslaender","6.76","8","67","6.08","7.44"
"2018","66 und älter","Westdeutschland, alte Bundeslaender","7.42","8","376","7.2","7.64"
"2019","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","7.44","8","634","7.3","7.58"
"2019","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","7.33","8","2990","7.26","7.4"
"2019","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","7.13","8","2666","7.06","7.2"
"2019","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","7.14","8","9821","7.1","7.18"
"2019","66 und älter","Ostdeutschland, neue Bundeslaender","8.05","8","113","7.76","8.34"
"2019","66 und älter","Westdeutschland, alte Bundeslaender","7.92","8","485","7.77","8.07"
