year,bula_h,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Baden-Württemberg,1. Quintil,7.621513246211892,7.538857141476191,7.704169350947593,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,705.0
1984,Baden-Württemberg,2. Quintil,7.545834203215472,7.4468726056763135,7.644795800754631,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,408.0
1984,Baden-Württemberg,3. Quintil,7.9639892505450645,7.814268659543566,8.113709841546564,7.0,8.98836296537948,10.0,2.5,10.0,9.0,9.0,10.0,192.0
1984,Baden-Württemberg,4. Quintil,8.05529098296163,7.877273428468966,8.233308537454294,7.0,8.0,9.0,5.0,10.0,8.0,7.0,8.0,69.0
1984,Baden-Württemberg,5. Quintil,7.8450435702792065,7.489849153596093,8.200237986962321,7.0,8.0,9.788874143653729,2.816688784519407,10.0,8.0,8.0,8.0,30.0
1984,Bayern,-6,,,,,,,,,,,,
1984,Bayern,1. Quintil,7.44170631645354,7.357742480740286,7.525670152166794,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,636.0
1984,Bayern,2. Quintil,7.7092734766899245,7.6005413254625545,7.8180056279172945,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,356.0
1984,Bayern,3. Quintil,8.16560206997596,8.000791052713152,8.33041308723877,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0,133.0
1984,Bayern,4. Quintil,7.435964002275877,7.16499831494809,7.706929689603664,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,67.0
1984,Bayern,5. Quintil,,,,,,,,,,,,
1984,Berlin,-6,,,,,,,,,,,,
1984,Berlin,1. Quintil,6.901929277261134,6.676048453922289,7.127810100599979,5.0,7.200502191204807,9.0,0.0,10.0,7.0,6.0,8.0,123.0
1984,Berlin,2. Quintil,7.799664982768152,7.516708073507679,8.082621892028625,6.0,9.0,10.0,0.0,10.0,9.0,8.0,11.0,79.0
1984,Berlin,3. Quintil,7.6310450384980335,7.329296386716638,7.932793690279429,6.745671526008217,8.0,9.0,3.364178815020543,10.0,8.0,8.0,9.0,42.0
1984,Berlin,4. Quintil,,,,,,,,,,,,
1984,Berlin,5. Quintil,,,,,,,,,,,,
1985,Schleswig-Holstein,-6,,,,,,,,,,,,
1985,Schleswig-Holstein,1. Quintil,7.835474011344067,7.610999327615115,8.059948695073018,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,84.0
1985,Schleswig-Holstein,2. Quintil,7.961807827041687,7.7083197958408975,8.215295858242477,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,66.0
1985,Schleswig-Holstein,3. Quintil,6.876490168457049,6.396824835210851,7.356155501703246,5.108642116646503,8.0,9.0,0.0,10.0,8.0,7.0,10.0,30.0
1985,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1985,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1985,Hamburg,-6,,,,,,,,,,,,
1985,Hamburg,1. Quintil,7.056735704872973,6.758588126451583,7.354883283294363,5.0,7.0,9.0,1.0,10.0,7.0,6.0,7.0,66.0
1985,Hamburg,2. Quintil,7.219685925513299,7.006179391868512,7.433192459158086,6.2124839212202065,7.0,8.0,3.5312098030505163,10.0,7.0,6.0,7.0,54.0
1985,Hamburg,3. Quintil,,,,,,,,,,,,
1985,Hamburg,4. Quintil,,,,,,,,,,,,
1985,Hamburg,5. Quintil,,,,,,,,,,,,
1985,Niedersachsen,-6,,,,,,,,,,,,
1985,Niedersachsen,1. Quintil,7.7678298627013405,7.647382439991961,7.8882772854107195,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,256.0
1985,Niedersachsen,2. Quintil,7.473611272476698,7.315033646148434,7.632188898804962,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,160.0
1985,Niedersachsen,3. Quintil,7.430466236255238,7.223120605926415,7.637811866584061,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,102.0
1985,Niedersachsen,4. Quintil,6.9516125853090776,6.522509840483762,7.380715330134393,5.884889854305178,8.0,8.297347931541331,2.2662027384509478,10.0,8.0,8.0,9.0,34.0
1985,Niedersachsen,5. Quintil,,,,,,,,,,,,
1985,Bremen,-6,,,,,,,,,,,,
1985,Bremen,1. Quintil,,,,,,,,,,,,
1985,Bremen,2. Quintil,,,,,,,,,,,,
1985,Bremen,3. Quintil,,,,,,,,,,,,
1985,Bremen,4. Quintil,,,,,,,,,,,,
1985,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1985,Nordrhein-Westfalen,1. Quintil,7.42452548092852,7.34745183987431,7.50159912198273,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,746.0
1985,Nordrhein-Westfalen,2. Quintil,7.451440810451915,7.360089105953512,7.542792514950318,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,510.0
1985,Nordrhein-Westfalen,3. Quintil,7.61184072713493,7.485505081090055,7.738176373179805,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,233.0
1985,Nordrhein-Westfalen,4. Quintil,8.356506122766419,8.20165381609147,8.511358429441367,7.0,9.0,10.0,3.0,10.0,9.0,9.0,10.0,92.0
1985,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
1985,Hessen,-6,,,,,,,,,,,,
1985,Hessen,1. Quintil,7.364220607605173,7.2414994107939155,7.48694180441643,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,282.0
1985,Hessen,2. Quintil,7.5587768449718284,7.428191396637306,7.689362293306351,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,209.0
1985,Hessen,3. Quintil,7.277581567143092,7.063096517231095,7.492066617055089,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,101.0
1985,Hessen,4. Quintil,7.4355468177390955,7.076974511809582,7.794119123668609,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,37.0
1985,Hessen,5. Quintil,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",1. Quintil,7.473924594771357,7.326819820491543,7.621029369051171,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,182.0
1985,"Rheinland-Pfalz,Saarland",2. Quintil,7.934516642728622,7.784088833891424,8.08494445156582,7.0,8.0,9.75650294086831,2.865245588697534,10.0,8.0,7.0,8.0,142.0
1985,"Rheinland-Pfalz,Saarland",3. Quintil,7.64652162375374,7.372535305575866,7.920507941931614,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,54.0
1985,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1985,Baden-Württemberg,-6,,,,,,,,,,,,
1985,Baden-Württemberg,1. Quintil,7.34048096328421,7.256090601531283,7.424871325037137,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,628.0
1985,Baden-Württemberg,2. Quintil,7.665685729197729,7.569785851777569,7.7615856066178885,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,388.0
1985,Baden-Württemberg,3. Quintil,7.646887541499672,7.499628786945316,7.794146296054028,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,180.0
1985,Baden-Württemberg,4. Quintil,7.607748053955495,7.395633002068864,7.819863105842126,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,61.0
1985,Baden-Württemberg,5. Quintil,,,,,,,,,,,,
1985,Bayern,-6,,,,,,,,,,,,
1985,Bayern,1. Quintil,7.130644941740652,7.0398958938698755,7.221393989611428,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,517.0
1985,Bayern,2. Quintil,7.546036258185004,7.44215936760495,7.649913148765058,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,334.0
1985,Bayern,3. Quintil,7.883687098923821,7.75670452770238,8.010669670145262,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,190.0
1985,Bayern,4. Quintil,7.5246931795362215,7.233472724161544,7.815913634910899,6.0,8.0,9.0,2.0,10.0,8.0,7.0,9.0,51.0
1985,Bayern,5. Quintil,,,,,,,,,,,,
1985,Berlin,-6,,,,,,,,,,,,
1985,Berlin,1. Quintil,6.7212133054343655,6.504786070859707,6.937640540009024,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,103.0
1985,Berlin,2. Quintil,7.109042622973502,6.835890491751535,7.382194754195469,6.0,8.0,9.0,1.5,10.0,8.0,8.0,10.0,56.0
1985,Berlin,3. Quintil,7.574162940141566,7.266044953415151,7.88228092686798,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,39.0
1985,Berlin,4. Quintil,,,,,,,,,,,,
1985,Berlin,5. Quintil,,,,,,,,,,,,
1986,Schleswig-Holstein,-6,,,,,,,,,,,,
1986,Schleswig-Holstein,1. Quintil,7.37443486743076,7.1432493734678815,7.605620361393639,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,91.0
1986,Schleswig-Holstein,2. Quintil,6.947456170680385,6.596166984543394,7.298745356817377,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,47.0
1986,Schleswig-Holstein,3. Quintil,7.480643696076986,7.150035595222735,7.811251796931237,6.0,8.0,9.0,3.0,10.0,8.0,7.0,9.0,33.0
1986,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1986,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1986,Hamburg,-6,,,,,,,,,,,,
1986,Hamburg,1. Quintil,7.12385254262839,6.8119296311922675,7.435775454064512,5.0,8.0,9.0,0.0,10.0,8.0,7.0,10.0,50.0
1986,Hamburg,2. Quintil,7.57063096539543,7.279238946624064,7.862022984166796,6.215755810750525,8.0,9.574525948743494,3.0,10.0,8.0,8.0,9.0,43.0
1986,Hamburg,3. Quintil,,,,,,,,,,,,
1986,Hamburg,4. Quintil,,,,,,,,,,,,
1986,Hamburg,5. Quintil,,,,,,,,,,,,
1986,Niedersachsen,-6,,,,,,,,,,,,
1986,Niedersachsen,1. Quintil,7.693494399348627,7.578350316553911,7.808638482143344,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,260.0
1986,Niedersachsen,2. Quintil,7.2521258471094106,7.0977395341956555,7.406512160023166,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,182.0
1986,Niedersachsen,3. Quintil,7.362008968368527,7.172718229370018,7.551299707367036,6.0,8.0,9.0,2.0,10.0,8.0,8.0,9.0,112.0
1986,Niedersachsen,4. Quintil,8.024039905959686,7.813828972745976,8.234250839173397,7.0,8.0,9.0,5.0,10.0,8.0,7.0,8.0,36.0
1986,Niedersachsen,5. Quintil,,,,,,,,,,,,
1986,Bremen,-6,,,,,,,,,,,,
1986,Bremen,1. Quintil,,,,,,,,,,,,
1986,Bremen,2. Quintil,,,,,,,,,,,,
1986,Bremen,3. Quintil,,,,,,,,,,,,
1986,Bremen,4. Quintil,,,,,,,,,,,,
1986,Bremen,5. Quintil,,,,,,,,,,,,
1986,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1986,Nordrhein-Westfalen,1. Quintil,7.056582789304956,6.974025633566688,7.139139945043224,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,676.0
1986,Nordrhein-Westfalen,2. Quintil,7.506813161745698,7.416633942219823,7.596992381271573,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,468.0
1986,Nordrhein-Westfalen,3. Quintil,7.587051253420028,7.469450844840423,7.704651661999633,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,279.0
1986,Nordrhein-Westfalen,4. Quintil,7.616245444839792,7.4454355593452854,7.787055330334298,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,102.0
1986,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
1986,Hessen,-6,,,,,,,,,,,,
1986,Hessen,1. Quintil,7.4225314837191,7.2959971696738055,7.549065797764394,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,244.0
1986,Hessen,2. Quintil,7.5434306894068825,7.418210996560757,7.668650382253008,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,216.0
1986,Hessen,3. Quintil,7.4718128991863,7.273170590579777,7.670455207792823,6.55657410973774,8.0,9.0,2.8914352743443503,10.0,8.0,8.0,8.024999999999999,108.0
1986,Hessen,4. Quintil,7.678239660290674,7.389323517208494,7.9671558033728545,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,36.0
1986,Hessen,5. Quintil,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",1. Quintil,7.8312014135218755,7.697364654876756,7.965038172166995,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,181.0
1986,"Rheinland-Pfalz,Saarland",2. Quintil,7.466086359347503,7.302560283412822,7.6296124352821835,6.3270971860820815,8.0,9.0,2.3177429652052037,10.0,8.0,8.0,8.0,141.0
1986,"Rheinland-Pfalz,Saarland",3. Quintil,8.121902669572064,7.876295813515327,8.367509525628801,7.0,8.632565421666754,10.0,2.5,10.0,9.0,9.0,10.0,56.0
1986,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1986,Baden-Württemberg,-6,,,,,,,,,,,,
1986,Baden-Württemberg,1. Quintil,7.220140783060905,7.1337065068799355,7.306575059241874,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,562.0
1986,Baden-Württemberg,2. Quintil,7.708850125295439,7.619338299429763,7.798361951161115,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,411.0
1986,Baden-Württemberg,3. Quintil,7.527132768440524,7.398511372210651,7.655754164670396,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,211.0
1986,Baden-Württemberg,4. Quintil,7.0647978691180375,6.8088021001176715,7.320793638118404,6.011269311163357,7.0,8.0,3.028173277908392,10.0,7.0,6.0,7.0,53.0
1986,Baden-Württemberg,5. Quintil,,,,,,,,,,,,
1986,Bayern,-6,,,,,,,,,,,,
1986,Bayern,1. Quintil,7.183193366456014,7.091484593484719,7.27490213942731,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,462.0
1986,Bayern,2. Quintil,7.169904844094262,7.057058650463165,7.282751037725359,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,319.0
1986,Bayern,3. Quintil,7.6905297373378545,7.553885213636282,7.827174261039427,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,177.0
1986,Bayern,4. Quintil,6.950965073532084,6.704193319055246,7.197736828008921,5.0,7.604507490639237,8.95223908339899,2.0,10.0,7.0,6.0,7.0,64.0
1986,Bayern,5. Quintil,,,,,,,,,,,,
1986,Berlin,-6,,,,,,,,,,,,
1986,Berlin,1. Quintil,7.264735666171666,7.070880150415623,7.4585911819277095,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,89.0
1986,Berlin,2. Quintil,6.681116706258622,6.429108938613789,6.9331244739034545,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,74.0
1986,Berlin,3. Quintil,6.741174267937389,6.415103162530652,7.067245373344125,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,35.0
1986,Berlin,4. Quintil,,,,,,,,,,,,
1986,Berlin,5. Quintil,,,,,,,,,,,,
1987,Schleswig-Holstein,-6,,,,,,,,,,,,
1987,Schleswig-Holstein,1. Quintil,6.8537251632794485,6.6037454859414435,7.103704840617453,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,80.0
1987,Schleswig-Holstein,2. Quintil,7.646338549884958,7.405961551740117,7.886715548029799,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,53.0
1987,Schleswig-Holstein,3. Quintil,7.452354389630385,7.114107669919087,7.790601109341684,6.0,8.0,9.0,2.0,10.0,8.0,7.0,9.0,38.0
1987,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1987,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1987,Hamburg,-6,,,,,,,,,,,,
1987,Hamburg,1. Quintil,7.619119457459996,7.361063069060123,7.877175845859869,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,38.0
1987,Hamburg,2. Quintil,7.143029107511967,6.7912468254556435,7.49481138956829,6.0,7.321629756648126,9.0,2.0,10.0,8.0,8.0,9.0,36.0
1987,Hamburg,3. Quintil,7.816505047931094,7.511842282367004,8.121167813495184,6.0,8.0,10.0,5.0,10.0,8.0,7.0,10.0,35.0
1987,Hamburg,4. Quintil,,,,,,,,,,,,
1987,Hamburg,5. Quintil,,,,,,,,,,,,
1987,Niedersachsen,-6,,,,,,,,,,,,
1987,Niedersachsen,1. Quintil,7.409902035977098,7.271374804626728,7.548429267327469,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,230.0
1987,Niedersachsen,2. Quintil,7.20945552767104,7.069361840863075,7.349549214479006,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,201.0
1987,Niedersachsen,3. Quintil,7.157501829616425,6.9521071851962155,7.362896474036635,5.007659979820832,8.0,9.0,2.0,10.0,8.0,8.0,9.0,106.0
1987,Niedersachsen,4. Quintil,7.348140145757537,7.094812857073619,7.601467434441454,6.0,8.0,9.0,2.0,10.0,8.0,8.0,9.0,57.0
1987,Niedersachsen,5. Quintil,,,,,,,,,,,,
1987,Bremen,-6,,,,,,,,,,,,
1987,Bremen,1. Quintil,,,,,,,,,,,,
1987,Bremen,2. Quintil,,,,,,,,,,,,
1987,Bremen,3. Quintil,,,,,,,,,,,,
1987,Bremen,5. Quintil,,,,,,,,,,,,
1987,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1987,Nordrhein-Westfalen,1. Quintil,7.253577642382083,7.173868454659562,7.333286830104603,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,605.0
1987,Nordrhein-Westfalen,2. Quintil,7.515274458297316,7.427600248875716,7.602948667718917,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,469.0
1987,Nordrhein-Westfalen,3. Quintil,7.516384483570707,7.418516511186914,7.614252455954501,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,303.0
1987,Nordrhein-Westfalen,4. Quintil,7.629759690749952,7.482366823315012,7.777152558184893,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,131.0
1987,Nordrhein-Westfalen,5. Quintil,7.820035132143785,7.518809281272086,8.121260983015484,7.0,8.0,10.0,2.5,10.0,8.0,7.0,9.0,42.0
1987,Hessen,-6,,,,,,,,,,,,
1987,Hessen,1. Quintil,7.408364481374332,7.2700732317968795,7.546655730951785,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,239.0
1987,Hessen,2. Quintil,7.281663288129768,7.1491979741051965,7.4141286021543396,6.0,8.0,9.0,2.0,10.0,8.0,8.0,9.0,193.0
1987,Hessen,3. Quintil,7.861610678391654,7.68562367965771,8.037597677125596,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,142.0
1987,Hessen,4. Quintil,7.2548718239515555,6.9745954873814835,7.5351481605216275,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,39.0
1987,Hessen,5. Quintil,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",1. Quintil,7.414884423275499,7.262733156619472,7.567035689931526,6.779192931535172,8.0,9.0,3.4479823288379294,10.0,8.0,8.0,9.0,167.0
1987,"Rheinland-Pfalz,Saarland",2. Quintil,7.477430592429643,7.281065397911508,7.673795786947778,6.311239238606751,8.0,9.0,2.278098096516877,10.0,8.0,7.0,8.0,125.0
1987,"Rheinland-Pfalz,Saarland",3. Quintil,8.0779532783269,7.8883746696461605,8.267531887007639,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,73.0
1987,"Rheinland-Pfalz,Saarland",4. Quintil,8.20489845951922,7.986383042955707,8.423413876082732,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,37.0
1987,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1987,Baden-Württemberg,-6,,,,,,,,,,,,
1987,Baden-Württemberg,1. Quintil,7.450948653565254,7.350940912349241,7.550956394781267,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.024999999999999,450.0
1987,Baden-Württemberg,2. Quintil,7.312891619254352,7.219537439956014,7.406245798552691,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,426.0
1987,Baden-Württemberg,3. Quintil,7.2875470284149015,7.17113996543331,7.403954091396493,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,250.0
1987,Baden-Württemberg,4. Quintil,7.8707440021902455,7.680460849730082,8.061027154650409,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,69.0
1987,Baden-Württemberg,5. Quintil,7.26392277679903,6.943030005086999,7.584815548511062,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.024999999999999,43.0
1987,Bayern,-6,,,,,,,,,,,,
1987,Bayern,1. Quintil,7.227661802231,7.125965462605174,7.329358141856827,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,404.0
1987,Bayern,2. Quintil,7.346136437562723,7.239780690616459,7.452492184508988,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,332.0
1987,Bayern,3. Quintil,7.451036214912256,7.328138990723169,7.573933439101343,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,211.0
1987,Bayern,4. Quintil,7.039762551953819,6.818640884590307,7.260884219317331,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,72.0
1987,Bayern,5. Quintil,7.9946813711357,7.717195434568883,8.272167307702517,7.0,8.0,10.0,4.0,10.0,8.0,7.0,8.024999999999999,38.0
1987,Berlin,-6,,,,,,,,,,,,
1987,Berlin,1. Quintil,7.199556140855768,6.94059136516871,7.458520916542827,5.0,7.990714455921517,9.0,1.0,10.0,8.0,8.0,10.0,73.0
1987,Berlin,2. Quintil,7.320276741260663,7.130346928555148,7.510206553966179,6.0,7.080119523127106,9.0,3.0,10.0,7.0,6.0,7.0,77.0
1987,Berlin,3. Quintil,6.903551419066047,6.637272806911062,7.169830031221032,5.7394320922191575,7.0,8.0,2.3485802305478938,10.0,7.0,6.0,7.0,46.0
1987,Berlin,4. Quintil,,,,,,,,,,,,
1987,Berlin,5. Quintil,,,,,,,,,,,,
1988,Schleswig-Holstein,-6,,,,,,,,,,,,
1988,Schleswig-Holstein,1. Quintil,7.247109187890876,6.972783776224578,7.521434599557175,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,69.0
1988,Schleswig-Holstein,2. Quintil,6.537059938744208,6.1915508705991265,6.882569006889289,5.0,7.0,8.383920711993797,1.0,10.0,7.0,6.0,9.0,54.0
