"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.58","6.5","53","3","5","9","10","10","5.86","7.3","0","10","6","9"
"1995","Schleswig-Holstein","2","7.39","7.5","45","5","6","9","9","10","6.93","7.85","3","10","7","8"
"1995","Schleswig-Holstein","3","8.18","8.5","36","5","8","9","10","10","7.61","8.75","3","10","8","9"
"1995","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Thüringen","2","","","","","","","","","","","","","",""
"1995","Thüringen","3","","","","","","","","","","","","","",""
"1995","Thüringen","4","","","","","","","","","","","","","",""
"1995","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.51","6.5","304","4","5","8","9","10","6.25","6.77","0","10","7","7"
"1996","Baden-Württemberg","2","6.5","6.5","268","3","5","8","9","10","6.26","6.74","0","10","7","7"
"1996","Baden-Württemberg","3","6.87","6.5","245","5","5","8","9","10","6.64","7.1","0","10","7","8"
"1996","Baden-Württemberg","4","7.09","7.5","170","5","6","8","9","10","6.83","7.35","0","10","7","8"
"1996","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.73","7.5","90","5","7","9","9","10","7.37","8.09","1","10","7","8"
"1996","Bayern","1 Einkommensschwächstes Quintil","6.22","5.5","251","3","5","8","9","10","5.91","6.53","0","10","6","7"
"1996","Bayern","2","6.9","6.5","313","4","6","8","9","10","6.67","7.13","0","10","7","8"
"1996","Bayern","3","6.83","7.5","226","4","5","8","9","10","6.55","7.11","0","10","7","8"
"1996","Bayern","4","7.19","7.5","182","4","6","9","10","10","6.89","7.49","0","10","7","8"
"1996","Bayern","5 Einkommensstärkstes Quintil","7.44","7.5","109","5","6","9","9","10","7.09","7.79","2","10","7","8"
"1996","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Berlin","2","","","","","","","","","","","","","",""
"1996","Berlin","3","","","","","","","","","","","","","",""
"1996","Berlin","4","","","","","","","","","","","","","",""
"1996","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Brandenburg","2","","","","","","","","","","","","","",""
"1996","Brandenburg","3","","","","","","","","","","","","","",""
"1996","Brandenburg","4","","","","","","","","","","","","","",""
"1996","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Bremen","2","","","","","","","","","","","","","",""
"1996","Bremen","3","","","","","","","","","","","","","",""
"1996","Bremen","4","","","","","","","","","","","","","",""
"1996","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Hamburg","2","","","","","","","","","","","","","",""
"1996","Hamburg","3","","","","","","","","","","","","","",""
"1996","Hamburg","4","","","","","","","","","","","","","",""
"1996","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Hessen","1 Einkommensschwächstes Quintil","6.67","6.5","117","4","5","8","9","10","6.28","7.06","0","10","7","8"
"1996","Hessen","2","6.78","6.5","149","4","6","8","9","10","6.45","7.11","0","10","7","8"
"1996","Hessen","3","6.89","6.5","127","5","5","8","9","10","6.54","7.24","2","10","7","8"
"1996","Hessen","4","7.07","7.5","110","5","6","8","9","10","6.73","7.41","1","10","7","8"
"1996","Hessen","5 Einkommensstärkstes Quintil","6.6","6.5","60","4","5","8","9","10","6.16","7.04","3","10","7","8"
"1996","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Niedersachsen","1 Einkommensschwächstes Quintil","6.4","6.5","142","3","5","8","10","10","5.98","6.82","0","10","7","8"
"1996","Niedersachsen","2","7.05","6.5","185","4","6","9","9","10","6.76","7.34","0","10","7","8"
"1996","Niedersachsen","3","6.86","6.5","136","4","5","8","9","10","6.52","7.2","0","10","7","8"
"1996","Niedersachsen","4","7","7.5","121","3","6","8","9","10","6.6","7.4","0","10","7","8"
"1996","Niedersachsen","5 Einkommensstärkstes Quintil","7.56","7.5","59","5","7","9","9","10","7.04","8.08","0","10","8","8"
"1996","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.74","6.5","440","3","5","8","9","10","6.51","6.97","0","10","7","7"
"1996","Nordrhein-Westfalen","2","6.99","6.5","381","4","6","8","9","10","6.78","7.2","0","10","7","8"
"1996","Nordrhein-Westfalen","3","6.96","6.5","291","3","6","8","9","10","6.73","7.19","0","10","7","8"
"1996","Nordrhein-Westfalen","4","6.98","6.5","255","5","6","8","9","10","6.74","7.22","0","10","7","8"
"1996","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.49","7.5","181","5","7","9","9","10","7.25","7.73","1","10","7","8"
"1996","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.89","6.5","107","4","5","9","10","10","6.42","7.36","0","10","7","8"
"1996","Rheinland-Pfalz,Saarland","2","7.07","6.5","131","4","6","8","10","10","6.74","7.4","2","10","7","8"
"1996","Rheinland-Pfalz,Saarland","3","7.54","7.5","84","6","7","8","9","10","7.15","7.93","0","10","8","8"
"1996","Rheinland-Pfalz,Saarland","4","7.58","7.5","76","5","7","8","9","10","7.21","7.95","0","10","8","8"
"1996","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Saarland","2","","","","","","","","","","","","","",""
"1996","Saarland","3","","","","","","","","","","","","","",""
"1996","Saarland","4","","","","","","","","","","","","","",""
"1996","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen","2","","","","","","","","","","","","","",""
"1996","Sachsen","3","","","","","","","","","","","","","",""
"1996","Sachsen","4","","","","","","","","","","","","","",""
"1996","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.38","6.5","54","3","5","8","10","10","5.68","7.08","0","10","5","7"
"1996","Schleswig-Holstein","2","6.9","7.5","55","4","5","9","10","10","6.2","7.6","0","10","6","8"
"1996","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","4","7.74","7.5","32","5","7","9","10","10","6.98","8.5","2","10","8","9"
"1996","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Thüringen","2","","","","","","","","","","","","","",""
"1996","Thüringen","3","","","","","","","","","","","","","",""
"1996","Thüringen","4","","","","","","","","","","","","","",""
"1996","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.35","5.5","274","4","5","8","9","10","6.08","6.62","0","10","6","7"
"1997","Baden-Württemberg","2","6.86","6.5","290","4","6","8","9","10","6.61","7.11","0","10","7","7"
"1997","Baden-Württemberg","3","6.93","6.5","235","5","6","8","9","10","6.71","7.15","0","10","7","7"
"1997","Baden-Württemberg","4","7.2","7.5","168","5","6","8","10","10","6.94","7.46","0","10","7","8"
"1997","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.45","7.5","89","5","7","8","9","10","7.07","7.83","1","10","7","8"
"1997","Bayern","1 Einkommensschwächstes Quintil","6.08","6.5","235","3","4","8","9","10","5.77","6.39","0","10","6","7"
"1997","Bayern","2","6.99","6.5","299","4","6","8","9","10","6.75","7.23","0","10","7","8"
"1997","Bayern","3","6.79","6.5","198","4","5","8","9","10","6.5","7.08","1","10","7","8"
"1997","Bayern","4","7.1","6.5","194","4","6","8","9","10","6.82","7.38","0","10","7","8"
"1997","Bayern","5 Einkommensstärkstes Quintil","7.31","7.5","93","5","7","8","9","10","6.97","7.65","1","10","7","8"
"1997","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Berlin","2","","","","","","","","","","","","","",""
"1997","Berlin","3","","","","","","","","","","","","","",""
"1997","Berlin","4","","","","","","","","","","","","","",""
"1997","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Brandenburg","2","","","","","","","","","","","","","",""
"1997","Brandenburg","3","","","","","","","","","","","","","",""
"1997","Brandenburg","4","","","","","","","","","","","","","",""
"1997","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Bremen","2","","","","","","","","","","","","","",""
"1997","Bremen","3","","","","","","","","","","","","","",""
"1997","Bremen","4","","","","","","","","","","","","","",""
"1997","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Hamburg","2","","","","","","","","","","","","","",""
"1997","Hamburg","3","","","","","","","","","","","","","",""
"1997","Hamburg","4","","","","","","","","","","","","","",""
"1997","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Hessen","1 Einkommensschwächstes Quintil","6.01","5.5","107","3","5","8","9","10","5.56","6.46","0","10","6","8"
"1997","Hessen","2","6.86","6.5","128","4","6","8","9","10","6.48","7.24","0","10","7","8"
"1997","Hessen","3","7.18","6.5","125","5","6","8","10","10","6.81","7.55","0","10","7","8"
"1997","Hessen","4","7.18","7.5","97","5","6","8","9","10","6.82","7.54","2","10","8","8"
"1997","Hessen","5 Einkommensstärkstes Quintil","7.06","6.5","57","5","6","8","9","10","6.69","7.43","4","10","7","8"
"1997","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Niedersachsen","1 Einkommensschwächstes Quintil","6.98","6.5","120","5","6","8","10","10","6.58","7.38","0","10","7","8"
"1997","Niedersachsen","2","6.64","6.5","187","4","5","8","9","10","6.32","6.96","0","10","7","8"
"1997","Niedersachsen","3","6.98","6.5","136","5","5","8","9","10","6.67","7.29","0","10","7","8"
"1997","Niedersachsen","4","7.04","6.5","111","5","7","8","9","10","6.66","7.42","0","10","7","8"
"1997","Niedersachsen","5 Einkommensstärkstes Quintil","7.19","7.5","68","5","6","8","9","10","6.7","7.68","1","10","7","8"
"1997","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.62","6.5","383","4","5","8","9","10","6.38","6.86","0","10","7","7"
"1997","Nordrhein-Westfalen","2","6.84","6.5","396","4","6","8","9","10","6.64","7.04","0","10","7","8"
"1997","Nordrhein-Westfalen","3","6.92","6.5","319","4","6","8","9","10","6.69","7.15","0","10","7","8"
"1997","Nordrhein-Westfalen","4","7.07","7.5","240","4","6","8","9","10","6.82","7.32","0","10","8","8"
"1997","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.37","7.5","181","4","7","8","9","10","7.1","7.64","1","10","8","8"
"1997","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.95","6.5","90","4","6","8","9","10","6.49","7.41","0","10","7","8"
"1997","Rheinland-Pfalz,Saarland","2","6.96","6.5","111","4","6","8","9","10","6.65","7.27","3","10","7","8"
"1997","Rheinland-Pfalz,Saarland","3","7.18","6.5","104","5","6","8","9","10","6.86","7.5","3","10","7","8"
"1997","Rheinland-Pfalz,Saarland","4","7.57","7.5","77","6","7","9","9","10","7.23","7.91","1","10","7","8"
"1997","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Saarland","2","","","","","","","","","","","","","",""
"1997","Saarland","3","","","","","","","","","","","","","",""
"1997","Saarland","4","","","","","","","","","","","","","",""
"1997","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen","2","","","","","","","","","","","","","",""
"1997","Sachsen","3","","","","","","","","","","","","","",""
"1997","Sachsen","4","","","","","","","","","","","","","",""
"1997","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.98","7.5","42","2","6","9","10","10","6.12","7.84","0","10","7","8"
"1997","Schleswig-Holstein","2","7.14","7.5","44","4","7","8","9","10","6.47","7.81","0","10","7","8"
"1997","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","4","6.45","6.5","41","3","5","8","10","10","5.77","7.13","0","10","7","8"
"1997","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Thüringen","2","","","","","","","","","","","","","",""
"1997","Thüringen","3","","","","","","","","","","","","","",""
"1997","Thüringen","4","","","","","","","","","","","","","",""
"1997","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.77","6.5","264","5","5","8","9","10","6.52","7.02","0","10","7","7"
"1998","Baden-Württemberg","2","6.77","6.5","291","4","5","8","10","10","6.54","7","0","10","7","7"
"1998","Baden-Württemberg","3","7.01","6.5","232","4","6","8","9","10","6.76","7.26","0","10","7","8"
"1998","Baden-Württemberg","4","6.74","6.5","208","4","6","8","9","10","6.47","7.01","0","10","7","7"
"1998","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.57","7.5","101","5","7","9","10","10","7.22","7.92","1","10","7","8"
"1998","Bayern","1 Einkommensschwächstes Quintil","6.62","6.5","266","3","5","8","9","10","6.33","6.91","0","10","7","8"
"1998","Bayern","2","6.95","6.5","295","4","5","9","10","10","6.69","7.21","0","10","7","8"
"1998","Bayern","3","7.17","7.5","252","5","6","8","9","10","6.92","7.42","0","10","7","8"
"1998","Bayern","4","7.63","7.5","215","5","7","9","10","10","7.38","7.88","0","10","8","8"
"1998","Bayern","5 Einkommensstärkstes Quintil","7.4","7.5","108","5","7","8","9","10","7.1","7.7","3","10","7","8"
"1998","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Berlin","2","","","","","","","","","","","","","",""
"1998","Berlin","3","","","","","","","","","","","","","",""
"1998","Berlin","4","","","","","","","","","","","","","",""
"1998","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Brandenburg","2","","","","","","","","","","","","","",""
"1998","Brandenburg","3","","","","","","","","","","","","","",""
"1998","Brandenburg","4","","","","","","","","","","","","","",""
"1998","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Bremen","2","","","","","","","","","","","","","",""
"1998","Bremen","3","","","","","","","","","","","","","",""
"1998","Bremen","4","","","","","","","","","","","","","",""
"1998","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Hamburg","2","","","","","","","","","","","","","",""
"1998","Hamburg","3","","","","","","","","","","","","","",""
"1998","Hamburg","4","","","","","","","","","","","","","",""
"1998","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Hessen","1 Einkommensschwächstes Quintil","6.71","6.5","131","4","5","8","10","10","6.3","7.12","0","10","6","8"
"1998","Hessen","2","6.94","6.5","152","5","6","8","10","10","6.6","7.28","0","10","7","8"
"1998","Hessen","3","7.23","7.5","95","5","6","8","10","10","6.83","7.63","2","10","7","8"
"1998","Hessen","4","7.45","7.5","130","5","7","8","10","10","7.13","7.77","0","10","7","8"
"1998","Hessen","5 Einkommensstärkstes Quintil","7.36","7.5","66","5","7","8","9","10","7.03","7.69","4","10","7","8"
"1998","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Niedersachsen","1 Einkommensschwächstes Quintil","6.5","6.5","157","3","5","8","10","10","6.09","6.91","0","10","7","8"
"1998","Niedersachsen","2","6.81","6.5","200","4","6","8","9","10","6.53","7.09","0","10","7","8"
"1998","Niedersachsen","3","6.88","7.5","172","4","5","8","9","10","6.55","7.21","0","10","7","8"
"1998","Niedersachsen","4","7.54","7.5","120","5","7","9","10","10","7.21","7.87","0","10","7","8"
"1998","Niedersachsen","5 Einkommensstärkstes Quintil","7.51","7.5","85","5","7","9","9","10","7.14","7.88","1","10","7","8"
"1998","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.48","6.5","401","3","5","8","9","10","6.24","6.72","0","10","7","7"
"1998","Nordrhein-Westfalen","2","6.83","6.5","466","4","6","8","9","10","6.64","7.02","0","10","7","7"
"1998","Nordrhein-Westfalen","3","7.12","7.5","330","4","6","8","10","10","6.91","7.33","0","10","7","8"
"1998","Nordrhein-Westfalen","4","7.04","6.5","274","5","6","8","9","10","6.82","7.26","0","10","7","8"
"1998","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.14","7.5","214","4","6","8","9","10","6.91","7.37","1","10","8","8"
"1998","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.81","6.5","114","3","6","8","10","10","6.39","7.23","0","10","7","8"
"1998","Rheinland-Pfalz,Saarland","2","7.25","7.5","127","5","6","9","10","10","6.89","7.61","0","10","7","8"
"1998","Rheinland-Pfalz,Saarland","3","7.48","7.5","94","5","7","8","10","10","7.14","7.82","2","10","7","8"
"1998","Rheinland-Pfalz,Saarland","4","7.24","7.5","73","4","6","9","10","10","6.78","7.7","0","10","7","8"
"1998","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.19","7.5","42","4","5","9","10","10","6.53","7.85","2","10","6","8"
"1998","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Saarland","2","","","","","","","","","","","","","",""
"1998","Saarland","3","","","","","","","","","","","","","",""
"1998","Saarland","4","","","","","","","","","","","","","",""
"1998","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen","2","","","","","","","","","","","","","",""
"1998","Sachsen","3","","","","","","","","","","","","","",""
"1998","Sachsen","4","","","","","","","","","","","","","",""
"1998","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
