"year","bildungsniveau","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Hauptschule","Baden-Wuerttemberg","4.08","3.83","1027","2.33","3.33","5","5.67","7","4.01","4.15","1","7","4","4.33333349227905"
"2005","Hauptschule","Bayern","4.26","4.17","1250","2.67","3.33","5","5.67","7","4.19","4.33","1","7","4","4.33333349227905"
"2005","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2005","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2005","Hauptschule","Bremen","4.41","4.5","43","2","3.33","5.33","6","7","3.97","4.85","1.33","7","4","5"
"2005","Hauptschule","Hamburg","4.36","3.83","75","3","3.33","5","6","7","4.1","4.62","2.33","7","4","4.33333349227905"
"2005","Hauptschule","Hessen","4.15","4.17","485","2.33","3.33","5","5.67","7","4.03","4.27","1","7","4","4.33333349227905"
"2005","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","Hauptschule","Niedersachsen","4.32","4.17","680","2.67","3.33","5.33","6","7","4.22","4.42","1","7","4.33333349227905","4.33333349227905"
"2005","Hauptschule","Nordrhein-Westfalen","4.31","4.17","1711","2.67","3.33","5.33","6","7","4.25","4.37","1","7","4.33333349227905","4.33333349227905"
"2005","Hauptschule","Rheinland-Pfalz,Saarland","4.05","3.83","626","2.5","3.33","5","5.67","7","3.95","4.15","1","7","4","4.33333349227905"
"2005","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2005","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2005","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","Hauptschule","Schleswig-Holstein","3.92","3.83","259","2.33","3","5","5.33","6.33","3.78","4.06","1","7","3.66666674613953","4"
"2005","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2005","Realschule","Baden-Wuerttemberg","4.4","4.17","529","3","3.67","5","6","6.67","4.3","4.5","1","7","4.33333349227905","4.66666650772095"
"2005","Realschule","Bayern","4.63","4.5","648","3","4","5.33","6","7","4.54","4.72","1","7","4.33333349227905","4.66666650772095"
"2005","Realschule","Berlin","","","","","","","","","","","","","",""
"2005","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2005","Realschule","Bremen","4.66","4.83","42","3","4","5.67","6.33","7","4.26","5.06","1.67","7","4","5.33333349227905"
"2005","Realschule","Hamburg","4.73","4.5","76","3","4","5.67","6.67","7","4.44","5.02","2","7","4.33333349227905","5.33333349227905"
"2005","Realschule","Hessen","4.53","4.5","311","3.33","4","5.33","6","7","4.41","4.65","1","7","4.33333349227905","4.66666650772095"
"2005","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","Realschule","Niedersachsen","4.58","4.5","517","3","3.67","5.33","6.33","7","4.48","4.68","1.33","7","4.66666650772095","4.66666650772095"
"2005","Realschule","Nordrhein-Westfalen","4.7","4.58","891","3","4","5.67","6.33","7","4.62","4.78","1","7","4.66666650772095","4.66666650772095"
"2005","Realschule","Rheinland-Pfalz,Saarland","4.48","4.17","245","2.67","3.67","5.33","6.33","7","4.31","4.65","1","7","4.33333349227905","4.66666650772095"
"2005","Realschule","Saarland","","","","","","","","","","","","","",""
"2005","Realschule","Sachsen","","","","","","","","","","","","","",""
"2005","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","Realschule","Schleswig-Holstein","4.39","4.58","163","2.67","4","5","6","7","4.2","4.58","1","7","4.33333349227905","4.66666650772095"
"2005","Realschule","Thueringen","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2006","AkademikerIn","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2006","AkademikerIn","Bayern","","","","","","","","","","","","","",""
"2006","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2006","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2006","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2006","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"2006","AkademikerIn","Hessen","","","","","","","","","","","","","",""
"2006","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","AkademikerIn","Niedersachsen","","","","","","","","","","","","","",""
"2006","AkademikerIn","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2006","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2006","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2006","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2006","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2006","Hauptschule","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2006","Hauptschule","Bayern","","","","","","","","","","","","","",""
"2006","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2006","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2006","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2006","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2006","Hauptschule","Hessen","","","","","","","","","","","","","",""
"2006","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","Hauptschule","Niedersachsen","","","","","","","","","","","","","",""
"2006","Hauptschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2006","Hauptschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2006","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2006","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2006","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2006","Realschule","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2006","Realschule","Bayern","","","","","","","","","","","","","",""
"2006","Realschule","Berlin","","","","","","","","","","","","","",""
"2006","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2006","Realschule","Bremen","","","","","","","","","","","","","",""
"2006","Realschule","Hamburg","","","","","","","","","","","","","",""
"2006","Realschule","Hessen","","","","","","","","","","","","","",""
"2006","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","Realschule","Niedersachsen","","","","","","","","","","","","","",""
"2006","Realschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2006","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2006","Realschule","Saarland","","","","","","","","","","","","","",""
"2006","Realschule","Sachsen","","","","","","","","","","","","","",""
"2006","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","Realschule","Thueringen","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2007","AkademikerIn","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2007","AkademikerIn","Bayern","","","","","","","","","","","","","",""
"2007","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2007","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2007","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2007","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"2007","AkademikerIn","Hessen","","","","","","","","","","","","","",""
"2007","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","AkademikerIn","Niedersachsen","","","","","","","","","","","","","",""
"2007","AkademikerIn","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2007","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2007","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2007","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2007","Hauptschule","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2007","Hauptschule","Bayern","","","","","","","","","","","","","",""
"2007","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2007","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2007","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2007","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2007","Hauptschule","Hessen","","","","","","","","","","","","","",""
"2007","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","Hauptschule","Niedersachsen","","","","","","","","","","","","","",""
"2007","Hauptschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2007","Hauptschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2007","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2007","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2007","Realschule","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2007","Realschule","Bayern","","","","","","","","","","","","","",""
"2007","Realschule","Berlin","","","","","","","","","","","","","",""
"2007","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2007","Realschule","Bremen","","","","","","","","","","","","","",""
"2007","Realschule","Hamburg","","","","","","","","","","","","","",""
"2007","Realschule","Hessen","","","","","","","","","","","","","",""
"2007","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","Realschule","Niedersachsen","","","","","","","","","","","","","",""
"2007","Realschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2007","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","Realschule","Saarland","","","","","","","","","","","","","",""
"2007","Realschule","Sachsen","","","","","","","","","","","","","",""
"2007","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","Realschule","Thueringen","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2008","AkademikerIn","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2008","AkademikerIn","Bayern","","","","","","","","","","","","","",""
"2008","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2008","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2008","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2008","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"2008","AkademikerIn","Hessen","","","","","","","","","","","","","",""
"2008","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","AkademikerIn","Niedersachsen","","","","","","","","","","","","","",""
"2008","AkademikerIn","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2008","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2008","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2008","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2008","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2008","Hauptschule","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2008","Hauptschule","Bayern","","","","","","","","","","","","","",""
"2008","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2008","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2008","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2008","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2008","Hauptschule","Hessen","","","","","","","","","","","","","",""
"2008","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","Hauptschule","Niedersachsen","","","","","","","","","","","","","",""
"2008","Hauptschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2008","Hauptschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2008","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2008","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2008","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2008","Realschule","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2008","Realschule","Bayern","","","","","","","","","","","","","",""
"2008","Realschule","Berlin","","","","","","","","","","","","","",""
"2008","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2008","Realschule","Bremen","","","","","","","","","","","","","",""
"2008","Realschule","Hamburg","","","","","","","","","","","","","",""
"2008","Realschule","Hessen","","","","","","","","","","","","","",""
"2008","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","Realschule","Niedersachsen","","","","","","","","","","","","","",""
"2008","Realschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2008","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2008","Realschule","Saarland","","","","","","","","","","","","","",""
"2008","Realschule","Sachsen","","","","","","","","","","","","","",""
"2008","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","Realschule","Thueringen","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Baden-Wuerttemberg","4.64","4.5","248","3","3.67","5.67","6.33","7","4.49","4.79","1.67","7","4.33333349227905","5"
"2009","(Fach-)Abitur","Bayern","4.66","4.5","243","3","4","5.67","6","7","4.51","4.81","1.33","7","4.33333349227905","5"
"2009","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Hamburg","4.96","4.83","48","3.33","4.67","6","6","6.67","4.67","5.25","2.33","6.67","4.66666650772095","5.33333349227905"
"2009","(Fach-)Abitur","Hessen","4.46","4.17","170","2.67","3.67","5.33","6","6.67","4.29","4.63","1","6.67","4.33333349227905","4.66666650772095"
"2009","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Niedersachsen","4.53","4.5","163","3.33","3.67","5.33","5.67","7","4.36","4.7","2","7","4.33333349227905","5"
"2009","(Fach-)Abitur","Nordrhein-Westfalen","4.6","4.5","541","3","3.67","5.33","6.33","7","4.5","4.7","1.67","7","4.33333349227905","4.66666650772095"
"2009","(Fach-)Abitur","Rheinland-Pfalz,Saarland","4.36","4.17","101","3","3.33","5.33","6","6.67","4.13","4.59","1","7","4.33333349227905","4.66666650772095"
