year,migback,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2012,No migration background,female,3310,4.67360,4.63335,4.71385,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,4.66667
2012,Direct migration background,male,487,4.60970,4.50822,4.71117,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2012,Direct migration background,female,619,4.78663,4.68890,4.88436,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2012,Indirect migration background,male,183,4.71585,4.54285,4.88886,3.66667,4.66667,5.66667,1.3333334,7.0,4.6666665,4.66667,5.00000
2012,Indirect migration background,female,257,5.04238,4.88638,5.19837,4.33333,5.00000,6.00000,1.83333,7.0,5.0,4.66667,5.33333
2013,No migration background,male,7637,4.45898,4.43276,4.48520,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.66667
2013,No migration background,female,8543,4.62538,4.59992,4.65085,3.66667,4.66667,5.66667,1.0,7.0,4.6666665,4.66667,4.66667
2013,Direct migration background,male,730,4.55867,4.45944,4.65790,3.66667,4.66667,5.66667,1.0,7.0,4.6666665,4.33333,4.66667
2013,Direct migration background,female,954,4.50652,4.42312,4.58992,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2013,Indirect migration background,male,335,4.76625,4.64825,4.88425,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2013,Indirect migration background,female,359,4.90561,4.79070,5.02052,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2014,No migration background,male,,,,,,,,,,,,
2014,No migration background,female,,,,,,,,,,,,
2014,Direct migration background,male,,,,,,,,,,,,
2014,Direct migration background,female,,,,,,,,,,,,
2014,Indirect migration background,male,,,,,,,,,,,,
2014,Indirect migration background,female,,,,,,,,,,,,
2015,No migration background,male,,,,,,,,,,,,
2015,No migration background,female,,,,,,,,,,,,
2015,Direct migration background,male,,,,,,,,,,,,
2015,Direct migration background,female,,,,,,,,,,,,
2015,Indirect migration background,male,,,,,,,,,,,,
2015,Indirect migration background,female,,,,,,,,,,,,
2016,No migration background,male,,,,,,,,,,,,
2016,No migration background,female,,,,,,,,,,,,
2016,Direct migration background,male,,,,,,,,,,,,
2016,Direct migration background,female,,,,,,,,,,,,
2016,Indirect migration background,male,,,,,,,,,,,,
2016,Indirect migration background,female,,,,,,,,,,,,
2017,No migration background,male,9299,4.54784,4.52433,4.57134,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,4.66667
2017,No migration background,female,10662,4.67826,4.65554,4.70099,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,4.66667
2017,Direct migration background,male,3261,4.63303,4.59076,4.67530,3.66667,4.66667,5.66667,1.0,7.0,4.6666665,4.66667,4.67500
2017,Direct migration background,female,3354,4.75742,4.71482,4.80002,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2017,Indirect migration background,male,755,4.65023,4.56553,4.73494,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2017,Indirect migration background,female,865,5.00894,4.93570,5.08218,4.00000,5.00000,5.66667,1.6666666,7.0,5.0,5.00000,5.33333
2018,No migration background,male,,,,,,,,,,,,
2018,No migration background,female,,,,,,,,,,,,
2018,Direct migration background,male,,,,,,,,,,,,
2018,Direct migration background,female,,,,,,,,,,,,
2018,Indirect migration background,male,,,,,,,,,,,,
2018,Indirect migration background,female,,,,,,,,,,,,
2019,No migration background,male,9637,4.41772,4.39426,4.44119,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.33333
2019,No migration background,female,10287,4.58608,4.56267,4.60950,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,4.66667
2019,Direct migration background,male,1728,4.49943,4.44095,4.55791,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2019,Direct migration background,female,2137,4.59869,4.54618,4.65120,3.66667,4.66667,5.66667,1.0,7.0,4.6666665,4.66667,4.66667
2019,Indirect migration background,male,726,4.68802,4.60332,4.77272,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2019,Indirect migration background,female,829,4.91585,4.83752,4.99418,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.00000
2020,No migration background,male,,,,,,,,,,,,
2020,No migration background,female,,,,,,,,,,,,
2020,Direct migration background,male,,,,,,,,,,,,
2020,Direct migration background,female,,,,,,,,,,,,
2020,Indirect migration background,male,,,,,,,,,,,,
2020,Indirect migration background,female,,,,,,,,,,,,
2021,No migration background,male,,,,,,,,,,,,
2021,No migration background,female,,,,,,,,,,,,
2021,Direct migration background,male,,,,,,,,,,,,
2021,Direct migration background,female,,,,,,,,,,,,
2021,Indirect migration background,male,,,,,,,,,,,,
2021,Indirect migration background,female,,,,,,,,,,,,
