year,migback,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2005,kein Migrationshintergrund,weiblich,8835,4.520766810621145,4.508320765530551,4.5332128557117395,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.666666507720947
2005,direkter Migrationshintergrund,maennlich,1071,4.247931600779676,4.210704328718091,4.2851588728412615,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2005,direkter Migrationshintergrund,weiblich,1211,4.344138214210983,4.308409122100114,4.379867306321852,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.333333492279053,4.333333492279053
2005,indirekter Migrationshintergrund,maennlich,360,4.5285789881540275,4.474051764798366,4.583106211509689,4.0,4.333333492279053,5.333333492279053,1.999999761581421,7.0,4.3333335,4.000000476837158,4.333333492279053
2005,indirekter Migrationshintergrund,weiblich,389,4.769452139564075,4.711391692273944,4.827512586854207,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2006,kein Migrationshintergrund,maennlich,,,,,,,,,,,,
2006,kein Migrationshintergrund,weiblich,,,,,,,,,,,,
2006,direkter Migrationshintergrund,maennlich,,,,,,,,,,,,
2006,direkter Migrationshintergrund,weiblich,,,,,,,,,,,,
2006,indirekter Migrationshintergrund,maennlich,,,,,,,,,,,,
2006,indirekter Migrationshintergrund,weiblich,,,,,,,,,,,,
2007,kein Migrationshintergrund,maennlich,,,,,,,,,,,,
2007,kein Migrationshintergrund,weiblich,,,,,,,,,,,,
2007,direkter Migrationshintergrund,maennlich,,,,,,,,,,,,
2007,direkter Migrationshintergrund,weiblich,,,,,,,,,,,,
2007,indirekter Migrationshintergrund,maennlich,,,,,,,,,,,,
2007,indirekter Migrationshintergrund,weiblich,,,,,,,,,,,,
2008,kein Migrationshintergrund,maennlich,,,,,,,,,,,,
2008,kein Migrationshintergrund,weiblich,,,,,,,,,,,,
2008,direkter Migrationshintergrund,maennlich,,,,,,,,,,,,
2008,direkter Migrationshintergrund,weiblich,,,,,,,,,,,,
2008,indirekter Migrationshintergrund,maennlich,,,,,,,,,,,,
2008,indirekter Migrationshintergrund,weiblich,,,,,,,,,,,,
2009,kein Migrationshintergrund,maennlich,7402,4.291469350954502,4.2786415845954355,4.304297117313569,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.3333335,4.333333492279053,4.333333492279053
2009,kein Migrationshintergrund,weiblich,8007,4.377349550277641,4.364106545335609,4.390592555219673,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.333333492279053,4.333333492279053
2009,direkter Migrationshintergrund,maennlich,741,4.192112263218347,4.147769951258245,4.23645457517845,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2009,direkter Migrationshintergrund,weiblich,866,4.358539440290077,4.314176969862609,4.402901910717545,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.3333335,4.000000476837158,4.333333492279053
2009,indirekter Migrationshintergrund,maennlich,333,4.5579010151552355,4.499709325586667,4.616092704723804,3.6666667461395264,4.666666507720947,5.333333492279053,1.3333334,7.0,4.6666665,4.3333330154418945,4.999999523162842
2009,indirekter Migrationshintergrund,weiblich,365,4.729796901891679,4.671753696710175,4.787840107073183,4.0,5.0,5.531120524668768,1.7033192129968486,7.0,5.0,5.0,5.333333492279053
2010,kein Migrationshintergrund,maennlich,,,,,,,,,,,,
2010,kein Migrationshintergrund,weiblich,,,,,,,,,,,,
2010,direkter Migrationshintergrund,maennlich,,,,,,,,,,,,
2010,direkter Migrationshintergrund,weiblich,,,,,,,,,,,,
2010,indirekter Migrationshintergrund,maennlich,,,,,,,,,,,,
2010,indirekter Migrationshintergrund,weiblich,,,,,,,,,,,,
2011,kein Migrationshintergrund,maennlich,,,,,,,,,,,,
2011,kein Migrationshintergrund,weiblich,,,,,,,,,,,,
2011,direkter Migrationshintergrund,maennlich,,,,,,,,,,,,
2011,direkter Migrationshintergrund,weiblich,,,,,,,,,,,,
2011,indirekter Migrationshintergrund,maennlich,,,,,,,,,,,,
2011,indirekter Migrationshintergrund,weiblich,,,,,,,,,,,,
2012,kein Migrationshintergrund,maennlich,2182,4.51962686813837,4.496978930224053,4.542274806052687,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2012,kein Migrationshintergrund,weiblich,3310,4.6736021885777355,4.654099036853365,4.693105340302106,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.666666507720947,4.666666507720947
2012,direkter Migrationshintergrund,maennlich,487,4.609695057235292,4.560633062580588,4.658757051889997,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.3333330154418945,4.999999523162842
2012,direkter Migrationshintergrund,weiblich,619,4.786626846681741,4.739349034062629,4.833904659300853,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2012,indirekter Migrationshintergrund,maennlich,182,4.707665787671171,4.624185229802148,4.791146345540195,3.6666667461395264,4.666666507720947,5.666666507720947,1.3333334,7.0,4.6666665,4.3333330154418945,4.999999523162842
2012,indirekter Migrationshintergrund,weiblich,257,5.042376963986303,4.967123357748182,5.117630570224424,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.333333492279053
2013,kein Migrationshintergrund,maennlich,7637,4.458980559577537,4.446275313149114,4.47168580600596,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.000000476837158,4.333333492279053
2013,kein Migrationshintergrund,weiblich,8543,4.6253839552309115,4.613041769229062,4.637726141232761,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.6666665,4.666666507720947,4.666666507720947
2013,direkter Migrationshintergrund,maennlich,730,4.558671033667203,4.510652578520955,4.60668948881345,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.6666665,4.3333330154418945,4.999999523162842
2013,direkter Migrationshintergrund,weiblich,954,4.50651727268182,4.466144682111951,4.546889863251689,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2013,indirekter Migrationshintergrund,maennlich,335,4.766251420447921,4.70926333354127,4.823239507354573,4.0,4.886492804568282,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.999999523162842
2013,indirekter Migrationshintergrund,weiblich,359,4.90561219475602,4.850104009341427,4.9611203801706125,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.991666662693022,5.333333492279053
2014,kein Migrationshintergrund,maennlich,,,,,,,,,,,,
2014,kein Migrationshintergrund,weiblich,,,,,,,,,,,,
2014,direkter Migrationshintergrund,maennlich,,,,,,,,,,,,
2014,direkter Migrationshintergrund,weiblich,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,maennlich,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,weiblich,,,,,,,,,,,,
2015,kein Migrationshintergrund,maennlich,,,,,,,,,,,,
2015,kein Migrationshintergrund,weiblich,,,,,,,,,,,,
2015,direkter Migrationshintergrund,maennlich,,,,,,,,,,,,
2015,direkter Migrationshintergrund,weiblich,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,maennlich,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,weiblich,,,,,,,,,,,,
2016,kein Migrationshintergrund,maennlich,,,,,,,,,,,,
2016,kein Migrationshintergrund,weiblich,,,,,,,,,,,,
2016,direkter Migrationshintergrund,maennlich,,,,,,,,,,,,
2016,direkter Migrationshintergrund,weiblich,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,maennlich,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,weiblich,,,,,,,,,,,,
2017,kein Migrationshintergrund,maennlich,9299,4.547837076262077,4.536446106667187,4.559228045856967,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.666666507720947
2017,kein Migrationshintergrund,weiblich,10662,4.678262737595924,4.667249077101117,4.6892763980907315,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.666666507720947,4.666666507720947
2017,direkter Migrationshintergrund,maennlich,3261,4.633033923685321,4.612552973163378,4.653514874207264,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.6666665,4.666666507720947,4.666666507720947
2017,direkter Migrationshintergrund,weiblich,3354,4.757418384629442,4.73677767189463,4.778059097364255,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2017,indirekter Migrationshintergrund,maennlich,755,4.650231959374182,4.609242053049886,4.691221865698477,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.999999523162842
2017,indirekter Migrationshintergrund,weiblich,865,5.008941495002387,4.973490510137423,5.0443924798673505,4.0,5.0,5.666666507720947,1.6666666,7.0,5.0,4.666666507720947,5.0
2018,kein Migrationshintergrund,maennlich,,,,,,,,,,,,
2018,kein Migrationshintergrund,weiblich,,,,,,,,,,,,
2018,direkter Migrationshintergrund,maennlich,,,,,,,,,,,,
2018,direkter Migrationshintergrund,weiblich,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,maennlich,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,weiblich,,,,,,,,,,,,
2019,kein Migrationshintergrund,maennlich,9637,4.417722057430315,4.406349895374714,4.429094219485916,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.333333492279053,4.333333492279053
2019,kein Migrationshintergrund,weiblich,10287,4.5860842937943955,4.574737901535426,4.597430686053365,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.666666507720947
2019,direkter Migrationshintergrund,maennlich,1728,4.4994314109055225,4.471105940240139,4.527756881570906,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2019,direkter Migrationshintergrund,weiblich,2137,4.59868700539837,4.573249034686824,4.624124976109916,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.6666665,4.666666507720947,4.999999523162842
2019,indirekter Migrationshintergrund,maennlich,726,4.688016491922992,4.647030377315785,4.7290026065302,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2019,indirekter Migrationshintergrund,weiblich,829,4.915847311342195,4.877936940957395,4.953757681726995,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053
2020,kein Migrationshintergrund,maennlich,,,,,,,,,,,,
2020,kein Migrationshintergrund,weiblich,,,,,,,,,,,,
2020,direkter Migrationshintergrund,maennlich,,,,,,,,,,,,
2020,direkter Migrationshintergrund,weiblich,,,,,,,,,,,,
2020,indirekter Migrationshintergrund,maennlich,,,,,,,,,,,,
2020,indirekter Migrationshintergrund,weiblich,,,,,,,,,,,,
2021,kein Migrationshintergrund,maennlich,,,,,,,,,,,,
2021,kein Migrationshintergrund,weiblich,,,,,,,,,,,,
2021,direkter Migrationshintergrund,maennlich,,,,,,,,,,,,
2021,direkter Migrationshintergrund,weiblich,,,,,,,,,,,,
2021,indirekter Migrationshintergrund,maennlich,,,,,,,,,,,,
2021,indirekter Migrationshintergrund,weiblich,,,,,,,,,,,,
