year,migback,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2005,kein Migrationshintergrund,weiblich,8835,4.520766810621145,4.508320765530551,4.5332128557117395,5.357384598935932,1.4668332129295543,4.957764675291243,5.956814484402964,4.358334789824211,4.6666665,4.666666507720947,4.666666507720947
2005,direkter Migrationshintergrund,maennlich,1071,4.247931600779675,4.21070432871809,4.285158872841261,4.456528540611816,4.069882424820927,4.57878303591996,5.3333335,3.6666667,4.3333335,4.333333492279053,4.6666669845581055
2005,direkter Migrationshintergrund,weiblich,1211,4.344138214210983,4.308409122100114,4.379867306321852,5.216732506434128,5.05915985951832,2.9800383015667022,8.571773813735266,-0.375003005734436,4.3333335,4.333333492279053,4.333333492279053
2005,indirekter Migrationshintergrund,maennlich,360,4.528578988154028,4.474051764798367,4.58310621150969,5.084197940264978,5.009244758373808,3.7826523443670546,7.036516334111864,1.8303339505201688,4.3333335,4.000000476837158,4.333333492279053
2005,indirekter Migrationshintergrund,weiblich,389,4.769452139564078,4.7113916922739465,4.827512586854209,3.847341072040379,6.452867409700287,5.869170773134894,5.0,4.3333335,5.0,5.0,5.333333492279053
2006,kein Migrationshintergrund,maennlich,,,,,,,,,,,,
2006,kein Migrationshintergrund,weiblich,,,,,,,,,,,,
2006,direkter Migrationshintergrund,maennlich,,,,,,,,,,,,
2006,direkter Migrationshintergrund,weiblich,,,,,,,,,,,,
2006,indirekter Migrationshintergrund,maennlich,,,,,,,,,,,,
2006,indirekter Migrationshintergrund,weiblich,,,,,,,,,,,,
2007,kein Migrationshintergrund,maennlich,,,,,,,,,,,,
2007,kein Migrationshintergrund,weiblich,,,,,,,,,,,,
2007,direkter Migrationshintergrund,maennlich,,,,,,,,,,,,
2007,direkter Migrationshintergrund,weiblich,,,,,,,,,,,,
2007,indirekter Migrationshintergrund,maennlich,,,,,,,,,,,,
2007,indirekter Migrationshintergrund,weiblich,,,,,,,,,,,,
2008,kein Migrationshintergrund,maennlich,,,,,,,,,,,,
2008,kein Migrationshintergrund,weiblich,,,,,,,,,,,,
2008,direkter Migrationshintergrund,maennlich,,,,,,,,,,,,
2008,direkter Migrationshintergrund,weiblich,,,,,,,,,,,,
2008,indirekter Migrationshintergrund,maennlich,,,,,,,,,,,,
2008,indirekter Migrationshintergrund,weiblich,,,,,,,,,,,,
2009,kein Migrationshintergrund,maennlich,7402,4.291469350954502,4.2786415845954355,4.304297117313569,4.0,4.329732607953766,4.715619692490416,5.6666665,3.6666667,4.3333335,4.333333492279053,4.333333492279053
2009,kein Migrationshintergrund,weiblich,8007,4.37734955027764,4.364106545335608,4.390592555219672,3.939206911860009,5.104607280280155,4.517268370269785,4.6666665,5.3333335,4.3333335,4.333333492279053,4.333333492279053
2009,direkter Migrationshintergrund,maennlich,741,4.1921122632183465,4.147769951258244,4.236454575178449,4.146672056051598,3.3577244546135105,4.039558315184972,5.0,2.6666667,4.0,3.6666665077209473,4.0
2009,direkter Migrationshintergrund,weiblich,866,4.358539440290077,4.314176969862609,4.402901910717545,4.4153089647659725,2.6666667461395264,3.122694946654584,6.354229991933055,1.1837739194875017,4.3333335,4.000000476837158,4.333333492279053
2009,indirekter Migrationshintergrund,maennlich,333,4.557901015155236,4.499709325586668,4.616092704723805,3.54128197917659,6.038585452424952,4.208727045798781,5.3333335,5.209894645732068,4.6666665,4.666666507720947,4.999999523162842
2009,indirekter Migrationshintergrund,weiblich,365,4.729796901891679,4.671753696710175,4.787840107073183,4.202081781877258,4.445617478010241,4.417659084564654,4.3333335,4.0,5.0,5.0,5.333333492279053
2010,kein Migrationshintergrund,maennlich,,,,,,,,,,,,
2010,kein Migrationshintergrund,weiblich,,,,,,,,,,,,
2010,direkter Migrationshintergrund,maennlich,,,,,,,,,,,,
2010,direkter Migrationshintergrund,weiblich,,,,,,,,,,,,
2010,indirekter Migrationshintergrund,maennlich,,,,,,,,,,,,
2010,indirekter Migrationshintergrund,weiblich,,,,,,,,,,,,
2011,kein Migrationshintergrund,maennlich,,,,,,,,,,,,
2011,kein Migrationshintergrund,weiblich,,,,,,,,,,,,
2011,direkter Migrationshintergrund,maennlich,,,,,,,,,,,,
2011,direkter Migrationshintergrund,weiblich,,,,,,,,,,,,
2011,indirekter Migrationshintergrund,maennlich,,,,,,,,,,,,
2011,indirekter Migrationshintergrund,weiblich,,,,,,,,,,,,
2012,kein Migrationshintergrund,maennlich,2182,4.519626868138369,4.496978930224052,4.542274806052686,2.7397562076084423,5.494900474917201,4.012693449700746,5.0,5.3333335,4.6666665,4.666666507720947,4.674999833106995
2012,kein Migrationshintergrund,weiblich,3310,4.673602188577735,4.654099036853364,4.693105340302105,5.432793441560398,3.6733365544588206,4.333333492279053,7.081983365482417,2.6841435683570345,4.6666665,4.666666507720947,4.666666507720947
2012,direkter Migrationshintergrund,maennlich,487,4.609695057235292,4.560633062580588,4.658757051889997,4.171196637854712,4.616402347787666,3.374062748023464,5.366897472601584,2.1783619132765915,4.6666665,4.3333330154418945,4.999999523162842
2012,direkter Migrationshintergrund,weiblich,619,4.786626846681741,4.739349034062629,4.833904659300853,3.804205477728827,4.444983637441602,4.606485135394912,7.0,1.6666666,4.6666665,4.3333330154418945,4.666666507720947
2012,indirekter Migrationshintergrund,maennlich,182,4.707665787671173,4.6241852298021495,4.791146345540197,3.6666667461395264,5.412624283048182,5.827304472320135,5.6666665,4.3333335,4.6666665,4.3333330154418945,4.666666507720947
2012,indirekter Migrationshintergrund,weiblich,257,5.042376963986303,4.967123357748182,5.117630570224424,5.046663865712625,6.543873242328883,3.6227267298846133,7.1825695694546425,1.486821026142596,5.0,4.333333492279053,5.0083333373069765
2013,kein Migrationshintergrund,maennlich,7637,4.458980559577537,4.446275313149114,4.47168580600596,3.811736337003746,5.658479245747369,4.31478243571169,3.05716718894183,5.069351583773606,4.3333335,4.000000476837158,4.333333492279053
2013,kein Migrationshintergrund,weiblich,8543,4.625383955230911,4.613041769229061,4.63772614123276,6.298237875114208,6.266646633288447,3.9794551147384736,9.77641201567781,0.5012809741748718,4.6666665,4.666666507720947,4.666666507720947
2013,direkter Migrationshintergrund,maennlich,730,4.558671033667201,4.510652578520953,4.606689488813449,3.054242048027416,2.630269160381658,3.717813263050581,5.6666665,4.713170085585328,4.6666665,4.3333330154418945,4.666666507720947
2013,direkter Migrationshintergrund,weiblich,954,4.50651727268182,4.466144682111951,4.546889863251689,4.861818842854893,6.227279172420479,1.675787255629541,9.640866223692921,-3.103260125208487,4.6666665,4.666666507720947,4.999999523162842
2013,indirekter Migrationshintergrund,maennlich,335,4.7662514204479205,4.709263333541269,4.823239507354572,3.1265703889960172,4.3139526113997295,3.6666667461395264,6.0,4.47681128185479,4.6666665,4.3333330154418945,4.999999523162842
2013,indirekter Migrationshintergrund,weiblich,359,4.905612194756021,4.850104009341428,4.961120380170613,3.3576725433594685,4.760247989682597,5.4877396544229,6.0,6.3333335,5.0,4.991666662693022,5.333333492279053
2014,kein Migrationshintergrund,maennlich,,,,,,,,,,,,
2014,kein Migrationshintergrund,weiblich,,,,,,,,,,,,
2014,direkter Migrationshintergrund,maennlich,,,,,,,,,,,,
2014,direkter Migrationshintergrund,weiblich,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,maennlich,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,weiblich,,,,,,,,,,,,
2015,kein Migrationshintergrund,maennlich,,,,,,,,,,,,
2015,kein Migrationshintergrund,weiblich,,,,,,,,,,,,
2015,direkter Migrationshintergrund,maennlich,,,,,,,,,,,,
2015,direkter Migrationshintergrund,weiblich,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,maennlich,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,weiblich,,,,,,,,,,,,
2016,kein Migrationshintergrund,maennlich,,,,,,,,,,,,
2016,kein Migrationshintergrund,weiblich,,,,,,,,,,,,
2016,direkter Migrationshintergrund,maennlich,,,,,,,,,,,,
2016,direkter Migrationshintergrund,weiblich,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,maennlich,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,weiblich,,,,,,,,,,,,
2017,kein Migrationshintergrund,maennlich,9299,4.547837076262077,4.536446106667187,4.559228045856967,4.9415980747491295,3.0,4.9756773712442115,5.6666665,3.6666667,4.6666665,4.666666507720947,4.666666507720947
2017,kein Migrationshintergrund,weiblich,10662,4.678262737595924,4.667249077101117,4.6892763980907315,5.899553530055344,3.6285222854954244,4.757429964907759,7.612738877776721,3.0442446171863824,4.6666665,4.666666507720947,4.666666507720947
2017,direkter Migrationshintergrund,maennlich,3261,4.633033923685322,4.612552973163379,4.653514874207265,5.339073211737134,3.2524230102322824,3.6666667461395264,7.847682910133544,1.1580570477431156,4.6666665,4.666666507720947,4.666666507720947
2017,direkter Migrationshintergrund,weiblich,3354,4.757418384629442,4.73677767189463,4.778059097364255,3.3567574225607704,4.692364831416387,3.412847252906113,5.0,3.4969819984241273,4.6666665,4.3333330154418945,4.666666507720947
2017,indirekter Migrationshintergrund,maennlich,755,4.650231959374182,4.609242053049886,4.691221865698477,5.249174811979467,5.384824355032416,5.6479546793046165,6.0,4.6666665,4.6666665,4.3333330154418945,4.999999523162842
2017,indirekter Migrationshintergrund,weiblich,865,5.008941495002387,4.973490510137423,5.0443924798673505,4.007514156654579,4.666666507720947,5.729409612011034,4.6666665,7.0,5.0,4.666666507720947,5.0
2018,kein Migrationshintergrund,maennlich,,,,,,,,,,,,
2018,kein Migrationshintergrund,weiblich,,,,,,,,,,,,
2018,direkter Migrationshintergrund,maennlich,,,,,,,,,,,,
2018,direkter Migrationshintergrund,weiblich,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,maennlich,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,weiblich,,,,,,,,,,,,
2019,kein Migrationshintergrund,maennlich,9637,4.417722057430315,4.406349895374714,4.429094219485916,3.660849029555461,4.356330183320256,3.4261471442010563,4.012901857587068,3.0740943161694494,4.3333335,4.333333492279053,4.333333492279053
2019,kein Migrationshintergrund,weiblich,10287,4.586084293794397,4.5747379015354275,4.597430686053367,4.29112561019169,4.852826396485146,5.004791712736431,6.0,4.6666665,4.6666665,4.666666507720947,4.666666507720947
2019,direkter Migrationshintergrund,maennlich,1728,4.499431410905522,4.471105940240138,4.527756881570905,5.333333492279053,3.609962160688779,4.934744622722838,5.931216796613375,4.336861318388516,4.6666665,4.666666507720947,4.999999523162842
2019,direkter Migrationshintergrund,weiblich,2137,4.59868700539837,4.573249034686824,4.624124976109916,5.0,5.535928136898541,6.163401531905656,6.0,3.6666667,4.6666665,4.666666507720947,4.999999523162842
2019,indirekter Migrationshintergrund,maennlich,726,4.688016491922992,4.647030377315785,4.7290026065302,6.164799141522978,3.120296139820708,4.627670310285252,8.470492388379567,2.321977063428663,4.6666665,4.3333330154418945,4.666666507720947
2019,indirekter Migrationshintergrund,weiblich,829,4.915847311342193,4.877936940957393,4.9537576817269935,5.738132269024238,5.685355288751657,4.712628511251025,7.276387905684057,3.174372874591206,5.0,5.0,5.333333492279053
2020,kein Migrationshintergrund,maennlich,,,,,,,,,,,,
2020,kein Migrationshintergrund,weiblich,,,,,,,,,,,,
2020,direkter Migrationshintergrund,maennlich,,,,,,,,,,,,
2020,direkter Migrationshintergrund,weiblich,,,,,,,,,,,,
2020,indirekter Migrationshintergrund,maennlich,,,,,,,,,,,,
2020,indirekter Migrationshintergrund,weiblich,,,,,,,,,,,,
2021,kein Migrationshintergrund,maennlich,,,,,,,,,,,,
2021,kein Migrationshintergrund,weiblich,,,,,,,,,,,,
2021,direkter Migrationshintergrund,maennlich,,,,,,,,,,,,
2021,direkter Migrationshintergrund,weiblich,,,,,,,,,,,,
2021,indirekter Migrationshintergrund,maennlich,,,,,,,,,,,,
2021,indirekter Migrationshintergrund,weiblich,,,,,,,,,,,,
