year,migback,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2005,Indirect migration background,East,34,4.731506427797142,4.577007059865868,4.886005795728416,4.0,4.666666507720947,5.333333492279053,3.3333333,7.0,4.6666665,4.3333330154418945,4.999999523162842
2006,No migration background,West,,,,,,,,,,,,
2006,No migration background,East,,,,,,,,,,,,
2006,Direct migration background,West,,,,,,,,,,,,
2006,Direct migration background,East,,,,,,,,,,,,
2006,Indirect migration background,West,,,,,,,,,,,,
2006,Indirect migration background,East,,,,,,,,,,,,
2007,No migration background,West,,,,,,,,,,,,
2007,No migration background,East,,,,,,,,,,,,
2007,Direct migration background,West,,,,,,,,,,,,
2007,Direct migration background,East,,,,,,,,,,,,
2007,Indirect migration background,West,,,,,,,,,,,,
2007,Indirect migration background,East,,,,,,,,,,,,
2008,No migration background,West,,,,,,,,,,,,
2008,No migration background,East,,,,,,,,,,,,
2008,Direct migration background,West,,,,,,,,,,,,
2008,Direct migration background,East,,,,,,,,,,,,
2008,Indirect migration background,West,,,,,,,,,,,,
2008,Indirect migration background,East,,,,,,,,,,,,
2009,No migration background,West,11041,4.333050260846583,4.322054867665711,4.344045654027454,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.333333492279053,4.333333492279053
2009,No migration background,East,4368,4.342610357260569,4.325749545440106,4.359471169081033,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.3333335,4.333333492279053,4.333333492279053
2009,Direct migration background,West,1535,4.268633395931505,4.236632404133304,4.300634387729706,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2009,Direct migration background,East,72,4.610268561322956,4.437874275353143,4.782662847292769,3.6666667461395264,4.666666507720947,6.0,1.0,7.0,4.6666665,3.6666665077209473,5.341666346788406
2009,Indirect migration background,West,659,4.631752030975437,4.589408406908006,4.674095655042868,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.999999523162842
2009,Indirect migration background,East,39,5.034911587955375,4.861069028918202,5.208754146992549,4.090743649122253,5.0,6.333333492279053,3.0,7.0,5.0,3.6666665077209473,5.666666507720947
2010,No migration background,West,,,,,,,,,,,,
2010,No migration background,East,,,,,,,,,,,,
2010,Direct migration background,West,,,,,,,,,,,,
2010,Direct migration background,East,,,,,,,,,,,,
2010,Indirect migration background,West,,,,,,,,,,,,
2010,Indirect migration background,East,,,,,,,,,,,,
2011,No migration background,West,,,,,,,,,,,,
2011,No migration background,East,,,,,,,,,,,,
2011,Direct migration background,West,,,,,,,,,,,,
2011,Direct migration background,East,,,,,,,,,,,,
2011,Indirect migration background,West,,,,,,,,,,,,
2011,Indirect migration background,East,,,,,,,,,,,,
2012,No migration background,West,4256,4.61232523324436,4.5956584356151176,4.628992030873603,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2012,No migration background,East,1236,4.589422630832985,4.55722335297835,4.62162190868762,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.666666507720947
2012,Direct migration background,West,1047,4.697277692719139,4.661955214097428,4.73260017134085,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2012,Direct migration background,East,59,4.919484391402074,4.798732497141896,5.040236285662252,4.666666507720947,5.0,5.666666507720947,3.1666665077209473,7.0,5.0,5.0,5.333333492279053
2012,Indirect migration background,West,412,4.931211178638405,4.8738753835917645,4.988546973685045,4.0,5.0,6.0,1.3333334,7.0,5.0,5.0,5.333333492279053
2012,Indirect migration background,East,,,,,,,,,,,,
2013,No migration background,West,11904,4.544215871491878,4.53376494171651,4.554666801267246,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.666666507720947
2013,No migration background,East,4276,4.542586035553335,4.52599310623632,4.559178964870351,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.666666507720947
2013,Direct migration background,West,1597,4.525603575234599,4.493914650635477,4.5572924998337205,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.6666665,4.666666507720947,4.999999523162842
2013,Direct migration background,East,87,4.671120294140376,4.522857494830834,4.819383093449918,3.6666667461395264,4.666666507720947,6.0,1.3333334,7.0,4.6666665,3.6666665077209473,4.999999523162842
2013,Indirect migration background,West,656,4.8204448440107415,4.779662777653031,4.861226910368452,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2013,Indirect migration background,East,38,5.116582624366007,4.93567630308752,5.297488945644494,4.28473852206544,5.333333492279053,6.087451077290721,2.3333333,7.0,5.3333335,4.6666669845581055,6.333333492279053
2014,No migration background,West,,,,,,,,,,,,
2014,No migration background,East,,,,,,,,,,,,
2014,Direct migration background,West,,,,,,,,,,,,
2014,Direct migration background,East,,,,,,,,,,,,
2014,Indirect migration background,West,,,,,,,,,,,,
2014,Indirect migration background,East,,,,,,,,,,,,
2015,No migration background,West,,,,,,,,,,,,
2015,No migration background,East,,,,,,,,,,,,
2015,Direct migration background,West,,,,,,,,,,,,
2015,Direct migration background,East,,,,,,,,,,,,
2015,Indirect migration background,West,,,,,,,,,,,,
2015,Indirect migration background,East,,,,,,,,,,,,
2016,No migration background,West,,,,,,,,,,,,
2016,No migration background,East,,,,,,,,,,,,
2016,Direct migration background,West,,,,,,,,,,,,
2016,Direct migration background,East,,,,,,,,,,,,
2016,Indirect migration background,West,,,,,,,,,,,,
2016,Indirect migration background,East,,,,,,,,,,,,
2017,No migration background,West,14890,4.618442298725521,4.609219771517097,4.627664825933945,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.666666507720947
2017,No migration background,East,5071,4.5974764488618405,4.582043089092692,4.612909808630989,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.666666507720947
2017,Direct migration background,West,5912,4.678820635401329,4.663435287497048,4.69420598330561,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.6666665,4.666666507720947,4.666666507720947
2017,Direct migration background,East,703,5.026116983474877,4.982012765271517,5.070221201678236,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.3333335,5.333333492279053,5.6666669845581055
2017,Indirect migration background,West,1522,4.821932008945012,4.793503914821841,4.8503601030681835,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2017,Indirect migration background,East,98,4.757777454816173,4.665465468757947,4.850089440874399,4.333333492279053,4.666666507720947,5.333333492279053,2.8333334922790527,6.6666665,4.6666665,4.3333330154418945,4.999999523162842
2018,No migration background,West,,,,,,,,,,,,
2018,No migration background,East,,,,,,,,,,,,
2018,Direct migration background,West,,,,,,,,,,,,
2018,Direct migration background,East,,,,,,,,,,,,
2018,Indirect migration background,West,,,,,,,,,,,,
2018,Indirect migration background,East,,,,,,,,,,,,
2019,No migration background,West,14808,4.499061134663999,4.489678789666077,4.5084434796619215,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2019,No migration background,East,5057,4.515560449381569,4.499845512704491,4.531275386058647,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2019,Direct migration background,West,3567,4.543055926295952,4.523308672186712,4.562803180405192,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2019,Direct migration background,East,295,4.707299240259212,4.641442655338265,4.77315582518016,4.0,5.0,5.333333492279053,1.999999761581421,7.0,5.0,5.0,5.333333492279053
2019,Indirect migration background,West,1434,4.804730353138751,4.775472609004146,4.833988097273356,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2019,Indirect migration background,East,115,4.680199419534047,4.587200092888154,4.773198746179939,4.0,4.666666507720947,5.333333492279053,2.3333333,7.0,4.6666665,4.3333330154418945,4.999999523162842
2020,No migration background,West,,,,,,,,,,,,
2020,No migration background,East,,,,,,,,,,,,
2020,Direct migration background,West,,,,,,,,,,,,
2020,Direct migration background,East,,,,,,,,,,,,
2020,Indirect migration background,West,,,,,,,,,,,,
2020,Indirect migration background,East,,,,,,,,,,,,
2021,No migration background,West,,,,,,,,,,,,
2021,No migration background,East,,,,,,,,,,,,
2021,Direct migration background,West,,,,,,,,,,,,
2021,Direct migration background,East,,,,,,,,,,,,
2021,Indirect migration background,West,,,,,,,,,,,,
2021,Indirect migration background,East,,,,,,,,,,,,
