year,migback,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2005,Indirect migration background,East,34,4.731506427797142,4.4006313462156355,5.062381509378649,4.0,4.666666507720947,5.333333492279053,3.3333333,7.0,4.6666665,4.3333330154418945,5.3333330154418945
2006,No migration background,West,,,,,,,,,,,,
2006,No migration background,East,,,,,,,,,,,,
2006,Direct migration background,West,,,,,,,,,,,,
2006,Direct migration background,East,,,,,,,,,,,,
2006,Indirect migration background,West,,,,,,,,,,,,
2006,Indirect migration background,East,,,,,,,,,,,,
2007,No migration background,West,,,,,,,,,,,,
2007,No migration background,East,,,,,,,,,,,,
2007,Direct migration background,West,,,,,,,,,,,,
2007,Direct migration background,East,,,,,,,,,,,,
2007,Indirect migration background,West,,,,,,,,,,,,
2007,Indirect migration background,East,,,,,,,,,,,,
2008,No migration background,West,,,,,,,,,,,,
2008,No migration background,East,,,,,,,,,,,,
2008,Direct migration background,West,,,,,,,,,,,,
2008,Direct migration background,East,,,,,,,,,,,,
2008,Indirect migration background,West,,,,,,,,,,,,
2008,Indirect migration background,East,,,,,,,,,,,,
2009,No migration background,West,11041,4.333050260846583,4.310362958140112,4.3557375635530535,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.333333492279053,4.333333492279053
2009,No migration background,East,4368,4.342610357260569,4.30781483551507,4.377405879006068,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.3333335,4.333333492279053,4.333333492279053
2009,Direct migration background,West,1535,4.268633395931505,4.202559376892219,4.334707414970791,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2009,Direct migration background,East,72,4.610268561322955,4.2484323053608595,4.97210481728505,3.6666667461395264,4.666666507720947,6.0,1.0,7.0,4.6666665,3.9916661977767927,5.666666269302368
2009,Indirect migration background,West,659,4.631752030975437,4.544231067824588,4.719272994126286,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.999999523162842
2009,Indirect migration background,East,39,5.034911587955375,4.664463312213925,5.405359863696825,4.232399606835939,5.0,6.333333492279053,3.0,7.0,5.0,4.0,5.666666507720947
2010,No migration background,West,,,,,,,,,,,,
2010,No migration background,East,,,,,,,,,,,,
2010,Direct migration background,West,,,,,,,,,,,,
2010,Direct migration background,East,,,,,,,,,,,,
2010,Indirect migration background,West,,,,,,,,,,,,
2010,Indirect migration background,East,,,,,,,,,,,,
2011,No migration background,West,,,,,,,,,,,,
2011,No migration background,East,,,,,,,,,,,,
2011,Direct migration background,West,,,,,,,,,,,,
2011,Direct migration background,East,,,,,,,,,,,,
2011,Indirect migration background,West,,,,,,,,,,,,
2011,Indirect migration background,East,,,,,,,,,,,,
2012,No migration background,West,4256,4.612325233244359,4.577929846028207,4.646720620460512,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2012,No migration background,East,1236,4.589422630832986,4.522926488626524,4.655918773039447,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.666666507720947
2012,Direct migration background,West,1047,4.697277692719138,4.624318759447279,4.7702366259909965,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2012,Direct migration background,East,59,4.919484391402073,4.665051572471278,5.173917210332868,4.666666507720947,5.0,5.666666507720947,3.1666665077209473,7.0,5.0,5.0,5.333333492279053
2012,Indirect migration background,West,412,4.931211178638405,4.8125711862543135,5.049851171022496,4.0,5.0,6.0,1.3333334,7.0,5.0,4.991666662693022,5.333333492279053
2012,Indirect migration background,East,,,,,,,,,,,,
2013,No migration background,West,11904,4.544215871491878,4.522652156706488,4.5657795862772685,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.666666507720947
2013,No migration background,East,4276,4.5425860355533345,4.508343136474188,4.576828934632481,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.666666507720947
2013,Direct migration background,West,1597,4.525603575234599,4.460175903640803,4.591031246828395,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.6666665,4.666666507720947,4.999999523162842
2013,Direct migration background,East,87,4.671120294140376,4.360871146498071,4.9813694417826815,3.6666667461395264,4.666666507720947,6.0,1.3333334,7.0,4.6666665,3.6666665077209473,4.999999523162842
2013,Indirect migration background,West,656,4.820444844010742,4.736150787219701,4.904738900801783,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2013,Indirect migration background,East,38,5.116582624366007,4.730739440483067,5.5024258082489474,4.333333492279053,5.333333492279053,6.087451077290721,2.3333333,7.0,5.3333335,4.6666669845581055,6.341666829586029
2014,No migration background,West,,,,,,,,,,,,
2014,No migration background,East,,,,,,,,,,,,
2014,Direct migration background,West,,,,,,,,,,,,
2014,Direct migration background,East,,,,,,,,,,,,
2014,Indirect migration background,West,,,,,,,,,,,,
2014,Indirect migration background,East,,,,,,,,,,,,
2015,No migration background,West,,,,,,,,,,,,
2015,No migration background,East,,,,,,,,,,,,
2015,Direct migration background,West,,,,,,,,,,,,
2015,Direct migration background,East,,,,,,,,,,,,
2015,Indirect migration background,West,,,,,,,,,,,,
2015,Indirect migration background,East,,,,,,,,,,,,
2016,No migration background,West,,,,,,,,,,,,
2016,No migration background,East,,,,,,,,,,,,
2016,Direct migration background,West,,,,,,,,,,,,
2016,Direct migration background,East,,,,,,,,,,,,
2016,Indirect migration background,West,,,,,,,,,,,,
2016,Indirect migration background,East,,,,,,,,,,,,
2017,No migration background,West,14890,4.618442298725521,4.599413571649846,4.6374710258011955,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.666666507720947
2017,No migration background,East,5071,4.5974764488618405,4.565627972727675,4.629324924996006,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.666666507720947
2017,Direct migration background,West,5912,4.678820635401329,4.647072315767947,4.71056895503471,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.6666665,4.666666507720947,4.666666507720947
2017,Direct migration background,East,703,5.026116983474877,4.934967537449091,5.1172664295006625,4.333333492279053,5.333333492279053,5.847112440149462,2.062665070473439,7.0,5.3333335,5.333333492279053,5.6666669845581055
2017,Indirect migration background,West,1522,4.821932008945012,4.763234731022663,4.880629286867362,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2017,Indirect migration background,East,98,4.757777454816173,4.564920887365676,4.95063402226667,4.333333492279053,4.666666507720947,5.333333492279053,2.8333334922790527,6.6666665,4.6666665,4.3333330154418945,4.999999523162842
2018,No migration background,West,,,,,,,,,,,,
2018,No migration background,East,,,,,,,,,,,,
2018,Direct migration background,West,,,,,,,,,,,,
2018,Direct migration background,East,,,,,,,,,,,,
2018,Indirect migration background,West,,,,,,,,,,,,
2018,Indirect migration background,East,,,,,,,,,,,,
2019,No migration background,West,14808,4.499061134663998,4.479702648791154,4.518419620536843,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2019,No migration background,East,5057,4.515560449381569,4.483130886141787,4.5479900126213515,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2019,Direct migration background,West,3567,4.543055926295952,4.502301138889873,4.5838107137020305,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2019,Direct migration background,East,295,4.707299240259212,4.570867571630824,4.843730908887601,4.0,5.0,5.333333492279053,1.999999761581421,7.0,5.0,5.0,5.333333492279053
2019,Indirect migration background,West,1434,4.80473035313875,4.744317090004569,4.865143616272932,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2019,Indirect migration background,East,115,4.680199419534047,4.486272103956271,4.8741267351118225,4.0,4.666666507720947,5.333333492279053,2.3333333,7.0,4.6666665,4.3333330154418945,4.999999523162842
2020,No migration background,West,,,,,,,,,,,,
2020,No migration background,East,,,,,,,,,,,,
2020,Direct migration background,West,,,,,,,,,,,,
2020,Direct migration background,East,,,,,,,,,,,,
2020,Indirect migration background,West,,,,,,,,,,,,
2020,Indirect migration background,East,,,,,,,,,,,,
2021,No migration background,West,,,,,,,,,,,,
2021,No migration background,East,,,,,,,,,,,,
2021,Direct migration background,West,,,,,,,,,,,,
2021,Direct migration background,East,,,,,,,,,,,,
2021,Indirect migration background,West,,,,,,,,,,,,
2021,Indirect migration background,East,,,,,,,,,,,,
