year,migback,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2005,Indirect migration background,East,34,4.731506427797142,4.276489578561835,5.10708080023924,4.0,4.666666507720947,5.333333492279053,3.3333333,7.0,4.6666665,4.3333330154418945,5.3333330154418945
2006,No migration background,West,,,,,,,,,,,,
2006,No migration background,East,,,,,,,,,,,,
2006,Direct migration background,West,,,,,,,,,,,,
2006,Direct migration background,East,,,,,,,,,,,,
2006,Indirect migration background,West,,,,,,,,,,,,
2006,Indirect migration background,East,,,,,,,,,,,,
2007,No migration background,West,,,,,,,,,,,,
2007,No migration background,East,,,,,,,,,,,,
2007,Direct migration background,West,,,,,,,,,,,,
2007,Direct migration background,East,,,,,,,,,,,,
2007,Indirect migration background,West,,,,,,,,,,,,
2007,Indirect migration background,East,,,,,,,,,,,,
2008,No migration background,West,,,,,,,,,,,,
2008,No migration background,East,,,,,,,,,,,,
2008,Direct migration background,West,,,,,,,,,,,,
2008,Direct migration background,East,,,,,,,,,,,,
2008,Indirect migration background,West,,,,,,,,,,,,
2008,Indirect migration background,East,,,,,,,,,,,,
2009,No migration background,West,11041,4.333050260846583,4.301006070935741,4.368011136878739,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.333333492279053,4.333333492279053
2009,No migration background,East,4368,4.342610357260569,4.291872318981226,4.390801437542602,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.3333335,4.333333492279053,4.333333492279053
2009,Direct migration background,West,1535,4.268633395931505,4.181577429190426,4.339798377732881,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2009,Direct migration background,East,72,4.610268561322955,4.094674470817911,5.182311969210488,3.6666667461395264,4.666666507720947,6.0,1.0,7.0,4.6666665,3.6666665077209473,5.3333330154418945
2009,Indirect migration background,West,659,4.631752030975437,4.495758096409911,4.750326153879717,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.999999523162842
2009,Indirect migration background,East,39,5.034911587955375,4.5312148828754895,5.575773738675937,4.232399606835939,5.0,6.333333492279053,3.0,7.0,5.0,4.0,5.666666507720947
2010,No migration background,West,,,,,,,,,,,,
2010,No migration background,East,,,,,,,,,,,,
2010,Direct migration background,West,,,,,,,,,,,,
2010,Direct migration background,East,,,,,,,,,,,,
2010,Indirect migration background,West,,,,,,,,,,,,
2010,Indirect migration background,East,,,,,,,,,,,,
2011,No migration background,West,,,,,,,,,,,,
2011,No migration background,East,,,,,,,,,,,,
2011,Direct migration background,West,,,,,,,,,,,,
2011,Direct migration background,East,,,,,,,,,,,,
2011,Indirect migration background,West,,,,,,,,,,,,
2011,Indirect migration background,East,,,,,,,,,,,,
2012,No migration background,West,4256,4.612325233244359,4.574073241340178,4.651904583144455,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2012,No migration background,East,1236,4.589422630832986,4.502683009598832,4.66095474202507,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.666666507720947
2012,Direct migration background,West,1047,4.697277692719138,4.5929027455389875,4.807252503256977,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2012,Direct migration background,East,59,4.919484391402073,4.645487984764136,5.1545249939546025,4.666666507720947,5.0,5.666666507720947,3.1666665077209473,7.0,5.0,4.666666507720947,5.333333492279053
2012,Indirect migration background,West,412,4.931211178638405,4.798399588126304,5.087933661961266,4.0,5.0,6.0,1.3333334,7.0,5.0,4.991666662693022,5.333333492279053
2012,Indirect migration background,East,,,,,,,,,,,,
2013,No migration background,West,11904,4.544215871491878,4.516380608157355,4.5790855442971505,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.666666507720947
2013,No migration background,East,4276,4.5425860355533345,4.496070959400438,4.590654544720219,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2013,Direct migration background,West,1597,4.525603575234599,4.42823342631474,4.623172561713103,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.6666665,4.666666507720947,4.666666507720947
2013,Direct migration background,East,87,4.671120294140376,4.258182751154198,5.138543707404634,3.6666667461395264,4.666666507720947,6.0,1.3333334,7.0,4.6666665,3.6666665077209473,4.999999523162842
2013,Indirect migration background,West,656,4.820444844010742,4.6972222263466605,4.966652931032342,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2013,Indirect migration background,East,38,5.116582624366007,4.643850753606471,5.825561599591835,4.333333492279053,5.333333492279053,6.087451077290721,2.3333333,7.0,5.3333335,4.6666669845581055,6.333333492279053
2014,No migration background,West,,,,,,,,,,,,
2014,No migration background,East,,,,,,,,,,,,
2014,Direct migration background,West,,,,,,,,,,,,
2014,Direct migration background,East,,,,,,,,,,,,
2014,Indirect migration background,West,,,,,,,,,,,,
2014,Indirect migration background,East,,,,,,,,,,,,
2015,No migration background,West,,,,,,,,,,,,
2015,No migration background,East,,,,,,,,,,,,
2015,Direct migration background,West,,,,,,,,,,,,
2015,Direct migration background,East,,,,,,,,,,,,
2015,Indirect migration background,West,,,,,,,,,,,,
2015,Indirect migration background,East,,,,,,,,,,,,
2016,No migration background,West,,,,,,,,,,,,
2016,No migration background,East,,,,,,,,,,,,
2016,Direct migration background,West,,,,,,,,,,,,
2016,Direct migration background,East,,,,,,,,,,,,
2016,Indirect migration background,West,,,,,,,,,,,,
2016,Indirect migration background,East,,,,,,,,,,,,
2017,No migration background,West,14890,4.618442298725521,4.592442579871556,4.6517017238207865,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.666666507720947
2017,No migration background,East,5071,4.5974764488618405,4.554315729297742,4.643926905829536,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.666666507720947
2017,Direct migration background,West,5912,4.678820635401329,4.6193257375342505,4.732081118034665,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.6666665,4.666666507720947,4.666666507720947
2017,Direct migration background,East,703,5.026116983474877,4.868204921542135,5.181762499885735,4.333333492279053,5.333333492279053,5.847112440149462,2.062665070473439,7.0,5.3333335,5.333333492279053,5.6666669845581055
2017,Indirect migration background,West,1522,4.821932008945012,4.731813809626656,4.896340858430711,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2017,Indirect migration background,East,98,4.757777454816173,4.446657051527514,5.086023873456245,4.333333492279053,4.666666507720947,5.333333492279053,2.8333334922790527,6.6666665,4.6666665,4.3333330154418945,4.999999523162842
2018,No migration background,West,,,,,,,,,,,,
2018,No migration background,East,,,,,,,,,,,,
2018,Direct migration background,West,,,,,,,,,,,,
2018,Direct migration background,East,,,,,,,,,,,,
2018,Indirect migration background,West,,,,,,,,,,,,
2018,Indirect migration background,East,,,,,,,,,,,,
2019,No migration background,West,14808,4.499061134663998,4.4717489833507855,4.533778482350629,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2019,No migration background,East,5057,4.515560449381569,4.462380839143209,4.5774642273533095,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2019,Direct migration background,West,3567,4.543055926295952,4.472279883376559,4.606213606475342,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2019,Direct migration background,East,295,4.707299240259212,4.507101355319419,4.898486724226338,4.0,5.0,5.333333492279053,1.999999761581421,7.0,5.0,5.0,5.333333492279053
2019,Indirect migration background,West,1434,4.80473035313875,4.719892290703466,4.9032171373071245,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2019,Indirect migration background,East,115,4.680199419534047,4.439803223756255,4.940941100561426,4.0,4.666666507720947,5.333333492279053,2.3333333,7.0,4.6666665,4.3333330154418945,4.999999523162842
2020,No migration background,West,,,,,,,,,,,,
2020,No migration background,East,,,,,,,,,,,,
2020,Direct migration background,West,,,,,,,,,,,,
2020,Direct migration background,East,,,,,,,,,,,,
2020,Indirect migration background,West,,,,,,,,,,,,
2020,Indirect migration background,East,,,,,,,,,,,,
2021,No migration background,West,,,,,,,,,,,,
2021,No migration background,East,,,,,,,,,,,,
2021,Direct migration background,West,,,,,,,,,,,,
2021,Direct migration background,East,,,,,,,,,,,,
2021,Indirect migration background,West,,,,,,,,,,,,
2021,Indirect migration background,East,,,,,,,,,,,,
