year,migback,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2006,Indirect migration background,East,,,,,,,,,,,,
2007,No migration background,West,,,,,,,,,,,,
2007,No migration background,East,,,,,,,,,,,,
2007,Direct migration background,West,,,,,,,,,,,,
2007,Direct migration background,East,,,,,,,,,,,,
2007,Indirect migration background,West,,,,,,,,,,,,
2007,Indirect migration background,East,,,,,,,,,,,,
2008,No migration background,West,,,,,,,,,,,,
2008,No migration background,East,,,,,,,,,,,,
2008,Direct migration background,West,,,,,,,,,,,,
2008,Direct migration background,East,,,,,,,,,,,,
2008,Indirect migration background,West,,,,,,,,,,,,
2008,Indirect migration background,East,,,,,,,,,,,,
2009,No migration background,West,11041,4.33305,4.30508,4.36056,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.33333
2009,No migration background,East,4368,4.34261,4.29272,4.38833,3.66667,4.33333,5.00000,1.66667,7.00000,4.3333335,4.33333,4.33333
2009,Direct migration background,West,1535,4.26863,4.18968,4.35327,3.33333,4.33333,5.33333,1.0,7.0,4.3333335,4.33333,4.66667
2009,Direct migration background,East,72,4.61027,4.12381,5.24742,3.66667,4.66667,6.00000,1.0,7.0,4.6666665,3.66667,5.66667
2009,Indirect migration background,West,659,4.63175,4.52097,4.74309,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,5.00000
2009,Indirect migration background,East,39,5.03491,4.54028,5.68894,4.23240,5.00000,6.33333,3.0,7.0,5.0,4.33333,5.66667
2010,No migration background,West,,,,,,,,,,,,
2010,No migration background,East,,,,,,,,,,,,
2010,Direct migration background,West,,,,,,,,,,,,
2010,Direct migration background,East,,,,,,,,,,,,
2010,Indirect migration background,West,,,,,,,,,,,,
2010,Indirect migration background,East,,,,,,,,,,,,
2011,No migration background,West,,,,,,,,,,,,
2011,No migration background,East,,,,,,,,,,,,
2011,Direct migration background,West,,,,,,,,,,,,
2011,Direct migration background,East,,,,,,,,,,,,
2011,Indirect migration background,West,,,,,,,,,,,,
2011,Indirect migration background,East,,,,,,,,,,,,
2012,No migration background,West,4256,4.61233,4.57305,4.66447,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2012,No migration background,East,1236,4.58942,4.51193,4.66864,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,4.66667
2012,Direct migration background,West,1047,4.69728,4.61317,4.79284,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,4.66667
2012,Direct migration background,East,59,4.91948,4.65214,5.18564,4.66667,5.00000,5.66667,3.16667,7.0,5.0,4.99167,5.33333
2012,Indirect migration background,West,412,4.93121,4.78849,5.06644,4.00000,5.00000,6.00000,1.3333334,7.0,5.0,5.00000,5.33333
2012,Indirect migration background,East,,,,,,,,,,,,
2013,No migration background,West,11904,4.54422,4.51247,4.56974,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,4.66667
2013,No migration background,East,4276,4.54259,4.50526,4.59094,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,4.66667
2013,Direct migration background,West,1597,4.52560,4.43696,4.62657,3.66667,4.66667,5.66667,1.0,7.0,4.6666665,4.66667,5.00000
2013,Direct migration background,East,87,4.67112,4.18502,5.20090,3.66667,4.66667,6.00000,1.3333334,7.0,4.6666665,3.66667,5.00000
2013,Indirect migration background,West,656,4.82044,4.69356,4.93364,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2013,Indirect migration background,East,38,5.11658,4.61925,5.78722,4.33333,5.33333,6.08745,2.3333333,7.0,5.3333335,4.66667,6.34167
2014,No migration background,West,,,,,,,,,,,,
2014,No migration background,East,,,,,,,,,,,,
2014,Direct migration background,West,,,,,,,,,,,,
2014,Direct migration background,East,,,,,,,,,,,,
2014,Indirect migration background,West,,,,,,,,,,,,
2014,Indirect migration background,East,,,,,,,,,,,,
2015,No migration background,West,,,,,,,,,,,,
2015,No migration background,East,,,,,,,,,,,,
2015,Direct migration background,West,,,,,,,,,,,,
2015,Direct migration background,East,,,,,,,,,,,,
2015,Indirect migration background,West,,,,,,,,,,,,
2015,Indirect migration background,East,,,,,,,,,,,,
2016,No migration background,West,,,,,,,,,,,,
2016,No migration background,East,,,,,,,,,,,,
2016,Direct migration background,West,,,,,,,,,,,,
2016,Direct migration background,East,,,,,,,,,,,,
2016,Indirect migration background,West,,,,,,,,,,,,
2016,Indirect migration background,East,,,,,,,,,,,,
2017,No migration background,West,14890,4.61844,4.59398,4.64510,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,4.66667
2017,No migration background,East,5071,4.59748,4.55344,4.64323,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,4.66667
2017,Direct migration background,West,5912,4.67882,4.61874,4.74104,3.66667,4.66667,5.66667,1.0,7.0,4.6666665,4.66667,4.66667
2017,Direct migration background,East,703,5.02612,4.85638,5.21509,4.33333,5.33333,5.84711,2.06267,7.0,5.3333335,5.33333,5.66667
2017,Indirect migration background,West,1522,4.82193,4.73740,4.91399,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2017,Indirect migration background,East,98,4.75778,4.40961,5.08255,4.33333,4.66667,5.33333,2.83333,6.6666665,4.6666665,4.33333,5.00000
2018,No migration background,West,,,,,,,,,,,,
2018,No migration background,East,,,,,,,,,,,,
2018,Direct migration background,West,,,,,,,,,,,,
2018,Direct migration background,East,,,,,,,,,,,,
2018,Indirect migration background,West,,,,,,,,,,,,
2018,Indirect migration background,East,,,,,,,,,,,,
2019,No migration background,West,14808,4.49906,4.47252,4.52653,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,5.00000
2019,No migration background,East,5057,4.51556,4.46060,4.56156,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,5.00000
2019,Direct migration background,West,3567,4.54306,4.48004,4.61846,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,5.00000
2019,Direct migration background,East,295,4.70730,4.46366,4.92043,4.00000,5.00000,5.33333,2.00000,7.0,5.0,4.66667,5.33333
2019,Indirect migration background,West,1434,4.80473,4.69349,4.89252,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.33333
2019,Indirect migration background,East,115,4.68020,4.44584,4.91128,4.00000,4.66667,5.33333,2.3333333,7.0,4.6666665,4.33333,5.00000
2020,No migration background,West,,,,,,,,,,,,
2020,No migration background,East,,,,,,,,,,,,
2020,Direct migration background,West,,,,,,,,,,,,
2020,Direct migration background,East,,,,,,,,,,,,
2020,Indirect migration background,West,,,,,,,,,,,,
2020,Indirect migration background,East,,,,,,,,,,,,
2021,No migration background,West,,,,,,,,,,,,
2021,No migration background,East,,,,,,,,,,,,
2021,Direct migration background,West,,,,,,,,,,,,
2021,Direct migration background,East,,,,,,,,,,,,
2021,Indirect migration background,West,,,,,,,,,,,,
2021,Indirect migration background,East,,,,,,,,,,,,
