year,migback,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2012,indirekter Migrationshintergrund,Westdeutschland,411,4.9280073339129045,4.870581480684157,4.985433187141652,5.4019897754078805,5.090686023549,3.3485385604668214,8.482166597819468,0.268361738055233,5.0,4.991666662693022,5.333333492279053
2012,indirekter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2013,kein Migrationshintergrund,Westdeutschland,11904,4.544215871491878,4.53376494171651,4.554666801267246,2.732615424733613,5.301543874304676,4.889685425396386,6.3333335,6.0,4.6666665,4.666666507720947,4.666666507720947
2013,kein Migrationshintergrund,Ostdeutschland,4276,4.542586035553335,4.52599310623632,4.559178964870351,3.6849746682631532,4.158404667029224,5.852783256364982,3.6666667,4.6666665,4.6666665,4.666666507720947,4.666666507720947
2013,direkter Migrationshintergrund,Westdeutschland,1597,4.525603575234599,4.493914650635477,4.5572924998337205,3.3333332538604736,2.833961203450871,5.597723314886998,1.3333334,6.3333335,4.6666665,4.666666507720947,4.999999523162842
2013,direkter Migrationshintergrund,Ostdeutschland,87,4.671120294140374,4.522857494830832,4.8193830934499164,4.320716587898096,3.5404535420525387,5.194777829327085,5.6666665,4.3333335,4.6666665,3.6666665077209473,4.999999523162842
2013,indirekter Migrationshintergrund,Westdeutschland,656,4.8204448440107415,4.779662777653031,4.861226910368452,4.693961405399836,5.384423899580581,4.569814990466552,6.0,4.383595368066627,5.0,5.0,5.333333492279053
2013,indirekter Migrationshintergrund,Ostdeutschland,38,5.116582624366007,4.93567630308752,5.297488945644494,5.090635148407937,5.921263011949194,2.6411650019087674,8.764840368156692,-1.0330402178399876,5.3333335,4.6666669845581055,6.6666669845581055
2014,kein Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2014,kein Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2014,direkter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2014,direkter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2015,kein Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2015,kein Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2015,direkter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2015,direkter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2016,kein Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2016,kein Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2016,direkter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2016,direkter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2017,kein Migrationshintergrund,Westdeutschland,14890,4.618442298725521,4.609219771517097,4.627664825933945,6.3832008327971765,6.824386663571638,4.953652657504248,8.52752309573657,2.809330394564856,4.6666665,4.666666507720947,4.666666507720947
2017,kein Migrationshintergrund,Ostdeutschland,5071,4.5974764488618405,4.582043089092692,4.612909808630989,2.3859947814962963,5.472417093713478,3.6666667461395264,3.3333333,3.3333333,4.6666665,4.666666507720947,4.666666507720947
2017,direkter Migrationshintergrund,Westdeutschland,5912,4.67882063540133,4.663435287497049,4.6942059833056105,4.90514154871018,6.50643756970824,3.998380492447427,6.6666665,2.6382389080532973,4.6666665,4.666666507720947,4.666666507720947
2017,direkter Migrationshintergrund,Ostdeutschland,703,5.026116983474878,4.982012765271518,5.070221201678237,5.550980200429574,3.82965756002328,4.855080791810812,7.0,3.8112316788826677,5.3333335,5.333333492279053,5.6666669845581055
2017,indirekter Migrationshintergrund,Westdeutschland,1522,4.821932008945012,4.793503914821841,4.8503601030681835,5.247067313340058,4.53447002944332,3.6131768296396882,7.697903038890614,1.162341104089133,5.0,5.0,5.333333492279053
2017,indirekter Migrationshintergrund,Ostdeutschland,98,4.757777454816174,4.665465468757948,4.8500894408744,5.41018869783229,5.943084968125464,4.157226406891826,7.2896321342429875,2.2777829704811285,4.6666665,4.3333330154418945,4.999999523162842
2018,kein Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2018,kein Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2018,direkter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2018,direkter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2019,kein Migrationshintergrund,Westdeutschland,14808,4.499061134663998,4.489678789666076,4.508443479661921,4.583716003142059,5.333333492279053,5.084217081552536,6.0,4.6666665,4.6666665,4.666666507720947,4.999999523162842
2019,kein Migrationshintergrund,Ostdeutschland,5057,4.515560449381568,4.49984551270449,4.531275386058646,5.0,4.2991395319044825,3.539973414219592,7.1900398786706115,1.3499335355489808,4.6666665,4.666666507720947,4.999999523162842
2019,direkter Migrationshintergrund,Westdeutschland,3567,4.543055926295953,4.523308672186713,4.562803180405193,3.8926012594814825,5.278927312994913,5.333333492279053,6.0,3.6666667,4.6666665,4.666666507720947,4.999999523162842
2019,direkter Migrationshintergrund,Ostdeutschland,295,4.707299240259212,4.641442655338265,4.77315582518016,6.736838878205216,3.6972305627906974,5.882532414592928,8.018298573623646,4.601072719174497,5.0,4.666666507720947,5.3416668176651
2019,indirekter Migrationshintergrund,Westdeutschland,1434,4.804730353138751,4.775472609004146,4.833988097273356,5.175606878265125,5.393946169144207,5.0,5.439017195662812,4.736589682602313,5.0,5.0,5.333333492279053
2019,indirekter Migrationshintergrund,Ostdeutschland,115,4.680199419534047,4.587200092888154,4.773198746179939,4.007784663816915,3.697830319789717,4.222369086156997,5.6666665,4.544245719667119,4.6666665,4.3333330154418945,4.999999523162842
2020,kein Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2020,kein Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2020,direkter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2020,direkter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2020,indirekter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2020,indirekter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2021,kein Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2021,kein Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2021,direkter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2021,direkter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2021,indirekter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2021,indirekter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
