year,migback,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2007,Direct migration background,West,,,,,,,,,,,,
2007,Direct migration background,East,,,,,,,,,,,,
2007,Indirect migration background,West,,,,,,,,,,,,
2007,Indirect migration background,East,,,,,,,,,,,,
2008,No migration background,West,,,,,,,,,,,,
2008,No migration background,East,,,,,,,,,,,,
2008,Direct migration background,West,,,,,,,,,,,,
2008,Direct migration background,East,,,,,,,,,,,,
2008,Indirect migration background,West,,,,,,,,,,,,
2008,Indirect migration background,East,,,,,,,,,,,,
2009,No migration background,West,11039,4.33325,4.31056,4.35594,3.66667,4.33333,5.33333,1.16667,7.0,,,
2009,No migration background,East,4367,4.34278,4.30798,4.37758,3.66667,4.33333,5.00000,1.66667,7.00000,,,
2009,Direct migration background,West,1535,4.26862,4.20255,4.33468,3.33333,4.33333,5.33333,1.0,7.0,,,
2009,Direct migration background,East,72,4.61070,4.24893,4.97247,3.51231,4.66672,6.00000,1.0,7.0,,,
2009,Indirect migration background,West,661,4.62855,4.54116,4.71594,4.00000,4.66667,5.33333,2.00000,7.0,,,
2009,Indirect migration background,East,40,5.01169,4.64706,5.37632,4.00000,5.00000,6.33333,3.0,7.0,,,
2010,No migration background,West,,,,,,,,,,,,
2010,No migration background,East,,,,,,,,,,,,
2010,Direct migration background,West,,,,,,,,,,,,
2010,Direct migration background,East,,,,,,,,,,,,
2010,Indirect migration background,West,,,,,,,,,,,,
2010,Indirect migration background,East,,,,,,,,,,,,
2011,No migration background,West,,,,,,,,,,,,
2011,No migration background,East,,,,,,,,,,,,
2011,Direct migration background,West,,,,,,,,,,,,
2011,Direct migration background,East,,,,,,,,,,,,
2011,Indirect migration background,West,,,,,,,,,,,,
2011,Indirect migration background,East,,,,,,,,,,,,
2012,No migration background,West,4238,4.61200,4.57752,4.64648,4.00000,4.66667,5.33333,2.00000,7.0,,,
2012,No migration background,East,1231,4.58483,4.51818,4.65147,3.66667,4.66667,5.33333,1.16667,7.0,,,
2012,Direct migration background,West,1084,4.68903,4.61722,4.76084,4.00000,4.66667,5.66667,1.50000,7.0,,,
2012,Direct migration background,East,66,4.96641,4.73752,5.19531,4.66667,5.00000,5.66667,3.16667,7.0,,,
2012,Indirect migration background,West,393,4.96975,4.84983,5.08968,4.33333,5.00000,6.00000,1.83333,7.0,,,
2012,Indirect migration background,East,,,,,,,,,,,,
2013,No migration background,West,11893,4.54596,4.52441,4.56750,3.66667,4.66667,5.33333,1.16667,7.0,,,
2013,No migration background,East,4272,4.54230,4.50805,4.57655,3.66667,4.66667,5.33333,1.16667,7.0,,,
2013,Direct migration background,West,1609,4.51954,4.45433,4.58476,3.66667,4.66667,5.66667,1.0,7.0,,,
2013,Direct migration background,East,91,4.68764,4.38486,4.99042,3.66667,4.66667,6.00000,1.0,7.0,,,
2013,Indirect migration background,West,655,4.82220,4.73750,4.90689,4.00000,5.00000,5.66667,1.50000,7.0,,,
2013,Indirect migration background,East,38,5.12847,4.74479,5.51214,4.33333,5.33333,6.08266,2.3333333,7.0,,,
2014,No migration background,West,,,,,,,,,,,,
2014,No migration background,East,,,,,,,,,,,,
2014,Direct migration background,West,,,,,,,,,,,,
2014,Direct migration background,East,,,,,,,,,,,,
2014,Indirect migration background,West,,,,,,,,,,,,
2014,Indirect migration background,East,,,,,,,,,,,,
2015,No migration background,West,,,,,,,,,,,,
2015,No migration background,East,,,,,,,,,,,,
2015,Direct migration background,West,,,,,,,,,,,,
2015,Direct migration background,East,,,,,,,,,,,,
2015,Indirect migration background,West,,,,,,,,,,,,
2015,Indirect migration background,East,,,,,,,,,,,,
2016,No migration background,West,,,,,,,,,,,,
2016,No migration background,East,,,,,,,,,,,,
2016,Direct migration background,West,,,,,,,,,,,,
2016,Direct migration background,East,,,,,,,,,,,,
2016,Indirect migration background,West,,,,,,,,,,,,
2016,Indirect migration background,East,,,,,,,,,,,,
2017,No migration background,West,14854,4.61882,4.59978,4.63786,3.66667,4.66667,5.33333,1.16667,7.0,,,
2017,No migration background,East,5060,4.59601,4.56414,4.62787,3.66667,4.66667,5.33333,1.16667,7.0,,,
2017,Direct migration background,West,5962,4.67982,4.64824,4.71141,3.66667,4.66667,5.66667,1.0,7.0,,,
2017,Direct migration background,East,714,5.02652,4.93590,5.11713,4.33333,5.33333,6.00000,1.83333,7.0,,,
2017,Indirect migration background,West,1508,4.81834,4.75936,4.87733,4.00000,5.00000,5.66667,1.50000,7.0,,,
2017,Indirect migration background,East,98,4.75484,4.56139,4.94829,4.33333,4.66667,5.33333,2.83333,6.6666665,,,
2018,No migration background,West,,,,,,,,,,,,
2018,No migration background,East,,,,,,,,,,,,
2018,Direct migration background,West,,,,,,,,,,,,
2018,Direct migration background,East,,,,,,,,,,,,
2018,Indirect migration background,West,,,,,,,,,,,,
2018,Indirect migration background,East,,,,,,,,,,,,
2019,No migration background,Does not apply,65,5.26201,4.99128,5.53273,4.66667,5.00000,6.16514,2.6666667,7.0,,,
2019,No migration background,West,14762,4.49979,4.48042,4.51917,3.66667,4.66667,5.33333,1.16667,7.0,,,
2019,No migration background,East,5043,4.51355,4.48108,4.54602,3.66667,4.66667,5.33333,1.16667,7.0,,,
2019,Direct migration background,Does not apply,,,,,,,,,,,,
2019,Direct migration background,West,3622,4.54308,4.50263,4.58352,3.66667,4.66667,5.33333,1.16667,7.0,,,
2019,Direct migration background,East,307,4.70189,4.56766,4.83613,4.00000,5.00000,5.33333,2.00000,7.0,,,
2019,Indirect migration background,Does not apply,,,,,,,,,,,,
2019,Indirect migration background,West,1426,4.80358,4.74306,4.86411,4.00000,5.00000,5.66667,1.50000,7.0,,,
2019,Indirect migration background,East,117,4.73980,4.53998,4.93962,4.00000,4.66667,5.33333,2.3333333,7.0,,,
2020,No migration background,West,,,,,,,,,,,,
2020,No migration background,East,,,,,,,,,,,,
2020,Direct migration background,West,,,,,,,,,,,,
2020,Direct migration background,East,,,,,,,,,,,,
2020,Indirect migration background,West,,,,,,,,,,,,
2020,Indirect migration background,East,,,,,,,,,,,,
2021,No migration background,West,,,,,,,,,,,,
2021,No migration background,East,,,,,,,,,,,,
2021,Direct migration background,West,,,,,,,,,,,,
2021,Direct migration background,East,,,,,,,,,,,,
2021,Indirect migration background,West,,,,,,,,,,,,
2021,Indirect migration background,East,,,,,,,,,,,,
2022,No answer / don't know,West,,,,,,,,,,,,
2022,No answer / don't know,East,,,,,,,,,,,,
2022,No migration background,West,,,,,,,,,,,,
2022,No migration background,East,,,,,,,,,,,,
2022,Direct migration background,West,,,,,,,,,,,,
2022,Direct migration background,East,,,,,,,,,,,,
2022,Indirect migration background,West,,,,,,,,,,,,
2022,Indirect migration background,East,,,,,,,,,,,,
