year,migback,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2012,indirekter Migrationshintergrund,Westdeutschland,4.928007333912904,4.870581480684156,4.985433187141651,4.0,5.0,6.0,1.3333333730697632,7.0,5.0,4.666666507720947,5.333333492279053,411.0
2012,indirekter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2013,kein Migrationshintergrund,Westdeutschland,4.544215871491878,4.53376494171651,4.554666801267246,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.666666507720947,11904.0
2013,kein Migrationshintergrund,Ostdeutschland,4.542586035553335,4.52599310623632,4.559178964870351,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.666666507720947,4276.0
2013,direkter Migrationshintergrund,Westdeutschland,4.525603575234598,4.493914650635476,4.55729249983372,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1597.0
2013,direkter Migrationshintergrund,Ostdeutschland,4.671120294140377,4.522857494830835,4.819383093449919,3.6666667461395264,4.666666507720947,6.0,1.3333333730697632,7.0,4.666666507720947,3.6666665077209473,4.999999523162842,87.0
2013,indirekter Migrationshintergrund,Westdeutschland,4.8204448440107415,4.779662777653031,4.861226910368452,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,656.0
2013,indirekter Migrationshintergrund,Ostdeutschland,5.116582624366009,4.935676303087522,5.297488945644496,4.333333492279053,5.333333492279053,6.081384812136755,2.3333332538604736,7.0,5.333333492279053,4.6666669845581055,6.341666829586029,38.0
2014,kein Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2014,kein Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2014,direkter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2014,direkter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2015,kein Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2015,kein Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2015,direkter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2015,direkter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2016,kein Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2016,kein Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2016,direkter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2016,direkter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2017,kein Migrationshintergrund,Westdeutschland,4.618442298725521,4.609219771517097,4.627664825933945,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.666666507720947,14890.0
2017,kein Migrationshintergrund,Ostdeutschland,4.59747644886184,4.582043089092691,4.612909808630988,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.666666507720947,5071.0
2017,direkter Migrationshintergrund,Westdeutschland,4.678820635401329,4.663435287497048,4.69420598330561,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.666666507720947,4.666666507720947,4.666666507720947,5912.0
2017,direkter Migrationshintergrund,Ostdeutschland,5.026116983474877,4.982012765271517,5.070221201678236,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,703.0
2017,indirekter Migrationshintergrund,Westdeutschland,4.821932008945012,4.793503914821841,4.8503601030681835,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1522.0
2017,indirekter Migrationshintergrund,Ostdeutschland,4.757777454816174,4.665465468757948,4.8500894408744,4.333333492279053,4.666666507720947,5.333333492279053,2.8333334922790527,6.666666507720947,4.666666507720947,4.3333330154418945,4.999999523162842,98.0
2018,kein Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2018,kein Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2018,direkter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2018,direkter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2019,kein Migrationshintergrund,-2,5.262412617326207,5.133610224239042,5.391215010413373,4.666666507720947,5.0,6.242514848337401,2.6666667461395264,7.0,5.0,4.3250001549720745,5.333333492279053,65.0
2019,kein Migrationshintergrund,Westdeutschland,4.499061134663998,4.489678789666076,4.508443479661921,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,14808.0
2019,kein Migrationshintergrund,Ostdeutschland,4.515560449381568,4.49984551270449,4.531275386058646,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,5057.0
2019,direkter Migrationshintergrund,-2,,,,,,,,,,,,
2019,direkter Migrationshintergrund,Westdeutschland,4.543055926295954,4.5233086721867135,4.562803180405194,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,3567.0
2019,direkter Migrationshintergrund,Ostdeutschland,4.707299240259212,4.641442655338265,4.77315582518016,4.0,5.0,5.358451322063491,1.9623230169047634,7.0,5.0,4.991666662693022,5.333333492279053,295.0
2019,indirekter Migrationshintergrund,-2,,,,,,,,,,,,
2019,indirekter Migrationshintergrund,Westdeutschland,4.804730353138751,4.775472609004146,4.833988097273356,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1434.0
2019,indirekter Migrationshintergrund,Ostdeutschland,4.680199419534047,4.587200092888154,4.773198746179939,4.0,4.666666507720947,5.333333492279053,2.3333332538604736,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,115.0
2020,kein Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2020,kein Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2020,direkter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2020,direkter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2020,indirekter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2020,indirekter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2021,kein Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2021,kein Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2021,direkter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2021,direkter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
2021,indirekter Migrationshintergrund,Westdeutschland,,,,,,,,,,,,
2021,indirekter Migrationshintergrund,Ostdeutschland,,,,,,,,,,,,
