year,migback,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2006,Indirect migration background,East,,,,,,,,,,,,
2007,No migration background,West,,,,,,,,,,,,
2007,No migration background,East,,,,,,,,,,,,
2007,Direct migration background,West,,,,,,,,,,,,
2007,Direct migration background,East,,,,,,,,,,,,
2007,Indirect migration background,West,,,,,,,,,,,,
2007,Indirect migration background,East,,,,,,,,,,,,
2008,No migration background,West,,,,,,,,,,,,
2008,No migration background,East,,,,,,,,,,,,
2008,Direct migration background,West,,,,,,,,,,,,
2008,Direct migration background,East,,,,,,,,,,,,
2008,Indirect migration background,West,,,,,,,,,,,,
2008,Indirect migration background,East,,,,,,,,,,,,
2009,No migration background,West,11041,4.33305,4.31036,4.35574,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.33333
2009,No migration background,East,4368,4.34261,4.30781,4.37741,3.66667,4.33333,5.00000,1.66667,7.00000,4.3333335,4.33333,4.33333
2009,Direct migration background,West,1535,4.26863,4.20256,4.33471,3.33333,4.33333,5.33333,1.0,7.0,4.3333335,4.00000,4.33333
2009,Direct migration background,East,72,4.61027,4.24843,4.97210,3.66667,4.66667,6.00000,1.0,7.0,4.6666665,3.66667,5.66667
2009,Indirect migration background,West,659,4.63175,4.54423,4.71927,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,5.00000
2009,Indirect migration background,East,39,5.03491,4.66446,5.40536,4.23240,5.00000,6.33333,3.0,7.0,5.0,4.33333,6.00000
2010,No migration background,West,,,,,,,,,,,,
2010,No migration background,East,,,,,,,,,,,,
2010,Direct migration background,West,,,,,,,,,,,,
2010,Direct migration background,East,,,,,,,,,,,,
2010,Indirect migration background,West,,,,,,,,,,,,
2010,Indirect migration background,East,,,,,,,,,,,,
2011,No migration background,West,,,,,,,,,,,,
2011,No migration background,East,,,,,,,,,,,,
2011,Direct migration background,West,,,,,,,,,,,,
2011,Direct migration background,East,,,,,,,,,,,,
2011,Indirect migration background,West,,,,,,,,,,,,
2011,Indirect migration background,East,,,,,,,,,,,,
2012,No migration background,West,4256,4.61233,4.57793,4.64672,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2012,No migration background,East,1236,4.58942,4.52293,4.65592,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,4.66667
2012,Direct migration background,West,1047,4.69728,4.62432,4.77024,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2012,Direct migration background,East,59,4.91948,4.66505,5.17392,4.66667,5.00000,5.66667,3.16667,7.0,5.0,4.66667,5.00000
2012,Indirect migration background,West,412,4.93121,4.81257,5.04985,4.00000,5.00000,6.00000,1.3333334,7.0,5.0,4.66667,5.00000
2012,Indirect migration background,East,,,,,,,,,,,,
2013,No migration background,West,11904,4.54422,4.52265,4.56578,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,4.66667
2013,No migration background,East,4276,4.54259,4.50834,4.57683,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,4.66667
2013,Direct migration background,West,1597,4.52560,4.46018,4.59103,3.66667,4.66667,5.66667,1.0,7.0,4.6666665,4.66667,4.66667
2013,Direct migration background,East,87,4.67112,4.36087,4.98137,3.66667,4.66667,6.00000,1.3333334,7.0,4.6666665,4.33333,5.66667
2013,Indirect migration background,West,656,4.82044,4.73615,4.90474,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2013,Indirect migration background,East,38,5.11658,4.73074,5.50243,4.33333,5.33333,6.08745,2.3333333,7.0,5.3333335,4.00000,6.00000
2014,No migration background,West,,,,,,,,,,,,
2014,No migration background,East,,,,,,,,,,,,
2014,Direct migration background,West,,,,,,,,,,,,
2014,Direct migration background,East,,,,,,,,,,,,
2014,Indirect migration background,West,,,,,,,,,,,,
2014,Indirect migration background,East,,,,,,,,,,,,
2015,No migration background,West,,,,,,,,,,,,
2015,No migration background,East,,,,,,,,,,,,
2015,Direct migration background,West,,,,,,,,,,,,
2015,Direct migration background,East,,,,,,,,,,,,
2015,Indirect migration background,West,,,,,,,,,,,,
2015,Indirect migration background,East,,,,,,,,,,,,
2016,No migration background,West,,,,,,,,,,,,
2016,No migration background,East,,,,,,,,,,,,
2016,Direct migration background,West,,,,,,,,,,,,
2016,Direct migration background,East,,,,,,,,,,,,
2016,Indirect migration background,West,,,,,,,,,,,,
2016,Indirect migration background,East,,,,,,,,,,,,
2017,No migration background,West,14890,4.61844,4.59941,4.63747,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,4.66667
2017,No migration background,East,5071,4.59748,4.56563,4.62932,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,4.66667
2017,Direct migration background,West,5912,4.67882,4.64707,4.71057,3.66667,4.66667,5.66667,1.0,7.0,4.6666665,4.66667,5.00000
2017,Direct migration background,East,703,5.02612,4.93497,5.11727,4.33333,5.33333,5.84711,2.06267,7.0,5.3333335,5.00000,5.33333
2017,Indirect migration background,West,1522,4.82193,4.76323,4.88063,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2017,Indirect migration background,East,98,4.75778,4.56492,4.95063,4.33333,4.66667,5.33333,2.83333,6.6666665,4.6666665,4.33333,5.00000
2018,No migration background,West,,,,,,,,,,,,
2018,No migration background,East,,,,,,,,,,,,
2018,Direct migration background,West,,,,,,,,,,,,
2018,Direct migration background,East,,,,,,,,,,,,
2018,Indirect migration background,West,,,,,,,,,,,,
2018,Indirect migration background,East,,,,,,,,,,,,
2019,No migration background,West,14808,4.49906,4.47970,4.51842,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2019,No migration background,East,5057,4.51556,4.48313,4.54799,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2019,Direct migration background,West,3567,4.54306,4.50230,4.58381,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2019,Direct migration background,East,295,4.70730,4.57087,4.84373,4.00000,5.00000,5.33333,2.00000,7.0,5.0,4.33333,5.00000
2019,Indirect migration background,West,1434,4.80473,4.74432,4.86514,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2019,Indirect migration background,East,115,4.68020,4.48627,4.87413,4.00000,4.66667,5.33333,2.3333333,7.0,4.6666665,4.33333,5.00000
2020,No migration background,West,,,,,,,,,,,,
2020,No migration background,East,,,,,,,,,,,,
2020,Direct migration background,West,,,,,,,,,,,,
2020,Direct migration background,East,,,,,,,,,,,,
2020,Indirect migration background,West,,,,,,,,,,,,
2020,Indirect migration background,East,,,,,,,,,,,,
2021,No migration background,West,,,,,,,,,,,,
2021,No migration background,East,,,,,,,,,,,,
2021,Direct migration background,West,,,,,,,,,,,,
2021,Direct migration background,East,,,,,,,,,,,,
2021,Indirect migration background,West,,,,,,,,,,,,
2021,Indirect migration background,East,,,,,,,,,,,,
